,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.23,9.7312,10,3,0.40018461538461547,5.202400000000001,0.242209756097561,9.930600000000002,8,SEC,0.7692307692307693,0.6297261072261071,0.5626678647227845,8,SEC,0.6471355751176276,15.0,8,0.7779525641025641,4.8,14,7,68,0.6712153846153845,8.7258,1.93,23,12,16.3,0.620469230769231,8.066100000000002,18,14.7,13.0,-0.4944000000000004,27.0,0.8706666666666667,0.7793823216187433,0.8809823359376253,0.644083820542388,0.8056765479573489,11.0,0.73099199349381,18.0,1-1,5-1,2-1,2-0,21,21,SEC
11,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,22,+5,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,5.05,9.187999999999999,11,1,0.5018416666666667,6.022100000000001,0.25410476190476183,10.672399999999998,53,SEC,0.9166666666666666,0.6526785714285714,0.6217771283766594,12,SEC,0.7081118117185126,1.0,53,0.7626674999999999,4.98,9,10,148,0.7126416666666665,8.551699999999999,2.92,7,14,10.0,0.6734833333333333,8.0818,9,10.7,9.0,0.8898999999999999,7.0,0.8586666666666666,0.8776641817536387,1.0,0.49569886195001134,0.8039409787810035,12.0,0.7410519723751217,12.0,4-1,0-0,3-0,4-0,24,24,SEC
12,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.69,6.3832,7,3,0.32703,3.2702999999999998,0.40107333333333345,18.048300000000005,5,Independent,0.7,0.6435379435379436,0.5875455538963418,11,Independent,0.6438249478907436,19.0,5,0.8314957777777778,3.73,32,75,27,0.58833,5.8833,1.64,26,8,22.0,0.5359200000000001,5.3592,25,21.7,21.0,-0.5207000000000002,28.0,0.8346666666666667,0.777515086971956,0.8745204232140822,0.7508648498737392,0.8036392160081695,13.0,0.7679834683100302,5.0,1-2,3-1,2-0,1-0,32,32,Independent
13,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,20,+6,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.84,10.188799999999999,10,2,0.5211083333333333,6.253299999999999,0.4769499999999999,19.077999999999996,27,Big West,0.8333333333333334,0.4374320124320124,0.5614312866917034,74,Big West,0.5604713462138474,81.0,27,0.6279797222222222,3.75,31,131,172,0.7644166666666666,9.173,1.33,33,24,29.3,0.722725,8.672699999999999,31,28.7,26.0,-0.7333999999999998,34.0,0.9113333333333333,0.7624139155129571,0.7118250599743994,0.4675760362385478,0.7929759093363612,14.0,0.6569633627851306,47.0,1-0,0-1,6-1,3-0,10,10,Big West
14,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.78,10.288699999999999,10,1,0.6531818181818182,7.1850000000000005,0.1958871794871795,7.639600000000001,10,SEC,0.9090909090909091,0.3166666666666667,0.5565686628186628,80,SEC,0.5135147238040896,137.0,10,0.5140987878787879,2.81,49,1,272,0.8590999999999999,9.450099999999999,0.89,41,43,44.3,0.8284818181818182,9.1133,42,44.7,43.0,-0.8050000000000002,36.0,0.974,0.75733049343273,0.6201718550045928,0.27479335827144147,0.7928825345336998,15.0,0.584748165342174,93.0,0-0,0-0,0-0,10-1,3,3,SEC
15,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,13-1,1677.96,5,-1,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.27,12.5284,13,1,0.6511785714285713,9.116499999999998,0.25875365853658544,10.608900000000004,12,SEC,0.9285714285714286,0.4068483985150652,0.6219180046994374,89,SEC,0.5810939523444896,53.0,12,0.4664177777777777,3.88,25,16,270,0.8247071428571429,11.5459,1.86,16,50,30.3,0.7959928571428571,11.143899999999999,20,31.7,31.0,0.0,16.0,0.94,0.8144834930777424,0.7520776984672088,0.27771742190285764,0.7922711296867236,16.0,0.62250585767271,66.0,1-0,2-0,0-0,10-1,4,4,SEC
16,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.81,8.4427,10,1,0.5105000000000001,5.615500000000001,0.2559780487804877,10.495099999999995,40,SEC,0.9090909090909091,0.5562974157603313,0.6365419444425081,29,SEC,0.65885211863752,9.0,40,0.7819902777777777,4.38,17,13,160,0.7254181818181819,7.9796000000000005,2.46,11,11,13.0,0.6858454545454545,7.5443,11,13.0,12.0,0.5086999999999997,11.0,0.8426666666666667,0.8505999290024849,0.9038515013429974,0.48306061977258463,0.7851935418244245,17.0,0.7191472696532949,22.0,2-0,1-1,2-0,5-0,31,31,SEC
17,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,11-2,1559.13,23,-6,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.9,10.092699999999999,11,2,0.4744307692307693,6.167600000000001,0.21989512195121957,9.015700000000002,18,SEC,0.8461538461538461,0.6027176527176528,0.5942796177699559,13,SEC,0.6585342886533236,10.0,18,0.7309858974358973,4.83,13,2,125,0.7261461538461538,9.4399,2.14,15,17,15.0,0.6818615384615385,8.8642,15,15.0,16.0,-0.09629999999999994,18.0,0.8486666666666667,0.807646432374867,0.90323113865096,0.535709513741597,0.7843254299698723,18.0,0.7103865468827071,26.0,2-0,1-1,5-0,3-1,30,30,SEC
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,16,+3,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.25,12.302700000000002,11,3,0.5703214285714286,7.984500000000001,0.2865780487804877,11.749699999999995,14,ACC,0.7857142857142857,0.3479076479076479,0.5089491584804084,211,ACC,0.489573571779092,176.0,14,0.4622923611111111,3.02,42,25,227,0.7914642857142855,11.080499999999997,0.44,53,52,49.0,0.7546071428571429,10.5645,51,48.3,48.0,-1.6552,57.0,0.9386666666666666,0.6969684061057863,0.5734418475817331,0.3957415396934292,0.7760763527751746,19.0,0.5892327934435796,89.0,0-0,1-1,5-1,5-1,5,5,ACC
19,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.22,8.107199999999999,9,3,0.38739999999999997,4.6488,0.43739743589743585,17.0585,26,Big West,0.75,0.5006021756021756,0.5914820004239785,49,Big West,0.5811015893439637,52.0,26,0.736831111111111,4.35,18,106,56,0.657,7.884,1.73,26,16,20.0,0.6057666666666668,7.269200000000001,23,19.0,19.0,-0.6055999999999997,31.0,0.8033333333333333,0.7714873979410721,0.7520926048945078,0.6627450407975595,0.7704190603755392,20.0,0.7325950354877467,17.0,0-2,4-0,3-1,2-0,41,41,Big West
20,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.76,11.672899999999998,11,3,0.5651857142857142,7.9125999999999985,0.2255365853658536,9.246999999999998,43,SEC,0.7857142857142857,0.5089729714729715,0.5416413601830268,36,SEC,0.5823265788898738,50.0,43,0.3937777777777778,3.09,39,3,221,0.7640071428571431,10.696100000000003,0.78,44,61,48.0,0.7299928571428573,10.219900000000003,44,48.0,47.0,-1.2444000000000002,46.0,0.906,0.7261341853035144,0.7544836247799976,0.4032379478817175,0.768573968140958,21.0,0.6106483908945347,77.0,0-3,0-0,4-0,7-0,14,14,SEC
21,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.78,9.0246,8,3,0.5362818181818182,5.899100000000001,0.29255121951219515,11.9946,15,ACC,0.7272727272727273,0.5307519640852973,0.5764613926215056,100,ACC,0.5881158152429582,47.0,15,0.3437636363636364,2.1,66,27,186,0.7419818181818182,8.1618,0.25,55,70,63.7,0.7048272727272727,7.7531,55,63.7,62.0,-1.6402999999999999,55.0,0.9073333333333333,0.6980262690805822,0.7657834593689871,0.4454278734446304,0.7679070843141195,22.0,0.6076829234306759,80.0,0-2,1-0,1-1,6-0,12,12,ACC
22,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,34,+2,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.62,9.4342,8,4,0.4822416666666666,5.786899999999999,0.2816500000000002,11.829300000000007,17,SEC,0.6666666666666666,0.5705266955266955,0.5721468166273362,79,SEC,0.593730539326953,42.0,17,0.42127101851851867,2.21,63,22,132,0.70355,8.4426,0.06,65,58,62.0,0.6619333333333334,7.9432,64,61.7,59.0,-2.0356999999999994,67.0,0.8966666666666666,0.6699538516151936,0.776742668760767,0.5243082417395282,0.7669402458053629,23.0,0.6178628173777778,70.0,1-4,0-0,3-0,4-0,16,16,SEC
23,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,39,-14,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.9,7.686500000000002,9,4,0.3840769230769231,4.993,0.3983975609756099,16.334300000000006,55,Sun Belt,0.6923076923076923,0.678961038961039,0.5630642413142414,27,Sun Belt,0.654978191791738,11.0,55,0.6059567948717948,4.01,22,73,54,0.5928923076923076,7.707599999999999,1.87,22,27,23.7,0.5486307692307691,7.132199999999999,19,22.7,22.0,-0.4366000000000001,25.0,0.782,0.7834859779907704,0.896290101203606,0.6675956106833802,0.7634054020632186,24.0,0.7420370864220545,11.0,3-3,2-1,0-0,4-0,46,46,Sun Belt
24,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,4.97,10.8153,11,3,0.5140571428571427,7.196799999999998,0.23993249999999994,9.597299999999997,23,ACC,0.7857142857142857,0.5648185148185149,0.5706433447504875,30,ACC,0.6186252958911389,32.0,23,0.5446193650793651,3.8,28,6,165,0.7259000000000003,10.162600000000005,1.36,32,35,31.7,0.6883285714285714,9.6366,30,31.0,29.0,-0.7769999999999995,35.0,0.8533333333333334,0.7593184238551651,0.8253339879178413,0.477868392682505,0.7627507313246908,25.0,0.6586561160626229,46.0,1-2,0-1,2-0,8-0,28,28,ACC
25,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.67,7.8012,7,5,0.3710416666666667,4.452500000000001,0.31529512195121956,12.927100000000001,24,Big 12,0.5833333333333334,0.7366450216450217,0.5269774806592794,26,Big 12,0.6511284233013173,13.0,24,0.5205010416666667,2.55,56,32,47,0.6070416666666666,7.2844999999999995,0.27,61,41,52.7,0.560825,6.7299,54,50.3,51.0,-1.9609999999999996,66.0,0.8333333333333334,0.6752573659921903,0.8887758550242318,0.6866226821780106,0.761672528794013,26.0,0.6793222401415726,36.0,2-3,1-0,1-2,3-0,33,33,Big 12
26,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.17,8.543,9,4,0.37240000000000006,4.841200000000001,0.32371,12.9484,31,Big 12,0.6923076923076923,0.5233766233766234,0.5873601656594855,96,Big 12,0.578471613035292,56.0,31,0.6864549999999999,4.16,19,36,48,0.6416538461538461,8.3415,1.33,38,20,25.7,0.5903692307692306,7.6747999999999985,31,23.3,23.0,-1.1281999999999996,42.0,0.8,0.7343840965566206,0.746959234023388,0.6846399743099446,0.7611909367898361,27.0,0.7165928100408522,24.0,1-4,0-0,7-0,1-0,42,42,Big 12
