,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Oregon St.,10,337,104,0.309,10.4,33.7,0.3086053412462908,63,6.3,86.2,50,40,4.15,260,95,9,0.975,9.5,0.9,8,0.423,0.8,86,8.6,163,0.484,10.1,5.92,1.4,/baseball/2025/schedule/Oregon-State,7-3,1609.09,11,-1,0.907,0.73,0.38990361445783134,32.14913989561475,0.72,0.54,1.26,4.75,6.4061,7,3,0.32632,3.2632,0.40318888888888904,18.143500000000007,13,Independent,0.7,0.6435379435379436,0.5879019684987882,11,Independent,0.6424237055849019,18.0,13,0.830627777777778,3.74,30,79,25,0.5745199999999999,5.7452,1.31,25,7,20.7,0.56944,5.6944,25,20.7,19.0,-0.5662,28.0,0.834,0.793632297868901,0.8816536283700014,0.7601442343071602,0.8089220088872323,11.0,0.7801079466769024,4.0,1-2,3-1,2-0,1-0,32,32,Independent
11,Vanderbilt,13,417,123,0.295,9.461538461538462,32.07692307692308,0.2949640287769784,84,6.461538461538462,110.0,47,45,3.68,330,101,6,0.986,7.769230769230769,0.46153846153846156,18,0.428,1.3846153846153846,100,7.6923076923076925,183,0.439,12.9,4.25,1.17,/baseball/2025/schedule/Vanderbilt,10-3,1589.04,14,+1,0.867,0.799,0.3767857142857142,26.430258561315057,0.59,1.19,1.78,5.28,9.7559,10,3,0.3995923076923077,5.1947,0.24148780487804877,9.901,7,SEC,0.7692307692307693,0.6297261072261072,0.5619808357024223,7,SEC,0.644640141180426,16.0,7,0.7796429487179487,4.81,14,7,65,0.6585538461538462,8.5612,1.5,22,12,16.0,0.653676923076923,8.4978,22,16.0,16.0,-0.5843000000000004,29.0,0.8693333333333333,0.7924131799444998,0.8859641371502462,0.6523036166129844,0.8072088178298126,12.0,0.7358291097321558,15.0,1-1,5-1,2-1,2-0,21,21,SEC
12,Ole Miss,12,381,110,0.289,9.166666666666666,31.75,0.2887139107611549,79,6.583333333333333,105.2,47,35,2.98,317,92,12,0.971,7.666666666666667,1.0,21,0.433,1.75,94,7.833333333333333,194,0.509,12.4,4.68,1.35,/baseball/2025/schedule/Ole-Miss,11-1,1563.98,22,+5,0.942,0.78,0.4041358024691358,52.30089322898118,1.17,1.38,2.55,5.08,9.1989,11,1,0.5031333333333333,6.037599999999999,0.2521738095238095,10.5913,30,SEC,0.9166666666666666,0.6513257575757576,0.6155410011881514,12,SEC,0.7032766405989805,1.0,30,0.766522361111111,4.96,10,9,149,0.7033666666666667,8.4404,2.6,9,14,11.0,0.6995916666666667,8.395100000000001,9,11.0,9.0,0.8661999999999995,7.0,0.856,0.8901110003502438,1.0,0.49991414624573793,0.798543720911973,13.0,0.7325277086441393,18.0,4-1,0-0,3-0,4-0,23,23,SEC
13,UC Santa Barbara,12,412,112,0.272,9.333333333333334,34.333333333333336,0.27184466019417475,45,3.75,109.0,36,32,2.64,327,112,10,0.978,9.333333333333334,0.8333333333333334,27,0.376,2.25,83,6.916666666666667,198,0.481,10.8,2.72,0.94,/baseball/2025/schedule/UC-Santa-Barbara,10-2,1566.45,21,+5,0.857,0.822,0.3660081466395112,13.184064347819897,0.3,1.62,1.92,5.86,10.2193,10,2,0.5252583333333332,6.303099999999998,0.4785800000000001,19.143200000000004,35,Big West,0.8333333333333334,0.4374320124320124,0.5582292628457401,72,Big West,0.5590859920814601,83.0,35,0.6190650462962963,3.7,32,132,170,0.7576750000000002,9.092100000000002,0.96,32,24,29.3,0.7537249999999999,9.044699999999999,32,29.3,27.0,-0.7778000000000004,35.0,0.908,0.7793800684322547,0.7195790133856809,0.4673510437363555,0.7895089438921993,14.0,0.6533653138226342,55.0,1-0,0-1,6-1,3-0,10,10,Big West
14,Kentucky,11,335,97,0.29,8.818181818181818,30.454545454545453,0.28955223880597014,64,5.818181818181818,90.0,21,18,1.8,270,81,8,0.978,7.363636363636363,0.7272727272727273,33,0.44,3.0,105,9.545454545454545,164,0.49,11.1,2.9,0.9,/baseball/2025/schedule/Kentucky,10-1,1558.58,24,,0.9299999999999999,0.95,0.3981797752808988,42.274424855029984,0.95,1.45,2.4,6.88,10.322,10,1,0.6579272727272728,7.2372000000000005,0.19416666666666665,7.5725,8,SEC,0.9090909090909091,0.3074074074074074,0.5606625781625781,88,SEC,0.5099496194339416,140.0,8,0.5041045454545454,2.76,50,1,276,0.8548545454545455,9.403400000000001,0.63,43,45,46.0,0.8519909090909089,9.371899999999998,43,46.0,45.0,-0.7673999999999999,34.0,0.9760000000000001,0.7800805560794245,0.6240189320757494,0.2720917319489692,0.7893653796311647,15.0,0.5749262853201047,112.0,0-0,0-0,0-0,10-1,2,2,SEC
15,LSU,14,466,155,0.333,11.071428571428571,33.285714285714285,0.33261802575107297,102,7.285714285714286,121.0,48,43,3.2,363,111,10,0.979,7.928571428571429,0.7142857142857143,24,0.466,1.7142857142857142,140,10.0,243,0.521,11.7,3.87,1.07,/baseball/2025/schedule/LSU,13-1,1677.96,6,-2,0.9870000000000001,0.876,0.41949096880131365,85.34583530830953,1.91,1.64,3.55,6.32,12.557799999999999,13,1,0.6538285714285715,9.1536,0.25781707317073166,10.570499999999997,19,SEC,0.9285714285714286,0.4068483985150652,0.6222689500503829,89,SEC,0.5814150221166388,49.0,19,0.46273777777777786,3.85,26,16,272,0.8197142857142857,11.476,1.56,18,50,31.3,0.8169642857142857,11.4375,19,31.7,30.0,0.0,16.0,0.9386666666666666,0.8317684618907778,0.7630043582120114,0.27812411299054884,0.7848769550829603,16.0,0.608175939253949,86.0,1-0,2-0,0-0,10-1,4,4,SEC
16,Auburn,13,426,141,0.331,10.846153846153847,32.76923076923077,0.33098591549295775,68,5.230769230769231,110.2,49,43,3.5,332,112,9,0.98,8.615384615384615,0.6923076923076923,21,0.441,1.6153846153846154,112,8.615384615384615,229,0.538,11.1,3.66,1.23,/baseball/2025/schedule/Auburn,11-2,1559.13,23,-6,0.9790000000000001,0.819,0.4143238095238095,67.82772027946525,1.52,1.27,2.79,4.95,10.114999999999998,11,2,0.4749769230769231,6.1747,0.21851219512195125,8.959000000000001,25,SEC,0.8461538461538461,0.587917637917638,0.5966573215134005,17,SEC,0.6495174615663875,12.0,25,0.7300580555555556,4.83,12,2,126,0.7154384615384616,9.3007,1.75,16,18,15.3,0.7112153846153847,9.245800000000001,16,15.3,15.0,-0.1441,19.0,0.8473333333333334,0.8220626667025891,0.8954495164638655,0.5413541495666743,0.782820601889427,17.0,0.7086968830605469,27.0,2-0,1-1,5-0,3-1,29,29,SEC
17,Texas,11,384,123,0.32,11.181818181818182,34.90909090909091,0.3203125,57,5.181818181818182,96.2,43,32,2.98,290,103,16,0.961,9.363636363636363,1.4545454545454546,9,0.417,0.8181818181818182,94,8.545454545454545,220,0.573,9.5,3.63,1.16,/baseball/2025/schedule/Texas,10-1,1610.03,10,+2,0.99,0.807,0.41635761589403975,60.47719832952093,1.36,1.17,2.53,4.86,8.462300000000003,10,1,0.5108090909090909,5.6189,0.2552073170731708,10.463500000000002,20,SEC,0.9090909090909091,0.5562974157603313,0.636799831274469,28,SEC,0.657827169130806,8.0,20,0.7798836111111112,4.38,18,13,157,0.7157636363636364,7.8734,2.17,12,11,13.7,0.7119818181818182,7.831799999999999,12,13.7,13.0,0.5039999999999999,11.0,0.8413333333333334,0.8657151709459278,0.9116101788760854,0.4886171301654413,0.7818113606022582,18.0,0.7134219119485182,25.0,2-0,2-1,1-0,5-0,31,31,SEC
18,Wake Forest,14,462,147,0.318,10.5,33.0,0.3181818181818182,103,7.357142857142857,119.0,52,39,2.95,357,94,19,0.96,6.714285714285714,1.3571428571428572,15,0.453,1.0714285714285714,139,9.928571428571429,270,0.584,13.7,4.46,1.25,/baseball/2025/schedule/Wake-Forest,11-3,1578.79,16,+3,1.037,0.858,0.43252542372881353,98.97312386426302,2.22,1.72,3.94,6.28,12.324599999999998,11,3,0.57355,8.0297,0.2842560975609756,11.654499999999999,21,ACC,0.7857142857142857,0.35762987012987013,0.49285676707551707,209,ACC,0.4903413775202782,175.0,21,0.4569827380952381,2.97,42,25,227,0.7845928571428571,10.9843,0.06,52,52,48.7,0.7811214285714286,10.9357,52,48.7,49.0,-1.6928,58.0,0.9359999999999999,0.7177506263976076,0.5858849573711858,0.3962764000294354,0.7740259768476478,19.0,0.5879213716076598,97.0,0-0,1-1,5-1,5-1,5,5,ACC
19,UC Irvine,12,431,133,0.309,11.083333333333334,35.916666666666664,0.308584686774942,70,5.833333333333333,107.0,74,63,5.3,321,93,14,0.967,7.75,1.1666666666666667,41,0.446,3.4166666666666665,115,9.583333333333334,230,0.534,10.3,4.46,1.4,/baseball/2025/schedule/UC-Irvine,9-3,1551.59,29,+1,0.98,0.691,0.413754512635379,70.9063214140606,1.59,0.44,2.03,4.26,8.1665,9,3,0.39012500000000006,4.681500000000001,0.43863333333333343,17.106700000000004,11,Big West,0.75,0.5006021756021756,0.5886490077993193,47,Big West,0.5802664083170876,52.0,11,0.7311243287037037,4.32,20,107,57,0.6477249999999998,7.772699999999998,1.29,26,17,21.0,0.6427916666666668,7.713500000000001,26,21.0,20.0,-0.7168,32.0,0.8013333333333333,0.7834886979012313,0.7607705419540187,0.6662373978953564,0.7709946060469057,20.0,0.7361360716117402,14.0,0-2,6-1,1-0,2-0,41,41,Big West
20,Mississippi St.,12,405,132,0.326,11.0,33.75,0.32592592592592595,52,4.333333333333333,98.0,43,33,3.03,294,92,12,0.97,7.666666666666667,1.0,20,0.426,1.6666666666666667,102,8.5,235,0.58,12.8,3.77,1.05,/baseball/2025/schedule/Mississippi-State,8-4,1546.81,33,+3,1.006,0.829,0.4223700623700624,70.34122730523244,1.58,1.2,2.78,5.67,9.4657,8,4,0.4832166666666666,5.7985999999999995,0.28036666666666676,11.775400000000005,52,SEC,0.6666666666666666,0.5723581973581974,0.5691744913335822,76,SEC,0.5932390167296029,40.0,52,0.4156846296296297,2.2,64,22,132,0.6944166666666667,8.333,-0.29,66,59,63.0,0.6904166666666667,8.285,66,63.0,59.0,-2.0821,68.0,0.8953333333333333,0.6915294878357625,0.7859995820297815,0.5292270709152009,0.7699943957419617,21.0,0.6259827033315782,73.0,1-4,0-0,3-0,4-0,16,16,SEC
21,Virginia,11,379,116,0.306,10.545454545454545,34.45454545454545,0.30606860158311344,49,4.454545454545454,98.1,35,28,2.56,295,91,6,0.985,8.272727272727273,0.5454545454545454,11,0.396,1.0,80,7.2727272727272725,167,0.441,11.6,3.94,1.28,/baseball/2025/schedule/Virginia,8-3,1626.02,9,,0.837,0.819,0.36169642857142864,7.937752817872118,0.18,1.38,1.56,5.83,9.0303,8,3,0.5367090909090909,5.9038,0.2917926829268292,11.963499999999998,15,ACC,0.7272727272727273,0.5307519640852975,0.5801738030799478,103,ACC,0.5884685428350658,43.0,15,0.3419653787878788,2.1,67,27,186,0.7321909090909091,8.0541,-0.02,56,71,64.7,0.7286454545454546,8.0151,56,64.7,62.0,-1.6227,55.0,0.906,0.7224721825578576,0.7767219970415886,0.4504980632731018,0.7694857361781429,22.0,0.6126338367974333,78.0,0-2,1-0,1-1,6-0,13,13,ACC
22,South Carolina,14,446,122,0.274,8.714285714285714,31.857142857142858,0.273542600896861,64,4.571428571428571,120.0,43,39,2.92,360,108,11,0.977,7.714285714285714,0.7857142857142857,29,0.391,2.0714285714285716,100,7.142857142857143,199,0.446,12.2,3.68,1.0,/baseball/2025/schedule/South-Carolina,11-3,1538.36,35,+7,0.837,0.824,0.35949640287769785,7.260255964182759,0.16,1.76,1.92,5.78,11.678199999999999,11,3,0.5661785714285714,7.9265,0.22389512195121958,9.179700000000002,26,SEC,0.7857142857142857,0.5002112470862471,0.5479013991960421,37,SEC,0.5779517608943054,55.0,26,0.39078928571428573,3.07,39,3,218,0.7562071428571429,10.5869,0.46,44,63,48.7,0.7529571428571431,10.541400000000003,44,48.7,49.0,-1.2629,44.0,0.9026666666666666,0.746706360966673,0.7562690314841355,0.4071255111802613,0.7662753161204958,23.0,0.6095646399435535,85.0,0-3,0-0,4-0,7-0,14,14,SEC
23,Oklahoma St.,12,407,110,0.27,9.166666666666666,33.916666666666664,0.2702702702702703,51,4.25,105.0,58,38,3.26,315,94,12,0.971,7.833333333333333,1.0,10,0.363,0.8333333333333334,83,6.916666666666667,190,0.467,11.3,3.26,1.29,/baseball/2025/schedule/Oklahoma-State,7-5,1550.56,31,-11,0.8300000000000001,0.658,0.3516561844863732,-1.6930901509959098,-0.04,1.26,1.22,4.63,7.757300000000001,7,5,0.37032499999999996,4.443899999999999,0.3145951219512195,12.8984,9,Big 12,0.5833333333333334,0.7366450216450217,0.5260144467795789,24,Big 12,0.6480136995425867,13.0,9,0.5205221296296296,2.56,56,32,45,0.59485,7.1382,-0.08,58,39,51.0,0.590375,7.0845,57,50.7,51.0,-2.0225000000000004,66.0,0.8260000000000001,0.6955438208906969,0.892525010369449,0.6953786150562955,0.7652628053808029,24.0,0.6954771015439872,36.0,2-3,1-0,2-2,2-0,34,34,Big 12
24,UCF,12,399,134,0.336,11.166666666666666,33.25,0.3358395989974937,63,5.25,101.2,42,32,2.83,305,115,9,0.979,9.583333333333334,0.75,22,0.449,1.8333333333333333,104,8.666666666666666,211,0.529,9.8,3.36,1.16,/baseball/2025/schedule/UCF,9-3,1526.2,41,+7,0.978,0.84,0.4142105263157895,63.70411410811917,1.43,1.35,2.78,5.56,9.909400000000002,9,3,0.5285916666666667,6.343100000000001,0.34264523809523795,14.391099999999994,39,Big 12,0.75,0.5983807858807859,0.5498016825222708,71,Big 12,0.6209375612214348,26.0,39,0.5354475,2.66,54,46,173,0.7446750000000001,8.936100000000001,0.11,51,36,47.0,0.7408666666666667,8.8904,51,47.0,46.0,-1.6035999999999992,53.0,0.888,0.7237586550637174,0.8398675218305817,0.4624451149213824,0.7624638891268147,25.0,0.6182256468145642,75.0,1-0,0-1,5-2,3-0,18,18,Big 12
25,Southern Miss.,13,423,116,0.274,8.923076923076923,32.53846153846154,0.27423167848699764,51,3.923076923076923,113.0,66,58,4.62,339,112,16,0.966,8.615384615384615,1.2307692307692308,23,0.373,1.7692307692307692,85,6.538461538461538,202,0.478,9.0,4.14,1.39,/baseball/2025/schedule/Southern-Miss,9-4,1534.06,39,-14,0.851,0.614,0.35625482625482624,3.2072357678916377,0.07,0.83,0.9,3.88,7.662600000000002,9,4,0.3847307692307692,5.0015,0.39987804878048777,16.395,57,Sun Belt,0.6923076923076923,0.678961038961039,0.5654859862359862,25,Sun Belt,0.6532750128358057,9.0,57,0.6011515384615383,4.0,23,74,53,0.5816615384615385,7.5616,1.49,22,27,24.0,0.5773615384615384,7.505699999999999,23,24.3,22.0,-0.5288000000000004,26.0,0.776,0.7961513592154538,0.9027571764616366,0.6741765115449714,0.7624545397117299,26.0,0.7468911004535589,11.0,3-3,2-1,0-0,4-0,48,48,Sun Belt
26,Miami (FL),14,479,140,0.292,10.0,34.214285714285715,0.29227557411273486,65,4.642857142857143,120.0,40,36,2.7,360,92,9,0.98,6.571428571428571,0.6428571428571429,25,0.401,1.7857142857142858,123,8.785714285714286,214,0.447,12.0,3.15,1.02,/baseball/2025/schedule/Miami-FL,11-3,1550.72,30,+7,0.8480000000000001,0.887,0.3670120898100172,16.778289879801623,0.38,1.86,2.24,5.03,10.859,11,3,0.5171642857142859,7.240300000000001,0.23819000000000004,9.527600000000001,18,ACC,0.7857142857142857,0.5576756576756577,0.5590970828113685,33,ACC,0.610476621007136,32.0,18,0.5337539682539683,3.76,29,6,163,0.7182785714285712,10.055899999999998,0.99,30,37,32.0,0.7146928571428572,10.005700000000001,30,32.0,31.0,-0.8320999999999998,36.0,0.8526666666666666,0.7757227146590511,0.8195231568806546,0.4792636901695696,0.761148438455848,27.0,0.6559959960973453,53.0,1-2,0-1,2-0,8-0,28,28,ACC
27,TCU,13,418,109,0.261,8.384615384615385,32.15384615384615,0.2607655502392344,74,5.6923076923076925,114.0,60,49,3.87,342,122,17,0.965,9.384615384615385,1.3076923076923077,19,0.39,1.4615384615384615,90,6.923076923076923,186,0.445,9.9,3.39,1.25,/baseball/2025/schedule/TCU,9-4,1554.73,27,+7,0.835,0.677,0.3622736030828516,9.830271455929422,0.22,1.18,1.4,4.16,8.582099999999999,9,4,0.37708461538461535,4.9021,0.32263000000000003,12.9052,46,Big 12,0.6923076923076923,0.5242923742923743,0.5834058456975123,97,Big 12,0.5779096352367625,56.0,46,0.677063076923077,4.1,22,36,51,0.6336,8.2368,0.83,38,22,27.3,0.6286692307692309,8.1727,37,27.0,26.0,-1.2775000000000003,45.0,0.7946666666666666,0.7457229840773769,0.7561871057935903,0.6854299574882399,0.760560513723652,28.0,0.7213732911034423,22.0,1-4,0-0,7-0,1-0,44,44,Big 12
