,Team,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Tennessee,1032,0.57,465.1,231,193,3.73,57,0.419,1.0363636363636364,55,1811,557,0.308,10.127272727272727,32.92727272727273,0.3075648812810602,462,8.4,309,5.618181818181818,1396,473,58,0.97,8.6,1.0545454545454545,3.5,1.24,11.8,0.9889999999999999,0.78,/baseball/2025/schedule/Tennessee,41-15,1646.38,17,-1,0.4125959367945824,261.92881038238784,2.228617816984642,1.9220783428709458,4.150696159855588,0.2622860298177802,170.1714692434849,0.13950338600451467,0.238562091503268,4.470006450225758,0.49583534422274156,0.7249061972338877,3.36,5.44,41.55400000000001,41,15,0.413605357142857,23.161899999999992,10.0,0.0,16,SEC,15,0.761799935515873,95.3489932885906,17.84,11,43,37,0.6211714285714283,34.78559999999998,6.17,10,13,11.3,0.6219785714285717,34.83080000000002,10,11.3,11,0.02265330687830687,11,0.98,0.9184322941565438,0.8081306726359166,0.9137529017646828,11,17,0.9075094471201093,11,12-10,5-3,3-2,21-0,2,2,0.7321428571428571,56.0,-0.00989285714285737,172.0,0.0,,0.0,,41.0,15.0,41-15,,,0.3197585436309215,8,96,99,96,98,98,98,90,89,99,98,96,96,98,98,99,98,98,93,37,94,99,94,99
11,Florida St.,892,0.529,416.2,238,219,4.73,57,0.404,1.163265306122449,49,1687,529,0.314,10.795918367346939,34.42857142857143,0.3135743924125667,388,7.918367346938775,212,4.326530612244898,1250,421,36,0.979,8.591836734693878,0.7346938775510204,4.84,1.39,10.9,0.933,0.71,/baseball/2025/schedule/Florida-State,37-13,1652.45,16,-4,0.3951515151515152,161.02264081546292,1.370059008535049,0.3303454719601003,1.7004044804951493,0.2151748666271488,148.25838507946798,0.10707070707070707,0.25880281690140844,5.146564151850072,1.2087299773405207,0.705893885443298,2.25,3.95,34.3097,37,13,0.4099559999999999,20.497799999999994,10.0,0.0,14,ACC,14,0.8226861666666667,95.68120805369128,16.5,18,43,35,0.6458300000000002,32.29150000000001,4.66,16,9,14.3,0.6467259999999999,32.336299999999994,16,14.3,13,0.005272592592592565,14,0.8806666666666667,0.8997396985940179,0.8178572828949194,0.8906867765460483,12,16,0.8916311224069694,13,12-9,2-2,5-2,18-0,16,16,0.74,50.0,0.05380600000000002,65.0,0.0,,0.0,,37.0,13.0,37-13,,,0.3087818191588283,13,95,94,95,91,89,90,94,82,61,95,85,82,90,89,85,91,90,34,77,88,87,90,81
12,UC Irvine,861,0.483,454.0,263,234,4.64,124,0.416,2.4313725490196076,51,1784,540,0.303,10.588235294117647,34.98039215686274,0.30269058295964124,415,8.137254901960784,242,4.745098039215686,1362,446,47,0.975,8.745098039215685,0.9215686274509803,4.22,1.42,9.6,0.899,0.697,/baseball/2025/schedule/UC-Irvine,38-13,1602.45,27,-10,0.38251922207146083,120.68420322315022,1.0268399460870945,0.8749290065910215,1.901768952678116,0.17993273542600896,132.390131771238,0.10945273631840796,0.26559911651021534,5.213656387665198,1.2964462934921046,0.7073212232554289,2.27,3.59,34.64200000000001,38,13,0.41863529411764705,21.3504,10.0,0.0,26,Big West,24,0.7496539052287582,92.35906040268456,16.65,16,43,45,0.6478941176470587,33.04259999999999,4.91,14,15,15.0,0.6487372549019607,33.08559999999999,14,15.0,16,0.008562200435729792,13,0.8566666666666667,0.9032776031910469,0.794724411021624,0.8894392460219864,13,27,0.8925278980005249,12,9-4,3-2,15-3,11-4,22,22,0.7450980392156863,51.0,0.06584313725490176,42.0,0.0,,0.0,,38.0,13.0,38-13,,,0.30524615575597847,16,95,92,95,88,84,83,86,86,81,89,81,85,84,84,88,72,84,41,87,87,82,91,82
13,Clemson,780,0.441,478.1,298,260,4.89,98,0.407,1.7818181818181817,55,1767,483,0.273,8.781818181818181,32.127272727272725,0.2733446519524618,390,7.090909090909091,323,5.872727272727273,1435,473,47,0.976,8.6,0.8545454545454545,3.89,1.36,9.8,0.848,0.621,/baseball/2025/schedule/Clemson,41-15,1652.66,15,+9,0.366906987093903,48.387653167800075,0.4117057066551835,1.3807703711371255,1.792476077792309,0.16808149405772496,112.77857765659664,0.14374721851357367,0.23307436182019978,5.6097050826186985,1.2018678489813786,0.6661335562837721,2.51,3.28,35.65269999999999,41,15,0.41595714285714286,23.2936,10.0,0.0,9,ACC,10,0.7135498660714285,97.01006711409396,17.71,12,43,42,0.643342857142857,36.02719999999999,4.92,13,18,14.3,0.6442142857142857,36.076,13,14.3,13,0.00010509259259262882,15,0.836,0.8941821601648439,0.8018624719199846,0.8808162995379788,14,15,0.8850400113981429,14,5-9,11-4,12-2,13-0,33,33,0.7321428571428571,56.0,0.09548750000000017,21.0,0.0,,0.0,,41.0,15.0,41-15,,,0.3025056697838718,17,95,89,94,76,70,64,39,64,94,92,88,79,69,70,86,58,69,96,26,78,87,73,89
14,Ole Miss,927,0.512,469.0,283,241,4.62,87,0.409,1.6111111111111112,54,1811,519,0.287,9.61111111111111,33.53703703703704,0.2865819988956378,423,7.833333333333333,305,5.648148148148148,1407,434,53,0.972,8.037037037037036,0.9814814814814815,4.07,1.39,11.1,0.921,0.676,/baseball/2025/schedule/Ole-Miss,37-18,1616.43,25,+9,0.3909468512728897,162.1568974446359,1.3797098160545327,1.555775605069573,2.9354854211241057,0.22528989508558808,142.97663052555077,0.13622152746761948,0.22833787465940056,5.430703624733475,0.8994806359485108,0.680817526530485,2.72,3.25,32.0999,37,18,0.37627090909090916,20.694900000000004,10.0,0.0,19,SEC,17,0.714629797979798,94.68456375838926,16.31,20,43,10,0.5950909090909091,32.730000000000004,4.22,20,17,19.0,0.5959654545454546,32.7781,20,19.0,18,-0.011190134680134703,21,0.834,0.8820343789099938,0.907637958774531,0.8802143561770868,15,25,0.8845698265542805,15,16-14,1-2,12-1,8-1,36,36,0.6727272727272727,55.0,0.08909272727272732,26.0,0.0,,0.0,,37.0,18.0,37-18,,,0.30976027992778055,12,94,88,92,86,89,88,65,81,97,96,85,86,87,89,96,94,87,91,15,82,95,81,93
15,UCLA,824,0.461,465.0,260,236,4.57,115,0.408,2.169811320754717,53,1786,515,0.288,9.716981132075471,33.698113207547166,0.2883538633818589,425,8.018867924528301,261,4.9245283018867925,1395,483,37,0.981,9.11320754716981,0.6981132075471698,4.14,1.4,8.2,0.869,0.711,/baseball/2025/schedule/UCLA,39-15,1581.36,32,+1,0.3743951064793838,82.51040299273235,0.7020386719877633,0.7308675872565981,1.4329062592443613,0.17301231802911535,122.1848964031662,0.11826008155867694,0.24737133370226896,5.032258064516128,1.6002146621972178,0.7201438409287986,1.99,2.78,32.1537,39,15,0.40121851851851853,21.6658,10.0,0.0,15,Big Ten,16,0.8164379783950616,95.01677852348993,17.33,13,43,27,0.6412981481481481,34.6301,4.32,18,11,14.0,0.6422,34.6788,18,14.0,12,-0.00807037037037038,17,0.8026666666666666,0.8853896203306966,0.8411452412088832,0.874260837781102,16,32,0.881008228845176,16,3-7,12-1,16-5,8-2,44,44,0.7222222222222222,54.0,0.12678333333333336,8.0,0.0,,0.0,,39.0,15.0,39-15,,,0.3016367661505912,19,94,85,94,91,78,75,66,84,77,51,83,87,77,78,79,65,77,61,56,91,66,93,68
16,Florida,897,0.503,456.0,280,254,5.01,89,0.406,1.6181818181818182,55,1784,528,0.296,9.6,32.43636363636364,0.29596412556053814,417,7.581818181818182,253,4.6,1368,371,41,0.977,6.745454545454545,0.7454545454545455,4.52,1.44,11.7,0.909,0.675,/baseball/2025/schedule/Florida,37-19,1692.73,7,,0.38734230055658625,139.6945892673919,1.1885895641764606,1.307884197412897,2.4964737615893577,0.2068385650224215,138.44871754362532,0.11734693877551021,0.24750277469478357,5.526315789473684,0.918011005697362,0.6841484108350244,2.6,3.48,33.502900000000004,37,19,0.3807232142857142,21.320499999999996,10.0,0.0,12,SEC,12,0.7033705753968252,96.34563758389261,15.68,23,43,14,0.5915607142857142,33.127399999999994,3.82,22,20,21.7,0.5924160714285714,33.1753,22,21.7,22,-0.019396693121693148,22,0.8493333333333334,0.87320839653743,0.8957712557666425,0.8731939843891133,17,7,0.8754427305088414,18,11-16,6-2,3-1,17-0,27,27,0.6607142857142857,56.0,0.06244821428571423,50.0,0.0,,0.0,,37.0,19.0,37-19,,,0.3084480956733996,14,94,90,92,85,86,86,79,75,92,98,79,76,86,86,93,88,86,59,57,80,95,82,91
17,Oregon,893,0.524,451.2,218,199,3.97,81,0.409,1.528301886792453,53,1703,497,0.292,9.377358490566039,32.132075471698116,0.2918379330593071,423,7.981132075471698,278,5.245283018867925,1355,437,39,0.979,8.245283018867925,0.7358490566037735,4.2,1.24,9.0,0.933,0.771,/baseball/2025/schedule/Oregon,41-13,1687.14,9,+5,0.3919338061465721,157.59513783610763,1.340896144792005,0.6658731317367163,2.006769276528721,0.23253082795067528,144.21640938756215,0.1314420803782506,0.22895040369088812,4.348404255319149,1.4519056248264768,0.744764382237193,2.14,4.49,40.12379999999999,41,13,0.44380185185185184,23.9653,10.0,0.0,13,Big Ten,13,0.8202404012345679,96.01342281879195,17.03,15,43,74,0.6795462962962964,36.6955,4.26,19,10,14.7,0.6804018518518519,36.7417,19,14.7,15,-0.008881481481481476,19,0.9166666666666666,0.8845172872546772,0.7276481318143622,0.8730898843731134,18,9,0.8689829935064317,20,9-1,3-0,22-9,7-3,7,7,0.7592592592592593,54.0,0.0162259259259262,123.0,0.0,,0.0,,41.0,13.0,41-13,,,0.30102999364544136,20,93,97,93,97,88,90,74,83,75,76,96,94,89,88,89,95,89,84,17,96,75,96,75
18,UTSA,887,0.499,439.0,278,249,5.1,104,0.435,2.0,52,1779,573,0.322,11.01923076923077,34.21153846153846,0.3220910623946037,476,9.153846153846153,278,5.346153846153846,1317,392,38,0.978,7.538461538461538,0.7307692307692307,3.32,1.39,8.6,0.9339999999999999,0.728,/baseball/2025/schedule/UTSA,42-11,1634.25,22,+3,0.39923146473779386,198.99444652541908,1.6931416149300638,0.8587192360690107,2.5518608509990743,0.1765036537380551,153.3834778167558,0.1256781193490054,0.282800441014333,5.699316628701595,1.066841042331574,0.6461688091950393,2.59,2.85,35.96160000000001,42,11,0.4792641509433961,25.400999999999993,10.0,0.0,21,American Athletic,21,0.6304150576519917,93.35570469798658,16.6,17,43,123,0.6935905660377358,36.7603,5.2,12,25,18.0,0.6943641509433962,36.8013,12,18.0,17,0.010895422781271855,12,0.8073333333333333,0.9057869351405695,0.6331306733554761,0.8726324650740606,19,22,0.8787865828343465,17,5-5,6-1,9-3,22-2,42,42,0.7924528301886793,53.0,0.11393207547169792,10.0,0.0,,0.0,,42.0,11.0,42-11,,,0.28681647072924704,29,93,86,95,95,93,91,97,97,80,67,85,74,92,93,93,68,92,75,96,77,91,62,91
19,TCU,884,0.481,471.0,266,230,4.39,70,0.396,1.320754716981132,53,1838,549,0.299,10.358490566037736,34.679245283018865,0.2986942328618063,390,7.3584905660377355,243,4.584905660377358,1413,511,52,0.974,9.641509433962264,0.9811320754716981,3.69,1.33,9.2,0.877,0.668,/baseball/2025/schedule/TCU,36-17,1579.48,33,-2,0.3758524289642529,88.3071728279841,0.751360411421242,1.3767987280072875,2.1281591394285293,0.1822633297062024,124.01553492581068,0.11136571952337306,0.25991425509110394,5.082802547770701,1.0957533289208201,0.6903595896998327,2.5,3.32,32.629000000000005,36,17,0.37375660377358494,19.8091,10.0,0.0,18,Big 12,19,0.7559834905660376,94.02013422818791,16.19,21,43,9,0.6166037735849053,32.67999999999998,3.27,23,14,19.3,0.6175415094339621,32.729699999999994,23,19.3,19,-0.026644199860237625,23,0.8386666666666667,0.8654138542606696,0.9143393220383644,0.8675378380894886,20,33,0.8702588002673957,19,7-6,12-8,10-3,7-0,31,31,0.6792452830188679,53.0,0.06360377358490554,45.0,0.0,,0.0,,36.0,17.0,36-17,,,0.3078330546708805,15,93,89,92,84,79,78,82,70,94,81,91,90,79,79,90,74,79,44,79,89,90,84,88
20,Southern Miss.,943,0.518,462.2,237,208,4.05,72,0.396,1.3584905660377358,53,1821,552,0.303,10.415094339622641,34.35849056603774,0.3031301482701812,381,7.188679245283019,227,4.283018867924528,1388,473,56,0.971,8.924528301886792,1.0566037735849056,3.37,1.28,9.3,0.914,0.704,/baseball/2025/schedule/Southern-Miss,40-13,1668.92,12,+6,0.38297197978870007,120.91487158317496,1.0288025847758866,1.3197114563713175,2.348514041147204,0.21471718835804504,132.95887048707354,0.10427193385392743,0.24972972972972973,4.61488533102553,1.0084375117302171,0.7236501229379831,2.76,3.87,37.80730000000002,40,13,0.4457377358490566,23.624100000000002,10.0,0.0,23,Sun Belt,23,0.7031321174004194,92.69127516778524,16.38,19,43,76,0.6770132075471698,35.881699999999995,4.07,21,21,20.3,0.6778754716981131,35.9274,21,20.3,21,-0.010827218728162114,20,0.8753333333333333,0.8824246874440331,0.7224884315136375,0.8673399976431938,21,12,0.8665866677030356,22,6-4,5-3,11-2,18-4,17,17,0.7547169811320755,53.0,0.04137169811320729,83.0,0.0,,0.0,,40.0,13.0,40-13,,,0.29663349193882743,21,92,94,93,90,85,87,86,66,92,84,94,94,84,85,92,90,84,29,63,94,93,94,94
