,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WP9,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,460.1,201,171,3.34,1381,488,48,0.975,9.037037037037036,0.8888888888888888,3.28,9.5,405,7.5,54,1707,488,0.286,9.037037037037036,31.61111111111111,0.28588166373755125,748,0.438,145,0.411,2.685185185185185,1.19,240,4.444444444444445,0.849,0.783,/baseball/2025/schedule/Coastal-Carolina,43-11,1680.68,7,+4,0.36566682048915544,40.975920539249906,0.34864307766603597,1.239645383003162,1.5882884606691978,0.15231400117164617,111.22072290260789,0.11075219197046608,0.2507188039102933,3.931753966529015,1.0494597223643807,0.7759258137995384,2.9,4.32,39.62229999999999,43,11,0.42681481481481476,23.048,10.0,0.0,11,Sun Belt,10,0.839090267489712,97.01006711409396,19.95,5,4,56,0.6499111111111112,35.095200000000006,6.98,8,7,6.7,0.6669500000000002,36.01530000000001,8,6.7,7,0.03992473794549263,9,0.8966666666666667,0.9327372026433367,0.7628165713901798,0.9100004542824447,11,7,0.9114506616204617,10,4-5,8-4,17-1,14-1,9,9,0.7962962962962963,54.0,0.06255000000000022,51.0,0.0,,0.0,,43.0,11.0,43-11,,,0.3710237501652499,11,96,96,96,98,68,65,63,74,90,87,98,98,68,68,83,42,68,43,65,98,92,99,97
11,Ole Miss,469.0,283,241,4.62,1407,434,53,0.972,8.037037037037036,0.9814814814814815,4.07,11.1,423,7.833333333333333,54,1811,519,0.287,9.61111111111111,33.53703703703704,0.2865819988956378,927,0.512,87,0.409,1.6111111111111112,1.39,305,5.648148148148148,0.921,0.676,/baseball/2025/schedule/Ole-Miss,37-17,1630.75,21,+13,0.3909468512728897,162.1568974446359,1.3797098160545327,1.555775605069574,2.9354854211241066,0.22528989508558808,142.97663052555077,0.13622152746761948,0.22833787465940056,5.430703624733475,0.8994806359485108,0.680817526530485,2.72,3.25,31.26830000000001,37,17,0.37387777777777775,20.1894,10.0,0.0,14,SEC,17,0.7320533333333332,94.68456375838926,16.81,14,4,11,0.5763370370370372,31.122200000000007,4.96,13,17,14.7,0.5933796296296298,32.042500000000004,12,14.3,14,0.002285849056603742,13,0.8253333333333334,0.8922770819140093,0.8992269516114971,0.8864956033626655,12,21,0.8931477159584345,12,17-15,0-0,12-1,8-1,37,37,0.6851851851851852,54.0,0.1061425925925924,12.0,0.0,,0.0,,37.0,17.0,37-17,,,0.370898540237692,12,95,87,95,86,89,88,65,81,97,96,85,86,87,89,96,94,87,91,15,82,95,81,93
12,Florida St.,416.2,238,219,4.73,1250,421,36,0.979,8.591836734693878,0.7346938775510204,4.84,10.9,388,7.918367346938775,49,1687,529,0.314,10.795918367346939,34.42857142857143,0.3135743924125667,892,0.529,57,0.404,1.163265306122449,1.39,212,4.326530612244898,0.933,0.71,/baseball/2025/schedule/Florida-State,36-13,1632.76,20,-8,0.3951515151515152,161.02264081546292,1.370059008535049,0.3303454719601001,1.7004044804951493,0.2151748666271488,148.25838507946798,0.10707070707070707,0.25880281690140844,5.146564151850072,1.2087299773405207,0.705893885443298,2.25,4.29,34.685199999999995,36,13,0.409391836734694,20.060200000000005,10.0,0.0,12,ACC,15,0.8202200510204081,95.3489932885906,15.94,22,4,37,0.6309551020408165,30.91680000000001,4.23,18,9,16.3,0.6483612244897957,31.76969999999999,17,16.0,16,-0.00329884482094725,17,0.8946666666666668,0.8862737859827962,0.8077128330157431,0.8782208588135784,13,20,0.8764321856085728,14,11-9,3-2,7-2,15-0,10,10,0.7346938775510204,49.0,0.02683265306122462,108.0,0.0,,0.0,,36.0,13.0,36-13,,,0.3660927657837911,15,95,96,94,91,89,90,94,82,61,95,85,82,90,89,85,91,90,34,77,88,87,90,81
13,Clemson,478.1,298,260,4.89,1435,473,47,0.976,8.6,0.8545454545454545,3.89,9.8,390,7.090909090909091,55,1767,483,0.273,8.781818181818181,32.127272727272725,0.2733446519524618,780,0.441,98,0.407,1.7818181818181817,1.36,323,5.872727272727273,0.848,0.621,/baseball/2025/schedule/Clemson,40-15,1642.42,17,+7,0.366906987093903,48.387653167800075,0.4117057066551836,1.380770371137125,1.7924760777923088,0.16808149405772496,112.77857765659664,0.14374721851357367,0.23307436182019978,5.6097050826186985,1.2018678489813786,0.6661335562837721,2.51,3.56,35.441400000000016,40,15,0.4074909090909094,22.412000000000017,10.0,0.0,10,ACC,11,0.7293618282828281,96.67785234899328,17.59,12,4,35,0.6200618181818179,34.103399999999986,4.96,12,18,14.0,0.6370163636363636,35.0359,12,14.0,13,0.000819485420240143,15,0.8460000000000001,0.890700806643623,0.8126112232010579,0.8774930208856384,14,17,0.8809182563485217,13,6-9,9-4,12-2,13-0,27,27,0.7272727272727273,55.0,0.08288363636363605,27.0,0.0,,0.0,,40.0,15.0,40-15,,,0.3628068000037743,16,95,90,94,76,70,64,39,64,94,92,88,79,69,70,86,58,69,96,26,78,87,73,89
14,UC Irvine,454.0,263,234,4.64,1362,446,47,0.975,8.745098039215685,0.9215686274509803,4.22,9.6,415,8.137254901960784,51,1784,540,0.303,10.588235294117647,34.98039215686274,0.30269058295964124,861,0.483,124,0.416,2.4313725490196076,1.42,242,4.745098039215686,0.899,0.697,/baseball/2025/schedule/UC-Irvine,38-13,1602.45,28,-11,0.38251922207146083,120.68420322315022,1.0268399460870945,0.8749290065910211,1.9017689526781156,0.17993273542600896,132.390131771238,0.10945273631840796,0.26559911651021534,5.213656387665198,1.2964462934921046,0.7073212232554289,2.27,3.81,35.510100000000016,38,13,0.42299803921568635,21.572900000000004,10.0,0.0,25,Big West,25,0.7350540305010894,92.02684563758389,16.43,15,4,53,0.638049019607843,32.540499999999994,4.61,15,16,15.3,0.6547686274509801,33.393199999999986,16,15.7,15,0.0010338882722899928,14,0.8626666666666668,0.890931280112281,0.77265179904624,0.8747949132513428,15,28,0.8761140033207091,15,9-4,2-2,16-3,11-4,21,21,0.7450980392156863,51.0,0.048821568627450684,70.0,0.0,,0.0,,38.0,13.0,38-13,,,0.3599755150332503,17,94,92,95,88,84,83,86,86,81,89,81,85,84,84,88,72,84,41,87,87,82,91,82
15,UCLA,465.0,260,236,4.57,1395,483,37,0.981,9.11320754716981,0.6981132075471698,4.14,8.2,425,8.018867924528301,53,1786,515,0.288,9.716981132075471,33.698113207547166,0.2883538633818589,824,0.461,115,0.408,2.169811320754717,1.4,261,4.9245283018867925,0.869,0.711,/baseball/2025/schedule/UCLA,38-15,1572.95,36,-3,0.3743951064793838,82.51040299273235,0.7020386719877634,0.7308675872565978,1.432906259244361,0.17301231802911535,122.1848964031662,0.11826008155867694,0.24737133370226896,5.032258064516128,1.6002146621972178,0.7201438409287986,1.99,2.54,30.168700000000015,38,15,0.39284528301886795,20.820800000000002,10.0,0.0,13,Big Ten,13,0.8168444444444444,96.01342281879195,17.18,13,4,24,0.6193264150943399,32.824300000000015,4.23,17,10,13.3,0.6372188679245284,33.772600000000004,17,13.3,12,-0.01006981132075467,18,0.7780000000000001,0.878995300083673,0.8503506875324042,0.865851961769708,16,36,0.8754068910973122,16,3-7,12-1,16-5,7-2,52,52,0.7169811320754716,53.0,0.14776037735849024,3.0,0.0,,0.0,,38.0,15.0,38-15,,,0.357929698502618,18,94,82,93,91,78,75,66,84,77,51,83,87,77,78,79,65,77,61,56,91,66,93,68
16,Florida,456.0,280,254,5.01,1368,371,41,0.977,6.745454545454545,0.7454545454545455,4.52,11.7,417,7.581818181818182,55,1784,528,0.296,9.6,32.43636363636364,0.29596412556053814,897,0.503,89,0.406,1.6181818181818182,1.44,253,4.6,0.909,0.675,/baseball/2025/schedule/Florida,36-19,1676.71,10,-3,0.38734230055658625,139.6945892673919,1.1885895641764606,1.3078841974128965,2.496473761589357,0.2068385650224215,138.44871754362532,0.11734693877551021,0.24750277469478357,5.526315789473684,0.918011005697362,0.6841484108350244,2.6,3.62,33.16019999999999,36,19,0.3773618181818182,20.7549,10.0,0.0,16,SEC,14,0.7010286212121212,95.68120805369128,15.25,24,4,14,0.573596363636364,31.54780000000002,3.55,22,22,22.7,0.590030909090909,32.451699999999995,23,23.0,22,-0.02473324185248714,23,0.85,0.8632327686398944,0.8902491299799412,0.8649871710518868,17,10,0.8666172010052434,17,13-16,4-2,2-1,17-0,24,24,0.6545454545454545,55.0,0.0516327272727275,66.0,0.0,,0.0,,36.0,19.0,36-19,,,0.3661731933014979,14,94,91,92,85,86,86,79,75,92,98,79,76,86,86,93,88,86,59,57,80,95,82,91
17,TCU,471.0,266,230,4.39,1413,511,52,0.974,9.641509433962264,0.9811320754716981,3.69,9.2,390,7.3584905660377355,53,1838,549,0.299,10.358490566037736,34.679245283018865,0.2986942328618063,884,0.481,70,0.396,1.320754716981132,1.33,243,4.584905660377358,0.877,0.668,/baseball/2025/schedule/TCU,36-17,1579.48,32,-1,0.3758524289642529,88.3071728279841,0.7513604114212421,1.3767987280072886,2.1281591394285306,0.1822633297062024,124.01553492581068,0.11136571952337306,0.25991425509110394,5.082802547770701,1.0957533289208201,0.6903595896998327,2.5,3.39,32.68189999999999,36,17,0.3698490566037736,19.602,10.0,0.0,18,Big 12,18,0.7626067085953877,94.35234899328859,16.4,16,4,9,0.5982924528301888,31.709500000000006,3.31,24,14,18.0,0.6167320754716982,32.686800000000005,24,18.0,18,-0.027562264150943407,24,0.8346666666666668,0.8601916963043268,0.9096083295259256,0.8632712094097685,18,32,0.8663822876558662,18,7-5,10-9,12-3,7-0,32,32,0.6792452830188679,53.0,0.0626056603773586,50.0,0.0,,0.0,,36.0,17.0,36-17,,,0.3662144971956882,13,93,89,91,84,79,78,82,70,94,81,91,90,79,79,90,74,79,44,79,89,90,84,88
18,UTSA,439.0,278,249,5.1,1317,392,38,0.978,7.538461538461538,0.7307692307692307,3.32,8.6,476,9.153846153846153,52,1779,573,0.322,11.01923076923077,34.21153846153846,0.3220910623946037,887,0.499,104,0.435,2.0,1.39,278,5.346153846153846,0.9339999999999999,0.728,/baseball/2025/schedule/UTSA,41-11,1628.92,22,+3,0.39923146473779386,198.99444652541908,1.6931416149300638,0.8587192360690119,2.5518608509990757,0.1765036537380551,153.3834778167558,0.1256781193490054,0.282800441014333,5.699316628701595,1.066841042331574,0.6461688091950393,2.59,3.0,35.73950000000002,41,11,0.4776403846153843,24.83729999999998,10.0,0.0,21,American Athletic,20,0.6231788034188034,93.68791946308724,16.16,20,4,124,0.6802788461538462,35.3745,4.83,14,27,20.3,0.695513461538461,36.16669999999998,14,20.3,20,0.004318541364296047,12,0.8086666666666668,0.894462135155554,0.6318471086185842,0.8563746450003955,19,22,0.8615634489020049,19,5-5,6-1,9-3,21-2,42,42,0.7884615384615384,52.0,0.10116346153846112,15.0,0.0,,0.0,,41.0,11.0,41-11,,,0.33951496440879625,30,93,86,95,95,93,91,97,97,80,67,85,74,92,93,93,68,92,75,96,77,91,62,91
19,Southern Miss.,462.2,237,208,4.05,1388,473,56,0.971,8.924528301886792,1.0566037735849056,3.37,9.3,381,7.188679245283019,53,1821,552,0.303,10.415094339622641,34.35849056603774,0.3031301482701812,943,0.518,72,0.396,1.3584905660377358,1.28,227,4.283018867924528,0.914,0.704,/baseball/2025/schedule/Southern-Miss,40-13,1668.92,12,+6,0.38297197978870007,120.91487158317496,1.0288025847758866,1.3197114563713186,2.3485140411472054,0.21471718835804504,132.95887048707354,0.10427193385392743,0.24972972972972973,4.61488533102553,1.0084375117302171,0.7236501229379831,2.76,3.9,37.85019999999998,40,13,0.4457509433962263,23.624799999999993,10.0,0.0,24,Sun Belt,22,0.7015314675052411,93.02348993288591,16.38,18,4,75,0.6636094339622639,35.17129999999999,3.95,19,21,19.3,0.6801264150943394,36.04669999999999,19,19.3,19,-0.014596226415094352,19,0.8686666666666667,0.8741296064727732,0.7140211600054651,0.8555038771676053,20,12,0.8540722715352782,20,6-4,4-3,10-1,20-5,18,18,0.7547169811320755,53.0,0.04056226415094388,86.0,0.0,,0.0,,40.0,13.0,40-13,,,0.3503932276462678,22,93,93,93,90,85,87,86,66,92,84,94,94,84,85,92,90,84,29,63,94,93,94,94
