,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,53,1668,473,0.284,8.924528301886792,31.471698113207548,0.28357314148681056,389,7.339622641509434,1354,479,47,0.975,9.037735849056604,0.8867924528301887,727,0.436,451.1,194,167,3.33,3.31,139,0.409,2.6226415094339623,9.5,235,4.433962264150943,1.2,0.845,0.781,/baseball/2025/schedule/Coastal-Carolina,43-11,1680.68,7,+4,0.3639120151371807,33.665788518000625,0.289457261928584,1.2098005369976148,1.4992577989261988,0.15227817745803357,109.46438274820164,0.11116367076631978,0.2479387514723204,3.8705386832187982,1.059042096345748,0.7813619983872232,2.86,4.14,39.25179999999997,43,11,0.42996481481481463,23.21809999999999,10.0,0.0,10,Sun Belt,10,0.83359670781893,97.01006711409396,19.78,5,4,61,0.6410425925925926,34.616299999999995,7.31,8,7,6.7,0.6608999999999997,35.68859999999999,8,6.7,7,0.040983333333333344,9,0.8973333333333334,0.9367364776486652,0.7626027658041887,0.9148711971336677,11,7,0.9166716568658257,10,4-5,7-4,18-1,14-1,11,11,0.7962962962962963,54.0,0.06941111111111165,42.0,0.0,,0.0,,43.0,11.0,43-11,,,0.348336115098395,11,96,96,96,98,66,63,61,69,90,87,98,98,65,66,82,43,65,44,60,98,92,99,96
11,Ole Miss,53,1775,506,0.285,9.547169811320755,33.490566037735846,0.28507042253521125,408,7.69811320754717,1380,427,51,0.973,8.056603773584905,0.9622641509433962,903,0.509,460.0,272,230,4.5,4.03,85,0.408,1.6037735849056605,11.1,300,5.660377358490566,1.37,0.917,0.677,/baseball/2025/schedule/Ole-Miss,37-17,1630.75,21,+13,0.38937613843351543,153.4118254248555,1.3190294625418115,1.557982592488421,2.8770120550302325,0.2236619718309859,141.51786276790307,0.1366120218579235,0.2273485269594219,5.321739130434783,0.88203019491645,0.685238422024614,2.74,3.25,31.674400000000002,37,17,0.3785074074074074,20.4394,10.0,0.0,13,SEC,17,0.7341252880658437,94.68456375838926,16.56,14,4,11,0.5708388888888886,30.825299999999984,5.11,14,17,15.0,0.590627777777778,31.893900000000013,15,15.3,15,0.0,16,0.838,0.8925136343628496,0.8961148448248071,0.8878145670445982,12,21,0.8929285892946379,12,17-15,0-0,12-1,8-1,32,32,0.6851851851851852,54.0,0.09862222222222228,18.0,0.0,,0.0,,37.0,17.0,37-17,,,0.34802531071235565,12,95,89,94,85,88,88,63,78,97,96,86,88,87,88,95,94,87,91,15,84,96,82,94
12,UC Irvine,50,1755,537,0.306,10.74,35.1,0.305982905982906,413,8.26,1335,438,47,0.974,8.76,0.94,852,0.485,445.0,259,230,4.65,4.27,124,0.419,2.48,9.6,236,4.72,1.42,0.9039999999999999,0.701,/baseball/2025/schedule/UC-Irvine,38-13,1602.45,28,-11,0.3845726102941176,129.87567281431055,1.1166664527659085,0.8491831885463826,1.9658496413122912,0.1794871794871795,135.47132460719504,0.10845588235294118,0.26936026936026936,5.238202247191011,1.3003474446927432,0.7065145467430938,2.26,3.48,34.4524,38,13,0.42108235294117646,21.4752,10.0,0.0,25,Big West,24,0.7386505991285404,92.35906040268456,16.52,15,4,47,0.6251490196078431,31.882599999999996,5.12,15,16,15.3,0.6447686274509806,32.88320000000001,14,15.0,14,0.006058387799564219,13,0.8533333333333334,0.8990509048197384,0.7856493204465841,0.8829441525199284,13,28,0.885984035441972,13,9-4,2-2,16-3,11-4,26,26,0.7450980392156863,51.0,0.06956078431372559,41.0,0.0,,0.0,,38.0,13.0,38-13,,,0.33920117808411376,17,95,91,95,89,85,84,89,87,80,89,81,84,85,85,88,72,85,39,91,86,81,90,81
13,Clemson,54,1728,469,0.271,8.685185185185185,32.0,0.27141203703703703,379,7.018518518518518,1408,463,47,0.975,8.574074074074074,0.8703703703703703,759,0.439,469.1,296,258,4.95,3.93,95,0.406,1.7592592592592593,9.8,318,5.888888888888889,1.37,0.845,0.611,/baseball/2025/schedule/Clemson,40-15,1642.42,17,+7,0.36578707916287534,43.732849049220306,0.37601349320408506,1.362176758514787,1.738190251718872,0.16782407407407407,111.82465749961692,0.14467697907188354,0.23098751418842225,5.678959710083137,1.2053442377304036,0.6636933598453552,2.5,3.23,34.416700000000006,40,15,0.4104054545454547,22.57230000000001,10.0,0.0,11,ACC,11,0.7201573484848485,96.67785234899328,17.43,12,4,35,0.6111545454545455,33.6135,5.3,12,18,14.0,0.6308745454545457,34.69810000000001,13,14.3,13,0.002012255892255871,14,0.8366666666666667,0.8946849481564451,0.8133517441427208,0.8807840617132058,14,17,0.8853132064934235,14,6-9,9-4,12-2,13-0,34,34,0.7272727272727273,55.0,0.10151454545454541,16.0,0.0,,0.0,,40.0,15.0,40-15,,,0.33968160292146676,16,95,88,95,74,69,63,35,62,94,91,86,78,68,69,85,60,68,96,21,77,85,72,88
14,Florida St.,48,1659,522,0.315,10.875,34.5625,0.31464737793851716,387,8.0625,1229,413,35,0.979,8.604166666666666,0.7291666666666666,884,0.533,409.2,227,208,4.57,4.75,57,0.406,1.1875,10.9,211,4.395833333333333,1.36,0.9390000000000001,0.726,/baseball/2025/schedule/Florida-State,36-13,1632.76,20,-8,0.3973295745771399,169.16244869274365,1.4544527657076904,0.38050373228266826,1.8349564979903588,0.21820373719107897,151.52941131213794,0.10814966683751923,0.25894988066825775,4.99266862170088,1.1590137545765882,0.711359445251933,2.29,4.14,34.520199999999996,36,13,0.41493469387755116,20.33180000000001,10.0,0.0,17,ACC,15,0.8164570408163265,95.3489932885906,15.67,22,4,42,0.6240204081632655,30.57700000000001,4.43,19,9,16.7,0.6442265306122446,31.567099999999986,18,16.3,16,-0.0042157218442933075,17,0.8973333333333334,0.8879646825989592,0.801600119059427,0.8798119589482967,15,20,0.8780131949114025,16,11-9,3-2,4-2,18-0,10,10,0.7346938775510204,49.0,0.030200000000000116,98.0,0.0,,0.0,,36.0,13.0,36-13,,,0.3427738943043105,15,94,96,94,93,90,91,94,84,64,95,88,86,91,90,87,91,91,38,77,90,88,91,83
15,UCLA,52,1748,501,0.287,9.634615384615385,33.61538461538461,0.2866132723112128,417,8.01923076923077,1368,476,37,0.98,9.153846153846153,0.7115384615384616,805,0.461,456.0,258,234,4.62,4.2,113,0.408,2.173076923076923,8.2,259,4.980769230769231,1.41,0.869,0.707,/baseball/2025/schedule/UCLA,38-15,1572.95,36,-3,0.3740110905730129,80.7509448092961,0.6942937745286243,0.6802545708255447,1.3745483453541691,0.17391304347826086,122.17679813092559,0.11968576709796673,0.24547511312217193,5.092105263157895,1.6294754329030738,0.7172721019017665,1.95,2.55,30.471200000000003,38,15,0.3966698113207549,21.02350000000001,10.0,0.0,12,Big Ten,13,0.8102442348008386,96.01342281879195,16.98,13,4,23,0.6105433962264152,32.3588,4.54,17,10,13.3,0.6313264150943397,33.460300000000004,17,13.3,12,-0.00940894479385046,18,0.7913333333333334,0.8823609635754561,0.8489904281731011,0.8703988349257195,16,36,0.8785157930729537,15,3-7,12-1,16-5,7-2,51,51,0.7169811320754716,53.0,0.1420528301886791,3.0,0.0,,0.0,,38.0,15.0,38-15,,,0.3367498802457174,18,94,83,93,90,77,75,65,83,75,50,82,84,77,77,78,67,77,64,52,89,64,92,66
16,UTSA,51,1749,565,0.323,11.07843137254902,34.294117647058826,0.3230417381360778,465,9.117647058823529,1290,383,37,0.978,7.509803921568627,0.7254901960784313,874,0.5,430.0,274,245,5.13,3.35,98,0.433,1.9215686274509804,8.6,268,5.254901960784314,1.39,0.933,0.725,/baseball/2025/schedule/UTSA,41-11,1628.92,22,+3,0.39882162661737514,194.46951109231247,1.6720419953708625,0.8291764828764674,2.50121847824733,0.17667238421955403,153.4075619833185,0.12384473197781885,0.2839506172839506,5.734883720930233,1.0705760584791542,0.6436075594920776,2.56,3.0,35.64109999999998,41,11,0.47499423076923075,24.6997,10.0,0.0,21,American Athletic,20,0.6336528846153845,93.68791946308724,16.3,17,4,120,0.6664019230769231,34.6529,5.42,13,26,18.7,0.6842692307692311,35.582000000000015,12,18.3,18,0.011197150997151017,12,0.8213333333333334,0.9045958593436049,0.6457688395715802,0.8697968038544458,17,22,0.8747721238332724,17,5-5,6-1,9-3,21-2,39,39,0.7884615384615384,52.0,0.10305576923076953,14.0,0.0,,0.0,,41.0,11.0,41-11,,,0.3227002609514901,27,94,87,95,93,92,90,97,97,79,66,83,73,92,92,93,70,92,73,98,76,90,59,90
17,TCU,52,1804,540,0.299,10.384615384615385,34.69230769230769,0.29933481152993346,384,7.384615384615385,1389,500,52,0.973,9.615384615384615,1.0,872,0.483,463.0,258,222,4.32,3.63,69,0.396,1.3269230769230769,9.2,239,4.596153846153846,1.31,0.879,0.674,/baseball/2025/schedule/TCU,36-17,1579.48,32,-1,0.37704948646125114,93.7148439128439,0.8057569216468026,1.4114536643134306,2.217210585960233,0.18403547671840353,126.00144038395796,0.111577964519141,0.2605133806663026,5.01511879049676,1.064882931757671,0.6907506301547242,2.53,3.34,32.68589999999999,36,17,0.37287735849056597,19.762499999999996,10.0,0.0,18,Big 12,18,0.7627504035639413,94.35234899328859,16.24,19,4,9,0.5879226415094339,31.159899999999993,3.71,24,14,19.0,0.6093056603773583,32.29319999999999,24,19.0,20,-0.02562215234102027,24,0.844,0.8648661900125715,0.9107226452124939,0.8677154172967804,18,32,0.8701500695415655,18,7-5,12-9,10-3,7-0,30,30,0.6792452830188679,53.0,0.06253018867924542,54.0,0.0,,0.0,,36.0,17.0,36-17,,,0.3446472422708733,13,93,89,91,85,80,79,82,71,94,81,92,90,80,80,90,76,80,46,80,90,91,84,89
18,Florida,54,1750,518,0.296,9.592592592592593,32.407407407407405,0.296,411,7.611111111111111,1341,367,38,0.978,6.796296296296297,0.7037037037037037,885,0.506,447.0,271,249,5.01,4.51,87,0.406,1.6111111111111112,11.6,250,4.62962962962963,1.44,0.912,0.682,/baseball/2025/schedule/Florida,36-19,1676.71,10,-3,0.3885066162570888,143.92601726116658,1.2374708186154084,1.2704841248279743,2.5079549434433828,0.20971428571428571,140.4233341487776,0.11814744801512288,0.24674589700056593,5.456375838926175,0.933841122862041,0.6905257579942403,2.58,3.52,33.07959999999999,36,19,0.3808236363636364,20.945300000000003,10.0,0.0,16,SEC,14,0.6981587272727273,95.68120805369128,15.05,24,4,13,0.565981818181818,31.128999999999994,3.82,23,22,23.0,0.5850090909090911,32.175500000000014,23,23.0,22,-0.024475016835016856,23,0.856,0.8661040003511542,0.8901051261270598,0.8676713700623278,19,10,0.8688695664335567,19,13-16,4-2,2-1,17-0,25,25,0.6545454545454545,55.0,0.05309818181818193,67.0,0.0,,0.0,,36.0,19.0,36-19,,,0.34385457170864997,14,93,91,92,86,86,87,80,76,91,98,79,76,87,86,93,89,87,60,55,81,94,84,91
19,Southern Miss.,52,1788,540,0.302,10.384615384615385,34.38461538461539,0.30201342281879195,369,7.096153846153846,1364,467,56,0.97,8.98076923076923,1.0769230769230769,920,0.515,454.2,236,207,4.1,3.33,71,0.394,1.3653846153846154,9.3,219,4.211538461538462,1.29,0.909,0.694,/baseball/2025/schedule/Southern-Miss,40-13,1668.92,12,+6,0.38116736990154715,111.92493609331332,0.9623266517515185,1.3585471540413192,2.3208738057928375,0.21252796420581654,131.18490941766257,0.10267229254571027,0.2488986784140969,4.676354029062087,0.9710277353672427,0.7171784141665262,2.8,3.57,36.804899999999996,40,13,0.44590377358490596,23.632900000000017,10.0,0.0,20,Sun Belt,22,0.7005455241090147,93.02348993288591,16.37,16,4,73,0.6517886792452832,34.54480000000001,4.43,18,21,18.3,0.6710679245283017,35.56659999999999,18,18.3,18,-0.010342907058001352,19,0.8593333333333334,0.881353176665922,0.721247329725369,0.8625722274134897,20,12,0.8629047378707042,20,6-4,5-3,9-1,20-5,23,23,0.7547169811320755,53.0,0.060284905660377475,56.0,0.0,,0.0,,40.0,13.0,40-13,,,0.3295327801478151,21,93,92,93,88,83,86,86,65,94,83,94,93,83,83,92,89,83,26,61,94,93,92,95
