,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,KP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Auburn,54,1810,549,0.303,10.166666666666666,33.51851851851852,0.3033149171270718,910,0.503,465.2,273,245,4.74,405,7.5,92,0.409,1.7037037037037037,1397,445,36,0.981,8.24074074074074,0.6666666666666666,3.48,10.0,246,4.555555555555555,1.31,0.9119999999999999,0.673,/baseball/2025/schedule/Auburn,37-17,1667.49,13,-9,0.3881281464530892,145.20843338351244,1.2355040338727215,1.437114892853543,2.6726189267262646,0.1994475138121547,139.43587020608462,0.11258581235697941,0.2558647026732133,5.281599312123817,0.9476707185293456,0.6739863976460232,2.87,3.6,31.575400000000002,37,17,0.34986111111111107,18.8925,10.0,0.0,2,SEC,3,0.8217363683127572,99.33557046979865,18.11,11,4,3,0.5513648148148148,29.7737,6.05,11,9,10.3,0.5732333333333335,30.95460000000001,11,10.3,10,0.021839932659932615,11,0.8466666666666666,0.9145677423489253,0.9704316298827547,0.9141713740990408,11,13,0.9202931329589153,9,13-12,6-1,9-1,9-3,24,24,0.6851851851851852,54.0,0.10045555555555552,17.0,0.0,,0.0,,37.0,17.0,37-17,,,0.3235671205069438,6,96,91,96,85,86,87,86,74,95,93,93,82,87,86,94,84,87,49,74,85,94,76,96
11,Ole Miss,54,1811,519,0.287,9.61111111111111,33.53703703703704,0.2865819988956378,927,0.512,469.0,283,241,4.62,423,7.833333333333333,87,0.409,1.6111111111111112,1407,434,53,0.972,8.037037037037036,0.9814814814814815,4.07,11.1,305,5.648148148148148,1.39,0.921,0.676,/baseball/2025/schedule/Ole-Miss,37-17,1630.75,21,+13,0.3909468512728897,162.1568974446359,1.3797098160545327,1.555775605069574,2.9354854211241066,0.22528989508558808,142.97663052555077,0.13622152746761948,0.22833787465940056,5.430703624733475,0.8994806359485108,0.680817526530485,2.72,3.3,31.469699999999996,37,17,0.37347222222222237,20.167500000000008,10.0,0.0,18,SEC,17,0.7311783744855967,94.68456375838926,16.83,14,4,11,0.5703351851851852,30.7981,5.04,12,17,14.3,0.5918351851851852,31.959100000000003,12,14.3,13,0.0033399326599326123,12,0.8266666666666665,0.8946771401566826,0.9077702407128083,0.8902526449252183,12,21,0.8960190287772034,12,17-15,0-0,12-1,8-1,33,33,0.6851851851851852,54.0,0.1024129629629631,16.0,0.0,,0.0,,37.0,17.0,37-17,,,0.3124932294980137,11,95,89,95,86,89,88,65,81,97,96,85,86,87,89,96,94,87,91,15,82,95,81,93
12,Florida St.,49,1687,529,0.314,10.795918367346939,34.42857142857143,0.3135743924125667,892,0.529,416.2,238,219,4.73,388,7.918367346938775,57,0.404,1.163265306122449,1250,421,36,0.979,8.591836734693878,0.7346938775510204,4.84,10.9,212,4.326530612244898,1.39,0.933,0.71,/baseball/2025/schedule/Florida-State,36-13,1632.76,20,-8,0.3951515151515152,161.02264081546292,1.370059008535049,0.3303454719601001,1.7004044804951493,0.2151748666271488,148.25838507946798,0.10707070707070707,0.25880281690140844,5.146564151850072,1.2087299773405207,0.705893885443298,2.25,4.23,34.56470000000001,36,13,0.4098571428571429,20.083000000000002,10.0,0.0,13,ACC,15,0.8283868480725625,95.3489932885906,15.92,23,4,37,0.6260673469387755,30.6773,4.24,17,8,16.0,0.6481469387755103,31.759200000000007,17,16.0,16,-0.0035543228200370786,17,0.8886666666666667,0.8872646594451278,0.8112085134356266,0.8802344836886689,13,20,0.8794698001287019,15,11-9,3-2,4-2,18-0,9,9,0.7346938775510204,49.0,0.02929183673469371,101.0,0.0,,0.0,,36.0,13.0,36-13,,,0.30726185796154626,14,95,96,94,91,89,90,94,82,61,95,85,82,90,89,85,91,90,34,77,88,87,90,81
13,UC Irvine,51,1784,540,0.303,10.588235294117647,34.98039215686274,0.30269058295964124,861,0.483,454.0,263,234,4.64,415,8.137254901960784,124,0.416,2.4313725490196076,1362,446,47,0.975,8.745098039215685,0.9215686274509803,4.22,9.6,242,4.745098039215686,1.42,0.899,0.697,/baseball/2025/schedule/UC-Irvine,38-13,1602.45,28,-11,0.38251922207146083,120.68420322315022,1.0268399460870945,0.8749290065910211,1.9017689526781156,0.17993273542600896,132.390131771238,0.10945273631840796,0.26559911651021534,5.213656387665198,1.2964462934921046,0.7073212232554289,2.27,3.73,35.22839999999999,38,13,0.42086666666666656,21.464199999999995,10.0,0.0,24,Big West,25,0.7516571078431373,92.02684563758389,16.54,15,4,49,0.6312862745098036,32.195599999999985,4.72,14,15,14.7,0.6525745098039217,33.28130000000001,16,15.3,15,0.0026416755793226138,13,0.8553333333333334,0.8939263967070432,0.7819904028283837,0.88019927165174,14,28,0.8824542755109541,14,9-4,2-2,16-3,11-4,20,20,0.7450980392156863,51.0,0.05434509803921583,62.0,0.0,,0.0,,38.0,13.0,38-13,,,0.3029246682261384,17,95,93,95,88,84,83,86,86,81,89,81,85,84,84,88,72,84,41,87,87,82,91,82
14,Clemson,55,1767,483,0.273,8.781818181818181,32.127272727272725,0.2733446519524618,780,0.441,478.1,298,260,4.89,390,7.090909090909091,98,0.407,1.7818181818181817,1435,473,47,0.976,8.6,0.8545454545454545,3.89,9.8,323,5.872727272727273,1.36,0.848,0.621,/baseball/2025/schedule/Clemson,40-15,1642.42,17,+7,0.366906987093903,48.387653167800075,0.4117057066551836,1.380770371137125,1.7924760777923088,0.16808149405772496,112.77857765659664,0.14374721851357367,0.23307436182019978,5.6097050826186985,1.2018678489813786,0.6661335562837721,2.51,3.49,35.29259999999999,40,15,0.40885636363636363,22.487099999999998,10.0,0.0,11,ACC,11,0.7298941363636364,96.67785234899328,17.51,12,4,35,0.6158763636363634,33.87319999999999,4.95,13,18,14.3,0.6373218181818182,35.0527,13,14.3,13,0.0,16,0.8393333333333334,0.8910861524870828,0.8138644755346289,0.8795268348385019,15,17,0.8831718399744862,13,6-9,9-4,12-2,13-0,28,28,0.7272727272727273,55.0,0.08558909090909106,26.0,0.0,,0.0,,40.0,15.0,40-15,,,0.30408638750741573,16,94,90,94,76,70,64,39,64,94,92,88,79,69,70,86,58,69,96,26,78,87,73,89
15,Florida,55,1784,528,0.296,9.6,32.43636363636364,0.29596412556053814,897,0.503,456.0,280,254,5.01,417,7.581818181818182,89,0.406,1.6181818181818182,1368,371,41,0.977,6.745454545454545,0.7454545454545455,4.52,11.7,253,4.6,1.44,0.909,0.675,/baseball/2025/schedule/Florida,36-19,1676.71,10,-3,0.38734230055658625,139.6945892673919,1.1885895641764606,1.3078841974128965,2.496473761589357,0.2068385650224215,138.44871754362532,0.11734693877551021,0.24750277469478357,5.526315789473684,0.918011005697362,0.6841484108350244,2.6,3.56,32.944700000000005,36,19,0.37674909090909076,20.721199999999993,10.0,0.0,12,SEC,14,0.7029343434343434,95.68120805369128,15.28,24,4,13,0.5679327272727274,31.236300000000004,3.62,22,22,22.7,0.5886799999999996,32.37739999999998,22,22.7,21,-0.023925454545454562,22,0.844,0.8653622768853411,0.89907377814142,0.8667538446870092,16,10,0.8688173087719662,17,13-16,4-2,2-1,17-0,26,26,0.6545454545454545,55.0,0.055550909090908984,59.0,0.0,,0.0,,36.0,19.0,36-19,,,0.3079252114587398,13,94,91,92,85,86,86,79,75,92,98,79,76,86,86,93,88,86,59,57,80,95,82,91
16,UCLA,53,1786,515,0.288,9.716981132075471,33.698113207547166,0.2883538633818589,824,0.461,465.0,260,236,4.57,425,8.018867924528301,115,0.408,2.169811320754717,1395,483,37,0.981,9.11320754716981,0.6981132075471698,4.14,8.2,261,4.9245283018867925,1.4,0.869,0.711,/baseball/2025/schedule/UCLA,38-15,1572.95,36,-3,0.3743951064793838,82.51040299273235,0.7020386719877634,0.7308675872565978,1.432906259244361,0.17301231802911535,122.1848964031662,0.11826008155867694,0.24737133370226896,5.032258064516128,1.6002146621972178,0.7201438409287986,1.99,2.28,29.343399999999992,38,15,0.3964169811320753,21.01009999999999,10.0,0.0,15,Big Ten,13,0.8140488679245285,96.01342281879195,16.99,13,4,25,0.6168358490566038,32.6923,4.11,18,11,14.0,0.6394150943396228,33.88900000000001,18,14.0,12,-0.012679005145797617,18,0.7586666666666666,0.8774540958628417,0.8468772797379948,0.8647041714833794,17,36,0.8743203322876056,16,3-7,12-1,16-5,7-2,55,55,0.7169811320754716,53.0,0.16333207547169826,1.0,0.0,,0.0,,38.0,15.0,38-15,,,0.2980669541597203,19,94,81,93,91,78,75,66,84,77,51,83,87,77,78,79,65,77,61,56,91,66,93,68
17,TCU,53,1838,549,0.299,10.358490566037736,34.679245283018865,0.2986942328618063,884,0.481,471.0,266,230,4.39,390,7.3584905660377355,70,0.396,1.320754716981132,1413,511,52,0.974,9.641509433962264,0.9811320754716981,3.69,9.2,243,4.584905660377358,1.33,0.877,0.668,/baseball/2025/schedule/TCU,36-17,1579.48,32,-1,0.3758524289642529,88.3071728279841,0.7513604114212421,1.3767987280072886,2.1281591394285306,0.1822633297062024,124.01553492581068,0.11136571952337306,0.25991425509110394,5.082802547770701,1.0957533289208201,0.6903595896998327,2.5,3.36,32.68280000000001,36,17,0.3720377358490565,19.717999999999993,10.0,0.0,17,Big 12,18,0.7658317714884696,94.35234899328859,16.28,17,4,9,0.5936396226415094,31.462899999999998,3.31,24,14,18.3,0.6168584905660376,32.69349999999999,24,18.3,18,-0.028062024013722146,24,0.8306666666666666,0.8609147710618877,0.9115772156774737,0.8631603409600006,18,32,0.8661070750257958,19,7-5,10-9,12-3,7-0,30,30,0.6792452830188679,53.0,0.06258867924528289,48.0,0.0,,0.0,,36.0,17.0,36-17,,,0.30720379208159954,15,93,89,91,84,79,78,82,70,94,81,91,90,79,79,90,74,79,44,79,89,90,84,88
18,Southern Miss.,53,1821,552,0.303,10.415094339622641,34.35849056603774,0.3031301482701812,943,0.518,462.2,237,208,4.05,381,7.188679245283019,72,0.396,1.3584905660377358,1388,473,56,0.971,8.924528301886792,1.0566037735849056,3.37,9.3,227,4.283018867924528,1.28,0.914,0.704,/baseball/2025/schedule/Southern-Miss,40-13,1668.92,12,+6,0.38297197978870007,120.91487158317496,1.0288025847758866,1.3197114563713186,2.3485140411472054,0.21471718835804504,132.95887048707354,0.10427193385392743,0.24972972972972973,4.61488533102553,1.0084375117302171,0.7236501229379831,2.76,4.04,38.2944,40,13,0.44408113207547173,23.5363,10.0,0.0,20,Sun Belt,22,0.7144478878406708,93.02348993288591,16.46,16,4,73,0.6570981132075472,34.8262,4.06,19,20,18.3,0.6780924528301883,35.938899999999975,19,18.3,18,-0.0131846655231561,19,0.876,0.8769104261649814,0.720381669359299,0.8621262323526028,19,12,0.860868071900503,20,6-4,4-3,12-2,18-4,18,18,0.7547169811320755,53.0,0.032181132075471686,97.0,0.0,,0.0,,40.0,13.0,40-13,,,0.29584010415318157,20,93,93,93,90,85,87,86,66,92,84,94,94,84,85,92,90,84,29,63,94,93,94,94
19,UTSA,52,1779,573,0.322,11.01923076923077,34.21153846153846,0.3220910623946037,887,0.499,439.0,278,249,5.1,476,9.153846153846153,104,0.435,2.0,1317,392,38,0.978,7.538461538461538,0.7307692307692307,3.32,8.6,278,5.346153846153846,1.39,0.9339999999999999,0.728,/baseball/2025/schedule/UTSA,41-11,1628.92,22,+3,0.39923146473779386,198.99444652541908,1.6931416149300638,0.8587192360690119,2.5518608509990757,0.1765036537380551,153.3834778167558,0.1256781193490054,0.282800441014333,5.699316628701595,1.066841042331574,0.6461688091950393,2.59,2.72,34.93890000000002,41,11,0.47973461538461515,24.946199999999987,10.0,0.0,22,American Athletic,20,0.6200147008547009,93.68791946308724,16.05,21,4,125,0.6773846153846156,35.22400000000001,4.77,15,28,21.3,0.696642307692308,36.225400000000015,14,21.0,20,0.00250517482517483,14,0.788,0.8937796355070597,0.6257610993071314,0.8597996375932826,20,22,0.8663108917764502,18,5-5,6-1,9-3,21-2,45,45,0.7884615384615384,52.0,0.11655961538461501,11.0,0.0,,0.0,,41.0,11.0,41-11,,,0.282619810325157,34,93,85,95,95,93,91,97,97,80,67,85,74,92,93,93,68,92,75,96,77,91,62,91
