,Team,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,TB,SLG,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Ole Miss,55,0.424,1.7741935483870968,257,8.290322580645162,11.7,275.0,176,145,4.75,31,1042,304,0.292,9.806451612903226,33.61290322580645,0.29174664107485604,198,6.387096774193548,3.99,558,0.536,1.4,825,247,31,0.972,7.967741935483871,1.0,0.96,0.667,/baseball/2025/schedule/Ole-Miss,24-7,1609.63,18,,0.4045117335352006,134.58486181379067,1.601975624518129,1.4306755757951235,3.0326512003132526,0.2437619961612284,160.14682568990995,0.14988644965934897,0.22830188679245284,5.76,0.7270395039503952,0.6584654560168313,2.92,4.33,20.141000000000002,24,7,0.399548387096774,12.385999999999994,0.26580434782608703,6.113500000000001,61,SEC,7,0.7739412544802868,98.00671140939598,11.61,11,17,34,0.5560645161290323,17.238,6.28,10,12,11.0,0.5717032258064516,17.7228,10,11.0,11,1.0510000000000073,10,0.784,0.8703639107940969,0.7473109389878673,0.8383626169515891,11,18,0.8696702739404416,10,5-5,3-2,7-0,9-0,29,29,0.7741935483870968,31.0,0.12448387096774183,18.0,12.0,23,11.0,3.9101000000000004,36.0,18.0,36-18,4.961100000000007,0.8535045022868266,0.604141589320442,20,96,90,96,81,95,94,71,84,96,97,81,79,93,95,97,96,93,95,22,74,96,68,95
11,Coastal Carolina,73,0.388,2.28125,217,6.78125,9.1,275.2,121,99,3.23,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,140,4.375,3.69,433,0.43,1.23,827,302,33,0.972,9.4375,1.03125,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,,0.3532456140350877,-7.370049642987576,-0.08772635882251073,1.0123517005626488,0.924625341740138,0.16600397614314116,96.53029786510749,0.11164274322169059,0.22624877571008814,3.957122093023256,1.1852901859953437,0.775383830415807,2.48,4.82,21.903999999999996,23,9,0.366384375,11.7243,0.4498181818181818,9.895999999999999,20,Sun Belt,11,0.8487654947916666,96.67785234899328,11.28,13,109,15,0.542225,17.3512,5.09,14,7,11.3,0.5597906249999998,17.913299999999992,14,11.3,12,0.41530000000000733,13,0.8166666666666667,0.8496402619714362,0.8197981651311042,0.8374835283146405,12,27,0.8494720451632195,13,5-6,5-1,7-1,6-1,19,19,0.71875,32.0,0.034250000000000114,100.0,17.0,22,5.0,4.3513,40.0,14.0,40-14,4.7666000000000075,0.849481094118791,0.6148539758200521,15,95,93,95,92,48,50,32,50,84,73,95,98,48,48,69,60,48,42,19,96,82,98,86
12,Florida St.,40,0.414,1.2903225806451613,259,8.35483870967742,11.7,265.0,149,135,4.58,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,141,4.548387096774194,4.86,585,0.544,1.37,795,263,24,0.978,8.483870967741936,0.7741935483870968,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,,0.4050511408339889,130.9318711886498,1.558493751005745,0.9461565380108277,2.5046502890165727,0.22397769516728624,160.81618041710348,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9733428814579572,0.7055608370457183,2.41,5.16,23.75809999999999,25,6,0.4568290322580645,14.1617,0.2639666666666668,5.543300000000003,30,ACC,24,0.7733742383512545,92.35906040268456,10.84,15,14,93,0.6299129032258066,19.527300000000004,4.97,15,13,14.3,0.646067741935484,20.028100000000006,15,14.3,14,0.0,16,0.8393333333333334,0.836101593800835,0.6221115189864235,0.8365171830790299,13,9,0.8348953539187014,16,3-2,5-3,0-1,17-0,11,11,0.8064516129032258,31.0,0.04006129032258099,93.0,13.0,21,8.0,5.638599999999999,38.0,14.0,38-14,5.638599999999999,0.8675192016896244,0.6290866862300339,11,95,96,94,90,93,93,94,85,82,97,85,82,94,93,93,92,94,40,78,84,90,86,83
13,TCU,54,0.404,1.6363636363636365,255,7.7272727272727275,9.5,296.0,169,139,4.23,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,175,5.303030303030303,3.71,556,0.486,1.31,888,327,38,0.97,9.909090909090908,1.1515151515151516,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1640.39,12,,0.3825989920806335,77.53646699674889,0.9229234883184937,1.7181737688462182,2.641097257164712,0.1958041958041958,132.95513378783227,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9981346445455355,0.6782967175111194,2.55,4.39,22.848999999999993,25,8,0.40179999999999993,13.259399999999998,0.292795,5.8559,18,Big 12,20,0.7582097138047138,93.68791946308724,11.74,10,24,36,0.5820636363636363,19.208099999999998,5.21,12,15,12.3,0.5995727272727274,19.7859,13,12.7,13,0.7172000000000072,11,0.788,0.8594821206776831,0.7423895448806975,0.8329406021831283,14,12,0.8588220819588287,11,1-2,6-5,12-1,6-0,26,26,0.7575757575757576,33.0,0.06518181818181834,65.0,12.0,20,8.0,4.257899999999999,37.0,16.0,37-16,4.9751000000000065,0.8537941049313125,0.6056926296884044,19,95,91,96,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,62,83,89,77,89
14,Wake Forest,38,0.446,1.1515151515151516,314,9.515151515151516,12.6,276.1,154,128,4.17,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,223,6.757575757575758,5.11,635,0.564,1.35,829,232,42,0.962,7.03030303030303,1.2727272727272727,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,,0.42383522727272727,200.6369864249994,2.3881999602178805,1.3197352903476762,3.7079352505655567,0.24355555555555555,184.1254998905788,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8781160984624357,0.7038151165242825,2.46,5.87,25.07830000000001,23,10,0.4156818181818182,13.717500000000001,0.3858863636363635,8.489499999999998,19,ACC,18,0.7507528198653199,94.35234899328859,9.28,24,64,52,0.5769060606060608,19.037900000000004,3.44,24,16,21.3,0.5927515151515149,19.560799999999993,24,21.3,20,-1.4850999999999939,24,0.8866666666666667,0.7876877336993195,0.712047784936561,0.8235883946553005,15,15,0.7872613591445214,24,4-7,2-0,7-1,10-2,5,5,0.696969696969697,33.0,-0.06297878787878808,233.0,17.0,22,5.0,6.234900000000002,40.0,15.0,40-15,4.7498000000000085,0.8491335709454079,0.6399213712073348,9,94,98,91,96,97,97,95,95,91,99,87,90,98,97,98,96,98,98,79,85,92,86,84
15,Oregon St.,25,0.405,0.8620689655172413,207,7.137931034482759,10.9,251.1,125,107,3.83,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,165,5.689655172413793,3.97,461,0.487,1.28,754,242,22,0.978,8.344827586206897,0.7586206896551724,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,,0.37980155306298535,57.8824802379939,0.6889803294237739,0.6829393684427744,1.3719196978665482,0.19640971488912354,129.48376987654555,0.14236410698878343,0.24321503131524008,4.480286738351254,0.861903115839262,0.7342645531626782,2.73,4.73,20.480099999999993,22,7,0.3950482758620691,11.456400000000004,0.3741680000000001,9.354200000000002,6,Independent,13,0.8050735632183909,96.01342281879195,10.54,17,55,32,0.5727275862068963,16.609099999999994,4.88,17,11,15.0,0.5902586206896552,17.1175,18,15.3,16,-0.14609999999999168,17,0.8106666666666666,0.831338773141734,0.7571469196221737,0.8235189038448154,16,8,0.8309205613497977,17,4-4,8-2,3-1,7-0,20,20,0.7586206896551724,29.0,0.05241034482758644,78.0,17.0,25,8.0,4.7905,39.0,15.0,39-15,4.644400000000008,0.8469532767504928,0.6115043984490107,17,94,93,94,89,75,77,67,62,72,96,92,94,76,75,78,82,76,92,52,95,93,93,93
16,West Virginia,46,0.424,1.4838709677419355,283,9.129032258064516,9.8,278.0,142,115,3.72,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,169,5.451612903225806,4.37,534,0.489,1.3,834,267,36,0.968,8.612903225806452,1.1612903225806452,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,,0.3895901639344262,94.63355950103731,1.1264317066491467,0.9599562474240185,2.086387954073165,0.16941391941391942,141.6305335079885,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3163160560660383,0.7349244848153674,2.24,5.19,25.864600000000006,27,4,0.5462322580645161,16.9332,0.3195954545454546,7.031100000000002,33,Big 12,31,0.6075286738351254,90.03355704697987,10.07,19,32,209,0.7115548387096776,22.058200000000006,4.49,20,26,21.7,0.7260741935483871,22.5083,20,21.7,21,-0.7413999999999898,20,0.8413333333333334,0.8119321534404126,0.4267011498170813,0.8212986796827424,17,14,0.8097606461833223,20,1-2,6-1,6-0,14-1,10,10,0.8709677419354839,31.0,0.03662580645161273,96.0,15.0,22,7.0,5.432799999999999,42.0,11.0,42-11,4.69140000000001,0.8479255141998383,0.6218881310926894,14,94,96,93,95,86,84,94,94,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
17,Oklahoma,22,0.393,0.7096774193548387,213,6.870967741935484,10.3,270.0,147,126,4.2,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,167,5.387096774193548,4.07,468,0.463,1.38,810,274,30,0.973,8.838709677419354,0.967741935483871,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,,0.36619591836734694,26.1458155394932,0.3112159763953746,1.0506893577319714,1.361905334127346,0.17804154302670624,112.60043158940888,0.1363265306122449,0.24561403508771928,4.8999999999999995,0.9997624577272544,0.7190795089275321,2.53,4.27,20.071600000000007,23,8,0.40011935483870975,12.403700000000002,0.27398571428571433,5.753700000000001,16,SEC,19,0.6687863978494624,94.02013422818791,10.6,16,19,35,0.5551000000000001,17.208100000000005,5.32,12,20,16.0,0.5704741935483868,17.684699999999992,12,16.0,17,0.03840000000000465,15,0.7799999999999999,0.8373534234607221,0.7460629636913495,0.8160674399251421,18,21,0.836838828596789,15,4-7,3-1,4-0,12-0,33,33,0.7419354838709677,31.0,0.09446451612903206,38.0,11.0,21,10.0,3.8389000000000006,34.0,18.0,34-18,3.8773000000000053,0.8310851204229853,0.594402138105997,21,93,89,94,81,65,66,60,54,85,91,84,89,66,65,77,68,66,85,58,88,89,89,88
18,UCLA,73,0.426,2.3548387096774195,279,9.0,8.5,276.0,149,132,4.3,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,167,5.387096774193548,4.04,505,0.479,1.39,828,288,23,0.98,9.290322580645162,0.7419354838709677,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1600.42,22,,0.38890991672975017,91.26388991788109,1.0863222287914869,0.828116886906709,1.914439115698196,0.17836812144212524,140.7864094423096,0.1264193792581378,0.2591206735266604,4.858695652173912,1.4055647231389807,0.7256145662269075,2.11,2.87,18.1227,25,6,0.40204516129032253,12.463399999999998,0.3639727272727272,8.007399999999999,14,Big Ten,17,0.9087655913978494,94.68456375838926,12.54,7,48,38,0.5813645161290324,18.022300000000005,6.43,9,4,6.7,0.5989741935483871,18.5682,9,6.7,6,1.6828000000000056,8,0.6866666666666668,0.8909604206669253,0.741853691081063,0.8157692243317456,19,22,0.8901199214798626,8,1-1,8-1,7-3,9-1,60,60,0.8064516129032258,31.0,0.22184838709677424,2.0,12.0,22,10.0,2.062399999999999,37.0,16.0,37-16,3.7452000000000045,0.8283525126132294,0.5592706213949774,32,93,80,97,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
19,Kansas,41,0.434,1.2424242424242424,315,9.545454545454545,8.7,291.0,160,141,4.36,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,226,6.848484848484849,4.89,665,0.571,1.43,873,295,27,0.977,8.93939393939394,0.8181818181818182,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1609.73,17,,0.41915753424657537,193.69182302433885,2.30553106026725,0.9989095845325436,3.3044406447997936,0.26008583690987125,178.32091410457204,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6029135903281049,0.7232337956710996,1.78,4.87,25.8312,27,6,0.5155333333333334,17.012600000000003,0.34906363636363635,7.679399999999999,10,Big 12,14,0.5951569696969697,95.68120805369128,9.99,20,42,167,0.6631787878787876,21.88489999999999,4.66,19,28,22.3,0.6770939393939392,22.344099999999994,19,22.3,24,-0.6504999999999921,19,0.8200000000000001,0.8148954689634264,0.4938003865695584,0.8156123499362695,20,17,0.8130854892497582,19,4-3,1-1,12-1,10-1,18,18,0.8181818181818182,33.0,0.035418181818181904,98.0,15.0,22,7.0,4.861800000000001,42.0,13.0,42-13,4.2113000000000085,0.8379942120842909,0.6106671548885303,18,93,93,93,95,97,96,89,96,83,62,78,85,95,97,97,98,95,98,55,86,63,90,56
