,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,UCLA,276.0,149,132,4.3,828,288,23,0.98,9.290322580645162,0.7419354838709677,167,5.387096774193548,1.39,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,8.5,279,9.0,73,0.426,2.3548387096774195,4.04,505,0.479,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1656.26,17,+5,0.38890991672975017,91.15048565479539,1.079695391649814,0.8033983074501301,1.883093699099944,0.17836812144212524,140.72530178508978,0.1264193792581378,0.2591206735266604,4.858695652173912,1.406075258833183,0.7256434111480607,2.11,2.99,18.6654,25,6,0.41153225806451604,12.757499999999997,0.37331363636363635,8.2129,23,Big Ten,17,0.8968864784946236,94.68456375838926,12.24,7,49,44,0.574990322580645,17.824699999999993,6.16,9,3,6.3,0.6077548387096776,18.840400000000006,9,6.3,6,1.334600000000001,9,0.6793333333333335,0.8846187330452254,0.7342890691914274,0.8355414859251517,11,17,0.87995140757382,9,1-1,8-1,7-3,9-1,53,53,0.8064516129032258,31.0,0.2043419354838708,2.0,13.0,22,9.0,-0.5357,38.0,15.0,38-15,0.7989000000000009,0.807455606197935,0.3663946432259554,27,96,82,96,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
11,Kansas,291.0,160,141,4.36,873,295,27,0.977,8.93939393939394,0.8181818181818182,226,6.848484848484849,1.43,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,8.7,315,9.545454545454545,41,0.434,1.2424242424242424,4.89,665,0.571,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1665.74,15,+2,0.41915753424657537,193.55204042008205,2.2926619050327237,0.976440035062456,3.2691019400951795,0.26008583690987125,178.24435955458887,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6034290497120756,0.7232624390818114,1.78,4.58,25.0525,27,6,0.4914242424242426,16.217000000000006,0.3617545454545454,7.958599999999999,15,Big 12,15,0.5954239983164983,95.3489932885906,10.78,15,43,140,0.6345151515151514,20.938999999999997,5.14,13,29,19.0,0.6623454545454547,21.857400000000005,12,18.7,19,0.33000000000000185,12,0.7853333333333334,0.8496348738164304,0.5458849844121145,0.8280577341903957,12,15,0.8402042693741022,14,1-3,6-2,10-0,10-1,19,19,0.8181818181818182,33.0,0.059015151515151576,72.0,14.0,22,8.0,1.2659000000000005,41.0,14.0,41-14,1.5959000000000023,0.8246961276966706,0.38953805357370025,20,95,93,95,95,97,96,89,96,83,62,77,85,95,97,97,98,95,98,55,86,62,90,56
12,Florida St.,265.0,149,135,4.58,795,263,24,0.978,8.483870967741936,0.7741935483870968,141,4.548387096774194,1.37,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,11.7,259,8.35483870967742,40,0.414,1.2903225806451613,4.86,585,0.544,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1644.99,21,-12,0.4050511408339889,130.81604851553527,1.5495417684440091,0.9212706169660791,2.4708123854100883,0.22397769516728624,160.74682973850625,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9738746091998436,0.7055909347668861,2.41,4.87,23.438999999999993,25,6,0.4603967741935483,14.272299999999998,0.2740809523809524,5.755700000000001,14,ACC,24,0.7758454301075268,92.35906040268456,10.73,16,17,101,0.6197,19.2107,4.84,15,13,14.7,0.6502483870967742,20.157700000000002,15,14.7,14,0.027200000000002333,15,0.8046666666666666,0.8390902664359017,0.6190550502437748,0.8261508311473205,13,21,0.8322587739492392,16,3-2,5-3,0-1,17-0,14,14,0.8064516129032258,31.0,0.05035483870967761,82.0,13.0,21,8.0,2.1673999999999993,38.0,14.0,38-14,2.1946000000000017,0.8376470690031863,0.39876660824303034,13,95,95,94,90,93,93,94,85,82,97,85,82,94,93,93,92,94,41,78,84,90,86,83
13,TCU,296.0,169,139,4.23,888,327,38,0.97,9.909090909090908,1.1515151515151516,175,5.303030303030303,1.31,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,9.5,255,7.7272727272727275,54,0.404,1.6363636363636365,3.71,556,0.486,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1698.62,9,+3,0.3825989920806335,77.42009250227403,0.9170561900501508,1.700559978003175,2.617616168053326,0.1958041958041958,132.89724900184314,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9986413968453176,0.6783256374217401,2.55,4.24,22.6912,25,8,0.4072939393939394,13.4407,0.29901999999999995,5.9803999999999995,10,Big 12,20,0.7491993013468013,93.68791946308724,11.56,10,24,41,0.5718939393939395,18.872500000000002,5.05,12,15,12.3,0.6046272727272728,19.952700000000004,14,13.0,13,0.2145000000000019,14,0.7626666666666667,0.845612739891559,0.7442840212073596,0.8248017714403542,14,9,0.8424667599327427,13,1-2,7-5,11-1,6-0,29,29,0.7575757575757576,33.0,0.06996363636363645,58.0,12.0,20,8.0,1.5787999999999993,37.0,16.0,37-16,1.7933000000000012,0.8289662392949773,0.39036511115574457,19,95,90,95,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,61,83,89,77,89
14,Oklahoma,270.0,147,126,4.2,810,274,30,0.973,8.838709677419354,0.967741935483871,167,5.387096774193548,1.38,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,10.3,213,6.870967741935484,22,0.393,0.7096774193548387,4.07,468,0.463,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1628.62,26,-5,0.36619591836734694,26.049754269100617,0.3085644518063881,1.026857723736604,1.335422175542992,0.17804154302670624,112.55092354649709,0.1363265306122449,0.24561403508771928,4.8999999999999995,1.0002843386591056,0.7191093446098114,2.53,4.05,19.904999999999998,23,8,0.4059387096774193,12.584099999999998,0.2821,5.9241,44,SEC,19,0.6625078405017921,94.02013422818791,10.42,17,19,39,0.5483709677419354,16.999499999999998,5.1,14,20,17.0,0.5773161290322582,17.896800000000002,13,16.7,17,0.29230000000000356,13,0.75,0.8483220214444163,0.7474799715452187,0.8241191135075341,15,26,0.8451911512221493,12,4-7,4-1,3-0,12-0,35,35,0.7419354838709677,31.0,0.09983870967741948,35.0,11.0,21,10.0,0.7877999999999996,34.0,18.0,34-18,1.0801000000000032,0.8135384602072756,0.38385027211434103,22,94,88,95,80,65,66,60,54,85,91,84,89,65,65,77,68,65,85,57,88,89,89,88
15,North Carolina,287.0,128,108,3.39,861,263,30,0.974,8.21875,0.9375,184,5.75,1.17,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,9.3,213,6.65625,34,0.386,1.0625,3.36,456,0.429,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1660.26,16,-5,0.353585626911315,-6.849784805767223,-0.08113704535364412,1.607374692480933,1.5262376471272887,0.16180620884289745,96.90915429422766,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8548338412964679,0.7430484332159826,2.76,5.01,23.347900000000003,24,8,0.41180625,13.1778,0.30990952380952386,6.508100000000001,18,ACC,22,0.7651141493055555,93.02348993288591,10.82,14,26,45,0.5741156249999999,18.371699999999997,4.59,18,14,15.3,0.6065437499999999,19.409399999999998,19,15.7,15,-0.23779999999999646,19,0.8140000000000001,0.8298619937944219,0.73364293178158,0.8240246493886879,16,16,0.8268746547193873,19,3-2,8-2,4-3,9-1,10,10,0.75,32.0,0.020378124999999914,124.0,13.0,21,8.0,2.1905000000000006,37.0,16.0,37-16,1.952700000000004,0.8324143435947245,0.40231794480611816,11,94,96,93,90,49,49,36,47,97,76,96,97,49,49,80,55,49,91,25,96,94,96,93
16,Coastal Carolina,275.2,121,99,3.23,827,302,33,0.972,9.4375,1.03125,140,4.375,1.23,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,9.1,217,6.78125,73,0.388,2.28125,3.69,433,0.43,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1605.48,29,-2,0.3532456140350877,-7.463072893911347,-0.08840156312078669,0.9886918000100052,0.9002902368892185,0.16600397614314116,96.48740330050228,0.11164274322169059,0.22624877571008814,3.957122093023256,1.185818722572988,0.7754200537632758,2.48,4.6,21.869400000000006,23,9,0.37802812499999994,12.096899999999998,0.46147272727272726,10.1524,26,Sun Belt,11,0.83643,96.67785234899328,10.9,13,120,16,0.5397625,17.2724,4.67,16,7,12.0,0.5727375,18.3276,17,12.3,12,-0.15809999999999658,17,0.7866666666666667,0.8326374403209349,0.8132996930598028,0.8219936169909143,17,29,0.8320370560851312,17,4-6,6-1,7-1,6-1,18,18,0.71875,32.0,0.035331249999999814,103.0,17.0,22,5.0,1.5666000000000002,40.0,14.0,40-14,1.4085000000000036,0.8206423338085113,0.3953024492063812,16,94,93,94,92,49,50,31,50,84,73,95,98,49,49,68,60,49,43,19,96,82,98,86
17,Oregon St.,251.1,125,107,3.83,754,242,22,0.978,8.344827586206897,0.7586206896551724,165,5.689655172413793,1.28,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,10.9,207,7.137931034482759,25,0.405,0.8620689655172413,3.97,461,0.487,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1670.72,13,-5,0.37980155306298535,57.78643637681381,0.684491679969767,0.6553225979208195,1.3398142778905866,0.19640971488912354,129.4273136903625,0.14236410698878343,0.24321503131524008,4.480286738351254,0.8624280741127168,0.7342976867854886,2.73,4.56,20.424199999999995,22,7,0.4040793103448278,11.718300000000006,0.37486800000000003,9.3717,9,Independent,12,0.7976222222222223,96.34563758389261,10.28,18,52,36,0.5665413793103451,16.429700000000008,4.62,19,11,16.0,0.5992620689655175,17.378600000000006,18,15.7,15,-0.195599999999998,18,0.784,0.8313315526829896,0.7518648723873207,0.8189329138590831,18,13,0.8288643293049561,18,4-4,4-0,7-3,7-0,21,21,0.7586206896551724,29.0,0.05433793103448292,75.0,17.0,25,8.0,2.1662,39.0,15.0,39-15,1.970600000000002,0.832801552295888,0.3962125608856664,14,93,93,93,89,75,77,67,62,71,96,93,94,76,75,78,82,76,92,52,95,93,93,93
18,Arizona,275.0,149,132,4.32,825,281,29,0.974,9.064516129032258,0.9354838709677419,127,4.096774193548387,1.38,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,9.6,212,6.838709677419355,40,0.382,1.2903225806451613,3.27,503,0.474,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1639.15,23,-3,0.3648124501197127,23.002062265457045,0.2724639418873953,1.284543068909636,1.5570070107970313,0.18267419962335216,110.83487351127089,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8620973506834856,0.7197705843147947,2.94,4.11,19.4295,22,9,0.3846741935483871,11.924900000000001,0.4001590909090909,8.8035,11,Big 12,13,0.7195171863799283,96.01342281879195,10.08,19,74,20,0.5248032258064516,16.2689,4.81,16,18,17.7,0.5543935483870969,17.186200000000003,16,17.7,18,0.0,16,0.754,0.838143062602512,0.7976267006779704,0.81853722938149,19,23,0.8368851402259743,15,6-7,3-2,3-0,10-0,34,34,0.7096774193548387,31.0,0.08291935483870971,46.0,15.0,22,7.0,1.1295000000000004,37.0,16.0,37-16,1.1295000000000004,0.814607069695403,0.38621039128575424,21,93,88,94,79,63,65,69,53,89,83,84,86,63,63,82,71,63,23,76,88,93,90,96
19,West Virginia,278.0,142,115,3.72,834,267,36,0.968,8.612903225806452,1.1612903225806452,169,5.451612903225806,1.3,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,9.8,283,9.129032258064516,46,0.424,1.4838709677419355,4.37,534,0.489,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1685.22,10,+4,0.3895901639344262,94.51805383115924,1.1195848976131355,0.9362161010291647,2.0558009986423,0.16941391941391942,141.56907846123903,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3168229188415774,0.734954729836453,2.24,4.9,25.5999,27,4,0.5495322580645162,17.035500000000003,0.33033636363636354,7.267399999999998,20,Big 12,33,0.601665770609319,89.36912751677852,9.96,20,33,217,0.7016999999999999,21.752699999999997,4.4,20,26,22.0,0.7291322580645163,22.603100000000005,20,22.0,21,-0.4055999999999962,20,0.8066666666666668,0.8240185819104963,0.40885262011692347,0.8101410433862284,20,10,0.8111288127281199,20,1-2,6-1,6-0,14-1,13,13,0.8709677419354839,31.0,0.04516451612903216,88.0,15.0,22,7.0,2.7746999999999997,42.0,11.0,42-11,2.3691000000000035,0.8414218130452558,0.39505465648890475,17,93,95,93,95,86,84,94,93,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
