,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,1.23,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,140,4.375,9.1,217,6.78125,275.2,121,99,3.23,73,0.388,2.28125,3.69,433,0.43,827,302,33,0.972,9.4375,1.03125,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,24-9,1603.51,26,+1,0.3532456140350877,-7.463072893911347,-0.08840156312078672,0.9886918000100041,0.9002902368892174,0.16600397614314116,96.48740330050228,0.11164274322169059,0.22624877571008814,3.957122093023256,1.185818722572988,0.7754200537632758,2.48,4.61,22.510299999999994,24,9,0.3737636363636363,12.334199999999997,0.4607136363636364,10.1357,12,Sun Belt,10,0.8597314141414141,97.01006711409396,11.67,11,118,12,0.5875636363636363,19.389599999999998,4.52,11,7,9.7,0.5903303030303031,19.480900000000002,11,9.7,9,0.27750000000000075,11,0.7833333333333333,0.8466825707162204,0.8268127836788172,0.8261198784245819,11,26,0.8459567099843052,11,5-6,6-1,7-1,6-1,19,19,0.7272727272727273,33.0,0.04514242424242443,87.0,17.0,22,5.0,0.4996999999999997,41.0,14.0,41-14,0.7772000000000004,0.8181492861734345,0.5483489958318701,14,96,93,96,92,49,50,31,50,84,73,95,98,49,49,68,60,49,43,19,96,82,98,86
11,North Carolina,1.17,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,184,5.75,9.3,213,6.65625,287.0,128,108,3.39,34,0.386,1.0625,3.36,456,0.429,861,263,30,0.974,8.21875,0.9375,0.815,0.717,/baseball/2025/schedule/North-Carolina,25-8,1639.84,14,-3,0.353585626911315,-6.849784805767223,-0.08113704535364415,1.6073746924809318,1.5262376471272876,0.16180620884289745,96.90915429422766,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8548338412964679,0.7430484332159826,2.76,4.95,24.116699999999987,25,8,0.415930303030303,13.725699999999998,0.3119428571428572,6.5508000000000015,21,ACC,19,0.7604242592592593,94.02013422818791,11.27,12,26,47,0.6292727272727274,20.766000000000005,4.15,13,13,12.7,0.6319272727272728,20.8536,13,12.7,13,-0.04169999999999785,18,0.8059999999999999,0.8352316550375779,0.7261068426060238,0.8232484488518108,12,14,0.8312452300158812,16,3-2,6-1,7-4,9-1,11,11,0.7575757575757576,33.0,0.02676666666666705,114.0,13.0,21,8.0,0.8309000000000001,38.0,16.0,38-16,0.7892000000000022,0.818414361797301,0.5531060216489514,12,95,96,93,90,49,49,36,47,97,76,96,97,49,49,80,55,49,91,25,96,94,96,93
12,Oregon St.,1.28,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,165,5.689655172413793,10.9,207,7.137931034482759,251.1,125,107,3.83,25,0.405,0.8620689655172413,3.97,461,0.487,754,242,22,0.978,8.344827586206897,0.7586206896551724,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1660.47,10,-2,0.37980155306298535,57.78643637681381,0.6844916799697669,0.6553225979208184,1.3398142778905853,0.19640971488912354,129.4273136903625,0.14236410698878343,0.24321503131524008,4.480286738351254,0.8624280741127168,0.7342976867854886,2.73,4.66,20.5577,22,7,0.40158275862068976,11.645900000000003,0.37661599999999995,9.415399999999998,9,Independent,11,0.8062189655172414,96.67785234899328,10.35,16,52,35,0.616106896551724,17.867099999999997,4.05,16,9,13.7,0.6188586206896551,17.9469,16,13.7,14,0.0,16,0.7866666666666667,0.8367275923301826,0.7603728417013706,0.81896433821075,13,10,0.8339382863817942,15,4-4,8-2,2-1,8-0,18,18,0.7586206896551724,29.0,0.04973448275862058,79.0,17.0,25,8.0,0.7111999999999995,39.0,15.0,39-15,0.7111999999999995,0.8166913702421685,0.5472483836759212,15,95,93,94,89,75,77,67,62,71,96,93,94,76,75,78,82,76,92,52,95,93,93,93
13,UCLA,1.39,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,167,5.387096774193548,8.5,279,9.0,276.0,149,132,4.3,73,0.426,2.3548387096774195,4.04,505,0.479,828,288,23,0.98,9.290322580645162,0.7419354838709677,0.905,0.759,/baseball/2025/schedule/UCLA,26-6,1637.97,16,+6,0.38890991672975017,91.15048565479539,1.079695391649814,0.803398307450129,1.883093699099943,0.17836812144212524,140.72530178508978,0.1264193792581378,0.2591206735266604,4.858695652173912,1.406075258833183,0.7256434111480607,2.11,2.84,19.07990000000001,26,6,0.4162218749999999,13.319099999999997,0.37156818181818174,8.174499999999998,17,Big Ten,16,0.9026246875,95.01677852348993,12.68,8,49,49,0.63098125,20.1914,5.72,10,3,7.0,0.6336875,20.278,10,7.0,6,1.564,10,0.6653333333333333,0.8928342092518521,0.7254104861728512,0.8165913560097585,14,16,0.8867180739382051,10,1-1,8-1,7-3,10-1,58,58,0.8125,32.0,0.2162531249999997,2.0,12.0,22,10.0,-2.1456000000000004,38.0,16.0,38-16,-0.5816000000000003,0.7881338896976149,0.4981829648072364,35,95,80,96,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
14,Florida St.,1.37,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,141,4.548387096774194,11.7,259,8.35483870967742,265.0,149,135,4.58,40,0.414,1.2903225806451613,4.86,585,0.544,795,263,24,0.978,8.483870967741936,0.7741935483870968,0.958,0.733,/baseball/2025/schedule/Florida-State,25-7,1591.09,28,-19,0.4050511408339889,130.81604851553527,1.5495417684440091,0.9212706169660779,2.470812385410087,0.22397769516728624,160.74682973850625,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9738746091998436,0.7055909347668861,2.41,4.94,24.142400000000002,25,7,0.45214687500000017,14.468700000000005,0.27562857142857144,5.788200000000001,10,ACC,21,0.7467139583333333,93.35570469798658,10.53,15,18,89,0.65939375,21.1006,3.82,19,14,16.0,0.6619500000000003,21.18240000000001,19,16.0,15,-0.24720000000000075,20,0.8053333333333333,0.827859589962512,0.639611412662018,0.8160255551565565,15,28,0.8209827190881619,19,3-3,4-3,1-1,17-0,12,12,0.78125,32.0,0.026799999999999935,113.0,13.0,21,8.0,1.1954000000000002,38.0,15.0,38-15,0.9481999999999995,0.8219266138135325,0.551936206107641,13,94,95,93,90,93,93,94,85,82,97,85,82,94,93,93,92,94,41,78,84,90,86,83
15,West Virginia,1.3,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,169,5.451612903225806,9.8,283,9.129032258064516,278.0,142,115,3.72,46,0.424,1.4838709677419355,4.37,534,0.489,834,267,36,0.968,8.612903225806452,1.1612903225806452,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1660.79,9,+5,0.3895901639344262,94.51805383115924,1.1195848976131355,0.9362161010291636,2.055800998642299,0.16941391941391942,141.56907846123903,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3168229188415774,0.734954729836453,2.24,4.9,25.588499999999996,27,4,0.549583870967742,17.037100000000002,0.3304409090909091,7.269700000000001,14,Big 12,33,0.6019280555555555,89.36912751677852,9.96,22,33,216,0.7439225806451615,23.061600000000006,3.87,18,27,22.3,0.7461193548387094,23.129699999999993,18,22.3,22,0.008400000000001295,15,0.8026666666666666,0.8370289322164627,0.40690427335203994,0.8154086276130197,16,9,0.8213161015197654,18,1-2,3-1,9-0,14-1,13,13,0.8709677419354839,31.0,0.04553225806451622,86.0,15.0,22,7.0,0.9636999999999998,42.0,11.0,42-11,0.9721000000000011,0.8224545560977332,0.5454637259393539,17,94,95,94,95,86,84,94,93,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
16,Arizona,1.38,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,127,4.096774193548387,9.6,212,6.838709677419355,275.0,149,132,4.32,40,0.382,1.2903225806451613,3.27,503,0.474,825,281,29,0.974,9.064516129032258,0.9354838709677419,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1615.76,21,-1,0.3648124501197127,23.002062265457045,0.27246394188739526,1.2845430689096349,1.5570070107970302,0.18267419962335216,110.83487351127089,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8620973506834856,0.7197705843147947,2.94,4.14,19.5555,22,9,0.3860290322580646,11.966900000000003,0.39949999999999997,8.789,23,Big 12,14,0.7182622222222222,95.68120805369128,10.03,21,71,20,0.5735419354838711,17.779800000000005,4.14,14,17,17.3,0.5760709677419356,17.858200000000004,14,17.3,16,0.08700000000000019,13,0.752,0.8398486125809403,0.7975195448761583,0.8109648340516152,17,21,0.838302294645693,12,6-7,2-0,4-2,10-0,32,32,0.7096774193548387,31.0,0.07885483870967747,49.0,15.0,22,7.0,0.018200000000000553,37.0,16.0,37-16,0.10520000000000074,0.8033050512369091,0.5326199680734268,20,94,89,95,79,63,65,69,53,89,83,84,86,63,63,82,71,63,23,76,88,93,90,96
17,Oklahoma,1.38,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,167,5.387096774193548,10.3,213,6.870967741935484,270.0,147,126,4.2,22,0.393,0.7096774193548387,4.07,468,0.463,810,274,30,0.973,8.838709677419354,0.967741935483871,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-9,1574.79,33,-12,0.36619591836734694,26.049754269100617,0.3085644518063881,1.0268577237366028,1.335422175542991,0.17804154302670624,112.55092354649709,0.1363265306122449,0.24561403508771928,4.8999999999999995,1.0002843386591056,0.7191093446098114,2.53,4.09,20.4615,23,9,0.4001875,12.806,0.28063809523809524,5.893400000000001,36,SEC,20,0.6405580295138888,93.68791946308724,10.19,18,19,31,0.58914375,18.8526,4.07,15,24,19.0,0.5916124999999999,18.931599999999996,15,19.0,18,0.01100000000000012,14,0.7486666666666667,0.8371222040860254,0.7637051144073744,0.8072702408447583,18,33,0.8344402134663514,13,4-7,4-2,3-0,12-0,35,35,0.71875,32.0,0.07932812499999997,48.0,11.0,21,10.0,-0.25860000000000016,34.0,19.0,34-19,-0.24760000000000004,0.7955118278952332,0.5280569813025426,21,93,88,95,80,65,66,60,54,85,91,84,89,65,65,77,68,65,85,57,88,89,89,88
18,Western Ky.,1.18,32,1075,350,0.326,10.9375,33.59375,0.32558139534883723,143,4.46875,9.4,265,8.28125,277.2,98,80,2.59,54,0.424,1.6875,3.31,552,0.513,833,272,38,0.967,8.5,1.1875,0.937,0.861,/baseball/2025/schedule/Western-Kentucky,28-5,1585.89,29,+1,0.39410510281797406,104.93416144091037,1.2429657365015698,1.3682467358864392,2.611212472388009,0.18790697674418605,147.16939566649867,0.10891089108910891,0.2897623400365631,3.1818181818181817,0.8345501892210905,0.830354287091346,2.84,5.81,28.6443,28,5,0.5972606060606058,19.70959999999999,0.41432857142857155,8.700900000000003,37,Conference USA,45,0.43532929292929295,85.38255033557047,8.29,28,81,269,0.7650636363636364,25.2471,2.69,26,54,36.0,0.7669212121212122,25.308400000000002,26,36.0,36,-1.0780000000000007,25,0.8633333333333333,0.798055640257574,0.29303872849500145,0.8061284354380475,19,29,0.7796069299361428,28,2-2,1-1,3-2,22-0,4,4,0.8484848484848485,33.0,-0.019524242424242444,183.0,17.0,21,4.0,1.9674,45.0,9.0,45-9,0.8893999999999993,0.8206277432565865,0.5612144836504603,11,93,98,91,98,89,89,97,84,93,79,96,99,89,89,94,76,89,36,98,99,95,99,95
19,UC Irvine,1.4,30,1077,342,0.318,11.4,35.9,0.31754874651810583,153,5.1,10.0,292,9.733333333333333,266.0,156,139,4.7,82,0.435,2.7333333333333334,4.2,568,0.527,798,251,26,0.976,8.366666666666667,0.8666666666666667,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1638.47,15,+4,0.4056092124814264,140.11398398566192,1.6596776388876675,0.7722426375671508,2.4319202764548185,0.20984215413184773,161.4390602048588,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1684820692625217,0.697565798774689,2.4,4.77,22.451200000000007,23,7,0.4542266666666667,13.626800000000001,0.4319045454545455,9.501900000000001,13,Big West,25,0.6879060555555555,92.02684563758389,9.37,25,90,92,0.6499433333333333,19.4983,3.43,23,19,22.3,0.6523599999999997,19.57079999999999,23,22.3,22,-0.5194999999999994,22,0.794,0.8180911553155998,0.6346442811910218,0.8058812537211455,20,15,0.811389680253538,22,5-4,0-1,7-1,11-1,17,17,0.7666666666666667,30.0,0.01829333333333316,130.0,16.0,22,6.0,0.4688999999999999,39.0,13.0,39-13,-0.050599999999999534,0.7998634860537086,0.5406827555540965,18,93,94,92,94,95,94,93,97,76,88,80,80,94,95,91,89,94,46,92,82,83,84,82
