,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
74,Mercer,871,283,35,0.971,8.575757575757576,1.0606060606060606,1.39,3.81,290.1,175,151,4.68,41,0.4,1.2424242424242424,8.9,33,1114,323,0.29,9.787878787878787,33.75757575757576,0.28994614003590663,244,7.393939393939394,171,5.181818181818182,544,0.488,0.888,0.648,/baseball/2025/schedule/Mercer,21-12,1442.07,100,+2,0.3755073529411765,55.64520849285529,0.6623498841208388,1.3289117365416914,1.9912616206625302,0.19838420107719928,124.155063428738,0.12573529411764706,0.2424511545293073,5.429162357807652,1.242495190573866,0.6801866584840031,2.33,2.95,23.452299999999997,21,12,0.5373212121212122,17.731600000000004,0.3571318181818181,7.856899999999999,44,Southern,72,0.30459420875420873,76.41275167785236,3.27,83,46,196,0.6989848484848482,23.06649999999999,-2.54,90,83,85.3,0.7133575757575755,23.540799999999994,90,85.3,82,-7.615499999999994,88,0.692,0.5878383444552748,0.4461781962184689,0.6253968481601574,75,100,0.5870398208758032,88,1-1,0-0,7-4,13-7,59,59,0.6363636363636364,33.0,-0.07431212121212116,248.0,12.0,22,10.0,2.0322000000000005,33.0,22.0,33-22,-5.583299999999993,0.6405050056632658,0.49084245232856755,65,75,80,70,78,74,76,67,68,91,67,82,81,74,74,87,83,74,70,50,80,79,78,80
75,Wofford,828,288,34,0.97,8.727272727272727,1.0303030303030303,1.47,3.39,276.0,198,170,5.54,72,0.426,2.1818181818181817,8.6,33,1048,317,0.302,9.606060606060606,31.757575757575758,0.30248091603053434,244,7.393939393939394,170,5.151515151515151,442,0.422,0.848,0.594,/baseball/2025/schedule/Wofford,21-12,1458.94,84,+2,0.36933283358320834,37.26812969546682,0.44360587467943935,0.9775604626344119,1.4211663373138512,0.11927480916030535,116.49305416470355,0.12743628185907047,0.2806361085126286,6.456521739130435,1.2443762854546323,0.622670874862194,2.53,2.74,23.021200000000004,21,12,0.5315303030303031,17.5405,0.390891304347826,8.990499999999997,95,Southern,112,0.2649092592592593,63.124161073825505,3.46,80,70,186,0.6923181818181817,22.846499999999995,-2.32,86,91,85.7,0.7067787878787879,23.3237,86,85.7,83,-7.402399999999994,82,0.678,0.5947853470730332,0.45883549882777785,0.6247093275283543,76,84,0.594019011863021,82,2-2,0-1,5-8,14-1,64,64,0.6363636363636364,33.0,-0.061248484848484996,232.0,14.0,23,9.0,2.0544,35.0,21.0,35-21,-5.347999999999994,0.6453862015458849,0.487572777420425,66,74,78,72,69,70,63,82,68,83,58,72,63,69,70,79,21,69,73,94,61,78,52,88
76,High Point,828,297,32,0.972,9.28125,1.0,1.58,4.6,276.0,206,186,6.07,51,0.435,1.59375,7.8,32,1092,349,0.32,10.90625,34.125,0.31959706959706957,310,9.6875,187,5.84375,630,0.577,1.012,0.679,/baseball/2025/schedule/High-Point,21-11,1466.5,79,,0.4201979472140762,183.93883354348878,2.1894403558303672,0.47790142001124436,2.667341775841612,0.2573260073260073,179.61197067646955,0.13709677419354838,0.2531531531531532,6.717391304347826,1.7833038376301398,0.6274432527263603,1.7,2.63,22.468100000000003,21,11,0.5476781250000002,17.525700000000008,0.5644791666666668,13.547500000000001,83,Big South,93,0.24718833333333334,69.43624161073825,3.47,79,193,210,0.7046187499999996,22.547799999999988,-1.99,81,98,86.0,0.7184906249999998,22.991699999999994,82,86.3,84,-7.286699999999993,80,0.6706666666666666,0.5985571359180574,0.4235408903400424,0.6242830821285569,77,79,0.5975705874736,80,0-2,2-4,5-2,14-3,66,66,0.65625,32.0,-0.0458781250000001,212.0,17.0,24,7.0,1.4768000000000006,38.0,18.0,38-18,-5.809899999999992,0.6358042874864642,0.48123068792360446,70,74,77,73,84,96,97,94,96,65,33,57,51,96,96,95,97,96,86,69,55,52,53,50
77,UNCW,848,308,27,0.977,9.625,0.84375,1.25,3.93,283.2,145,124,3.93,40,0.38,1.25,9.0,32,1083,287,0.265,8.96875,33.84375,0.26500461680517085,194,6.0625,163,5.09375,430,0.397,0.777,0.63,/baseball/2025/schedule/UNCW,16-16,1428.31,108,+1,0.33824334600760453,-49.19558526186151,-0.5855794430464685,1.244100617581926,0.6585211745354576,0.13204062788550322,77.91386637562397,0.12395437262357414,0.23805147058823528,4.608050847457627,1.151807412379656,0.7098666798985805,2.28,3.52,20.689100000000003,16,16,0.43635937499999994,13.963499999999998,0.48644090909090903,10.701699999999999,106,Coastal Athletic,109,0.25087421875,64.12080536912751,2.04,113,135,71,0.5954656249999999,19.054899999999996,-3.55,114,96,107.7,0.6109625000000001,19.550800000000002,115,108.0,106,-8.649899999999993,113,0.73,0.5541171829920685,0.6668524469058235,0.6187956849285643,78,108,0.554752659995259,112,2-6,2-4,6-3,6-3,45,45,0.5,32.0,-0.1465343750000001,286.0,16.0,22,6.0,2.7615999999999996,32.0,22.0,32-22,-5.888299999999994,0.6341779136777207,0.5031838192230249,60,74,85,63,75,30,31,34,32,88,71,94,92,31,30,63,30,31,67,40,93,84,88,79
78,Illinois,752,296,42,0.961,10.206896551724139,1.4482758620689655,1.63,4.34,250.2,196,175,6.28,45,0.424,1.5517241379310345,7.4,29,978,291,0.298,10.03448275862069,33.724137931034484,0.29754601226993865,257,8.862068965517242,181,6.241379310344827,486,0.497,0.921,0.621,/baseball/2025/schedule/Illinois,17-11,1488.66,68,-1,0.3939070146818924,97.57803785023064,1.1614800952922575,-0.08551288513145353,1.075967210160804,0.19938650306748465,146.98734729396458,0.14763458401305057,0.24849094567404426,7.050359712230216,1.748296852067301,0.6150390656352308,1.7,2.5,19.611000000000004,18,11,0.5088137931034482,14.7556,0.43659545454545456,9.6051,90,Big Ten,103,0.3224444731800766,66.11409395973155,3.24,86,97,158,0.6801172413793104,19.7234,-2.18,85,77,82.7,0.6957172413793103,20.1758,85,82.7,78,-7.454199999999994,83,0.662,0.5930966810214148,0.5084874163173749,0.6179743177820138,79,68,0.5926197473618863,83,0-1,4-2,5-6,9-2,70,70,0.6206896551724138,29.0,-0.05555172413793119,225.0,13.0,22,9.0,1.5146000000000004,31.0,20.0,31-20,-5.939599999999993,0.633113717550316,0.47737448184598846,72,73,76,72,73,87,86,77,90,43,23,49,44,88,87,72,83,88,94,62,50,55,47,50
79,Stetson,865,304,30,0.975,9.212121212121213,0.9090909090909091,1.34,3.59,288.1,152,126,3.93,32,0.365,0.9696969696969697,8.5,33,1080,279,0.258,8.454545454545455,32.72727272727273,0.25833333333333336,191,5.787878787878788,154,4.666666666666667,408,0.378,0.743,0.603,/baseball/2025/schedule/Stetson,20-13,1501.36,65,-1,0.32565789473684215,-82.51351265192349,-0.9821657070513481,1.3549542019033383,0.37278849485199017,0.11944444444444445,62.2964816630481,0.11919504643962849,0.23529411764705882,4.748351266921207,1.164345209251921,0.7179537877761936,2.37,2.54,21.999800000000008,20,13,0.5093939393939396,16.810000000000006,0.5697909090909092,12.535400000000003,96,ASUN,106,0.22661537878787882,65.11744966442953,3.19,89,198,160,0.6738969696969694,22.23859999999999,-2.74,96,105,96.7,0.6889939393939394,22.7368,98,97.3,95,-7.696099999999993,92,0.6646666666666666,0.5852108061587411,0.507219379288794,0.6139684735842018,80,65,0.5847711765654685,90,0-1,5-5,3-6,12-1,69,69,0.6060606060606061,33.0,-0.06060000000000021,230.0,16.0,22,6.0,1.1542999999999994,36.0,19.0,36-19,-6.541799999999994,0.6206213411775444,0.4737345188237605,76,73,77,69,70,18,20,25,27,93,54,88,92,22,18,60,21,22,60,35,90,84,89,81
80,Michigan,788,323,27,0.976,10.419354838709678,0.8709677419354839,1.65,5.93,262.2,211,180,6.17,41,0.388,1.3225806451612903,7.6,31,1060,301,0.284,9.709677419354838,34.193548387096776,0.2839622641509434,214,6.903225806451613,145,4.67741935483871,490,0.462,0.8500000000000001,0.506,/baseball/2025/schedule/Michigan,17-14,1482.87,73,-1,0.36451460142067876,22.56463204646971,0.2685888295867841,-0.4215245044701776,-0.1529356748833935,0.17830188679245282,110.51407226744396,0.11444356748224152,0.2469597754911132,7.242562929061785,2.4444540945322606,0.6216741446645264,1.28,0.62,13.152600000000003,17,14,0.38249354838709665,11.857299999999997,0.47708260869565217,10.9729,41,Big Ten,41,0.3972122222222222,86.71140939597315,5.14,62,131,20,0.5513354838709679,17.091400000000004,-0.62,62,63,62.3,0.5682516129032257,17.615799999999997,62,62.3,62,-5.563799999999993,62,0.5366666666666666,0.654723211986269,0.784588031601914,0.6120447181798992,81,73,0.6554552465203113,62,1-6,8-4,6-2,2-2,122,122,0.5483870967741935,31.0,0.12410967741935469,19.0,12.0,23,11.0,-1.2507000000000001,29.0,25.0,29-25,-6.814499999999994,0.6149642986055504,0.42586229722723545,104,73,59,79,51,63,64,59,55,29,27,46,47,63,63,51,68,63,49,59,48,19,51,19
81,Ball St.,847,298,15,0.987,9.030303030303031,0.45454545454545453,1.41,4.24,282.1,168,163,5.2,48,0.384,1.4545454545454546,9.3,33,1126,328,0.291,9.93939393939394,34.121212121212125,0.2912966252220249,246,7.454545454545454,128,3.878787878787879,534,0.474,0.858,0.668,/baseball/2025/schedule/Ball-State,23-10,1448.18,94,,0.36539562923888474,26.090629504376135,0.31055909209293603,1.1509098240769537,1.4614689161698897,0.18294849023090587,111.60734656356468,0.09645817633760362,0.24956063268892795,5.359801488833747,1.2210133101222207,0.6834424627746262,2.19,2.8,25.914900000000003,23,10,0.6141969696969695,20.268499999999992,0.5205681818181819,11.452500000000002,92,Mid-American,105,0.12499546296296297,65.4496644295302,2.73,96,162,270,0.7652848484848486,25.254400000000004,-2.68,98,140,111.3,0.7780333333333335,25.675100000000004,95,110.3,109,-8.060899999999993,100,0.682,0.5733184243898145,0.27814935796856866,0.6119796121201779,82,94,0.5716545869422216,100,0-0,0-3,10-3,13-4,61,61,0.696969696969697,33.0,-0.08833030303030309,257.0,16.0,22,6.0,2.1247999999999996,39.0,16.0,39-16,-5.9360999999999935,0.6331863235239206,0.483886244740146,68,72,79,67,82,65,67,70,70,87,76,79,70,64,65,80,72,64,15,64,81,81,80,76
82,Col. of Charleston,783,314,39,0.966,10.466666666666667,1.3,1.43,3.41,261.0,169,147,5.07,44,0.41,1.4666666666666666,7.0,30,1002,295,0.294,9.833333333333334,33.4,0.2944111776447106,224,7.466666666666667,163,5.433333333333334,437,0.436,0.846,0.626,/baseball/2025/schedule/Charleston,18-12,1464.05,81,,0.3678461538461538,30.64308914426266,0.36474742558315554,0.3306230368780189,0.6953704624611745,0.14171656686626746,114.64822167531081,0.1319838056680162,0.26843657817109146,5.827586206896552,1.5581604137425236,0.6591513733657625,2.06,2.79,20.535200000000003,18,12,0.5179466666666667,15.5384,0.47660909090909076,10.485399999999997,119,Coastal Athletic,159,0.2990806481481482,47.51006711409396,2.46,100,130,171,0.6888900000000002,20.666700000000006,-3.13,105,84,96.3,0.7041800000000003,21.125400000000006,105,96.3,93,-8.323699999999993,104,0.6813333333333332,0.5647512151549627,0.4885255169735073,0.6070827527969155,83,81,0.5643215387913758,105,1-0,1-1,4-4,12-7,62,62,0.6,30.0,-0.08450666666666684,254.0,14.0,22,8.0,1.4497999999999995,32.0,20.0,32-20,-6.873899999999994,0.6137320715106607,0.4772160972255028,73,72,79,66,74,67,61,72,70,61,15,78,72,68,67,64,38,68,81,88,73,66,69,71
83,Pittsburgh,821,303,37,0.968,9.774193548387096,1.1935483870967742,1.55,4.37,273.2,201,168,5.52,54,0.394,1.7419354838709677,8.7,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,220,7.096774193548387,168,5.419354838709677,449,0.424,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,88,,0.3561814024390244,0.3852253320056471,0.004585371515808288,0.8007517705045,0.8053371420203083,0.1490566037735849,100.17334060967022,0.12804878048780488,0.242368177613321,6.621522693997072,1.3614050643717375,0.6183879830581952,1.98,1.54,16.399999999999995,17,14,0.42874193548387085,13.290999999999997,0.2609,6.0007,86,ACC,62,0.27774663978494624,79.73489932885906,3.71,76,11,65,0.5880451612903225,18.2294,-1.71,76,89,80.3,0.6035645161290322,18.710499999999996,76,80.3,77,-6.9162999999999935,75,0.598,0.6106320761790508,0.6835020325840228,0.6062764157798728,84,88,0.6110428365739019,75,2-5,2-2,4-5,9-2,95,95,0.5483870967741935,31.0,0.01935483870967758,119.0,8.0,23,15.0,-0.07410000000000014,25.0,29.0,25-29,-6.990399999999994,0.6113153298178212,0.4465680512170999,89,72,68,75,60,54,50,49,60,77,62,62,64,54,54,65,43,54,73,50,58,74,49,67
84,Georgia St.,872,287,40,0.967,8.441176470588236,1.1764705882352942,1.66,5.11,290.2,223,197,6.1,49,0.418,1.4411764705882353,9.4,34,1102,308,0.279,9.058823529411764,32.411764705882355,0.279491833030853,269,7.911764705882353,224,6.588235294117647,566,0.514,0.9319999999999999,0.585,/baseball/2025/schedule/Georgia-State,21-13,1439.6,102,+1,0.39397006414825375,111.8515028028865,1.3313784228114784,1.0017482578169163,2.3331266806283946,0.23411978221415608,147.0655858688797,0.15965787598004277,0.22739480752014324,6.91592005513439,1.5806473135252879,0.632294222198809,1.85,2.15,22.097099999999998,21,13,0.5217117647058822,17.738199999999996,0.39833333333333343,8.365000000000002,100,Sun Belt,130,0.24799968954248364,57.144295302013425,3.26,84,75,176,0.6806000000000001,23.140400000000003,-2.63,93,97,91.3,0.6949588235294117,23.6286,94,91.7,88,-7.632899999999993,89,0.6386666666666667,0.5872711091406385,0.4802960689735586,0.6056706450262244,85,102,0.5866681019219426,89,0-4,0-1,6-5,15-3,83,83,0.6176470588235294,34.0,-0.032267647058823457,189.0,12.0,21,9.0,1.0893000000000004,33.0,22.0,33-22,-6.5435999999999925,0.6205840009625478,0.4641229024206864,81,71,72,70,68,90,88,54,78,84,79,45,49,88,90,90,94,88,98,21,52,64,55,60
85,Samford,791,255,36,0.967,7.96875,1.125,1.52,4.64,263.2,188,165,5.63,52,0.388,1.625,9.6,32,1064,313,0.294,9.78125,33.25,0.2941729323308271,251,7.84375,119,3.71875,515,0.484,0.872,0.629,/baseball/2025/schedule/Samford,17-15,1487.25,71,-1,0.3718232484076433,41.663818295643686,0.49592814848909306,0.32209117099855317,0.8180193194876462,0.18984962406015038,119.5834293582779,0.09474522292993631,0.25139146567717996,6.428571428571429,1.626868765903946,0.6505976417999553,2.06,2.19,18.249699999999994,17,15,0.44235624999999984,14.155399999999995,0.44019090909090913,9.6842,72,Southern,70,0.28811453124999997,77.07718120805369,2.84,93,104,75,0.5910031249999999,18.912099999999995,-2.37,88,86,89.0,0.6053499999999998,19.371199999999995,88,89.0,87,-7.723099999999994,93,0.6413333333333333,0.5843306134291331,0.6537449606038268,0.6054101850745763,86,71,0.5847218949127578,91,1-8,3-1,3-4,10-2,81,81,0.53125,32.0,-0.0390531249999998,205.0,13.0,22,9.0,1.2545999999999997,30.0,24.0,30-24,-6.468499999999994,0.6221419177104639,0.46629273635745566,80,71,73,69,75,70,72,72,76,60,84,68,61,71,70,66,77,71,12,66,62,60,64,71
86,Richmond,780,278,25,0.977,8.96774193548387,0.8064516129032258,1.5,4.12,260.0,198,176,6.09,45,0.428,1.4516129032258065,7.4,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,289,9.32258064516129,136,4.387096774193548,610,0.574,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,115,+1,0.41973954222573,169.63733479061287,2.0192083394845586,0.04213702554092705,2.0613453650254856,0.2361241768579492,179.04313234853467,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8612917830244564,0.6095309790990888,1.8,0.82,18.702399999999997,22,9,0.5588290322580646,17.323700000000002,0.5837318181818183,12.842100000000002,81,Atlantic 10,91,0.3222388709677419,70.1006711409396,4.68,65,208,222,0.7191999999999998,22.295199999999994,-0.73,64,78,69.0,0.7333290322580643,22.733199999999993,64,69.0,70,-6.066599999999992,66,0.55,0.6383320673771234,0.3991681355069141,0.605196201485257,87,115,0.6369839250708043,66,1-0,2-2,5-4,14-3,114,114,0.7096774193548387,31.0,0.10637419354838717,26.0,14.0,22,8.0,-1.3390000000000009,36.0,17.0,36-17,-7.405599999999993,0.602702186891925,0.4248312882248877,106,71,62,78,81,96,96,98,95,50,23,70,50,96,96,88,94,96,33,96,54,47,43,57
87,Austin Peay,810,265,29,0.974,8.28125,0.90625,1.63,4.8,270.0,181,167,5.57,42,0.434,1.3125,8.6,32,1066,340,0.319,10.625,33.3125,0.31894934333958724,292,9.125,183,5.71875,605,0.568,1.002,0.706,/baseball/2025/schedule/Austin-Peay,25-7,1515.12,54,-1,0.41648750946252844,167.83754378338276,1.9977852664587172,0.485485872618352,2.483271139077069,0.24859287054409004,175.00765951024178,0.13853141559424678,0.26301115241635686,6.033333333333333,1.6229328117996984,0.6825893738196827,1.78,2.63,26.644599999999993,25,7,0.7129156250000002,22.813300000000005,0.6964695652173915,16.018800000000002,80,ASUN,84,0.04826611111111108,72.4261744966443,2.19,106,276,297,0.8333875,26.6684,-1.97,84,172,120.7,0.8429125,26.9732,81,119.7,120,-8.176799999999993,102,0.6706666666666666,0.5695401155986451,0.06237807340185242,0.6046820819051145,88,54,0.5666812957092994,101,0-1,1-0,1-1,23-5,67,67,0.78125,32.0,-0.051393749999999794,218.0,19.0,23,4.0,1.2006000000000003,44.0,11.0,44-11,-6.976199999999992,0.6116099026250171,0.47101060896421104,77,70,77,66,88,95,96,93,94,66,58,49,62,95,95,92,97,95,87,79,68,61,79,56
88,Houston,822,310,41,0.965,10.0,1.3225806451612903,1.51,4.63,274.0,183,155,5.09,39,0.372,1.2580645161290323,9.9,31,1029,269,0.261,8.67741935483871,33.193548387096776,0.26141885325558795,219,7.064516129032258,151,4.870967741935484,439,0.427,0.7989999999999999,0.581,/baseball/2025/schedule/Houston,18-13,1477.54,77,-2,0.343688,-32.45844810026061,-0.3863558052929262,0.9247022957461881,0.538346490453262,0.1652089407191448,84.6701800108482,0.1208,0.22488038277511962,6.0109489051094895,1.2479411079794112,0.6588888792121982,2.13,1.72,17.9467,18,13,0.4694967741935484,14.554400000000001,0.28040454545454546,6.168900000000001,140,Big 12,122,0.28120716845878135,59.80201342281879,3.45,81,20,114,0.6331322580645161,19.6271,-2.11,83,88,84.0,0.6486161290322581,20.1071,83,84.0,80,-7.265599999999993,79,0.61,0.5992449902363807,0.5944233891026778,0.6031580934574641,89,77,0.5992178113703128,79,5-4,2-1,2-3,9-5,92,92,0.5806451612903226,31.0,0.0017193548387097746,149.0,9.0,22,13.0,0.23209999999999995,27.0,26.0,27-26,-7.033499999999993,0.6104212391142901,0.45030480896808933,88,70,69,73,66,36,42,29,60,81,87,69,71,37,36,62,58,37,63,16,69,78,68,73
89,Purdue,811,254,24,0.978,8.193548387096774,0.7741935483870968,1.49,4.43,270.1,170,153,5.09,88,0.425,2.838709677419355,8.9,31,1014,302,0.298,9.741935483870968,32.70967741935484,0.2978303747534517,254,8.193548387096774,152,4.903225806451613,486,0.479,0.9039999999999999,0.676,/baseball/2025/schedule/Purdue,20-11,1401.44,135,+1,0.3876493405740885,85.63770185500812,1.0193532100310587,0.5900183049118217,1.6093715149428804,0.1814595660749507,139.22215065182797,0.11792086889061287,0.2570048309178744,5.664568678267308,1.51031419321125,0.6885527901098989,2.01,3.08,23.844299999999997,20,11,0.5914,18.3334,0.3770652173913044,8.672500000000001,131,Big Ten,169,0.13941742831541218,44.187919463087255,1.67,116,57,254,0.7466387096774194,23.1458,-3.56,117,130,121.0,0.7599516129032258,23.5585,116,120.7,122,-9.035299999999992,118,0.7006666666666667,0.5415532467701817,0.32797713794231576,0.5989362836589457,90,135,0.540349340371427,116,0-3,3-4,1-2,16-2,55,55,0.6451612903225806,31.0,-0.12400967741935476,280.0,13.0,23,10.0,2.398099999999999,33.0,21.0,33-21,-6.637199999999993,0.6186423097827214,0.48551904949396535,67,70,81,61,83,81,80,77,82,70,67,71,71,82,81,83,71,82,56,73,76,68,81,69
90,Tulane,867,282,35,0.97,8.545454545454545,1.0606060606060606,1.45,4.24,289.0,194,170,5.29,53,0.392,1.606060606060606,10.7,33,1078,292,0.271,8.848484848484848,32.666666666666664,0.27087198515769945,226,6.848484848484849,172,5.212121212121212,461,0.428,0.8200000000000001,0.569,/baseball/2025/schedule/Tulane,21-12,1458.83,85,+2,0.3538283582089552,-6.234135072874334,-0.07420546629171404,1.3978218939912994,1.3236164276995854,0.1567717996289425,97.25342965883534,0.12835820895522387,0.2420091324200913,6.041522491349481,1.1434181826487146,0.6575108958003055,2.52,2.45,23.454399999999996,21,12,0.5713060606060606,18.8531,0.3814409090909091,8.3917,104,American Athletic,126,0.19721097643097646,58.4731543624161,2.15,109,59,232,0.7262757575757577,23.967100000000002,-3.41,112,111,110.7,0.7398151515151515,24.4139,113,111.0,110,-8.665599999999994,114,0.6586666666666666,0.5536053672196667,0.37189685201993394,0.5913493895098172,91,85,0.5525810951446778,113,1-4,0-1,4-2,16-5,74,74,0.6363636363636364,33.0,-0.07437575757575743,249.0,12.0,22,10.0,1.1693000000000005,33.0,22.0,33-22,-7.4962999999999935,0.600820654947371,0.46375095778416553,82,70,75,62,64,49,51,43,53,94,94,75,68,49,49,76,51,49,75,50,68,85,67,87
91,Murray St.,663,243,19,0.979,9.72,0.76,1.69,4.76,221.0,151,137,5.58,37,0.428,1.48,7.9,25,901,276,0.306,11.04,36.04,0.30632630410654826,224,8.96,162,6.48,460,0.511,0.9390000000000001,0.673,/baseball/2025/schedule/Murray-State,19-8,1455.04,87,+10,0.4014824797843666,106.30679050309465,1.2653792173323208,-0.639066533607298,0.6263126837250228,0.20421753607103219,156.3878010668761,0.14555256064690028,0.2667398463227223,6.149321266968326,1.5855198642036148,0.6754650091724655,1.65,2.46,20.941300000000005,19,8,0.652837037037037,17.6266,0.526155,10.523100000000001,147,Missouri Valley,163,0.05458029835390947,46.18120805369128,1.37,120,166,288,0.7803555555555556,21.0696,-2.36,90,169,126.3,0.7910666666666665,21.358799999999995,87,125.3,125,-8.764099999999994,115,0.6593333333333333,0.5503942937431338,0.19369301139336537,0.5889294730908152,92,87,0.5483836055691537,114,2-1,0-0,1-2,16-5,73,73,0.7037037037037037,27.0,-0.07190000000000019,246.0,14.0,20,6.0,1.0724999999999998,33.0,14.0,33-14,-7.691599999999994,0.5967692416202334,0.4618621096663703,83,69,75,62,82,89,90,85,91,24,36,42,62,92,89,63,86,92,93,85,67,64,76,45
92,BYU,769,280,25,0.977,9.655172413793103,0.8620689655172413,1.76,5.51,256.1,219,201,7.06,41,0.384,1.4137931034482758,7.5,29,1030,284,0.276,9.793103448275861,35.51724137931034,0.2757281553398058,225,7.758620689655173,148,5.103448275862069,475,0.461,0.845,0.512,/baseball/2025/schedule/BYU,15-14,1447.07,96,,0.3614790996784566,14.217745225228796,0.16923509062957395,-0.3916027242512626,-0.22236763362168863,0.18543689320388348,106.74729446313039,0.1189710610932476,0.23754789272030652,7.696212417024599,2.2624907160766834,0.613576347909743,1.36,0.02,10.729000000000003,15,14,0.3587068965517241,10.4025,0.3232739130434783,7.435300000000001,29,Big 12,40,0.40072352490421453,87.04362416107382,4.6,66,34,13,0.533096551724138,15.4598,-0.97,66,62,64.7,0.5507724137931035,15.9724,67,65.0,64,-6.023599999999993,65,0.49666666666666665,0.6397338557983511,0.8365789790708065,0.5881549659962688,93,96,0.6408434513648774,65,3-7,0-0,12-6,0-1,142,142,0.5172413793103449,29.0,0.14727586206896548,11.0,8.0,23,15.0,-2.2924999999999995,23.0,29.0,23-29,-8.316099999999992,0.583814261472781,0.3999355159404143,119,69,53,78,54,60,61,51,75,30,25,32,28,60,60,48,75,60,59,39,37,27,46,22
93,Southern Ill.,744,269,36,0.966,9.275862068965518,1.2413793103448276,1.54,4.54,248.0,181,151,5.48,40,0.417,1.3793103448275863,8.8,29,990,297,0.3,10.241379310344827,34.13793103448276,0.3,253,8.724137931034482,169,5.827586206896552,536,0.541,0.958,0.649,/baseball/2025/schedule/Southern-Illinois,22-9,1457.31,86,-2,0.4047901234567901,124.49643882297477,1.481892225068078,0.04894824198310606,1.530840467051184,0.24141414141414141,160.49228191647111,0.1390946502057613,0.2452642073778664,6.568548387096774,1.5259027112388657,0.627334977407248,1.94,1.48,21.653100000000002,22,9,0.6180354838709676,19.159099999999995,0.5330772727272727,11.727699999999999,101,Missouri Valley,107,0.1565058512544803,64.78523489932886,2.84,93,171,274,0.7577419354838707,23.48999999999999,-1.86,79,123,98.3,0.7697322580645158,23.861699999999992,79,98.3,97,-7.658199999999994,91,0.594,0.586446335953265,0.2697594428951843,0.58807400480214,94,86,0.5846612047461897,92,1-3,0-0,6-1,15-5,97,97,0.7096774193548387,31.0,0.011190322580645118,137.0,14.0,22,8.0,-0.22700000000000004,36.0,17.0,36-17,-7.885199999999994,0.5927530940517037,0.4367765024509902,94,69,68,70,78,92,93,80,89,50,64,65,65,94,92,81,95,94,89,57,59,67,53,65
94,Bowling Green,798,292,34,0.97,9.733333333333333,1.1333333333333333,1.79,4.6,266.0,213,180,6.09,51,0.405,1.7,8.6,30,1075,323,0.3,10.766666666666667,35.833333333333336,0.30046511627906974,219,7.3,147,4.9,493,0.459,0.8640000000000001,0.513,/baseball/2025/schedule/Bowling-Green,20-9,1444.67,97,+2,0.3715769230769231,42.45028960257711,0.5052895866635695,0.5191355512156302,1.0244251378791995,0.15813953488372093,119.27776233279373,0.11307692307692307,0.26513761467889907,7.206766917293233,1.4799995037097693,0.6333846210727195,1.87,1.24,20.4417,21,9,0.5929566666666667,17.788700000000002,0.6016391304347826,13.8377,145,Mid-American,96,0.1579322962962963,68.43959731543625,3.21,87,222,255,0.7503633333333337,22.51090000000001,-1.91,80,122,96.3,0.7637866666666667,22.913600000000002,80,96.3,93,-7.455299999999993,84,0.578,0.593060821317616,0.3245747013382331,0.5865965817818157,95,97,0.5915473928747347,85,0-0,1-3,7-1,13-5,104,104,0.7,30.0,0.018609999999999904,120.0,16.0,23,7.0,-0.47930000000000034,37.0,16.0,37-16,-7.934599999999993,0.5917283125956843,0.4307473092338387,100,68,65,72,54,71,71,80,65,67,58,26,50,70,71,70,52,70,44,81,49,70,55,61
