,Team,IP,RA,ER,ERA,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,265.0,149,135,4.58,11.7,259,8.35483870967742,795,263,24,0.978,8.483870967741936,0.7741935483870968,141,4.548387096774194,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,1.37,40,0.414,1.2903225806451613,4.86,585,0.544,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,,0.4050511408339889,130.81604851553527,1.5495417684440091,0.9212706169660791,2.4708123854100883,0.22397769516728624,160.74682973850625,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9738746091998436,0.7055909347668861,2.41,5.07,23.733899999999995,25,6,0.46062903225806445,14.279499999999999,0.2726285714285714,5.725199999999999,8,ACC,24,0.7740362903225806,92.35906040268456,10.72,15,18,94,0.6328935483870969,19.6197,4.67,14,13,14.0,0.6558516129032255,20.331399999999988,14,14.0,14,0.1361999999999992,13,0.8153333333333334,0.8420529371929166,0.6157772588620734,0.8269966818503334,11,9,0.8337182988153597,15,3-2,5-3,0-1,17-0,10,10,0.8064516129032258,31.0,0.04084193548387105,93.0,13.0,21,8.0,0.6583999999999999,38.0,14.0,38-14,0.7945999999999991,0.8192745947332161,0.6311523541209556,12,96,96,95,90,93,93,94,85,82,97,85,82,94,93,93,92,94,41,78,84,90,86,83
11,Oregon St.,251.1,125,107,3.83,10.9,207,7.137931034482759,754,242,22,0.978,8.344827586206897,0.7586206896551724,165,5.689655172413793,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,1.28,25,0.405,0.8620689655172413,3.97,461,0.487,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,,0.37980155306298535,57.78643637681381,0.684491679969767,0.6553225979208195,1.3398142778905866,0.19640971488912354,129.4273136903625,0.14236410698878343,0.24321503131524008,4.480286738351254,0.8624280741127168,0.7342976867854886,2.73,4.7,20.561099999999996,22,7,0.3999620689655171,11.598899999999997,0.378564,9.4641,1,Independent,13,0.8073217337164752,96.01342281879195,10.4,17,54,30,0.5767275862068966,16.7251,4.55,16,11,14.7,0.6015689655172414,17.4455,16,14.7,15,-0.03519999999999923,18,0.7906666666666666,0.8358788524991714,0.753415711410147,0.8174221563213866,12,8,0.8328414051450217,16,4-4,6-2,4-1,8-0,19,19,0.7586206896551724,29.0,0.04961724137931045,78.0,17.0,25,8.0,0.3011,39.0,15.0,39-15,0.26590000000000075,0.8077843387397883,0.6208809915906558,16,95,93,93,89,75,77,67,62,71,96,93,94,76,75,78,82,76,92,52,95,93,93,93
12,North Carolina,287.0,128,108,3.39,9.3,213,6.65625,861,263,30,0.974,8.21875,0.9375,184,5.75,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,1.17,34,0.386,1.0625,3.36,456,0.429,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.353585626911315,-6.849784805767223,-0.08113704535364412,1.607374692480933,1.5262376471272887,0.16180620884289745,96.90915429422766,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8548338412964679,0.7430484332159826,2.76,4.93,23.126199999999997,24,8,0.4085687499999999,13.074199999999998,0.3074904761904762,6.4573,18,ACC,23,0.7694967447916666,92.69127516778524,10.93,13,26,42,0.5852812499999999,18.728999999999996,4.48,16,14,14.3,0.6099093750000002,19.517100000000006,18,15.0,16,-0.27099999999999946,19,0.8059999999999999,0.827384983358068,0.733889264150068,0.8173818026498116,13,11,0.82394116201944,19,3-2,6-1,6-4,9-1,15,15,0.75,32.0,0.027306250000000087,108.0,13.0,21,8.0,0.6403,37.0,16.0,37-16,0.3693000000000005,0.8100315346348524,0.6269047310183737,13,95,95,93,90,49,49,36,47,97,76,96,97,49,49,80,55,49,91,25,96,94,96,93
13,West Virginia,278.0,142,115,3.72,9.8,283,9.129032258064516,834,267,36,0.968,8.612903225806452,1.1612903225806452,169,5.451612903225806,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,1.3,46,0.424,1.4838709677419355,4.37,534,0.489,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,,0.3895901639344262,94.51805383115924,1.1195848976131355,0.9362161010291647,2.0558009986423,0.16941391941391942,141.56907846123903,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3168229188415774,0.734954729836453,2.24,5.01,25.714499999999994,27,4,0.5471129032258064,16.9605,0.3271954545454546,7.1983000000000015,34,Big 12,31,0.6022656362007168,90.03355704697987,10.04,18,33,208,0.7122258064516128,22.078999999999997,4.28,20,26,21.3,0.7328870967741933,22.719499999999993,20,21.3,19,-0.03270000000000106,17,0.8113333333333334,0.8359689062432458,0.41956657805106334,0.8172318234313525,14,14,0.8206311428094745,20,1-2,6-1,6-0,14-1,11,11,0.8709677419354839,31.0,0.04146774193548408,92.0,15.0,22,7.0,0.5755000000000003,42.0,11.0,42-11,0.5427999999999993,0.8138022163349843,0.6229764178384751,14,95,96,94,95,86,84,94,93,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
14,Oklahoma,270.0,147,126,4.2,10.3,213,6.870967741935484,810,274,30,0.973,8.838709677419354,0.967741935483871,167,5.387096774193548,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,1.38,22,0.393,0.7096774193548387,4.07,468,0.463,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,,0.36619591836734694,26.049754269100617,0.3085644518063881,1.026857723736604,1.335422175542992,0.17804154302670624,112.55092354649709,0.1363265306122449,0.24561403508771928,4.8999999999999995,1.0002843386591056,0.7191093446098114,2.53,4.1,19.914299999999997,23,8,0.40369999999999995,12.514699999999998,0.27752380952380945,5.8279999999999985,17,SEC,19,0.6655861827956989,94.02013422818791,10.49,16,19,36,0.5584451612903224,17.311799999999995,5.01,12,21,16.3,0.5803838709677417,17.991899999999994,12,16.3,17,0.4897999999999998,11,0.7506666666666667,0.8547901387548087,0.7449352631497534,0.8141551753489343,15,21,0.8507437442464211,11,4-7,3-1,4-0,12-0,34,34,0.7419354838709677,31.0,0.0995387096774194,29.0,11.0,21,10.0,-0.2714999999999997,34.0,18.0,34-18,0.2183000000000001,0.8067498462387722,0.6056562830236104,20,94,88,96,80,65,66,60,54,85,91,84,89,65,65,77,68,65,85,57,88,89,89,88
15,Kansas,291.0,160,141,4.36,8.7,315,9.545454545454545,873,295,27,0.977,8.93939393939394,0.8181818181818182,226,6.848484848484849,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,1.43,41,0.434,1.2424242424242424,4.89,665,0.571,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1609.73,17,,0.41915753424657537,193.55204042008205,2.2926619050327237,0.976440035062456,3.2691019400951795,0.26008583690987125,178.24435955458887,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6034290497120756,0.7232624390818114,1.78,4.73,25.699900000000003,27,6,0.5164333333333335,17.042300000000004,0.35614545454545454,7.8351999999999995,22,Big 12,14,0.5875693939393939,95.68120805369128,9.96,20,42,167,0.6642636363636364,21.9207,4.42,19,30,23.0,0.6841454545454544,22.576799999999995,19,23.0,24,0.012799999999999923,15,0.7926666666666667,0.837607884385401,0.4891709936285803,0.8130351516866525,16,17,0.8247735598867147,18,4-3,3-2,10-0,10-1,18,18,0.8181818181818182,33.0,0.03939696969696971,94.0,15.0,22,7.0,0.6176000000000004,42.0,13.0,42-13,0.6304000000000003,0.8157060302654257,0.6185188114485889,19,94,93,94,95,97,96,89,96,83,62,77,85,95,97,97,98,95,98,55,86,62,90,56
16,Coastal Carolina,275.2,121,99,3.23,9.1,217,6.78125,827,302,33,0.972,9.4375,1.03125,140,4.375,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,1.23,73,0.388,2.28125,3.69,433,0.43,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,,0.3532456140350877,-7.463072893911347,-0.08840156312078669,0.9886918000100052,0.9002902368892185,0.16600397614314116,96.48740330050228,0.11164274322169059,0.22624877571008814,3.957122093023256,1.185818722572988,0.7754200537632758,2.48,4.58,21.792600000000004,23,9,0.37780312499999996,12.089699999999999,0.4614500000000001,10.151900000000001,14,Sun Belt,11,0.8341420052083333,96.67785234899328,10.91,14,114,17,0.5531156250000001,17.699700000000004,4.5,15,7,12.0,0.5780437500000001,18.497400000000003,17,12.7,12,-0.2952999999999997,20,0.7826666666666667,0.8265096609656641,0.8036889176493641,0.8099472317147747,17,27,0.8256690817021239,17,4-6,4-0,6-2,9-1,21,21,0.71875,32.0,0.03773124999999988,96.0,17.0,22,5.0,0.6747999999999998,40.0,14.0,40-14,0.37950000000000017,0.8102532115993558,0.6200912325054052,17,94,92,93,92,49,50,31,50,84,73,95,98,49,49,68,60,49,43,19,96,82,98,86
17,Wake Forest,276.1,154,128,4.17,12.6,314,9.515151515151516,829,232,42,0.962,7.03030303030303,1.2727272727272727,223,6.757575757575758,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,1.35,38,0.446,1.1515151515151516,5.11,635,0.564,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,,0.42383522727272727,200.50002798597362,2.3749621813531787,1.298034287928246,3.6729964692814248,0.24355555555555555,184.0465565302202,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8786593751039985,0.7038466212009367,2.46,5.81,25.190799999999996,23,10,0.421439393939394,13.907500000000002,0.38905000000000006,8.5591,7,ACC,18,0.7437583333333334,94.35234899328859,9.09,24,59,55,0.5825333333333338,19.223600000000015,3.03,26,16,22.0,0.6051212121212122,19.969,26,22.0,23,-1.6346999999999998,28,0.8646666666666666,0.7782624670403296,0.7046889313993918,0.8081329585571861,18,15,0.7755524594149015,27,4-4,1-3,8-1,10-2,6,6,0.696969696969697,33.0,-0.06638787878787866,244.0,17.0,22,5.0,1.6181999999999999,40.0,15.0,40-15,-0.01649999999999996,0.801646929448046,0.6444097874778372,10,93,97,90,96,97,97,94,95,90,99,87,90,98,97,98,95,98,98,79,85,92,86,84
18,UC Irvine,266.0,156,139,4.7,10.0,292,9.733333333333333,798,251,26,0.976,8.366666666666667,0.8666666666666667,153,5.1,30,1077,342,0.318,11.4,35.9,0.31754874651810583,1.4,82,0.435,2.7333333333333334,4.2,568,0.527,0.962,0.759,/baseball/2025/schedule/UC-Irvine,23-7,1608.62,19,,0.4056092124814264,140.11398398566192,1.6596776388876675,0.772242637567152,2.4319202764548193,0.20984215413184773,161.4390602048588,0.11367013372956909,0.27472527472527475,5.2781954887218046,1.1684820692625217,0.697565798774689,2.4,4.93,22.74840000000001,23,7,0.45693666666666655,13.708099999999996,0.4384681818181818,9.6463,19,Big West,26,0.6802182962962963,91.69463087248322,9.29,23,97,90,0.6190766666666666,18.5723,3.77,22,19,21.3,0.6410899999999999,19.232699999999998,22,21.3,19,-0.658599999999999,22,0.8059999999999999,0.8134230508767631,0.6241543303134838,0.8062864449502812,19,19,0.8064515267884724,22,5-4,0-0,7-2,11-1,14,14,0.7666666666666667,30.0,0.00838666666666632,142.0,16.0,22,6.0,0.4474999999999995,39.0,13.0,39-13,-0.21109999999999945,0.7974176806938923,0.619434090526178,18,93,95,92,94,95,94,93,97,76,88,80,80,94,95,91,89,94,46,92,82,83,84,82
19,TCU,296.0,169,139,4.23,9.5,255,7.7272727272727275,888,327,38,0.97,9.909090909090908,1.1515151515151516,175,5.303030303030303,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,1.31,54,0.404,1.6363636363636365,3.71,556,0.486,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1640.39,12,,0.3825989920806335,77.42009250227403,0.9170561900501508,1.700559978003175,2.617616168053326,0.1958041958041958,132.89724900184314,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9986413968453176,0.6783256374217401,2.55,4.18,22.569699999999997,25,8,0.4057363636363636,13.389299999999999,0.29796500000000004,5.959300000000001,15,Big 12,20,0.7590802777777778,93.68791946308724,11.61,10,25,37,0.5854424242424244,19.319600000000005,4.86,13,15,12.7,0.6103121212121212,20.1403,13,12.7,12,0.03469999999999995,14,0.756,0.8383967551834934,0.7403152537653592,0.8059802763995407,20,12,0.8347840211420878,14,1-1,5-6,13-1,6-0,31,31,0.7575757575757576,33.0,0.07364545454545457,56.0,12.0,20,8.0,-0.15489999999999987,37.0,16.0,37-16,-0.12019999999999992,0.7993932136422612,0.6046366946169055,21,93,89,95,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,61,83,89,77,89
