,Team,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,287.0,128,108,3.39,456,0.429,861,263,30,0.974,8.21875,0.9375,213,6.65625,34,0.386,1.0625,3.36,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,184,5.75,1.17,9.3,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.353585626911315,-6.849784805767223,-0.08113704535364415,1.607374692480933,1.5262376471272887,0.16180620884289745,96.90915429422766,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8548338412964679,0.7430484332159826,2.76,4.92,23.1046,24,8,0.40851250000000006,13.072400000000002,0.3083095238095237,6.474499999999998,20,ACC,23,0.7693409027777778,92.69127516778524,10.93,13,26,42,0.5742968749999998,18.377499999999994,4.74,17,14,14.7,0.6017562499999998,19.256199999999993,19,15.3,15,0.13950000000000173,14,0.8059999999999999,0.8399830583043858,0.7265540441769591,0.8286935118903922,11,11,0.8379794460588407,14,3-2,9-2,3-3,9-1,16,16,0.75,32.0,0.027981249999999958,110.0,13.0,21,8.0,4.604699999999999,37.0,16.0,37-16,4.744200000000001,0.8391053569151145,0.49731775374959164,12,96,94,95,90,49,49,36,47,97,76,96,97,49,49,80,55,49,91,25,96,94,96,93
11,TCU,296.0,169,139,4.23,556,0.486,888,327,38,0.97,9.909090909090908,1.1515151515151516,255,7.7272727272727275,54,0.404,1.6363636363636365,3.71,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,175,5.303030303030303,1.31,9.5,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1640.39,12,,0.3825989920806335,77.42009250227403,0.9170561900501507,1.700559978003175,2.617616168053326,0.1958041958041958,132.89724900184314,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9986413968453176,0.6783256374217401,2.55,4.2,22.608099999999993,25,8,0.4056909090909091,13.3878,0.29766000000000004,5.953200000000001,32,Big 12,20,0.7595070707070708,93.68791946308724,11.61,10,25,38,0.5743727272727274,18.954300000000003,5.13,12,15,12.3,0.6021181818181819,19.8699,13,12.7,12,0.7103000000000037,11,0.7580000000000001,0.858723988259011,0.7331363550638084,0.8279023431192991,12,12,0.8565056059368632,11,1-2,7-5,11-1,6-0,30,30,0.7575757575757576,33.0,0.07248181818181842,59.0,12.0,20,8.0,3.7165999999999997,37.0,16.0,37-16,4.426900000000003,0.8325784036631573,0.48148535174561674,20,95,89,96,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,61,83,89,77,89
12,Florida St.,265.0,149,135,4.58,585,0.544,795,263,24,0.978,8.483870967741936,0.7741935483870968,259,8.35483870967742,40,0.414,1.2903225806451613,4.86,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,141,4.548387096774194,1.37,11.7,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,,0.4050511408339889,130.81604851553527,1.5495417684440091,0.9212706169660791,2.4708123854100883,0.22397769516728624,160.74682973850625,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9738746091998436,0.7055909347668861,2.41,5.09,23.762299999999993,25,6,0.4607645161290322,14.283699999999998,0.2723047619047618,5.718399999999998,17,ACC,24,0.7739804032258064,92.35906040268456,10.72,15,18,99,0.6226935483870971,19.30350000000001,4.9,15,13,14.3,0.6483774193548386,20.0997,15,14.3,14,0.0,16,0.8173333333333334,0.8354028905947323,0.6046586221589048,0.8272636437127913,13,9,0.831327019483766,16,3-2,5-3,0-1,17-0,9,9,0.8064516129032258,31.0,0.039925806451613144,98.0,13.0,21,8.0,5.196499999999999,38.0,14.0,38-14,5.196499999999999,0.8484092994170378,0.50189891796177,11,95,96,94,90,93,93,94,85,82,97,85,82,94,93,93,92,94,41,78,84,90,86,83
13,UCLA,276.0,149,132,4.3,505,0.479,828,288,23,0.98,9.290322580645162,0.7419354838709677,279,9.0,73,0.426,2.3548387096774195,4.04,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,167,5.387096774193548,1.39,8.5,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1600.42,22,,0.38890991672975017,91.15048565479539,1.079695391649814,0.8033983074501301,1.883093699099944,0.17836812144212524,140.72530178508978,0.1264193792581378,0.2591206735266604,4.858695652173912,1.406075258833183,0.7256434111480607,2.11,2.84,18.175000000000008,25,6,0.4063999999999999,12.598399999999996,0.36844545454545446,8.105799999999999,11,Big Ten,17,0.9056253225806451,94.68456375838926,12.4,7,48,40,0.5726870967741936,17.753300000000003,6.39,9,4,6.7,0.6004096774193545,18.61269999999999,9,6.7,6,1.6848000000000027,8,0.6673333333333333,0.8907194967397086,0.7314821617519304,0.8238584053051962,14,22,0.8879067254502477,8,1-1,8-1,7-3,9-1,58,58,0.8064516129032258,31.0,0.22016129032258036,2.0,12.0,22,10.0,1.9915999999999991,37.0,16.0,37-16,3.676400000000002,0.81714040046242,0.4504612867301939,30,95,80,97,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
14,Coastal Carolina,275.2,121,99,3.23,433,0.43,827,302,33,0.972,9.4375,1.03125,217,6.78125,73,0.388,2.28125,3.69,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,140,4.375,1.23,9.1,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,,0.3532456140350877,-7.463072893911347,-0.08840156312078672,0.9886918000100052,0.9002902368892185,0.16600397614314116,96.48740330050228,0.11164274322169059,0.22624877571008814,3.957122093023256,1.185818722572988,0.7754200537632758,2.48,4.57,21.769599999999997,23,9,0.377775,12.0888,0.4612,10.1464,15,Sun Belt,11,0.8338062760416666,96.67785234899328,10.91,14,113,16,0.54205625,17.3458,4.77,16,7,12.3,0.5697812500000003,18.23300000000001,18,13.0,13,0.1639000000000017,13,0.7826666666666667,0.8407841772442822,0.7982596129157353,0.823375443427319,15,27,0.840033022537697,13,5-6,5-1,7-1,6-1,21,21,0.71875,32.0,0.038450000000000095,100.0,17.0,22,5.0,4.09,40.0,14.0,40-14,4.253900000000002,0.8290197433650526,0.48838622908416796,18,94,92,95,92,49,50,31,50,84,73,95,98,49,49,68,60,49,43,19,96,82,98,86
15,Kansas,291.0,160,141,4.36,665,0.571,873,295,27,0.977,8.93939393939394,0.8181818181818182,315,9.545454545454545,41,0.434,1.2424242424242424,4.89,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,226,6.848484848484849,1.43,8.7,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1609.73,17,,0.41915753424657537,193.55204042008205,2.2926619050327237,0.976440035062456,3.2691019400951795,0.26008583690987125,178.24435955458887,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6034290497120756,0.7232624390818114,1.78,4.78,25.478700000000007,27,6,0.49776666666666647,16.426299999999994,0.35596363636363626,7.831199999999998,16,Big 12,15,0.5886681818181818,95.3489932885906,10.57,16,42,146,0.6422121212121212,21.193,5.04,14,29,19.7,0.665409090909091,21.9585,14,19.7,19,-0.029599999999998516,17,0.7966666666666666,0.8344310413889564,0.5183386465961923,0.8195031429148931,16,17,0.8288475793638085,17,4-3,3-2,10-0,10-1,18,18,0.8181818181818182,33.0,0.04609999999999981,87.0,15.0,22,7.0,4.691400000000001,42.0,13.0,42-13,4.661800000000002,0.8374103649580982,0.49148423544791775,16,94,93,94,95,97,96,89,96,83,62,77,85,95,97,97,98,95,98,55,86,62,90,56
16,Oregon St.,251.1,125,107,3.83,461,0.487,754,242,22,0.978,8.344827586206897,0.7586206896551724,207,7.137931034482759,25,0.405,0.8620689655172413,3.97,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,165,5.689655172413793,1.28,10.9,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,,0.37980155306298535,57.78643637681381,0.6844916799697669,0.6553225979208195,1.3398142778905864,0.19640971488912354,129.4273136903625,0.14236410698878343,0.24321503131524008,4.480286738351254,0.8624280741127168,0.7342976867854886,2.73,4.68,20.521600000000003,22,7,0.3998758620689655,11.596400000000001,0.37853199999999987,9.463299999999997,10,Independent,12,0.807279540229885,96.34563758389261,10.4,18,54,30,0.5655965517241378,16.402299999999997,4.8,18,11,15.7,0.5932655172413791,17.204699999999995,17,15.3,15,-0.16769999999999818,18,0.7899999999999999,0.8298968395201167,0.7467019102960553,0.8172690781671406,17,8,0.8284272827207133,18,4-4,8-2,3-1,7-0,19,19,0.7586206896551724,29.0,0.0509793103448275,78.0,17.0,25,8.0,5.462799999999998,39.0,15.0,39-15,5.2951,0.85043753008405,0.496356946564065,13,94,93,93,89,75,77,67,62,71,96,93,94,76,75,78,82,76,92,52,95,93,93,93
17,Oklahoma,270.0,147,126,4.2,468,0.463,810,274,30,0.973,8.838709677419354,0.967741935483871,213,6.870967741935484,22,0.393,0.7096774193548387,4.07,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,167,5.387096774193548,1.38,10.3,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,,0.36619591836734694,26.049754269100617,0.3085644518063881,1.026857723736604,1.335422175542992,0.17804154302670624,112.55092354649709,0.1363265306122449,0.24561403508771928,4.8999999999999995,1.0002843386591056,0.7191093446098114,2.53,4.09,19.890800000000006,23,8,0.4036225806451613,12.512300000000002,0.2774190476190477,5.825800000000001,29,SEC,19,0.6670527956989247,94.02013422818791,10.49,17,19,35,0.5486258064516131,17.007400000000004,5.24,13,21,17.0,0.5730161290322578,17.763499999999993,12,16.7,17,0.04049999999999798,15,0.7506666666666667,0.8367326167039865,0.7379614276149571,0.810503395492371,18,21,0.8349879205564602,15,4-7,3-1,4-0,12-0,34,34,0.7419354838709677,31.0,0.10029677419354821,33.0,11.0,21,10.0,3.4154000000000013,34.0,18.0,34-18,3.4558999999999993,0.8126046513541421,0.4733662540178386,22,93,88,94,80,65,66,60,54,85,91,84,89,65,65,77,68,65,85,57,88,89,89,88
18,Wake Forest,276.1,154,128,4.17,635,0.564,829,232,42,0.962,7.03030303030303,1.2727272727272727,314,9.515151515151516,38,0.446,1.1515151515151516,5.11,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,223,6.757575757575758,1.35,12.6,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,,0.42383522727272727,200.50002798597362,2.3749621813531787,1.298034287928246,3.6729964692814248,0.24355555555555555,184.0465565302202,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8786593751039985,0.7038466212009367,2.46,5.84,25.234800000000014,23,10,0.42145757575757575,13.9081,0.3889409090909091,8.556700000000001,18,ACC,18,0.7442023232323233,94.35234899328859,9.09,24,59,57,0.5724545454545457,18.891000000000005,3.28,25,16,21.7,0.5976090909090908,19.721099999999996,26,22.0,23,-1.5621999999999954,24,0.8673333333333333,0.784111578795301,0.6963552960821724,0.8071768234486989,19,15,0.7825614501618103,24,4-4,1-3,8-1,10-2,6,6,0.696969696969697,33.0,-0.06772121212121252,247.0,17.0,22,5.0,6.269799999999998,40.0,15.0,40-15,4.707600000000003,0.8383524842740128,0.5145206432396664,9,93,97,91,96,97,97,94,95,90,99,87,90,98,97,98,95,98,98,79,85,92,86,84
19,West Virginia,278.0,142,115,3.72,534,0.489,834,267,36,0.968,8.612903225806452,1.1612903225806452,283,9.129032258064516,46,0.424,1.4838709677419355,4.37,31,1092,349,0.32,11.258064516129032,35.225806451612904,0.31959706959706957,169,5.451612903225806,1.3,9.8,0.913,0.779,/baseball/2025/schedule/West-Virginia,27-4,1631.46,14,,0.3895901639344262,94.51805383115924,1.1195848976131355,0.9362161010291647,2.0558009986423,0.16941391941391942,141.56907846123903,0.12593144560357675,0.28276481149012567,4.597122302158274,1.3168229188415774,0.734954729836453,2.24,5.02,25.754200000000004,27,4,0.550474193548387,17.0647,0.3269818181818182,7.193600000000001,23,Big 12,32,0.6050537186379928,89.70134228187919,9.94,20,33,214,0.7049258064516127,21.852699999999995,4.43,20,26,22.0,0.7280096774193546,22.568299999999994,20,22.0,23,-0.7399999999999958,20,0.8126666666666666,0.811106660450334,0.39538059236705525,0.8063485603070843,20,14,0.8037632673404527,20,1-2,6-1,6-0,14-1,11,11,0.8709677419354839,31.0,0.04018709677419341,96.0,15.0,22,7.0,5.48,42.0,11.0,42-11,4.740000000000005,0.8390189616940045,0.4950761760693951,14,93,96,93,95,86,84,94,93,83,86,91,95,85,86,89,63,85,70,95,93,75,93,77
