,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,WHIP,BB,BBPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,213,6.65625,32,1063,284,0.267,8.875,33.21875,0.2671683913452493,287.0,128,108,3.39,456,0.429,861,263,30,0.974,8.21875,0.9375,3.36,1.17,184,5.75,34,0.386,1.0625,9.3,0.815,0.717,/baseball/2025/schedule/North-Carolina,24-8,1640.96,11,,0.353585626911315,-6.849784805767223,-0.08113704535364412,1.607374692480933,1.5262376471272887,0.16180620884289745,96.90915429422766,0.14067278287461774,0.2303422756706753,4.013937282229965,0.8548338412964679,0.7430484332159826,2.76,4.93,23.126199999999997,24,8,0.4085687499999999,13.074199999999998,0.281685,5.6337,16,ACC,23,0.7694967447916666,92.69127516778524,10.93,13,20,47,0.5852812499999999,18.728999999999996,4.37,16,14,14.3,0.6134375000000001,19.630000000000003,18,15.0,16,0.1345000000000045,14,0.8059999999999999,0.831460479552178,0.7107569182928433,0.8202770079335756,11,11,0.8275082045914982,14,3-2,9-2,3-3,9-1,15,15,0.75,32.0,0.027306250000000087,110.0,12.0,20,8.0,4.679400000000001,36.0,16.0,36-16,4.813900000000006,0.8374285659718316,0.586181007438959,12,96,95,95,90,49,49,36,47,97,76,96,97,49,49,80,55,49,91,25,96,94,96,93
11,Florida St.,259,8.35483870967742,31,1076,344,0.32,11.096774193548388,34.70967741935484,0.31970260223048325,265.0,149,135,4.58,585,0.544,795,263,24,0.978,8.483870967741936,0.7741935483870968,4.86,1.37,141,4.548387096774194,40,0.414,1.2903225806451613,11.7,0.958,0.733,/baseball/2025/schedule/Florida-State,25-6,1645.41,9,,0.4050511408339889,130.81604851553527,1.5495417684440091,0.9212706169660791,2.4708123854100883,0.22397769516728624,160.74682973850625,0.1109362706530291,0.26243093922651933,5.060377358490566,0.9738746091998436,0.7055909347668861,2.41,5.07,23.733899999999995,25,6,0.46062903225806445,14.279499999999999,0.2726285714285714,5.725199999999999,10,ACC,24,0.7740362903225806,92.35906040268456,10.72,15,18,104,0.6328935483870969,19.6197,4.57,14,13,14.0,0.6591290322580645,20.433,14,14.0,14,0.0,16,0.8153333333333334,0.8268014382408568,0.5826538023647029,0.8176392308553203,12,9,0.8188071539139073,16,3-2,5-3,0-1,17-0,10,10,0.8064516129032258,31.0,0.04084193548387105,96.0,13.0,21,8.0,5.478500000000002,38.0,14.0,38-14,5.478500000000002,0.8515318129441747,0.5915827450825759,11,95,96,94,90,93,93,94,85,82,97,85,82,94,93,93,92,94,41,78,84,90,86,83
12,TCU,255,7.7272727272727275,33,1144,332,0.29,10.06060606060606,34.666666666666664,0.2902097902097902,296.0,169,139,4.23,556,0.486,888,327,38,0.97,9.909090909090908,1.1515151515151516,3.71,1.31,175,5.303030303030303,54,0.404,1.6363636363636365,9.5,0.89,0.68,/baseball/2025/schedule/TCU,25-8,1640.39,12,,0.3825989920806335,77.42009250227403,0.9170561900501508,1.700559978003175,2.617616168053326,0.1958041958041958,132.89724900184314,0.1259899208063355,0.24849007765314926,5.138513513513513,0.9986413968453176,0.6783256374217401,2.55,4.18,22.569699999999997,25,8,0.4057363636363636,13.389299999999999,0.29796500000000004,5.959300000000001,11,Big 12,20,0.7590802777777778,93.68791946308724,11.61,10,26,42,0.5854424242424244,19.319600000000005,4.74,12,15,12.3,0.6138757575757575,20.2579,13,12.7,12,0.7055000000000042,11,0.756,0.8512397553050721,0.7177264832463252,0.8163176269761638,13,12,0.8468680436789132,11,1-2,7-5,11-1,6-0,31,31,0.7575757575757576,33.0,0.07364545454545457,58.0,11.0,20,9.0,3.438800000000001,36.0,17.0,36-17,4.144300000000005,0.8232192157270514,0.5644360577791753,20,95,89,96,84,79,77,67,74,98,81,90,88,78,79,95,82,78,70,61,83,89,77,89
13,Coastal Carolina,217,6.78125,32,1006,266,0.264,8.3125,31.4375,0.2644135188866799,275.2,121,99,3.23,433,0.43,827,302,33,0.972,9.4375,1.03125,3.69,1.23,140,4.375,73,0.388,2.28125,9.1,0.8180000000000001,0.744,/baseball/2025/schedule/Coastal-Carolina,23-9,1578.65,27,,0.3532456140350877,-7.463072893911347,-0.08840156312078669,0.9886918000100052,0.9002902368892185,0.16600397614314116,96.48740330050228,0.11164274322169059,0.22624877571008814,3.957122093023256,1.185818722572988,0.7754200537632758,2.48,4.58,21.792600000000004,23,9,0.37780312499999996,12.089699999999999,0.4614500000000001,10.151900000000001,19,Sun Belt,11,0.8341420052083333,96.67785234899328,10.91,14,117,18,0.5531156250000001,17.699700000000004,4.39,15,8,12.3,0.5816375,18.6124,17,13.0,13,0.15919999999999845,13,0.7826666666666667,0.8323160804472679,0.7864609340037102,0.8146269679122434,14,27,0.8308146156585217,12,5-6,5-1,7-1,6-1,21,21,0.71875,32.0,0.03773124999999988,100.0,17.0,22,5.0,4.013,40.0,14.0,40-14,4.172199999999998,0.8238112719872503,0.5751074275103685,17,95,92,95,92,49,50,31,50,84,73,95,98,49,49,68,60,49,43,19,96,82,98,86
14,Oregon St.,207,7.137931034482759,29,947,275,0.29,9.482758620689655,32.6551724137931,0.29039070749736007,251.1,125,107,3.83,461,0.487,754,242,22,0.978,8.344827586206897,0.7586206896551724,3.97,1.28,165,5.689655172413793,25,0.405,0.8620689655172413,10.9,0.892,0.716,/baseball/2025/schedule/Oregon-State,22-7,1647.34,8,,0.37980155306298535,57.78643637681381,0.684491679969767,0.6553225979208195,1.3398142778905866,0.19640971488912354,129.4273136903625,0.14236410698878343,0.24321503131524008,4.480286738351254,0.8624280741127168,0.7342976867854886,2.73,4.7,20.561099999999996,22,7,0.3999620689655171,11.598899999999997,0.378564,9.4641,8,Independent,13,0.8073217337164752,96.01342281879195,10.4,17,55,36,0.5767275862068966,16.7251,4.45,16,11,14.7,0.6051344827586206,17.548899999999996,16,14.7,15,-0.17419999999999902,17,0.7906666666666666,0.8207672003491684,0.7319351103904491,0.8087164405088182,15,8,0.8178585136361528,17,4-4,8-2,3-1,7-0,19,19,0.7586206896551724,29.0,0.04961724137931045,82.0,17.0,25,8.0,5.191400000000001,39.0,15.0,39-15,5.017200000000002,0.8417427250291252,0.5830303677163361,13,94,93,94,89,75,77,67,62,71,96,93,94,76,75,78,82,76,92,52,95,93,93,93
15,UCLA,279,9.0,31,1054,317,0.301,10.225806451612904,34.0,0.30075901328273247,276.0,149,132,4.3,505,0.479,828,288,23,0.98,9.290322580645162,0.7419354838709677,4.04,1.39,167,5.387096774193548,73,0.426,2.3548387096774195,8.5,0.905,0.759,/baseball/2025/schedule/UCLA,25-6,1600.42,22,,0.38890991672975017,91.15048565479539,1.079695391649814,0.8033983074501301,1.883093699099944,0.17836812144212524,140.72530178508978,0.1264193792581378,0.2591206735266604,4.858695652173912,1.406075258833183,0.7256434111480607,2.11,2.83,18.172500000000003,25,6,0.40692258064516135,12.614600000000001,0.3686363636363636,8.11,13,Big Ten,17,0.9040258243727599,94.68456375838926,12.39,7,48,45,0.5842967741935484,18.113200000000003,6.01,9,5,7.0,0.612725806451613,18.994500000000002,9,7.0,7,1.6634000000000029,8,0.666,0.8844211357668887,0.7148075959794316,0.8073000017322293,16,22,0.8788673696700132,8,1-1,8-1,7-3,9-1,58,58,0.8064516129032258,31.0,0.22024193548387083,2.0,13.0,22,9.0,2.256,38.0,15.0,38-15,3.9194000000000027,0.8184466905328293,0.5324057578008937,28,94,80,97,94,84,81,81,92,78,54,82,86,85,84,86,69,85,71,74,89,71,91,72
16,Wake Forest,314,9.515151515151516,33,1125,361,0.321,10.93939393939394,34.09090909090909,0.3208888888888889,276.1,154,128,4.17,635,0.564,829,232,42,0.962,7.03030303030303,1.2727272727272727,5.11,1.35,223,6.757575757575758,38,0.446,1.1515151515151516,12.6,1.01,0.786,/baseball/2025/schedule/Wake-Forest,23-10,1616.98,15,,0.42383522727272727,200.50002798597362,2.3749621813531787,1.298034287928246,3.6729964692814248,0.24355555555555555,184.0465565302202,0.15838068181818182,0.26255506607929513,5.019920318725099,0.8786593751039985,0.7038466212009367,2.46,5.81,25.190799999999996,23,10,0.421439393939394,13.907500000000002,0.38905000000000006,8.5591,15,ACC,18,0.7437583333333334,94.35234899328859,9.09,24,61,60,0.5825333333333338,19.223600000000015,2.92,26,16,22.0,0.608390909090909,20.076899999999995,26,22.0,24,-1.5660999999999978,24,0.8646666666666666,0.7725521847266581,0.6790865254112792,0.8014901811964258,17,15,0.769491778048168,23,4-7,2-0,7-1,10-2,6,6,0.696969696969697,33.0,-0.06638787878787866,239.0,17.0,22,5.0,6.157400000000001,40.0,15.0,40-15,4.591300000000003,0.8327048482829306,0.6035259437460383,9,94,97,91,96,97,97,94,95,90,99,87,90,98,97,98,95,98,98,79,85,92,86,84
17,Oklahoma,213,6.870967741935484,31,1011,288,0.285,9.290322580645162,32.61290322580645,0.28486646884273,270.0,147,126,4.2,468,0.463,810,274,30,0.973,8.838709677419354,0.967741935483871,4.07,1.38,167,5.387096774193548,22,0.393,0.7096774193548387,10.3,0.8560000000000001,0.663,/baseball/2025/schedule/Oklahoma,23-8,1602.49,21,,0.36619591836734694,26.049754269100617,0.3085644518063881,1.026857723736604,1.335422175542992,0.17804154302670624,112.55092354649709,0.1363265306122449,0.24561403508771928,4.8999999999999995,1.0002843386591056,0.7191093446098114,2.53,4.1,19.914299999999997,23,8,0.40369999999999995,12.514699999999998,0.27752380952380945,5.8279999999999985,30,SEC,19,0.6655861827956989,94.02013422818791,10.49,16,19,40,0.5584451612903224,17.311799999999995,4.91,11,22,16.3,0.5835677419354838,18.0906,11,16.3,17,0.03370000000000317,15,0.7506666666666667,0.8279687965471136,0.7227372998548067,0.7996921175785179,18,21,0.8245231334273795,15,4-7,3-1,4-0,12-0,34,34,0.7419354838709677,31.0,0.0995387096774194,32.0,11.0,21,10.0,3.5312,34.0,18.0,34-18,3.5649000000000033,0.8109239685170369,0.5583508893754392,22,93,88,94,80,65,66,60,54,85,91,84,89,65,65,77,68,65,85,57,88,89,89,88
18,Arizona,212,6.838709677419355,31,1062,309,0.291,9.96774193548387,34.25806451612903,0.2909604519774011,275.0,149,132,4.32,503,0.474,825,281,29,0.974,9.064516129032258,0.9354838709677419,3.27,1.38,127,4.096774193548387,40,0.382,1.2903225806451613,9.6,0.856,0.656,/baseball/2025/schedule/Arizona,22-9,1608.04,20,,0.3648124501197127,23.002062265457045,0.2724639418873953,1.284543068909636,1.5570070107970313,0.18267419962335216,110.83487351127089,0.10135674381484437,0.2601851851851852,4.876363636363637,0.8620973506834856,0.7197705843147947,2.94,4.07,19.402,22,9,0.38760967741935487,12.0159,0.39673181818181824,8.728100000000001,9,Big 12,12,0.7129083870967742,96.34563758389261,9.98,18,71,21,0.5396419354838711,16.728900000000003,4.48,16,18,17.3,0.5653129032258065,17.524700000000003,15,17.0,18,-0.3924999999999983,18,0.7486666666666667,0.8132053511427642,0.762330255741062,0.7904012621470172,19,20,0.8115395149107549,18,6-7,3-2,3-0,10-0,36,36,0.7096774193548387,31.0,0.08380645161290323,49.0,15.0,22,7.0,4.026300000000001,37.0,16.0,37-16,3.6338000000000026,0.8123860716112205,0.5590623777446303,21,93,88,93,79,63,65,69,53,89,83,84,86,63,63,82,71,63,23,76,88,93,90,96
19,Kansas,315,9.545454545454545,33,1165,362,0.311,10.969696969696969,35.303030303030305,0.31072961373390556,291.0,160,141,4.36,665,0.571,873,295,27,0.977,8.93939393939394,0.8181818181818182,4.89,1.43,226,6.848484848484849,41,0.434,1.2424242424242424,8.7,1.005,0.776,/baseball/2025/schedule/Kansas,27-6,1609.73,17,,0.41915753424657537,193.55204042008205,2.2926619050327237,0.976440035062456,3.2691019400951795,0.26008583690987125,178.24435955458887,0.1547945205479452,0.24450084602368866,4.948453608247423,1.6034290497120756,0.7232624390818114,1.78,4.73,23.8103,25,6,0.49661612903225805,15.3951,0.35614545454545454,7.8351999999999995,23,Big 12,14,0.6254770967741935,95.68120805369128,9.6,19,43,150,0.6483322580645161,20.0983,4.17,19,25,21.0,0.6718967741935485,20.828800000000005,19,21.0,19,-0.8495999999999997,19,0.7926666666666667,0.7973715386267433,0.49410147360225953,0.7891981451869043,20,17,0.7874413702720188,19,4-3,3-2,10-0,8-1,18,18,0.8064516129032258,31.0,0.03837741935483863,99.0,15.0,22,7.0,5.0164,40.0,13.0,40-13,4.1668,0.8236966804530184,0.5720740339784702,19,93,93,93,95,97,96,89,96,83,62,77,85,95,97,97,98,95,98,55,86,62,90,56
