,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,221,4.510204081632653,3.35,1264,446,44,0.975,9.10204081632653,0.8979591836734694,361,7.36734693877551,421.1,185,161,3.44,9.3,1.22,130,0.407,2.6530612244897958,678,0.434,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,38-11,1652.59,11,+7,0.36265017667844524,26.81739646896075,0.24456248358407462,1.3154356497919408,1.5599981333760153,0.15227127319257838,108.03559844019335,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0879515706411529,0.7748937438106498,2.76,4.33,35.336899999999986,38,11,0.40993469387755105,20.0868,0.5649500000000001,3.3897000000000004,18,Sun Belt,11,0.8562219047619047,96.67785234899328,17.91,4,192,41,0.6452367346938773,31.61659999999999,5.51,8,6,6.0,0.6630163265306123,32.4878,8,6.0,4,0.027794685374149697,10,0.8606666666666667,0.8912803627337724,0.7779159124822108,0.8785529843567469,11,11,0.8805195226546016,11,4-5,7-4,13-1,14-1,12,12,0.7755102040816326,49.0,0.05434897959183704,65.0,5.0,6.0,1.0,0.03939999999999994,43.0,12.0,43-12,0.06719468537414963,0.8472834462526481,0.30816898796419917,10,96,95,96,97,64,61,58,71,91,82,96,98,63,64,81,44,63,45,56,98,89,99,94
11,UC Irvine,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,215,4.673913043478261,4.14,1227,395,40,0.976,8.58695652173913,0.8695652173913043,380,8.26086956521739,409.0,233,207,4.56,9.6,1.41,114,0.416,2.4782608695652173,776,0.483,0.899,0.71,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,17,+2,0.38339708102667336,114.0732915328286,1.040296641777616,0.9322726146596505,1.9725692564372665,0.17995018679950187,134.07785060385274,0.10820332159033719,0.2654812998160638,5.127139364303178,1.2360298734724575,0.711356755600478,2.33,4.15,32.41789999999999,35,11,0.40670434782608683,18.708399999999994,0.5477500000000001,3.2865,13,Big West,17,0.8217192934782609,94.68456375838926,16.29,14,184,35,0.6338630434782607,29.157699999999995,5.03,13,10,12.3,0.6514239130434781,29.96549999999999,13,12.3,13,0.02485045289855077,12,0.8486666666666667,0.8882663437168219,0.786002199936924,0.8755981507190755,12,17,0.8785591727773707,12,9-4,2-2,13-1,11-4,16,16,0.7608695652173914,46.0,0.05613260869565251,62.0,5.0,6.0,1.0,-0.0900999999999998,40.0,12.0,40-12,-0.06524954710144903,0.8272563099473524,0.30397533939636623,12,95,94,95,90,84,83,86,86,83,88,81,86,84,84,89,73,84,37,87,86,83,91,82
12,Florida St.,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,206,4.681818181818182,4.73,1124,382,32,0.979,8.681818181818182,0.7272727272727273,371,8.431818181818182,374.2,211,193,4.64,10.9,1.37,56,0.419,1.2727272727272727,839,0.551,0.97,0.737,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4091034864416159,201.9682835117486,1.841859073755191,0.37995528035246384,2.221814354107655,0.22798948751642575,166.34544488205006,0.1140011068068622,0.264629388816645,5.074826296098344,1.1396831270774959,0.7049997409921518,2.29,4.71,32.5125,34,10,0.41983863636363633,18.4729,0.27104999999999996,1.6262999999999999,9,ACC,6,0.875286268939394,98.33892617449665,15.53,15,23,48,0.6503659090909091,28.6161,4.61,15,3,11.0,0.6678886363636363,29.387099999999997,15,11.0,12,0.020332765151515234,14,0.8859999999999999,0.8836415741393315,0.7531241023784193,0.8727133449509228,13,7,0.8712525259144227,13,11-7,3-2,4-1,16-0,6,6,0.7727272727272727,44.0,0.03380681818181808,96.0,4.0,6.0,2.0,0.16669999999999996,38.0,12.0,38-12,0.18703276515151518,0.8654043829926328,0.3119028855470377,9,95,97,95,94,95,96,97,89,63,96,85,84,96,95,91,95,96,48,85,87,88,90,81
13,West Virginia,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,229,4.872340425531915,4.37,1259,405,52,0.97,8.617021276595745,1.1063829787234043,388,8.25531914893617,419.2,213,176,3.77,9.5,1.32,64,0.405,1.3617021276595744,762,0.47,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-8,1631.33,20,-8,0.37344004065040654,71.5449132661151,0.6524571352935064,0.9171566276956153,1.5696137629891216,0.1645101663585952,121.579419419606,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4266927822021787,0.7431108529931507,2.17,3.85,35.221500000000006,39,8,0.47568936170212756,22.357399999999995,0.2977,1.7862,12,Big 12,22,0.6790852600472813,93.02348993288591,16.64,12,33,114,0.7052851063829789,33.14840000000001,5.09,12,23,15.7,0.7215872340425535,33.914600000000014,12,15.7,16,0.024748093971631274,13,0.8286666666666667,0.8881615585971525,0.6133170933316421,0.8587635761968393,14,20,0.862072627448063,15,1-2,16-3,8-2,14-1,23,23,0.8297872340425532,47.0,0.08039361702127645,30.0,3.0,6.0,3.0,-0.43989999999999996,42.0,11.0,42-11,-0.4151519060283687,0.7743469298649476,0.27746043320400565,36,95,91,95,95,75,76,87,85,82,86,91,95,75,75,81,58,75,53,92,94,74,95,76
14,Clemson,50,1590,430,0.27,8.6,31.8,0.27044025157232704,300,6.0,3.74,1300,437,43,0.976,8.74,0.86,350,7.0,433.1,265,239,4.96,9.7,1.35,87,0.407,1.74,701,0.441,0.848,0.625,/baseball/2025/schedule/Clemson,37-13,1635.24,19,-6,0.3664862204724409,43.991184061600705,0.40117963137702595,1.4694756928047847,1.8706553241818107,0.17044025157232703,112.85073703230854,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1537053854673467,0.6699559011365013,2.58,3.68,32.596799999999995,37,13,0.4110160000000001,20.550800000000006,0.3212,1.9272,19,ACC,9,0.7372289166666667,97.34228187919463,16.45,13,41,44,0.6305839999999998,31.529199999999992,4.62,14,15,14.0,0.6476340000000002,32.38170000000001,14,14.0,14,0.00814958333333339,15,0.8173333333333334,0.8711696168495132,0.775209158470918,0.8576302985342825,15,19,0.8620608076571732,16,8-10,4-1,12-2,13-0,30,30,0.74,50.0,0.08806400000000014,26.0,4.0,6.0,2.0,-0.3029000000000001,41.0,15.0,41-15,-0.29475041666666674,0.7925530608057693,0.2935432051341612,19,94,89,94,77,66,64,35,61,94,90,88,75,66,66,87,64,66,97,18,80,87,75,91
15,Ole Miss,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,273,5.6875,4.04,1251,381,46,0.973,7.9375,0.9583333333333334,372,7.75,417.0,251,213,4.6,11.2,1.36,75,0.409,1.5625,823,0.512,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,30,,0.3911071967790639,146.46977800227685,1.335737893859503,1.478046760505055,2.813784654364558,0.2252644679527069,143.75586209243923,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8623573389642005,0.6761558005231514,2.76,3.35,27.947799999999997,33,15,0.3745645833333335,17.979100000000006,0.3123857142857143,2.1867,22,SEC,16,0.7192109953703704,95.01677852348993,15.02,18,38,10,0.585577083333333,28.107699999999983,4.06,16,17,17.0,0.6029312499999999,28.940699999999996,16,17.0,17,0.0,16,0.7953333333333333,0.8628268656060358,0.8664553062836543,0.856451555200808,16,30,0.8631712863638832,14,14-13,0-0,12-1,7-1,35,35,0.6875,48.0,0.10525416666666676,19.0,4.0,7.0,3.0,-0.4282999999999997,37.0,18.0,37-18,-0.4282999999999997,0.7723587823616337,0.2954399741975604,18,94,88,94,85,88,88,66,77,95,97,87,85,88,88,96,94,88,91,17,83,96,77,94
16,TCU,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,218,4.541666666666667,3.56,1281,467,50,0.972,9.729166666666666,1.0416666666666667,339,7.0625,427.0,227,191,4.03,9.2,1.28,69,0.391,1.4375,769,0.466,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,52.82758000376993,0.48176355159651524,1.4752700143975117,1.957033565994027,0.17504542701393094,115.9582127389592,0.11094147582697202,0.25492537313432834,4.784543325526933,1.043566768965039,0.7025946253038978,2.57,3.52,29.90980000000001,33,15,0.3686145833333332,17.693499999999993,0.39175,2.3505,15,Big 12,14,0.7709527777777779,95.68120805369128,15.31,17,76,7,0.6066395833333336,29.11870000000001,2.98,19,14,16.7,0.6254500000000003,30.021600000000014,20,17.0,17,-0.023549999999999967,21,0.8066666666666666,0.8387186647633884,0.881349503248632,0.8391895200475706,17,34,0.8427652916765228,17,4-5,13-8,9-2,7-0,33,33,0.6875,48.0,0.06437916666666643,48.0,4.0,6.0,2.0,-0.3602999999999998,37.0,17.0,37-17,-0.38384999999999975,0.7790801487218819,0.29907695502006476,15,94,89,92,86,70,69,72,64,95,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Oklahoma,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,256,5.565217391304348,3.74,1185,386,43,0.973,8.391304347826088,0.9347826086956522,329,7.1521739130434785,395.0,223,189,4.31,10.5,1.34,46,0.402,1.0,708,0.471,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,27,-2,0.37480632842334966,71.93305570407769,0.6559968181528166,1.0014908295692861,1.6574876477221028,0.18496340652029275,123.29443242173363,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9102182740512282,0.7000570303686643,2.82,3.69,29.14559999999999,32,14,0.40076956521739143,18.435400000000005,0.20710000000000003,1.2426000000000001,21,SEC,21,0.6562905797101449,93.35570469798658,13.56,24,6,32,0.6119217391304349,28.148400000000006,3.08,20,27,23.7,0.628732608695652,28.92169999999999,19,23.3,22,-0.017166938405797118,18,0.818,0.8452530227635596,0.8008583043265425,0.838756824371665,18,27,0.8410389639082441,19,9-11,5-2,6-0,12-1,29,29,0.6956521739130435,46.0,0.06205217391304363,54.0,3.0,6.0,3.0,-0.5364,35.0,17.0,35-17,-0.5535669384057971,0.7534169379105199,0.28857918375227304,25,93,90,93,84,76,75,64,67,86,94,89,90,77,76,84,76,77,93,58,87,94,88,95
18,Florida,50,1618,487,0.301,9.74,32.36,0.3009888751545117,238,4.76,4.48,1236,349,35,0.978,6.98,0.7,390,7.8,412.0,257,237,5.18,11.6,1.46,75,0.411,1.5,839,0.519,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.394535240040858,158.5258530387317,1.4456838260309575,1.3108337889141057,2.7565176149450634,0.21755253399258342,148.0588639067412,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9288102001114269,0.6820600807100565,2.59,3.85,31.008099999999995,33,17,0.387468,19.3734,0.20854999999999999,1.2512999999999999,17,SEC,18,0.6888591388888889,94.35234899328859,13.63,22,7,18,0.5894519999999998,29.472599999999986,2.71,22,21,21.7,0.6058820000000003,30.29410000000001,22,21.7,20,-0.029730416666666613,22,0.8286666666666667,0.8323917549421042,0.8341551332828981,0.8321735679603683,19,12,0.8325591392701033,20,10-14,4-2,3-1,16-0,24,24,0.66,50.0,0.03983800000000015,87.0,3.0,6.0,3.0,-0.4894,36.0,20.0,36-20,-0.5191304166666666,0.7586241477818662,0.2934444427715961,20,93,91,92,87,89,89,84,79,90,98,77,71,89,89,95,91,89,67,62,78,94,80,91
19,UCLA,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,240,5.0,4.09,1260,439,36,0.979,9.145833333333334,0.75,386,8.041666666666666,420.0,235,212,4.54,8.3,1.4,100,0.408,2.0833333333333335,741,0.46,0.868,0.713,/baseball/2025/schedule/UCLA,34-14,1557.46,41,-6,0.3740231039678553,74.8359146734698,0.6824695743680046,0.8055317539185025,1.488001328286507,0.1719428926132837,122.31130123124976,0.12054244098442994,0.2480049109883364,5.035714285714286,1.544292881781123,0.7174132339459897,2.04,2.37,26.198699999999995,34,14,0.3862270833333332,18.538899999999995,0.5095999999999999,3.0576,11,Big Ten,15,0.8286385300925926,95.3489932885906,15.46,16,148,17,0.6241666666666666,29.959999999999997,3.15,17,8,13.7,0.6426083333333329,30.84519999999998,18,14.0,14,-0.019543749999999895,19,0.73,0.8428198740893272,0.8372614286191096,0.8311690724987365,20,41,0.8422922523996257,18,3-7,9-1,16-5,6-1,54,54,0.7083333333333334,48.0,0.16252708333333343,3.0,4.0,6.0,2.0,-0.7277000000000001,38.0,16.0,38-16,-0.74724375,0.7241307105492283,0.27756995899811066,35,93,82,93,91,77,73,67,83,79,53,83,87,76,77,79,66,76,64,59,88,67,92,71
