,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,RS,RPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,49,1563,440,0.282,8.979591836734693,31.897959183673468,0.28150991682661547,3.35,130,0.407,2.6530612244897958,361,7.36734693877551,9.3,421.1,185,161,3.44,1264,446,44,0.975,9.10204081632653,0.8979591836734694,1.22,221,4.510204081632653,678,0.434,0.841,0.773,/baseball/2025/schedule/Coastal-Carolina,38-11,1652.59,11,+7,0.36265017667844524,26.81739646896075,0.24456248358407456,1.3154356497919408,1.5599981333760153,0.15227127319257838,108.03559844019335,0.11155981827359919,0.24623115577889448,3.9539301828544287,1.0879515706411529,0.7748937438106498,2.76,4.03,34.50840000000002,38,11,0.41161020408163257,20.168899999999997,0.5626,3.3756,16,Sun Belt,11,0.8535162528344671,96.67785234899328,17.83,4,191,40,0.6442857142857141,31.569999999999993,6.12,7,6,5.7,0.650579591836735,31.878400000000013,7,5.7,4,0.03642015306122445,9,0.8646666666666666,0.8956797043506313,0.7827207943542336,0.8835490181489118,11,11,0.885630010860947,10,4-5,7-4,13-1,14-1,14,14,0.7755102040816326,49.0,0.07125714285714235,38.0,5.0,6.0,1.0,-0.10600000000000023,43.0,12.0,43-12,-0.06957984693877578,0.8382484596059037,0.2989432203315974,13,96,95,96,97,64,61,58,71,91,82,96,98,63,64,81,44,63,45,56,98,89,99,94
11,UC Irvine,46,1606,487,0.303,10.58695652173913,34.91304347826087,0.30323785803237857,4.14,114,0.416,2.4782608695652173,380,8.26086956521739,9.6,409.0,233,207,4.56,1227,395,40,0.976,8.58695652173913,0.8695652173913043,1.41,215,4.673913043478261,776,0.483,0.899,0.71,/baseball/2025/schedule/UC-Irvine,35-11,1639.42,17,+2,0.38339708102667336,114.0732915328286,1.040296641777616,0.9322726146596505,1.9725692564372665,0.17995018679950187,134.07785060385274,0.10820332159033719,0.2654812998160638,5.127139364303178,1.2360298734724575,0.711356755600478,2.33,3.76,31.49610000000001,35,11,0.4111369565217391,18.9123,0.55,3.3000000000000003,15,Big West,17,0.8114970531400967,94.68456375838926,16.09,14,184,38,0.6356499999999998,29.23989999999999,5.48,13,10,12.3,0.641841304347826,29.524699999999996,13,12.3,13,0.03074619565217389,12,0.8466666666666666,0.8898619497305161,0.7839208714867808,0.8770843363355145,12,17,0.8804366165332486,12,9-4,2-2,13-1,11-4,17,17,0.7608695652173914,46.0,0.07617173913043462,34.0,5.0,6.0,1.0,-0.11400000000000016,40.0,12.0,40-12,-0.08325380434782627,0.836073656461902,0.2968623950500232,15,95,94,95,90,84,83,86,86,83,88,81,86,84,84,89,73,84,37,87,86,83,91,82
12,Florida St.,44,1522,492,0.323,11.181818181818182,34.59090909090909,0.3232588699080158,4.73,56,0.419,1.2727272727272727,371,8.431818181818182,10.9,374.2,211,193,4.64,1124,382,32,0.979,8.681818181818182,0.7272727272727273,1.37,206,4.681818181818182,839,0.551,0.97,0.737,/baseball/2025/schedule/Florida-State,34-10,1677.77,7,+2,0.4091034864416159,201.9682835117486,1.841859073755191,0.37995528035246384,2.221814354107655,0.22798948751642575,166.34544488205006,0.1140011068068622,0.264629388816645,5.074826296098344,1.1396831270774959,0.7049997409921518,2.29,4.44,32.0723,34,10,0.4251931818181818,18.708499999999997,0.2703,1.6218,8,ACC,6,0.8752696654040405,98.33892617449665,15.29,15,19,54,0.653518181818182,28.75480000000001,4.97,15,3,11.0,0.6597136363636364,29.027400000000004,15,11.0,12,0.024776136363636334,13,0.8919999999999999,0.8837405890109505,0.7482766210399553,0.8737049382257346,13,7,0.8716886724596282,13,11-7,3-2,4-1,16-0,8,8,0.7727272727272727,44.0,0.04381136363636362,82.0,4.0,6.0,2.0,0.03669999999999997,38.0,12.0,38-12,0.0614761363636363,0.8590925324664541,0.3026358422925007,10,95,97,95,94,95,96,97,89,63,96,85,84,96,95,91,95,96,48,85,87,88,90,81
13,West Virginia,47,1623,495,0.305,10.53191489361702,34.53191489361702,0.3049907578558225,4.37,64,0.405,1.3617021276595744,388,8.25531914893617,9.5,419.2,213,176,3.77,1259,405,52,0.97,8.617021276595745,1.1063829787234043,1.32,229,4.872340425531915,762,0.47,0.875,0.75,/baseball/2025/schedule/West-Virginia,39-8,1631.33,20,-8,0.37344004065040654,71.5449132661151,0.6524571352935064,0.9171566276956153,1.5696137629891216,0.1645101663585952,121.579419419606,0.11636178861788618,0.27041742286751363,4.572996183206107,1.4266927822021787,0.7431108529931507,2.17,3.5,34.192899999999995,39,8,0.47447659574468093,22.300400000000003,0.31915,1.9148999999999998,13,Big 12,22,0.679361170212766,93.02348993288591,16.7,9,37,115,0.7011170212765956,32.95249999999999,5.77,11,24,14.7,0.7069255319148938,33.22550000000001,11,14.7,16,0.03574707446808509,10,0.8293333333333333,0.8949895676765894,0.6233020768915145,0.8667000357553362,14,20,0.8708181587327662,14,0-0,17-5,8-2,14-1,28,28,0.8297872340425532,47.0,0.10227872340425537,19.0,4.0,6.0,2.0,-0.26539999999999997,43.0,10.0,43-10,-0.22965292553191488,0.8127893021593579,0.27809308435996843,32,95,90,96,95,75,76,87,85,82,86,91,95,75,75,81,58,75,53,92,94,74,95,76
14,Clemson,50,1590,430,0.27,8.6,31.8,0.27044025157232704,3.74,87,0.407,1.74,350,7.0,9.7,433.1,265,239,4.96,1300,437,43,0.976,8.74,0.86,1.35,300,6.0,701,0.441,0.848,0.625,/baseball/2025/schedule/Clemson,37-13,1635.24,19,-6,0.3664862204724409,43.991184061600705,0.40117963137702584,1.4694756928047847,1.8706553241818105,0.17044025157232703,112.85073703230854,0.14763779527559054,0.22934648581997533,5.506811359963057,1.1537053854673467,0.6699559011365013,2.58,3.61,32.54199999999999,37,13,0.411492,20.5746,0.31479999999999997,1.8887999999999998,22,ACC,9,0.7484559777777778,97.34228187919463,16.43,12,35,39,0.6306400000000002,31.53200000000001,5.16,14,15,13.7,0.6367260000000001,31.836300000000005,14,13.7,14,0.015255499999999964,15,0.8366666666666666,0.8739786676220748,0.7830205402533417,0.8629857509861631,15,19,0.8658863329803844,15,8-10,4-1,12-2,13-0,23,23,0.74,50.0,0.08916000000000024,22.0,3.0,6.0,3.0,-0.3122,40.0,16.0,40-16,-0.2969445,0.8020867730128836,0.2897001770837164,19,94,92,94,77,66,64,35,61,94,90,88,75,66,66,87,64,66,97,18,80,87,75,91
15,Ole Miss,48,1607,461,0.287,9.604166666666666,33.479166666666664,0.2868699439950218,4.04,75,0.409,1.5625,372,7.75,11.2,417.0,251,213,4.6,1251,381,46,0.973,7.9375,0.9583333333333334,1.36,273,5.6875,823,0.512,0.921,0.673,/baseball/2025/schedule/Ole-Miss,33-15,1602.44,29,+1,0.3911071967790639,146.46977800227685,1.335737893859503,1.478046760505055,2.813784654364558,0.2252644679527069,143.75586209243923,0.1373930548565677,0.22897483118477593,5.41726618705036,0.8623573389642005,0.6761558005231514,2.76,3.2,27.964199999999995,33,15,0.3828,18.374399999999998,0.30564285714285716,2.1395,18,SEC,16,0.7108157754629629,95.01677852348993,14.63,18,32,12,0.5931645833333336,28.471900000000012,4.23,16,17,17.0,0.5992750000000001,28.765200000000004,16,17.0,17,0.0,16,0.8093333333333333,0.8583365418166192,0.855778682090976,0.8532671091007342,16,29,0.858108974940902,16,14-13,0-0,12-1,7-1,39,39,0.6875,48.0,0.10491250000000008,18.0,3.0,7.0,4.0,-0.6716,36.0,19.0,36-19,-0.6716,0.7424989057303512,0.28212708728596386,25,94,87,94,85,88,88,66,77,95,97,87,85,88,88,96,94,88,91,17,83,96,77,94
16,TCU,48,1651,480,0.291,10.0,34.395833333333336,0.290732889158086,3.56,69,0.391,1.4375,339,7.0625,9.2,427.0,227,191,4.03,1281,467,50,0.972,9.729166666666666,1.0416666666666667,1.28,218,4.541666666666667,769,0.466,0.857,0.676,/baseball/2025/schedule/TCU,33-15,1589.14,34,,0.36896183206106875,52.82758000376993,0.4817635515965151,1.4752700143975117,1.9570335659940268,0.17504542701393094,115.9582127389592,0.11094147582697202,0.25492537313432834,4.784543325526933,1.043566768965039,0.7025946253038978,2.57,3.42,29.839699999999983,33,15,0.3729791666666666,17.902999999999995,0.38804999999999995,2.3282999999999996,17,Big 12,14,0.7687677083333334,95.68120805369128,15.1,17,72,8,0.6087208333333333,29.2186,3.46,19,14,16.7,0.615364583333333,29.537499999999984,20,17.0,17,-0.017345833333333317,21,0.824,0.8405511065833944,0.8806826826705952,0.8421240953650457,17,34,0.8441215202758352,17,7-5,10-8,9-2,7-0,33,33,0.6875,48.0,0.06583958333333373,47.0,4.0,6.0,2.0,-0.24280000000000002,37.0,17.0,37-17,-0.26014583333333335,0.8079394938871467,0.29731904047719865,14,94,89,92,86,70,69,72,64,95,80,94,94,70,70,88,68,70,43,72,92,91,89,90
17,Oklahoma,46,1503,430,0.286,9.347826086956522,32.67391304347826,0.2860944777112442,3.74,46,0.402,1.0,329,7.1521739130434785,10.5,395.0,223,189,4.31,1185,386,43,0.973,8.391304347826088,0.9347826086956522,1.34,256,5.565217391304348,708,0.471,0.873,0.671,/baseball/2025/schedule/Oklahoma,32-14,1613.71,27,-2,0.37480632842334966,71.93305570407769,0.6559968181528166,1.0014908295692861,1.6574876477221028,0.18496340652029275,123.29443242173363,0.13966175668303327,0.24736842105263157,5.0810126582278485,0.9102182740512282,0.7000570303686643,2.82,3.49,28.863300000000006,32,14,0.4049108695652175,18.625900000000005,0.21425000000000002,1.2855,19,SEC,21,0.6497996618357488,93.35570469798658,13.37,25,6,32,0.6155043478260872,28.31320000000001,3.41,21,27,24.3,0.6214695652173912,28.587599999999995,21,24.3,23,-0.013590760869565212,19,0.8286666666666667,0.8444013452439995,0.799709192896095,0.8392579409971779,18,27,0.840425187608404,19,9-11,5-2,6-0,12-1,30,30,0.6956521739130435,46.0,0.06818913043478247,42.0,3.0,6.0,3.0,-0.33879999999999993,35.0,17.0,35-17,-0.35239076086956517,0.7932682065324547,0.2886613072726887,20,93,90,93,84,76,75,64,67,86,94,89,90,77,76,84,76,77,93,58,87,94,88,95
18,UCLA,48,1611,464,0.288,9.666666666666666,33.5625,0.2880198634388578,4.09,100,0.408,2.0833333333333335,386,8.041666666666666,8.3,420.0,235,212,4.54,1260,439,36,0.979,9.145833333333334,0.75,1.4,240,5.0,741,0.46,0.868,0.713,/baseball/2025/schedule/UCLA,34-14,1557.46,41,-6,0.3740231039678553,74.8359146734698,0.6824695743680046,0.8055317539185025,1.488001328286507,0.1719428926132837,122.31130123124976,0.12054244098442994,0.2480049109883364,5.035714285714286,1.544292881781123,0.7174132339459897,2.04,2.35,26.424700000000005,34,14,0.39148541666666675,18.791300000000003,0.5047499999999999,3.0284999999999997,26,Big Ten,15,0.8198597280092592,95.3489932885906,15.21,16,152,21,0.6268687499999998,30.08969999999999,3.6,18,9,14.3,0.6333729166666665,30.401899999999994,18,14.3,15,-0.014127083333333346,20,0.7526666666666666,0.8438514305607342,0.8337539094103579,0.8339905158492295,19,41,0.8429530774111675,18,3-7,9-1,16-5,6-1,54,54,0.7083333333333334,48.0,0.1578187499999999,4.0,4.0,6.0,2.0,-0.6417,38.0,16.0,38-16,-0.6558270833333334,0.745007542237734,0.2751869761142931,36,93,82,93,91,77,73,67,83,79,53,83,87,76,77,79,66,76,64,59,88,67,92,71
19,Florida,50,1618,487,0.301,9.74,32.36,0.3009888751545117,4.48,75,0.411,1.5,390,7.8,11.6,412.0,257,237,5.18,1236,349,35,0.978,6.98,0.7,1.46,238,4.76,839,0.519,0.9299999999999999,0.682,/baseball/2025/schedule/Florida,33-17,1652.0,12,-6,0.394535240040858,158.5258530387317,1.4456838260309575,1.3108337889141057,2.7565176149450634,0.21755253399258342,148.0588639067412,0.12155260469867211,0.2489296636085627,5.614077669902912,0.9288102001114269,0.6820600807100565,2.59,3.49,30.152100000000004,33,17,0.39125400000000005,19.562700000000003,0.22285,1.3371,14,SEC,19,0.6844715555555555,94.02013422818791,13.44,24,7,20,0.5921320000000001,29.606600000000007,3.1,23,22,23.0,0.5979560000000002,29.897800000000007,23,23.0,21,-0.025388500000000015,23,0.8286666666666667,0.8323046116267331,0.8343407436030572,0.832106647269821,20,12,0.8324857615888499,22,10-14,4-2,3-1,16-0,29,29,0.66,50.0,0.05695799999999995,58.0,3.0,6.0,3.0,-0.4929999999999998,36.0,20.0,36-20,-0.5183884999999998,0.7668667490641812,0.2867000115139504,22,93,90,92,87,89,89,84,79,90,98,77,71,89,89,95,91,89,67,62,78,94,80,91
