,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
51,Michigan,1190,470,37,0.978,10.0,0.7872340425531915,228,4.851063829787234,755,0.478,396.2,254,216,4.9,67,0.404,1.425531914893617,7.6,358,7.617021276595745,4.92,47,1580,470,0.297,10.0,33.61702127659574,0.2974683544303797,1.46,0.882,0.652,/baseball/2025/schedule/Michigan,30-17,1542.66,45,-2,0.3767799268165185,83.05638324546085,0.7574365165362305,-0.11205164577714305,0.6453848707590875,0.18037974683544303,125.77176331226167,0.11918452692106639,0.26,5.769813225643615,2.0345018028751976,0.6765472847673027,1.54,2.02,27.7106,30,17,0.451576595744681,21.224100000000007,0.4069428571428571,2.8486,53,Big Ten,53,0.4409698345153665,82.7248322147651,8.78,51,83,80,0.6928765957446807,32.5652,-2.91,51,50,50.7,0.7002148936170213,32.9101,51,50.7,52,-0.1294063386524823,51,0.714,0.7272424599207311,0.6713690784240733,0.7200462799378013,52,45,0.7207177515353961,52,1-5,5-4,12-6,12-2,69,69,0.6382978723404256,47.0,0.048710638297872366,74.0,4.0,7.0,3.0,-1.2775,34.0,20.0,34-20,-1.4069063386524823,0.6131560897661757,0.26766465308935744,67,82,77,83,82,78,79,80,75,39,32,77,77,79,78,66,74,79,61,79,76,38,77,34
52,Fla. Atlantic,1255,429,41,0.976,8.9375,0.8541666666666666,225,4.6875,745,0.459,418.1,231,209,4.5,62,0.399,1.2916666666666667,9.2,343,7.145833333333333,4.24,48,1624,483,0.297,10.0625,33.833333333333336,0.2974137931034483,1.44,0.8580000000000001,0.673,/baseball/2025/schedule/FAU,32-16,1496.59,65,+6,0.36807377049180323,48.81234137528537,0.44514639779109383,1.1599173285691695,1.6050637263602634,0.16133004926108374,114.84348627492926,0.11526639344262295,0.2591240875912409,4.972494618512317,1.180586008964534,0.7164953659609536,2.18,2.07,29.678300000000004,32,16,0.48236041666666657,23.153299999999994,0.48019999999999996,3.3613999999999997,50,American Athletic,55,0.41842824074074075,82.06040268456375,8.85,50,131,125,0.7146708333333334,34.3042,-2.64,47,54,50.3,0.7216583333333331,34.63959999999999,47,50.3,50,-0.12249583333333333,47,0.7173333333333333,0.7343274449480522,0.594891637478972,0.7179734981043187,53,65,0.7180445932959845,53,0-5,10-5,1-3,21-3,67,67,0.6666666666666666,48.0,0.04836874999999985,76.0,4.0,7.0,3.0,-1.4298000000000002,36.0,19.0,36-19,-1.5522958333333334,0.5911363880053241,0.25544438846949413,85,82,77,84,85,68,70,80,66,89,80,78,88,68,68,82,55,68,52,77,90,85,92,77
53,Lamar University,1342,463,52,0.972,8.903846153846153,1.0,304,5.846153846153846,766,0.432,447.1,245,208,4.18,61,0.413,1.1730769230769231,9.3,397,7.634615384615385,3.84,52,1774,528,0.298,10.153846153846153,34.11538461538461,0.2976324689966178,1.37,0.845,0.708,/baseball/2025/schedule/Lamar,37-15,1509.19,60,-5,0.36673972602739724,48.58576556203457,0.44308012921528955,1.4715425556626727,1.9146226848779622,0.13416009019165728,113.16894622035183,0.13881278538812786,0.27186629526462397,4.9317825989711475,1.3816519672192888,0.7293514578813707,2.41,3.39,39.51590000000001,37,15,0.5385384615384614,28.00399999999999,0.6123,1.8369,56,Southland,60,0.3188532318376068,80.3993288590604,9.0,49,222,214,0.7547365384615383,39.24629999999999,-2.57,46,78,57.7,0.7609288461538463,39.56830000000001,46,57.7,55,-0.11695977564102567,46,0.8053333333333333,0.7400032796444962,0.45532634050098975,0.7166125528567664,54,60,0.7067596498124222,56,1-7,4-5,8-1,24-2,36,36,0.7115384615384616,52.0,-0.04838269230769243,236.0,2.0,3.0,1.0,-0.07580000000000005,39.0,16.0,39-16,-0.1927597756410257,0.7970424515020256,0.2917943897500524,50,82,88,84,90,68,63,82,76,94,82,85,91,66,68,88,27,66,92,93,91,77,94,86
54,Notre Dame,1152,397,36,0.977,8.822222222222223,0.8,231,5.133333333333334,655,0.44,384.0,257,225,5.27,80,0.388,1.7777777777777777,8.9,306,6.8,3.8,45,1487,392,0.264,8.71111111111111,33.044444444444444,0.2636180228648285,1.43,0.8280000000000001,0.579,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,46,,0.3576977632296781,5.617532487243971,0.05122934652827782,0.3229957591427606,0.3742251056710384,0.1768661735036987,101.81915295576106,0.1260229132569558,0.22318454363757495,6.0234375,1.385424016149263,0.6503291790095851,2.34,1.75,24.27070000000001,26,19,0.41131555555555566,18.509200000000003,0.3844666666666667,2.3068,52,ACC,50,0.41685548148148155,83.7214765100671,7.49,58,70,41,0.6586777777777778,29.640500000000003,-3.99,62,55,58.3,0.6665311111111107,29.993899999999986,63,58.7,57,-0.15620430555555553,63,0.696,0.6997678852691765,0.7713911429772472,0.7069191807449982,55,46,0.7081318120198926,55,7-8,4-8,7-1,8-2,79,79,0.5777777777777777,45.0,0.038428888888888624,91.0,3.0,6.0,3.0,-1.0745000000000005,29.0,22.0,29-22,-1.230704305555556,0.6398424485499857,0.2818504964882843,55,81,73,79,66,57,55,23,53,62,73,79,68,57,57,58,70,57,75,10,71,77,64,83
55,Virginia,1103,378,47,0.969,9.0,1.119047619047619,191,4.5476190476190474,697,0.486,367.2,247,198,4.85,51,0.402,1.2142857142857142,9.8,329,7.833333333333333,4.75,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,1.56,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1574.57,38,,0.37726689976689975,76.27036960289257,0.6955511522361282,0.17484841770775378,0.870399569943882,0.17909407665505225,126.38302907788383,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2184167594078499,0.6589726456711246,2.07,2.67,26.534299999999995,26,16,0.4603261904761904,19.333699999999997,0.3450571428571429,2.4154000000000004,84,ACC,68,0.41243571428571424,77.74161073825503,6.67,63,49,92,0.6959595238095235,29.23029999999999,-3.53,57,56,58.7,0.7031285714285715,29.531400000000005,57,58.7,57,-0.1515973214285715,60,0.7573333333333333,0.7044911887113058,0.6496321206868134,0.7040070862348191,56,38,0.6980849284928782,60,3-5,0-5,9-3,14-3,46,46,0.6190476190476191,42.0,-0.01272142857142844,174.0,4.0,7.0,3.0,-0.9329999999999998,30.0,19.0,30-19,-1.0845973214285713,0.6619708163713056,0.27972127758618687,58,81,84,80,77,77,80,90,79,54,91,61,79,80,77,70,72,80,44,88,70,83,70,73
56,Oklahoma St.,1106,345,43,0.971,8.023255813953488,1.0,202,4.6976744186046515,652,0.463,368.2,232,186,4.54,39,0.363,0.9069767441860465,10.2,288,6.6976744186046515,3.86,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,1.41,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,22-21,1523.66,54,-2,0.34935464772054464,-24.622461174737676,-0.22454566996524206,0.42738705376036035,0.2028413837951183,0.20525568181818182,91.34657766103051,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9694080122310722,0.6615634131483792,2.64,2.66,23.683100000000007,22,21,0.3641023255813953,15.656399999999998,0.29065,1.7439,48,Big 12,57,0.5556240956072351,81.39597315436242,6.34,69,30,5,0.61936511627907,26.632700000000007,-4.99,71,39,59.7,0.6277906976744185,26.994999999999997,72,60.0,59,-0.18356487403100782,74,0.7566666666666666,0.6717165042145349,0.8886848024072098,0.7030119790675388,57,54,0.6970533432718646,61,5-13,4-0,6-5,7-3,47,47,0.5116279069767442,43.0,-0.03914186046511636,222.0,3.0,6.0,3.0,-0.6321000000000001,25.0,24.0,25-24,-0.815664874031008,0.7027014915724915,0.3131322999701549,28,81,84,75,70,45,54,16,49,66,93,81,87,44,45,56,87,44,62,3,77,92,71,92
57,Baylor,1260,455,54,0.969,9.479166666666666,1.125,240,5.0,725,0.444,420.0,250,212,4.54,50,0.395,1.0416666666666667,8.5,343,7.145833333333333,3.39,48,1633,475,0.291,9.895833333333334,34.020833333333336,0.2908756889161053,1.34,0.839,0.641,/baseball/2025/schedule/Baylor,30-18,1515.6,58,+7,0.36196118488253315,23.6532742514337,0.21570712513130252,1.3388962463031766,1.5546033714344791,0.15309246785058175,107.17075143522956,0.12257405515832483,0.26152912621359226,5.357142857142857,1.0466738341620754,0.6590375461071603,2.51,2.1,28.431500000000007,30,18,0.4592958333333334,22.046200000000002,0.2705,1.623,71,Big 12,61,0.45133840277777776,80.06711409395973,7.95,54,23,89,0.6992291666666667,33.563,-3.91,60,49,54.3,0.7065166666666668,33.912800000000004,60,54.3,53,-0.1490041666666667,59,0.7193333333333333,0.7071498166716537,0.6521918769219119,0.7025913001827865,58,58,0.7007320105407087,58,5-7,5-6,3-3,17-2,65,65,0.625,48.0,0.03267708333333319,103.0,2.0,6.0,4.0,-1.3285999999999998,32.0,22.0,32-22,-1.4776041666666664,0.6024486786741324,0.2639864871669297,72,80,78,80,80,62,60,72,66,92,61,89,87,62,62,80,45,62,70,81,83,90,70,89
58,Iowa,1205,391,46,0.972,8.319148936170214,0.9787234042553191,259,5.51063829787234,804,0.497,401.2,179,160,3.59,65,0.418,1.3829787234042554,10.9,385,8.191489361702128,4.41,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,1.24,0.915,0.802,/baseball/2025/schedule/Iowa,30-15,1535.32,48,,0.3897274103987884,140.24739217530492,1.2789925594112492,0.8843854190753457,2.163377978486595,0.1903584672435105,142.02390515833466,0.13074204946996468,0.2651191203420892,4.015453639082752,1.141748789379744,0.7783346999528595,2.48,3.75,36.315900000000006,32,15,0.5182021276595746,24.35550000000001,0.23034999999999997,1.3820999999999999,76,Big Ten,67,0.38342315602836874,78.0738255033557,7.64,56,11,179,0.7525382978723403,35.369299999999996,-3.69,58,61,58.3,0.7592595744680849,35.68519999999999,58,58.3,56,-0.14593187056737592,57,0.8293333333333333,0.7102996835565912,0.5058486839489944,0.7007089776082196,59,48,0.6864245731588143,64,3-0,8-6,7-3,14-6,24,24,0.6808510638297872,47.0,-0.09182765957446826,273.0,3.0,6.0,3.0,-0.03270000000000028,35.0,18.0,35-18,-0.1786318705673762,0.7991821676961719,0.2999421871876326,41,80,91,81,98,87,87,90,84,82,96,95,96,87,87,90,79,87,82,86,97,88,99,88
59,Stanford,1165,401,38,0.976,8.911111111111111,0.8444444444444444,151,3.3555555555555556,708,0.468,388.1,308,279,6.47,58,0.38,1.288888888888889,9.1,288,6.4,4.7,45,1514,454,0.3,10.088888888888889,33.644444444444446,0.2998678996036988,1.66,0.8480000000000001,0.469,/baseball/2025/schedule/Stanford,24-21,1459.81,92,-17,0.35992076966610076,13.721732920193734,0.1251359760416735,0.3046569263550681,0.4297929023967416,0.16776750330250992,104.60954969192284,0.08545557441992077,0.2607282184655397,7.142489049214119,1.479007529506099,0.6123932917957315,1.94,-0.0,15.711200000000002,24,21,0.3653422222222223,16.440400000000004,0.33785,2.0271,66,ACC,51,0.48109105555555554,83.38926174496645,7.56,57,47,6,0.6244111111111111,28.0985,-4.48,66,45,56.0,0.6328177777777776,28.476799999999994,66,56.0,54,-0.16689986111111113,70,0.5793333333333333,0.688802283266091,0.8856044790656993,0.6985451039182232,60,92,0.7117841916952927,54,3-6,10-6,6-6,5-3,155,155,0.5333333333333333,45.0,0.1841955555555555,3.0,2.0,6.0,4.0,-1.8764999999999992,26.0,25.0,26-25,-2.0433998611111104,0.5167571197579329,0.25695366596317193,80,80,49,76,40,60,64,83,41,61,78,44,38,60,60,59,61,60,4,80,45,72,39,66
60,Charlotte,1258,367,27,0.984,7.645833333333333,0.5625,196,4.083333333333333,663,0.418,419.1,222,204,4.38,58,0.361,1.2083333333333333,10.6,260,5.416666666666667,3.76,48,1586,415,0.262,8.645833333333334,33.041666666666664,0.26166456494325346,1.29,0.7789999999999999,0.572,/baseball/2025/schedule/Charlotte,28-20,1492.5,68,+11,0.337235294117647,-75.18589171443895,-0.6856612061297194,1.6077679068902304,0.922106700760511,0.15636822194199243,76.13393401599592,0.10481283422459893,0.22388993120700437,4.767358625626342,0.779296135404609,0.7065053956840561,2.82,1.8,26.19369999999999,28,20,0.4306499999999999,20.671199999999995,0.5024428571428571,3.5170999999999997,89,American Athletic,79,0.3731461111111111,74.08724832214764,7.33,60,150,60,0.6715625000000003,32.235000000000014,-4.59,68,65,64.3,0.6789916666666667,32.5916,68,64.3,63,-0.1631354166666667,68,0.6993333333333334,0.6926617741851077,0.7233578323315797,0.6965549162367684,61,68,0.6962463581608778,62,2-7,3-4,12-5,11-4,77,77,0.5833333333333334,48.0,0.03763125000000023,92.0,4.0,7.0,3.0,-1.4634000000000003,32.0,23.0,32-23,-1.626535416666667,0.5798925667963821,0.2648419063211836,71,79,74,77,63,26,29,21,12,97,94,93,89,26,26,70,50,26,30,11,93,97,90,95
61,Hawaii,1258,451,49,0.972,9.804347826086957,1.065217391304348,234,5.086956521739131,620,0.396,419.1,222,192,4.12,49,0.388,1.065217391304348,8.6,292,6.3478260869565215,3.65,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,1.3,0.784,0.623,/baseball/2025/schedule/Hawaii,25-17,1483.73,73,-5,0.3431503957783641,-52.48765459879556,-0.47866358619271226,1.1715492290700302,0.692885642877318,0.1123882503192848,83.5587799803159,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1871539447631476,0.7114155250649252,2.37,2.64,29.4028,29,17,0.4862782608695653,22.368800000000004,0.43229999999999996,2.5938,68,Big West,72,0.39450734903381646,76.41275167785236,6.63,64,96,133,0.7086543478260872,32.59810000000001,-3.91,61,58,61.0,0.7154739130434777,32.91179999999998,60,60.7,60,-0.1525673007246377,62,0.7553333333333333,0.7034967189190031,0.5851583850858194,0.6962401642018001,62,73,0.6896775603432127,63,6-9,2-1,4-3,17-4,48,48,0.6304347826086957,46.0,-0.00875652173913044,162.0,4.0,6.0,2.0,-0.8437,33.0,19.0,33-19,-0.9962673007246376,0.6753486791715031,0.2754881525949389,61,79,84,79,77,33,31,61,39,89,64,92,93,34,33,67,11,34,71,82,93,85,91,84
62,Pittsburgh,1199,431,54,0.968,9.369565217391305,1.173913043478261,247,5.369565217391305,668,0.43,399.2,326,281,6.33,75,0.397,1.6304347826086956,8.6,322,7.0,4.71,46,1552,433,0.279,9.41304347826087,33.73913043478261,0.27899484536082475,1.64,0.827,0.494,/baseball/2025/schedule/Pittsburgh,25-21,1528.2,51,+10,0.35999999999999993,15.19188288363649,0.13854307641835414,0.39836279494241134,0.5369058713607655,0.15141752577319587,104.70900242471521,0.1289817232375979,0.24461343472750316,7.349699398797595,1.582004554735058,0.5928067805980102,1.82,0.61,20.327899999999996,25,21,0.3997891304347828,18.39030000000001,0.2596428571428572,1.8175000000000001,45,ACC,52,0.3350473913043478,83.05704697986577,6.61,65,19,28,0.6344173913043477,29.183199999999996,-4.54,67,73,68.3,0.6421630434782607,29.53949999999999,67,68.3,64,-0.16614338768115935,69,0.6199999999999999,0.6895778564951461,0.80002668821109,0.694231869441139,63,51,0.7024757051512289,57,5-12,7-6,3-1,10-2,123,123,0.5434782608695652,46.0,0.10156739130434789,15.0,2.0,7.0,5.0,-1.8042000000000007,27.0,26.0,27-26,-1.97034338768116,0.5278217552060329,0.25429280088079653,86,79,59,77,46,60,54,51,61,65,64,47,42,60,60,62,43,60,78,50,40,66,28,59
63,Xavier,1285,443,42,0.976,8.86,0.84,278,5.56,727,0.433,428.1,307,273,5.74,76,0.387,1.52,7.4,341,6.82,5.17,50,1678,441,0.263,8.82,33.56,0.2628128724672229,1.62,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-21,1505.08,63,-1,0.3567021791767554,1.9810595548781957,0.018066363952583292,0.3811672321348409,0.39923359608742415,0.17044100119189512,100.56946044640385,0.13462469733656174,0.2249705535924617,6.454099509460406,2.064166789175211,0.6552521569829218,1.43,1.04,25.419799999999995,29,21,0.424588,21.229400000000002,0.30460000000000004,1.8276000000000003,54,Big East,44,0.37425635000000007,85.71476510067114,7.77,55,34,53,0.667858,33.3929,-4.77,70,64,63.0,0.6754699999999998,33.77349999999999,70,63.0,62,-0.16294008333333337,67,0.6486666666666667,0.6928620393868677,0.7384178941797856,0.6932326197588163,64,63,0.6981819011852133,59,4-10,8-9,9-0,8-2,108,108,0.58,50.0,0.07160400000000011,36.0,3.0,6.0,3.0,-1.5339000000000005,32.0,24.0,32-24,-1.696840083333334,0.569244701241898,0.25917696965116005,76,78,64,77,60,55,50,21,55,64,25,50,56,55,55,59,65,55,88,12,60,36,67,25
64,Murray St.,1143,403,41,0.974,9.159090909090908,0.9318181818181818,266,6.045454545454546,767,0.501,381.0,235,200,4.72,63,0.423,1.4318181818181819,8.1,377,8.568181818181818,4.39,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,1.5,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,31-12,1491.42,69,,0.395733969263381,157.56081897168858,1.4368831533611677,0.11898975679411126,1.5558729101552788,0.195822454308094,149.56355145746767,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5392898324209945,0.6892506606798089,1.85,2.6,32.656000000000006,32,12,0.5784568181818183,25.4521,0.4741,2.8446000000000002,106,Missouri Valley,128,0.20930477272727274,57.808724832214764,6.55,66,124,255,0.787752272727273,34.66110000000001,-2.91,53,109,76.0,0.7934909090909088,34.91359999999999,51,75.3,74,-0.133813446969697,53,0.7526666666666666,0.7227240788473924,0.35615561797909856,0.6871890551904849,65,69,0.6799174284109987,66,1-1,1-0,6-5,24-6,49,49,0.7272727272727273,44.0,-0.014909090909090983,178.0,4.0,6.0,2.0,-0.7093,36.0,14.0,36-14,-0.843113446969697,0.6985443178289711,0.25590890527034765,83,78,83,82,89,89,88,87,91,50,47,70,81,90,89,81,82,90,94,86,79,68,83,61
65,McNeese,1122,389,44,0.972,9.046511627906977,1.0232558139534884,184,4.27906976744186,679,0.469,374.0,208,185,4.45,70,0.398,1.627906976744186,9.1,304,7.069767441860465,3.32,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,1.36,0.867,0.667,/baseball/2025/schedule/McNeese,28-12,1474.07,81,+1,0.37134870317002877,55.40144601881919,0.505236041395503,0.5173416988493841,1.0225777402448872,0.17196132596685082,118.9542982396377,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9918075671216063,0.7036078231609468,2.75,2.19,29.584199999999985,30,13,0.5585348837209302,24.016999999999996,0.3853,1.1559,63,Southland,71,0.29207662790697675,76.74496644295303,5.98,76,72,234,0.7659302325581396,32.935,-3.19,55,84,71.7,0.7718581395348839,33.18990000000001,54,71.3,69,-0.14176487403100774,56,0.7253333333333333,0.7145718903932259,0.4056484528713591,0.6831783612686188,66,81,0.6784968348080183,67,3-4,2-0,6-4,19-5,58,58,0.6976744186046512,43.0,0.009669767441860877,136.0,2.0,3.0,1.0,-0.45189999999999986,32.0,14.0,32-14,-0.5936648740310075,0.7363240982239534,0.2661258046256789,68,78,80,81,83,71,73,80,64,69,78,87,88,73,71,71,66,73,32,88,90,92,89,94
66,Stetson,1299,452,40,0.978,9.04,0.8,223,4.46,652,0.393,433.0,232,200,4.16,46,0.375,0.92,8.5,317,6.34,3.68,50,1657,460,0.278,9.2,33.14,0.2776101388050694,1.33,0.768,0.639,/baseball/2025/schedule/Stetson,33-17,1531.01,49,+4,0.3352818689690198,-87.29989930058727,-0.7961354568592335,1.3473655434929865,0.5512300866337531,0.11587205793602896,73.68192529944112,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2625168647711498,0.7138646042598362,2.32,2.45,33.94819999999999,33,17,0.5121679999999998,25.608399999999993,0.4817,2.8902,57,ASUN,78,0.2506295166666667,74.41946308724832,7.39,59,132,171,0.7451159999999999,37.255799999999994,-4.59,69,96,74.7,0.7517859999999996,37.58929999999998,68,74.3,71,-0.1593260833333334,65,0.7426666666666667,0.6965672873689199,0.5208395014602394,0.6827053898258988,67,49,0.6760463787082672,68,1-3,5-6,5-5,22-3,52,52,0.66,50.0,-0.01896399999999987,188.0,4.0,6.0,2.0,-0.6830999999999999,37.0,19.0,37-19,-0.8424260833333334,0.6986484212396556,0.2722396904131651,63,77,82,78,80,22,22,50,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
67,Southern Ill.,1231,420,60,0.965,8.936170212765957,1.2765957446808511,263,5.595744680851064,851,0.523,410.1,287,236,5.18,71,0.409,1.5106382978723405,8.6,395,8.404255319148936,4.58,47,1628,480,0.295,10.212765957446809,34.638297872340424,0.29484029484029484,1.56,0.9319999999999999,0.642,/baseball/2025/schedule/Southern-Illinois,32-15,1469.19,82,+3,0.39492222779729047,162.99052473696435,1.48639960543822,0.587262132787318,2.073661738225538,0.2278869778869779,148.54462470112804,0.13196186653286504,0.24244256348246676,6.298463789319678,1.585149022919174,0.6523466548010244,1.88,1.67,30.33369999999999,32,15,0.5364893617021281,25.21500000000002,0.7066999999999999,4.946899999999999,96,Missouri Valley,90,0.28225351063829784,70.43288590604027,6.78,62,266,210,0.758608510638298,35.65460000000001,-3.95,63,86,70.3,0.7649063829787233,35.950599999999994,62,70.0,65,-0.15162335992907805,61,0.6906666666666667,0.7044644927784176,0.460416998743868,0.6774348901453896,68,82,0.6759654349427562,69,1-3,3-3,3-2,25-7,82,82,0.6808510638297872,47.0,0.03545319148936188,95.0,6.0,7.0,1.0,-0.6392000000000002,38.0,16.0,38-16,-0.7908233599290783,0.7064638179566173,0.26229399702870515,73,77,72,79,81,90,89,77,88,70,64,61,71,90,90,90,95,90,83,45,66,65,65,63
68,East Carolina,1242,382,39,0.977,7.958333333333333,0.8125,209,4.354166666666667,675,0.43,414.0,246,226,4.91,67,0.382,1.3958333333333333,9.7,302,6.291666666666667,4.39,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,1.41,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,106,-6,0.34678908709338924,-38.12648166390438,-0.34769620745397034,1.0200332018934664,0.672336994439496,0.1527689369828135,88.12619472234681,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2405869815170811,0.6878911183963557,2.21,2.74,29.894499999999994,27,21,0.4325041666666667,20.7602,0.3641857142857142,2.5492999999999997,86,American Athletic,84,0.39060453125,72.4261744966443,6.24,72,59,63,0.6833270833333337,32.799700000000016,-6.17,79,60,70.3,0.69098125,33.1671,81,71.0,67,-0.19596875000000002,80,0.762,0.6589994493158808,0.718751454126881,0.6755750350448201,69,106,0.6659770904821709,71,1-6,3-3,10-10,13-2,44,44,0.5625,48.0,-0.0603020833333332,246.0,4.0,7.0,3.0,-0.8808999999999998,31.0,24.0,31-24,-1.0768687499999998,0.663141333115092,0.28769249751839765,53,77,85,73,69,38,46,48,36,87,90,81,76,39,38,67,45,39,39,40,83,83,82,78
69,Houston,1236,449,62,0.965,9.553191489361701,1.3191489361702127,244,5.191489361702128,629,0.408,412.0,283,234,5.11,69,0.38,1.4680851063829787,9.9,319,6.787234042553192,4.52,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,1.49,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,55,-1,0.3426393270241851,-54.73709486055874,-0.49917746037611976,0.9806076407620545,0.48143018038593477,0.14860480207657364,82.91726830484353,0.12828601472134596,0.22648752399232247,6.182038834951457,1.2428874133474594,0.6427974594641064,2.2,1.07,24.102499999999996,27,20,0.4401914893617021,20.689,0.2699,1.6194,78,Big 12,91,0.34692333333333336,70.1006711409396,6.31,70,21,69,0.6846404255319151,32.17810000000001,-5.53,74,69,71.0,0.6922063829787232,32.53369999999999,74,71.0,67,-0.1852169769503546,75,0.6506666666666666,0.6700226882189477,0.6996535400334545,0.6712022926954376,70,55,0.6734828809282487,70,5-9,3-2,7-4,12-5,105,105,0.574468085106383,47.0,0.06164893617021294,49.0,2.0,6.0,4.0,-1.6781000000000006,29.0,24.0,29-24,-1.8633169769503553,0.5440312457885539,0.25013233178168626,97,76,65,75,61,32,34,18,53,86,92,72,73,33,32,60,41,33,78,14,68,82,59,78
70,BYU,1201,453,36,0.979,9.847826086956522,0.782608695652174,231,5.021739130434782,773,0.472,401.1,354,328,7.36,74,0.393,1.608695652173913,7.5,359,7.804347826086956,5.49,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,1.8,0.865,0.506,/baseball/2025/schedule/BYU,23-23,1444.38,107,+6,0.3709219858156029,61.251857883792205,0.5585891421464867,-0.3643400944525049,0.19424904769398177,0.1876528117359413,118.41866744093892,0.11702127659574468,0.2456246228123114,7.94315632011967,2.3598509554979685,0.6127205884593444,1.36,-0.32,16.1436,23,23,0.3599108695652174,16.5559,0.40428571428571425,2.8299999999999996,58,Big 12,59,0.3810714734299517,80.73154362416108,6.44,67,81,4,0.625654347826087,28.7801,-6.18,78,62,69.0,0.6343565217391308,29.180400000000017,83,70.7,66,-0.20175860507246376,83,0.5579999999999999,0.6530634092429362,0.8990977992461533,0.6694206478615934,71,107,0.681794490207327,65,4-12,3-2,15-8,1-1,168,168,0.5,46.0,0.14905217391304348,7.0,2.0,7.0,5.0,-2.5674,25.0,28.0,25-28,-2.7691586050724637,0.4068386478116641,0.23369972869749397,128,76,44,72,51,74,72,63,79,31,28,24,22,72,74,55,77,72,55,55,30,21,40,22
