,Team,TB,SLG,IP,RA,ER,ERA,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,WP9,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
46,UC Santa Barbara,695,0.438,412.2,207,175,3.82,282,6.130434782608695,165,3.5869565217391304,84,0.369,1.826086956521739,3.38,1.23,10.7,46,1587,436,0.275,9.478260869565217,34.5,0.27473219911783237,1238,391,44,0.974,8.5,0.9565217391304348,0.8069999999999999,0.638,/baseball/2025/schedule/UC-Santa-Barbara,31-16,1528.14,52,+8,0.3459787234042553,-40.53540509571163,-0.37199469915394523,1.6382029868035306,1.2662082876495853,0.1632010081915564,87.20339602457435,0.08776595744680851,0.24067164179104478,4.5196506550218345,0.6839906161144382,0.718844112786824,3.17,3.83,34.1176,31,16,0.4595936170212765,21.600899999999996,0.6121500000000001,3.6729000000000003,66,Big West,64,0.445585,79.07046979865771,9.4,46,219,88,0.7039936170212766,33.0877,-2.34,49,50,48.3,0.709336170212766,33.3388,49,48.3,48,-0.126663164893617,49,0.8393333333333334,0.7297878959305949,0.6537018785896311,0.7346299344936924,47,52,0.7231904522844955,50,2-5,5-3,8-5,16-3,23,23,0.6595744680851063,47.0,-0.06633191489361712,251.0,5.0,6.0,1.0,-0.009199999999999982,36.0,17.0,36-17,-0.135863164893617,0.8528034810703233,0.28443009600372665,24,84,92,83,80,36,43,43,30,97,95,96,94,37,36,75,56,37,5,43,94,97,93,97
47,UConn,840,0.504,410.1,322,280,6.14,418,8.708333333333334,227,4.729166666666667,78,0.408,1.625,5.29,1.7,9.5,48,1668,511,0.306,10.645833333333334,34.75,0.30635491606714627,1231,362,46,0.972,7.541666666666667,0.9583333333333334,0.9119999999999999,0.617,/baseball/2025/schedule/Connecticut,30-18,1577.0,36,+1,0.3870322580645161,131.42222327961906,1.2060659143681858,0.5203026369852434,1.726368551353429,0.19724220623501199,138.70898831686955,0.11265508684863523,0.256788665879575,7.066569129480614,1.701979619721268,0.6352103481849771,1.8,1.83,27.789900000000006,30,18,0.4243791666666666,20.370199999999997,0.6893428571428571,4.8254,33,Big East,33,0.437765625,89.36912751677852,9.63,43,259,53,0.6641229166666666,31.877899999999993,-2.14,46,51,46.7,0.6695812499999999,32.1399,47,47.0,46,-0.12160624999999999,46,0.706,0.7349666416838039,0.7423990092834696,0.7326945616173511,48,36,0.7356111047285201,44,7-11,4-1,7-4,12-2,76,76,0.625,48.0,0.04604374999999983,80.0,5.0,7.0,2.0,-0.6893,35.0,20.0,35-20,-0.81090625,0.7486206364184903,0.25982544549183517,51,84,74,84,74,86,86,89,92,68,87,38,47,85,86,85,83,85,46,76,47,60,56,57
48,Cincinnati,733,0.449,413.2,269,235,5.11,330,7.0212765957446805,253,5.382978723404255,66,0.394,1.4042553191489362,3.79,1.41,8.4,47,1632,461,0.282,9.808510638297872,34.723404255319146,0.2824754901960784,1241,447,41,0.976,9.51063829787234,0.8723404255319149,0.843,0.592,/baseball/2025/schedule/Cincinnati,28-20,1555.99,42,,0.36233,26.007367551173935,0.23867043748894068,1.035513584364389,1.2741840218533298,0.16666666666666666,107.7176390189588,0.1265,0.24472573839662448,5.859148112294289,1.2692676355397667,0.643480400723659,2.22,2.12,26.388499999999997,28,20,0.3893916666666668,18.690800000000007,0.3161285714285714,2.2129,25,Big 12,39,0.5010871759259259,87.3758389261745,9.31,47,39,20,0.6332104166666663,30.394099999999984,-2.67,52,44,47.7,0.639,30.672,53,48.0,47,-0.1330291666666667,52,0.7253333333333333,0.723268524863323,0.8305245040420269,0.7318560778595096,49,42,0.7325687261758412,49,6-8,6-3,9-9,7-0,65,65,0.5833333333333334,48.0,0.03357291666666673,107.0,3.0,7.0,4.0,-1.2283,31.0,24.0,31-24,-1.3613291666666667,0.6636710584062143,0.2536108399649299,59,83,78,82,69,63,63,57,63,87,56,81,73,63,63,75,60,63,77,52,73,81,59,79
49,Virginia Tech,757,0.478,415.2,268,243,5.26,349,7.270833333333333,265,5.520833333333333,56,0.393,1.1666666666666667,4.98,1.61,11.1,48,1585,436,0.275,9.083333333333334,33.020833333333336,0.2750788643533123,1247,318,44,0.973,6.625,0.9166666666666666,0.871,0.619,/baseball/2025/schedule/Virginia-Tech,27-21,1489.47,70,,0.3701641867624422,57.62105827618951,0.528790280688488,1.3332128798010665,1.8620031604895546,0.2025236593059937,117.54637685279587,0.13596716264751155,0.23148724331051648,5.809248554913295,1.0259678276678517,0.6880701647784347,2.23,2.11,24.9984,27,21,0.3837749999999998,18.421199999999992,0.40235000000000004,2.4141000000000004,54,ACC,48,0.5037301793981481,84.38590604026845,8.58,52,79,15,0.61385625,29.4651,-2.74,54,43,49.7,0.6195229166666669,29.737100000000012,54,49.7,51,-0.13426458333333335,53,0.7246666666666666,0.7220033446199263,0.8446716002590738,0.7318546229319305,50,70,0.73263994950513,48,11-11,3-6,4-1,9-3,66,66,0.5625,48.0,0.04169999999999996,89.0,3.0,6.0,3.0,-1.1828,30.0,24.0,30-24,-1.3170645833333334,0.6705026374724128,0.25585795139561923,53,83,78,82,75,71,75,43,70,92,96,52,69,71,71,86,85,71,89,22,75,91,83,80
50,Lamar University,756,0.434,439.1,236,199,4.08,394,7.7254901960784315,300,5.882352941176471,60,0.415,1.1764705882352942,3.58,1.34,9.3,51,1743,522,0.299,10.235294117647058,34.1764705882353,0.29948364888123924,1318,455,52,0.972,8.92156862745098,1.0196078431372548,0.849,0.719,/baseball/2025/schedule/Lamar,37-15,1509.19,60,-5,0.3681383472609098,54.457399260322546,0.4997572814855864,1.4998531069829588,1.9996103884685452,0.1342512908777969,115.00476711616689,0.1392757660167131,0.27380952380952384,4.837166932361648,1.2879599343558932,0.7307635637632105,2.58,3.56,39.84180000000001,37,15,0.5376115384615381,27.95579999999998,0.6201,1.8603,56,Southland,60,0.32151143162393164,80.3993288590604,9.04,49,224,208,0.7477711538461539,38.884100000000004,-2.11,46,77,57.3,0.7521711538461537,39.112899999999996,45,57.0,55,-0.11661009615384614,44,0.8213333333333334,0.7400831625384078,0.45719261308173964,0.7259723896165298,51,60,0.715553629737515,54,1-7,4-5,6-0,26-3,32,32,0.7115384615384616,52.0,-0.0546500000000002,239.0,2.0,3.0,1.0,-0.11629999999999992,39.0,16.0,39-16,-0.23291009615384606,0.8378257328546991,0.26465005730184504,45,83,89,85,91,70,65,82,77,95,82,89,93,68,70,89,27,68,93,93,91,80,94,91
51,Michigan,755,0.478,396.2,254,216,4.9,358,7.617021276595745,228,4.851063829787234,67,0.404,1.425531914893617,4.92,1.46,7.6,47,1580,470,0.297,10.0,33.61702127659574,0.2974683544303797,1190,470,37,0.978,10.0,0.7872340425531915,0.882,0.652,/baseball/2025/schedule/Michigan,30-17,1542.66,45,-2,0.3767799268165185,83.31015070900543,0.7645398973142311,-0.06254558223648202,0.7019943150777491,0.18037974683544303,125.84645655986428,0.11918452692106639,0.26,5.769813225643615,2.0329666506941737,0.6764700228334398,1.54,2.48,29.13440000000001,30,17,0.4511,21.2017,0.40905714285714284,2.8634,52,Big Ten,53,0.4530448817966903,82.7248322147651,8.8,50,84,80,0.6863212765957446,32.257099999999994,-2.5,51,47,49.3,0.6915553191489358,32.50309999999998,51,49.3,50,-0.13004188829787236,51,0.7493333333333333,0.7263277725452595,0.6750953534675075,0.7245888746215555,52,45,0.7218853925977834,51,1-5,6-4,11-6,12-2,54,54,0.6382978723404256,47.0,0.018417021276595613,123.0,4.0,7.0,3.0,-0.81,34.0,20.0,34-20,-0.9400418882978724,0.7286904742693849,0.25531148841305595,54,82,82,83,82,79,79,80,75,42,32,77,77,80,79,67,73,80,60,79,76,38,77,34
52,Fla. Atlantic,738,0.462,409.1,231,209,4.6,341,7.25531914893617,222,4.723404255319149,62,0.401,1.3191489361702127,4.29,1.45,9.2,47,1598,479,0.3,10.191489361702128,34.0,0.2997496871088861,1228,421,41,0.976,8.957446808510639,0.8723404255319149,0.863,0.671,/baseball/2025/schedule/FAU,32-16,1496.59,65,+6,0.3701612064482579,56.840268204099814,0.5216249454147048,1.0148051204095008,1.5364300658242056,0.1620775969962453,117.54263776312793,0.11544461778471139,0.261433868974042,5.081887069176241,1.2159897017967038,0.7110280670979657,2.14,2.09,29.892900000000004,32,16,0.4863479166666666,23.344699999999996,0.4770714285714285,3.3394999999999992,50,American Athletic,55,0.40974111111111117,82.06040268456375,8.66,51,129,126,0.712089583333333,34.18029999999999,-2.42,50,57,52.7,0.7170437500000002,34.41810000000001,50,52.7,52,-0.12689166666666665,50,0.7233333333333333,0.7295538891079222,0.586313928802744,0.7177441550566244,53,65,0.7171335049294728,52,0-5,10-5,1-3,21-3,67,67,0.6666666666666666,48.0,0.04389791666666654,85.0,4.0,7.0,3.0,-1.1080000000000003,36.0,19.0,36-19,-1.234891666666667,0.683184803100881,0.23777134768465535,74,82,77,83,84,71,70,83,69,85,80,78,85,71,71,81,55,71,53,81,87,84,90,75
53,South Carolina,660,0.417,417.0,303,267,5.76,290,5.918367346938775,214,4.36734693877551,65,0.374,1.3265306122448979,4.83,1.48,9.6,49,1582,424,0.268,8.653061224489797,32.285714285714285,0.26801517067003794,1251,434,43,0.975,8.857142857142858,0.8775510204081632,0.7909999999999999,0.48,/baseball/2025/schedule/South-Carolina,26-23,1502.81,64,,0.343078947368421,-52.61335795023415,-0.4828344558531806,0.8563215568855531,0.37348710103237254,0.14917825537294563,83.56534917972563,0.11263157894736842,0.23452157598499063,6.539568345323741,1.50240359014473,0.6193999357907948,2.0,1.61,22.9361,26,23,0.3872734693877553,18.97640000000001,0.2504428571428571,1.7530999999999997,74,SEC,65,0.37719964285714286,78.73825503355704,7.02,62,15,17,0.5996918367346937,29.38489999999999,-3.64,61,64,62.3,0.6049204081632654,29.641100000000005,61,62.3,62,-0.1511455357142857,60,0.6913333333333332,0.7047156974492517,0.8358597575811568,0.7136491093524577,54,64,0.7160872421361504,53,5-23,0-0,3-0,18-0,82,82,0.5306122448979592,49.0,0.06252857142857149,47.0,3.0,7.0,4.0,-1.3625999999999994,29.0,27.0,29-27,-1.513745535714285,0.6401478622588426,0.2465233498664089,64,82,72,80,42,32,34,31,25,81,88,75,55,33,32,59,42,33,46,29,59,70,46,68
54,Iowa,804,0.497,401.2,179,160,3.59,385,8.191489361702128,259,5.51063829787234,65,0.418,1.3829787234042554,4.41,1.24,10.9,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,1205,391,46,0.972,8.319148936170214,0.9787234042553191,0.915,0.802,/baseball/2025/schedule/Iowa,30-15,1535.32,48,,0.3897274103987884,140.49102832019452,1.289290626068712,0.943930071352207,2.233220697420919,0.1903584672435105,142.09031512449832,0.13074204946996468,0.2651191203420892,4.015453639082752,1.140232769204964,0.7782324425902911,2.48,3.9,36.423199999999994,32,15,0.5118382978723403,24.056399999999993,0.21729999999999997,1.3037999999999998,65,Big Ten,67,0.41070307328605204,78.0738255033557,7.94,55,9,176,0.7412595744680852,34.839200000000005,-3.07,56,56,55.7,0.746112765957447,35.06730000000001,56,55.7,54,-0.14165890957446806,56,0.844,0.7144308747594085,0.5221094999257383,0.7121590485233564,55,48,0.6977546249470481,61,3-0,8-6,7-3,14-6,21,21,0.6808510638297872,47.0,-0.09411063829787225,273.0,3.0,6.0,3.0,-0.0623999999999997,35.0,18.0,35-18,-0.20405890957446776,0.8422784837319957,0.27274379290897166,37,81,92,81,99,87,87,90,84,84,96,95,96,87,87,91,79,87,82,86,97,87,99,87
55,Virginia,697,0.486,367.2,247,198,4.85,329,7.833333333333333,191,4.5476190476190474,51,0.402,1.2142857142857142,4.75,1.56,9.8,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,1103,378,47,0.969,9.0,1.119047619047619,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1574.57,38,,0.37726689976689975,76.49738022372686,0.7020188863340255,0.2227659280609299,0.9247848143949554,0.17909407665505225,126.45741077969643,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2169365789535147,0.6589018517956381,2.07,2.92,27.162900000000015,26,16,0.4581547619047618,19.242499999999996,0.3446000000000001,2.4122000000000003,77,ACC,70,0.41565900793650795,77.07718120805369,6.76,64,50,86,0.6895976190476188,28.963099999999994,-3.18,57,54,58.3,0.694742857142857,29.179199999999994,57,58.3,57,-0.15240982142857146,61,0.7786666666666666,0.7034209526470474,0.6573260248998488,0.7072290408115348,56,38,0.6994240462664655,59,3-5,0-5,9-3,14-3,44,44,0.6190476190476191,42.0,-0.027688095238095567,205.0,4.0,7.0,3.0,-0.8721999999999998,30.0,19.0,30-19,-1.0246098214285713,0.7156386735261869,0.25450585493473954,56,81,85,79,77,77,80,90,80,56,91,61,79,80,77,70,72,80,44,88,70,83,70,73
56,Hawaii,620,0.396,419.1,222,192,4.12,292,6.3478260869565215,234,5.086956521739131,49,0.388,1.065217391304348,3.65,1.3,8.6,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,1258,451,49,0.972,9.804347826086957,1.065217391304348,0.784,0.623,/baseball/2025/schedule/Hawaii,25-17,1483.73,73,-5,0.3431503957783641,-52.18868993425558,-0.4789372639916155,1.2362852559962132,0.7573479920045977,0.1123882503192848,83.6549880549873,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1857335527615638,0.7113305987991168,2.37,2.74,29.353500000000004,29,17,0.48161304347826084,22.1542,0.44725,2.6835,98,Big West,72,0.3966070289855072,76.41275167785236,6.85,63,105,122,0.6966086956521739,32.044,-3.27,58,60,60.3,0.7014543478260868,32.26689999999999,58,60.3,60,-0.14744429347826082,58,0.7666666666666667,0.7085061097687482,0.5982399893199941,0.70561514671674,57,73,0.6989448981143828,60,6-9,2-1,4-3,17-4,49,49,0.6304347826086957,46.0,-0.007684782608695762,164.0,4.0,6.0,2.0,-0.6400999999999999,33.0,19.0,33-19,-0.7875442934782607,0.7522262064047137,0.2551688983174382,55,81,83,80,76,33,31,61,39,91,63,93,92,34,33,68,11,34,71,81,93,85,91,84
57,Notre Dame,655,0.44,384.0,257,225,5.27,306,6.8,231,5.133333333333334,80,0.388,1.7777777777777777,3.8,1.43,8.9,45,1487,392,0.264,8.71111111111111,33.044444444444444,0.2636180228648285,1152,397,36,0.977,8.822222222222223,0.8,0.8280000000000001,0.579,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,46,,0.3576977632296781,5.886805013976247,0.05402339645999089,0.3747804520567296,0.4288038485167205,0.1768661735036987,101.90605420737073,0.1260229132569558,0.22318454363757495,6.0234375,1.383907491978415,0.6502546831774838,2.34,2.02,25.30979999999999,26,19,0.4158066666666666,18.711299999999998,0.3894666666666667,2.3368,55,ACC,50,0.4111363950617284,83.7214765100671,7.29,58,76,46,0.6569911111111112,29.564600000000002,-3.81,63,55,58.7,0.6625533333333335,29.81490000000001,63,58.7,58,-0.16192680555555555,65,0.7186666666666667,0.6936746859671024,0.7639911723079137,0.7016328955407122,58,46,0.6997718516781989,58,4-8,7-8,7-1,8-2,69,69,0.5777777777777777,45.0,0.015337777777778006,129.0,3.0,6.0,3.0,-1.0405000000000002,29.0,22.0,29-22,-1.2024268055555558,0.6881952708123593,0.2520858727859939,60,80,77,78,66,57,56,23,53,64,73,79,69,57,57,60,70,57,76,10,70,77,64,83
58,Xavier,727,0.433,428.1,307,273,5.74,341,6.82,278,5.56,76,0.387,1.52,5.17,1.62,7.4,50,1678,441,0.263,8.82,33.56,0.2628128724672229,1285,443,42,0.976,8.86,0.84,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-21,1505.08,63,-1,0.3567021791767554,2.2859485965826356,0.0209782228266677,0.4399107495310137,0.46088897235768145,0.17044100119189512,100.65699863281662,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0626553425204683,0.6551849313215307,1.43,1.27,25.912700000000005,29,21,0.41876800000000003,20.9384,0.2784,1.6703999999999999,43,Big East,44,0.38700375000000004,85.71476510067114,8.06,54,27,50,0.6555140000000002,32.77570000000001,-4.05,66,61,60.3,0.6609480000000001,33.0474,66,60.3,60,-0.15798124999999996,64,0.6686666666666666,0.6977152975864862,0.7565322522608964,0.6994518655744202,59,63,0.7028153351158614,56,2-8,10-11,9-0,8-2,96,96,0.58,50.0,0.06174599999999986,50.0,3.0,6.0,3.0,-1.3115,32.0,24.0,32-24,-1.46948125,0.6469793953919741,0.23929667388152004,70,80,68,78,60,55,51,22,54,66,25,50,56,55,55,61,64,55,88,12,61,37,67,25
59,Oklahoma St.,652,0.463,368.2,232,186,4.54,288,6.6976744186046515,202,4.6976744186046515,39,0.363,0.9069767441860465,3.86,1.41,10.2,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,1106,345,43,0.971,8.023255813953488,1.0,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,22-21,1523.66,54,-2,0.34935464772054464,-24.363820640729326,-0.2235875553257425,0.4778442406683661,0.2542566853426236,0.20525568181818182,91.43881650379454,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9678967051450048,0.6614841841553264,2.64,2.97,24.689900000000005,22,21,0.3644488372093022,15.671299999999995,0.3086,1.8516,48,Big 12,56,0.5544711821705427,81.72818791946308,6.33,69,34,6,0.6135465116279067,26.38249999999999,-4.64,71,38,59.3,0.6195418604651164,26.640300000000003,71,59.3,59,-0.18547078488372098,73,0.782,0.6695634866441161,0.8933497755420937,0.6981312436681211,60,54,0.6889680695276947,66,5-13,4-0,6-5,7-3,42,42,0.5116279069767442,43.0,-0.06255581395348842,244.0,3.0,6.0,3.0,-0.6503999999999999,25.0,24.0,25-24,-0.8358707848837208,0.744767732334322,0.2784301783796966,33,80,86,75,70,46,55,15,49,67,93,81,87,45,46,57,87,45,62,3,77,92,71,92
60,Murray St.,767,0.501,381.0,235,200,4.72,377,8.568181818181818,266,6.045454545454546,63,0.423,1.4318181818181819,4.39,1.5,8.1,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,1143,403,41,0.974,9.159090909090908,0.9318181818181818,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,31-12,1491.42,69,,0.395733969263381,157.7844311350165,1.4479927325915904,0.1684058830473338,1.6163986156389243,0.195822454308094,149.6261186678372,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5377953330106329,0.6891738056756375,1.85,2.88,33.2883,32,12,0.5777545454545453,25.421199999999995,0.4758,2.8548,110,Missouri Valley,127,0.219925,58.14093959731544,6.58,66,127,256,0.7829113636363637,34.448100000000004,-2.63,53,101,73.3,0.787040909090909,34.629799999999996,52,73.0,71,-0.13544034090909093,54,0.776,0.720799260770316,0.35608157764465465,0.6977263395913944,61,69,0.6891744702339079,65,1-1,1-0,6-5,24-6,45,45,0.7272727272727273,44.0,-0.029279545454545475,208.0,4.0,6.0,2.0,-0.4996999999999999,36.0,14.0,36-14,-0.6351403409090909,0.7757474862535946,0.2413140890016558,69,79,84,82,89,89,88,87,91,53,47,70,81,90,89,83,82,90,94,86,79,67,83,60
61,Stanford,686,0.464,380.1,295,272,6.44,282,6.409090909090909,148,3.3636363636363638,58,0.379,1.3181818181818181,4.61,1.63,9.1,44,1479,442,0.299,10.045454545454545,33.61363636363637,0.2988505747126437,1141,391,36,0.977,8.886363636363637,0.8181818181818182,0.843,0.479,/baseball/2025/schedule/Stanford,24-21,1459.81,92,-17,0.35866898148148146,9.097285867924807,0.08348608115708887,0.24905260941738852,0.3325386905744774,0.1649763353617309,103.12454055009826,0.08564814814814815,0.2609853528628495,6.985003946329913,1.4388319439017392,0.6157083742556888,1.97,0.13,15.924699999999987,24,21,0.36132888888888876,16.259799999999995,0.3465499999999999,2.0792999999999995,72,ACC,52,0.488992,83.05704697986577,7.74,56,51,5,0.6153777777777778,27.692,-3.96,65,45,55.3,0.6213911111111111,27.9626,65,55.3,53,-0.16566013888888886,68,0.5926666666666667,0.6898514094137007,0.9012082103933283,0.6968009282950894,62,92,0.7081782273023827,55,3-6,10-6,6-6,5-3,146,146,0.5333333333333333,45.0,0.1794511111111114,1.0,2.0,6.0,4.0,-1.9460000000000002,26.0,25.0,26-25,-2.111660138888889,0.5478686498767392,0.2256109799348741,93,79,52,77,42,58,63,82,41,58,78,47,38,59,58,59,58,59,4,80,49,74,42,67
62,Baylor,713,0.445,411.0,243,205,4.49,333,7.085106382978723,233,4.957446808510638,48,0.394,1.0212765957446808,3.42,1.33,8.5,47,1601,466,0.291,9.914893617021276,34.06382978723404,0.2910680824484697,1233,443,54,0.969,9.425531914893616,1.148936170212766,0.839,0.64,/baseball/2025/schedule/Baylor,30-18,1515.6,58,+7,0.3617423056859676,22.54651362437687,0.20691007115549015,1.2111843680676007,1.4180944392230908,0.15427857589006871,106.98032019899489,0.12154407929055816,0.26175742574257427,5.321167883211679,1.0643829367519018,0.6614094035484596,2.48,1.87,27.8801,30,18,0.46441666666666653,22.291999999999994,0.2598500000000001,1.5591000000000004,93,Big 12,61,0.4353427546296296,80.06711409395973,7.71,57,20,96,0.6988749999999998,33.54599999999999,-3.79,62,53,57.3,0.7040583333333333,33.7948,62,57.3,56,-0.15578541666666665,62,0.7086666666666666,0.6999640327914445,0.6415537217837695,0.6962552748532265,63,58,0.6948992554684658,62,5-7,5-6,3-3,17-2,74,74,0.625,48.0,0.044164583333333396,84.0,2.0,6.0,4.0,-1.2251000000000005,32.0,22.0,32-22,-1.380885416666667,0.6606528425312952,0.23666423695480296,76,79,75,79,80,62,60,72,65,90,60,90,87,62,62,78,48,62,67,81,84,90,71,87
63,Charlotte,655,0.42,410.1,218,200,4.39,253,5.382978723404255,188,4.0,53,0.359,1.127659574468085,3.77,1.3,10.6,47,1558,410,0.263,8.72340425531915,33.148936170212764,0.2631578947368421,1231,356,25,0.984,7.574468085106383,0.5319148936170213,0.7789999999999999,0.568,/baseball/2025/schedule/Charlotte,28-20,1492.5,68,+11,0.3370021881838074,-74.10152926633066,-0.6800320860538808,1.495325537346605,0.8152934512927242,0.15725288831835688,75.9414726095034,0.10284463894967177,0.22547770700636943,4.784198975859546,0.7789841185199502,0.7064839769866781,2.82,1.79,26.171999999999997,28,20,0.4326729166666666,20.768299999999996,0.4963000000000001,3.4741000000000004,84,American Athletic,79,0.3631916145833333,74.08724832214764,7.23,59,140,63,0.6655812499999999,31.947899999999997,-4.2,69,66,64.7,0.6707999999999998,32.19839999999999,69,64.7,63,-0.16424583333333329,66,0.7033333333333334,0.6912997883252815,0.7215089536306283,0.6948464761057476,64,68,0.6939192350076409,63,2-7,3-4,12-5,11-4,78,78,0.5833333333333334,48.0,0.03808333333333347,100.0,4.0,7.0,3.0,-1.2452000000000003,32.0,23.0,32-23,-1.4094458333333335,0.6562449676586772,0.24161029953251106,67,78,74,78,63,25,28,22,11,95,94,93,89,26,25,69,51,26,28,12,92,97,90,95
64,McNeese,679,0.469,374.0,208,185,4.45,304,7.069767441860465,184,4.27906976744186,70,0.398,1.627906976744186,3.32,1.36,9.1,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,1122,389,44,0.972,9.046511627906977,1.0232558139534884,0.867,0.667,/baseball/2025/schedule/McNeese,28-12,1474.07,81,+1,0.37134870317002877,55.63863721765187,0.5105975397123982,0.5694628480184686,1.0800603877308668,0.17196132596685082,119.03246616660452,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9903196974181571,0.7035218406081232,2.75,2.33,29.757800000000003,30,13,0.5549000000000001,23.860700000000005,0.383,1.149,69,Southland,71,0.30213490310077523,76.74496644295303,6.14,72,72,229,0.7576348837209302,32.5783,-2.76,55,83,70.0,0.7618813953488371,32.7609,55,70.0,66,-0.1400265988372093,55,0.7393333333333333,0.71610251101913,0.4136469402931362,0.694747733354112,65,81,0.6898764887741825,64,3-4,2-0,6-4,19-5,58,58,0.6976744186046512,43.0,0.005632558139534782,141.0,2.0,3.0,1.0,-0.5231999999999999,32.0,14.0,32-14,-0.6632265988372092,0.771412790719138,0.2414366941735253,68,78,80,81,84,70,72,80,64,70,78,87,88,73,70,72,66,73,33,88,90,92,89,94
65,Pittsburgh,651,0.429,390.2,317,272,6.27,312,6.933333333333334,239,5.311111111111111,71,0.395,1.5777777777777777,4.56,1.62,8.8,45,1518,423,0.279,9.4,33.733333333333334,0.27865612648221344,1172,417,54,0.967,9.266666666666667,1.2,0.8240000000000001,0.493,/baseball/2025/schedule/Pittsburgh,25-21,1528.2,51,+10,0.35831995719636167,8.460642147441394,0.07764358152719054,0.36959359967048355,0.4472371811976741,0.15019762845849802,102.68665614676354,0.12787586944890317,0.24481865284974094,7.311635058944132,1.5028715451555903,0.5920732313195548,1.92,0.45,19.733299999999996,25,21,0.3973108695652174,18.2763,0.26565714285714287,1.8596,46,ACC,51,0.33332713768115946,83.38926174496645,6.72,65,22,29,0.6265282608695649,28.820299999999985,-4.07,67,72,68.0,0.63205,29.0743,67,68.0,64,-0.16568342391304347,69,0.614,0.6898275634082822,0.8105778467064593,0.6917979612425601,66,51,0.700297860279523,57,5-12,7-6,3-1,10-2,130,130,0.5434782608695652,46.0,0.11449347826086964,16.0,2.0,7.0,5.0,-2.1168000000000005,27.0,26.0,27-26,-2.282483423913044,0.5215046204403327,0.21597005326442037,119,78,57,77,47,58,54,51,59,63,70,50,44,57,58,60,42,57,78,53,41,70,28,65
