,Team,WP9,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,RS,RPG,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
51,Michigan,4.92,755,0.478,396.2,254,216,4.9,67,0.404,1.425531914893617,7.6,358,7.617021276595745,228,4.851063829787234,1190,470,37,0.978,10.0,0.7872340425531915,47,1580,470,0.297,10.0,33.61702127659574,0.2974683544303797,1.46,0.882,0.652,/baseball/2025/schedule/Michigan,30-17,1542.66,43,,0.3767799268165185,83.31015070900521,0.7645398973142311,-0.06254558223648113,0.70199431507775,0.18037974683544303,125.84645655986422,0.11918452692106639,0.26,5.769813225643615,2.0329666506941737,0.6764700228334398,1.54,2.34,28.704700000000013,30,17,0.45107021276595727,21.20029999999999,0.4078857142857143,2.8552,47,Big Ten,52,0.44849423758865253,83.05704697986577,8.8,49,82,81,0.675868085106383,31.7658,-2.34,49,49,49.0,0.6881170212765955,32.34149999999999,49,49.0,47,-0.13123240248226953,49,0.7393333333333333,0.7294124119286216,0.6626431563513633,0.7240489624934124,52,43,0.7224608150252912,52,1-5,6-4,11-6,12-2,56,56,0.6382978723404256,47.0,0.02755957446808488,109.0,4.0,7.0,3.0,-1.1496000000000002,34.0,20.0,34-20,-1.2808324024822697,0.652626153748908,0.25506820369144345,63,82,81,83,82,79,79,80,75,42,32,77,77,80,79,67,73,80,60,79,76,38,77,34
52,South Carolina,4.83,660,0.417,417.0,303,267,5.76,65,0.374,1.3265306122448979,9.6,290,5.918367346938775,214,4.36734693877551,1251,434,43,0.975,8.857142857142858,0.8775510204081632,49,1582,424,0.268,8.653061224489797,32.285714285714285,0.26801517067003794,1.48,0.7909999999999999,0.48,/baseball/2025/schedule/South-Carolina,26-23,1502.81,64,,0.343078947368421,-52.61335795023438,-0.4828344558531807,0.856321556885554,0.3734871010323733,0.14917825537294563,83.56534917972556,0.11263157894736842,0.23452157598499063,6.539568345323741,1.50240359014473,0.6193999357907948,2.0,1.67,22.992600000000007,26,23,0.3848469387755102,18.857499999999998,0.24941428571428567,1.7458999999999998,83,SEC,62,0.3779215646258503,79.73489932885906,7.14,59,15,16,0.5860387755102042,28.715900000000005,-3.31,60,63,60.7,0.5982000000000003,29.311800000000012,60,60.7,61,-0.14909136904761908,58,0.6946666666666667,0.7110564866184284,0.8246298760140099,0.7202253230932102,53,64,0.7228810369327494,51,5-23,0-0,3-0,18-0,83,83,0.5306122448979592,49.0,0.06137551020408155,49.0,3.0,7.0,4.0,-1.2894000000000003,29.0,27.0,29-27,-1.4384913690476193,0.6287985640702056,0.26165141691972915,59,82,72,80,42,32,34,31,25,81,88,75,55,33,32,59,42,33,46,29,59,70,46,68
53,Fla. Atlantic,4.29,738,0.462,409.1,231,209,4.6,62,0.401,1.3191489361702127,9.2,341,7.25531914893617,222,4.723404255319149,1228,421,41,0.976,8.957446808510639,0.8723404255319149,47,1598,479,0.3,10.191489361702128,34.0,0.2997496871088861,1.45,0.863,0.671,/baseball/2025/schedule/FAU,31-16,1485.24,70,+1,0.3701612064482579,56.840268204099594,0.5216249454147048,1.0148051204095008,1.5364300658242056,0.1620775969962453,117.54263776312786,0.11544461778471139,0.261433868974042,5.081887069176241,1.2159897017967038,0.7110280670979657,2.14,2.04,29.006600000000006,31,16,0.48312340425531897,22.70679999999999,0.47938571428571425,3.3556999999999997,45,American Athletic,56,0.4030154432624113,81.72818791946308,8.29,53,133,125,0.6990255319148935,32.85419999999999,-2.4,50,56,53.0,0.7106808510638296,33.401999999999994,50,53.0,53,-0.13193027482269504,50,0.7193333333333333,0.7286951200007811,0.58423882761296,0.7141896922268721,54,70,0.7136552351593543,55,0-5,10-5,1-3,20-3,68,68,0.6595744680851063,47.0,0.042412765957446585,83.0,4.0,7.0,3.0,-1.2254000000000003,35.0,19.0,35-19,-1.3573302748226954,0.641064743997653,0.24361242487416948,75,82,77,83,84,71,70,83,69,85,80,78,85,71,71,81,55,71,53,81,87,84,90,75
54,Stanford,4.61,686,0.464,380.1,295,272,6.44,58,0.379,1.3181818181818181,9.1,282,6.409090909090909,148,3.3636363636363638,1141,391,36,0.977,8.886363636363637,0.8181818181818182,44,1479,442,0.299,10.045454545454545,33.61363636363637,0.2988505747126437,1.63,0.843,0.479,/baseball/2025/schedule/Stanford,24-20,1482.15,75,,0.35866898148148146,9.097285867924606,0.08348608115708903,0.24905260941738852,0.33253869057447755,0.1649763353617309,103.12454055009819,0.08564814814814815,0.2609853528628495,6.985003946329913,1.4388319439017392,0.6157083742556888,1.97,0.08,15.2477,24,20,0.3594477272727273,15.8157,0.34299999999999997,2.058,56,ACC,47,0.5099547474747476,84.71812080536913,8.18,54,50,5,0.6002204545454543,26.409699999999987,-3.03,56,44,51.3,0.6142772727272724,27.028199999999988,58,52.0,52,-0.15200435606060608,61,0.5886666666666667,0.7080624403591282,0.8867581083624599,0.7136776414646939,55,75,0.7266671146450823,49,3-6,10-6,6-5,5-3,150,150,0.5454545454545454,44.0,0.19891590909090906,1.0,2.0,6.0,4.0,-1.9404999999999994,26.0,24.0,26-24,-2.0925043560606054,0.529955133603924,0.2389075043002488,81,81,50,79,42,58,63,82,41,58,78,47,38,59,58,59,58,59,4,80,49,74,42,67
55,Iowa,4.41,804,0.497,401.2,179,160,3.59,65,0.418,1.3829787234042554,10.9,385,8.191489361702128,259,5.51063829787234,1205,391,46,0.972,8.319148936170214,0.9787234042553191,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,1.24,0.915,0.802,/baseball/2025/schedule/Iowa,30-15,1535.32,48,,0.3897274103987884,140.49102832019432,1.289290626068712,0.943930071352207,2.233220697420919,0.1903584672435105,142.09031512449826,0.13074204946996468,0.2651191203420892,4.015453639082752,1.140232769204964,0.7782324425902911,2.48,3.84,36.35920000000001,32,15,0.5140106382978722,24.158499999999993,0.2205,1.323,69,Big Ten,66,0.4028317966903074,78.40604026845638,7.84,56,10,177,0.733351063829787,34.46749999999999,-3.0,57,57,56.7,0.7447106382978723,35.0014,56,56.3,55,-0.14435367907801416,56,0.8393333333333334,0.7159260115658378,0.5086865116291963,0.7079963224506322,56,48,0.6943495321884344,60,3-0,8-6,7-3,14-6,23,23,0.6808510638297872,47.0,-0.09274893617021296,272.0,3.0,6.0,3.0,-0.10009999999999973,35.0,18.0,35-18,-0.2444536790780139,0.8092579490155488,0.2794763152371517,39,81,92,81,99,87,87,90,84,84,96,95,96,87,87,91,79,87,82,86,97,87,99,87
56,Virginia,4.75,697,0.486,367.2,247,198,4.85,51,0.402,1.2142857142857142,9.8,329,7.833333333333333,191,4.5476190476190474,1103,378,47,0.969,9.0,1.119047619047619,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,1.56,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1574.57,38,,0.37726689976689975,76.49738022372667,0.7020188863340258,0.2227659280609308,0.9247848143949565,0.17909407665505225,126.45741077969636,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2169365789535147,0.6589018517956381,2.07,2.94,27.22200000000001,26,16,0.4579190476190475,19.232599999999994,0.39252499999999996,3.1401999999999997,57,ACC,72,0.41900134920634924,76.41275167785236,6.77,62,75,87,0.6789619047619048,28.5164,-3.02,58,53,57.7,0.6910357142857143,29.023500000000002,57,57.3,56,-0.15323184523809524,62,0.7793333333333333,0.7068007940270958,0.6458904314479808,0.7078833211492919,57,38,0.7004591883850235,58,3-5,0-5,9-3,14-3,43,43,0.6190476190476191,42.0,-0.029095238095238285,208.0,5.0,8.0,3.0,-0.9147,31.0,19.0,31-19,-1.0679318452380953,0.6848026117766128,0.2633165807754744,55,81,85,79,77,77,80,90,80,56,91,61,79,80,77,70,72,80,44,88,70,83,70,73
57,Hawaii,3.65,620,0.396,419.1,222,192,4.12,49,0.388,1.065217391304348,8.6,292,6.3478260869565215,234,5.086956521739131,1258,451,49,0.972,9.804347826086957,1.065217391304348,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,1.3,0.784,0.623,/baseball/2025/schedule/Hawaii,25-17,1483.73,71,-3,0.3431503957783641,-52.18868993425581,-0.4789372639916156,1.236285255996214,0.7573479920045985,0.1123882503192848,83.65498805498723,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1857335527615638,0.7113305987991168,2.37,2.78,29.482999999999993,29,17,0.4813195652173913,22.1407,0.44685,2.6811000000000003,61,Big West,73,0.3980563647342995,76.08053691275168,6.86,61,106,121,0.6869347826086958,31.599000000000004,-3.12,59,59,59.7,0.6983065217391302,32.12209999999999,59,59.7,60,-0.1484749094202899,57,0.7686666666666666,0.7116901003739947,0.5886511429659503,0.7054488104683466,58,71,0.6988800543743494,59,6-9,2-1,4-3,17-4,48,48,0.6304347826086957,46.0,-0.010499999999999843,169.0,4.0,6.0,2.0,-0.7023999999999999,33.0,19.0,33-19,-0.8508749094202899,0.7176072388540036,0.26309581750589817,56,80,84,81,76,33,31,61,39,91,63,93,92,34,33,68,11,34,71,81,93,85,91,84
58,Notre Dame,3.8,655,0.44,384.0,257,225,5.27,80,0.388,1.7777777777777777,8.9,306,6.8,231,5.133333333333334,1152,397,36,0.977,8.822222222222223,0.8,45,1487,392,0.264,8.71111111111111,33.044444444444444,0.2636180228648285,1.43,0.8280000000000001,0.579,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,46,,0.3576977632296781,5.886805013976032,0.0540233964599909,0.3747804520567305,0.4288038485167214,0.1768661735036987,101.90605420737067,0.1260229132569558,0.22318454363757495,6.0234375,1.383907491978415,0.6502546831774838,2.34,1.95,25.024700000000003,26,19,0.4143511111111113,18.64580000000001,0.3855833333333334,2.3135000000000003,46,ACC,50,0.4140240925925926,83.7214765100671,7.35,57,68,45,0.6440866666666664,28.983899999999988,-3.57,62,55,58.0,0.6571333333333335,29.571000000000005,63,58.3,57,-0.16155486111111114,65,0.7133333333333333,0.6982461748579747,0.7524606248577645,0.704779450183738,59,46,0.7038906439998871,56,7-8,4-8,7-1,8-2,71,71,0.5777777777777777,45.0,0.02167333333333321,122.0,3.0,6.0,3.0,-1.2993000000000001,29.0,22.0,29-22,-1.4608548611111112,0.6254186858160188,0.25596497338328106,61,80,76,78,66,57,56,23,53,64,73,79,69,57,57,60,70,57,76,10,70,77,64,83
59,Oklahoma St.,3.86,652,0.463,368.2,232,186,4.54,39,0.363,0.9069767441860465,10.2,288,6.6976744186046515,202,4.6976744186046515,1106,345,43,0.971,8.023255813953488,1.0,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,1.41,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,22-21,1523.66,52,,0.34935464772054464,-24.36382064072953,-0.22358755532574237,0.477844240668367,0.25425668534262463,0.20525568181818182,91.43881650379447,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9678967051450048,0.6614841841553264,2.64,2.98,24.6961,22,21,0.36394883720930216,15.649799999999994,0.30545,1.8327,48,Big 12,55,0.5546986950904393,82.06040268456375,6.35,67,33,6,0.6006465116279072,25.827800000000007,-4.43,71,38,58.7,0.6146046511627908,26.428000000000004,71,58.7,58,-0.18609336240310076,73,0.782,0.673024844424792,0.8757480813805278,0.7024018956408621,60,52,0.6941311187732301,61,5-13,4-0,6-5,7-3,42,42,0.5116279069767442,43.0,-0.06269999999999998,249.0,3.0,6.0,3.0,-0.5692000000000002,25.0,24.0,25-24,-0.7552933624031009,0.7320528357825941,0.29415019747664983,26,80,86,75,70,46,55,15,49,67,93,81,87,45,46,57,87,45,62,3,77,92,71,92
60,Xavier,5.17,727,0.433,428.1,307,273,5.74,76,0.387,1.52,7.4,341,6.82,278,5.56,1285,443,42,0.976,8.86,0.84,50,1678,441,0.263,8.82,33.56,0.2628128724672229,1.62,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-21,1505.08,62,,0.3567021791767554,2.2859485965823936,0.02097822282666747,0.43991074953101456,0.460888972357682,0.17044100119189512,100.65699863281657,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0626553425204683,0.6551849313215307,1.43,1.23,25.843699999999995,29,21,0.4201119999999998,21.00559999999999,0.28414999999999996,1.7048999999999999,41,Big East,44,0.3865565277777778,85.71476510067114,7.99,55,28,48,0.6458160000000003,32.29080000000001,-3.93,65,61,60.3,0.65852,32.926,66,60.7,61,-0.1604010833333334,64,0.6653333333333333,0.6994320586343933,0.7383690912137671,0.6998947745831683,61,62,0.7034859387138327,57,4-10,8-9,9-0,8-2,96,96,0.58,50.0,0.06312600000000002,46.0,3.0,6.0,3.0,-1.3579,32.0,24.0,32-24,-1.5183010833333335,0.6167366232507075,0.24848183257299378,70,79,68,78,60,55,51,22,54,66,25,50,56,55,55,61,64,55,88,12,61,37,67,25
61,Murray St.,4.39,767,0.501,381.0,235,200,4.72,63,0.423,1.4318181818181819,8.1,377,8.568181818181818,266,6.045454545454546,1143,403,41,0.974,9.159090909090908,0.9318181818181818,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,1.5,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,31-12,1491.42,68,+1,0.395733969263381,157.7844311350163,1.4479927325915907,0.1684058830473347,1.6163986156389254,0.195822454308094,149.62611866783715,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5377953330106329,0.6891738056756375,1.85,2.79,33.0359,32,12,0.576940909090909,25.385399999999997,0.47825,2.8695,123,Missouri Valley,124,0.21731172979797983,59.13758389261745,6.61,65,132,255,0.773584090909091,34.0377,-2.47,53,103,73.7,0.7832977272727271,34.46509999999999,51,73.0,69,-0.13492935606060613,52,0.7693333333333333,0.7256125837856616,0.35475470610238724,0.6947508021810316,62,68,0.6870011831973225,66,1-1,1-0,6-5,24-6,47,47,0.7272727272727273,44.0,-0.023543181818181713,195.0,4.0,6.0,2.0,-0.6670000000000005,36.0,14.0,36-14,-0.8019293560606067,0.725004563519126,0.24249283762633297,77,79,84,82,89,89,88,87,91,53,47,70,81,90,89,83,82,90,94,86,79,67,83,60
62,McNeese,3.32,679,0.469,374.0,208,185,4.45,70,0.398,1.627906976744186,9.1,304,7.069767441860465,184,4.27906976744186,1122,389,44,0.972,9.046511627906977,1.0232558139534884,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,1.36,0.867,0.667,/baseball/2025/schedule/McNeese,28-12,1474.07,82,,0.37134870317002877,55.63863721765167,0.5105975397123984,0.5694628480184677,1.080060387730866,0.17196132596685082,119.03246616660445,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9903196974181571,0.7035218406081232,2.75,2.28,29.629600000000003,30,13,0.5546511627906976,23.849999999999994,0.38450000000000006,1.1535000000000002,62,Southland,68,0.302423527131783,77.74161073825503,6.15,70,67,228,0.7489767441860464,32.205999999999996,-2.64,55,82,69.0,0.7589720930232559,32.6358,54,68.7,65,-0.14053057170542638,54,0.7353333333333333,0.7198555039654836,0.40927697097568094,0.6920205005452368,63,82,0.6875200113872474,65,3-4,2-0,6-4,19-5,58,58,0.6976744186046512,43.0,0.008613953488372017,136.0,2.0,3.0,1.0,-0.4940000000000001,32.0,14.0,32-14,-0.6345305717054265,0.7503041683130942,0.24920221292881164,69,79,80,82,84,70,72,80,64,70,78,87,88,73,70,72,66,73,33,88,90,92,89,94
63,Baylor,3.42,713,0.445,411.0,243,205,4.49,48,0.394,1.0212765957446808,8.5,333,7.085106382978723,233,4.957446808510638,1233,443,54,0.969,9.425531914893616,1.148936170212766,47,1601,466,0.291,9.914893617021276,34.06382978723404,0.2910680824484697,1.33,0.839,0.64,/baseball/2025/schedule/Baylor,29-18,1497.91,65,,0.3617423056859676,22.546513624376647,0.2069100711554901,1.2111843680676015,1.4180944392230916,0.15427857589006871,106.98032019899482,0.12154407929055816,0.26175742574257427,5.321167883211679,1.0643829367519018,0.6614094035484596,2.48,1.91,27.452900000000003,29,18,0.4641148936170214,21.813400000000005,0.25994999999999996,1.5596999999999999,76,Big 12,63,0.41828191489361705,79.40268456375838,7.19,58,19,96,0.6872297872340425,32.2998,-3.87,66,54,59.3,0.699331914893617,32.8686,65,59.0,59,-0.1635728280141845,66,0.7106666666666667,0.6961720542969829,0.6307349625581232,0.6913647511575901,64,65,0.6893591539529249,63,5-7,4-6,3-3,17-2,73,73,0.6170212765957447,47.0,0.03291702127659568,103.0,3.0,6.0,3.0,-1.0576,32.0,21.0,32-21,-1.2211728280141845,0.6616427285229302,0.251059614983838,67,78,75,78,80,62,60,72,65,90,60,90,87,62,62,78,48,62,67,81,84,90,71,87
64,Charlotte,3.77,655,0.42,410.1,218,200,4.39,53,0.359,1.127659574468085,10.6,253,5.382978723404255,188,4.0,1231,356,25,0.984,7.574468085106383,0.5319148936170213,47,1558,410,0.263,8.72340425531915,33.148936170212764,0.2631578947368421,1.3,0.7789999999999999,0.568,/baseball/2025/schedule/Charlotte,27-20,1475.47,79,,0.3370021881838074,-74.10152926633089,-0.6800320860538809,1.495325537346605,0.8152934512927241,0.15725288831835688,75.94147260950335,0.10284463894967177,0.22547770700636943,4.784198975859546,0.7789841185199502,0.7064839769866781,2.82,1.73,25.4246,27,20,0.43139361702127654,20.275499999999997,0.49698571428571425,3.4789,71,American Athletic,83,0.34960916666666664,72.75838926174497,6.72,63,143,62,0.6537468085106383,30.7261,-4.3,69,66,66.0,0.6659744680851064,31.3008,69,66.0,63,-0.17291963652482273,70,0.6986666666666667,0.6865651535683127,0.7107734737873241,0.6899874057600298,65,79,0.689085572321141,64,2-7,3-4,11-5,11-4,80,80,0.574468085106383,47.0,0.03351914893617025,102.0,4.0,7.0,3.0,-1.472,31.0,23.0,31-23,-1.6449196365248226,0.5976002874184717,0.24541067118229334,74,78,73,76,63,25,28,22,11,95,94,93,89,26,25,69,51,26,28,12,92,97,90,95
65,Pittsburgh,4.56,651,0.429,390.2,317,272,6.27,71,0.395,1.5777777777777777,8.8,312,6.933333333333334,239,5.311111111111111,1172,417,54,0.967,9.266666666666667,1.2,45,1518,423,0.279,9.4,33.733333333333334,0.27865612648221344,1.62,0.8240000000000001,0.493,/baseball/2025/schedule/Pittsburgh,24-21,1505.77,61,,0.35831995719636167,8.460642147441176,0.07764358152719053,0.36959359967048355,0.4472371811976741,0.15019762845849802,102.68665614676348,0.12787586944890317,0.24481865284974094,7.311635058944132,1.5028715451555903,0.5920732313195548,1.92,0.52,19.66789999999999,24,21,0.39954888888888873,17.979699999999994,0.26141428571428565,1.8298999999999996,58,ACC,54,0.31412906790123457,82.39261744966443,6.02,72,21,30,0.6167488888888891,27.753700000000013,-4.33,70,80,74.0,0.6295533333333333,28.3299,70,74.0,71,-0.17826819444444453,71,0.618,0.681067762141403,0.7886678867011045,0.6852796135368282,66,61,0.6922704135147087,62,4-12,7-6,3-1,10-2,128,128,0.5333333333333333,45.0,0.09626888888888913,22.0,2.0,7.0,5.0,-1.9332999999999994,26.0,26.0,26-26,-2.1115681944444438,0.5270739443597784,0.23187434024020448,93,78,57,76,47,58,54,51,59,63,70,50,44,57,58,60,42,57,78,53,41,70,28,65
66,Southern Ill.,4.58,851,0.523,410.1,287,236,5.18,71,0.409,1.5106382978723405,8.6,395,8.404255319148936,263,5.595744680851064,1231,420,60,0.965,8.936170212765957,1.2765957446808511,47,1628,480,0.295,10.212765957446809,34.638297872340424,0.29484029484029484,1.56,0.9319999999999999,0.642,/baseball/2025/schedule/Southern-Illinois,32-15,1469.19,85,,0.39492222779729047,163.22790604414016,1.4979476746080898,0.6452854593725196,2.143233133980609,0.2278869778869779,148.60771123117664,0.13196186653286504,0.24244256348246676,6.298463789319678,1.583665903450455,0.6522786752405998,1.88,1.4,29.237199999999998,32,15,0.5321446808510636,25.01079999999999,0.6899000000000001,4.829300000000001,95,Missouri Valley,82,0.28879196217494096,73.09060402684564,6.99,60,260,195,0.7405659574468083,34.80659999999999,-3.31,61,85,68.7,0.7512787234042553,35.3101,60,68.3,64,-0.15032176418439713,60,0.6766666666666666,0.7097918534634203,0.4643293862500122,0.6835233772814039,67,85,0.6842358380157098,67,1-3,3-3,4-2,24-7,92,92,0.6808510638297872,47.0,0.05878297872340432,53.0,5.0,7.0,2.0,-0.9231,37.0,17.0,37-17,-1.0734217641843973,0.6839728997794357,0.23637286410542352,86,77,69,80,81,90,89,77,88,73,63,61,71,89,90,90,95,89,83,47,67,65,65,63
67,East Carolina,4.39,675,0.43,414.0,246,226,4.91,67,0.382,1.3958333333333333,9.7,302,6.291666666666667,209,4.354166666666667,1242,382,39,0.977,7.958333333333333,0.8125,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,1.41,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,100,,0.34678908709338924,-37.83096013167636,-0.3471759218801192,1.082694663935691,0.7355187420555718,0.1527689369828135,88.22007490804727,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.239086574994425,0.6878095446998563,2.21,3.0,30.57829999999998,27,21,0.4313291666666667,20.7038,0.3706428571428571,2.5944999999999996,81,American Athletic,84,0.3894386574074074,72.4261744966443,6.3,69,60,61,0.6626770833333333,31.8085,-5.42,77,60,68.7,0.6753937499999999,32.418899999999994,78,69.0,66,-0.19476458333333335,78,0.7833333333333333,0.6641123307493169,0.7109311238232593,0.6797498287988024,68,100,0.6689868103902331,70,1-6,3-4,10-9,13-2,41,41,0.5625,48.0,-0.07454791666666627,257.0,4.0,7.0,3.0,-0.8309000000000001,31.0,24.0,31-24,-1.0256645833333335,0.6911906212596729,0.27103108509755564,47,77,86,74,69,37,46,48,37,88,90,81,77,39,37,67,46,39,40,39,83,83,82,79
68,Stetson,3.64,642,0.396,423.0,227,195,4.15,44,0.374,0.8979591836734694,8.4,311,6.346938775510204,214,4.36734693877551,1269,443,40,0.977,9.040816326530612,0.8163265306122449,49,1622,451,0.278,9.204081632653061,33.10204081632653,0.27805178791615287,1.33,0.77,0.64,/baseball/2025/schedule/Stetson,32-17,1519.56,53,,0.3351925078043704,-85.26460330462196,-0.7824759708183779,1.2331137679967061,0.4506377971783282,0.11775585696670776,73.67105520028392,0.1113423517169615,0.25426829268292683,4.829787234042553,1.2565066125067432,0.7131621367179828,2.32,2.69,34.23549999999998,32,17,0.5178632653061225,25.3753,0.47225000000000006,2.8335000000000004,79,ASUN,77,0.2252496655328798,74.75167785234899,6.62,64,127,182,0.7332591836734693,35.9297,-4.47,72,100,78.7,0.7443102040816326,36.471199999999996,72,78.7,73,-0.17146279761904765,69,0.7626666666666666,0.6880625317086178,0.4992627188514456,0.6772782969047741,69,53,0.6684058771142195,71,1-3,5-6,5-5,21-3,50,50,0.6530612244897959,49.0,-0.045622448979591446,229.0,4.0,6.0,2.0,-0.6203999999999998,36.0,19.0,36-19,-0.7918627976190475,0.7265259601719622,0.25578113482357195,62,77,83,77,80,22,23,50,39,90,56,90,92,23,22,60,15,23,45,71,91,82,91,82
69,Houston,4.52,629,0.408,412.0,283,234,5.11,69,0.38,1.4680851063829787,9.9,319,6.787234042553192,244,5.191489361702128,1236,449,62,0.965,9.553191489361701,1.3191489361702127,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,1.49,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,54,,0.3426393270241851,-54.43630001981398,-0.4995636530857519,1.0425832709154035,0.5430196178296516,0.14860480207657364,83.0138033408351,0.12828601472134596,0.22648752399232247,6.182038834951457,1.2414111335073583,0.6427273520065564,2.2,1.0,23.834500000000006,27,20,0.43983829787234074,20.672400000000014,0.275,1.6500000000000001,91,Big 12,91,0.34587803782505905,70.1006711409396,6.33,68,26,70,0.6672914893617021,31.3627,-4.96,73,67,69.3,0.6799234042553192,31.9564,73,69.3,67,-0.18724091312056745,75,0.65,0.6718453609881443,0.6901171989275341,0.6715124258563968,70,54,0.6737477103694496,68,3-8,5-3,7-4,12-5,107,107,0.574468085106383,47.0,0.06735106382978717,41.0,2.0,6.0,4.0,-1.7560000000000002,29.0,24.0,29-24,-1.9432409131205677,0.5525138763756611,0.23038558970276418,96,76,64,75,61,32,34,18,52,88,92,72,73,33,32,62,41,33,78,13,68,82,59,78
70,Fairfield,4.39,772,0.465,414.0,253,230,5.0,48,0.412,1.0212765957446808,7.2,392,8.340425531914894,310,6.595744680851064,1242,452,43,0.975,9.617021276595745,0.9148936170212766,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,1.49,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,94,,0.37676982591876207,90.01616307553338,0.8260811856501701,0.4349137790737981,1.2609949647239682,0.17087845968712395,125.83378401593018,0.14990328820116053,0.256047197640118,5.5,1.8465250893841343,0.6962210049694965,1.63,2.03,34.935900000000004,34,13,0.5856191489361698,27.524099999999983,0.5643428571428571,3.9504,64,MAAC,75,0.20479394799054373,75.41610738255034,6.48,66,189,263,0.7932297872340427,37.281800000000004,-3.74,64,107,79.0,0.8030489361702126,37.74329999999999,64,79.0,75,-0.15861325354609934,63,0.7186666666666667,0.7012696380890455,0.3335271297493627,0.6682239240304564,71,94,0.662982590253997,73,0-0,1-3,11-6,22-4,69,69,0.723404255319149,47.0,-0.019912765957446843,188.0,5.0,7.0,2.0,-0.9300999999999999,39.0,15.0,39-15,-1.0887132535460993,0.681661839761572,0.22755420264484028,102,76,77,79,87,81,77,75,87,65,18,72,75,79,81,75,65,79,98,74,80,51,86,47
