,Team,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
54,Stanford,380.1,295,272,6.44,9.1,58,0.379,1.3181818181818181,282,6.409090909090909,4.61,148,3.3636363636363638,1.63,686,0.464,44,1479,442,0.299,10.045454545454545,33.61363636363637,0.2988505747126437,1141,391,36,0.977,8.886363636363637,0.8181818181818182,0.843,0.479,/baseball/2025/schedule/Stanford,24-20,1482.15,75,,0.35866898148148146,9.088070748288514,0.08343044370078781,0.25260446117955754,0.3360349048803454,0.1649763353617309,103.12126855570976,0.08564814814814815,0.2609853528628495,6.985003946329913,1.4384104340091635,0.6156906965356275,1.97,-0.07,14.94159999999999,24,20,0.36276818181818177,15.961799999999998,0.34535,2.0721,68,ACC,47,0.4996112121212121,84.71812080536913,8.04,54,50,5,0.6053522727272723,26.635499999999983,-3.06,56,45,51.7,0.6149727272727271,27.058799999999994,56,51.7,52,-0.15380700757575758,61,0.578,0.7067967530246569,0.8769406410425681,0.7097397753823896,55,75,0.723990959610528,51,3-6,10-6,6-5,5-3,158,158,0.5454545454545454,44.0,0.20587272727272743,1.0,2.0,6.0,4.0,-1.9966000000000002,26.0,24.0,26-24,-2.1504070075757578,0.5364764080425207,0.2376840664745613,91,81,48,79,42,58,63,82,41,58,78,47,38,59,58,59,58,59,4,80,49,74,42,67
55,Hawaii,410.1,215,186,4.08,8.6,49,0.389,1.0888888888888888,289,6.4222222222222225,3.53,229,5.088888888888889,1.29,611,0.398,45,1534,436,0.284,9.688888888888888,34.08888888888889,0.2842242503259452,1231,441,49,0.972,9.8,1.0888888888888888,0.787,0.632,/baseball/2025/schedule/Hawaii,25-17,1483.73,71,-3,0.3441442411194833,-47.274583608259185,-0.4339908431005481,1.104319155751416,0.6703283126508679,0.11408083441981746,84.89971379769241,0.1232508073196986,0.26234765875561256,4.718361375274323,1.1540029742473976,0.7127824199996861,2.44,2.93,29.94049999999999,29,17,0.4804847826086958,22.102300000000007,0.44325,2.6595,61,Big West,73,0.40710167874396136,76.08053691275168,6.9,60,101,120,0.6899565217391306,31.738000000000007,-3.1,58,56,58.0,0.6978239130434782,32.0999,58,58.0,55,-0.14816422101449273,58,0.778,0.7126221898247935,0.5896081364197225,0.707786270737072,56,71,0.7001907762027566,57,6-9,2-1,4-3,17-4,42,42,0.6304347826086957,46.0,-0.02044565217391281,187.0,4.0,6.0,2.0,-0.6054000000000002,33.0,19.0,33-19,-0.7535642210144928,0.746523261797709,0.2706637390487319,51,81,86,80,78,35,33,61,43,89,63,93,93,35,35,65,12,35,70,82,93,87,91,86
56,Iowa,401.2,179,160,3.59,10.9,65,0.418,1.3829787234042554,385,8.191489361702128,4.41,259,5.51063829787234,1.24,804,0.497,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,1205,391,46,0.972,8.319148936170214,0.9787234042553191,0.915,0.802,/baseball/2025/schedule/Iowa,30-15,1535.32,48,,0.3897274103987884,140.4769025152986,1.2896081722043233,0.9491669914072268,2.23877516361155,0.1903584672435105,142.0846406442998,0.13074204946996468,0.2651191203420892,4.015453639082752,1.1398061996081925,0.7782036748076082,2.48,4.01,37.021799999999985,32,15,0.5206765957446806,24.47179999999999,0.23139999999999997,1.3883999999999999,71,Big Ten,66,0.3865566903073286,78.40604026845638,7.53,56,11,182,0.741104255319149,34.831900000000005,-3.2,60,61,59.0,0.748831914893617,35.1951,60,59.0,58,-0.14832717198581558,59,0.85,0.7124539643258037,0.49150460424037246,0.7057319667966692,57,48,0.6901255164069163,65,3-0,8-6,7-3,14-6,17,17,0.6808510638297872,47.0,-0.10684680851063799,282.0,3.0,6.0,3.0,0.3417,35.0,18.0,35-18,0.19337282801418443,0.8889166290157544,0.2956310350481606,27,81,94,80,99,87,87,90,84,84,96,95,96,87,87,91,79,87,82,86,97,87,99,87
57,Notre Dame,384.0,257,225,5.27,8.9,80,0.388,1.7777777777777777,306,6.8,3.8,231,5.133333333333334,1.43,655,0.44,45,1487,392,0.264,8.71111111111111,33.044444444444444,0.2636180228648285,1152,397,36,0.977,8.822222222222223,0.8,0.8280000000000001,0.579,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,46,,0.3576977632296781,5.877132997349154,0.05395334469086469,0.3786412236385408,0.4325945683294055,0.1768661735036987,101.90285734035183,0.1260229132569558,0.22318454363757495,6.0234375,1.3834807805699423,0.6502337250178699,2.34,1.77,24.4183,26,19,0.4133244444444445,18.599600000000002,0.3825833333333333,2.2954999999999997,52,ACC,50,0.41034678395061724,83.7214765100671,7.4,57,66,43,0.6453999999999999,29.042999999999996,-3.45,62,54,57.7,0.6543555555555552,29.445999999999987,63,58.0,55,-0.15956513888888899,64,0.7006666666666667,0.7008522379012609,0.7535386954612018,0.7056387069401281,58,46,0.7061765657164804,56,7-8,4-8,7-1,8-2,79,79,0.5777777777777777,45.0,0.035148888888888896,95.0,3.0,6.0,3.0,-1.2890000000000001,29.0,22.0,29-22,-1.4485651388888892,0.6420141806319867,0.2583316083509002,61,80,74,78,66,57,56,23,53,64,73,79,69,57,57,60,70,57,76,10,70,77,65,83
58,Virginia,367.2,247,198,4.85,9.8,51,0.402,1.2142857142857142,329,7.833333333333333,4.75,191,4.5476190476190474,1.56,697,0.486,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,1103,378,47,0.969,9.0,1.119047619047619,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1574.57,38,,0.37726689976689975,76.48638175186872,0.7021614315478469,0.2262756266964958,0.9284370582443427,0.17909407665505225,126.45270016666773,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2165200937443739,0.658881934938031,2.07,2.77,26.94639999999999,26,16,0.46248571428571433,19.424400000000002,0.38833749999999995,3.1066999999999996,66,ACC,72,0.4056443452380953,76.41275167785236,6.58,65,71,96,0.6856071428571431,28.795500000000008,-3.14,59,57,60.3,0.6938642857142858,29.142300000000002,59,60.3,60,-0.15632291666666673,63,0.7673333333333333,0.7041994069714518,0.6335417647048568,0.7039189332186461,59,38,0.6970589677105685,58,3-5,0-5,9-3,14-3,46,46,0.6190476190476191,42.0,-0.022533333333333072,190.0,5.0,8.0,3.0,-0.9965999999999999,31.0,19.0,31-19,-1.1529229166666666,0.686470664362589,0.2622904221968624,56,80,84,79,77,77,80,90,80,56,91,61,79,80,77,70,72,80,44,88,70,84,70,73
59,Oklahoma St.,368.2,232,186,4.54,10.2,39,0.363,0.9069767441860465,288,6.6976744186046515,3.86,202,4.6976744186046515,1.41,652,0.463,43,1408,363,0.258,8.44186046511628,32.74418604651163,0.2578125,1106,345,43,0.971,8.023255813953488,1.0,0.8260000000000001,0.598,/baseball/2025/schedule/Oklahoma-State,22-21,1523.66,52,,0.34935464772054464,-24.371917137353933,-0.2237394400776714,0.4819934710368159,0.25825403095914445,0.20525568181818182,91.43626500801047,0.11959739490822972,0.20745428973277075,5.670831070070614,0.9674714616917669,0.6614618945486349,2.64,2.85,24.39059999999999,22,21,0.3663488372093023,15.752999999999998,0.30055,1.8033,47,Big 12,55,0.550007984496124,82.06040268456375,6.25,69,32,6,0.6055953488372096,26.040600000000012,-4.45,72,40,60.3,0.6151604651162791,26.451900000000002,72,60.3,60,-0.187771753875969,75,0.7726666666666666,0.6717326085888616,0.8682006784985183,0.6995017972132518,60,52,0.69158705426368,62,5-13,4-0,6-5,7-3,44,44,0.5116279069767442,43.0,-0.05559534883720907,241.0,3.0,6.0,3.0,-0.8004999999999999,25.0,24.0,25-24,-0.9882717538759689,0.711229684521514,0.2888847847261089,35,80,85,75,70,46,55,15,49,67,93,81,86,45,46,57,87,45,62,3,77,92,71,92
60,Murray St.,381.0,235,200,4.72,8.1,63,0.423,1.4318181818181819,377,8.568181818181818,4.39,266,6.045454545454546,1.5,767,0.501,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,1143,403,41,0.974,9.159090909090908,0.9318181818181818,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,31-12,1491.42,68,+1,0.395733969263381,157.77031951930013,1.448365458949515,0.17175455788861185,1.620120016838127,0.195822454308094,149.6199795578122,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5373748188107168,0.6891521837179244,1.85,2.63,32.6939,32,12,0.5781863636363637,25.4402,0.4823,2.8938,129,Missouri Valley,124,0.2143000946969697,59.13758389261745,6.56,66,134,255,0.7761090909090911,34.14880000000001,-2.44,53,103,74.0,0.7827772727272727,34.4422,52,73.7,69,-0.1337342803030303,51,0.7580000000000001,0.7275192104247541,0.35112996262119833,0.6961709590330413,61,68,0.6894824959777814,66,1-1,1-0,6-5,24-6,49,49,0.7272727272727273,44.0,-0.01577045454545456,179.0,4.0,6.0,2.0,-0.7462999999999996,36.0,14.0,36-14,-0.8800342803030299,0.7275056326819901,0.2433734016911925,81,79,83,83,89,89,88,87,91,53,47,70,81,90,89,83,82,90,94,86,79,67,83,60
61,Baylor,411.0,243,205,4.49,8.5,48,0.394,1.0212765957446808,333,7.085106382978723,3.42,233,4.957446808510638,1.33,713,0.445,47,1601,466,0.291,9.914893617021276,34.06382978723404,0.2910680824484697,1233,443,54,0.969,9.425531914893616,1.148936170212766,0.839,0.64,/baseball/2025/schedule/Baylor,29-18,1497.91,65,,0.3617423056859676,22.535949567453162,0.20688486299309464,1.2170530515127045,1.423937914505799,0.15427857589006871,106.97681047146763,0.12154407929055816,0.26175742574257427,5.321167883211679,1.0639665384009898,0.6613857603442874,2.48,2.1,28.026500000000013,29,18,0.4627404255319148,21.748799999999996,0.2665,1.5990000000000002,83,Big 12,63,0.43379076832151303,79.40268456375838,7.25,59,22,97,0.6879723404255319,32.3347,-3.73,65,51,58.3,0.6962978723404251,32.72599999999998,65,58.3,57,-0.1609356826241135,65,0.7226666666666667,0.6994373313077384,0.6329200442352296,0.6956390621149038,62,65,0.692715303330242,60,5-7,4-6,3-3,17-2,62,62,0.6170212765957447,47.0,0.020712765957446533,118.0,2.0,6.0,4.0,-1.1580999999999997,31.0,22.0,31-22,-1.3190356826241132,0.6614918591644542,0.25315728352642874,68,79,79,78,80,62,60,71,65,90,60,90,87,62,62,79,48,62,67,81,84,90,71,87
62,McNeese,374.0,208,185,4.45,9.1,70,0.398,1.627906976744186,304,7.069767441860465,3.32,184,4.27906976744186,1.36,679,0.469,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,1122,389,44,0.972,9.046511627906977,1.0232558139534884,0.867,0.667,/baseball/2025/schedule/McNeese,28-12,1474.07,82,,0.37134870317002877,55.62811133597712,0.5106780239217991,0.57382072472313,1.0844987486449291,0.17196132596685082,119.0282133482499,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9899010486494881,0.7034976510884405,2.75,2.33,29.765400000000003,30,13,0.5552255813953487,23.874699999999994,0.37209999999999993,1.1162999999999998,63,Southland,68,0.29978394702842376,77.74161073825503,6.13,71,62,229,0.7506906976744185,32.2797,-2.57,54,83,69.3,0.7575441860465117,32.574400000000004,54,69.3,65,-0.13854384689922483,54,0.738,0.7225539639214557,0.4071745563752359,0.6953016763169669,63,82,0.6906827121859335,64,3-4,4-1,4-3,19-5,56,56,0.6976744186046512,43.0,0.005455813953488264,140.0,2.0,3.0,1.0,-0.5451000000000003,32.0,14.0,32-14,-0.6836438468992251,0.7570373688522708,0.2521077369148611,69,79,81,82,84,70,73,80,64,70,78,86,88,73,70,72,66,73,33,88,90,92,89,94
63,Charlotte,410.1,218,200,4.39,10.6,53,0.359,1.127659574468085,253,5.382978723404255,3.77,188,4.0,1.3,655,0.42,47,1558,410,0.263,8.72340425531915,33.148936170212764,0.2631578947368421,1231,356,25,0.984,7.574468085106383,0.5319148936170213,0.7789999999999999,0.568,/baseball/2025/schedule/Charlotte,27-20,1475.47,79,,0.3370021881838074,-74.1089850198145,-0.6803364183297874,1.5019026899394594,0.821566271609672,0.15725288831835688,75.93987662273219,0.10284463894967177,0.22547770700636943,4.784198975859546,0.7785668063467613,0.7064584251613052,2.82,1.71,25.327,27,20,0.4301127659574468,20.2153,0.504857142857143,3.5340000000000007,70,American Athletic,83,0.3550485342789598,72.75838926174497,6.78,62,151,58,0.6555085106382975,30.808899999999984,-4.21,69,66,65.7,0.6639638297872341,31.206300000000006,68,65.3,63,-0.17140376773049648,70,0.6966666666666667,0.6886304068310458,0.7125603590468762,0.6915971020856636,64,79,0.6910486925936569,63,2-7,3-4,11-5,11-4,81,81,0.574468085106383,47.0,0.03559574468085103,94.0,4.0,7.0,3.0,-1.2652999999999996,31.0,23.0,31-23,-1.4367037677304961,0.6437978056161386,0.25454100857899425,67,78,73,76,63,25,28,22,11,95,94,92,89,26,25,69,51,26,28,12,92,97,90,95
64,Xavier,428.1,307,273,5.74,7.4,76,0.387,1.52,341,6.82,5.17,278,5.56,1.62,727,0.433,50,1678,441,0.263,8.82,33.56,0.2628128724672229,1285,443,42,0.976,8.86,0.84,0.8200000000000001,0.548,/baseball/2025/schedule/Xavier,29-21,1505.08,62,,0.3567021791767554,2.275171412482161,0.02088656280261341,0.4438369360422282,0.4647234988448416,0.17044100119189512,100.65387877795331,0.13462469733656174,0.2249705535924617,6.454099509460406,2.0622300597961476,0.6551660182133964,1.43,1.02,25.527299999999993,29,21,0.42853600000000014,21.426800000000007,0.2967,1.7802000000000002,44,Big East,44,0.36671141666666673,85.71476510067114,7.57,55,31,55,0.6560940000000001,32.804700000000004,-4.24,68,64,62.3,0.6647359999999999,33.236799999999995,69,62.7,62,-0.1670409166666667,68,0.6506666666666666,0.6931344781555249,0.716409061003225,0.6911113577261707,65,62,0.6954865343495222,59,4-10,7-9,10-0,8-2,106,106,0.58,50.0,0.06945400000000013,42.0,3.0,6.0,3.0,-1.5642000000000003,32.0,24.0,32-24,-1.731240916666667,0.5995074946067167,0.24203919649943134,84,78,65,77,60,55,51,22,55,66,25,50,56,55,55,61,64,55,88,12,61,37,67,25
65,Pittsburgh,390.2,317,272,6.27,8.8,71,0.395,1.5777777777777777,312,6.933333333333334,4.56,239,5.311111111111111,1.62,651,0.429,45,1518,423,0.279,9.4,33.733333333333334,0.27865612648221344,1172,417,54,0.967,9.266666666666667,1.2,0.8240000000000001,0.493,/baseball/2025/schedule/Pittsburgh,24-21,1505.77,61,,0.35831995719636167,8.450712859606709,0.07757936122996356,0.3734213422701894,0.451000703500153,0.15019762845849802,102.6834111507108,0.12787586944890317,0.24481865284974094,7.311635058944132,1.5024516138873856,0.5920562842067998,1.92,0.52,19.7146,24,21,0.40063777777777754,18.02869999999999,0.25830000000000003,1.8081,56,ACC,54,0.3112317592592593,82.39261744966443,5.97,73,18,30,0.6201888888888887,27.908499999999993,-4.31,70,80,74.3,0.6290066666666665,28.305299999999992,70,74.3,72,-0.17841625000000005,72,0.6173333333333333,0.6813909389139898,0.7845053703750966,0.6845410457810913,66,61,0.691811359283955,61,4-12,7-6,3-1,10-2,129,129,0.5333333333333333,45.0,0.0952311111111111,22.0,2.0,7.0,5.0,-1.9554000000000005,26.0,26.0,26-26,-2.1338162500000006,0.5389712030643584,0.2335653471970146,98,78,57,76,47,58,54,51,59,63,70,50,44,57,58,60,42,57,78,53,41,70,28,65
66,Southern Ill.,410.1,287,236,5.18,8.6,71,0.409,1.5106382978723405,395,8.404255319148936,4.58,263,5.595744680851064,1.56,851,0.523,47,1628,480,0.295,10.212765957446809,34.638297872340424,0.29484029484029484,1231,420,60,0.965,8.936170212765957,1.2765957446808511,0.9319999999999999,0.642,/baseball/2025/schedule/Southern-Illinois,32-15,1469.19,85,,0.39492222779729047,163.2130953715787,1.4983313116476864,0.6497518976000102,2.1480832092476967,0.2278869778869779,148.6016349123946,0.13196186653286504,0.24244256348246676,6.298463789319678,1.583248591277266,0.6522595500718222,1.88,1.6,30.110399999999995,32,15,0.5370297872340423,25.240399999999987,0.6900142857142857,4.8301,105,Missouri Valley,82,0.28498984633569735,73.09060402684564,6.76,63,261,206,0.7461234042553194,35.06780000000001,-3.41,63,86,70.7,0.7534319148936169,35.4113,62,70.3,67,-0.15212291666666666,60,0.6893333333333334,0.70853535593832,0.4515883695066055,0.6832294019018493,67,85,0.6825691010361231,67,1-3,3-3,4-2,24-7,83,83,0.6808510638297872,47.0,0.04020425531914906,88.0,6.0,7.0,1.0,-0.5978999999999999,38.0,16.0,38-16,-0.7500229166666665,0.7470557768692738,0.24952261839109896,72,77,72,80,81,90,89,77,88,73,63,61,71,89,90,90,95,89,83,47,67,65,65,63
67,Stetson,423.0,227,195,4.15,8.4,44,0.374,0.8979591836734694,311,6.346938775510204,3.64,214,4.36734693877551,1.33,642,0.396,49,1622,451,0.278,9.204081632653061,33.10204081632653,0.27805178791615287,1269,443,40,0.977,9.040816326530612,0.8163265306122449,0.77,0.64,/baseball/2025/schedule/Stetson,32-17,1519.56,53,,0.3351925078043704,-85.27224111402232,-0.7828175097386212,1.2390167100527667,0.4561992003141455,0.11775585696670776,73.66959919906849,0.1113423517169615,0.25426829268292683,4.829787234042553,1.256084810465145,0.7131368854064095,2.32,2.58,33.78460000000001,32,17,0.5138142857142856,25.176899999999993,0.4596,2.7576,55,ASUN,77,0.23795102040816324,74.75167785234899,6.82,61,116,176,0.73334693877551,35.93399999999999,-4.31,71,97,76.3,0.7410551020408163,36.311699999999995,70,76.0,73,-0.16825965136054424,69,0.7546666666666667,0.6918762944800954,0.5082547033367675,0.6812608745525646,68,53,0.6733200735748086,69,1-3,5-6,5-5,21-3,52,52,0.6530612244897959,49.0,-0.03642040816326564,221.0,4.0,6.0,2.0,-0.6859000000000001,36.0,19.0,36-19,-0.8541596513605443,0.7313964673941996,0.25811115549630054,62,77,82,77,80,22,23,50,39,91,56,90,92,23,22,60,15,23,45,71,91,82,91,82
68,East Carolina,414.0,246,226,4.91,9.7,67,0.382,1.3958333333333333,302,6.291666666666667,4.39,209,4.354166666666667,1.41,675,0.43,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,1242,382,39,0.977,7.958333333333333,0.8125,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,100,,0.34678908709338924,-37.83981379749737,-0.34737762745465195,1.088243950583458,0.7408663231288061,0.1527689369828135,88.2177218679874,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2386643986830472,0.687786595419811,2.21,2.86,30.150999999999996,27,21,0.4308000000000001,20.678400000000007,0.3737714285714286,2.6164,72,American Athletic,84,0.3927038194444445,72.4261744966443,6.32,68,63,60,0.6655729166666665,31.947499999999994,-5.37,77,59,68.0,0.6743687500000003,32.369700000000016,79,68.7,64,-0.1944104166666667,78,0.7733333333333333,0.6648790602391684,0.710882900834671,0.6796612135916831,69,100,0.6695280637864441,70,1-6,3-4,10-9,13-2,43,43,0.5625,48.0,-0.06564583333333329,251.0,4.0,7.0,3.0,-0.6585999999999999,31.0,24.0,31-24,-0.8530104166666665,0.7315692807802139,0.278444036915373,44,77,85,74,69,37,46,48,37,89,90,81,77,39,37,68,46,39,40,39,83,83,82,79
69,Houston,412.0,283,234,5.11,9.9,69,0.38,1.4680851063829787,319,6.787234042553192,4.52,244,5.191489361702128,1.49,629,0.408,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,1236,449,62,0.965,9.553191489361701,1.3191489361702127,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,54,,0.3426393270241851,-54.44467822711382,-0.49981385350573687,1.048030055032635,0.5482162015268981,0.14860480207657364,83.01177130026002,0.12828601472134596,0.22648752399232247,6.182038834951457,1.2409957458320555,0.642707628304285,2.2,1.16,24.35969999999999,27,20,0.43924255319148925,20.644399999999994,0.2754,1.6523999999999999,102,Big 12,91,0.35223794326241137,70.1006711409396,6.36,67,26,71,0.668210638297872,31.40589999999998,-4.81,74,67,69.3,0.6768723404255322,31.813000000000013,74,69.3,65,-0.18479738475177304,74,0.66,0.6748032544772287,0.6902756123330338,0.6747691619631625,70,54,0.6763668423347908,68,3-8,6-3,6-4,12-5,99,99,0.574468085106383,47.0,0.056176595744681146,60.0,2.0,6.0,4.0,-1.4738999999999993,29.0,24.0,29-24,-1.6586973847517723,0.6104160526675163,0.24262675911540255,82,76,67,75,61,32,34,18,53,88,92,72,73,33,32,62,41,33,78,13,68,82,59,78
70,Fairfield,414.0,253,230,5.0,7.2,48,0.412,1.0212765957446808,392,8.340425531914894,4.39,310,6.595744680851064,1.49,772,0.465,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,1242,452,43,0.975,9.617021276595745,0.9148936170212766,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,94,,0.37676982591876207,90.00296800977968,0.8262465999021842,0.4388451736008489,1.2650917735030331,0.17087845968712395,125.82911185342553,0.14990328820116053,0.256047197640118,5.5,1.8461117084125769,0.6961998858305121,1.63,1.9,34.462399999999995,34,13,0.5819042553191488,27.349499999999995,0.5790714285714286,4.0535,54,MAAC,75,0.20216533096926714,75.41610738255034,6.65,64,202,260,0.7930425531914894,37.273,-3.59,64,110,79.3,0.7998723404255318,37.593999999999994,64,79.3,75,-0.15491227836879434,62,0.7093333333333334,0.7056557059405671,0.3420550222817965,0.6728572276190088,71,94,0.6689113635934901,71,0-0,2-3,9-6,23-4,73,73,0.723404255319149,47.0,-0.009838297872340251,167.0,5.0,7.0,2.0,-1.0249999999999997,39.0,15.0,39-15,-1.179912278368794,0.6824122044092332,0.22928110938799504,109,76,75,79,87,81,77,75,87,65,19,72,75,79,81,75,65,79,98,74,80,51,86,47
71,High Point,405.0,310,274,6.09,7.5,79,0.448,1.6808510638297873,501,10.659574468085106,4.67,287,6.1063829787234045,1.61,1006,0.609,47,1653,551,0.333,11.72340425531915,35.170212765957444,0.3333333333333333,1215,439,48,0.972,9.340425531914894,1.0212765957446808,1.057,0.707,/baseball/2025/schedule/High-Point,33-14,1497.82,66,,0.4360463992266795,349.2957088799675,3.2066097174832855,0.2092696049331656,3.415879322416451,0.2752571082879613,200.19266669009554,0.138714354760754,0.26531826293872696,6.888888888888888,1.916766042673597,0.6275207531630592,1.61,2.18,33.28970000000001,33,14,0.5710617021276598,26.839900000000014,0.5206142857142858,3.6443000000000003,80,Big South,80,0.26107284278959814,73.75503355704697,6.16,70,159,249,0.7785170212765958,36.590300000000006,-3.91,66,92,76.0,0.7853702127659574,36.9124,66,76.0,73,-0.1617761081560284,66,0.728,0.6985697022084918,0.3685204311034552,0.6713447406449624,72,66,0.6652159601669394,74,0-2,2-3,4-1,27-8,60,60,0.7021276595744681,47.0,-0.006163829787234287,159.0,5.0,7.0,2.0,-0.8629999999999999,38.0,16.0,38-16,-1.0247761081560283,0.705740430584951,0.2379213020665636,90,76,80,78,90,99,99,98,99,55,29,52,48,99,99,98,99,99,92,87,52,46,51,43
72,Austin Peay,401.2,276,248,5.56,8.8,68,0.442,1.4166666666666667,465,9.6875,4.59,263,5.479166666666667,1.57,971,0.595,48,1631,544,0.334,11.333333333333334,33.979166666666664,0.33353770692826484,1205,380,49,0.97,7.916666666666667,1.0208333333333333,1.037,0.722,/baseball/2025/schedule/Austin-Peay,37-11,1507.81,58,,0.4293768693918245,310.37848908259014,2.849341271272322,0.4752760875787434,3.3246173588510652,0.26180257510729615,191.82561846292012,0.13110667996011965,0.27289266221952696,6.1914257228315055,1.5972259747128155,0.664901755837524,1.91,2.63,38.3967,37,11,0.6549770833333335,31.438900000000007,0.588,3.528,92,ASUN,100,0.11358520833333331,67.11073825503355,5.56,78,207,291,0.8325312499999996,39.96149999999998,-3.23,61,148,95.7,0.8380562499999996,40.22669999999998,61,95.7,95,-0.14309375000000002,55,0.7580000000000001,0.7178567859097518,0.16369276451872605,0.6712401117037088,73,58,0.6618547115639997,75,0-2,2-0,3-4,32-5,48,48,0.7708333333333334,48.0,-0.029097916666666723,203.0,5.0,6.0,1.0,-0.6586000000000003,42.0,12.0,42-12,-0.8016937500000003,0.7392859003470247,0.22850484830355935,111,75,83,81,91,99,99,98,98,67,70,59,61,99,99,97,98,99,82,93,68,64,73,64
73,Wright St.,379.2,297,267,6.33,9.0,75,0.419,1.6666666666666667,387,8.6,5.76,261,5.8,1.66,746,0.497,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,1139,357,46,0.97,7.933333333333334,1.0222222222222221,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,86,,0.39089257081774453,137.28479165249257,1.2603039080758587,-0.4089931527013217,0.8513107553745369,0.20266666666666666,143.54635588648284,0.13949759486905397,0.24770039421813403,7.049050632911393,2.097195727159435,0.6357244662452636,1.56,0.82,27.736100000000004,30,15,0.5528111111111109,24.87649999999999,0.6046714285714285,4.2326999999999995,91,Horizon League,95,0.1987757962962963,68.77181208053692,5.12,81,216,227,0.7470533333333332,33.617399999999996,-3.92,67,112,86.7,0.7538844444444446,33.924800000000005,67,86.7,81,-0.16590069444444439,67,0.6373333333333334,0.6943116080046785,0.41306799697281205,0.6631023950658371,74,86,0.6658900125811084,73,0-9,2-1,7-3,21-2,114,114,0.6666666666666666,45.0,0.050308888888888736,71.0,4.0,7.0,3.0,-1.6692000000000002,34.0,18.0,34-18,-1.8351006944444446,0.5838898318576823,0.21012660581138726,146,75,62,77,75,87,87,77,92,29,75,43,42,88,87,69,85,88,93,59,48,33,57,36
