,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,WP9,BB,BBPG,TB,SLG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Jacksonville St.,408.1,287,249,5.49,48,1568,427,0.272,8.895833333333334,32.666666666666664,0.27232142857142855,1225,438,58,0.966,9.125,1.2083333333333333,328,6.833333333333333,1.51,5.27,243,5.0625,665,0.424,72,0.39,1.5,7.8,0.8140000000000001,0.561,/baseball/2025/schedule/Jacksonville-State,28-20,1434.57,110,,0.3522901554404145,-15.863844682068008,-0.1455830061645332,-0.08011513350601922,-0.2256981396705524,0.15178571428571427,95.12169216947639,0.12590673575129532,0.24417872876022656,6.329331046312178,2.2396026514278167,0.6559874365043121,1.49,-0.23,21.174300000000002,28,20,0.46476458333333354,22.30870000000001,0.28185714285714286,1.973,100,Conference USA,89,0.30902708333333334,70.76510067114094,5.69,74,25,102,0.6846833333333336,32.86480000000002,-5.45,81,82,79.0,0.6969666666666665,33.45439999999999,83,79.7,76,-0.20560416666666675,81,0.5553333333333333,0.6542232703046639,0.6314268132344254,0.6424839165280929,87,110,0.6519983423791742,79,0-7,4-4,9-6,15-3,161,161,0.5833333333333334,48.0,0.14220208333333334,5.0,2.0,7.0,5.0,-2.465,30.0,25.0,30-25,-2.6706041666666667,0.43536548551351756,0.19138186744727123,172,71,47,73,62,50,48,38,55,41,38,68,64,50,50,47,44,50,75,51,65,28,68,31
87,UCF,403.0,228,196,4.38,47,1606,498,0.31,10.595744680851064,34.170212765957444,0.31008717310087175,1209,427,37,0.978,9.085106382978724,0.7872340425531915,328,6.9787234042553195,1.3,3.46,211,4.48936170212766,745,0.464,68,0.407,1.446808510638298,9.0,0.871,0.66,/baseball/2025/schedule/UCF,24-23,1438.71,105,,0.37270423991726986,67.56207887025428,0.6200193422074392,1.0221933678593407,1.6422127100667798,0.15379825653798257,120.7331168808098,0.10910031023784902,0.2800982800982801,5.09181141439206,1.0979190744541727,0.6843818759874766,2.61,3.45,31.35269999999999,24,23,0.42535319148936207,19.991600000000016,0.4658428571428573,3.260900000000001,92,Big 12,67,0.38351209219858157,78.0738255033557,4.01,97,120,52,0.6495595744680851,30.5293,-7.15,111,63,90.3,0.6626744680851064,31.1457,112,90.7,89,-0.24526103723404258,110,0.8006666666666667,0.6136199024472024,0.7285840509215427,0.6421463889329123,88,105,0.624840371644789,100,5-12,6-6,2-4,11-1,35,35,0.5106382978723404,47.0,-0.15644042553191473,296.0,5.0,7.0,2.0,-0.2505999999999999,29.0,25.0,29-25,-0.49586103723404246,0.7635700585875296,0.2852623454804616,30,70,88,63,83,74,75,92,62,85,75,93,89,74,74,83,47,74,39,96,87,89,81,91
88,Washington,418.1,252,230,4.95,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,1254,420,39,0.977,8.571428571428571,0.7959183673469388,325,6.63265306122449,1.48,4.69,246,5.020408163265306,689,0.424,67,0.384,1.3673469387755102,8.2,0.808,0.614,/baseball/2025/schedule/Washington,26-21,1509.1,56,,0.35318251143873913,-12.457505741793707,-0.1143229255927035,0.6615871855311453,0.5472642599384417,0.15270935960591134,96.24123825995675,0.12506354855109303,0.2366504854368932,5.424539583831619,1.701751487898475,0.6992382978419629,1.75,1.31,26.904999999999998,27,22,0.44749387755102077,21.927200000000017,0.26260000000000006,1.5756000000000003,74,Big Ten,70,0.3147923469387755,77.07718120805369,5.07,83,18,77,0.6716775510204084,32.91220000000001,-6.54,102,80,88.3,0.6844020408163264,33.53569999999999,102,88.3,83,-0.22600471938775513,95,0.658,0.6333358141141261,0.6740026774251517,0.6393418423391566,89,56,0.6373048887621733,88,1-9,5-3,10-4,11-6,95,95,0.5510204081632653,49.0,0.0019387755102040494,150.0,2.0,6.0,4.0,-1.4194,29.0,26.0,29-26,-1.6454047193877552,0.5900849750734971,0.23407622693208843,80,70,68,68,74,51,44,38,47,73,50,75,76,51,51,63,45,51,74,34,81,60,87,55
89,Northwestern St.,418.2,259,218,4.69,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,1253,443,62,0.965,9.040816326530612,1.2653061224489797,351,7.163265306122449,1.55,4.77,275,5.612244897959184,711,0.436,79,0.4,1.6122448979591837,7.6,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,27-18,1475.38,80,,0.361578947368421,23.208786458665752,0.21298776997624735,0.4602941376857903,0.6732819076620377,0.16083486801718846,106.77537153937911,0.1352680767338908,0.23852657004830918,5.573888091822095,1.890249395242354,0.7029169165839535,1.59,0.5,28.4573,31,18,0.5371795918367344,26.321799999999985,0.38299999999999995,1.1489999999999998,81,Southland,79,0.17689570861678006,74.08724832214764,4.68,88,65,205,0.7322448979591836,35.879999999999995,-5.4,82,125,98.3,0.7427979591836733,36.397099999999995,81,98.0,98,-0.1997251275510204,79,0.604,0.6602426254490752,0.4529088298773942,0.636462858435477,90,80,0.6400069041594073,86,1-6,4-4,6-5,20-3,122,122,0.6326530612244898,49.0,0.051891836734693886,68.0,1.0,3.0,2.0,-0.8906999999999999,32.0,20.0,32-20,-1.0904251275510204,0.673840540288726,0.22492012305668063,101,70,59,73,79,62,59,46,67,66,32,63,82,62,62,66,54,62,89,37,79,50,89,40
90,Liberty,413.1,235,217,4.72,48,1603,408,0.255,8.5,33.395833333333336,0.2545227698066126,1240,413,30,0.982,8.604166666666666,0.625,306,6.375,1.4,4.14,226,4.708333333333333,645,0.402,55,0.362,1.1458333333333333,9.1,0.764,0.618,/baseball/2025/schedule/Liberty,26-22,1402.69,134,,0.33510749868904033,-84.94185717028607,-0.7795141192996424,1.0242439230008968,0.2447298037012544,0.14784778540237056,73.56440312095508,0.11851074986890404,0.22160493827160493,5.1198257080610015,1.2780969306407455,0.7036316846466915,2.21,1.72,27.596499999999992,26,22,0.4609124999999999,22.123799999999996,0.32157499999999994,2.5725999999999996,104,Conference USA,92,0.2738237210648148,69.76845637583892,3.88,100,37,97,0.668575,32.0916,-6.66,103,89,97.3,0.6804687499999997,32.66249999999999,103,97.3,97,-0.23035208333333335,100,0.6853333333333335,0.6288846908921695,0.6409229958987919,0.6355000393051531,91,134,0.6300596261420757,96,4-3,4-10,4-7,14-2,78,78,0.5416666666666666,48.0,-0.03326041666666657,213.0,4.0,8.0,4.0,-1.5282000000000004,30.0,26.0,30-26,-1.758552083333334,0.5730091734417444,0.23067249639306794,88,70,74,67,75,23,21,12,40,86,78,83,81,23,23,56,40,23,59,8,86,80,90,79
91,Rutgers,411.2,290,263,5.75,48,1624,460,0.283,9.583333333333334,33.833333333333336,0.2832512315270936,1235,425,37,0.978,8.854166666666666,0.7708333333333334,307,6.395833333333333,1.62,5.2,178,3.7083333333333335,646,0.398,65,0.371,1.3541666666666667,8.4,0.769,0.526,/baseball/2025/schedule/Rutgers,24-24,1459.47,93,-1,0.33392912975508077,-90.2565183651548,-0.8282869337718849,0.3255682656308346,-0.5027186681410503,0.1145320197044335,72.08602640175927,0.09275664408546118,0.26121212121212123,6.34727626459144,1.904138720933103,0.6675631468025541,1.62,0.83,22.784199999999995,24,24,0.40854375000000015,19.610100000000006,0.4481142857142858,3.1368000000000005,78,Big Ten,78,0.31839560185185184,74.41946308724832,4.39,93,105,39,0.6318187500000003,30.327300000000015,-6.96,107,78,92.7,0.6449479166666668,30.957500000000007,110,93.7,92,-0.23821250000000016,106,0.626,0.6208366683209645,0.7700228031644285,0.6344722598994724,92,93,0.635397193953803,92,2-6,5-9,9-5,8-4,111,111,0.5,48.0,0.02532916666666679,105.0,3.0,7.0,4.0,-1.9495999999999998,27.0,28.0,27-28,-2.1878124999999997,0.5082267033270272,0.22411567204991134,104,69,63,65,57,21,22,59,41,62,56,50,55,22,21,40,13,22,10,80,64,48,75,45
92,Col. of Charleston,396.0,249,216,4.91,46,1504,418,0.278,9.08695652173913,32.69565217391305,0.2779255319148936,1188,464,55,0.968,10.08695652173913,1.1956521739130435,301,6.543478260869565,1.41,3.3,224,4.869565217391305,620,0.412,68,0.391,1.4782608695652173,7.2,0.8029999999999999,0.586,/baseball/2025/schedule/Charleston,27-19,1482.41,73,,0.35096563011456633,-20.198800883398903,-0.18536503681531874,0.5062374002281276,0.32087236341280884,0.13430851063829788,93.45994825440272,0.12220403709765412,0.25573770491803277,5.659090909090909,1.472073060511039,0.6647984225303813,2.17,2.19,29.006999999999998,27,19,0.4987608695652176,22.94300000000001,0.6756142857142857,4.7293,107,Coastal Athletic,109,0.31728997584541063,64.12080536912751,4.06,95,256,152,0.7108108695652172,32.69729999999999,-6.22,97,79,90.3,0.7221934782608698,33.22090000000001,97,90.3,87,-0.22594646739130436,93,0.7166666666666667,0.6333954564209062,0.5476189316202248,0.6340438134115249,93,73,0.6250236912473759,99,2-3,2-3,6-5,17-8,57,57,0.5869565217391305,46.0,-0.04363043478260864,232.0,6.0,7.0,1.0,-0.5612999999999999,33.0,20.0,33-20,-0.7872464673913042,0.7195951958046768,0.2528729809537351,60,69,81,69,68,48,41,50,45,68,18,81,77,48,48,58,28,48,69,73,78,72,73,76
93,South Fla.,390.1,275,245,5.65,45,1522,417,0.274,9.266666666666667,33.82222222222222,0.2739816031537451,1171,366,41,0.974,8.133333333333333,0.9111111111111111,283,6.288888888888889,1.47,3.6,212,4.711111111111111,637,0.419,41,0.373,0.9111111111111111,7.6,0.792,0.513,/baseball/2025/schedule/South-Florida,24-21,1400.17,137,,0.3436006637168142,-48.07179367901402,-0.4411563763872975,0.38542335777603887,-0.05573301861125862,0.1445466491458607,84.21989232089335,0.1172566371681416,0.24108878807517822,6.344527044347602,1.4853126811579371,0.6269170450981194,2.12,0.52,20.560900000000004,24,21,0.42553555555555567,19.149100000000004,0.3755,3.004,113,American Athletic,106,0.35004709259259265,65.11744966442953,4.85,85,62,53,0.6589622222222222,29.6533,-6.25,94,71,83.3,0.6722777777777778,30.252499999999998,98,84.7,79,-0.23233791666666676,103,0.6053333333333334,0.626851461336147,0.7281344857553362,0.6336457296059019,94,137,0.636736656597586,90,0-5,2-2,13-11,9-3,121,121,0.5333333333333333,45.0,0.07642444444444435,38.0,3.0,8.0,5.0,-2.1462,27.0,26.0,27-26,-2.3785379166666667,0.47944309522900896,0.21302978493338,126,69,60,66,53,34,35,41,37,64,32,76,59,35,34,50,37,35,56,44,64,71,51,74
94,Jacksonville,382.2,228,197,4.63,45,1476,397,0.269,8.822222222222223,32.8,0.268970189701897,1148,404,59,0.963,8.977777777777778,1.3111111111111111,276,6.133333333333334,1.43,4.42,207,4.6,586,0.397,51,0.375,1.1333333333333333,8.2,0.772,0.587,/baseball/2025/schedule/Jacksonville,27-18,1438.46,106,,0.33768969422423556,-69.0216696379691,-0.6334140530100583,0.2012096316555334,-0.43220442135452486,0.12804878048780488,76.80401480251608,0.11721404303510759,0.24344317417619368,5.368916797488226,1.5264795314487476,0.6848015638415125,1.85,0.37,23.306800000000003,27,18,0.49873333333333303,22.442999999999987,0.4498499999999999,2.6990999999999996,95,ASUN,113,0.1595278395061728,62.79194630872483,4.56,90,109,151,0.7098155555555555,31.941699999999997,-5.46,84,130,101.3,0.7213377777777781,32.460200000000015,84,101.3,100,-0.2122823611111112,84,0.5953333333333333,0.6473856862549908,0.5476868141308655,0.6334895072115646,95,106,0.6376551038208282,87,0-7,0-1,7-7,20-3,131,131,0.6,45.0,0.08207111111111098,33.0,3.0,6.0,3.0,-1.6078000000000003,30.0,21.0,30-21,-1.8200823611111114,0.5637232406454195,0.21187884273770546,129,68,56,72,68,28,24,33,30,55,50,79,84,27,28,42,23,27,56,49,83,67,81,60
95,Illinois,380.0,302,272,6.44,45,1496,435,0.291,9.666666666666666,33.24444444444445,0.2907754010695187,1140,471,57,0.966,10.466666666666667,1.2666666666666666,361,8.022222222222222,1.63,4.38,253,5.622222222222222,726,0.485,60,0.409,1.3333333333333333,6.9,0.8939999999999999,0.581,/baseball/2025/schedule/Illinois,25-19,1443.67,102,,0.3836165577342048,106.4907099236415,0.9772686249760891,-0.27996873580304776,0.6972998891730413,0.1945187165775401,134.4236650173884,0.1377995642701525,0.24422442244224424,7.152631578947369,1.9774223076834507,0.6132683855294957,1.57,1.16,25.530799999999996,26,19,0.4766244444444445,21.448100000000004,0.50235,3.0141,91,Big Ten,99,0.33415544444444445,67.44295302013423,4.55,91,148,118,0.6994044444444444,31.473199999999995,-6.03,91,73,85.0,0.7117488888888889,32.0287,92,85.3,81,-0.22597791666666672,94,0.648,0.6333632565403277,0.6021898010154656,0.6320608486119641,96,102,0.6303207358750517,95,0-1,4-8,9-7,13-3,101,101,0.5777777777777777,45.0,0.010426666666666695,134.0,3.0,6.0,3.0,-1.2712,29.0,22.0,29-22,-1.4971779166666668,0.6124548420461969,0.23094309966527996,85,68,66,69,67,83,83,72,83,33,12,47,38,84,83,66,81,84,92,51,46,41,41,38
96,Penn St.,398.2,298,265,5.98,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,1196,411,44,0.973,8.934782608695652,0.9565217391304348,377,8.195652173913043,1.62,4.88,233,5.065217391304348,760,0.48,79,0.388,1.7173913043478262,8.5,0.868,0.606,/baseball/2025/schedule/Penn-State,27-19,1445.62,99,,0.37122925311203314,61.34100227409255,0.5629283248279768,0.10904102044681814,0.671969345274795,0.20606826801517067,118.88260462514828,0.120850622406639,0.22732919254658385,6.735308890005022,1.89839510789144,0.6494474616885393,1.75,1.1,25.98439999999999,27,19,0.48734130434782585,22.41769999999999,0.41650000000000004,2.9155,112,Big Ten,87,0.3056927898550725,71.42953020134227,4.58,89,87,132,0.7078282608695653,32.560100000000006,-6.11,93,83,88.3,0.7198695652173911,33.11399999999999,95,89.0,85,-0.22450298913043482,91,0.644,0.6348733864234959,0.5757705233351817,0.6305710331977793,97,99,0.6291049632796527,97,2-5,5-3,6-3,14-8,103,103,0.5869565217391305,46.0,0.022078260869565436,115.0,4.0,7.0,3.0,-1.5507999999999995,31.0,22.0,31-22,-1.7753029891304344,0.5704811857399625,0.2203999408897696,112,68,66,70,71,73,73,41,84,50,60,50,51,73,73,65,87,73,65,14,55,49,64,55
97,Texas St.,413.1,311,279,6.08,48,1560,402,0.258,8.375,32.5,0.25769230769230766,1240,399,46,0.973,8.3125,0.9583333333333334,266,5.541666666666667,1.62,5.68,189,3.9375,613,0.393,55,0.356,1.1458333333333333,9.4,0.749,0.429,/baseball/2025/schedule/Texas-State,24-24,1482.16,74,,0.3255271739130434,-119.22104937915572,-1.094095354219328,0.29269428013835036,-0.8014010740809776,0.13525641025641025,61.54496786346155,0.10271739130434783,0.23013350286077558,6.775599128540304,1.965581801132152,0.6470410737672467,1.66,-0.03,18.77359999999999,24,24,0.4021291666666668,19.302200000000006,0.4516142857142857,3.1612999999999998,90,Sun Belt,74,0.33695838541666673,75.74832214765101,4.7,87,110,32,0.6320687500000004,30.33930000000002,-6.99,108,72,89.0,0.6455833333333333,30.988,111,90.0,86,-0.23932083333333326,107,0.5686666666666668,0.6197018822070286,0.785836078677453,0.6292973477177615,98,74,0.6359165339823885,91,5-10,4-1,4-13,11-0,152,152,0.5,48.0,0.1088833333333335,15.0,3.0,7.0,4.0,-2.4303000000000003,27.0,28.0,27-28,-2.6696208333333336,0.43551388671662433,0.20630886994261832,139,67,49,64,32,13,16,15,14,60,85,50,49,14,13,33,29,14,27,19,54,42,62,50
98,Saint Mary's (CA),393.0,291,259,5.93,46,1525,442,0.29,9.608695652173912,33.15217391304348,0.2898360655737705,1179,413,43,0.974,8.978260869565217,0.9347826086956522,334,7.260869565217392,1.72,5.08,184,4.0,693,0.454,74,0.387,1.608695652173913,8.0,0.841,0.563,/baseball/2025/schedule/Saint-Marys-College,26-20,1457.08,95,,0.35631692806922655,0.5410397516256032,0.004965138973226283,-0.1264978369957219,-0.12153269802249561,0.16459016393442624,100.17366421012335,0.09951325040562466,0.2504829362524147,6.66412213740458,2.0431066971052707,0.6705667911709877,1.57,0.93,25.193200000000008,26,20,0.4769673913043479,21.940500000000004,0.4587428571428572,3.2112000000000003,102,West Coast,120,0.27239262681159426,60.466442953020135,4.06,95,115,120,0.6913304347826087,31.801199999999998,-6.35,100,91,95.3,0.7031521739130436,32.345000000000006,100,95.3,93,-0.22925081521739132,98,0.6326666666666667,0.6300122431619664,0.6013443660276936,0.6277509281882834,99,95,0.6272142662568697,98,2-5,1-2,9-5,14-8,108,108,0.5652173913043478,46.0,0.01753913043478239,123.0,4.0,7.0,3.0,-1.3921,30.0,23.0,30-23,-1.6213508152173912,0.5937151055666819,0.22586603328031366,100,67,64,67,62,54,61,70,69,39,44,33,52,54,54,48,58,54,23,65,57,37,76,38
99,Columbia,348.2,305,270,6.97,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,1046,383,56,0.962,9.341463414634147,1.3658536585365855,361,8.804878048780488,1.76,5.27,221,5.390243902439025,723,0.496,59,0.396,1.4390243902439024,7.4,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,77,,0.38031143827859565,90.0920707101218,0.8267777924220884,-1.2373895095807133,-0.4106117171586249,0.20904729266620972,130.27707601922552,0.12514156285390712,0.24037812288993923,7.883400344629524,2.444970295086359,0.616297157935938,1.4,-0.25,21.215599999999995,24,17,0.5076634146341465,20.814200000000007,10.0,0.0,77,Ivy League,81,0.12849500000000003,73.42281879194631,3.19,109,288,169,0.6982853658536584,28.629699999999996,-5.07,79,143,110.3,0.7089487804878047,29.066899999999993,79,110.3,107,-0.2134092987804878,86,0.554,0.6462318517721517,0.5256723155071349,0.6265453351783774,100,77,0.634465274268741,93,0-7,2-4,8-3,14-3,163,163,0.5853658536585366,41.0,0.06791219512195135,43.0,0.0,,0.0,,24.0,17.0,24-17,,,0.22125466921466636,111,67,46,71,65,81,82,64,94,12,25,28,29,83,81,43,89,83,74,43,31,17,43,24
100,Tulane,416.2,320,293,6.33,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,1250,425,45,0.974,8.854166666666666,0.9375,334,6.958333333333333,1.58,4.8,246,5.125,698,0.44,69,0.395,1.4375,10.0,0.835,0.52,/baseball/2025/schedule/Tulane,28-20,1459.79,92,-1,0.3597385955920041,14.682635274360916,0.13474300993850788,0.837475146580053,0.9722181565185608,0.1589905362776025,104.4664739242297,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5064436377887842,0.6239572698810039,2.08,1.27,27.648099999999996,28,20,0.5017104166666663,24.082099999999983,0.44650000000000006,2.6790000000000003,146,American Athletic,112,0.2849737268518519,63.124161073825505,3.92,99,104,158,0.7126770833333332,34.208499999999994,-6.76,104,87,96.7,0.7240958333333336,34.75660000000001,104,96.7,95,-0.23151458333333336,101,0.6553333333333333,0.6276944453064996,0.5403476875611639,0.6227289219411989,101,92,0.6191694258304554,102,2-3,2-6,6-4,18-7,96,96,0.5833333333333334,48.0,0.007331250000000122,140.0,3.0,6.0,3.0,-1.1871999999999998,31.0,23.0,31-23,-1.4187145833333332,0.6242962519442703,0.22843068111536735,93,66,68,66,55,60,59,56,61,80,92,57,42,60,60,71,53,60,76,67,51,70,50,73
101,Louisiana,430.0,279,239,5.0,49,1602,420,0.262,8.571428571428571,32.69387755102041,0.26217228464419473,1290,454,61,0.966,9.26530612244898,1.2448979591836735,277,5.653061224489796,1.52,4.63,184,3.7551020408163267,635,0.396,80,0.363,1.6326530612244898,8.1,0.759,0.497,/baseball/2025/schedule/Louisiana,25-24,1477.65,76,,0.3278222453222453,-115.32933587573594,-1.0583809758757612,0.7586969405522261,-0.29968403532353505,0.13420724094881398,64.4243548215468,0.09563409563409564,0.2351851851851852,5.83953488372093,1.8034937141636103,0.6832876397492607,1.75,1.36,25.4991,25,24,0.4328163265306123,21.208000000000002,0.3649,2.1894,106,Sun Belt,104,0.29812920634920637,65.78187919463087,3.79,101,58,65,0.6576285714285716,32.223800000000004,-7.85,119,85,101.7,0.6704571428571429,32.8524,120,102.0,101,-0.2530373724489797,113,0.6613333333333333,0.6056579681140689,0.7101858784346524,0.6203356716373214,102,76,0.6158598633449285,105,0-5,3-7,13-9,9-3,89,89,0.5102040816326531,49.0,-0.010185714285714242,170.0,3.0,6.0,3.0,-1.3126000000000002,28.0,27.0,28-27,-1.5656373724489798,0.6021231821118234,0.23983235887443322,71,66,70,62,48,15,19,21,17,77,47,67,75,16,15,45,27,16,16,30,74,54,80,55
102,Purdue,409.1,278,244,5.36,47,1543,449,0.291,9.553191489361701,32.829787234042556,0.29099157485418015,1228,388,41,0.975,8.25531914893617,0.8723404255319149,368,7.829787234042553,1.53,4.29,224,4.76595744680851,703,0.456,124,0.416,2.6382978723404253,8.7,0.872,0.626,/baseball/2025/schedule/Purdue,28-19,1435.35,108,,0.3757312049433573,80.2678658422724,0.7366207525303377,0.6387267828815726,1.3753475354119102,0.1646143875567077,124.5307344990465,0.11534500514933059,0.25493945188017847,6.115864091909068,1.5728706599976328,0.66659698762393,2.03,1.9,30.3539,28,19,0.5173829787234044,24.317000000000007,0.35032857142857143,2.4523,117,Big Ten,126,0.2501560047281323,58.4731543624161,3.68,103,51,179,0.7307510638297874,34.34530000000001,-6.88,109,96,102.7,0.7421595744680851,34.8815,107,102.0,101,-0.2370886968085107,105,0.6973333333333334,0.6219872935147984,0.5017115784143228,0.6188199036289306,103,108,0.6102484168788026,110,0-3,5-8,5-4,18-4,68,68,0.5957446808510638,47.0,-0.05008297872340428,237.0,3.0,7.0,4.0,-1.5363999999999998,31.0,23.0,31-23,-1.7734886968085104,0.5707549923467703,0.2191837214434733,114,66,77,65,77,77,75,72,79,72,66,66,66,77,77,77,58,77,52,72,70,66,74,70
103,Rhode Island,410.2,344,305,6.68,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,1232,437,48,0.972,9.104166666666666,1.0,449,9.354166666666666,1.64,5.57,287,5.979166666666667,848,0.512,94,0.43,1.9583333333333333,8.0,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1465.41,89,-1,0.39718511450381677,181.68994905688325,1.6673744293198371,-0.12919336106463047,1.5381810682552066,0.20652173913043478,151.44671939635714,0.13692748091603055,0.25965537730243615,7.547537786445636,2.318337011330307,0.6045219560027096,1.44,0.35,28.056499999999996,30,18,0.5425979166666667,26.0447,0.5096714285714284,3.5676999999999994,71,Atlantic 10,76,0.12300439814814816,75.08389261744966,3.96,98,153,217,0.7438124999999998,35.70299999999999,-6.21,97,147,114.0,0.7543291666666665,36.20779999999999,96,113.7,114,-0.21881250000000002,89,0.594,0.6406996914280569,0.43955153776622335,0.6184034997780232,104,89,0.621067687083522,101,1-4,3-5,5-3,21-6,132,132,0.625,48.0,0.04048958333333341,87.0,4.0,7.0,3.0,-2.0180000000000007,34.0,21.0,34-21,-2.2368125000000005,0.500831795917975,0.19050819942735164,173,65,56,70,76,93,93,89,97,39,44,46,34,92,93,81,88,92,90,79,35,23,37,26
104,Cal St. Fullerton,416.1,278,243,5.25,47,1627,473,0.291,10.063829787234043,34.61702127659574,0.29071911493546404,1249,426,47,0.973,9.063829787234043,1.0,323,6.872340425531915,1.6,4.26,190,4.042553191489362,743,0.457,67,0.384,1.425531914893617,8.9,0.841,0.568,/baseball/2025/schedule/Cal-State-Fullerton,25-22,1469.45,84,,0.35816157431382706,8.094793957584795,0.07428618107688349,1.0298053075561626,1.1040914886330462,0.16594960049170251,102.487949647033,0.0983946141895391,0.26065773447015833,6.01297764960346,1.325309750072174,0.6768782286463664,2.09,0.45,22.646000000000004,25,22,0.45353404255319174,21.316100000000013,0.26165,1.5699,105,Big West,137,0.2558828309692671,54.81879194630872,3.68,103,17,85,0.6733574468085106,31.6478,-7.23,113,94,103.3,0.6858212765957445,32.233599999999996,113,103.3,103,-0.24615890957446818,111,0.6006666666666667,0.6127006004345688,0.659112420590056,0.6156000686485196,105,84,0.617230381286856,104,0-8,4-2,12-7,9-5,126,126,0.5319148936170213,47.0,0.05008510638297864,73.0,2.0,6.0,4.0,-1.8379000000000003,27.0,26.0,27-26,-2.0840589095744684,0.523884829746487,0.21478181245257577,121,65,58,63,63,57,61,72,57,86,73,54,69,57,57,72,60,57,21,79,71,79,77,74
105,Minnesota,400.1,286,248,5.58,46,1515,395,0.261,8.58695652173913,32.93478260869565,0.2607260726072607,1201,383,54,0.967,8.326086956521738,1.173913043478261,287,6.239130434782608,1.58,4.41,222,4.826086956521739,666,0.44,60,0.373,1.3043478260869565,8.0,0.813,0.502,/baseball/2025/schedule/Minnesota,22-24,1417.22,123,,0.3495090016366612,-25.842931170756636,-0.23716139960665605,0.3595137276123641,0.12235232800570806,0.1788778877887789,91.63246827916566,0.12111292962356793,0.21801566579634465,6.4333916520869785,1.6869305972566144,0.6484524861786108,1.82,0.32,19.416599999999995,22,24,0.40659347826086967,18.703300000000006,0.4624000000000001,2.7744000000000004,94,Big Ten,85,0.25893660628019327,72.09395973154363,3.3,108,118,35,0.6297608695652176,28.969000000000012,-7.58,115,93,105.3,0.6430000000000001,29.578000000000007,116,105.7,105,-0.2581638586956522,120,0.5920000000000001,0.6004091271462418,0.7748306266400197,0.6149293685058078,106,123,0.6174326174120234,103,4-4,5-10,5-7,8-3,134,134,0.4782608695652174,46.0,0.056160869565217486,63.0,3.0,6.0,3.0,-1.7325999999999993,25.0,27.0,25-27,-1.9907638586956515,0.5379645902152963,0.22673595695400944,99,65,55,60,49,46,47,20,34,63,44,57,61,45,46,53,72,45,66,7,61,61,63,58
