,Team,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
39,Kentucky,194,4.311111111111111,45,1456,391,0.269,8.688888888888888,32.355555555555554,0.26854395604395603,9.3,1187,403,38,0.977,8.955555555555556,0.8444444444444444,1.36,128,0.395,2.8444444444444446,313,6.955555555555556,395.2,224,197,4.48,618,0.424,4.14,0.819,0.648,/baseball/2025/schedule/Kentucky,25-20,1537.71,47,,0.35322843190450354,-11.493279649866613,-0.10547419214262757,0.768161803556493,0.6626876114138655,0.1559065934065934,96.29884988358685,0.10526315789473684,0.235016835016835,5.101214574898785,1.2004566723676906,0.694340246805645,2.25,4.17,28.942099999999986,25,20,0.373168888888889,16.792600000000004,0.2637,1.8458999999999999,48,SEC,41,0.517586401234568,86.71140939597315,8.21,53,21,7,0.5960133333333332,26.820599999999992,-2.12,48,41,47.3,0.6027266666666667,27.122700000000005,48,47.3,46,-0.1246709722222222,49,0.8726666666666667,0.7324725049035885,0.875245678111715,0.7567834813524125,40,47,0.7444719203487077,42,9-15,0-0,6-4,10-1,14,14,0.5555555555555556,45.0,-0.08760222222222191,265.0,4.0,7.0,3.0,-0.3226,29.0,23.0,29-23,-0.44727097222222223,0.8047792272061706,0.28873627745967556,14,86,95,83,82,51,50,33,60,77,82,87,88,51,51,65,49,51,31,30,87,85,85,80
40,Troy,266,5.541666666666667,48,1578,445,0.282,9.270833333333334,32.875,0.28200253485424587,8.9,1225,420,56,0.967,8.75,1.1666666666666667,1.41,99,0.413,2.0625,359,7.479166666666667,408.1,266,220,4.85,714,0.452,4.21,0.865,0.634,/baseball/2025/schedule/Troy,34-15,1528.95,50,-5,0.37417842741935486,75.49150000454543,0.6927878916360378,0.7802284605647224,1.4730163522007602,0.17046894803548795,122.58262633409167,0.13407258064516128,0.24546023794614902,5.866209262435677,1.4211757952651114,0.649872755170449,2.1,2.46,31.7516,34,15,0.47032653061224466,23.04599999999999,0.33994285714285705,2.3795999999999995,46,Sun Belt,45,0.48791727891156467,85.38255033557047,10.95,37,48,108,0.7065734693877551,34.6221,-0.93,39,46,40.7,0.7129081632653064,34.93250000000001,39,40.7,41,-0.09624698129251702,38,0.7586666666666666,0.7615835464993118,0.6296305086039938,0.7512784442367055,41,50,0.7504935126689134,40,3-5,4-3,15-4,12-3,53,53,0.6938775510204082,49.0,0.04588571428571431,79.0,4.0,7.0,3.0,-1.0560000000000003,38.0,18.0,38-18,-1.1522469812925173,0.6971533706319931,0.2406147337422893,65,86,82,87,78,76,71,57,72,78,73,81,79,75,76,79,64,75,87,54,73,74,64,74
41,Kansas St.,234,4.875,48,1612,450,0.279,9.375,33.583333333333336,0.27915632754342434,9.6,1223,383,62,0.963,7.979166666666667,1.2916666666666667,1.52,49,0.384,1.0208333333333333,367,7.645833333333333,407.2,288,249,5.5,815,0.506,4.42,0.89,0.609,/baseball/2025/schedule/Kansas-State,28-20,1494.64,67,,0.37625390218522364,81.56489567599928,0.748523636482075,0.6702601391466476,1.4187837756287225,0.22642679900744417,125.186508265049,0.12174817898022892,0.22372464658881377,6.365422396856582,1.5102697496259627,0.6527522725521728,2.17,1.99,25.338199999999997,28,20,0.3826666666666667,18.368000000000002,0.2696500000000001,1.6179000000000006,40,Big 12,43,0.5147824305555555,86.04697986577182,9.63,45,23,13,0.6198562499999999,29.753099999999993,-2.09,46,42,44.3,0.6267958333333336,30.08620000000001,47,44.7,42,-0.12114166666666668,47,0.7273333333333334,0.7360871190893967,0.8512352322275107,0.7439946609868041,42,67,0.74576477782751,41,2-10,5-6,8-4,13-0,68,68,0.5833333333333334,48.0,0.055454166666666804,59.0,3.0,6.0,3.0,-1.0669000000000002,31.0,23.0,31-23,-1.1880416666666669,0.691688739744374,0.253501710783701,52,86,77,84,72,78,81,51,76,74,88,67,63,78,78,78,95,78,68,10,63,69,65,76
42,Creighton,217,4.931818181818182,44,1464,410,0.28,9.318181818181818,33.27272727272727,0.28005464480874315,8.5,1139,408,44,0.972,9.272727272727273,1.0,1.39,85,0.397,1.9318181818181819,312,7.090909090909091,379.2,206,168,3.98,619,0.423,4.46,0.8200000000000001,0.681,/baseball/2025/schedule/Creighton,32-13,1547.42,43,+7,0.35632101489244344,0.5461685172528089,0.0050122058181737705,-0.056682517837140456,-0.051670312018966685,0.14275956284153005,100.17879152137978,0.11969111969111969,0.25067024128686327,4.889240506329114,1.734968412123025,0.7346702859737346,1.91,2.94,31.909599999999998,32,13,0.4953733333333333,22.2918,0.5186714285714286,3.6307,53,Big East,58,0.4484563271604938,81.06375838926175,9.71,42,157,149,0.7308933333333333,32.8902,-1.17,42,50,44.7,0.7370355555555558,33.16660000000001,42,44.7,42,-0.10299097222222224,42,0.7906666666666666,0.7546765431526898,0.5663120234406411,0.7438221958771813,43,43,0.7388453889074149,43,0-0,9-3,7-7,16-3,42,42,0.7111111111111111,45.0,0.002008888888888949,143.0,5.0,7.0,2.0,-0.48079999999999984,37.0,15.0,37-15,-0.5837909722222221,0.783937266982753,0.2538052504199935,51,85,86,86,86,54,51,53,66,42,60,84,94,54,54,50,36,54,62,65,91,57,95,64
43,Southeastern La.,262,5.458333333333333,48,1608,474,0.295,9.875,33.5,0.2947761194029851,8.4,1228,428,44,0.974,8.916666666666666,0.9166666666666666,1.27,65,0.41,1.3541666666666667,366,7.625,409.1,182,156,3.43,801,0.498,4.16,0.9079999999999999,0.782,/baseball/2025/schedule/Southeastern-Louisiana,34-13,1526.44,53,-2,0.3863857868020305,125.79507348166906,1.1544253820671027,0.8280012014422912,1.982426583509394,0.20335820895522388,137.8979281840499,0.132994923857868,0.24477244772447723,4.003911024199462,1.393257985939115,0.7703187218497086,2.03,3.34,35.401999999999994,35,13,0.5277916666666668,25.334000000000003,0.5222,1.5666,52,Southland,50,0.36884,83.7214765100671,9.67,44,161,190,0.7462104166666664,35.81809999999999,-1.09,40,66,50.0,0.7518999999999999,36.09119999999999,40,50.0,50,-0.0994625,40,0.8173333333333334,0.758290303862243,0.4843582594794228,0.7431490218948799,44,53,0.7352676005740796,47,0-3,3-2,17-6,15-2,37,37,0.7291666666666666,48.0,-0.00837499999999991,169.0,2.0,3.0,1.0,-0.21069999999999994,37.0,14.0,37-14,-0.31016249999999995,0.8257110271208286,0.2573255017548468,47,85,87,86,97,85,85,77,75,79,56,94,98,85,85,88,86,85,85,52,98,75,98,70
44,Arizona St.,228,4.653061224489796,49,1689,533,0.316,10.877551020408163,34.46938775510204,0.31557134399052694,11.3,1286,394,35,0.98,8.040816326530612,0.7142857142857143,1.46,63,0.41,1.2857142857142858,417,8.510204081632653,428.2,277,252,5.29,883,0.523,4.43,0.933,0.679,/baseball/2025/schedule/Arizona-State,32-17,1564.39,41,-1,0.39499256321269216,165.49341314986395,1.518738305224334,1.8138204146772081,3.332558719901542,0.20722320899940794,148.6959537481577,0.11303916707982152,0.26934264107038974,5.8220457730032695,0.8185481015655124,0.656473127037497,2.56,2.86,31.42479999999999,32,17,0.4442999999999997,21.770699999999984,0.37027142857142864,2.5919000000000003,36,Big 12,40,0.5570586734693878,87.04362416107382,10.23,39,60,77,0.6870040816326533,33.66320000000001,-1.99,44,37,40.0,0.6936510204081632,33.988899999999994,44,40.0,39,-0.11802453231292513,45,0.7853333333333333,0.7392795992747319,0.6954257524431385,0.7403707625724458,45,41,0.7355938891712531,46,5-7,4-5,7-1,16-4,46,46,0.6530612244897959,49.0,0.011738775510204191,134.0,4.0,7.0,3.0,-0.6944,36.0,20.0,36-20,-0.8124245323129251,0.7490326994091465,0.25709831043982745,48,85,84,85,86,90,90,95,89,99,97,77,68,89,90,98,88,89,47,91,74,96,68,89
45,UC Santa Barbara,165,3.5869565217391304,46,1587,436,0.275,9.478260869565217,34.5,0.27473219911783237,10.7,1238,391,44,0.974,8.5,0.9565217391304348,1.23,84,0.369,1.826086956521739,282,6.130434782608695,412.2,207,175,3.82,695,0.438,3.38,0.8069999999999999,0.638,/baseball/2025/schedule/UC-Santa-Barbara,31-16,1528.14,52,+8,0.3459787234042553,-40.53540509571163,-0.37199469915394523,1.6382029868035306,1.2662082876495853,0.1632010081915564,87.20339602457435,0.08776595744680851,0.24067164179104478,4.5196506550218345,0.6839906161144382,0.718844112786824,3.17,3.98,34.47050000000001,31,16,0.45655957446808504,21.458299999999998,0.6062166666666667,3.6373,68,Big West,66,0.455746914893617,78.40604026845638,9.54,46,217,85,0.699727659574468,32.8872,-2.2,49,47,47.3,0.706308510638298,33.19650000000001,49,47.3,46,-0.12410208333333336,48,0.86,0.7330551446936427,0.664433466013985,0.7400332189612073,46,52,0.727287814511674,50,2-5,5-3,8-5,16-3,19,19,0.6595744680851063,47.0,-0.07384042553191517,255.0,5.0,6.0,1.0,-0.0836999999999999,36.0,17.0,36-17,-0.20780208333333328,0.8413379809196793,0.27779213208037634,25,84,93,84,80,36,43,43,30,97,95,96,94,37,36,75,56,37,5,43,94,97,93,97
46,UTRGV,245,5.104166666666667,48,1622,500,0.308,10.416666666666666,33.791666666666664,0.3082614056720099,8.4,1236,426,28,0.983,8.875,0.5833333333333334,1.49,66,0.414,1.375,384,8.0,412.0,247,223,4.87,749,0.462,4.15,0.876,0.692,/baseball/2025/schedule/UTRGV,33-16,1517.12,56,-7,0.37672056594239506,85.93608471043898,0.7886381769923274,0.822292924634063,1.6109311016263903,0.1535141800246609,125.77198265631324,0.12379989893885801,0.2739393939393939,5.3956310679611645,1.4489850535138156,0.7018906384681054,2.03,2.25,30.991500000000016,33,16,0.469530612244898,23.007,0.5775,0.5775,34,Southland,37,0.44134833333333334,88.04026845637584,9.99,41,200,106,0.6999285714285715,34.2965,-1.6,43,51,45.0,0.7061632653061223,34.60199999999999,43,45.0,44,-0.10983881802721085,43,0.7446666666666667,0.747663174602048,0.6316425955715511,0.7385608741517486,47,56,0.7379121891985032,45,2-6,5-3,16-3,10-4,59,59,0.673469387755102,49.0,0.040989795918366934,88.0,1.0,1.0,0.0,-0.20559999999999995,34.0,16.0,34-16,-0.3154388180272108,0.8249055128339164,0.26139793310191084,41,84,80,85,88,80,77,91,82,79,56,72,78,79,80,82,46,79,71,94,82,73,88,70
47,UConn,227,4.729166666666667,48,1668,511,0.306,10.645833333333334,34.75,0.30635491606714627,9.5,1231,362,46,0.972,7.541666666666667,0.9583333333333334,1.7,78,0.408,1.625,418,8.708333333333334,410.1,322,280,6.14,840,0.504,5.29,0.9119999999999999,0.617,/baseball/2025/schedule/Connecticut,30-18,1577.0,37,,0.3870322580645161,131.42222327961906,1.2060659143681858,0.5203026369852434,1.726368551353429,0.19724220623501199,138.70898831686955,0.11265508684863523,0.256788665879575,7.066569129480614,1.701979619721268,0.6352103481849771,1.8,1.66,27.139399999999995,30,18,0.4231395833333334,20.310700000000004,0.6921142857142856,4.844799999999999,37,Big East,33,0.44103718750000004,89.36912751677852,9.69,43,262,54,0.6605229166666668,31.70510000000001,-2.03,45,52,46.7,0.6672395833333336,32.02750000000001,45,46.7,45,-0.11969999999999995,46,0.7053333333333334,0.7375636330104817,0.7489194276111297,0.7353310440139196,48,37,0.7385180342755148,44,6-9,5-3,7-4,12-2,82,82,0.625,48.0,0.0595958333333334,51.0,5.0,7.0,2.0,-0.6652000000000001,35.0,20.0,35-20,-0.7849,0.7532347592365282,0.2542021948038028,50,84,72,84,74,86,86,89,92,68,87,38,47,85,86,85,83,85,46,76,47,60,56,57
48,Virginia Tech,265,5.520833333333333,48,1585,436,0.275,9.083333333333334,33.020833333333336,0.2750788643533123,11.1,1247,318,44,0.973,6.625,0.9166666666666666,1.61,56,0.393,1.1666666666666667,349,7.270833333333333,415.2,268,243,5.26,757,0.478,4.98,0.871,0.619,/baseball/2025/schedule/Virginia-Tech,27-21,1489.47,70,,0.3701641867624422,57.62105827618951,0.528790280688488,1.3332128798010665,1.8620031604895546,0.2025236593059937,117.54637685279587,0.13596716264751155,0.23148724331051648,5.809248554913295,1.0259678276678517,0.6880701647784347,2.23,2.01,24.682800000000004,27,21,0.3831729166666667,18.392300000000002,0.3864,2.7048,47,ACC,49,0.512974050925926,84.05369127516778,8.61,52,69,14,0.6124104166666668,29.39570000000001,-2.73,53,43,49.3,0.6193458333333329,29.72859999999998,54,49.7,49,-0.13453125,53,0.7286666666666667,0.7223738893627887,0.8499554288342035,0.7326710866086195,49,70,0.733096519257788,48,11-11,3-6,4-1,9-3,65,65,0.5625,48.0,0.04827499999999996,75.0,3.0,7.0,4.0,-1.3258000000000003,30.0,25.0,30-25,-1.4603312500000003,0.6501193823968479,0.2463821135533447,60,83,78,82,75,71,75,43,70,92,96,52,69,71,71,86,85,71,89,22,75,91,83,80
49,Cincinnati,253,5.382978723404255,47,1632,461,0.282,9.808510638297872,34.723404255319146,0.2824754901960784,8.4,1241,447,41,0.976,9.51063829787234,0.8723404255319149,1.41,66,0.394,1.4042553191489362,330,7.0212765957446805,413.2,269,235,5.11,733,0.449,3.79,0.843,0.592,/baseball/2025/schedule/Cincinnati,28-20,1555.99,42,,0.36233,26.007367551173935,0.23867043748894068,1.035513584364389,1.2741840218533298,0.16666666666666666,107.7176390189588,0.1265,0.24472573839662448,5.859148112294289,1.2692676355397667,0.643480400723659,2.22,2.12,26.547399999999993,28,20,0.3922354166666668,18.827300000000005,0.31557142857142856,2.209,29,Big 12,39,0.5004076388888888,87.3758389261745,9.17,48,35,25,0.6335583333333333,30.410800000000002,-2.75,54,45,49.0,0.6406104166666665,30.74929999999999,55,49.3,48,-0.13502708333333335,54,0.736,0.721866070991086,0.8270453680898137,0.7312143332643908,50,42,0.7307058975057874,49,6-7,6-4,9-9,7-0,61,61,0.5833333333333334,48.0,0.030262500000000192,106.0,3.0,7.0,4.0,-1.2039,31.0,24.0,31-24,-1.3389270833333333,0.6686536690407375,0.24853394247627356,57,83,79,82,69,63,63,57,63,87,56,81,73,63,63,75,60,63,77,52,73,81,59,79
50,Lamar University,300,5.882352941176471,51,1743,522,0.299,10.235294117647058,34.1764705882353,0.29948364888123924,9.3,1318,455,52,0.972,8.92156862745098,1.0196078431372548,1.34,60,0.415,1.1764705882352942,394,7.7254901960784315,439.1,236,199,4.08,756,0.434,3.58,0.849,0.719,/baseball/2025/schedule/Lamar,37-15,1509.19,60,-5,0.3681383472609098,54.457399260322546,0.4997572814855864,1.4998531069829588,1.9996103884685452,0.1342512908777969,115.00476711616689,0.1392757660167131,0.27380952380952384,4.837166932361648,1.2879599343558932,0.7307635637632105,2.58,3.56,39.82749999999999,37,15,0.5357769230769232,27.860400000000002,0.6084,1.8252000000000002,60,Southland,59,0.32425026709401705,80.73154362416108,9.14,49,219,199,0.7455942307692305,38.77089999999998,-2.05,47,76,57.3,0.751023076923077,39.053200000000004,46,57.0,55,-0.11602900641025643,44,0.8320000000000001,0.7413233600436399,0.46417147775048473,0.728975481658125,51,60,0.7180300444836896,54,1-7,4-5,8-1,24-2,32,32,0.7115384615384616,52.0,-0.05437499999999984,240.0,2.0,3.0,1.0,-0.052299999999999895,39.0,16.0,39-16,-0.16832900641025633,0.8473641770750168,0.2609249877097415,42,83,89,85,91,70,65,82,77,95,82,89,93,68,70,89,27,68,93,93,91,80,94,91
51,Michigan,228,4.851063829787234,47,1580,470,0.297,10.0,33.61702127659574,0.2974683544303797,7.6,1190,470,37,0.978,10.0,0.7872340425531915,1.46,67,0.404,1.425531914893617,358,7.617021276595745,396.2,254,216,4.9,755,0.478,4.92,0.882,0.652,/baseball/2025/schedule/Michigan,30-17,1542.66,45,-2,0.3767799268165185,83.31015070900543,0.7645398973142311,-0.06254558223648202,0.7019943150777491,0.18037974683544303,125.84645655986428,0.11918452692106639,0.26,5.769813225643615,2.0329666506941737,0.6764700228334398,1.54,2.37,28.804899999999996,30,17,0.45068297872340435,21.182100000000005,0.44896250000000004,3.5917000000000003,54,Big Ten,53,0.4511226122931442,82.7248322147651,8.82,50,104,80,0.6845425531914895,32.173500000000004,-2.48,51,49,50.0,0.6909723404255321,32.47570000000001,51,50.0,50,-0.12994038120567375,51,0.7526666666666666,0.7270757263695149,0.6792895394463554,0.7259029303298281,52,45,0.7230595215283349,51,1-5,6-4,11-6,12-2,54,54,0.6382978723404256,47.0,0.025427659574468242,114.0,5.0,8.0,3.0,-1.1823000000000006,35.0,20.0,35-20,-1.3122403812056742,0.6727278206979223,0.23960980923635966,66,82,82,83,82,79,79,80,75,42,32,77,77,80,79,67,73,80,60,79,76,38,77,34
52,Fla. Atlantic,222,4.723404255319149,47,1598,479,0.3,10.191489361702128,34.0,0.2997496871088861,9.2,1228,421,41,0.976,8.957446808510639,0.8723404255319149,1.45,62,0.401,1.3191489361702127,341,7.25531914893617,409.1,231,209,4.6,738,0.462,4.29,0.863,0.671,/baseball/2025/schedule/FAU,32-16,1496.59,65,+6,0.3701612064482579,56.840268204099814,0.5216249454147048,1.0148051204095008,1.5364300658242056,0.1620775969962453,117.54263776312793,0.11544461778471139,0.261433868974042,5.081887069176241,1.2159897017967038,0.7110280670979657,2.14,1.99,29.5281,32,16,0.4851083333333333,23.2852,0.4730142857142858,3.3111000000000006,57,American Athletic,55,0.4093212152777778,82.06040268456375,8.71,51,127,126,0.7097083333333333,34.065999999999995,-2.36,50,58,53.0,0.7157833333333334,34.357600000000005,50,53.0,53,-0.12614375000000003,50,0.7273333333333334,0.730964127868985,0.5922620122451828,0.7200777097583341,53,65,0.719306865716096,53,0-5,10-5,1-3,21-3,67,67,0.6666666666666666,48.0,0.0514979166666667,69.0,5.0,7.0,2.0,-0.9173000000000004,37.0,18.0,37-18,-1.0434437500000004,0.7137639230695695,0.23762372890270553,68,82,77,83,84,71,70,83,69,85,80,78,85,71,71,81,55,71,53,81,87,84,90,75
53,South Carolina,214,4.36734693877551,49,1582,424,0.268,8.653061224489797,32.285714285714285,0.26801517067003794,9.6,1251,434,43,0.975,8.857142857142858,0.8775510204081632,1.48,65,0.374,1.3265306122448979,290,5.918367346938775,417.0,303,267,5.76,660,0.417,4.83,0.7909999999999999,0.48,/baseball/2025/schedule/South-Carolina,26-23,1502.81,64,,0.343078947368421,-52.61335795023415,-0.4828344558531806,0.8563215568855531,0.37348710103237254,0.14917825537294563,83.56534917972563,0.11263157894736842,0.23452157598499063,6.539568345323741,1.50240359014473,0.6193999357907948,2.0,1.72,23.299400000000006,26,23,0.3873448979591837,18.9799,0.2544285714285715,1.7810000000000006,70,SEC,64,0.37896257369614506,79.07046979865771,7.02,62,17,17,0.5976775510204082,29.2862,-3.6,62,64,62.7,0.6040755102040817,29.599700000000002,62,62.7,61,-0.15075718537414967,60,0.7093333333333334,0.7057557486951197,0.8394086321626425,0.7162534473815948,54,64,0.716988646571719,55,5-23,1-0,2-0,18-0,78,78,0.5306122448979592,49.0,0.055114285714285616,62.0,3.0,7.0,4.0,-1.3545000000000005,29.0,27.0,29-27,-1.50525718537415,0.6432607202369602,0.242544329883209,63,82,74,80,42,32,34,31,25,81,88,75,55,33,32,59,42,33,46,29,59,70,46,68
54,Iowa,259,5.51063829787234,47,1618,496,0.307,10.553191489361701,34.42553191489362,0.3065512978986403,10.9,1205,391,46,0.972,8.319148936170214,0.9787234042553191,1.24,65,0.418,1.3829787234042554,385,8.191489361702128,401.2,179,160,3.59,804,0.497,4.41,0.915,0.802,/baseball/2025/schedule/Iowa,30-15,1535.32,48,,0.3897274103987884,140.49102832019452,1.289290626068712,0.943930071352207,2.233220697420919,0.1903584672435105,142.09031512449832,0.13074204946996468,0.2651191203420892,4.015453639082752,1.140232769204964,0.7782324425902911,2.48,3.82,36.24250000000001,32,15,0.5120702127659572,24.06729999999999,0.22299999999999998,1.3379999999999999,61,Big Ten,67,0.40894458628841607,78.0738255033557,7.93,55,10,177,0.7395851063829786,34.76049999999999,-3.04,56,59,56.7,0.7455148936170213,35.0392,56,56.7,54,-0.14158293439716313,56,0.8493333333333334,0.7151517551342278,0.5241022003186369,0.7135235207940003,55,48,0.6990949362842644,61,3-0,8-6,7-3,14-6,23,23,0.6808510638297872,47.0,-0.09026595744680865,270.0,3.0,6.0,3.0,-0.0065999999999998725,35.0,18.0,35-18,-0.148182934397163,0.8504397969955778,0.2676718509723902,37,81,92,81,99,87,87,90,84,84,96,95,96,87,87,91,79,87,82,86,97,87,99,87
55,Hawaii,234,5.086956521739131,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,8.6,1258,451,49,0.972,9.804347826086957,1.065217391304348,1.3,49,0.388,1.065217391304348,292,6.3478260869565215,419.1,222,192,4.12,620,0.396,3.65,0.784,0.623,/baseball/2025/schedule/Hawaii,25-17,1483.73,72,-4,0.3431503957783641,-52.18868993425558,-0.4789372639916155,1.2362852559962132,0.7573479920045977,0.1123882503192848,83.6549880549873,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1857335527615638,0.7113305987991168,2.37,2.87,29.53180000000001,29,17,0.4759978260869564,21.895899999999994,0.4538,2.7228,65,Big West,73,0.4116863768115942,76.08053691275168,7.1,60,108,114,0.6907608695652177,31.775000000000013,-3.05,57,56,57.7,0.696778260869565,32.051799999999986,57,57.7,56,-0.1433086050724638,57,0.7859999999999999,0.7133843723999229,0.6152934356301977,0.7129058885198528,56,72,0.7051402893186774,56,6-9,2-1,4-3,17-4,45,45,0.6304347826086957,46.0,-0.011560869565217624,174.0,4.0,6.0,2.0,-0.5169000000000001,33.0,19.0,33-19,-0.6602086050724639,0.7722708938196088,0.2550716231009962,49,81,85,81,76,33,31,61,39,91,63,93,92,34,33,68,11,34,71,81,93,85,91,84
56,Stanford,148,3.3636363636363638,44,1479,442,0.299,10.045454545454545,33.61363636363637,0.2988505747126437,9.1,1141,391,36,0.977,8.886363636363637,0.8181818181818182,1.63,58,0.379,1.3181818181818181,282,6.409090909090909,380.1,295,272,6.44,686,0.464,4.61,0.843,0.479,/baseball/2025/schedule/Stanford,24-20,1482.15,75,,0.35866898148148146,9.097285867924807,0.08348608115708887,0.24905260941738852,0.3325386905744774,0.1649763353617309,103.12454055009826,0.08564814814814815,0.2609853528628495,6.985003946329913,1.4388319439017392,0.6157083742556888,1.97,0.06,15.204300000000007,24,20,0.36000000000000004,15.840000000000002,0.34674999999999995,2.0805,50,ACC,48,0.5105567297979798,84.38590604026845,8.16,54,50,5,0.6112454545454543,26.89479999999999,-3.22,58,44,52.0,0.6186159090909091,27.2191,59,52.3,52,-0.15113844696969697,61,0.5986666666666667,0.7053652714326452,0.9085367174916393,0.7105538598774354,57,75,0.7224408783766303,52,3-6,10-6,6-5,5-3,150,150,0.5454545454545454,44.0,0.1999022727272725,1.0,2.0,6.0,4.0,-2.0394,26.0,24.0,26-24,-2.190538446969697,0.538641581678304,0.2191723351372218,96,81,50,79,42,58,63,82,41,58,78,47,38,59,58,59,58,59,4,80,49,74,42,67
57,Virginia,191,4.5476190476190474,42,1435,440,0.307,10.476190476190476,34.166666666666664,0.30662020905923343,9.8,1103,378,47,0.969,9.0,1.119047619047619,1.56,51,0.402,1.2142857142857142,329,7.833333333333333,367.2,247,198,4.85,697,0.486,4.75,0.888,0.628,/baseball/2025/schedule/Virginia,26-16,1574.57,39,-1,0.37726689976689975,76.49738022372686,0.7020188863340255,0.2227659280609299,0.9247848143949554,0.17909407665505225,126.45741077969643,0.11130536130536131,0.2664835164835165,6.053921568627451,1.2169365789535147,0.6589018517956381,2.07,2.89,27.099200000000014,26,16,0.4574404761904762,19.2125,0.3945125,3.1561,77,ACC,70,0.42084821428571423,77.07718120805369,6.79,64,76,87,0.6879261904761907,28.89290000000001,-3.16,58,54,58.7,0.6942499999999999,29.158499999999997,58,58.7,58,-0.15239970238095238,62,0.7873333333333333,0.7040735295787061,0.6622065405552464,0.7088888363284453,58,39,0.7005548055534552,58,3-5,0-5,9-3,14-3,43,43,0.6190476190476191,42.0,-0.026171428571428845,197.0,5.0,8.0,3.0,-0.7268999999999997,31.0,19.0,31-19,-0.879299702380952,0.7388231357225651,0.25301043301567694,53,80,85,79,77,77,80,90,80,56,91,61,79,80,77,70,72,80,44,88,70,83,70,73
58,Notre Dame,231,5.133333333333334,45,1487,392,0.264,8.71111111111111,33.044444444444444,0.2636180228648285,8.9,1152,397,36,0.977,8.822222222222223,0.8,1.43,80,0.388,1.7777777777777777,306,6.8,384.0,257,225,5.27,655,0.44,3.8,0.8280000000000001,0.579,/baseball/2025/schedule/Notre-Dame,26-19,1538.01,46,,0.3576977632296781,5.886805013976247,0.05402339645999089,0.3747804520567296,0.4288038485167205,0.1768661735036987,101.90605420737073,0.1260229132569558,0.22318454363757495,6.0234375,1.383907491978415,0.6502546831774838,2.34,2.02,25.37759999999999,26,19,0.4166911111111111,18.7511,0.38904999999999995,2.3343,45,ACC,51,0.4150796666666666,83.38926174496645,7.25,59,73,47,0.65616,29.5272,-3.83,65,55,59.7,0.6629777777777779,29.834000000000007,65,59.7,59,-0.16279097222222222,67,0.7293333333333333,0.6934310870965893,0.7652212086119156,0.7023332318569264,59,46,0.6994647100354185,60,7-8,4-8,7-1,8-2,64,64,0.5777777777777777,45.0,0.013831111111111238,132.0,3.0,6.0,3.0,-0.9582999999999999,29.0,22.0,29-22,-1.1210909722222222,0.7019098334342456,0.24891712480939435,56,80,78,77,66,57,56,23,53,64,73,79,69,57,57,60,70,57,76,10,70,77,64,83
