,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,15-11,1555.4,38,+6,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.87,16.048,15,11,0.4310153846153847,11.206400000000002,0.32495555555555566,8.773800000000003,76,ACC,0.5769230769230769,0.5558026635200548,0.5347164233019653,87,ACC,0.5573365152296456,71,38,0.35810387820512823,3.79,70,35,63,0.6255307692307691,16.263799999999996,-0.8,72,69,70.3,0.6075961538461538,15.7975,72,70.3,69,-5.2959,75,0.6406666666666666,0.5809173526378266,0.7089608814051315,0.7207100152007291,0.6045091062784529,66,0.5861789955382711,75,0-5,5-3,4-3,6-0,57,57,ACC,0.5769230769230769,26.0,-0.04030769230769227,195.0,14.0,27,13.0,-1.6787999999999998,29.0,24.0,29-24,-6.9746999999999995,0.6001182368621559,0.4504005888689606,60,78,80,75,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
66,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,15-11,1542.6,42,,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,2.95,16.244900000000005,15,11,0.4193576923076922,10.903299999999998,0.3404576923076924,8.851900000000002,33,ACC,0.5769230769230769,0.5690628530643093,0.5287891814226505,43,ACC,0.5631827639230165,63,42,0.5071683974358975,4.1,66,41,50,0.6282192307692307,16.333699999999997,-0.84,75,40,60.3,0.6092461538461539,15.8404,73,59.7,60,-5.425599999999999,78,0.6460000000000001,0.575869383307062,0.72369948459034,0.7456992093598152,0.6037037285958079,67,0.5822615921837769,77,2-3,4-2,7-6,2-0,53,53,ACC,0.5769230769230769,26.0,-0.04788076923076945,207.0,13.0,26,13.0,-1.5398999999999998,28.0,24.0,28-24,-6.965499999999999,0.6003145868859526,0.45288987658168683,58,77,82,74,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
67,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,15-11,1495.98,64,+34,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.92,16.322700000000005,15,11,0.4444,11.554400000000001,0.30965,8.6702,66,Big 12,0.5769230769230769,0.5608277800630741,0.5128548207930171,75,Big 12,0.5556496954488952,76,64,0.35887211538461544,3.45,75,28,84,0.6326461538461537,16.4488,-1.01,78,68,73.7,0.6156346153846155,16.006500000000003,77,73.3,73,-5.4145,77,0.644,0.5763013991865646,0.7047083480803638,0.6920190235565133,0.601966040380199,68,0.580656883984978,79,5-4,0-0,5-7,5-0,54,54,Big 12,0.5769230769230769,26.0,-0.05087307692307719,212.0,15.0,28,13.0,-1.2218,30.0,24.0,30-24,-6.6363,0.6073405029548544,0.4534153595968708,57,77,82,74,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
68,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,17-10,1512.65,52,+9,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037325,0.47603813971890674,0.3780045810785335,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,2.0,15.937800000000001,17,10,0.45568888888888875,12.303599999999996,0.44952758620689637,13.036299999999995,55,Sun Belt,0.6296296296296297,0.5639745099080138,0.5478517342566339,57,Sun Belt,0.5785755931553545,48,52,0.4391365432098765,4.7,59,107,96,0.654911111111111,17.682599999999997,-0.2,64,51,58.0,0.6370962962962965,17.201600000000006,64,58.0,58,-4.7368999999999994,66,0.5826666666666667,0.6026738280109756,0.7625053606062464,0.6678203889692338,0.5975704085639357,69,0.6051258733019803,65,0-4,1-3,13-3,3-0,77,77,Sun Belt,0.6296296296296297,27.0,0.039340740740740676,101.0,17.0,29,12.0,-3.2308999999999997,34.0,22.0,34-22,-7.967799999999999,0.5789231054890503,0.4219082779671024,73,77,74,78,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
69,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,19-8,1489.75,68,-2,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.3,19.050899999999995,19,8,0.560825925925926,15.1423,0.532703448275862,15.4484,43,Big South,0.7037037037037037,0.49443005583886557,0.5229406459999768,68,Big South,0.5568663167817461,72,68,0.2701684156378601,3.86,69,167,218,0.7439925925925925,20.087799999999998,-0.68,67,94,76.7,0.7289333333333332,19.681199999999997,68,77.0,77,-4.9162,69,0.6026666666666666,0.5956954093447758,0.7077754942097924,0.44245075641374976,0.5942130265814908,70,0.5899274482419332,69,0-1,0-0,6-5,13-2,70,70,Big South,0.7037037037037037,27.0,-0.00188518518518499,149.0,20.0,29,9.0,-2.0672,39.0,17.0,39-17,-6.9834,0.5999325580353045,0.430599925460158,70,76,76,77,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
70,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,15-10,1485.22,70,-10,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.76,13.746599999999997,15,10,0.4328480000000001,10.821200000000003,0.4445724137931036,12.892600000000003,52,Western Athletic,0.6,0.5325686262550278,0.5251013898686849,61,Western Athletic,0.5493734600185503,82,70,0.37678604444444447,4.18,65,101,66,0.629872,15.746799999999999,-0.3,65,67,65.7,0.612128,15.3032,65,65.7,63,-4.7089,65,0.5666666666666667,0.6037635977971082,0.6888857328690592,0.7167816578160635,0.5941067168604263,71,0.6080174739463886,64,1-4,0-0,11-6,3-0,88,88,Western Athletic,0.6,25.0,0.05013600000000007,88.0,17.0,29,12.0,-3.3707000000000007,32.0,22.0,32-22,-8.079600000000001,0.5765370258520417,0.41688634874485503,75,76,70,78,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
71,Xavier,25,837,195,0.233,7.8,33.48,0.23297491039426524,129,5.16,209.2,168,149,6.4,629,205,22,0.974,8.2,0.88,40,0.359,1.6,137,5.48,311,0.372,7.4,5.32,1.71,/baseball/2025/schedule/Xavier,14-14,1500.11,60,+18,0.731,0.408,0.3249705304518664,-65.80622628277334,-0.9628218139718902,-0.0012637611560279947,-0.9640855751279181,0.13859020310633213,61.9418373968969,0.12671905697445973,0.2037914691943128,7.22753346080306,2.147371905249851,0.625395786524701,1.39,0.58,9.4321,14,14,0.30096428571428574,8.427000000000001,0.4949814814814816,13.364500000000003,36,Big East,0.5,0.6960324594635041,0.5204123678365196,13,Big East,0.6079215163006606,24,60,0.4903425,5.57,49,142,2,0.5013499999999999,14.037799999999997,0.52,58,44,50.3,0.48160714285714284,13.485,56,49.7,48,-4.3368,60,0.48800000000000004,0.6182458598478214,0.8364874881255094,0.9994849283881014,0.5839522203635905,72,0.6325952813523616,57,1-7,4-4,9-3,0-0,123,123,Big East,0.5,28.0,0.1631392857142857,12.0,15.0,27,12.0,-5.194,29.0,26.0,29-26,-9.5308,0.5455649438374904,0.38629040987683194,99,76,59,80,32,18,17,7,20,45,23,40,43,21,18,30,38,21,71,5,48,33,51,28
72,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,17-9,1451.73,89,-8,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344752,0.14043374741488043,0.9820477695493557,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.84,16.256300000000003,17,9,0.5019538461538461,13.050799999999997,0.3735821428571429,10.460300000000002,91,Big Ten,0.6538461538461539,0.44407089438339437,0.5035237357859816,111,Big Ten,0.5127989325992889,138,89,0.37886461538461536,3.95,67,52,150,0.6974153846153844,18.132799999999996,-0.69,69,66,67.3,0.6805115384615387,17.693300000000004,70,67.7,67,-5.0647,72,0.572,0.5899157374433222,0.5966800340368731,0.5686477594863852,0.5833575256032044,73,0.589115234017947,70,0-0,1-1,7-6,9-2,84,84,Big Ten,0.6538461538461539,26.0,0.028603846153846035,113.0,14.0,28,14.0,-3.844499999999999,31.0,23.0,31-23,-8.909199999999998,0.558831375880107,0.4085820461042752,79,75,72,76,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
73,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,14-14,1465.0,79,-22,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073038,1.54099752950278,1.3067581237920496,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,2.01,13.862099999999998,14,14,0.3800357142857143,10.641,0.3121481481481481,8.427999999999999,92,ACC,0.5,0.5854227897706159,0.522441790229985,91,ACC,0.5497227619354758,81,79,0.31906547619047615,3.36,77,30,21,0.5535178571428572,15.4985,-1.03,79,76,77.3,0.5368714285714288,15.032400000000006,78,77.0,77,-5.5603,81,0.5833333333333334,0.5706268122287738,0.6897663355624127,0.8299890085392054,0.5813794489726959,74,0.5803889215830212,80,2-10,1-1,2-3,9-0,75,75,ACC,0.5,28.0,0.004925000000000068,141.0,12.0,27,15.0,-3.6372000000000004,26.0,29.0,26-29,-9.1975,0.5526783637213452,0.4166985510946895,76,75,75,73,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
74,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,15-10,1470.28,77,-13,0.861,0.653,0.3722292993630573,32.36786980342524,0.4735796729115588,0.18125693716083216,0.6548366100723909,0.15072083879423329,120.22981096269648,0.13481953290870488,0.268733850129199,5.608040201005025,1.5538280722211422,0.6684076766039322,1.99,2.89,17.186200000000003,15,10,0.49831999999999993,12.457999999999998,0.49158214285714263,13.764299999999993,101,Coastal Athletic,0.6,0.5099578083647789,0.5352555969832845,172,Coastal Athletic,0.5394140440960514,94,77,0.32112816666666666,2.54,93,140,145,0.694068,17.3517,-1.93,92,75,86.7,0.6771199999999999,16.927999999999997,91,86.3,86,-6.24,92,0.642,0.544172650670403,0.6637776871910502,0.5764371988270334,0.5778884585872207,75,0.5453870529690071,91,1-0,3-3,3-2,8-5,55,55,Coastal Athletic,0.6,25.0,-0.08744800000000019,253.0,19.0,28,9.0,-1.4325000000000006,34.0,19.0,34-19,-7.672500000000001,0.5852255144050488,0.44186364091032865,64,75,81,69,78,70,67,77,71,52,17,79,68,70,70,65,46,70,80,88,75,64,71,65
75,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,18-7,1479.51,72,+19,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.72,17.577799999999996,18,7,0.595268,14.8817,0.6440499999999998,19.321499999999993,18,MAAC,0.72,0.46390145736541616,0.475791436554683,72,MAAC,0.5357321682536689,97,72,0.24767038888888887,3.12,81,242,256,0.772824,19.3206,-0.96,74,99,84.7,0.7584039999999999,18.960099999999997,76,85.3,82,-5.022600000000001,70,0.5640000000000001,0.5915542841574717,0.6544955457933341,0.3686214209362014,0.5767166262625917,76,0.5831633350508534,76,0-0,1-2,3-2,14-3,89,89,MAAC,0.72,25.0,0.016888000000000125,129.0,22.0,30,8.0,-3.038400000000001,40.0,15.0,40-15,-8.061000000000002,0.5769339943784134,0.4074367679057723,81,74,70,76,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
76,Southern Ill.,24,809,241,0.298,10.041666666666666,33.708333333333336,0.2978986402966625,136,5.666666666666667,205.0,150,123,5.4,615,228,32,0.963,9.5,1.3333333333333333,32,0.414,1.3333333333333333,198,8.25,438,0.541,8.9,4.48,1.55,/baseball/2025/schedule/Southern-Illinois,20-7,1470.36,76,+25,0.9550000000000001,0.624,0.40312121212121216,98.08618695132307,1.435115273746992,0.3954715558397824,1.8305868295867744,0.24351050679851668,158.33124770617303,0.13737373737373737,0.24175824175824176,6.585365853658536,1.4986389974396976,0.6309924452909538,1.98,1.31,18.7856,20,7,0.6171444444444445,16.6629,0.5275740740740742,14.244500000000002,67,Missouri Valley,0.7407407407407407,0.4660441648751084,0.5124518704329604,93,Missouri Valley,0.5497865185804733,80,76,0.1871687242798354,3.34,79,160,277,0.7828,21.1356,-0.78,71,113,87.7,0.7695666666666666,20.778299999999998,71,87.7,88,-4.832199999999999,68,0.5366666666666667,0.5989647187031739,0.6899270683571201,0.32172751575293,0.5710826134609512,77,0.588529813652375,71,0-1,1-2,4-1,15-3,100,100,Missouri Valley,0.7407407407407407,27.0,0.04497777777777778,93.0,16.0,27,11.0,-4.104099999999999,36.0,18.0,36-18,-8.9363,0.5582529970056621,0.39031930598566894,94,74,67,77,71,91,92,77,80,61,62,58,62,91,91,84,96,91,83,46,57,66,53,65
77,Jacksonville St.,25,827,225,0.272,9.0,33.08,0.2720677146311971,134,5.36,217.2,136,122,5.04,653,234,29,0.968,9.36,1.16,49,0.4,1.96,171,6.84,339,0.41,7.5,5.71,1.51,/baseball/2025/schedule/Jacksonville-State,17-10,1452.33,88,+20,0.81,0.603,0.3554757281553398,-0.7587349989478487,-0.011101177643462459,-0.07267714960791731,-0.08377832725137976,0.13784764207980654,99.56630790946868,0.13009708737864079,0.25448028673835127,5.6353591160221,2.4872477098447003,0.7106522000344236,1.32,0.14,12.118000000000002,17,10,0.4396814814814814,11.871399999999998,0.40616428571428564,11.372599999999998,77,Conference USA,0.6296296296296297,0.5869607445694403,0.5327494839301344,66,Conference USA,0.5877495355896054,40,88,0.41759335390946506,5.13,57,72,75,0.6349851851851851,17.144599999999997,0.33,59,56,57.3,0.6173074074074073,16.667299999999997,59,57.3,57,-4.197199999999999,59,0.45866666666666667,0.6236791406386829,0.7856331993750088,0.7021335447061837,0.5701271067335375,78,0.6266320785869434,59,1-5,1-1,6-3,9-1,137,137,Conference USA,0.6296296296296297,27.0,0.18081481481481476,9.0,12.0,28,16.0,-6.367199999999998,29.0,26.0,29-26,-10.564399999999996,0.5235054455118013,0.36102354877580284,114,74,54,80,68,53,48,44,52,42,25,65,71,53,53,51,37,53,76,68,74,19,85,25
78,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,15-8,1432.6,108,-23,0.9410000000000001,0.686,0.40264380530973454,88.66145096164547,1.2972203979217998,-0.33571043738616524,0.9615099605356345,0.2030178326474623,157.7424241661474,0.14491150442477876,0.26594301221166894,6.0,1.5176897892367505,0.6849780310205096,1.69,2.82,17.524100000000004,15,8,0.6061391304347826,13.9412,0.5735041666666666,13.7641,121,Missouri Valley,0.6521739130434783,0.5012913415087328,0.4979281793515943,179,Missouri Valley,0.5415483178256135,93,108,0.0784730193236715,1.06,118,204,266,0.7703652173913043,17.7184,-2.41,97,160,125.0,0.7571478260869565,17.4144,99,125.7,121,-6.2806999999999995,93,0.6373333333333334,0.5425885924455601,0.6691582680110723,0.34531828494724814,0.5695343222026594,79,0.5351635538642258,96,2-1,0-0,0-0,13-7,59,59,Missouri Valley,0.6521739130434783,23.0,-0.10974347826086972,268.0,18.0,24,6.0,-1.0207000000000006,33.0,14.0,33-14,-7.3014,0.5931456767779815,0.43738333959994496,66,73,80,69,83,89,90,86,94,32,31,42,62,91,89,71,85,91,92,86,68,66,78,48
79,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,16-11,1472.82,75,+5,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.17656890690101698,0.5911345541115679,0.4145656472105509,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,2.97,18.6798,16,11,0.5041037037037036,13.610799999999998,0.42211379310344815,12.241299999999997,125,Conference USA,0.5925925925925926,0.48476381298093923,0.5343516019170816,155,Conference USA,0.5238768657617041,121,75,0.27270353909465017,2.39,96,83,153,0.6936370370370369,18.728199999999998,-2.29,98,92,95.3,0.6772925925925924,18.286899999999996,97,95.0,94,-6.664599999999999,98,0.6473333333333334,0.527647070270691,0.624607901898231,0.5640393681933404,0.5688194982922624,80,0.5290168365551653,98,1-3,0-1,4-4,11-3,52,52,Conference USA,0.5925925925925926,27.0,-0.09925185185185192,262.0,18.0,29,11.0,-1.0914999999999997,34.0,22.0,34-22,-7.756099999999999,0.5834412902757651,0.4427033677663924,63,73,82,67,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
80,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,14-11,1462.08,83,-1,0.875,0.581,0.3710267379679144,29.77182414051716,0.43559649813453405,-0.3378093784485719,0.09778711968596215,0.20306513409961685,118.74659698090481,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0628998879838996,0.6651851630412178,1.46,0.94,11.7785,14,11,0.4098199999999999,10.245499999999998,0.33222142857142856,9.3022,64,Big 12,0.56,0.5829113449949962,0.5337043379048603,56,Big 12,0.56690742349456,59,83,0.4018624888888889,3.75,71,36,45,0.60518,15.129500000000002,-0.68,69,60,66.7,0.58732,14.683,68,66.3,65,-5.11,74,0.512,0.5881526456107575,0.7330894853077601,0.7661440142676677,0.5669799249653582,81,0.5948520460232264,67,2-5,2-1,3-1,7-4,113,113,Big 12,0.56,25.0,0.0888600000000001,50.0,11.0,28,17.0,-5.3873000000000015,25.0,28.0,25-28,-10.497300000000003,0.5249375201418841,0.3810816405496006,101,73,62,75,66,69,73,60,63,32,31,58,61,69,69,56,85,69,47,45,64,37,70,31
81,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,15-11,1451.22,91,+15,0.8500000000000001,0.626,0.3621015228426396,12.946731552277802,0.18942577719935844,0.9834480565731478,1.1728738337725062,0.18765432098765433,107.73842399466558,0.11979695431472082,0.2354368932038835,6.028301886792453,1.019910351297821,0.6439399651380933,2.28,1.77,14.9712,15,11,0.4609538461538462,11.984800000000002,0.3041928571428571,8.517399999999999,128,Big 12,0.5769230769230769,0.45709971407599864,0.5822305995688529,131,Big 12,0.5144949361984397,133,91,0.2944692948717949,3.02,84,24,99,0.6521153846153844,16.954999999999995,-1.51,86,86,85.3,0.6351192307692308,16.5131,86,85.3,82,-5.911099999999999,87,0.5673333333333334,0.5569735536225116,0.6009557200980755,0.6565345327413681,0.5629453922516785,82,0.560720919967339,86,3-2,2-2,2-4,8-3,87,87,Big 12,0.5769230769230769,26.0,0.001107692307692254,148.0,12.0,28,16.0,-4.0046,27.0,27.0,27-27,-9.9157,0.5373502564288626,0.40144431654351753,85,72,71,71,72,59,63,51,74,84,88,70,71,58,59,74,76,58,57,38,67,85,60,79
82,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-14,1439.75,97,-29,0.855,0.554,0.3653056516724336,17.21540448243231,0.2518814390117114,-0.09052344045766561,0.16135799855404578,0.19973009446693657,111.69032923543509,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5747504119414555,0.6432020476274829,1.86,0.94,8.9208,11,14,0.300724,7.5181,0.4839407407407407,13.0664,71,Big Ten,0.44,0.6712999156512107,0.5162670358481839,41,Big Ten,0.5777185370126465,50,97,0.4256533222222222,3.48,74,132,1,0.4952159999999999,12.380399999999996,-0.89,76,54,68.0,0.4754920000000001,11.887300000000002,74,67.3,66,-5.5295999999999985,79,0.512,0.5718216669585693,0.7603446912510168,1.0,0.5623917123617064,83,0.58793783103233,73,3-4,5-8,1-2,2-0,112,112,Big Ten,0.44,25.0,0.08316800000000002,56.0,15.0,27,12.0,-4.8548,26.0,26.0,26-26,-10.3844,0.5273470764121728,0.3877934074490648,98,72,62,73,60,62,65,51,52,42,68,61,61,64,62,58,83,64,46,37,61,63,59,59
83,Michigan St.,24,751,198,0.264,8.25,31.291666666666668,0.2636484687083888,124,5.166666666666667,202.0,121,104,4.63,606,213,36,0.958,8.875,1.5,42,0.392,1.75,162,6.75,323,0.43,8.6,4.59,1.42,/baseball/2025/schedule/Michigan-State,17-10,1439.56,100,-23,0.8220000000000001,0.63,0.3551698513800425,-1.2975334407585974,-0.018984427032058004,0.2502243084931344,0.23123988146107638,0.16644474034620507,99.18904591547924,0.1316348195329087,0.22440944881889763,5.391089108910891,1.575351457797713,0.6883608508512332,1.86,1.82,17.055799999999994,17,10,0.5152962962962963,13.913,0.4477555555555555,12.0894,111,Big Ten,0.6296296296296297,0.4780879535461834,0.5325520445295305,99,Big Ten,0.5300279862555098,111,100,0.269511779835391,3.09,82,104,168,0.7019555555555557,18.952800000000003,-1.52,86,95,87.7,0.6857592592592595,18.515500000000007,87,88.0,91,-5.881399999999999,86,0.5706666666666667,0.5581294880028023,0.6401150978554274,0.5400471524050332,0.5618954598136934,84,0.5574488886710695,88,0-1,3-4,2-5,12-0,86,86,Big Ten,0.6296296296296297,27.0,-0.002066666666666439,150.0,16.0,27,11.0,-3.177399999999999,33.0,21.0,33-21,-9.058799999999998,0.5556385537540204,0.4062653093529155,82,72,71,71,74,52,54,35,49,56,53,77,78,52,52,59,59,52,79,19,78,63,79,59
