,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Southern California,24,814,224,0.275,9.333333333333334,33.916666666666664,0.2751842751842752,99,4.125,212.0,121,109,4.63,636,215,23,0.974,8.958333333333334,0.9583333333333334,28,0.37,1.1666666666666667,131,5.458333333333333,354,0.435,9.5,3.52,1.33,/baseball/2025/schedule/USC,15-11,1494.68,62,-8,0.8049999999999999,0.536,0.34786163522012575,-15.919941682528219,-0.2329273078695155,0.9338889544300036,0.7009616465604882,0.1597051597051597,90.1752455106722,0.10377358490566038,0.24209245742092458,5.136792452830189,1.0812311060148019,0.693820996940834,2.69,2.18,13.862400000000001,15,11,0.38578076923076904,10.030299999999995,0.468725,13.1243,56,Big Ten,0.5769230769230769,0.5825285583981236,0.5274719761115276,51,Big Ten,0.5721642698411348,62,62,0.4525616132478633,4.97,52,120,21,0.6087500000000001,15.827500000000002,0.1,59,48,53.0,0.5731923076923076,14.902999999999995,59,53.0,55,-4.2397,63,0.5860000000000001,0.6273994150465751,0.7318287199902446,0.810655474519518,0.6144812946708696,64,0.6352175739335774,59,2-5,1-1,10-4,2-1,71,71,Big Ten,0.5769230769230769,26.0,0.04375384615384603,87.0,17.0,28,11.0,-3.849900000000001,32.0,22.0,32-22,-8.0896,0.5814078631672809,0.5262179268873118,68,78,76,79,57,44,46,48,19,82,78,86,78,44,44,65,53,44,26,46,81,83,81,88
64,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,14-9,1479.91,72,+11,0.821,0.557,0.3550168728908887,-1.5094349678344865,-0.022084793429090407,0.008112581101990979,-0.013972212327099429,0.15258855585831063,99.00036545812986,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5255076913052892,0.65803784600086,1.91,0.62,9.2012,14,9,0.3596434782608696,8.2718,0.4059433333333332,12.178299999999997,45,American Athletic,0.6086956521739131,0.6241878339052251,0.5181342694823875,43,American Athletic,0.602808297677524,34,72,0.5687976811594203,5.73,44,69,9,0.582295652173913,13.3928,1.44,41,30,38.3,0.5462913043478259,12.564699999999997,40,38.0,37,-2.638900000000001,43,0.48200000000000004,0.6929731855383785,0.8036801910122938,0.8667641492312879,0.6083768013147661,65,0.7003875399187149,39,1-3,4-2,6-2,3-2,116,116,American Athletic,0.6086956521739131,23.0,0.2086434782608696,2.0,13.0,30,17.0,-7.526999999999998,27.0,26.0,27-26,-10.165899999999999,0.5352388279740372,0.46319430354792684,100,78,61,85,61,51,53,55,46,47,46,70,64,51,51,53,47,51,77,52,69,65,67,60
65,Pittsburgh,24,831,240,0.289,10.0,34.625,0.2888086642599278,139,5.791666666666667,211.2,148,121,5.14,635,231,30,0.967,9.625,1.25,38,0.407,1.5833333333333333,188,7.833333333333333,378,0.455,8.9,4.25,1.5,/baseball/2025/schedule/Pittsburgh,16-10,1497.19,61,+9,0.862,0.608,0.37291545189504377,36.83638102695888,0.5389592019474408,0.822469671994285,1.3614288739417257,0.16606498194945848,121.0760970926143,0.13508260447035958,0.25235849056603776,6.3068181818181825,1.189493345052737,0.6229888818876724,2.09,1.81,14.6252,16,10,0.45030384615384617,11.7079,0.30617241379310345,8.879,72,ACC,0.6153846153846154,0.5182005494181741,0.5042065817838461,37,ACC,0.5452918816408086,88,61,0.33530000000000004,4.29,61,22,88,0.6515769230769233,16.941000000000006,-0.13,60,70,63.7,0.6204192307692308,16.1309,61,64.0,62,-4.133699999999999,61,0.5613333333333334,0.6317415062960324,0.6688206639873654,0.6721443970460073,0.6030746972969753,66,0.6334651940162965,60,3-6,1-0,4-2,8-2,81,81,ACC,0.6153846153846154,26.0,0.052876923076923155,73.0,12.0,29,17.0,-4.608300000000001,28.0,27.0,28-27,-8.742,0.5669009621606479,0.5059356672437972,75,78,73,79,69,72,68,66,74,79,62,68,68,71,72,78,59,71,81,65,62,79,50,70
66,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,14-11,1524.33,49,-7,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,2.87,15.703,14,11,0.42629599999999995,10.657399999999999,0.34108461538461543,8.868200000000002,43,ACC,0.56,0.5744505340948028,0.5291744587760502,54,ACC,0.5629608823188164,69,49,0.4767586,3.34,73,40,54,0.6568999999999999,16.4225,-1.54,85,45,67.7,0.6214040000000001,15.535100000000002,85,67.7,69,-5.727299999999999,89,0.632,0.5664626703041923,0.7102494114412784,0.7236818127608828,0.5979561940367937,67,0.5731700296097444,87,1-3,5-4,6-4,2-0,54,54,ACC,0.56,25.0,-0.06811999999999996,231.0,13.0,26,13.0,-2.5671000000000004,27.0,24.0,27-24,-8.2944,0.5768538881118572,0.5414202766392422,61,77,82,70,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
67,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,16-9,1520.59,51,+10,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037325,0.47603813971890674,0.3780045810785335,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,1.84,14.8919,16,9,0.47186000000000017,11.796500000000004,0.45192666666666653,13.557799999999997,30,Sun Belt,0.64,0.5665940902897424,0.550328925832986,57,Sun Belt,0.5861596475029822,47,51,0.42416113333333333,4.2,63,106,111,0.6879880000000002,17.199700000000004,-0.39,64,55,60.7,0.655424,16.3856,64,60.7,59,-4.359099999999998,66,0.5633333333333334,0.6225084179221866,0.7646438733337209,0.6258700059630291,0.597659842892894,68,0.6226518316215292,65,0-4,1-3,9-2,6-0,78,78,Sun Belt,0.64,25.0,0.04432400000000003,85.0,18.0,30,12.0,-4.648600000000001,34.0,21.0,34-21,-9.0077,0.5609928021400127,0.5030008045561035,77,77,74,78,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
68,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,14-11,1541.24,38,+6,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.62,15.132000000000001,14,11,0.4351079999999999,10.877699999999997,0.32977407407407416,8.903900000000002,94,ACC,0.56,0.5588713731920254,0.5333717897210223,101,ACC,0.5551939768141962,75,38,0.32594217777777784,3.12,75,34,65,0.6484279999999998,16.210699999999996,-1.37,82,73,76.7,0.6148600000000001,15.371500000000001,82,76.7,74,-5.451199999999998,83,0.6153333333333334,0.5777725891152786,0.692038241918272,0.7047651759093624,0.5967328229709226,69,0.5831904084435076,83,0-5,4-3,4-3,6-0,61,61,ACC,0.56,25.0,-0.04527999999999999,207.0,13.0,27,14.0,-3.337299999999999,27.0,25.0,27-25,-8.788499999999997,0.5658669785665209,0.5290310513355854,65,77,79,72,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
69,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,17-8,1468.78,82,-1,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344752,0.14043374741488043,0.9820477695493557,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.71,15.6757,17,8,0.512784,12.8196,0.3807392857142858,10.660700000000002,92,Big Ten,0.68,0.44336852006688965,0.5044643248748546,110,Big Ten,0.5243271945799828,121,82,0.39302118888888893,4.18,64,51,168,0.7239040000000001,18.097600000000003,-0.32,63,61,62.7,0.6929639999999999,17.324099999999998,63,62.7,60,-4.163499999999999,62,0.5546666666666666,0.630520805171185,0.6196644756142267,0.5380188431723316,0.5962783550571855,70,0.6265744416056558,62,0-0,1-1,8-5,8-2,91,91,Big Ten,0.68,25.0,0.05297200000000002,72.0,15.0,28,13.0,-4.4797,32.0,21.0,32-21,-8.6432,0.5690978993455886,0.5007954352039596,79,76,70,79,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
70,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,18-8,1480.15,71,-5,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.18,18.067000000000004,18,8,0.5556038461538461,14.445699999999999,0.5330793103448276,15.4593,66,Big South,0.6923076923076923,0.49789789920224703,0.5218916753796579,71,Big South,0.5602831711975453,71,71,0.26629853632478634,3.55,68,165,214,0.7566192307692307,19.672099999999997,-0.94,71,93,77.3,0.7283230769230769,18.9364,69,76.7,74,-4.647400000000001,73,0.5860000000000001,0.6106987489861627,0.703970945566536,0.44609788541810047,0.5962290404622773,71,0.6036764671144799,74,0-1,1-1,5-4,12-2,73,73,Big South,0.6923076923076923,26.0,-0.0025769230769232543,156.0,19.0,29,10.0,-3.5723000000000007,37.0,18.0,37-18,-8.219700000000001,0.5785149327243578,0.5159274684561284,71,76,76,75,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
71,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,14-11,1479.03,73,+25,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,2.88,15.985600000000002,14,11,0.455612,11.3903,0.3176750000000001,8.894900000000003,71,Big 12,0.56,0.5755958027479766,0.5088275208583155,78,Big 12,0.5603746756930728,70,73,0.3206647888888889,2.61,91,30,94,0.664756,16.6189,-1.82,89,74,84.7,0.6327319999999999,15.818299999999997,89,84.7,83,-5.7756,91,0.6326666666666667,0.5644841513669395,0.7041854974082156,0.6607494335122244,0.5955873124888211,72,0.5685910675217368,89,4-4,0-0,4-7,6-0,53,53,Big 12,0.56,25.0,-0.07942400000000005,250.0,14.0,28,14.0,-2.8101,28.0,25.0,28-25,-8.5857,0.5703764812092941,0.5372585157303214,62,76,82,70,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
72,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,15-10,1485.22,70,-10,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.79,13.920299999999997,15,10,0.437536,10.9384,0.43837241379310343,12.7128,84,Western Athletic,0.6,0.5313758172116139,0.5245599564705882,65,Western Athletic,0.5509887189837717,81,70,0.3771979777777778,4.06,66,97,67,0.6532439999999999,16.3311,-0.5,67,65,66.0,0.62018,15.504499999999998,67,66.0,65,-4.5352,69,0.56,0.6152948116105883,0.6821781163905112,0.6995530113297557,0.5940782430448102,73,0.6188894757915807,69,1-4,0-0,9-5,5-1,82,82,Western Athletic,0.6,25.0,0.043188000000000115,89.0,16.0,29,13.0,-4.801099999999998,31.0,23.0,31-23,-9.336299999999998,0.5536859847415154,0.5001566051022394,80,75,72,77,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
73,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,14-13,1473.96,78,-21,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073038,1.54099752950278,1.3067581237920496,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,1.98,13.667099999999994,14,13,0.39256666666666656,10.599299999999998,0.31827037037037037,8.5933,91,ACC,0.5185185185185185,0.5837763470988255,0.5260537180499468,89,ACC,0.5550097850295499,76,78,0.32668378600823045,3.4,70,31,25,0.5837037037037037,15.760000000000002,-0.92,73,72,71.7,0.5525111111111111,14.917799999999998,68,70.0,70,-5.065200000000001,79,0.5726666666666667,0.593584355363302,0.6916063649226083,0.7960882528324393,0.5897707585159723,74,0.60222367484995,76,2-9,1-1,2-3,9-0,76,76,ACC,0.5185185185185185,27.0,0.012329629629629801,133.0,13.0,27,14.0,-4.190200000000001,27.0,27.0,27-27,-9.255400000000002,0.5554848938332331,0.5086788937807426,73,75,74,73,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
74,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,17-7,1474.4,77,+14,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.83,16.8671,17,7,0.5871083333333333,14.0906,0.637637931034483,18.491500000000006,33,MAAC,0.7083333333333334,0.45984654488659066,0.46980244699649115,75,MAAC,0.5363215898400022,101,77,0.24815295138888893,2.91,81,240,253,0.7822874999999998,18.774899999999995,-1.12,74,97,84.0,0.7551875000000002,18.124500000000005,76,84.7,83,-4.5886,71,0.5626666666666668,0.6131073807358617,0.647787898163429,0.3784675014907575,0.5860629797359194,75,0.6030970604089854,75,0-0,1-2,3-2,13-3,79,79,MAAC,0.7083333333333334,24.0,0.005537499999999973,148.0,22.0,29,7.0,-3.1709000000000005,39.0,14.0,39-14,-7.7595,0.5887480348752662,0.5089910736958154,72,75,73,76,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
75,Mercer,26,874,245,0.28,9.423076923076923,33.61538461538461,0.2803203661327231,140,5.384615384615385,234.2,125,111,4.26,704,225,29,0.97,8.653846153846153,1.1153846153846154,35,0.397,1.3461538461538463,175,6.730769230769231,413,0.473,9.1,3.61,1.31,/baseball/2025/schedule/Mercer,18-9,1450.75,95,+20,0.87,0.649,0.3689786443825441,29.672347280945036,0.4341410356989601,1.648773051490581,2.082914087189541,0.19221967963386727,116.22052134426075,0.12999071494893222,0.23556058890147225,4.803586678052946,1.0343271164876158,0.7082287880185002,2.52,2.77,20.1945,18,9,0.5813333333333334,15.696000000000002,0.37282857142857145,10.439200000000001,77,Southern,0.6666666666666666,0.5337899681161434,0.5267804209070669,108,Southern,0.5727412967195815,60,95,0.1842212345679013,2.3,95,49,244,0.774511111111111,20.9118,-2.19,93,116,101.3,0.7479444444444445,20.1945,94,101.7,100,-5.844500000000001,92,0.6253333333333334,0.5616617920547924,0.7331816828010415,0.3908646392367323,0.5842711596910914,76,0.5543751610859737,94,1-0,1-1,7-2,9-6,56,56,Southern,0.6666666666666666,27.0,-0.0812777777777779,254.0,15.0,28,13.0,-3.2128999999999994,33.0,22.0,33-22,-9.057400000000001,0.5598876626856447,0.5228278514728041,70,74,81,69,77,69,71,54,48,99,68,89,84,67,69,87,79,67,76,38,86,84,83,85
76,UNCW,25,828,221,0.267,8.84,33.12,0.2669082125603865,119,4.76,215.2,114,96,4.01,644,230,21,0.977,9.2,0.84,28,0.376,1.12,144,5.76,318,0.384,9.1,4.13,1.28,/baseball/2025/schedule/UNCW,13-13,1457.34,91,-15,0.76,0.605,0.3315915915915916,-50.7212769748199,-0.7421114180597054,0.8801277206286047,0.1380163025688993,0.11714975845410629,70.10811522387718,0.11911911911911911,0.24489795918367346,4.767657992565056,1.2650102350291303,0.7063848030437732,2.19,2.66,14.965399999999995,13,13,0.4027423076923075,10.471299999999996,0.5061142857142857,14.1712,86,Coastal Athletic,0.5,0.605650218196802,0.5479732502943587,66,Coastal Athletic,0.5647145503441955,67,91,0.31850897435897435,2.53,92,149,33,0.6167730769230769,16.0361,-2.15,95,75,87.3,0.5827038461538462,15.1503,92,86.3,86,-6.382900000000002,102,0.618,0.539607245557549,0.7143612608358999,0.774244300720151,0.578428292347735,77,0.5496174454020479,96,2-6,3-1,4-4,4-2,60,60,Coastal Athletic,0.5,26.0,-0.07559230769230751,243.0,19.0,28,9.0,-2.633599999999999,32.0,22.0,32-22,-9.0165,0.56079712352435,0.5296086783757888,64,74,80,66,69,24,29,38,25,81,68,91,88,27,24,57,20,27,56,51,87,76,83,75
77,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,15-10,1462.11,85,+21,0.8500000000000001,0.626,0.3621015228426396,12.946731552277802,0.18942577719935844,0.9834480565731478,1.1728738337725062,0.18765432098765433,107.73842399466558,0.11979695431472082,0.2354368932038835,6.028301886792453,1.019910351297821,0.6439399651380933,2.28,1.75,14.665900000000008,15,10,0.473048,11.8262,0.30683571428571427,8.5914,151,Big 12,0.6,0.4631941583727322,0.584705196592712,125,Big 12,0.523579163002396,122,85,0.30585060000000003,3.17,74,23,114,0.6808959999999997,17.022399999999994,-1.24,79,80,77.7,0.6495879999999999,16.2397,78,77.3,76,-5.134600000000001,80,0.5573333333333333,0.5907415144886574,0.6179105557474418,0.6233197376267146,0.5774703161985338,78,0.5921313824443587,78,3-1,2-2,2-4,8-3,87,87,Big 12,0.6,25.0,0.01336399999999971,128.0,12.0,28,16.0,-5.0952,27.0,26.0,27-26,-10.229800000000001,0.5338179343898498,0.4882897608261312,86,74,71,73,72,59,63,51,74,84,88,70,71,58,59,74,76,58,57,38,67,85,60,79
78,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,14-10,1453.28,93,-29,0.861,0.653,0.3722292993630573,32.36786980342524,0.4735796729115588,0.18125693716083216,0.6548366100723909,0.15072083879423329,120.22981096269648,0.13481953290870488,0.268733850129199,5.608040201005025,1.5538280722211422,0.6684076766039322,1.99,2.73,16.4613,14,10,0.5077291666666665,12.185499999999996,0.4970749999999999,13.918099999999997,114,Coastal Athletic,0.5833333333333334,0.5138726732204992,0.5313684737563082,184,Coastal Athletic,0.5375681880127743,100,93,0.2784739583333333,1.81,104,142,158,0.7193083333333332,17.263399999999997,-2.52,102,90,98.7,0.6882583333333332,16.518199999999997,103,99.0,96,-6.2795000000000005,101,0.6226666666666667,0.5438428326820197,0.6507108139421671,0.5488700059630298,0.5771768936949941,79,0.5440573043866742,99,1-0,3-3,2-2,8-5,58,58,Coastal Athletic,0.5833333333333334,24.0,-0.10255416666666672,264.0,19.0,28,9.0,-2.565699999999999,33.0,19.0,33-19,-8.8452,0.5646061856678758,0.5277096617284928,67,73,80,66,78,70,67,77,71,52,17,79,68,70,70,65,46,70,80,88,75,64,71,65
79,Southern Ill.,24,809,241,0.298,10.041666666666666,33.708333333333336,0.2978986402966625,136,5.666666666666667,205.0,150,123,5.4,615,228,32,0.963,9.5,1.3333333333333333,32,0.414,1.3333333333333333,198,8.25,438,0.541,8.9,4.48,1.55,/baseball/2025/schedule/Southern-Illinois,18-7,1461.24,86,+15,0.9550000000000001,0.624,0.40312121212121216,98.08618695132307,1.435115273746992,0.3954715558397824,1.8305868295867744,0.24351050679851668,158.33124770617303,0.13737373737373737,0.24175824175824176,6.585365853658536,1.4986389974396976,0.6309924452909538,1.98,1.31,17.0069,18,7,0.599932,14.9983,0.5318296296296295,14.359399999999999,115,Missouri Valley,0.72,0.46578458543604867,0.515599859047951,86,Missouri Valley,0.5502666238650956,82,86,0.193382,3.0,79,164,263,0.7843839999999999,19.609599999999997,-0.97,69,112,86.7,0.7589799999999998,18.974499999999995,70,87.0,90,-4.4046,67,0.528,0.6206445957349195,0.680485010093528,0.35093905784138346,0.5749532120899524,80,0.6091382872722113,70,0-1,1-2,4-1,13-3,102,102,Missouri Valley,0.72,25.0,0.03972399999999987,97.0,17.0,27,10.0,-4.2398,35.0,17.0,35-17,-8.644400000000001,0.5690712158979983,0.4849297476558768,89,73,66,77,71,91,92,77,80,61,62,58,62,91,91,84,96,91,83,46,57,66,53,65
80,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,14-10,1473.2,79,+3,0.875,0.581,0.3710267379679144,29.77182414051716,0.43559649813453405,-0.3378093784485719,0.09778711968596215,0.20306513409961685,118.74659698090481,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0628998879838996,0.6651851630412178,1.46,0.88,11.454000000000004,14,10,0.41905833333333337,10.057400000000001,0.33711785714285725,9.439300000000003,62,Big 12,0.5833333333333334,0.5852802815363202,0.5404446720744736,52,Big 12,0.5776292382967502,56,79,0.4204984722222222,3.94,67,37,46,0.6348874999999999,15.2373,-0.43,66,56,63.0,0.6013499999999999,14.4324,65,62.7,60,-4.4122,68,0.49933333333333335,0.6203332759849585,0.7446425062431985,0.7392188431723317,0.5722887915354882,81,0.6254052297108842,64,2-4,2-1,3-1,7-4,113,113,Big 12,0.5833333333333334,24.0,0.1060833333333332,34.0,11.0,28,17.0,-7.2330000000000005,25.0,27.0,25-27,-11.6452,0.5023448079570042,0.4526773725862743,109,73,62,77,66,69,73,60,63,32,31,58,61,69,69,56,85,69,47,45,64,37,70,31
81,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,15-11,1457.86,90,-10,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.17656890690101698,0.5911345541115679,0.4145656472105509,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,2.76,17.759000000000004,15,11,0.5082692307692307,13.214999999999998,0.42304827586206895,12.2684,136,Conference USA,0.5769230769230769,0.48225343526700115,0.5335860104680094,170,Conference USA,0.5188794051148335,130,90,0.23569775641025645,1.79,105,82,161,0.7138000000000001,18.5588,-2.77,110,99,104.7,0.6836192307692308,17.7741,109,104.3,103,-6.6533,114,0.6246666666666667,0.5285308165589337,0.6068909691750837,0.5477106554745199,0.5695081535224665,82,0.5293490761488236,112,1-3,0-1,2-5,12-2,57,57,Conference USA,0.5769230769230769,26.0,-0.10611538461538483,268.0,18.0,29,11.0,-2.2475,33.0,22.0,33-22,-8.9008,0.5633698525961884,0.5279722642368913,66,72,81,62,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
