,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Murray St.,20,729,224,0.307,11.2,36.45,0.30727023319615915,131,6.55,180.0,120,108,5.4,540,194,17,0.977,9.7,0.85,33,0.431,1.65,184,9.2,372,0.51,7.8,4.65,1.69,/baseball/2025/schedule/Murray-State,15-6,1472.92,81,+4,0.9410000000000001,0.686,0.40264380530973454,88.66145096164547,1.2972203979217998,-0.33571043738616524,0.9615099605356345,0.2030178326474623,157.7424241661474,0.14491150442477876,0.26594301221166894,6.0,1.5176897892367505,0.6849780310205096,1.69,2.61,15.881599999999997,15,6,0.6140714285714285,12.895499999999998,0.5735240000000001,14.338100000000003,147,Missouri Valley,0.7142857142857143,0.5008082199130792,0.5012046408342552,155,Missouri Valley,0.5625353128131414,66,81,0.13866964285714287,2.1,98,206,272,0.7883476190476189,16.555299999999995,-1.14,68,131,99.0,0.7684666666666667,16.137800000000002,73,100.7,98,-4.4127,61,0.6213333333333334,0.6487796130958586,0.7206083692695019,0.32412561741730783,0.6291265372978817,63,0.6348051041982374,67,1-1,1-0,0-0,13-5,63,63,Missouri Valley,0.7142857142857143,21.0,-0.04198095238095223,199.0,19.0,25,6.0,-2.0135999999999994,34.0,12.0,34-12,-6.4262999999999995,0.6334894193421066,0.552772611905427,59,79,79,79,83,89,90,86,94,32,31,42,62,91,89,71,85,91,92,86,68,66,78,48
63,Southern California,24,814,224,0.275,9.333333333333334,33.916666666666664,0.2751842751842752,99,4.125,212.0,121,109,4.63,636,215,23,0.974,8.958333333333334,0.9583333333333334,28,0.37,1.1666666666666667,131,5.458333333333333,354,0.435,9.5,3.52,1.33,/baseball/2025/schedule/USC,15-11,1494.68,63,-9,0.8049999999999999,0.536,0.34786163522012575,-15.919941682528219,-0.2329273078695155,0.9338889544300036,0.7009616465604882,0.1597051597051597,90.1752455106722,0.10377358490566038,0.24209245742092458,5.136792452830189,1.0812311060148019,0.693820996940834,2.69,2.29,13.936100000000001,15,11,0.38131923076923074,9.914299999999999,0.4666071428571427,13.064999999999996,64,Big Ten,0.5769230769230769,0.5808463637811464,0.5273436550082977,53,Big Ten,0.5722210258162156,60,63,0.46116444444444443,5.09,53,122,20,0.6055653846153847,15.744700000000002,0.03,60,48,53.7,0.5755807692307691,14.965099999999996,60,53.7,55,-4.593700000000001,64,0.6,0.6412316879412512,0.7435628500956234,0.8084779420723168,0.6280163919395427,64,0.648430688408082,60,2-5,1-1,9-3,3-2,68,68,Big Ten,0.5769230769230769,26.0,0.04091923076923065,95.0,17.0,28,11.0,-3.9161000000000015,32.0,22.0,32-22,-8.509800000000002,0.5867645343882595,0.5349821244697041,67,78,77,78,57,44,46,48,19,82,78,86,78,44,44,65,53,44,26,46,81,83,81,88
64,South Fla.,22,734,206,0.281,9.363636363636363,33.36363636363637,0.28065395095367845,116,5.2727272727272725,192.2,128,114,5.33,578,162,17,0.978,7.363636363636363,0.7727272727272727,20,0.388,0.9090909090909091,145,6.590909090909091,318,0.433,8.3,4.34,1.49,/baseball/2025/schedule/South-Florida,14-9,1479.91,72,+11,0.821,0.557,0.3550168728908887,-1.5094349678344865,-0.022084793429090407,0.008112581101990979,-0.013972212327099429,0.15258855585831063,99.00036545812986,0.13048368953880765,0.2453083109919571,5.9937565036420395,1.5255076913052892,0.65803784600086,1.91,0.61,9.128199999999998,14,9,0.35714347826086956,8.2143,0.4021733333333332,12.065199999999997,55,American Athletic,0.6086956521739131,0.6241878339052251,0.5175871560002003,42,American Athletic,0.6047850911464053,30,72,0.5683407125603864,5.79,42,69,9,0.5814304347826085,13.372899999999996,1.33,42,30,38.0,0.551013043478261,12.673300000000003,41,37.7,37,-3.0311000000000003,46,0.48800000000000004,0.7063940517345633,0.8207374693523742,0.8587871638037489,0.6181321781870414,65,0.7129537088738384,39,1-3,4-2,6-2,3-2,122,122,American Athletic,0.6086956521739131,23.0,0.21181739130434796,2.0,13.0,30,17.0,-7.645699999999997,27.0,26.0,27-26,-10.676799999999997,0.538167065852149,0.46733038486830303,99,78,60,84,61,51,53,55,46,47,46,70,64,51,51,53,47,51,77,52,69,65,67,60
65,Pittsburgh,24,831,240,0.289,10.0,34.625,0.2888086642599278,139,5.791666666666667,211.2,148,121,5.14,635,231,30,0.967,9.625,1.25,38,0.407,1.5833333333333333,188,7.833333333333333,378,0.455,8.9,4.25,1.5,/baseball/2025/schedule/Pittsburgh,16-10,1497.19,62,+8,0.862,0.608,0.37291545189504377,36.83638102695888,0.5389592019474408,0.822469671994285,1.3614288739417257,0.16606498194945848,121.0760970926143,0.13508260447035958,0.25235849056603776,6.3068181818181825,1.189493345052737,0.6229888818876724,2.09,1.91,14.757100000000001,16,10,0.45005000000000006,11.701300000000002,0.29576428571428576,8.281400000000001,92,ACC,0.6153846153846154,0.5154568558647639,0.5030073354998297,38,ACC,0.5425817230000036,93,62,0.3379596794871796,4.3,61,21,91,0.6513807692307693,16.9359,-0.26,61,69,63.7,0.6252423076923074,16.256299999999992,61,63.7,62,-4.5218,63,0.5746666666666667,0.6442300073811202,0.6733197190036317,0.6654506874788233,0.6154363682387735,66,0.6451434370224808,61,3-6,1-0,4-2,8-2,78,78,ACC,0.6153846153846154,26.0,0.04780384615384614,79.0,11.0,28,17.0,-5.422199999999998,27.0,27.0,27-27,-9.943999999999999,0.554600949074697,0.5063839352707602,79,78,74,79,69,72,68,66,74,79,62,68,68,71,72,78,59,71,81,65,62,79,50,70
66,Ga. Southern,24,791,213,0.269,8.875,32.958333333333336,0.2692793931731985,117,4.875,209.0,144,135,5.81,627,214,18,0.979,8.916666666666666,0.75,31,0.379,1.2916666666666667,164,6.833333333333333,359,0.454,7.9,3.83,1.48,/baseball/2025/schedule/Georgia-Southern,16-9,1520.59,51,+10,0.833,0.559,0.3525334706488157,-6.700324452123652,-0.09803355864037325,0.47603813971890674,0.3780045810785335,0.1845764854614412,95.9373892618769,0.12049433573635428,0.22732919254658385,6.2009569377990434,1.5417272462925264,0.6477837168699421,2.07,1.97,15.035499999999995,16,9,0.4694680000000001,11.736700000000003,0.4452733333333333,13.358199999999998,68,Sun Belt,0.64,0.566081269776922,0.5498970087225185,56,Sun Belt,0.5851694074925976,47,51,0.4247353777777777,4.26,63,102,112,0.686488,17.1622,-0.48,65,54,60.7,0.659084,16.4771,65,60.7,58,-4.711600000000001,67,0.5786666666666667,0.6363151112797695,0.7742496336938447,0.6250422465319248,0.6117346840718643,67,0.6358298785371654,66,0-4,1-3,9-2,6-0,76,76,Sun Belt,0.64,25.0,0.03858000000000017,99.0,18.0,30,12.0,-4.232799999999998,34.0,21.0,34-21,-8.944399999999998,0.5770181293002145,0.517071202276808,72,77,74,77,62,49,57,40,51,65,34,72,55,49,49,61,75,49,58,24,64,64,62,69
67,Virginia,23,783,225,0.287,9.782608695652174,34.04347826086956,0.28735632183908044,101,4.391304347826087,202.1,135,104,4.63,607,193,26,0.969,8.391304347826088,1.1304347826086956,35,0.388,1.5217391304347827,156,6.782608695652174,334,0.427,10.5,4.98,1.58,/baseball/2025/schedule/Virginia,14-11,1541.24,38,+6,0.815,0.566,0.35298936170212764,-5.588657896993762,-0.08176858084719696,0.6539882218329918,0.5722196409857948,0.1392081736909323,96.49967571741844,0.1074468085106383,0.25818639798488663,6.0118753092528445,1.0549816247996402,0.6605517361543575,2.1,2.79,15.359,14,11,0.4343479999999999,10.858699999999997,0.32479629629629625,8.769499999999999,73,ACC,0.56,0.5588713731920254,0.5334708733191719,100,ACC,0.5556406123754373,76,38,0.32843066666666665,3.14,75,34,66,0.6477880000000001,16.194700000000005,-1.49,83,73,77.0,0.6196559999999999,15.491399999999997,81,76.3,74,-5.834,84,0.6333333333333333,0.5895096350724142,0.7042683983299438,0.6981262122366876,0.6106866179115434,68,0.594184961248021,83,0-5,4-3,4-3,6-0,60,60,ACC,0.56,25.0,-0.054359999999999964,217.0,14.0,27,13.0,-3.1382000000000003,28.0,24.0,28-24,-8.9722,0.5763946823111494,0.541655570883819,63,77,80,72,63,50,50,63,50,72,92,56,78,50,50,64,39,50,33,75,68,83,67,71
68,California,24,842,242,0.287,10.083333333333334,35.083333333333336,0.28741092636579574,85,3.5416666666666665,210.0,119,102,4.37,630,217,23,0.974,9.041666666666666,0.9583333333333334,22,0.364,0.9166666666666666,179,7.458333333333333,412,0.489,8.8,4.11,1.32,/baseball/2025/schedule/California,14-11,1524.33,49,-7,0.853,0.679,0.36099585062240663,10.437799054863214,0.152717169598711,0.6210306007031471,0.773747770301858,0.20190023752969122,106.37471108740624,0.08817427385892117,0.24530516431924881,5.1,1.3962904498816096,0.6933063946827819,2.15,2.96,15.7809,14,11,0.42413999999999996,10.603499999999999,0.33767307692307696,8.7795,42,ACC,0.56,0.5744505340948028,0.528409038608456,54,ACC,0.5638287635575653,65,49,0.47725680000000004,3.4,71,39,54,0.655272,16.3818,-1.64,86,47,68.0,0.6254759999999999,15.636899999999997,85,67.7,68,-6.094299999999999,89,0.6446666666666666,0.578654801272722,0.7236737595307028,0.719368840992787,0.6099836879558548,69,0.5847117407413963,87,1-3,5-4,6-4,2-0,54,54,ACC,0.56,25.0,-0.07123599999999997,230.0,14.0,26,12.0,-2.6182,28.0,23.0,28-23,-8.712499999999999,0.5822187536442496,0.5495616604821337,60,77,82,70,81,58,64,63,68,71,58,88,82,58,58,66,84,58,7,52,82,69,81,74
69,Grand Canyon,24,802,225,0.281,9.375,33.416666666666664,0.2805486284289277,103,4.291666666666667,207.1,133,107,4.64,622,205,32,0.963,8.541666666666666,1.3333333333333333,24,0.376,1.0,147,6.125,335,0.418,8.6,3.13,1.49,/baseball/2025/schedule/Grand-Canyon,15-10,1485.22,70,-10,0.794,0.546,0.34415433403805495,-23.13355802583359,-0.3384709253247032,0.8070796293084076,0.4686087039837044,0.1371571072319202,85.6027380527001,0.10887949260042283,0.2506172839506173,5.779816513761468,1.0536986696047224,0.6713491326386047,2.74,1.91,14.0176,15,10,0.433512,10.8378,0.43770000000000003,12.6933,51,Western Athletic,0.6,0.5321260733966527,0.5249824742747937,63,Western Athletic,0.5507338819641033,80,70,0.3826589777777778,4.16,65,97,64,0.6507720000000002,16.269300000000005,-0.57,67,65,65.7,0.6228720000000001,15.571800000000003,66,65.3,64,-4.876899999999999,71,0.5746666666666667,0.6294218956551474,0.6926397810964822,0.699865910281368,0.6080957929674882,70,0.6324541100196149,68,1-4,0-0,11-6,3-0,79,79,Western Athletic,0.6,25.0,0.039296,97.0,17.0,29,12.0,-4.389600000000001,32.0,22.0,32-22,-9.2665,0.569794666164321,0.514023611719052,75,76,74,76,59,41,42,55,36,78,53,70,78,41,41,63,37,41,36,63,71,84,73,89
70,Cincinnati,24,834,237,0.284,9.875,34.75,0.2841726618705036,131,5.458333333333333,206.2,119,110,4.79,620,222,21,0.976,9.25,0.875,34,0.397,1.4166666666666667,159,6.625,372,0.446,9.6,3.53,1.32,/baseball/2025/schedule/Cincinnati,14-11,1479.03,73,+25,0.843,0.63,0.36489194499017685,19.331420751678042,0.2828412240933632,0.9361998648801395,1.2190410889735026,0.1618705035971223,111.18007209766046,0.12868369351669942,0.2502951593860685,5.193986420950534,0.8546120003643939,0.6708402683085805,2.73,3.0,16.170199999999998,14,11,0.457196,11.4299,0.31347499999999995,8.777299999999999,54,Big 12,0.56,0.5737624694146433,0.5071287981771293,79,Big 12,0.5604559694219857,68,73,0.31379467777777775,2.57,92,31,96,0.665932,16.6483,-1.98,88,79,86.3,0.6392600000000003,15.981500000000006,89,86.7,86,-6.182,91,0.6473333333333334,0.574997602178473,0.7156804669056742,0.6505800149581449,0.6073702899017592,71,0.5782509953723118,88,4-4,0-0,4-7,6-0,53,53,Big 12,0.56,25.0,-0.08680799999999989,256.0,14.0,28,14.0,-3.3303999999999996,28.0,25.0,28-25,-9.5124,0.5642800757106847,0.5409647125521385,64,76,82,70,74,64,60,59,47,83,80,88,75,63,64,75,56,63,74,62,81,89,72,89
71,Penn St.,24,847,243,0.287,10.125,35.291666666666664,0.28689492325855964,117,4.875,208.0,159,140,6.06,624,226,27,0.969,9.416666666666666,1.125,47,0.396,1.9583333333333333,213,8.875,427,0.504,8.8,5.19,1.62,/baseball/2025/schedule/Penn-State,17-8,1468.78,83,-2,0.9,0.631,0.3824854368932039,57.52200664717518,0.8416140221344752,0.14043374741488043,0.9820477695493557,0.21723730814639905,132.87951570569982,0.11359223300970873,0.2337962962962963,6.879807692307692,1.9289470888227789,0.6411426983822299,1.69,1.71,15.619499999999999,17,8,0.5103559999999999,12.758899999999997,0.3779714285714286,10.583200000000001,84,Big Ten,0.68,0.4386900780379041,0.5044931224595284,115,Big Ten,0.517616523259326,132,83,0.3964982666666667,4.24,64,52,166,0.7231240000000001,18.078100000000003,-0.43,63,60,62.3,0.6970879999999999,17.4272,63,62.3,61,-4.519800000000001,62,0.5613333333333334,0.6443134098690164,0.614153894186626,0.5399551967102756,0.6067374319749728,72,0.6398213820555942,63,0-0,1-1,8-5,8-2,94,94,Big Ten,0.68,25.0,0.05522000000000016,74.0,14.0,28,14.0,-5.385600000000002,31.0,22.0,31-22,-9.905400000000004,0.5554665984911685,0.4980252699311626,83,76,69,79,75,80,80,63,91,51,58,51,50,79,80,72,90,79,45,34,51,43,57,48
72,Miami (FL),26,875,240,0.274,9.23076923076923,33.65384615384615,0.2742857142857143,108,4.153846153846154,223.1,155,140,5.64,670,199,30,0.967,7.653846153846154,1.1538461538461537,38,0.374,1.4615384615384615,190,7.3076923076923075,380,0.434,11.0,3.91,1.43,/baseball/2025/schedule/Miami-FL,14-13,1473.96,79,-22,0.808,0.592,0.3484932821497121,-16.009619965873227,-0.23423940571073038,1.54099752950278,1.3067581237920496,0.16,90.95430557471734,0.1036468330134357,0.23589164785553046,6.25280143433438,0.7630632482357669,0.619435079274261,2.81,2.22,13.940999999999997,14,13,0.3889111111111112,10.500600000000002,0.3129592592592593,8.449900000000001,106,ACC,0.5185185185185185,0.5829613725996405,0.5254699491546057,89,ACC,0.556293980989241,74,79,0.3313867798353909,3.5,70,30,24,0.5810333333333332,15.687899999999997,-0.98,71,72,71.0,0.5546851851851854,14.976500000000005,68,70.0,70,-5.4186,79,0.5953333333333333,0.6068323318084579,0.7058168374911276,0.792679402136649,0.6066130018573368,73,0.6148319916693197,76,2-9,1-1,2-3,9-0,71,71,ACC,0.5185185185185185,27.0,0.00218518518518529,151.0,13.0,27,14.0,-4.2191,27.0,27.0,27-27,-9.637699999999999,0.5614700790297551,0.5213298051177423,71,75,76,73,68,43,47,47,65,97,95,75,58,45,43,77,54,45,25,38,62,92,48,90
73,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,15-10,1476.59,74,+6,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.17656890690101698,0.5911345541115679,0.4145656472105509,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,2.89,17.0865,15,10,0.5017119999999999,12.542799999999998,0.4222068965517241,12.244,98,Conference USA,0.6,0.48973102029127397,0.5246322703468015,154,Conference USA,0.5264738535843855,115,74,0.28568462222222224,2.46,93,84,153,0.707976,17.6994,-2.06,90,89,90.7,0.6825319999999999,17.063299999999998,90,90.7,91,-6.1214,90,0.64,0.5775246975617282,0.6351451644268936,0.5579431750574273,0.6033714326972188,74,0.5766818243363628,90,1-3,0-1,2-4,12-2,56,56,Conference USA,0.6,25.0,-0.08346000000000009,248.0,18.0,29,11.0,-2.6115999999999993,33.0,21.0,33-21,-8.733,0.5817590175551908,0.5433697802759345,62,75,81,70,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
74,High Point,25,836,263,0.315,10.52,33.44,0.3145933014354067,157,6.28,215.0,155,140,5.86,645,229,23,0.974,9.16,0.92,43,0.44,1.72,235,9.4,459,0.549,7.8,4.52,1.53,/baseball/2025/schedule/High-Point,18-8,1480.15,71,-5,0.9890000000000001,0.682,0.41377464788732393,129.28575798796288,1.89160137358138,0.4653306794405098,2.3569320530218896,0.23444976076555024,171.4709717537248,0.14741784037558686,0.2543962485345838,6.488372093023255,1.7638614073407854,0.6341942754268896,1.72,2.1,17.9704,18,8,0.5572499999999999,14.488499999999998,0.5311931034482759,15.404599999999999,65,Big South,0.6923076923076923,0.4976943989987468,0.5207103049840645,73,Big South,0.5571391938153945,73,71,0.2586322115384615,3.51,69,165,215,0.7582769230769231,19.7152,-1.1,73,95,79.0,0.7347115384615381,19.102499999999992,72,78.7,77,-5.038399999999999,74,0.5873333333333334,0.6226871447575282,0.7078199343829903,0.4423697898834211,0.6032949697207042,75,0.6149255077112412,75,0-1,1-1,5-4,12-2,75,75,Big South,0.6923076923076923,26.0,0.0011384615384614216,152.0,19.0,29,10.0,-4.044700000000001,37.0,18.0,37-18,-9.0831,0.5739076222000951,0.5147871301461626,74,75,75,75,82,95,96,92,95,64,31,61,53,96,95,91,95,96,93,68,59,51,54,52
75,Mercer,26,874,245,0.28,9.423076923076923,33.61538461538461,0.2803203661327231,140,5.384615384615385,234.2,125,111,4.26,704,225,29,0.97,8.653846153846153,1.1153846153846154,35,0.397,1.3461538461538463,175,6.730769230769231,413,0.473,9.1,3.61,1.31,/baseball/2025/schedule/Mercer,18-9,1450.75,95,+20,0.87,0.649,0.3689786443825441,29.672347280945036,0.4341410356989601,1.648773051490581,2.082914087189541,0.19221967963386727,116.22052134426075,0.12999071494893222,0.23556058890147225,4.803586678052946,1.0343271164876158,0.7082287880185002,2.52,2.84,20.3273,18,9,0.5834814814814815,15.754000000000001,0.370832142857143,10.383300000000004,58,Southern,0.6666666666666666,0.5316764415460952,0.5265829859521559,109,Southern,0.5699605791446672,61,95,0.1826326543209877,2.25,97,50,246,0.7766851851851854,20.970500000000005,-2.37,96,116,103.0,0.7545814814814813,20.373699999999996,96,103.0,100,-6.241499999999999,92,0.6366666666666667,0.5725163781635607,0.7382057452790696,0.3877826403111627,0.5949567788297121,76,0.5645646409366293,95,1-0,1-1,7-2,9-6,57,57,Southern,0.6666666666666666,27.0,-0.08619629629629633,255.0,16.0,28,12.0,-3.180000000000001,34.0,21.0,34-21,-9.4215,0.5663186128080232,0.5308348054812401,70,74,80,69,77,69,71,54,48,99,68,89,84,67,69,87,79,67,76,38,86,84,83,85
76,UNCW,25,828,221,0.267,8.84,33.12,0.2669082125603865,119,4.76,215.2,114,96,4.01,644,230,21,0.977,9.2,0.84,28,0.376,1.12,144,5.76,318,0.384,9.1,4.13,1.28,/baseball/2025/schedule/UNCW,13-13,1457.34,90,-14,0.76,0.605,0.3315915915915916,-50.7212769748199,-0.7421114180597054,0.8801277206286047,0.1380163025688993,0.11714975845410629,70.10811522387718,0.11911911911911911,0.24489795918367346,4.767657992565056,1.2650102350291303,0.7063848030437732,2.19,2.84,15.160200000000001,13,13,0.3995384615384615,10.388,0.5043178571428572,14.120899999999999,50,Coastal Athletic,0.5,0.6037368738921535,0.5471748820456498,65,Coastal Athletic,0.5658479676935864,64,90,0.3245208333333333,2.61,91,148,32,0.6139423076923074,15.962499999999993,-2.22,95,74,86.7,0.5852576923076923,15.2167,91,85.3,84,-6.732500000000001,103,0.6366666666666667,0.55204106738504,0.7284591359515827,0.7705641141478973,0.5931534168466781,77,0.5614472422726777,96,2-6,3-1,4-4,4-2,58,58,Coastal Athletic,0.5,26.0,-0.08308461538461542,247.0,19.0,28,9.0,-2.8688999999999987,32.0,22.0,32-22,-9.6014,0.5622841482996493,0.5385651891991968,65,74,80,66,69,24,29,38,25,81,68,91,88,27,24,57,20,27,56,51,87,76,83,75
77,Fairfield,23,792,229,0.289,9.956521739130435,34.43478260869565,0.28914141414141414,149,6.478260869565218,193.2,104,97,4.51,581,211,21,0.974,9.173913043478262,0.9130434782608695,24,0.411,1.0434782608695652,163,7.086956521739131,353,0.446,7.5,3.9,1.35,/baseball/2025/schedule/Fairfield,17-7,1474.4,78,+13,0.857,0.695,0.37108519269776874,31.51648553113594,0.4611229283793577,-0.026105276840797376,0.4350176515385603,0.15656565656565657,118.81869381768333,0.1511156186612576,0.2596273291925466,4.84472049689441,1.6108270516149445,0.721553363142742,1.93,1.72,16.737699999999997,17,7,0.5883083333333333,14.119399999999999,0.6440379310344827,18.6771,30,MAAC,0.7083333333333334,0.4607484207884665,0.46795323950103956,75,MAAC,0.5332821908544905,103,78,0.2489184027777778,2.88,84,242,252,0.7843000000000001,18.823200000000003,-1.28,76,97,85.7,0.7616833333333334,18.2804,75,85.3,84,-4.963800000000001,72,0.5619999999999999,0.6257980575560569,0.651280460535171,0.3777380652769171,0.5927293612767992,78,0.6151204850776913,74,0-0,1-2,3-2,13-3,92,92,MAAC,0.7083333333333334,24.0,0.010929166666666879,137.0,22.0,29,7.0,-3.7146000000000003,39.0,14.0,39-14,-8.678400000000002,0.582983485382635,0.506550983953312,78,74,69,76,84,70,66,66,59,44,25,84,80,69,70,62,50,69,95,77,85,60,86,62
78,Houston,24,810,225,0.278,9.375,33.75,0.2777777777777778,118,4.916666666666667,212.0,142,119,5.05,636,242,31,0.966,10.083333333333334,1.2916666666666667,32,0.385,1.3333333333333333,188,7.833333333333333,377,0.465,10.1,4.42,1.49,/baseball/2025/schedule/Houston,15-10,1462.11,86,+20,0.8500000000000001,0.626,0.3621015228426396,12.946731552277802,0.18942577719935844,0.9834480565731478,1.1728738337725062,0.18765432098765433,107.73842399466558,0.11979695431472082,0.2354368932038835,6.028301886792453,1.019910351297821,0.6439399651380933,2.28,1.86,14.7489,15,10,0.469492,11.737300000000001,0.301575,8.444099999999999,127,Big 12,0.6,0.4631941583727322,0.5850006914715052,124,Big 12,0.5197725064315974,126,86,0.31536959999999997,3.26,74,23,113,0.6786800000000001,16.967000000000002,-1.31,78,78,76.7,0.6523,16.3075,78,76.7,75,-5.467399999999999,80,0.5713333333333334,0.6047973111037903,0.6192634276173233,0.6249923030473886,0.5911945820364043,79,0.6056665907010222,78,3-1,2-2,2-4,8-3,81,81,Big 12,0.6,25.0,0.010043999999999942,140.0,13.0,28,15.0,-4.4677999999999995,28.0,25.0,28-25,-9.935199999999998,0.5547982992007321,0.5040595507435398,80,73,73,73,72,59,63,51,74,84,88,70,71,58,59,74,76,58,57,38,67,85,60,79
79,Col. of Charleston,23,763,227,0.298,9.869565217391305,33.17391304347826,0.29750982961992134,127,5.521739130434782,199.0,124,114,5.16,597,249,25,0.971,10.826086956521738,1.0869565217391304,31,0.413,1.3478260869565217,175,7.608695652173913,342,0.448,7.1,3.57,1.41,/baseball/2025/schedule/Charleston,14-10,1453.28,93,-29,0.861,0.653,0.3722292993630573,32.36786980342524,0.4735796729115588,0.18125693716083216,0.6548366100723909,0.15072083879423329,120.22981096269648,0.13481953290870488,0.268733850129199,5.608040201005025,1.5538280722211422,0.6684076766039322,1.99,2.8,16.489,14,10,0.5049208333333333,12.118099999999998,0.49363928571428584,13.821900000000003,79,Coastal Athletic,0.5833333333333334,0.5138726732204992,0.5315993187641809,183,Coastal Athletic,0.5364214327439562,100,93,0.28588159722222223,1.88,100,141,160,0.7175166666666666,17.220399999999998,-2.59,101,88,96.3,0.6914291666666665,16.594299999999997,103,97.0,95,-6.6046000000000005,101,0.634,0.5573746564860029,0.6587202502272077,0.5512656618089753,0.5895213291051271,80,0.5571116989940084,101,1-1,3-2,2-2,8-5,59,59,Coastal Athletic,0.5833333333333334,24.0,-0.10370833333333329,267.0,19.0,28,9.0,-2.5531999999999995,33.0,19.0,33-19,-9.1578,0.5722323887438665,0.5364215710637454,66,73,80,66,78,70,67,77,71,52,17,79,68,70,70,65,46,70,80,88,75,64,71,65
80,Xavier,25,837,195,0.233,7.8,33.48,0.23297491039426524,129,5.16,209.2,168,149,6.4,629,205,22,0.974,8.2,0.88,40,0.359,1.6,137,5.48,311,0.372,7.4,5.32,1.71,/baseball/2025/schedule/Xavier,13-13,1504.32,56,+22,0.731,0.408,0.3249705304518664,-65.80622628277334,-0.9628218139718902,-0.0012637611560279947,-0.9640855751279181,0.13859020310633213,61.9418373968969,0.12671905697445973,0.2037914691943128,7.22753346080306,2.147371905249851,0.625395786524701,1.39,0.44,8.211599999999999,13,13,0.2892846153846154,7.521400000000001,0.4989964285714287,13.971900000000003,26,Big East,0.5,0.7075624927177723,0.5220174613301938,6,Big East,0.6216179856630051,18,56,0.5098744337606838,5.48,47,144,1,0.5104269230769228,13.271099999999993,0.55,52,41,46.7,0.4788423076923078,12.449900000000003,50,46.0,45,-4.298,59,0.4766666666666667,0.6535627457767065,0.8606302840895834,1.0,0.5876247114369549,81,0.6684749001196469,53,0-7,5-4,8-2,0-0,127,127,Big East,0.5,26.0,0.1841692307692308,7.0,15.0,28,13.0,-7.479100000000001,28.0,26.0,28-26,-11.7771,0.5134915722525724,0.4550539302589964,108,73,58,80,32,18,17,7,20,45,23,40,43,21,18,30,38,21,71,5,48,33,51,28
