,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,BYU,22,783,223,0.285,10.136363636363637,35.59090909090909,0.2848020434227331,107,4.863636363636363,194.0,133,117,5.43,582,211,19,0.977,9.590909090909092,0.8636363636363636,28,0.387,1.2727272727272727,159,7.2272727272727275,382,0.488,7.8,5.34,1.55,/baseball/2025/schedule/BYU,14-11,1495.08,65,+17,0.875,0.581,0.3710267379679144,29.77182414051716,0.43559649813453405,-0.3378093784485719,0.09778711968596215,0.20306513409961685,118.74659698090481,0.1144385026737968,0.24146649810366624,6.170103092783505,2.0628998879838996,0.6651851630412178,1.46,0.92,11.682000000000002,14,11,0.40756800000000004,10.189200000000001,0.3327678571428572,9.317500000000003,65,Big 12,0.56,0.5867002786084912,0.5358715917336977,54,Big 12,0.5714519155941796,59,65,0.3995861333333333,3.81,68,37,44,0.584252,14.6063,-1.6,65,56,63.0,0.6240200000000001,15.600500000000004,67,63.7,60,-4.979699999999999,68,0.512,0.605878702532401,0.7384278012367558,0.7669851387935958,0.5796514858428664,81,0.611769139428555,65,2-5,2-1,5-3,5-2,113,113,Big 12,0.56,25.0,0.09271999999999997,46.0,11.0,28,17.0,-5.4887,25.0,28.0,25-28,-10.468399999999999,0.5210030082517568,0.36447616523237214,104,73,62,77,66,69,73,60,63,32,31,58,61,69,69,56,85,69,47,45,64,37,70,31
81,Jacksonville St.,25,827,225,0.272,9.0,33.08,0.2720677146311971,134,5.36,217.2,136,122,5.04,653,234,29,0.968,9.36,1.16,49,0.4,1.96,171,6.84,339,0.41,7.5,5.71,1.51,/baseball/2025/schedule/Jacksonville-State,16-10,1409.41,127,-19,0.81,0.603,0.3554757281553398,-0.7587349989478487,-0.011101177643462459,-0.07267714960791731,-0.08377832725137976,0.13784764207980654,99.56630790946868,0.13009708737864079,0.25448028673835127,5.6353591160221,2.4872477098447003,0.7106522000344236,1.32,0.24,11.922600000000003,16,10,0.4428884615384617,11.515100000000004,0.4080344827586205,11.832999999999993,189,Conference USA,0.6153846153846154,0.5877530550257822,0.5332739364832142,77,Conference USA,0.5878336505135887,42,127,0.38766269230769235,4.48,61,73,78,0.6200269230769231,16.1207,-1.14,62,62,61.7,0.6592,17.1392,63,62.0,59,-4.5247,63,0.4666666666666667,0.6239786460446651,0.7781437190055335,0.6917770556450924,0.575017689840265,82,0.6264575181659716,62,1-5,0-1,6-3,9-1,137,137,Conference USA,0.6153846153846154,26.0,0.15682307692307684,13.0,12.0,29,17.0,-6.140199999999997,28.0,27.0,28-27,-10.664899999999998,0.5167837258089105,0.34655501806421646,117,72,54,79,68,53,48,44,52,42,25,65,71,53,53,51,37,53,76,68,74,19,85,25
82,Minnesota,22,741,206,0.278,9.363636363636363,33.68181818181818,0.27800269905533065,99,4.5,190.0,134,115,5.45,570,173,26,0.966,7.863636363636363,1.1818181818181819,20,0.377,0.9090909090909091,151,6.863636363636363,354,0.478,9.1,4.93,1.53,/baseball/2025/schedule/Minnesota,11-14,1410.51,126,-58,0.855,0.554,0.3653056516724336,17.21540448243231,0.2518814390117114,-0.09052344045766561,0.16135799855404578,0.19973009446693657,111.69032923543509,0.11418685121107267,0.23521505376344087,6.347368421052631,1.5747504119414555,0.6432020476274829,1.86,0.93,8.875900000000003,11,14,0.29967600000000005,7.491900000000002,0.48821481481481493,13.181800000000003,80,Big Ten,0.44,0.6735546958951214,0.5161712295867767,39,Big Ten,0.5822851117232006,49,126,0.4272448444444445,3.51,73,138,2,0.474124,11.8531,-1.96,74,54,67.0,0.5185559999999999,12.963899999999997,78,68.3,68,-5.3938999999999995,79,0.5126666666666666,0.5894017869218958,0.7646918281392714,0.9967202598429721,0.5747975774392999,83,0.604294325153513,69,3-4,6-10,0-0,2-0,112,112,Big Ten,0.44,25.0,0.08496399999999987,52.0,15.0,27,12.0,-4.6029,26.0,26.0,26-26,-9.9968,0.5311292861145883,0.37389732782120966,96,72,63,73,60,62,65,51,52,42,68,61,61,64,62,58,83,64,46,37,61,63,59,59
83,Michigan St.,24,751,198,0.264,8.25,31.291666666666668,0.2636484687083888,124,5.166666666666667,202.0,121,104,4.63,606,213,36,0.958,8.875,1.5,42,0.392,1.75,162,6.75,323,0.43,8.6,4.59,1.42,/baseball/2025/schedule/Michigan-State,17-10,1444.46,95,-18,0.8220000000000001,0.63,0.3551698513800425,-1.2975334407585974,-0.018984427032058004,0.2502243084931344,0.23123988146107638,0.16644474034620507,99.18904591547924,0.1316348195329087,0.22440944881889763,5.391089108910891,1.575351457797713,0.6883608508512332,1.86,1.89,17.147400000000008,17,10,0.5147148148148148,13.897300000000001,0.453237037037037,12.2374,90,Big Ten,0.6296296296296297,0.4795317538227043,0.532402402880081,99,Big Ten,0.5311099371120183,108,95,0.2655217901234568,3.1,82,109,169,0.6847185185185185,18.4874,-2.45,86,94,87.3,0.7205185185185184,19.453999999999997,87,87.7,89,-5.8172,87,0.5766666666666667,0.5725628724411453,0.6406226110105967,0.5388367452932752,0.5730478183177248,84,0.5713297645136997,89,0-1,3-4,2-5,12-0,81,81,Big Ten,0.6296296296296297,27.0,-0.005459259259259497,155.0,15.0,27,12.0,-3.0939999999999994,32.0,22.0,32-22,-8.9112,0.5544394796003598,0.3912301575154127,83,72,73,71,74,52,54,35,49,56,53,77,78,52,52,59,59,52,79,19,78,63,79,59
84,Louisiana Tech,25,823,215,0.261,8.6,32.92,0.26123936816524906,141,5.64,215.0,137,121,5.07,645,263,22,0.976,10.52,0.88,30,0.384,1.2,182,7.28,349,0.424,9.0,4.73,1.53,/baseball/2025/schedule/Louisiana-Tech,16-11,1466.17,82,-2,0.808,0.627,0.35015748031496063,-12.067999782947863,-0.17656890690101698,0.5911345541115679,0.4145656472105509,0.16281895504252733,93.00689265853552,0.13877952755905512,0.2275449101796407,5.734883720930233,1.610373035247762,0.6928228186836891,1.91,2.93,18.737699999999997,16,11,0.5096259259259259,13.7599,0.42264137931034473,12.256599999999997,133,Conference USA,0.5925925925925926,0.48347260227695016,0.5342708702356102,158,Conference USA,0.5227819524248664,121,82,0.26108935185185184,2.24,97,84,162,0.6818370370370372,18.409600000000005,-3.37,101,95,97.7,0.7175518518518518,19.3739,101,97.7,96,-6.7356,100,0.646,0.5360288326133137,0.620432224788275,0.5496725487346399,0.5717689803584274,85,0.5365276795290969,101,1-3,0-1,5-6,10-1,55,55,Conference USA,0.5925925925925926,27.0,-0.1013962962962962,263.0,18.0,29,11.0,-1.2063,34.0,22.0,34-22,-7.9418999999999995,0.575252459100874,0.4210346790351313,69,71,81,67,73,47,47,31,64,70,65,61,70,47,47,62,57,47,86,24,72,60,80,60
85,Michigan,24,838,233,0.278,9.708333333333334,34.916666666666664,0.27804295942720764,112,4.666666666666667,206.0,146,123,5.37,618,260,20,0.978,10.833333333333334,0.8333333333333334,31,0.38,1.2916666666666667,165,6.875,379,0.452,7.3,5.33,1.53,/baseball/2025/schedule/Michigan,14-12,1483.6,73,-2,0.8320000000000001,0.556,0.3577933801404213,4.106309181942536,0.060080090876177335,-0.2524816174662851,-0.19240152659010779,0.17422434367541767,102.42485121801354,0.1123370110330993,0.24231678486997635,6.378640776699029,2.360296089685136,0.6598538260546516,1.38,1.19,12.5164,14,12,0.40072307692307674,10.418799999999996,0.4444172413793104,12.888100000000001,87,Big Ten,0.5384615384615384,0.5795242181461179,0.5159966460261413,60,Big Ten,0.5582203819428138,74,73,0.38589277777777775,3.58,71,101,32,0.5861115384615385,15.238900000000001,-2.33,81,63,71.7,0.6280923076923077,16.3304,85,73.0,73,-5.7425,86,0.5299999999999999,0.5755344455848073,0.706349239043087,0.7815600769878145,0.5659838472054881,86,0.5830672357633584,83,0-4,5-4,4-1,5-3,107,107,Big Ten,0.5384615384615384,26.0,0.057061538461538386,77.0,15.0,29,14.0,-4.060100000000001,29.0,26.0,29-26,-9.802600000000002,0.5352991825542869,0.37558872066462473,95,71,64,71,61,56,57,51,53,34,21,61,63,56,56,49,67,56,42,47,60,25,67,28
86,Georgia St.,27,887,256,0.289,9.481481481481481,32.851851851851855,0.28861330326944756,193,7.148148148148148,232.2,179,162,6.27,698,226,35,0.964,8.37037037037037,1.2962962962962963,37,0.43,1.3703703703703705,232,8.592592592592593,477,0.538,10.1,5.26,1.71,/baseball/2025/schedule/Georgia-State,18-11,1430.74,104,+3,0.968,0.616,0.407208077260755,122.60039035928679,1.7937866507062,1.1948267651006519,2.988613415806852,0.2491544532130778,163.3719013818605,0.1694468832309043,0.2311111111111111,6.937984496124032,1.4782455589342396,0.6427560965694624,1.93,2.14,18.973799999999994,18,11,0.5209551724137931,15.107699999999998,0.43862692307692314,11.404300000000001,102,Sun Belt,0.6206896551724138,0.5182715564858422,0.544641460947661,137,Sun Belt,0.552042483318749,81,104,0.23431666666666673,2.89,84,98,177,0.6874310344827586,19.935499999999998,-2.93,91,101,92.0,0.7218517241379309,20.933699999999995,92,92.3,94,-6.307499999999999,94,0.5933333333333334,0.5530586915530945,0.6913715266735323,0.5255491122121139,0.5653418693778394,87,0.5520528754919344,93,0-3,1-2,6-2,11-4,74,74,Sun Belt,0.6206896551724138,29.0,-0.03357931034482731,190.0,15.0,26,11.0,-2.487,33.0,22.0,33-22,-8.7945,0.5569452824557296,0.39713484818197137,78,71,75,69,70,95,93,66,85,88,88,40,46,93,95,96,97,93,98,30,50,67,58,62
87,Bowling Green,24,858,266,0.31,11.083333333333334,35.75,0.31002331002331,124,5.166666666666667,210.0,182,158,6.77,630,225,23,0.974,9.375,0.9583333333333334,41,0.416,1.7083333333333333,189,7.875,413,0.481,9.2,4.5,1.85,/baseball/2025/schedule/Bowling-Green,18-7,1450.13,93,+6,0.897,0.517,0.3835434574976122,60.79204421277042,0.8894584842547235,0.6782141800990827,1.5676726643538061,0.17132867132867133,134.18445611025652,0.11843361986628462,0.269804822043628,7.800000000000001,1.3248618784530382,0.6109453071180022,2.05,1.12,18.093600000000002,19,7,0.6255884615384615,16.2653,0.5817250000000002,16.288300000000003,82,Mid-American,0.7254901960784313,0.42498670502331565,0.5217381765187621,91,Mid-American,0.5269148851971639,118,93,0.15035760683760685,2.73,89,208,280,0.7827000000000002,20.350200000000005,-2.11,84,125,99.3,0.8120730769230773,21.113900000000008,81,98.3,97,-5.400099999999999,80,0.5253333333333333,0.5891551503289815,0.6304521169996902,0.30275278493251856,0.5615090894761342,88,0.5786835943847981,85,0-0,0-2,4-4,15-1,109,109,Mid-American,0.7307692307692307,26.0,0.03486153846153839,103.0,19.0,28,9.0,-3.5793999999999992,38.0,16.0,38-16,-8.979499999999998,0.5529729300286224,0.3683434244504776,100,70,64,73,52,82,79,89,75,73,71,24,37,80,82,80,65,80,54,89,39,73,44,68
88,Charlotte,23,757,193,0.255,8.391304347826088,32.91304347826087,0.25495376486129456,95,4.130434782608695,199.1,119,112,5.06,598,185,10,0.987,8.043478260869565,0.43478260869565216,30,0.359,1.3043478260869565,122,5.304347826086956,314,0.415,11.0,3.57,1.36,/baseball/2025/schedule/Charlotte,12-12,1443.44,96,+16,0.774,0.511,0.33529608938547484,-38.49521512816334,-0.5632298788821288,0.8747158826203318,0.311486003738203,0.15984147952443858,74.67716504170471,0.10614525139664804,0.21916010498687663,5.3792064289301855,0.6439567371773345,0.6722633414768112,3.08,0.99,10.758699999999997,12,12,0.3836875,9.2085,0.42680689655172427,12.377400000000003,107,American Athletic,0.5,0.5290343620416084,0.5292509504520438,108,American Athletic,0.5205884740140829,126,96,0.3082920138888889,2.79,88,88,20,0.563125,13.515,-2.5,87,80,85.0,0.6041750000000002,14.500200000000005,88,85.3,82,-5.8768,88,0.5166666666666667,0.570191978741517,0.6151143504227797,0.8178340391589578,0.5591007275167592,89,0.5792463651681248,84,0-3,4-5,2-2,6-2,110,110,American Athletic,0.5,24.0,0.05172083333333344,85.0,14.0,29,15.0,-5.261,26.0,27.0,26-27,-11.1378,0.5066295341182129,0.3622556597407181,108,70,63,70,51,32,33,22,15,81,95,83,71,31,32,60,54,31,31,14,78,96,74,96
89,Central Conn. St.,15,516,173,0.335,11.533333333333333,34.4,0.33527131782945735,88,5.866666666666666,123.2,70,57,4.15,371,125,18,0.965,8.333333333333334,1.2,16,0.44,1.0666666666666667,129,8.6,259,0.502,7.9,4.08,1.46,/baseball/2025/schedule/Central-Connecticut,13-4,1384.43,148,+1,0.942,0.754,0.39960815047021947,58.515678813132425,0.856152604444441,-2.0171060573593715,-1.1609534529149306,0.16666666666666666,153.99831120854884,0.13793103448275862,0.31238095238095237,5.113636363636363,1.6326146229461145,0.7232246197586242,1.93,0.49,12.492899999999999,13,4,0.7069588235294119,12.018300000000002,0.723441379310345,20.979800000000004,120,Northeast,0.7647058823529411,0.40717025131051493,0.45516988471967484,177,Northeast,0.5186033051167724,128,148,-0.004520833333333334,0.98,123,287,297,0.8397882352941176,14.276399999999999,-1.67,83,198,134.7,0.8629647058823531,14.670400000000003,68,129.7,128,-4.8316,66,0.48333333333333334,0.6117701346954039,0.6103015021456839,0.1294903561906049,0.5584669937601106,90,0.5941368317219091,77,0-0,1-0,0-1,12-3,125,125,Northeast,0.7647058823529411,17.0,0.029829411764705882,110.0,22.0,29,7.0,-3.3298000000000005,35.0,11.0,35-11,-8.1614,0.5705393166265493,0.3566177088119066,113,70,58,78,90,81,90,98,86,5,34,73,86,89,81,28,59,89,85,99,81,59,87,62
90,Mercer,26,874,245,0.28,9.423076923076923,33.61538461538461,0.2803203661327231,140,5.384615384615385,234.2,125,111,4.26,704,225,29,0.97,8.653846153846153,1.1153846153846154,35,0.397,1.3461538461538463,175,6.730769230769231,413,0.473,9.1,3.61,1.31,/baseball/2025/schedule/Mercer,18-10,1433.92,102,+13,0.87,0.649,0.3689786443825441,29.672347280945036,0.4341410356989601,1.648773051490581,2.082914087189541,0.19221967963386727,116.22052134426075,0.12999071494893222,0.23556058890147225,4.803586678052946,1.0343271164876158,0.7082287880185002,2.52,2.77,20.928199999999993,18,10,0.5806964285714286,16.2595,0.3642185185185185,9.8339,91,Southern,0.6428571428571429,0.5343927423493504,0.5251299367348595,115,Southern,0.5647048231310877,64,102,0.15894733134920638,1.74,101,48,240,0.7447714285714282,20.85359999999999,-3.74,107,123,110.3,0.776407142857143,21.739400000000003,110,111.3,105,-7.0691,109,0.6353333333333333,0.5227621707202585,0.7220701339468883,0.39834167593309233,0.5559163861890012,91,0.5182130596472294,112,1-0,1-1,8-3,8-6,60,60,Southern,0.6428571428571429,28.0,-0.10457857142857119,266.0,15.0,27,12.0,-1.4361999999999995,33.0,22.0,33-22,-8.505299999999998,0.5631550355471862,0.40965471598019204,70,70,80,64,77,69,71,54,48,99,68,89,84,67,69,87,79,67,76,38,86,84,83,85
91,Austin Peay,26,869,267,0.307,10.26923076923077,33.42307692307692,0.30724971231300346,139,5.346153846153846,222.0,156,143,5.8,666,216,28,0.969,8.307692307692308,1.0769230769230769,34,0.42,1.3076923076923077,226,8.692307692307692,473,0.544,8.3,4.5,1.64,/baseball/2025/schedule/Austin-Peay,22-7,1507.51,55,+19,0.964,0.663,0.403349012229539,105.82609341447308,1.5483591292569632,0.8016643273453266,2.3500234566022895,0.23705408515535098,158.61221157802913,0.13076199435559738,0.256,6.324324324324325,1.5956730210873855,0.6655960874070626,1.85,1.84,23.079800000000002,22,7,0.6987137931034482,20.262699999999995,0.7060038461538465,18.35610000000001,75,ASUN,0.7586206896551724,0.48380252001709495,0.5133264844357014,82,ASUN,0.5683743802751134,61,55,0.023377643678160913,1.74,101,284,295,0.8334655172413792,24.170499999999997,-2.86,97,180,126.0,0.8571586206896551,24.857599999999998,91,124.0,122,-6.1151,90,0.5733333333333334,0.5607123819525662,0.730966617164138,0.1470465518581665,0.5545196097587378,92,0.5455877691511523,98,0-0,1-1,2-2,19-4,87,87,ASUN,0.7586206896551724,29.0,-0.037234482758620846,194.0,21.0,26,5.0,-1.7195000000000003,43.0,12.0,43-12,-7.8346,0.5775564235085963,0.388458657560733,86,69,71,70,80,92,93,86,88,78,46,49,56,92,92,91,96,92,78,71,61,61,70,58
92,Boston College,22,719,197,0.274,8.954545454545455,32.68181818181818,0.27399165507649514,103,4.681818181818182,187.1,160,146,7.01,562,196,23,0.971,8.909090909090908,1.0454545454545454,25,0.38,1.1363636363636365,152,6.909090909090909,286,0.398,8.5,4.37,1.72,/baseball/2025/schedule/Boston-College,12-12,1446.49,94,-4,0.778,0.477,0.3388248847926267,-30.917171301921382,-0.45235426246571114,-0.19420454745848006,-0.6465588099241912,0.12378303198887343,79.02950722390818,0.11866359447004608,0.24725274725274726,7.696419027258151,1.6045033579309276,0.5990473894801104,1.93,0.36,9.615600000000004,12,12,0.3784208333333332,9.082099999999997,0.4164344827586207,12.076600000000001,55,ACC,0.5,0.5462843775171453,0.5184134894446453,45,ACC,0.5286836755764807,112,94,0.315949537037037,2.92,83,77,18,0.5515625,13.237499999999999,-2.2,81,76,80.0,0.5917791666666666,14.2027,83,80.7,80,-5.574399999999999,83,0.4746666666666667,0.5822214796604371,0.634740376674306,0.8290483859519862,0.5537168561684008,93,0.5912460621012412,82,1-5,4-3,3-3,4-1,130,130,ACC,0.5,24.0,0.09934999999999983,37.0,13.0,29,16.0,-5.812200000000001,25.0,28.0,25-28,-11.3866,0.5012872569081355,0.3471608280209248,116,69,57,72,45,36,35,47,54,36,51,38,33,36,36,37,24,36,55,55,41,60,39,62
93,Stetson,26,846,211,0.249,8.115384615384615,32.53846153846154,0.24940898345153664,129,4.961538461538462,228.1,133,110,4.34,685,237,23,0.976,9.115384615384615,0.8846153846153846,26,0.363,1.0,150,5.769230769230769,310,0.366,8.5,3.78,1.39,/baseball/2025/schedule/Stetson,16-12,1474.41,78,+8,0.729,0.555,0.32095703125,-74.80384294949305,-1.0944674361239477,1.3014634619458676,0.2069960258219199,0.11702127659574468,56.991671728714444,0.1259765625,0.22535211267605634,5.247698377904428,1.2198132866348075,0.6880417944684911,2.25,1.58,15.874099999999995,16,12,0.4591035714285715,12.854900000000002,0.5892214285714285,16.498199999999997,69,ASUN,0.5714285714285714,0.5306244042055006,0.5416623057709506,95,ASUN,0.5441569924879937,90,78,0.2927107341269841,3.15,80,212,98,0.6418071428571429,17.9706,-3.07,92,85,85.7,0.6811499999999999,19.0722,97,87.3,88,-6.4838999999999976,97,0.5559999999999999,0.5460414826837244,0.672253923627125,0.6572501191397601,0.5520044379811639,94,0.5501075365953733,94,0-2,2-2,6-7,8-1,94,94,ASUN,0.5714285714285714,28.0,0.004496428571428734,145.0,19.0,28,9.0,-3.1869999999999994,35.0,21.0,35-21,-9.670899999999996,0.5381270680388818,0.3818571736350588,89,69,69,68,60,13,16,16,26,91,51,80,82,18,13,58,19,18,69,21,80,78,79,78
94,USC Upstate,24,852,274,0.322,11.416666666666666,35.5,0.3215962441314554,120,5.0,212.0,167,124,5.26,636,215,41,0.954,8.958333333333334,1.7083333333333333,49,0.428,2.0416666666666665,222,9.25,443,0.52,8.7,4.37,1.53,/baseball/2025/schedule/South-Carolina-Upstate,14-12,1479.48,76,+28,0.948,0.627,0.40376323387872953,104.33839803788914,1.52659241139405,0.6937179209670742,2.2203103323611244,0.1983568075117371,159.12310386521023,0.11549566891241578,0.27367205542725176,7.089622641509434,1.3784009173355567,0.5810735841883592,1.99,1.9,15.081399999999999,14,12,0.4523153846153845,11.760199999999998,0.5252071428571429,14.705800000000002,70,Big South,0.5384615384615384,0.6095370281049495,0.5061653671970646,78,Big South,0.5736281196208609,57,76,0.325923717948718,2.24,97,157,92,0.6329923076923077,16.457800000000002,-3.48,102,73,90.7,0.672123076923077,17.475200000000005,102,90.7,93,-6.858600000000001,103,0.5773333333333334,0.5311358808506575,0.7437037955436442,0.6717042484471535,0.5494927583664673,95,0.5362753968013434,102,3-4,1-0,7-4,3-4,80,80,Big South,0.5384615384615384,26.0,-0.041592307692307706,201.0,18.0,28,10.0,-2.4383999999999992,32.0,22.0,32-22,-9.297,0.5461555143766949,0.39186670339571683,82,68,73,66,73,92,90,94,95,73,55,61,66,92,92,90,82,92,50,92,49,70,30,65
95,FIU,26,860,243,0.283,9.346153846153847,33.07692307692308,0.28255813953488373,132,5.076923076923077,229.0,153,135,5.31,687,196,28,0.969,7.538461538461538,1.0769230769230769,71,0.411,2.730769230769231,210,8.076923076923077,414,0.481,11.0,5.11,1.58,/baseball/2025/schedule/FIU,18-10,1419.59,116,-3,0.8919999999999999,0.641,0.38147301006404394,58.722138439516364,0.8591733494896403,1.3782041121995041,2.237377461689144,0.19883720930232557,131.630809706475,0.12076852698993595,0.23382519863791146,6.013100436681222,1.1626175138925747,0.6730716589935534,2.15,2.12,19.689899999999998,18,10,0.5721035714285714,16.0189,0.381317857142857,10.676899999999996,157,Conference USA,0.6428571428571429,0.5113278808733355,0.515112938939624,126,Conference USA,0.5502876016286354,82,116,0.1658266369047619,1.98,99,55,231,0.7361678571428572,20.6127,-3.52,104,120,107.7,0.7686821428571429,21.5231,103,107.3,102,-6.862499999999999,104,0.592,0.5309807384776953,0.687116987258668,0.4166385012387155,0.5477892421219707,96,0.526800112621573,106,0-0,1-4,5-3,12-3,76,76,Conference USA,0.6428571428571429,28.0,-0.06035357142857134,226.0,15.0,28,13.0,-2.4404999999999997,33.0,23.0,33-23,-9.302999999999999,0.546026681325005,0.39021987439295697,85,68,75,65,76,81,79,58,79,92,95,56,65,79,81,90,82,79,60,34,68,81,74,74
96,Indiana,25,873,269,0.308,10.76,34.92,0.30813287514318444,152,6.08,212.0,147,129,5.48,636,201,29,0.967,8.04,1.16,40,0.429,1.6,225,9.0,463,0.53,9.1,4.8,1.5,/baseball/2025/schedule/Indiana,15-13,1452.53,91,-19,0.9590000000000001,0.685,0.404659300184162,111.09685700357674,1.6254765457468716,0.5183198406664392,2.1437963864133107,0.2222222222222222,160.22829323699438,0.13996316758747698,0.25736961451247165,6.240566037735849,1.5954254838597588,0.647849247990833,1.89,3.19,19.3855,15,13,0.48086428571428586,13.464200000000003,0.3339851851851852,9.017600000000002,47,Big Ten,0.5357142857142857,0.4991880341880342,0.5125640109423639,100,Big Ten,0.5118143252084392,140,91,0.25436309523809525,1.54,109,39,125,0.6634321428571429,18.5761,-4.66,133,96,112.7,0.7020392857142858,19.6571,136,113.7,109,-8.0597,139,0.6633333333333333,0.4833560079878433,0.5938422828322405,0.6109148919630512,0.5444567327520536,97,0.4880198660808969,138,1-3,2-6,3-4,9-0,51,51,Big Ten,0.5357142857142857,28.0,-0.15662500000000001,284.0,16.0,27,11.0,-0.46970000000000056,31.0,24.0,31-24,-8.5294,0.562637556122898,0.4237592179346773,64,68,83,54,82,93,92,87,93,67,68,68,60,92,93,88,91,92,87,73,63,61,62,60
97,Northwestern St.,24,756,200,0.265,8.333333333333334,31.5,0.26455026455026454,163,6.791666666666667,200.1,118,105,4.72,598,220,22,0.974,9.166666666666666,0.9166666666666666,43,0.416,1.7916666666666667,181,7.541666666666667,307,0.406,8.2,4.85,1.51,/baseball/2025/schedule/Northwestern-State,13-9,1428.24,106,+14,0.8220000000000001,0.686,0.3628934010152285,14.58077103768328,0.21333367999687305,0.0018055268704872274,0.2151392068673603,0.14153439153439154,108.71510991041455,0.16548223350253807,0.23667100130039012,5.307346326836582,1.8301898774369716,0.7190982493691153,1.69,1.3,16.347100000000005,16,9,0.575344,14.3836,0.502337037037037,13.5631,103,Southland,0.6170212765957447,0.467647527838408,0.5386306872787453,93,Southland,0.5216698389659505,123,106,0.09974113333333333,1.62,106,147,233,0.731332,18.2833,-3.06,99,151,118.7,0.7625439999999998,19.063599999999994,95,117.3,114,-6.3603000000000005,95,0.5373333333333333,0.5509583025037592,0.6177360142280907,0.40973863609478445,0.5430710031112962,98,0.5457949735096937,97,0-3,0-3,2-1,14-2,102,102,Southland,0.64,25.0,-0.013884000000000118,166.0,16.0,27,11.0,-3.1188,32.0,20.0,32-20,-9.4791,0.5422454312579043,0.371139527625362,98,67,66,68,83,60,54,36,69,46,42,65,77,60,60,58,40,60,98,39,79,48,86,48
98,Utah,23,829,248,0.299,10.782608695652174,36.04347826086956,0.2991556091676719,79,3.4347826086956523,196.0,122,116,5.33,588,170,16,0.979,7.391304347826087,0.6956521739130435,37,0.384,1.608695652173913,158,6.869565217391305,357,0.431,7.6,4.04,1.48,/baseball/2025/schedule/Utah,13-11,1430.4,105,-10,0.815,0.616,0.35086099585062236,-10.029592961047044,-0.14674463851884728,0.1694380417380337,0.02269340321918642,0.13148371531966224,93.87459395271947,0.08195020746887967,0.28331332533013204,5.6020408163265305,1.455162175367384,0.6744575158349118,1.89,1.98,14.954199999999998,13,11,0.5014416666666667,12.034600000000001,0.3047653846153846,7.9239,123,Big 12,0.5416666666666666,0.48556142832738575,0.5160259888071935,96,Big 12,0.5064099604246693,147,105,0.19551012731481476,0.97,124,25,145,0.6666500000000001,15.999600000000003,-3.86,112,111,115.7,0.7025083333333332,16.860199999999995,112,115.7,111,-7.189299999999999,113,0.5826666666666667,0.5179806032253702,0.5807399277764048,0.567099343970852,0.5400220877688854,99,0.5197765019460814,111,0-3,2-3,3-3,8-2,77,77,Big 12,0.5416666666666666,24.0,-0.08142499999999997,248.0,11.0,26,15.0,-3.0103999999999997,24.0,26.0,24-26,-10.1997,0.5267725817499392,0.38426992419859396,88,67,74,62,70,48,50,79,52,52,27,72,64,48,48,54,31,48,4,95,76,67,74,60
