,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
10,Kentucky,7,212,63,0.297,9.0,30.285714285714285,0.2971698113207547,45,6.428571428571429,56.0,14,12,1.93,168,45,4,0.982,6.428571428571429,0.5714285714285714,18,0.447,2.5714285714285716,67,9.571428571428571,101,0.476,11.4,2.73,0.93,/baseball/2025/schedule/Kentucky,7-1,1538.14,28,+15,0.923,0.946,7.5,7.521100000000001,7,1,0.6300250000000001,5.0402000000000005,0.2260431818181818,9.9459,13,SEC,0.875,0.3761904761904762,0.5905714285714285,103,SEC,0.8135668253945693,114.0,13,0.5573320182747792,1.96,56,2,243,0.8113,6.4904,0.34,54,34,48.0,0.8322999999999999,6.658399999999999,52,47.3,49.0,-1.1004999999999998,50.0,0.9993333333333333,0.7282904290429042,0.3134231400437637,1.016037667545746,11.0,0-0,0-0,2-0,5-1,2,2,SEC
11,UC Santa Barbara,8,280,80,0.286,10.0,35.0,0.2857142857142857,36,4.5,72.0,25,22,2.75,216,68,6,0.979,8.5,0.75,15,0.39,1.875,63,7.875,147,0.525,11.8,3.0,0.96,/baseball/2025/schedule/UC-Santa-Barbara,8-1,1570.21,19,,0.915,0.844,6.54,7.8588000000000005,8,1,0.5346666666666666,4.811999999999999,0.5160499999999999,22.706199999999995,21,Big West,0.8888888888888888,0.3988095238095238,0.5522250566893424,97,Big West,0.8264572432318016,104.0,21,0.6748971193415637,3.19,21,155,179,0.7257666666666667,6.5319,1.24,21,22,21.3,0.7515777777777779,6.764200000000001,22,21.7,21.0,-0.31010000000000004,21.0,0.9353333333333335,0.7978525852585258,0.44383661560904464,1.0154445843804951,12.0,0-0,0-1,4-0,4-0,11,11,Big West
12,Coastal Carolina,9,289,86,0.298,9.555555555555555,32.111111111111114,0.2975778546712803,41,4.555555555555555,78.0,43,31,3.58,234,82,14,0.958,9.11111111111111,1.5555555555555556,19,0.415,2.111111111111111,72,8.0,137,0.474,10.2,6.12,1.36,/baseball/2025/schedule/Coastal-Carolina,8-2,1546.02,26,+8,0.889,0.72,4.8,6.3214,8,2,0.30923,3.0923000000000003,0.3542133333333333,15.9396,43,Sun Belt,0.8,0.5211640211640212,0.5891758524397414,54,Sun Belt,0.9041690606386474,52.0,43,1.0486977519300749,4.91,4,52,28,0.52011,5.201099999999999,2.46,5,2,3.7,0.5540300000000001,5.540300000000001,5,3.7,3.0,0.7299000000000002,9.0,0.8193333333333332,0.8893817381738174,0.7521471553610504,1.0105783692683912,13.0,0-2,4-0,2-0,2-0,34,34,Sun Belt
13,LSU,9,290,94,0.324,10.444444444444445,32.22222222222222,0.32413793103448274,67,7.444444444444445,77.0,17,13,1.52,231,64,6,0.98,7.111111111111111,0.6666666666666666,18,0.467,2.0,85,9.444444444444445,145,0.5,12.4,2.34,0.74,/baseball/2025/schedule/LSU,9-1,1659.77,5,+3,0.9670000000000001,0.95,7.05,9.091499999999998,9,1,0.67242,6.724200000000001,0.2801869565217392,12.888600000000002,6,SEC,0.9,0.4398148148148148,0.6238785745779794,113,SEC,0.8851540003986865,62.0,6,0.40842742804022264,2.28,47,18,266,0.80106,8.0106,0.82,30,62,46.3,0.8175299999999999,8.175299999999998,30,46.3,47.0,-0.6251000000000001,28.0,0.9693333333333333,0.7701298129812981,0.2554431072210066,1.003605633839351,14.0,0-0,2-0,1-0,6-1,5,5,SEC
14,Alabama,9,309,108,0.35,12.0,34.333333333333336,0.34951456310679613,77,8.555555555555555,77.0,39,33,3.86,231,76,12,0.962,8.444444444444445,1.3333333333333333,24,0.505,2.6666666666666665,112,12.444444444444445,185,0.599,9.9,4.09,1.21,/baseball/2025/schedule/Alabama,10-0,1570.78,18,+2,1.104,0.873,5.51,8.3643,10,0,0.5736399999999999,5.7364,0.2663111111111111,11.984,16,SEC,1.0,0.535218253968254,0.5698422146636433,22,SEC,0.9863314413341664,17.0,16,0.7994329093403167,4.26,10,14,211,0.7407600000000001,7.4076,2.37,7,14,10.3,0.7627500000000002,7.627500000000001,7,10.3,11.0,0.8420000000000001,5.0,0.8666666666666667,0.8992475247524753,0.3905361050328229,0.9996188553444488,15.0,1-0,1-0,2-0,6-0,22,22,SEC
15,South Carolina,9,280,85,0.304,9.444444444444445,31.11111111111111,0.30357142857142855,46,5.111111111111111,76.0,21,19,2.25,228,65,6,0.98,7.222222222222222,0.6666666666666666,21,0.427,2.3333333333333335,78,8.666666666666666,139,0.496,12.4,2.72,0.86,/baseball/2025/schedule/South-Carolina,9-1,1546.36,25,-4,0.923,0.917,6.88,9.129299999999999,9,1,0.6493599999999999,6.4936,0.23635744680851065,11.1088,19,SEC,0.9,0.5416666666666666,0.6033843537414966,21,SEC,0.9632440360270186,22.0,19,0.4243954698500153,2.51,35,3,257,0.80345,8.0345,0.78,31,56,40.7,0.8218799999999998,8.218799999999998,31,40.7,38.0,-0.6888000000000003,29.0,0.9580000000000001,0.7645236523652365,0.28698030634573324,0.9977277385019236,16.0,0-1,0-0,3-0,6-0,6,6,SEC
16,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,/baseball/2025/schedule/Northeastern,3-2,1477.39,63,+1,0.724,0.718,5.15,2.9000999999999997,3,2,0.24276,1.2138,0.5267229166666668,25.28270000000001,31,Coastal Athletic,0.6,0.5833333333333333,0.5120238095238095,69,Coastal Athletic,0.8570612692714091,77.0,31,0.8155239261299867,1.79,65,160,11,0.44064,2.2032,0.63,42,12,39.7,0.47468000000000005,2.3734,37,38.0,35.0,-0.8501999999999996,35.0,0.8426666666666667,0.7503190319031904,0.8430525164113786,0.9853653907693415,17.0,2-1,0-0,1-1,0-0,30,30,Coastal Athletic
17,Wake Forest,9,289,96,0.332,10.666666666666666,32.111111111111114,0.33217993079584773,66,7.333333333333333,74.0,28,19,2.31,222,58,15,0.949,6.444444444444445,1.6666666666666667,10,0.467,1.1111111111111112,99,11.0,181,0.626,14.4,5.11,1.27,/baseball/2025/schedule/Wake-Forest,9-1,1609.82,12,+1,1.093,0.91,6.66,9.2242,9,1,0.63888,6.3888,0.2784086956521738,12.806799999999994,15,ACC,0.9,0.20535714285714288,0.5799779541446207,208,ACC,0.6791471927399388,203.0,15,0.5155973880216305,2.61,30,16,248,0.8110299999999999,8.110299999999999,0.69,37,45,37.3,0.8314600000000001,8.3146,33,36.0,32.0,-0.8089,33.0,0.9433333333333334,0.753953795379538,0.30131291028446394,0.9853571574326075,18.0,0-0,0-1,3-0,6-0,9,9,ACC
18,Mississippi St.,8,262,77,0.294,9.625,32.75,0.29389312977099236,40,5.0,67.0,22,18,2.42,201,62,7,0.974,7.75,0.875,16,0.417,2.0,58,7.25,130,0.496,13.7,4.16,0.99,/baseball/2025/schedule/Mississippi-State,7-2,1561.63,21,-6,0.913,0.855,6.63,7.7741,7,2,0.5596555555555556,5.0369,0.27802173913043476,12.788999999999998,26,SEC,0.7777777777777778,0.5149206349206349,0.5369914107056963,117,SEC,0.8755207182424442,70.0,26,0.3864662965860124,1.96,56,15,197,0.7264222222222222,6.5378,0.26,59,65,60.0,0.749088888888889,6.741800000000001,59,60.0,61.0,-1.2509999999999997,58.0,0.9413333333333334,0.7150451045104511,0.40966143933868227,0.9833012174590274,19.0,0-2,0-0,3-0,4-0,10,10,SEC
19,Ole Miss,8,247,69,0.279,8.625,30.875,0.2793522267206478,57,7.125,68.2,33,28,3.67,206,62,9,0.968,7.75,1.125,17,0.441,2.125,62,7.75,122,0.494,11.7,3.93,1.3,/baseball/2025/schedule/Ole-Miss,8-1,1531.96,32,+13,0.935,0.76,5.17,6.6896,8,1,0.4980555555555555,4.482499999999999,0.258236170212766,12.137100000000002,34,SEC,0.8888888888888888,0.5992063492063492,0.6118089299211749,65,SEC,1.0088941521691093,10.0,34,0.7533586897784429,3.52,15,10,149,0.6504555555555556,5.8541,1.94,13,18,15.3,0.6735000000000001,6.0615000000000006,13,15.3,15.0,0.41080000000000005,12.0,0.844,0.8612981298129813,0.4939065159251157,0.982903441059915,20.0,3-1,0-0,1-0,4-0,29,29,SEC
20,TCU,8,264,64,0.242,8.0,33.0,0.24242424242424243,48,6.0,73.0,35,30,3.7,219,78,10,0.967,9.75,1.25,12,0.378,1.5,51,6.375,122,0.462,10.0,2.84,1.27,/baseball/2025/schedule/TCU,7-2,1573.02,17,+6,0.8400000000000001,0.666,4.39,5.4538,7,2,0.30338888888888893,2.7305,0.3274533333333336,14.735400000000011,24,Big 12,0.7777777777777778,0.5290343915343915,0.5944527116402116,106,Big 12,0.9037200054327437,54.0,24,0.9129286694101508,4.27,9,36,26,0.5203888888888889,4.6835,2.01,12,9,10.0,0.5548222222222221,4.993399999999999,12,10.0,10.0,0.32489999999999997,13.0,0.7919999999999999,0.8537381738173817,0.7601355458302942,0.9789307718668196,21.0,1-1,1-1,5-0,0-0,44,44,Big 12
21,Auburn,9,296,102,0.345,11.333333333333334,32.888888888888886,0.34459459459459457,42,4.666666666666667,77.0,32,28,3.27,231,81,6,0.981,9.0,0.6666666666666666,15,0.444,1.6666666666666667,79,8.777777777777779,166,0.561,10.6,3.62,1.18,/baseball/2025/schedule/Auburn,9-1,1549.64,24,+6,1.0050000000000001,0.839,5.29,8.267700000000001,9,1,0.51751,5.1751000000000005,0.2202955555555555,9.913299999999998,36,SEC,0.9,0.5178571428571429,0.6570175966009298,27,SEC,0.9590651359959401,24.0,36,0.7831527395163759,3.82,12,1,164,0.72283,7.2283,1.5,17,15,14.7,0.7495,7.495,18,15.0,14.0,-0.08650000000000002,18.0,0.8520000000000001,0.8175313531353136,0.46730032822757117,0.9681463415908917,22.0,1-0,0-0,5-0,3-1,27,27,SEC
22,Texas,7,234,68,0.291,9.714285714285714,33.42857142857143,0.2905982905982906,32,4.571428571428571,61.2,18,17,2.48,185,69,7,0.973,9.857142857142858,1.0,5,0.383,0.7142857142857143,44,6.285714285714286,117,0.5,8.8,3.5,1.04,/baseball/2025/schedule/Texas,6-1,1575.21,16,+1,0.883,0.837,5.23,5.252000000000001,6,1,0.5000571428571429,3.5004,0.25961111111111124,11.682500000000005,49,SEC,0.8571428571428571,0.6412698412698413,0.6012698412698413,66,SEC,1.0284599471124851,5.0,49,0.7097988867349135,2.5,37,11,150,0.6543142857142856,4.5802,1.26,22,19,26.0,0.6775714285714285,4.742999999999999,21,25.7,24.0,-0.2015,20.0,0.8480000000000001,0.8074103410341035,0.49116911534854646,0.9646229010591536,23.0,2-1,0-0,1-0,3-0,28,28,SEC
23,Southern Miss.,9,303,88,0.29,9.777777777777779,33.666666666666664,0.29042904290429045,37,4.111111111111111,81.0,37,31,3.44,243,81,8,0.976,9.0,0.8888888888888888,17,0.389,1.8888888888888888,64,7.111111111111111,151,0.498,10.6,4.0,1.21,/baseball/2025/schedule/Southern-Miss,7-3,1515.48,40,-16,0.887,0.732,5.37,7.0465,7,3,0.43732,4.3732,0.35897999999999997,16.1541,22,Sun Belt,0.7,0.6833333333333333,0.5685330687830688,70,Sun Belt,0.9938876526638268,14.0,22,0.5025705993719463,2.63,29,57,110,0.59161,5.9161,0.83,29,47,35.0,0.6166600000000001,6.166600000000001,29,35.0,30.0,-0.7672000000000002,32.0,0.8573333333333333,0.7576237623762375,0.5769693654266959,0.9632972704793938,24.0,1-2,2-1,0-0,4-0,25,25,Sun Belt
24,Virginia Tech,8,283,103,0.364,12.875,35.375,0.36395759717314485,42,5.25,70.0,28,24,3.09,210,50,6,0.977,6.25,0.75,10,0.455,1.25,83,10.375,172,0.608,13.5,4.89,1.24,/baseball/2025/schedule/Virginia-Tech,7-2,1516.57,36,+37,1.063,0.88,5.05,6.6726,7,2,0.44027777777777777,3.9625,0.27905434782608696,12.836500000000001,40,ACC,0.7777777777777778,0.6950000000000001,0.609531746031746,9,ACC,1.0449359361557853,3.0,40,0.7767865712871324,3.04,22,17,111,0.6362222222222222,5.726,1.02,23,16,20.3,0.6648000000000001,5.9832,25,21.0,19.0,-0.5768999999999997,27.0,0.836,0.7743718371837183,0.5729242645271092,0.9543625386521708,25.0,2-0,2-1,1-0,2-1,32,32,ACC
25,Louisville,7,248,89,0.359,12.714285714285714,35.42857142857143,0.3588709677419355,29,4.142857142857143,60.0,36,34,5.1,180,58,4,0.983,8.285714285714286,0.5714285714285714,11,0.44,1.5714285714285714,66,9.428571428571429,140,0.565,11.6,3.75,1.45,/baseball/2025/schedule/Louisville,7-1,1544.5,27,+8,1.005,0.752,4.41,5.6807,7,1,0.4538375,3.6307,0.2829978723404255,13.300899999999999,53,ACC,0.875,0.43452380952380953,0.6184571050642479,133,ACC,0.8697101716537915,72.0,53,0.8020088653085287,3.37,18,21,121,0.643125,5.145,1.64,15,13,15.3,0.6699875,5.3599,15,15.3,15.0,0.11019999999999985,15.0,0.7933333333333333,0.8348426842684269,0.5543797866520788,0.9454775579901271,26.0,2-1,0-0,1-0,4-0,43,43,ACC
26,Oklahoma St.,7,251,77,0.307,11.0,35.857142857142854,0.30677290836653387,42,6.0,61.0,35,23,3.39,183,52,7,0.971,7.428571428571429,1.0,6,0.417,0.8571428571428571,62,8.857142857142858,132,0.526,12.1,3.98,1.33,/baseball/2025/schedule/Oklahoma-State,4-4,1531.97,31,+1,0.9430000000000001,0.74,5.49,5.405500000000001,4,4,0.36000000000000004,2.8800000000000003,0.3164608695652175,14.557200000000005,20,Big 12,0.5,0.7976190476190476,0.5575040492387432,23,Big 12,1.0088158036832573,11.0,20,0.4194105760183201,1.12,88,31,57,0.542725,4.3418,-0.57,84,59,77.0,0.5712125000000001,4.569700000000001,86,77.7,76.0,-2.1306,92.0,0.8653333333333334,0.6376325632563257,0.6827133479212253,0.936703730915962,27.0,1-3,0-1,2-0,1-0,23,23,Big 12
27,Virginia,7,240,58,0.242,8.285714285714286,34.285714285714285,0.24166666666666667,25,3.5714285714285716,66.1,24,20,2.71,199,65,4,0.985,9.285714285714286,0.5714285714285714,8,0.33,1.1428571428571428,30,4.285714285714286,80,0.333,10.9,4.48,1.33,/baseball/2025/schedule/Virginia,5-3,1614.61,11,,0.663,0.601,5.09,5.628299999999999,5,3,0.40881249999999997,3.2704999999999997,0.31641555555555567,14.238700000000005,9,ACC,0.625,0.55,0.5600035430839002,86,ACC,0.8529168537195638,80.0,9,0.40963436270675335,1.73,66,30,88,0.595125,4.761,0.01,65,61,64.0,0.623425,4.9874,66,64.3,66.0,-1.5412999999999997,65.0,0.8386666666666667,0.6894961496149615,0.6159566466083152,0.9292837016271092,28.0,0-2,1-1,1-0,3-0,31,31,ACC
28,West Virginia,8,264,75,0.284,9.375,33.0,0.2840909090909091,28,3.5,71.0,21,20,2.54,213,67,7,0.976,8.375,0.875,4,0.355,0.5,44,5.5,110,0.417,8.9,4.69,1.18,/baseball/2025/schedule/West-Virginia,9-0,1558.28,23,+2,0.772,0.795,5.53,8.4289,9,0,0.7347444444444444,6.612699999999999,0.35781063829787235,16.8171,91,Big 12,1.0,0.45059523809523805,0.6801587301587302,2,Big 12,0.9483358020932087,32.0,91,0.34654532606272226,2.39,42,55,287,0.8779444444444445,7.9015,0.96,28,77,49.0,0.8928777777777778,8.0359,27,48.7,51.0,-0.4261999999999998,25.0,0.868,0.7876347634763476,0.17020726963287147,0.9286267447103942,29.0,0-0,0-0,3-0,6-0,21,21,Big 12
29,Arizona,8,250,76,0.304,9.5,31.25,0.304,39,4.875,66.0,49,46,6.27,198,70,4,0.985,8.75,0.5,14,0.42,1.75,56,7.0,133,0.532,9.7,2.59,1.53,/baseball/2025/schedule/Arizona,6-3,1560.22,22,+7,0.952,0.561,4.06,5.3191,6,3,0.32989999999999997,2.9690999999999996,0.355348888888889,15.990700000000006,50,Big 12,0.6666666666666666,0.6184807256235827,0.5465379008746355,108,Big 12,0.921374884065798,43.0,50,0.6962270163916255,3.03,23,54,42,0.5323444444444445,4.7911,0.92,24,21,22.7,0.5643666666666667,5.0793,28,24.0,22.0,-0.7309000000000001,30.0,0.77,0.7608184818481848,0.7238785557986871,0.9231568398701602,30.0,1-3,0-0,3-0,2-0,55,55,Big 12
30,Miami (FL),9,304,92,0.303,10.222222222222221,33.77777777777778,0.3026315789473684,44,4.888888888888889,78.0,16,13,1.5,234,55,7,0.976,6.111111111111111,0.7777777777777778,19,0.418,2.111111111111111,86,9.555555555555555,138,0.454,12.8,3.23,0.87,/baseball/2025/schedule/Miami-FL,8-2,1516.29,37,+3,0.872,0.956,5.41,8.3867,8,2,0.58138,5.8138000000000005,0.24527555555555555,11.0374,54,ACC,0.8,0.5083333333333333,0.607904761904762,151,ACC,0.8989852060533084,58.0,54,0.4592321361765806,2.19,51,6,220,0.75204,7.5204,0.27,58,52,53.7,0.7732300000000001,7.7323,58,53.7,56.0,-1.2446999999999995,57.0,0.86,0.7155995599559956,0.37995076586433263,0.9230379064170707,31.0,0-1,0-1,1-0,7-0,24,24,ACC
31,UC Irvine,8,291,89,0.306,11.125,36.375,0.30584192439862545,48,6.0,71.0,56,47,5.96,213,62,7,0.975,7.75,0.875,22,0.438,2.75,75,9.375,149,0.512,8.6,5.32,1.54,/baseball/2025/schedule/UC-Irvine,6-3,1515.85,38,+14,0.95,0.631,4.23,5.7797,6,3,0.3701555555555555,3.3313999999999995,0.4525488372093023,19.4596,30,Big West,0.6666666666666666,0.5890022675736961,0.6016696568737385,59,Big West,0.91295272393117,47.0,30,0.5822231543518487,2.67,28,116,62,0.5740888888888889,5.166799999999999,0.55,40,32,33.3,0.6055555555555556,5.45,44,34.7,28.0,-1.0894,49.0,0.7813333333333333,0.7292673267326732,0.6688244590323366,0.9116606375454714,32.0,0-1,4-2,0-0,2-0,48,48,Big West
