,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,West Virginia,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,4.43,193,5.361111111111111,50,0.418,1.3888888888888888,323.0,162,133,3.71,607,0.48,969,314,40,0.97,8.722222222222221,1.1111111111111112,320,8.88888888888889,1.28,9.7,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,34-4,1687.72,9,+2,0.38380336351875805,91.94723176323281,0.9672746542265429,0.8110204528622136,1.7782951070887565,0.1661392405063291,135.20371913598598,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,4.31,29.28370000000001,34,4,0.49660263157894724,18.870899999999995,0.3449333333333333,5.1739999999999995,12,Big 12,14,0.763619619883041,95.68120805369128,15.13,8,35,147,0.7354315789473687,27.946400000000008,5.7,8,15,10.3,0.7447105263157896,28.299000000000003,8,10.3,11,0.07571856330014223,6,0.838,0.9256096863235664,0.5796293644502252,0.8768245811580014,11,9,0.8835993012875996,10,1-2,9-1,12-1,12-0,17,17,0.8947368421052632,38.0,0.12411315789473654,13.0,9.0,15,6.0,-0.9975,43.0,10.0,43-10,-0.9217814366998578,0.7836565920647154,0.3818726703944444,33,96,94,97,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
11,North Carolina,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,3.5,217,5.864864864864865,42,0.399,1.135135135135135,327.0,146,121,3.33,546,0.446,981,282,35,0.973,7.621621621621622,0.9459459459459459,270,7.297297297297297,1.2,9.5,0.845,0.755,/baseball/2025/schedule/North-Carolina,30-9,1682.47,10,-3,0.3651354923992069,30.543699258856517,0.32131631994628307,1.3766275399683594,1.6979438599146426,0.16816326530612244,111.94928956189439,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,4.73,27.404799999999998,30,9,0.3953487179487179,15.418599999999998,0.3802399999999999,5.703599999999999,11,ACC,12,0.8851956410256412,96.34563758389261,14.58,11,53,32,0.644348717948718,25.1296,4.45,11,6,9.3,0.6550820512820514,25.548200000000005,11,9.3,8,0.03219514899514898,12,0.866,0.8827274665292485,0.8246416097620772,0.8742370998106066,12,10,0.8756744376323443,12,4-3,13-3,4-3,9-0,9,9,0.7692307692307693,39.0,0.06654358974358987,56.0,10.0,15,5.0,-0.32689999999999997,40.0,14.0,40-14,-0.294704851004851,0.8320928160235146,0.4235667637394723,7,95,96,95,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
12,Coastal Carolina,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,3.7,172,4.526315789473684,88,0.391,2.3157894736842106,326.1,157,135,3.72,513,0.428,979,343,35,0.974,9.026315789473685,0.9210526315789473,265,6.973684210526316,1.26,9.4,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,30-10,1618.1,21,-4,0.3532159468438538,-7.37047465749128,-0.07753657384888424,1.0811807895493397,1.0036442157004555,0.16277128547579298,97.10119944508206,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,3.85,25.907199999999996,30,10,0.38004250000000006,15.201700000000002,0.45290666666666685,6.793600000000002,15,Sun Belt,13,0.8824675208333334,96.01342281879195,14.8,9,111,15,0.6335824999999999,25.3433,4.22,13,7,9.7,0.6445675000000001,25.782700000000002,13,9.7,9,0.02231540540540538,13,0.8073333333333333,0.8729932730407041,0.8616792974167331,0.8620684491096288,13,21,0.8716194825613006,13,5-6,8-2,5-1,12-1,34,34,0.75,40.0,0.10232000000000008,22.0,11.0,15,4.0,-1.0233000000000003,41.0,14.0,41-14,-1.000984594594595,0.7775388355074653,0.4049345947142422,18,95,88,95,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
13,Oklahoma,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,3.92,204,5.513513513513513,33,0.401,0.8918918918918919,319.0,178,150,4.23,562,0.466,957,310,38,0.971,8.378378378378379,1.027027027027027,267,7.216216216216216,1.36,10.4,0.867,0.677,/baseball/2025/schedule/Oklahoma,29-10,1634.19,13,+9,0.3721934604904632,51.44032033520937,0.5411464501037723,1.086615458569968,1.6277619086737403,0.17827529021558872,120.74134843476772,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,3.84,25.056,29,10,0.41050769230769246,16.009800000000006,0.25324285714285716,3.5454000000000003,35,SEC,20,0.7003127350427351,93.68791946308724,12.99,16,7,46,0.6358128205128205,24.796699999999998,3.82,15,21,17.3,0.6457512820512823,25.18430000000001,15,17.3,16,0.01905668745668742,15,0.8066666666666666,0.8697825630916783,0.7879602192739935,0.8519462619821343,14,13,0.859847350159006,15,6-8,5-2,6-0,12-0,35,35,0.7435897435897436,39.0,0.10112820512820508,23.0,7.0,14,7.0,-1.2160999999999995,36.0,17.0,36-17,-1.1970433125433122,0.7623950011046641,0.3933986034543574,24,95,88,94,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
14,Auburn,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,3.58,179,4.7105263157894735,57,0.405,1.5,331.2,179,163,4.42,609,0.481,995,316,27,0.98,8.31578947368421,0.7105263157894737,273,7.184210526315789,1.25,9.9,0.886,0.684,/baseball/2025/schedule/Auburn,27-13,1633.97,14,-4,0.37898105813193983,75.51760768790933,0.7944368358194274,1.4360414380710878,2.2304782738905153,0.18167456556082148,129.19660882949358,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,4.02,24.4005,27,13,0.3629825,14.5193,0.24404000000000003,3.6606000000000005,1,SEC,4,0.7126783333333333,99.00335570469798,12.48,18,4,3,0.5922025,23.6881,2.89,16,19,17.7,0.6026325000000001,24.105300000000003,17,18.0,19,-0.009029594594594566,19,0.8186666666666667,0.8421100530333372,0.9029607526727234,0.844918051963025,15,14,0.8494988007740092,16,11-9,3-0,5-1,8-3,29,29,0.675,40.0,0.06498749999999998,59.0,8.0,15,7.0,-0.9954000000000002,35.0,20.0,35-20,-1.0044295945945947,0.7772727391560075,0.41081919837789393,13,94,90,93,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
15,UCLA,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,4.12,195,5.416666666666667,80,0.424,2.2222222222222223,319.0,174,153,4.32,573,0.471,957,332,30,0.977,9.222222222222221,0.8333333333333334,314,8.722222222222221,1.39,8.5,0.895,0.747,/baseball/2025/schedule/UCLA,29-9,1590.49,27,-7,0.38592373438527283,97.24760476068478,1.023033988793396,0.6290707158730218,1.6521047046664177,0.171875,137.8450495089326,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.16,20.1064,29,9,0.39341052631578954,14.949600000000002,0.39593750000000005,6.335000000000001,13,Big Ten,16,0.9032734502923977,95.01677852348993,14.05,13,64,29,0.6476789473684214,24.61180000000001,3.97,14,3,10.0,0.6586131578947366,25.02729999999999,14,10.0,10,0.021955405405405456,14,0.6946666666666667,0.8726385766233281,0.8293316080722922,0.84171992494974,16,27,0.8673800624577869,14,5-3,5-1,11-3,8-2,69,69,0.7631578947368421,38.0,0.23404210526315794,1.0,9.0,16,7.0,-2.9985999999999997,38.0,16.0,38-16,-2.9766445945945943,0.6249362469091659,0.34640245151007154,55,94,77,95,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
16,Ole Miss,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,3.89,239,6.2894736842105265,61,0.421,1.605263157894737,333.0,205,173,4.68,674,0.529,999,300,33,0.975,7.894736842105263,0.868421052631579,319,8.394736842105264,1.37,11.5,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1564.21,37,-19,0.4014339152119701,154.91110215968,1.6296475696321586,1.6209178449727355,3.2505654146048943,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.31,26.0394,28,12,0.3983900000000001,15.935600000000003,0.2593266666666667,3.889900000000001,32,SEC,19,0.6781317361111111,94.02013422818791,12.06,20,10,35,0.6187399999999998,24.749599999999994,2.85,20,23,21.0,0.62865,25.146,19,20.7,22,-0.007517094594594612,18,0.838,0.8436002706202295,0.8172823747725784,0.8400473817874173,17,37,0.8404046410771683,19,9-10,1-0,11-1,7-1,18,18,0.7,40.0,0.04901499999999992,81.0,8.0,15,7.0,-0.9835,36.0,19.0,36-19,-0.9910170945945946,0.7783087383763059,0.40509480383223545,17,94,94,93,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
17,TCU,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,3.63,189,4.846153846153846,58,0.395,1.4871794871794872,350.0,188,155,3.99,649,0.483,1050,381,43,0.971,9.76923076923077,1.1025641025641026,295,7.564102564102564,1.29,9.6,0.878,0.695,/baseball/2025/schedule/TCU,29-12,1594.34,26,-13,0.3765530068195908,71.32010165445858,0.7502795390823717,1.8180643476796376,2.568343886762009,0.19270833333333334,126.17200319108389,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.07,26.715000000000007,29,12,0.3741219512195121,15.338999999999995,0.3613,4.6969,16,Big 12,15,0.7850485907859078,95.3489932885906,13.66,15,41,10,0.6273682926829269,25.722100000000005,2.82,18,14,15.7,0.6384219512195121,26.175299999999993,20,16.3,15,-0.014538497033618987,20,0.822,0.8366823087033479,0.8760057258793721,0.8385663667467025,18,26,0.8414571233157799,18,4-1,8-9,11-2,6-0,27,27,0.7073170731707317,41.0,0.055731707317073,72.0,8.0,13,5.0,-0.9546999999999999,37.0,17.0,37-17,-0.9692384970336189,0.779990946025317,0.4092125768507302,14,93,91,93,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
18,UC Irvine,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,4.33,169,4.828571428571428,95,0.429,2.7142857142857144,310.0,182,159,4.62,636,0.512,930,294,31,0.975,8.4,0.8857142857142857,320,9.142857142857142,1.43,9.9,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,28-9,1613.49,23,+3,0.398062015503876,138.51780880913984,1.4571919464100274,0.639182414874917,2.096374361284944,0.1972624798711755,152.96561690600757,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.07,25.866799999999994,28,9,0.43069459459459447,15.935699999999995,0.45225999999999994,6.783899999999999,14,Big West,21,0.7588128753753753,93.35570469798658,12.06,20,110,68,0.6682081081081082,24.7237,2.91,18,16,18.0,0.6782216216216217,25.0942,16,17.3,16,0.0,16,0.822,0.8510066220696171,0.7391123468523177,0.8351289962721354,19,23,0.8374199488167954,20,5-4,2-2,11-1,10-2,26,26,0.7567567567567568,37.0,0.057654054054054216,67.0,11.0,15,4.0,-0.9266999999999999,39.0,13.0,39-13,-0.9266999999999999,0.7832766757371152,0.39588782867006117,22,93,91,94,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
19,Arizona,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,3.17,154,4.162162162162162,49,0.382,1.3243243243243243,327.0,183,163,4.49,599,0.474,981,330,33,0.975,8.91891891891892,0.8918918918918919,254,6.864864864864865,1.37,9.7,0.856,0.646,/baseball/2025/schedule/Arizona,28-11,1624.66,17,-1,0.3655555555555555,31.480874714057638,0.3311753015273007,1.4061824970003567,1.7373577985276574,0.18448139350752177,112.47255914220287,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.66,24.51780000000001,28,11,0.3944153846153847,15.382200000000005,0.4135333333333335,6.203000000000002,19,Big 12,17,0.7497661538461539,94.68456375838926,12.62,17,77,30,0.6334871794871795,24.706,2.88,17,17,17.0,0.6440076923076927,25.116300000000017,18,17.3,16,-0.007284338184338195,17,0.7946666666666666,0.8438295980225607,0.8269000715580279,0.834775186009192,20,17,0.8417739437547092,17,7-6,3-2,8-3,10-0,37,37,0.717948717948718,39.0,0.08928717948717924,36.0,10.0,15,5.0,-1.3780999999999994,38.0,16.0,38-16,-1.3853843381843376,0.7478472914521535,0.3919761541897425,27,93,87,94,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
