,Team,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Coastal Carolina,3.7,172,4.526315789473684,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,326.1,157,135,3.72,979,343,35,0.974,9.026315789473685,0.9210526315789473,265,6.973684210526316,9.4,88,0.391,2.3157894736842106,513,0.428,1.26,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,30-10,1533.85,32,-15,0.3532159468438538,-7.3704746574914575,-0.0775365738488843,1.0811807895493386,1.0036442157004544,0.16277128547579298,97.10119944508197,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,4.53,26.332700000000006,30,10,0.3542500000000001,14.170000000000005,0.40122,6.0183,18,Sun Belt,11,0.8990925555555556,96.67785234899328,15.83,8,82,11,0.607855,24.3142,5.02,11,8,9.0,0.6244949999999998,24.97979999999999,11,9.0,9,0.03397000000000003,14,0.8393333333333334,0.8849399977313389,0.8815341733537599,0.8775539122783538,11,32,0.8842887528541931,10,5-7,9-1,8-1,8-1,29,29,0.75,40.0,0.09168249999999989,41.0,11.0,15,4.0,-0.4535000000000002,41.0,14.0,41-14,-0.4195300000000002,0.801415123741595,0.51939814620095,13,96,90,95,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
11,Oklahoma,3.92,204,5.513513513513513,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,319.0,178,150,4.23,957,310,38,0.971,8.378378378378379,1.027027027027027,267,7.216216216216216,10.4,33,0.401,0.8918918918918919,562,0.466,1.36,0.867,0.677,/baseball/2025/schedule/Oklahoma,29-10,1575.26,21,+1,0.3721934604904632,51.44032033520921,0.5411464501037723,1.0866154585699679,1.6277619086737403,0.17827529021558872,120.74134843476764,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,4.63,25.42639999999998,29,10,0.37625128205128205,14.6738,0.23588571428571423,3.302399999999999,17,SEC,20,0.7828133903133904,93.68791946308724,14.33,14,10,28,0.6052999999999998,23.606699999999993,4.8,14,15,14.3,0.6206230769230768,24.204299999999996,14,14.3,13,0.0342217948717949,13,0.8460000000000001,0.8851810021235417,0.8344146953793915,0.8710582163913718,12,21,0.8754737202635638,11,6-8,5-2,6-0,12-0,25,25,0.7435897435897436,39.0,0.09163076923076974,42.0,7.0,14,7.0,-0.3540999999999999,36.0,17.0,36-17,-0.31987820512820503,0.8088335705394741,0.5150541085686098,18,95,91,95,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
12,Alabama,3.97,211,5.410256410256411,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,338.0,195,180,4.79,1014,328,31,0.977,8.41025641025641,0.7948717948717948,309,7.923076923076923,9.3,62,0.409,1.5897435897435896,656,0.506,1.39,0.915,0.699,/baseball/2025/schedule/Alabama,30-10,1561.13,24,-9,0.38949152542372883,113.81202003032182,1.1972897955768045,1.352013520698455,2.5493033162752594,0.2166538164996145,142.28942053054078,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.7,26.226400000000005,30,10,0.4066475000000002,16.26590000000001,0.2623214285714286,3.6725000000000003,27,SEC,13,0.6833169861111111,96.01342281879195,13.73,16,14,57,0.6111625,24.446500000000004,5.0,12,24,17.3,0.6250649999999999,25.002599999999994,12,17.3,17,0.03940249999999999,12,0.8506666666666668,0.8901396920353141,0.7693160380011378,0.8645840162472016,13,24,0.8670363910413462,13,9-7,4-2,3-0,14-1,24,24,0.75,40.0,0.09433999999999987,38.0,8.0,14,6.0,-0.2097,38.0,16.0,38-16,-0.1702975,0.8199689093902238,0.5086486778234581,22,95,91,95,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
13,West Virginia,4.43,193,5.361111111111111,36,1264,397,0.314,11.027777777777779,35.111111111111114,0.31408227848101267,323.0,162,133,3.71,969,314,40,0.97,8.722222222222221,1.1111111111111112,320,8.88888888888889,9.7,50,0.418,1.3888888888888888,607,0.48,1.28,0.8979999999999999,0.777,/baseball/2025/schedule/West-Virginia,33-4,1577.5,19,-8,0.38380336351875805,91.94723176323264,0.9672746542265428,0.8110204528622135,1.7782951070887563,0.1661392405063291,135.2037191359859,0.12483829236739974,0.27972027972027974,4.513931888544892,1.3491819218527397,0.7378167551350103,2.19,5.0,29.34180000000001,33,4,0.4895621621621622,18.1138,0.30752,4.6128,22,Big 12,14,0.7693133333333333,95.68120805369128,14.89,11,30,140,0.7307189189189186,27.03659999999999,5.45,9,17,12.3,0.7446000000000002,27.550200000000007,9,12.3,12,0.06329324324324324,8,0.8706666666666667,0.9130066154701281,0.591740222719294,0.8544356981762797,14,19,0.85157564625884,16,1-2,9-1,11-1,12-0,13,13,0.8918918918918919,37.0,0.09887027027026996,34.0,10.0,15,5.0,-0.31670000000000026,43.0,9.0,43-9,-0.253406756756757,0.8137819500840269,0.4808439316370251,32,95,95,97,96,83,83,91,91,78,86,93,95,83,83,85,61,83,72,95,94,75,96,75
14,Auburn,3.58,179,4.7105263157894735,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,331.2,179,163,4.42,995,316,27,0.98,8.31578947368421,0.7105263157894737,273,7.184210526315789,9.9,57,0.405,1.5,609,0.481,1.25,0.886,0.684,/baseball/2025/schedule/Auburn,27-13,1467.06,67,-57,0.37898105813193983,75.51760768790916,0.7944368358194273,1.4360414380710886,2.230478273890516,0.18167456556082148,129.19660882949356,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,4.38,24.317199999999993,27,13,0.3448999999999999,13.795999999999994,0.21750666666666668,3.2626000000000004,11,SEC,6,0.7299720694444444,98.33892617449665,13.2,18,4,7,0.5755424999999997,23.02169999999999,3.35,16,21,18.3,0.5913049999999999,23.652199999999993,17,18.7,18,-0.006292499999999951,18,0.8293333333333334,0.8464029168452268,0.9015587845574823,0.8528123216573507,15,67,0.8569495488232605,15,11-9,3-0,5-1,8-3,32,32,0.675,40.0,0.06707000000000019,71.0,7.0,15,8.0,-0.9143000000000001,34.0,21.0,34-21,-0.9205925,0.7641141849733117,0.509503327473563,21,94,89,93,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
15,TCU,3.63,189,4.846153846153846,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,350.0,188,155,3.99,1050,381,43,0.971,9.76923076923077,1.1025641025641026,295,7.564102564102564,9.6,58,0.395,1.4871794871794872,649,0.483,1.29,0.878,0.695,/baseball/2025/schedule/TCU,29-12,1554.02,25,-12,0.3765530068195908,71.3201016544584,0.7502795390823714,1.8180643476796374,2.5683438867620088,0.19270833333333334,126.17200319108379,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.62,27.317200000000007,29,12,0.35488292682926814,14.550199999999993,0.335976923076923,4.367699999999999,13,Big 12,16,0.7988928455284553,95.01677852348993,14.45,12,41,12,0.6132560975609755,25.1435,3.17,18,14,14.7,0.6301121951219513,25.834600000000002,18,14.7,15,-0.014706097560975614,21,0.8453333333333333,0.8383498776710446,0.8801786531744554,0.8461961353703242,16,25,0.846348169051895,17,2-4,12-7,9-1,6-0,28,28,0.7073170731707317,41.0,0.04104390243902423,101.0,9.0,13,4.0,-0.4480999999999999,38.0,16.0,38-16,-0.4628060975609755,0.7981934915794352,0.5190702754641959,14,94,90,92,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
16,Georgia Tech,4.17,218,5.891891891891892,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,313.0,169,145,4.17,939,323,34,0.974,8.72972972972973,0.918918918918919,365,9.864864864864865,10.2,41,0.44,1.1081081081081081,726,0.577,1.38,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-9,1531.89,34,-22,0.4225255754475703,220.47028814137806,2.319322916412726,0.7265037298417873,3.045826646254513,0.2398729150119142,183.43969336598497,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,4.93,27.4151,29,9,0.4059631578947369,15.426600000000002,0.29599999999999993,4.735999999999999,21,ACC,17,0.8525629385964913,94.68456375838926,13.57,17,27,55,0.6585947368421052,25.0266,3.38,17,12,15.3,0.674328947368421,25.624499999999998,16,15.0,16,0.0,16,0.866,0.8524257564969091,0.7707816727164569,0.8411865508916867,17,34,0.8368141789706826,20,6-6,5-0,7-1,11-2,16,16,0.7631578947368421,38.0,0.04170789473684222,100.0,10.0,16,6.0,0.02020000000000022,39.0,15.0,39-15,0.02020000000000022,0.8341502452176127,0.5156140254820102,17,94,94,94,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
17,Arizona,3.17,154,4.162162162162162,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,327.0,183,163,4.49,981,330,33,0.975,8.91891891891892,0.8918918918918919,254,6.864864864864865,9.7,49,0.382,1.3243243243243243,599,0.474,1.37,0.856,0.646,/baseball/2025/schedule/Arizona,27-11,1499.96,49,-33,0.3655555555555555,31.48087471405747,0.3311753015273006,1.4061824970003576,1.7373577985276583,0.18448139350752177,112.47255914220278,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,4.15,23.9203,27,11,0.3759315789473684,14.2854,0.3750933333333333,5.626399999999999,34,Big 12,18,0.7506189473684209,94.35234899328859,12.71,19,66,27,0.6120736842105264,23.258800000000004,3.14,19,20,19.3,0.6279000000000002,23.86020000000001,19,19.3,19,-0.00710526315789476,19,0.8140000000000001,0.8456249840403329,0.8350993938132412,0.8391760635588508,18,49,0.8436123327834285,18,6-6,3-2,8-3,10-0,37,37,0.7105263157894737,38.0,0.08104473684210522,52.0,10.0,15,5.0,-1.3381,37.0,16.0,37-16,-1.3452052631578948,0.7325044463104021,0.4865277301396532,27,93,87,93,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
18,Ole Miss,3.89,239,6.2894736842105265,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,333.0,205,173,4.68,999,300,33,0.975,7.894736842105263,0.868421052631579,319,8.394736842105264,11.5,61,0.421,1.605263157894737,674,0.529,1.37,0.95,0.692,/baseball/2025/schedule/Ole-Miss,27-12,1474.65,62,-44,0.4014339152119701,154.91110215967984,1.6296475696321584,1.6209178449727364,3.250565414604895,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.75,25.590400000000006,27,12,0.39105897435897446,15.251300000000004,0.23884666666666662,3.5826999999999996,30,SEC,22,0.6484691025641025,93.02348993288591,11.75,22,11,44,0.6073794871794874,23.68780000000001,2.74,22,27,23.7,0.621964102564103,24.256600000000013,22,23.7,22,-0.01668333333333337,22,0.854,0.8364573748485605,0.802701510215126,0.8335978107847195,19,62,0.8300027455197929,21,8-10,1-0,11-1,7-1,22,22,0.6923076923076923,39.0,0.036143589743589555,110.0,8.0,15,7.0,-0.278,35.0,19.0,35-19,-0.2946833333333334,0.8107091696315938,0.5116829258331282,20,93,92,92,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
19,UC Irvine,4.33,169,4.828571428571428,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,310.0,182,159,4.62,930,294,31,0.975,8.4,0.8857142857142857,320,9.142857142857142,9.9,95,0.429,2.7142857142857144,636,0.512,1.43,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,27-9,1564.13,23,+3,0.398062015503876,138.51780880913967,1.4571919464100271,0.6391824148749169,2.096374361284944,0.1972624798711755,152.96561690600748,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,4.72,25.75830000000001,27,9,0.41461111111111104,14.925999999999997,0.4953466666666667,7.430200000000001,19,Big West,26,0.7726806481481483,91.69463087248322,12.07,21,137,61,0.6528777777777778,23.5036,2.95,21,16,19.3,0.6679777777777778,24.0472,21,19.3,19,-0.005577777777777758,17,0.8520000000000001,0.8470870101849072,0.7522606138003214,0.832407215589406,20,23,0.8289547761007874,22,5-4,6-3,8-0,8-2,23,23,0.75,36.0,0.034491666666666365,115.0,11.0,15,4.0,-0.6905999999999998,38.0,13.0,38-13,-0.6961777777777776,0.7808204437979342,0.49384653415588625,25,93,92,94,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
