,Team,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Southern Ill.,1.58,4.5,966,340,50,0.963,9.18918918918919,1.3513513513513513,317,8.567567567567568,322.0,244,203,5.67,8.9,55,0.411,1.4864864864864864,37,1285,379,0.295,10.243243243243244,34.729729729729726,0.29494163424124514,660,0.514,211,5.702702702702703,0.925,0.618,/baseball/2025/schedule/Southern-Illinois,27-12,1454.13,94,+3,0.3928126984126984,123.53439258859615,1.29956807382647,0.6519282166685122,1.9514962904949824,0.21867704280155642,146.42658126412226,0.13396825396825396,0.24521072796934865,6.819875776397516,1.4937088637044589,0.6197252265117259,1.97,1.21,24.751100000000005,27,12,0.5629205128205129,21.953900000000004,0.5330999999999999,7.996499999999999,93,Missouri Valley,114,0.21927717948717954,62.45973154362416,5.05,70,171,233,0.7681589743589742,29.95819999999999,-3.23,68,106,81.3,0.7752128205128205,30.2333,67,81.0,77,-0.18517948717948718,67,0.6406666666666666,0.6926437302930137,0.4039560420166509,0.6677326461732789,78,94,0.672466751524262,74,1-3,1-2,3-1,22-6,104,104,0.6923076923076923,39.0,0.05766410256410248,67.0,9.0,15,6.0,-2.4031000000000002,36.0,18.0,36-18,-2.5882794871794874,0.5580732792986536,0.2356857266486763,118,74,65,77,75,89,88,75,88,73,70,57,57,89,89,88,92,89,83,54,53,66,47,66
78,Ball St.,1.42,4.51,1000,336,19,0.986,8.615384615384615,0.48717948717948717,287,7.358974358974359,333.1,195,187,5.05,9.2,58,0.386,1.4871794871794872,39,1333,390,0.293,10.0,34.17948717948718,0.29257314328582146,634,0.476,152,3.8974358974358974,0.862,0.67,/baseball/2025/schedule/Ball-State,28-12,1461.49,85,+2,0.3673821656050955,39.11758574979105,0.41151265247157337,1.0111269269364451,1.4226395794080184,0.18304576144036008,114.7479538288454,0.09681528662420383,0.2505576208178439,5.268688081657159,1.3670106299058478,0.6962449994196072,2.04,2.81,30.724699999999988,28,12,0.5897699999999998,23.59079999999999,0.5089133333333332,7.633699999999998,105,Mid-American,97,0.15585694444444448,68.10738255033557,4.41,77,153,261,0.7949899999999999,31.799599999999995,-4.07,77,127,93.7,0.8017424999999999,32.0697,76,93.3,92,-0.2050339102564102,75,0.7473333333333334,0.6734806497267635,0.33662948884126065,0.6644368246726112,79,85,0.6499374263839319,88,0-3,1-2,10-3,17-4,51,51,0.7,40.0,-0.06811749999999972,249.0,10.0,15,5.0,-0.6077000000000001,38.0,17.0,38-17,-0.8127339102564104,0.690099516837948,0.2750689200234909,70,73,83,75,83,66,68,73,69,84,76,80,74,66,66,80,74,66,13,65,82,74,84,70
79,Illinois,1.64,4.44,870,352,47,0.963,10.352941176470589,1.3823529411764706,300,8.823529411764707,290.0,231,208,6.46,7.0,50,0.424,1.4705882352941178,34,1139,344,0.302,10.117647058823529,33.5,0.30201931518876207,579,0.508,205,6.029411764705882,0.9319999999999999,0.617,/baseball/2025/schedule/Illinois,20-14,1479.68,70,-5,0.39769393511988715,125.78675125147328,1.3232626365125848,-0.38822900690002043,0.9350336296125643,0.20632133450395082,152.50710188240052,0.14456981664315938,0.25237683664649957,7.1689655172413795,1.9186509449987343,0.611015535831034,1.57,2.01,21.667600000000007,21,14,0.48221428571428554,16.877499999999994,0.4513999999999999,7.222399999999999,110,Big Ten,93,0.37329940476190476,69.43624161073825,4.12,82,110,124,0.7148542857142857,25.0199,-4.32,82,68,77.3,0.7233171428571429,25.316100000000002,84,78.0,74,-0.22055069597069593,84,0.6940000000000001,0.6585041674779435,0.6063313073067784,0.6606848417587867,80,70,0.6548576985264485,81,0-1,5-5,6-6,10-2,76,76,0.6,35.0,-0.019074285714285932,187.0,10.0,16,6.0,-1.5141999999999995,31.0,20.0,31-20,-1.7347506959706955,0.6215400786866148,0.26888804500657515,74,73,74,72,74,89,89,84,90,30,14,47,40,90,89,69,87,90,93,68,47,44,42,40
80,Oklahoma St.,1.43,3.96,887,269,37,0.969,7.911764705882353,1.088235294117647,222,6.529411764705882,295.2,197,157,4.78,10.4,27,0.36,0.7941176470588235,34,1136,293,0.258,8.617647058823529,33.411764705882355,0.2579225352112676,516,0.454,160,4.705882352941177,0.8140000000000001,0.554,/baseball/2025/schedule/Oklahoma-State,16-19,1455.18,92,-23,0.34509601181683897,-29.76881444944059,-0.3131646179132799,0.6075724973379429,0.29440787942466307,0.19630281690140844,86.98625618118953,0.11816838995568685,0.21204188481675393,6.00609756097561,0.8956936790299219,0.6387994273053961,2.62,2.4,18.426900000000003,16,19,0.3705628571428573,12.969700000000005,0.31012666666666655,4.651899999999999,75,Big 12,63,0.39853977777777777,79.40268456375838,3.03,102,22,8,0.6048685714285716,21.170400000000008,-5.5,99,62,87.7,0.6144028571428573,21.504100000000005,101,88.3,84,-0.25105926739926737,106,0.7200000000000001,0.6290579221762378,0.8863033526784923,0.6578993455608608,81,92,0.6470373366105434,92,4-11,3-0,2-5,7-3,66,66,0.45714285714285713,35.0,-0.06934000000000012,252.0,7.0,15,8.0,-1.2449000000000001,23.0,27.0,23-27,-1.4959592673992674,0.6392961612567694,0.2931130529010788,50,73,78,65,62,40,51,22,44,71,93,78,79,39,40,58,83,39,58,6,72,93,59,91
81,Samford,1.53,4.65,929,298,46,0.964,8.054054054054054,1.2432432432432432,289,7.8108108108108105,309.2,223,195,5.67,9.8,60,0.389,1.6216216216216217,37,1252,370,0.296,10.0,33.83783783783784,0.2955271565495208,603,0.482,142,3.8378378378378377,0.871,0.616,/baseball/2025/schedule/Samford,21-17,1492.41,61,-2,0.3722816519972918,52.02982154191955,0.5473479372497387,0.3664208269043505,0.9137687641540893,0.18610223642172524,120.8512079453377,0.0961408259986459,0.2539432176656151,6.490944372574386,1.5102660223571662,0.6437468723482953,2.1,1.74,21.6068,21,17,0.4608473684210526,17.5122,0.4208933333333333,6.3134,70,Southern,74,0.2560375877192983,75.74832214765101,3.49,93,82,99,0.6720184210526314,25.536699999999996,-4.84,88,93,91.3,0.6800157894736842,25.840600000000002,88,91.3,89,-0.22651956815114707,88,0.676,0.6527431348838217,0.6599100175339174,0.6566317395410463,82,61,0.653244043114209,82,1-8,3-1,4-6,13-2,83,83,0.5526315789473685,38.0,-0.01596842105263152,183.0,8.0,15,7.0,-1.8200000000000005,29.0,24.0,29-24,-2.0465195681511474,0.5983575303415675,0.2645653501609943,79,72,72,70,73,71,72,77,77,63,88,64,57,72,71,69,77,72,13,70,60,66,62,71
82,Richmond,1.52,4.3,885,314,28,0.977,8.971428571428572,0.8,327,9.342857142857143,295.0,224,200,6.1,7.5,50,0.429,1.4285714285714286,35,1195,400,0.335,11.428571428571429,34.142857142857146,0.33472803347280333,672,0.562,163,4.6571428571428575,0.9910000000000001,0.666,/baseball/2025/schedule/Richmond,25-11,1396.95,143,-18,0.4164738675958187,184.0097089005511,1.935761676973945,-0.25518591553913406,1.680575761434811,0.22761506276150628,175.90112546285934,0.11358885017421602,0.28348397699260475,6.833898305084746,1.8799907369628264,0.6146505382144486,1.74,1.19,23.1525,25,11,0.5748583333333335,20.694900000000004,0.54778125,8.7645,157,Atlantic 10,101,0.26216407407407405,66.7785234899329,4.31,79,184,249,0.782038888888889,28.1534,-3.4,71,91,80.3,0.7890083333333334,28.404300000000003,69,79.7,76,-0.1971230769230769,73,0.6393333333333333,0.6811160232616936,0.37402130612461004,0.6566276007491623,83,143,0.6596525392292917,79,1-0,1-0,6-7,17-4,105,105,0.6944444444444444,36.0,0.05131944444444447,75.0,10.0,16,6.0,-2.3363,35.0,17.0,35-17,-2.5334230769230768,0.562152299035008,0.23455639536950365,120,72,65,75,82,96,96,98,95,35,24,66,47,96,96,83,94,96,46,97,53,47,43,52
83,Indiana,1.55,4.62,936,296,43,0.966,8.0,1.162162162162162,324,8.756756756756756,312.0,224,198,5.71,8.9,58,0.419,1.5675675675675675,37,1269,384,0.303,10.378378378378379,34.2972972972973,0.30260047281323876,660,0.52,205,5.54054054054054,0.9390000000000001,0.663,/baseball/2025/schedule/Indiana,21-17,1486.65,64,-2,0.3971282051282051,136.52585386159296,1.4362368018540217,0.346306407207118,1.7825432090611397,0.21749408983451538,151.80237619808062,0.13141025641025642,0.25214676034348166,6.461538461538462,1.59607132728473,0.6438896899540127,1.94,2.71,24.134700000000002,21,17,0.45391842105263147,17.248899999999995,0.3283187500000001,5.253100000000002,47,Big Ten,79,0.3673977631578948,74.08724832214764,3.75,89,29,92,0.6885815789473684,26.166099999999997,-5.5,99,70,86.0,0.6973815789473684,26.5005,101,86.7,83,-0.2408669365721997,99,0.7406666666666666,0.6388953501407901,0.6772847308880666,0.6563297987326289,84,64,0.6415784632479269,94,1-4,5-8,2-1,13-4,55,55,0.5526315789473685,38.0,-0.08249210526315787,263.0,9.0,16,7.0,-1.0981999999999998,30.0,24.0,30-24,-1.3390669365721997,0.6509623805907523,0.28618653574827496,59,72,81,67,81,90,90,84,89,61,70,62,57,90,90,85,91,90,80,68,60,63,63,64
84,Ga. Southern,1.53,4.55,984,318,37,0.972,8.368421052631579,0.9736842105263158,264,6.947368421052632,328.0,236,218,5.98,8.2,45,0.384,1.1842105263157894,38,1265,352,0.278,9.263157894736842,33.28947368421053,0.2782608695652174,567,0.448,186,4.894736842105263,0.8320000000000001,0.551,/baseball/2025/schedule/Georgia-Southern,22-17,1451.76,96,-22,0.35378395860284606,-5.723195348035962,-0.060207378679952114,0.5356480458825201,0.475440667202568,0.16996047430830039,97.80876751013612,0.1203104786545925,0.2400932400932401,6.475609756097561,1.7443986203269415,0.6402799813825752,1.8,1.79,22.379799999999992,22,17,0.4578282051282051,17.8553,0.45075000000000004,7.212000000000001,62,Sun Belt,90,0.3395933333333333,70.43288590604027,4.14,80,109,97,0.6922,26.995800000000003,-5.33,96,75,83.7,0.7008871794871794,27.334599999999995,97,84.0,80,-0.23329743589743587,91,0.6793333333333335,0.6462012764180127,0.6674807341223663,0.6523995257293355,85,96,0.6476885416660556,91,0-5,5-3,4-6,13-3,81,81,0.5641025641025641,39.0,-0.009738461538461363,170.0,9.0,16,7.0,-1.8731999999999993,31.0,24.0,31-24,-2.106497435897435,0.5938976886359582,0.2645827031931966,78,71,73,70,62,51,59,52,58,69,46,64,50,51,51,61,64,51,65,46,60,54,60,57
85,George Mason,1.45,4.04,943,359,40,0.97,9.702702702702704,1.0810810810810811,341,9.216216216216216,314.1,196,165,4.72,7.6,52,0.441,1.4054054054054055,37,1259,418,0.332,11.297297297297296,34.027027027027025,0.33200953137410644,612,0.486,199,5.378378378378378,0.927,0.734,/baseball/2025/schedule/George-Mason,25-13,1441.12,103,+10,0.3926444159178434,121.64923571022841,1.27973643308299,0.3230929792503962,1.6028294123333862,0.15409054805401112,146.2169529995978,0.1277278562259307,0.30386740331491713,5.616045845272206,1.6681765492290217,0.683649209198351,1.89,1.53,24.82569999999999,25,13,0.5528894736842103,21.00979999999999,0.5273823529411765,8.9655,92,Atlantic 10,121,0.22695761695906438,60.13422818791947,3.99,85,165,227,0.7614921052631578,28.936699999999995,-4.21,80,101,88.7,0.7686657894736842,29.209300000000002,81,89.0,85,-0.21262746288798917,80,0.662,0.6661515089957922,0.4291094196323946,0.6514325026513756,86,103,0.649584147800232,89,1-4,0-0,5-6,19-3,92,92,0.6578947368421053,38.0,0.0045868421052635,148.0,11.0,17,6.0,-1.9741000000000002,36.0,19.0,36-19,-2.1867274628879896,0.5879319343692638,0.24657922708205518,97,71,69,73,92,88,89,98,95,59,27,76,80,88,88,81,50,88,75,99,77,58,80,61
86,Col. of Charleston,1.39,3.27,909,356,44,0.966,10.17142857142857,1.2571428571428571,257,7.3428571428571425,303.0,189,161,4.78,7.2,53,0.41,1.5142857142857142,35,1155,334,0.289,9.542857142857143,33.0,0.2891774891774892,494,0.428,195,5.571428571428571,0.838,0.637,/baseball/2025/schedule/Charleston,22-14,1477.76,72,,0.3656424581005587,30.43633437917509,0.3201868533502991,0.2712658221152343,0.5914526754655334,0.13852813852813853,112.58081300251943,0.1361731843575419,0.2655849701110162,5.6138613861386135,1.4706180442377352,0.6662041180340955,2.2,2.7,24.382399999999997,22,14,0.5113916666666665,18.410099999999993,0.53,9.01,97,Coastal Athletic,136,0.33950613425925924,55.151006711409394,3.59,90,168,166,0.7403444444444447,26.652400000000007,-4.94,91,76,85.7,0.7482999999999999,26.938799999999993,91,85.7,81,-0.23612585470085468,93,0.7400000000000001,0.6434713447954711,0.5331674335583849,0.6512799681791808,87,72,0.6357619766252206,97,1-1,1-1,5-4,15-8,56,56,0.6111111111111112,36.0,-0.06617777777777767,245.0,11.0,17,6.0,-1.0237,33.0,20.0,33-20,-1.2598258547008547,0.6568545987539981,0.27874184718687567,66,71,81,69,77,64,61,67,68,57,18,83,79,65,64,64,35,65,86,83,77,67,74,76
87,California,1.49,4.64,932,327,30,0.977,8.837837837837839,0.8108108108108109,261,7.054054054054054,310.2,218,191,5.53,8.8,37,0.368,1.0,37,1260,368,0.292,9.945945945945946,34.054054054054056,0.2920634920634921,630,0.5,123,3.324324324324324,0.868,0.582,/baseball/2025/schedule/California,18-20,1475.36,75,-9,0.3665880721220527,33.51854018599161,0.3526113157171547,0.21462892296306757,0.5672402386802222,0.20793650793650795,113.75875742512025,0.08529819694868239,0.24725274725274726,6.324951644100581,1.6988209352444739,0.6437736916865819,1.89,2.19,20.232100000000003,18,20,0.3863342105263158,14.6807,0.43580769230769234,5.665500000000001,78,ACC,65,0.38209729532163744,78.73825503355704,3.32,95,95,19,0.6263973684210529,23.803100000000008,-6.16,112,66,91.0,0.635913157894737,24.164700000000007,113,91.3,89,-0.2559695681511471,107,0.706,0.6243186009404494,0.8467558240750211,0.6497107376508695,88,75,0.63986519787142,96,5-10,0-2,6-5,7-3,71,71,0.47368421052631576,38.0,-0.058739473684210675,239.0,7.0,13,6.0,-1.3480999999999994,25.0,26.0,25-26,-1.6040695681511465,0.6312572821465822,0.287001327194111,58,70,76,64,69,65,69,71,60,54,67,72,62,65,65,64,88,65,4,58,66,56,62,61
88,Houston,1.53,4.62,987,370,51,0.964,10.0,1.3783783783783783,261,7.054054054054054,329.0,226,185,5.06,9.9,54,0.372,1.4594594594594594,37,1224,309,0.252,8.35135135135135,33.08108108108108,0.25245098039215685,501,0.409,190,5.135135135135135,0.7809999999999999,0.565,/baseball/2025/schedule/Houston,21-17,1473.63,78,+16,0.338679495686795,-53.482629996421274,-0.5626313206484236,1.1025986891177866,0.539967368469363,0.1568627450980392,78.99324929242559,0.126078301260783,0.21756647864625303,6.182370820668694,1.1822925656925098,0.6463466079435409,2.15,1.11,19.8111,21,17,0.45206052631578936,17.178299999999997,0.30311875000000005,4.849900000000001,123,Big 12,107,0.27654932748538014,64.78523489932886,3.82,87,18,90,0.67695,25.7241,-5.05,92,88,89.0,0.6855,26.049,92,89.0,85,-0.2299353576248313,89,0.634,0.6494462851779422,0.6819435032496425,0.6490799533523103,89,78,0.6517175828664272,84,1-5,7-4,6-3,7-5,109,109,0.5526315789473685,38.0,0.031286842105263224,107.0,6.0,16,10.0,-2.779,27.0,27.0,27-27,-3.008935357624831,0.5267940980737147,0.24471267998884702,103,70,63,70,66,32,33,15,60,88,89,64,74,34,32,62,53,34,74,8,68,83,65,74
89,Mercer,1.4,3.72,1060,350,39,0.973,8.75,0.975,281,7.025,353.1,212,187,4.76,8.4,49,0.396,1.225,40,1352,386,0.286,9.65,33.8,0.28550295857988167,648,0.479,209,5.225,0.875,0.626,/baseball/2025/schedule/Mercer,25-16,1445.76,100,+15,0.3713575757575758,54.9152343991434,0.5777021596689509,1.5361040791674265,2.1138062388363776,0.1937869822485207,119.70009297888274,0.12666666666666668,0.23920994879297733,5.403568394222599,1.2759550670519364,0.6808065614750205,2.27,2.54,27.601300000000002,25,16,0.5176463414634147,21.2235,0.3732857142857142,5.225999999999999,68,Southern,76,0.2878422764227642,75.08389261744966,3.78,88,49,175,0.7383780487804881,30.27350000000001,-5.59,104,85,92.3,0.7461170731707316,30.590799999999998,105,92.7,91,-0.23615884928080044,94,0.7293333333333334,0.6434394991059086,0.5174834954450428,0.6487338097064275,90,100,0.6346361738694365,98,1-1,3-1,8-6,13-8,61,61,0.6097560975609756,41.0,-0.06344634146341466,242.0,8.0,14,6.0,-1.2312,33.0,22.0,33-22,-1.4673588492808005,0.6414228346834101,0.27300556883101434,72,70,79,69,76,72,75,62,60,95,53,82,79,70,72,89,82,70,75,43,81,78,78,79
90,Kennesaw St.,1.59,5.36,967,299,55,0.958,8.08108108108108,1.4864864864864864,218,5.891891891891892,322.1,247,211,5.89,9.3,45,0.376,1.2162162162162162,37,1274,342,0.268,9.243243243243244,34.432432432432435,0.2684458398744113,534,0.419,181,4.891891891891892,0.7949999999999999,0.443,/baseball/2025/schedule/Kennesaw-State,19-19,1485.94,65,+30,0.34404310907903335,-37.052768226371136,-0.3897910017192136,0.6042385735391871,0.21444757181997348,0.15070643642072212,85.67466299480708,0.11822338340953625,0.23850350740452064,6.9015833592052145,1.5460237631568945,0.6051388965958245,1.74,0.29,15.572500000000003,19,19,0.3913842105263159,14.872600000000004,0.41025625000000004,6.564100000000001,72,Conference USA,56,0.3057166666666667,81.72818791946308,4.13,81,69,27,0.6290157894736842,23.9026,-5.26,95,83,86.3,0.6383973684210525,24.259099999999997,95,86.3,82,-0.23259062078272602,90,0.5793333333333333,0.6468834798210605,0.8340926737041087,0.6479637879988075,91,65,0.6599679170301643,78,3-6,4-6,3-4,9-3,140,140,0.5,38.0,0.09019736842105253,28.0,7.0,16,9.0,-3.702899999999999,26.0,28.0,26-28,-3.9354906207827254,0.4578971872554871,0.23127011986178012,129,70,53,70,37,36,39,36,26,70,79,55,52,37,36,56,46,37,58,42,52,65,39,52
91,Purdue,1.5,4.35,949,307,33,0.974,8.527777777777779,0.9166666666666666,285,7.916666666666667,316.1,197,172,4.89,8.6,99,0.419,2.75,36,1182,344,0.291,9.555555555555555,32.833333333333336,0.2910321489001692,551,0.466,178,4.944444444444445,0.885,0.663,/baseball/2025/schedule/Purdue,23-14,1408.74,128,+7,0.38124916499666,80.98610399405841,0.851964808899578,0.4840790880691989,1.336043896968777,0.1751269035532995,132.02197284740288,0.11890447561790247,0.2516611295681063,5.608984498576399,1.539973934699256,0.694110632677898,1.98,2.67,25.872600000000006,23,14,0.5344027027027025,19.772899999999993,0.3880882352941176,6.597499999999999,119,Big Ten,144,0.22716399399399403,52.49328859060403,3.23,99,61,201,0.7531351351351351,27.866,-5.15,94,100,97.7,0.7607756756756757,28.1487,93,97.3,97,-0.23932938322938324,98,0.738,0.6403793649857012,0.4754660059316912,0.6451019895592018,92,128,0.6288532297210381,100,0-3,4-5,1-2,18-4,57,57,0.6216216216216216,37.0,-0.07763783783783806,259.0,10.0,17,7.0,-0.9147999999999995,33.0,21.0,33-21,-1.1541293832293826,0.6647139900481043,0.2766491769139437,67,69,81,67,81,80,78,70,80,66,61,70,76,80,80,78,68,80,60,67,78,65,83,67
92,Central Conn. St.,1.42,3.74,671,228,31,0.967,8.444444444444445,1.1481481481481481,277,10.25925925925926,223.2,120,99,3.98,8.0,31,0.459,1.1481481481481481,27,961,337,0.351,12.481481481481481,35.592592592592595,0.3506763787721124,510,0.531,177,6.555555555555555,0.99,0.822,/baseball/2025/schedule/Central-Connecticut,22-6,1399.5,138,-10,0.41968253968253966,161.5739961838631,1.699740473896918,-1.3691160113729335,0.3306244625239845,0.18002081165452655,179.89814465102262,0.14786967418546365,0.32277834525025534,4.838709677419356,1.3937693573872139,0.7311002693304022,2.13,1.49,21.950899999999994,22,6,0.7075999999999997,19.812799999999992,0.7127466666666665,10.691199999999998,116,Northeast,167,0.04404722222222224,44.852348993288594,2.19,114,288,297,0.8607892857142856,24.102099999999997,-2.24,58,174,115.3,0.8655357142857145,24.235000000000007,56,114.7,114,-0.19040283882783882,70,0.6593333333333333,0.6876022587742789,0.04116433870174019,0.6449390665177657,93,138,0.6424213774332871,93,0-0,0-2,3-2,19-2,93,93,0.7857142857142857,28.0,0.0017535714285716875,152.0,12.0,15,3.0,-1.2961000000000007,34.0,9.0,34-9,-1.4865028388278394,0.6399993235416871,0.2339531325571032,122,69,69,76,97,93,96,99,98,11,40,80,92,97,93,59,72,97,94,99,89,73,93,73
93,Pittsburgh,1.59,4.39,916,335,41,0.968,9.571428571428571,1.1714285714285715,234,6.685714285714286,305.1,242,205,6.04,8.5,56,0.386,1.6,35,1185,320,0.27,9.142857142857142,33.857142857142854,0.270042194092827,489,0.413,182,5.2,0.7989999999999999,0.485,/baseball/2025/schedule/Pittsburgh,18-18,1433.16,109,-20,0.34905154639175257,-19.87727638251299,-0.20910673732266485,0.3248952824417057,0.11578854511904083,0.14261603375527426,91.91363647062578,0.12508591065292096,0.23943661971830985,7.138643067846607,1.4604957961456366,0.5919927882358789,1.93,0.65,16.500900000000005,18,18,0.4086361111111111,14.710899999999999,0.30489999999999995,4.878399999999999,94,ACC,60,0.2486245061728395,80.3993288590604,3.29,97,20,42,0.6342611111111109,22.833399999999994,-5.16,93,96,95.3,0.6432555555555557,23.157200000000007,94,95.7,96,-0.23895918803418806,97,0.6033333333333334,0.6407366697697929,0.7908325922606851,0.6440971918814118,94,109,0.6512271837901752,86,2-7,7-9,0-0,9-2,129,129,0.5,36.0,0.04164166666666652,89.0,5.0,16,11.0,-2.8733000000000004,23.0,29.0,23-29,-3.1122591880341886,0.5191111319170613,0.24502400837811883,102,69,57,68,46,45,41,39,52,60,57,55,49,45,45,54,40,45,72,44,48,68,31,64
94,Austin Peay,1.67,4.91,962,304,37,0.972,8.0,0.9736842105263158,365,9.605263157894736,320.2,232,213,5.98,8.9,52,0.444,1.368421052631579,38,1294,426,0.329,11.210526315789474,34.05263157894737,0.32921174652241114,770,0.595,224,5.894736842105263,1.039,0.696,/baseball/2025/schedule/Austin-Peay,29-10,1464.45,83,-13,0.42987531172069826,250.91896436213798,2.6396396045641644,0.49604967549984735,3.1356892800640117,0.26584234930448225,192.59520571428908,0.1396508728179551,0.2679938744257274,6.520924422236102,1.6182471813467734,0.658967692725691,1.81,2.2,30.577999999999992,29,10,0.6642358974358975,25.9052,0.6332733333333332,9.499099999999999,113,ASUN,116,0.02739222222222221,61.79530201342282,3.09,101,255,291,0.844579487179487,32.938599999999994,-4.15,80,183,121.3,0.8500717948717949,33.1528,78,120.7,120,-0.21422307692307693,81,0.7066666666666668,0.6646114551655419,0.14990219047775666,0.6402536375848377,95,83,0.6286373616124308,103,0-1,1-0,2-4,26-5,70,70,0.7435897435897436,39.0,-0.040461538461538216,218.0,11.0,15,4.0,-0.9367999999999996,40.0,14.0,40-14,-1.1510230769230765,0.6649449691564958,0.2526658127506557,90,68,76,73,86,98,99,97,97,67,70,43,50,99,98,97,98,99,90,87,59,62,71,58
95,Georgia St.,1.67,5.22,1004,323,47,0.966,8.282051282051283,1.205128205128205,295,7.564102564102564,334.2,262,231,6.21,9.4,56,0.409,1.435897435897436,39,1266,344,0.272,8.820512820512821,32.46153846153846,0.2717219589257504,633,0.5,249,6.384615384615385,0.909,0.554,/baseball/2025/schedule/Georgia-State,23-17,1440.0,104,+2,0.38585883822610867,102.14387843834166,1.0745422434491716,0.7643574486146392,1.8388996920638108,0.2282780410742496,137.7642088413895,0.15552779512804496,0.22074882995319814,7.055655296229803,1.6407876745111847,0.6261215810982164,1.8,1.21,22.329300000000003,23,17,0.48668749999999983,19.467499999999994,0.46681333333333336,7.0022,147,Sun Belt,125,0.2546174166666667,58.80536912751678,3.53,91,125,131,0.7042674999999997,28.17069999999999,-5.49,99,94,94.7,0.7122975,28.4919,100,95.0,95,-0.23617391025641024,95,0.6406666666666666,0.6434249625621925,0.5951144785659246,0.6401404779873656,96,104,0.6400484430586394,95,1-8,0-2,8-4,14-3,103,103,0.575,40.0,0.016767499999999824,127.0,9.0,15,6.0,-2.1693000000000002,32.0,23.0,32-23,-2.4054739102564104,0.5716663589897865,0.24988942915375284,94,68,65,68,62,85,85,43,73,77,81,43,45,84,85,85,94,84,98,12,49,60,52,57
96,Wright St.,1.71,5.87,902,284,41,0.967,7.888888888888889,1.1388888888888888,279,7.75,300.2,249,223,6.68,8.5,57,0.407,1.5833333333333333,36,1178,332,0.282,9.222222222222221,32.72222222222222,0.28183361629881154,544,0.462,198,5.5,0.869,0.552,/baseball/2025/schedule/Wright-State,23-14,1436.08,108,-12,0.3747972508591065,58.95776347071094,0.6202291159994059,-0.4628282538024815,0.1574008621969244,0.1799660441426146,123.98487092137292,0.1360824742268041,0.2413793103448276,7.465023317788141,2.2311317813405562,0.6201172655687904,1.45,0.29,20.607699999999994,23,14,0.5321351351351351,19.689,0.6667533333333335,10.001300000000002,103,Horizon League,111,0.18020045795795792,63.45637583892617,3.31,96,271,192,0.7306432432432428,27.033799999999985,-4.3,84,119,99.7,0.7378567567567568,27.3007,83,99.3,98,-0.21807262647262646,83,0.5793333333333333,0.6608959491608606,0.4811520552553168,0.6380612020374117,97,108,0.6483332771854867,90,0-10,2-0,3-2,18-2,141,141,0.6216216216216216,37.0,0.06465675675675686,60.0,10.0,15,5.0,-2.716999999999999,33.0,19.0,33-19,-2.9350726264726257,0.5322863921692014,0.2257742581389261,141,68,53,72,62,73,70,57,77,28,57,39,36,75,73,55,71,75,85,48,41,27,48,29
