,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,1.25,39,1297,415,0.32,10.64102564102564,33.256410256410255,0.3199691595990748,350,8.974358974358974,691,0.533,999,284,27,0.979,7.282051282051282,0.6923076923076923,333.0,150,132,3.57,61,0.436,1.564102564102564,11.7,4.11,223,5.717948717948718,0.9690000000000001,0.825,/baseball/2025/schedule/LSU,34-6,1650.09,2,+4,0.4086040765904879,180.78998755216756,1.9018905664006196,1.735625086098512,3.6375156524991317,0.212798766383963,166.09778476459317,0.13773934527486104,0.27065959059893857,4.054054054054054,0.6286824048697836,0.7608535482279418,2.85,6.21,29.678099999999997,34,6,0.4178625,16.7145,0.22125333333333333,3.3188,4,SEC,7,0.9112591666666667,98.00671140939598,17.29,7,12,75,0.602055,24.0822,9.23,5,10,7.3,0.6193324999999998,24.773299999999995,5,7.3,7,0.08051666666666665,4,0.9206666666666666,0.956025338369531,0.7440803565270688,0.9015248468276283,11,2,0.8981551001772514,12,7-5,6-0,5-0,16-1,6,6,0.85,40.0,0.10804750000000007,59.0,8.0,15,7.0,1.7599,42.0,13.0,42-13,1.8404166666666666,0.8827166874832947,0.6476443485337301,16,96,97,98,98,95,95,95,93,98,97,94,96,94,95,98,89,94,88,89,96,97,98,95
11,Florida St.,1.33,36,1250,404,0.323,11.222222222222221,34.72222222222222,0.3232,301,8.36111111111111,675,0.54,921,301,25,0.98,8.36111111111111,0.6944444444444444,307.0,158,144,4.22,45,0.417,1.25,11.3,4.69,166,4.611111111111111,0.9570000000000001,0.765,/baseball/2025/schedule/Florida-State,29-7,1612.3,9,,0.4050912778904665,154.22266509398537,1.622405288250689,0.8191399350021816,2.4415452232528705,0.2168,161.72191729398187,0.11223799864773495,0.2684085510688836,4.631921824104235,0.9602142044248694,0.7286682513541148,2.42,6.17,26.844900000000006,29,7,0.36866388888888885,13.271899999999999,0.2335,3.269,3,ACC,12,0.9743979166666666,96.34563758389261,15.73,12,15,40,0.5929527777777778,21.3463,6.93,13,5,10.0,0.6130777777777778,22.070800000000002,13,10.0,11,0.04201944444444444,11,0.9179999999999999,0.9208846570839017,0.8391524251466229,0.9014769281623554,12,9,0.8985681875497815,11,7-5,4-1,4-0,14-1,7,7,0.8055555555555556,36.0,0.05986388888888872,103.0,9.0,14,5.0,1.9162999999999994,38.0,12.0,38-12,1.9583194444444438,0.8908176966947396,0.6724116993811179,8,95,97,96,95,92,92,96,86,79,97,90,89,93,92,92,91,93,43,87,94,91,92,85
12,TCU,1.29,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,295,7.564102564102564,649,0.483,1050,381,43,0.971,9.76923076923077,1.1025641025641026,350.0,188,155,3.99,58,0.395,1.4871794871794872,9.6,3.63,189,4.846153846153846,0.878,0.695,/baseball/2025/schedule/TCU,29-12,1515.19,26,-13,0.3765530068195908,71.32010165445858,0.7502795390823717,1.8180643476796376,2.568343886762009,0.19270833333333334,126.17200319108389,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,4.94,26.579700000000003,29,12,0.3269609756097561,13.4054,0.3144923076923077,4.0884,16,Big 12,16,0.8133764024390244,95.01677852348993,15.59,14,46,14,0.5563073170731708,22.808600000000006,5.33,17,17,16.0,0.577341463414634,23.670999999999992,18,16.3,16,-0.020591260162601627,20,0.836,0.8637329279808379,0.9197397048150444,0.8725847937953808,13,26,0.8790252245363019,15,1-2,12-9,8-1,8-0,34,34,0.7073170731707317,41.0,0.05903170731707308,104.0,9.0,13,4.0,0.6605999999999999,38.0,16.0,38-16,0.6400087398373983,0.8002375817656648,0.6442581851747121,20,95,88,93,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
13,Louisville,1.61,37,1270,412,0.324,11.135135135135135,34.32432432432432,0.32440944881889766,333,9.0,660,0.52,941,329,39,0.97,8.891891891891891,1.054054054054054,313.2,219,183,5.25,62,0.42,1.6756756756756757,9.6,5.74,163,4.405405405405405,0.94,0.683,/baseball/2025/schedule/Louisville,27-11,1499.78,32,-9,0.3963494132985658,131.73623197943684,1.3858505122279412,0.24099901076077038,1.6268495229887117,0.1952755905511811,150.8322409513113,0.10625814863102999,0.2825077399380805,6.293103448275862,1.736827120411353,0.6640442282059869,1.68,3.55,20.242499999999996,27,11,0.32130000000000014,12.209400000000006,0.26447500000000007,4.231600000000001,32,ACC,26,0.8447464912280701,91.69463087248322,14.79,17,24,9,0.5409631578947369,20.556600000000003,5.66,16,15,16.0,0.5614999999999997,21.33699999999999,16,16.0,14,-0.0014899122807017773,17,0.7433333333333333,0.8811688451534881,0.9306790514646655,0.8720311714893886,14,32,0.8946872941739343,13,6-7,2-2,6-1,13-1,61,61,0.7105263157894737,38.0,0.17782894736842114,23.0,8.0,16,8.0,-0.5615000000000001,35.0,19.0,35-19,-0.5629899122807018,0.7175804693053209,0.6013631805284418,36,95,79,94,85,89,90,96,93,56,84,52,69,90,89,82,83,90,31,96,66,55,74,49
14,UC Irvine,1.43,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,320,9.142857142857142,636,0.512,930,294,31,0.975,8.4,0.8857142857142857,310.0,182,159,4.62,95,0.429,2.7142857142857144,9.9,4.33,169,4.828571428571428,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,27-9,1520.78,24,+2,0.398062015503876,138.51780880913984,1.4571919464100274,0.639182414874917,2.096374361284944,0.1972624798711755,152.96561690600757,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,5.32,25.01620000000001,27,9,0.37186944444444436,13.387299999999996,0.5642600000000001,8.4639,23,Big West,27,0.8544714969135803,91.36241610738256,13.61,20,181,46,0.580486111111111,20.897499999999997,5.41,18,14,17.3,0.5996305555555557,21.586700000000004,17,17.0,18,0.0,16,0.8613333333333333,0.8825288532158221,0.8329579657735058,0.867847137108851,15,24,0.8689938355959107,17,5-4,3-2,11-1,8-2,23,23,0.75,36.0,0.0551055555555553,107.0,13.0,15,2.0,0.4588999999999997,40.0,11.0,40-11,0.4588999999999997,0.787793739497069,0.6231502204108584,28,94,92,94,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
15,Auburn,1.25,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,273,7.184210526315789,609,0.481,995,316,27,0.98,8.31578947368421,0.7105263157894737,331.2,179,163,4.42,57,0.405,1.5,9.9,3.58,179,4.7105263157894735,0.886,0.684,/baseball/2025/schedule/Auburn,27-12,1473.4,55,-45,0.37898105813193983,75.51760768790933,0.7944368358194274,1.4360414380710878,2.2304782738905153,0.18167456556082148,129.19660882949358,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,4.58,23.397399999999998,27,12,0.3363102564102564,13.116100000000001,0.19548,2.9322,9,SEC,5,0.7423252849002849,98.67114093959732,13.88,19,6,18,0.5419512820512823,21.13610000000001,5.11,20,21,20.0,0.5613410256410255,21.892299999999995,20,20.0,20,-0.019410897435897412,19,0.8119999999999999,0.8648103758585345,0.9016730267984387,0.8654636793725813,16,55,0.8748754897939839,16,11-8,3-0,5-2,8-2,42,42,0.6923076923076923,39.0,0.09237435897435897,74.0,7.0,15,8.0,0.26969999999999994,34.0,20.0,34-20,0.25028910256410253,0.7734602451249412,0.6262458242960132,26,94,86,93,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
16,Arizona,1.37,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,254,6.864864864864865,599,0.474,981,330,33,0.975,8.91891891891892,0.8918918918918919,327.0,183,163,4.49,49,0.382,1.3243243243243243,9.7,3.17,154,4.162162162162162,0.856,0.646,/baseball/2025/schedule/Arizona,27-11,1530.0,20,-4,0.3655555555555555,31.480874714057638,0.3311753015273007,1.4061824970003567,1.7373577985276574,0.18448139350752177,112.47255914220287,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,5.24,25.10059999999999,27,11,0.3522815789473685,13.386700000000003,0.32288,4.8432,31,Big 12,18,0.7728335160818712,94.35234899328859,13.61,20,49,29,0.5610973684210526,21.3217,4.93,21,19,20.0,0.580734210526316,22.06790000000001,21,20.0,20,-0.020626754385964896,21,0.856,0.8637005284694267,0.8708098248116163,0.8641984176340692,17,20,0.8656416769180737,18,6-6,3-2,8-3,10-0,26,26,0.7105263157894737,38.0,0.049984210526316075,115.0,10.0,15,5.0,0.9954,37.0,16.0,37-16,0.974773245614035,0.8232389935735597,0.6446751911255638,19,94,91,92,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
17,Alabama,1.39,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,309,7.923076923076923,656,0.506,1014,328,31,0.977,8.41025641025641,0.7948717948717948,338.0,195,180,4.79,62,0.409,1.5897435897435896,9.3,3.97,211,5.410256410256411,0.915,0.699,/baseball/2025/schedule/Alabama,30-10,1477.95,50,-35,0.38949152542372883,113.81202003032197,1.1972897955768045,1.3520135206984552,2.5493033162752594,0.2166538164996145,142.2894205305408,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,5.21,26.241899999999998,30,10,0.3970700000000001,15.882800000000003,0.21724999999999997,3.0414999999999996,26,SEC,13,0.7041521111111111,96.01342281879195,14.12,18,10,61,0.5733725,22.9349,6.4,14,25,19.0,0.5899224999999998,23.59689999999999,14,19.0,19,0.010019166666666635,14,0.8539999999999999,0.8916744570349386,0.7842600677450879,0.8610963800918872,18,50,0.8623456366993748,19,9-7,4-2,4-0,13-1,29,29,0.75,40.0,0.0939525000000001,72.0,7.0,14,7.0,0.5970000000000002,37.0,17.0,37-17,0.6070191666666669,0.7979708935571695,0.6146324779849759,32,93,90,95,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
18,Georgia Tech,1.38,37,1259,424,0.337,11.45945945945946,34.027027027027025,0.3367752184273233,365,9.864864864864865,726,0.577,939,323,34,0.974,8.72972972972973,0.918918918918919,313.0,169,145,4.17,41,0.44,1.1081081081081081,10.2,4.17,218,5.891891891891892,1.017,0.804,/baseball/2025/schedule/Georgia-Tech,29-9,1489.43,41,-29,0.4225255754475703,220.47028814137818,2.319322916412725,0.7265037298417875,3.0458266462545125,0.2398729150119142,183.43969336598502,0.13938618925831203,0.2825077399380805,4.859424920127796,1.2075854763988363,0.7325773026438662,2.45,4.81,25.7929,29,9,0.37148157894736855,14.116300000000004,0.25326250000000006,4.052200000000001,15,ACC,17,0.8757050073099415,94.68456375838926,14.88,16,21,45,0.6042947368421053,22.9632,5.26,19,13,16.0,0.6248078947368422,23.742700000000003,19,16.0,14,-0.0121451754385965,18,0.8273333333333334,0.871442605569637,0.8337074823618882,0.8560788692073802,19,41,0.8611392685938618,20,6-6,5-0,10-1,8-2,36,36,0.7631578947368421,38.0,0.08439736842105272,80.0,9.0,16,7.0,0.4841000000000001,38.0,16.0,38-16,0.4719548245614036,0.7886907264554684,0.6185773133908405,30,93,88,93,97,97,97,99,98,75,91,84,91,97,97,96,96,97,89,96,88,81,94,86
19,Wake Forest,1.41,39,1300,406,0.312,10.41025641025641,33.333333333333336,0.3123076923076923,345,8.846153846153847,712,0.548,968,275,50,0.961,7.051282051282051,1.2820512820512822,322.2,197,163,4.55,45,0.436,1.1538461538461537,12.2,5.27,249,6.384615384615385,0.984,0.736,/baseball/2025/schedule/Wake-Forest,26-14,1580.87,13,+19,0.41427424336009877,200.10941269505582,2.105128770711794,1.0874239743877865,3.1925527450995803,0.2353846153846154,173.16106975155535,0.15379864113650402,0.25609756097560976,5.502793296089386,1.0408170106196089,0.6814987056659492,2.32,5.82,27.421899999999997,26,14,0.3318,13.271999999999998,0.4266866666666667,6.4003000000000005,11,ACC,20,0.8194894444444444,93.68791946308724,12.73,22,107,16,0.5474300000000002,21.89720000000001,3.3,23,16,20.3,0.5675175,22.7007,23,20.3,22,-0.0679833333333333,24,0.8946666666666666,0.8204729304375197,0.9103887079374707,0.852454880406777,20,13,0.8450238653826738,23,5-10,4-1,7-1,10-2,14,14,0.65,40.0,-0.035547499999999954,188.0,12.0,15,3.0,0.9800999999999999,38.0,17.0,38-17,0.9121166666666666,0.818933908207658,0.6580083480321208,14,93,95,91,92,97,95,90,91,88,99,81,83,96,97,97,95,96,97,71,81,89,79,82
