,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,BB,BBPG,KP9,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,North Carolina,1.2,37,1225,340,0.278,9.18918918918919,33.108108108108105,0.27755102040816326,981,282,35,0.973,7.621621621621622,0.9459459459459459,42,0.399,1.135135135135135,327.0,146,121,3.33,546,0.446,217,5.864864864864865,9.5,3.5,270,7.297297297297297,0.845,0.755,/baseball/2025/schedule/North-Carolina,30-9,1701.72,9,-2,0.3651354923992069,30.543699258856517,0.32131631994628307,1.3766275399683572,1.6979438599146404,0.16816326530612244,111.94928956189439,0.14342366159947126,0.23813354786806115,4.018348623853211,0.8531322755744213,0.7490959972329654,2.72,4.42,26.8862,30,9,0.39952051282051276,15.581299999999999,0.3807533333333332,5.711299999999999,11,ACC,11,0.8853671794871796,96.67785234899328,14.42,9,53,31,0.635046153846154,24.766800000000007,4.92,10,4,7.7,0.6431615384615381,25.083299999999987,10,7.7,6,0.03647692307692306,12,0.8513333333333333,0.8826185381063519,0.818239001600421,0.8734346464640655,11,9,0.8773208550141659,11,4-3,13-3,4-3,9-0,9,9,0.7692307692307693,39.0,0.07984102564102569,44.0,10.0,15,5.0,-0.5459999999999998,40.0,14.0,40-14,-0.5095230769230767,0.8172797760616816,0.36398477617167047,13,96,96,95,95,65,63,52,66,92,82,96,97,64,65,84,62,64,92,41,97,95,97,93
11,Alabama,1.39,39,1297,375,0.289,9.615384615384615,33.256410256410255,0.2891287586738628,1014,328,31,0.977,8.41025641025641,0.7948717948717948,62,0.409,1.5897435897435896,338.0,195,180,4.79,656,0.506,211,5.410256410256411,9.3,3.97,309,7.923076923076923,0.915,0.699,/baseball/2025/schedule/Alabama,30-10,1606.75,28,-13,0.38949152542372883,113.81202003032197,1.1972897955768045,1.3520135206984532,2.5493033162752576,0.2166538164996145,142.2894205305408,0.13245448838669177,0.23646071700991608,5.192307692307692,1.131216688821414,0.6942492736607073,2.36,4.05,25.975799999999992,30,10,0.418395,16.7358,0.30264285714285716,4.237,18,SEC,13,0.680602375,96.01342281879195,13.26,14,15,50,0.6200274999999996,24.801099999999984,4.91,11,21,15.3,0.62721,25.0884,11,15.3,15,0.037944871794871785,11,0.8266666666666665,0.8840635549145776,0.7722732362821945,0.8676569479812646,12,28,0.8748645188072844,12,9-7,4-2,3-0,14-1,22,22,0.75,40.0,0.10060500000000017,25.0,8.0,14,6.0,-0.6614000000000004,38.0,16.0,38-16,-0.6234551282051286,0.8084939097411528,0.35515056788742416,18,95,92,96,88,87,86,67,80,91,79,83,78,87,87,93,90,87,81,38,84,86,83,83
12,Coastal Carolina,1.26,38,1198,318,0.265,8.368421052631579,31.526315789473685,0.2654424040066778,979,343,35,0.974,9.026315789473685,0.9210526315789473,88,0.391,2.3157894736842106,326.1,157,135,3.72,513,0.428,172,4.526315789473684,9.4,3.7,265,6.973684210526316,0.819,0.723,/baseball/2025/schedule/Coastal-Carolina,30-10,1639.23,19,-2,0.3532159468438538,-7.37047465749128,-0.07753657384888422,1.0811807895493377,1.0036442157004535,0.16277128547579298,97.10119944508206,0.11428571428571428,0.2276088742810189,4.333026678932843,1.1381868980902692,0.7474965717383678,2.54,3.55,25.536799999999996,30,10,0.39071500000000003,15.6286,0.4705733333333334,7.058600000000001,13,Sun Belt,12,0.8545659375,96.34563758389261,14.37,10,128,24,0.6290525000000003,25.162100000000013,4.51,13,9,10.7,0.6372700000000002,25.490800000000007,13,10.7,12,0.022557371794871786,13,0.7933333333333332,0.8689164344023278,0.8396834059948464,0.8555678291670357,13,19,0.8665108979736299,13,5-6,8-2,4-1,13-1,36,36,0.75,40.0,0.11158000000000012,17.0,11.0,15,4.0,-0.8678999999999999,41.0,14.0,41-14,-0.8453426282051281,0.7913830626067482,0.3511271670713177,22,95,88,95,90,51,53,31,59,87,81,93,95,51,51,71,58,51,48,20,95,86,96,89
13,Oklahoma,1.36,37,1206,347,0.288,9.378378378378379,32.5945945945946,0.2877280265339967,957,310,38,0.971,8.378378378378379,1.027027027027027,33,0.401,0.8918918918918919,319.0,178,150,4.23,562,0.466,204,5.513513513513513,10.4,3.92,267,7.216216216216216,0.867,0.677,/baseball/2025/schedule/Oklahoma,29-10,1646.43,17,+5,0.3721934604904632,51.44032033520937,0.5411464501037723,1.086615458569966,1.6277619086737385,0.17827529021558872,120.74134843476772,0.13896457765667575,0.2497952497952498,5.021943573667712,0.9654365332690776,0.7065171562994205,2.65,3.59,24.752100000000002,29,10,0.41674358974358977,16.253,0.25777857142857147,3.6089,28,SEC,18,0.6838802136752137,94.35234899328859,12.75,16,7,49,0.6292564102564103,24.541000000000004,4.17,14,20,16.7,0.6367076923076926,24.831600000000012,14,16.7,17,0.02070512820512821,14,0.7959999999999999,0.8670931260759662,0.7762949792608733,0.8501074571732813,14,17,0.8596215002567927,14,6-8,5-2,6-0,12-0,34,34,0.7435897435897436,39.0,0.10892051282051274,18.0,7.0,14,7.0,-1.1181,36.0,17.0,36-17,-1.0973948717948718,0.7719460622802411,0.34282295365093773,28,95,88,95,84,71,69,65,65,87,93,87,89,71,71,82,70,71,89,63,86,91,88,92
14,Auburn,1.25,38,1266,379,0.299,9.973684210526315,33.31578947368421,0.29936808846761453,995,316,27,0.98,8.31578947368421,0.7105263157894737,57,0.405,1.5,331.2,179,163,4.42,609,0.481,179,4.7105263157894735,9.9,3.58,273,7.184210526315789,0.886,0.684,/baseball/2025/schedule/Auburn,27-13,1659.75,14,-4,0.37898105813193983,75.51760768790933,0.7944368358194274,1.4360414380710858,2.230478273890513,0.18167456556082148,129.19660882949358,0.11691704768125408,0.2570093457943925,4.864130434782609,0.8911918703720919,0.6905451277955271,2.76,3.99,24.6073,27,13,0.36834750000000016,14.733900000000007,0.24860000000000004,3.7290000000000005,7,SEC,6,0.7053229166666666,98.33892617449665,12.27,18,4,4,0.5846825000000001,23.387300000000003,3.3,18,19,18.3,0.5924824999999998,23.699299999999994,18,18.3,18,-0.006045128205128217,18,0.8226666666666667,0.8407607551528316,0.8941558399199812,0.8417916799694031,15,14,0.8451545463033893,16,11-9,3-0,5-1,8-3,26,26,0.675,40.0,0.05981750000000008,63.0,8.0,15,7.0,-0.5434999999999999,35.0,20.0,35-20,-0.5495451282051281,0.8141934769168785,0.3643332817600014,12,94,91,93,85,79,79,80,63,94,89,94,86,78,79,90,72,78,54,72,87,93,82,94
15,TCU,1.29,39,1344,390,0.29,10.0,34.46153846153846,0.29017857142857145,1050,381,43,0.971,9.76923076923077,1.1025641025641026,58,0.395,1.4871794871794872,350.0,188,155,3.99,649,0.483,189,4.846153846153846,9.6,3.63,295,7.564102564102564,0.878,0.695,/baseball/2025/schedule/TCU,29-12,1600.75,31,-18,0.3765530068195908,71.32010165445858,0.7502795390823717,1.8180643476796357,2.5683438867620074,0.19270833333333334,126.17200319108389,0.11717296962182269,0.24853372434017595,4.8342857142857145,0.938146402347537,0.6983489176797232,2.64,3.93,26.474299999999992,29,12,0.377329268292683,15.470500000000003,0.36315384615384616,4.721,15,Big 12,15,0.7753553048780488,95.3489932885906,13.53,12,41,10,0.6155414634146342,25.2372,3.42,17,13,14.0,0.6238756097560978,25.57890000000001,17,14.0,14,-0.007436835522201396,20,0.8186666666666667,0.8393907887223206,0.8722821937881363,0.8385935096315528,16,31,0.8420973667741736,18,4-1,8-9,11-2,6-0,28,28,0.7073170731707317,41.0,0.06160243902439044,59.0,8.0,13,5.0,-0.5594,37.0,17.0,37-17,-0.5668368355222014,0.8128600274859944,0.3619116130925329,15,94,90,93,86,78,76,69,73,99,84,92,92,77,78,94,81,77,55,61,89,91,85,92
16,Ole Miss,1.37,38,1275,372,0.292,9.789473684210526,33.55263157894737,0.2917647058823529,999,300,33,0.975,7.894736842105263,0.868421052631579,61,0.421,1.605263157894737,333.0,205,173,4.68,674,0.529,239,6.2894736842105265,11.5,3.89,319,8.394736842105264,0.95,0.692,/baseball/2025/schedule/Ole-Miss,28-12,1562.66,38,-20,0.4014339152119701,154.91110215968,1.6296475696321586,1.6209178449727335,3.250565414604892,0.23686274509803923,157.16596754002558,0.14900249376558602,0.23070987654320987,5.54054054054054,0.7452334758775881,0.669542303897912,2.95,4.29,26.294400000000003,28,12,0.4051675000000001,16.206700000000005,0.26449333333333336,3.9674000000000005,41,SEC,19,0.6760659791666667,94.02013422818791,11.79,20,10,36,0.6127699999999998,24.510799999999993,3.19,19,23,20.7,0.6201850000000001,24.807400000000005,19,20.7,22,-0.006357628205128217,19,0.8426666666666667,0.8404531369458403,0.8044866763065477,0.8382671168521465,17,38,0.8374935177755936,19,7-9,3-1,11-1,7-1,12,12,0.7,40.0,0.0426399999999999,92.0,9.0,15,6.0,0.029799999999999896,37.0,18.0,37-18,0.02344237179487168,0.8583793887975598,0.3707486811790973,8,94,95,93,85,92,92,71,86,97,97,85,82,91,92,97,96,91,95,24,80,96,75,96
17,UCLA,1.39,36,1216,364,0.299,10.11111111111111,33.77777777777778,0.2993421052631579,957,332,30,0.977,9.222222222222221,0.8333333333333334,80,0.424,2.2222222222222223,319.0,174,153,4.32,573,0.471,195,5.416666666666667,8.5,4.12,314,8.722222222222221,0.895,0.747,/baseball/2025/schedule/UCLA,28-9,1590.35,35,-15,0.38592373438527283,97.24760476068478,1.023033988793396,0.6290707158730197,1.6521047046664155,0.171875,137.8450495089326,0.1282051282051282,0.259529602595296,4.909090909090908,1.4507390619386673,0.7219330548492019,2.05,2.36,20.451499999999992,28,9,0.40309189189189193,14.9144,0.39856874999999986,6.377099999999998,19,Big Ten,24,0.869057867867868,92.35906040268456,13.09,15,64,35,0.6426513513513515,23.778100000000006,3.92,15,8,12.7,0.6508378378378378,24.081,15,12.7,13,0.01603000693000689,15,0.714,0.8624910383187838,0.8095414846455842,0.8365799357642197,18,35,0.8581339091678546,15,4-3,5-1,8-3,11-2,62,62,0.7567567567567568,37.0,0.2040135135135137,1.0,9.0,16,7.0,-2.6414999999999997,37.0,16.0,37-16,-2.6254699930699927,0.6541086004582572,0.3070190862786733,52,93,79,94,94,84,80,80,89,72,57,83,87,85,84,83,66,85,77,75,86,69,91,70
18,Arizona,1.37,37,1263,366,0.29,9.891891891891891,34.13513513513514,0.28978622327790976,981,330,33,0.975,8.91891891891892,0.8918918918918919,49,0.382,1.3243243243243243,327.0,183,163,4.49,599,0.474,154,4.162162162162162,9.7,3.17,254,6.864864864864865,0.856,0.646,/baseball/2025/schedule/Arizona,28-11,1631.53,22,-6,0.3655555555555555,31.480874714057638,0.3311753015273007,1.4061824970003547,1.7373577985276554,0.18448139350752177,112.47255914220287,0.10307898259705489,0.25992217898832687,5.036697247706422,0.8225512358190695,0.7051661363088271,3.05,3.42,24.0079,28,11,0.39656410256410246,15.465999999999996,0.42010000000000003,6.301500000000001,27,Big 12,16,0.7452676923076923,95.01677852348993,12.53,17,77,27,0.6212820512820514,24.230000000000004,3.46,16,16,16.3,0.6292076923076924,24.5391,16,16.3,16,0.0,16,0.7846666666666666,0.8467114479512119,0.8254388613231393,0.8359444748609196,19,22,0.8449609628029346,17,7-6,3-2,7-3,11-0,37,37,0.717948717948718,39.0,0.1023615384615385,22.0,10.0,15,5.0,-1.1506000000000003,38.0,16.0,38-16,-1.1506000000000003,0.7678431505998429,0.3436666909440424,27,93,87,94,78,65,65,69,56,93,86,85,85,65,65,84,75,65,26,76,85,95,88,97
19,UC Irvine,1.43,35,1242,391,0.315,11.17142857142857,35.48571428571429,0.3148148148148148,930,294,31,0.975,8.4,0.8857142857142857,95,0.429,2.7142857142857144,310.0,182,159,4.62,636,0.512,169,4.828571428571428,9.9,4.33,320,9.142857142857142,0.9410000000000001,0.737,/baseball/2025/schedule/UC-Irvine,28-9,1637.99,21,+5,0.398062015503876,138.51780880913984,1.4571919464100274,0.639182414874915,2.0963743612849424,0.1972624798711755,152.96561690600757,0.10917312661498708,0.273950910530483,5.283870967741935,1.2309589271097865,0.701573085819625,2.28,3.98,26.043799999999997,28,9,0.44076216216216235,16.308200000000006,0.44106,6.6159,14,Big West,22,0.726751996996997,93.02348993288591,11.69,22,98,77,0.6644270270270273,24.583800000000007,3.14,20,17,19.7,0.6719297297297298,24.8614,20,19.7,20,-0.001134857934857944,17,0.822,0.8455943184692574,0.7178016251065527,0.8331227006784651,20,21,0.8350784740305491,20,5-4,2-2,8-1,13-2,27,27,0.7567567567567568,37.0,0.05287027027027036,74.0,11.0,15,4.0,-0.7552000000000001,39.0,13.0,39-13,-0.756334857934858,0.7982468938314399,0.34839116517290825,24,93,90,94,93,91,91,92,94,73,89,78,83,91,91,89,83,91,36,91,82,80,86,79
