,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
37,Hawaii,19,656,193,0.294,10.157894736842104,34.526315789473685,0.2942073170731707,92,4.842105263157895,175.1,81,66,3.39,526,189,24,0.968,9.947368421052632,1.263157894736842,29,0.4,1.5263157894736843,127,6.684210526315789,252,0.384,9.0,3.39,1.17,/baseball/2025/schedule/Hawaii,14-5,1554.38,36,+1,0.784,0.695,0.3475883838383838,-13.097450518212552,-0.20911378650521206,0.9049362926337383,0.6958225061285263,0.0899390243902439,90.24282452883429,0.11616161616161616,0.28012048192771083,4.163335237007424,0.9313842280017616,0.7297054086141577,2.65,3.44,13.532600000000004,15,5,0.45847499999999997,9.1695,0.48168387096774207,14.932200000000003,46,Big West,0.7435897435897436,0.6466214555997839,0.4832038724202027,33,Big West,0.6382141726287426,12,36,0.600910625,5.83,36,136,101,0.72947,14.5894,0.72,30,29,31.7,0.71375,14.275,30,31.7,32,-1.7391999999999999,32,0.7013333333333333,0.7730776085794148,0.9354403831422126,0.6439406748806229,0.7402450347817316,38,0.7640729766139458,31,2-1,3-1,8-1,2-2,45,45,Big West,0.75,20.0,0.07336999999999982,72.0,21.0,31,10.0,-0.14280000000000054,36.0,15.0,36-15,-1.8820000000000003,0.7044076871195784,0.699847159614508,43,87,85,89,81,45,39,71,50,83,64,95,93,45,45,65,5,45,50,93,91,87,86,87
38,UTRGV,19,624,192,0.308,10.105263157894736,32.8421052631579,0.3076923076923077,98,5.157894736842105,166.0,72,60,3.25,498,180,12,0.983,9.473684210526315,0.631578947368421,29,0.419,1.5263157894736843,162,8.526315789473685,283,0.454,9.5,4.12,1.39,/baseball/2025/schedule/UTRGV,17-4,1538.35,40,+1,0.873,0.815,0.3765844155844155,34.09362246123206,0.5443384938644,0.4872610811150361,1.031599574979436,0.14583333333333334,126.12431748391768,0.12727272727272726,0.2755905511811024,3.9036144578313254,1.0908757730307737,0.7952763279617172,2.3,2.53,13.4844,17,4,0.47845714285714275,10.047599999999997,0.45846785714285704,12.837099999999998,33,Southland,0.8095238095238095,0.5989792663476874,0.5557032955676607,10,Southland,0.6448776241786475,9,40,0.6777455026455026,6.95,24,116,123,0.7469714285714284,15.686399999999995,1.63,23,22,23.0,0.7318238095238093,15.368299999999996,24,23.3,22,-0.8199999999999994,24,0.6406666666666666,0.8130360504088437,0.950624742124493,0.6054682796022168,0.738595102943079,39,0.7985624886595301,25,1-1,3-0,7-2,6-1,70,70,Southland,0.8095238095238095,21.0,0.16740952380952379,14.0,18.0,28,10.0,-1.3784999999999992,35.0,14.0,35-14,-2.1984999999999983,0.6978192627626003,0.6646254155566143,54,87,76,91,94,71,71,84,84,65,74,78,95,73,71,72,44,73,68,91,95,81,98,79
39,Kansas,21,741,232,0.313,11.047619047619047,35.285714285714285,0.31309041835357626,144,6.857142857142857,185.0,93,80,3.89,555,181,20,0.974,8.619047619047619,0.9523809523809523,29,0.437,1.380952380952381,207,9.857142857142858,424,0.572,9.4,5.01,1.38,/baseball/2025/schedule/Kansas,18-5,1534.21,43,-7,1.009,0.812,0.4209860664523044,128.19691689964472,2.0467909135370475,0.8729829047745842,2.9197738183116315,0.2591093117408907,181.0696816207971,0.15434083601286175,0.24701195219123506,4.524324324324324,1.4306665561266785,0.7448242157671279,1.88,4.56,18.571599999999997,18,5,0.5678608695652173,13.060799999999999,0.340753125,10.9041,61,Big 12,0.782608695652174,0.5033168541271879,0.5980070667574614,47,Big 12,0.5955212150904425,39,43,0.439560458937198,4.94,45,43,229,0.8000782608695651,18.401799999999998,-0.11,42,56,47.7,0.787539130434783,18.11340000000001,43,48.0,44,-2.6311999999999998,45,0.776,0.7343015749503345,0.8381536859370597,0.43333581423721534,0.737122453604323,40,0.7133154338688817,47,0-1,4-3,0-0,14-1,29,29,Big 12,0.782608695652174,23.0,-0.024852173913043285,173.0,20.0,32,12.0,1.7271999999999996,38.0,17.0,38-17,-0.9040000000000001,0.7247662306302405,0.735811594495469,37,86,90,85,94,96,95,87,96,82,71,79,87,95,96,94,97,95,96,55,86,66,90,58
40,Troy,21,687,215,0.313,10.238095238095237,32.714285714285715,0.3129548762736536,141,6.714285714285714,174.1,119,93,4.8,523,202,26,0.965,9.619047619047619,1.2380952380952381,32,0.445,1.5238095238095237,189,9.0,354,0.515,8.9,4.03,1.42,/baseball/2025/schedule/Troy,17-6,1558.72,34,+5,0.96,0.7,0.4067044167610419,94.87781813581357,1.514818458611011,0.5716137502696286,2.0864322088806393,0.20232896652110627,163.39668011243944,0.159682899207248,0.2664756446991404,6.151636990235497,1.3594101831328864,0.6324828048040154,2.21,3.16,15.081400000000002,17,6,0.4549478260869567,10.463800000000004,0.464909375,14.8771,38,Sun Belt,0.7391304347826086,0.6315972305206755,0.5477372374719683,14,Sun Belt,0.642322450647848,10,34,0.5728301449275363,6.54,29,122,97,0.7249304347826085,16.673399999999997,0.69,32,31,30.7,0.7092086956521738,16.311799999999998,31,30.3,30,-1.6677000000000004,29,0.6826666666666666,0.7761857771943018,0.9448021332463308,0.650731679727722,0.7352425916714532,41,0.7674379469346678,30,2-3,0-1,12-2,3-0,52,52,Sun Belt,0.7391304347826086,23.0,0.08341739130434767,64.0,22.0,32,10.0,-0.1648999999999999,39.0,16.0,39-16,-1.8326000000000002,0.70543602254844,0.6913161274665175,45,86,82,90,81,91,91,87,89,70,61,74,74,91,91,88,83,91,97,83,65,71,54,74
41,Southeastern La.,20,660,208,0.315,10.4,33.0,0.3151515151515151,123,6.15,167.1,64,55,2.96,502,189,17,0.976,9.45,0.85,29,0.44,1.45,173,8.65,379,0.574,9.3,4.25,1.23,/baseball/2025/schedule/Southeastern-Louisiana,18-4,1507.47,54,+11,1.014,0.861,0.42395151515151513,118.4885413087821,1.8917870692547556,0.4616093246047244,2.35339639385948,0.2590909090909091,184.73931226340918,0.14909090909090908,0.24774774774774774,3.4470377019748657,1.1841971610010293,0.813533252417026,2.19,4.03,17.600900000000003,18,4,0.5798954545454547,12.757700000000003,0.4733466666666667,14.2004,70,Southland,0.8181818181818182,0.5174420471045185,0.5245002641419796,44,Southland,0.5971849329634793,36,54,0.38609873737373734,5.24,43,129,241,0.8152227272727273,17.9349,0.34,37,63,47.7,0.8027999999999998,17.661599999999996,38,48.0,44,-2.2096,38,0.7406666666666666,0.7526289020557383,0.841944887724936,0.4101651606350788,0.7332753004157384,42,0.7287491345509332,42,0-0,1-1,7-3,10-0,40,40,Southland,0.8181818181818182,22.0,0.01814090909090904,135.0,21.0,30,9.0,0.7923000000000002,39.0,13.0,39-13,-1.4172999999999998,0.7140811177631415,0.712178094358501,41,86,86,87,97,95,96,89,86,64,68,92,97,96,95,90,97,96,92,57,98,77,98,73
42,Purdue,20,667,215,0.322,10.75,33.35,0.32233883058470764,112,5.6,177.0,79,66,3.36,531,176,16,0.978,8.8,0.8,64,0.456,3.2,198,9.9,345,0.517,10.0,3.76,1.33,/baseball/2025/schedule/Purdue,19-4,1510.23,53,-6,0.9730000000000001,0.843,0.4135253456221198,105.68353383421449,1.687342425962467,1.034078008516355,2.721420434478822,0.19490254872563717,171.83732168089773,0.12903225806451613,0.27712609970674484,4.016949152542373,0.8411262463461694,0.7748077594464189,2.65,4.76,19.850799999999992,19,4,0.6196652173913043,14.252299999999998,0.39640624999999996,12.684999999999999,68,Big Ten,0.8260869565217391,0.35628398660435273,0.5452213061113509,108,Big Ten,0.5174898030796945,126,53,0.3534767512077295,4.75,50,70,272,0.8496608695652172,19.542199999999998,-0.29,44,67,53.7,0.8386391304347826,19.2887,46,54.3,55,-2.8723,46,0.7893333333333333,0.723820743439156,0.6603393860968608,0.3335948925075505,0.7318258116946499,43,0.6966105560016331,54,0-0,3-3,1-0,15-1,25,25,Big Ten,0.8260869565217391,23.0,-0.036991304347825715,191.0,23.0,32,9.0,2.7087999999999988,42.0,13.0,42-13,-0.1635000000000013,0.740180853809837,0.7444277955064709,34,85,91,84,96,93,92,93,97,86,84,84,94,93,93,93,80,93,71,92,93,89,96,87
43,Fla. Atlantic,21,717,231,0.322,11.0,34.142857142857146,0.32217573221757323,131,6.238095238095238,187.0,93,82,3.95,561,194,21,0.973,9.238095238095237,1.0,38,0.444,1.8095238095238095,183,8.714285714285714,352,0.491,10.3,3.61,1.29,/baseball/2025/schedule/FAU,18-5,1495.89,60,-17,0.935,0.775,0.4020750551876379,88.55247602296339,1.4138280988215481,1.5188533534321622,2.9326814522537106,0.16875871687587168,157.66802020002365,0.1445916114790287,0.28454172366621067,4.475935828877005,0.6560070207670349,0.7227373801068667,2.85,3.0,15.9183,18,5,0.5090521739130435,11.7082,0.383183870967742,11.878700000000002,37,American Athletic,0.782608695652174,0.5198524924844079,0.5333349930547784,61,American Athletic,0.591030246827065,45,60,0.5063999516908213,6.29,31,58,164,0.7639086956521738,17.569899999999997,0.76,29,39,33.0,0.7497739130434783,17.2448,29,33.0,33,-1.6766000000000005,30,0.672,0.7757988862758054,0.8279198793612279,0.5465624787202572,0.7264632854507879,44,0.7598143849871296,32,1-1,1-1,7-2,9-1,58,58,American Athletic,0.782608695652174,23.0,0.0905086956521739,53.0,19.0,31,12.0,-0.7539999999999998,37.0,17.0,37-17,-2.4306,0.6929877515674829,0.6751726121413801,49,85,80,89,90,90,86,93,87,95,89,87,86,89,90,95,63,89,89,94,87,92,84,90
44,Stanford,18,611,190,0.311,10.555555555555555,33.94444444444444,0.3109656301145663,70,3.888888888888889,157.2,87,80,4.57,473,164,13,0.98,9.11111111111111,0.7222222222222222,26,0.399,1.4444444444444444,143,7.944444444444445,320,0.524,9.4,4.22,1.36,/baseball/2025/schedule/Stanford,15-5,1538.35,39,-16,0.923,0.713,0.38741712707182324,48.5060745912621,0.7744475852134989,0.1604216005716927,0.9348691857851916,0.2127659574468085,139.52938836824885,0.09668508287292818,0.25967741935483873,4.980916030534352,1.1405306045988854,0.7026789249109225,2.23,1.92,10.7973,15,5,0.40721000000000007,8.144200000000001,0.2901,8.4129,36,ACC,0.75,0.5773809523809524,0.5822695985264045,17,ACC,0.6233243153018193,22,39,0.71748,6.86,26,25,44,0.6994499999999999,13.988999999999999,1.36,26,18,23.3,0.682175,13.6435,26,23.3,22,-1.0360999999999985,26,0.6,0.8036419911406328,0.9015100788316532,0.7426431693051624,0.7236626297323165,45,0.7993885841158325,24,2-1,3-2,2-2,8-0,90,90,ACC,0.75,20.0,0.21013499999999996,5.0,12.0,29,17.0,-2.8245000000000005,27.0,22.0,27-22,-3.860599999999999,0.6632201470478031,0.6355812246367695,66,85,70,91,83,78,83,86,75,53,71,81,77,80,78,71,88,80,17,74,81,79,81,75
45,East Carolina,21,682,187,0.274,8.904761904761905,32.476190476190474,0.27419354838709675,100,4.761904761904762,181.0,93,86,4.28,543,175,16,0.978,8.333333333333334,0.7619047619047619,36,0.392,1.7142857142857142,144,6.857142857142857,304,0.446,10.1,5.07,1.46,/baseball/2025/schedule/East-Carolina,14-9,1519.54,48,+4,0.8380000000000001,0.69,0.35908224076281287,6.350703455898272,0.10139527878253356,0.7572702699222058,0.8586655487047393,0.17155425219941348,104.46603789378311,0.11918951132300358,0.22931785195936139,4.624309392265194,1.4125597396874892,0.7583018463977594,1.99,4.37,15.822700000000001,14,9,0.4032695652173914,9.275200000000002,0.397703125,12.7265,48,American Athletic,0.6086956521739131,0.5085331144827712,0.5269573497668281,88,American Athletic,0.5384015801889056,99,48,0.5002003623188406,4.72,51,72,40,0.6887434782608698,15.841100000000004,-1.44,61,42,51.3,0.6714999999999999,15.444499999999998,59,50.7,50,-3.7242000000000006,59,0.7633333333333333,0.6867878924877956,0.7079921570678193,0.7502298413457494,0.7186028082750063,46,0.6912116571248781,57,2-5,0-1,6-2,6-1,33,33,American Athletic,0.6086956521739131,23.0,-0.07924782608695657,234.0,22.0,32,10.0,1.9093,36.0,19.0,36-19,-1.8149000000000006,0.705804474716271,0.736790172356276,36,84,89,80,80,58,60,49,53,77,85,71,80,57,58,69,66,57,55,31,85,67,92,63
46,McNeese,18,580,165,0.284,9.166666666666666,32.22222222222222,0.28448275862068967,73,4.055555555555555,158.0,78,66,3.76,474,175,23,0.966,9.722222222222221,1.2777777777777777,31,0.389,1.7222222222222223,118,6.555555555555555,273,0.471,9.7,3.3,1.3,/baseball/2025/schedule/McNeese,14-5,1523.48,45,+4,0.86,0.681,0.365071225071225,14.131488285726574,0.2256232249377941,0.38746254301353045,0.6130857679513245,0.18620689655172415,111.87717953387339,0.10398860398860399,0.252129471890971,4.443037974683545,0.8246291838161063,0.7368964000182048,2.93,2.76,13.258400000000004,15,5,0.48569000000000023,9.713800000000004,0.56206,14.051499999999999,64,Southland,0.7435897435897436,0.5452850919237474,0.5656417798822555,34,Southland,0.6011001321022115,31,45,0.48216425,5.29,41,191,138,0.75272,15.0544,0.24,39,44,41.3,0.7377899999999998,14.755799999999997,39,41.3,41,-2.2531,39,0.656,0.750737918352975,0.8508666587867325,0.5915425789913442,0.7078726407051829,47,0.7396373338763991,38,0-0,3-2,5-3,7-0,62,62,Southland,0.75,20.0,0.08707999999999982,60.0,18.0,25,7.0,-1.2030999999999994,33.0,12.0,33-12,-3.456199999999999,0.6716383423399419,0.6598143830025411,55,84,79,87,79,63,67,59,47,60,78,87,89,63,63,64,75,63,27,63,88,89,89,92
47,Liberty,22,732,190,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,113,5.136363636363637,194.0,95,87,4.04,582,182,16,0.979,8.272727272727273,0.7272727272727273,35,0.381,1.5909090909090908,160,7.2727272727272725,301,0.411,9.9,4.08,1.31,/baseball/2025/schedule/Liberty,17-7,1516.43,49,+7,0.792,0.722,0.348247191011236,-13.48834209355901,-0.21535475815996433,1.5525965607121088,1.3372418025521444,0.15163934426229508,91.05807349595166,0.12696629213483146,0.22567567567567567,4.40721649484536,0.930243712183501,0.736706300487342,2.43,3.04,15.887,17,7,0.48370416666666677,11.608900000000002,0.3461870967741936,10.731800000000002,76,Conference USA,0.7083333333333334,0.561856872842123,0.5671034001317555,57,Conference USA,0.6010684123179858,32,49,0.4511611111111111,5.39,39,45,135,0.7324499999999999,17.578799999999998,-0.23,46,51,45.3,0.7178833333333331,17.229199999999995,45,45.0,42,-2.6151,43,0.6746666666666667,0.7350014562748056,0.8507943772391118,0.5953659809909816,0.7060480722486566,48,0.7252647680304731,44,2-2,2-2,6-3,7-0,56,56,Conference USA,0.7083333333333334,24.0,0.046375000000000055,98.0,17.0,31,14.0,-0.9057000000000001,34.0,21.0,34-21,-3.5208,0.6702935960098919,0.6687337505873338,51,84,81,85,85,45,42,33,64,96,82,85,84,46,45,78,46,46,67,27,89,87,88,81
48,Richmond,21,701,248,0.354,11.80952380952381,33.38095238095238,0.3537803138373752,90,4.285714285714286,174.0,81,69,3.57,522,177,14,0.98,8.428571428571429,0.6666666666666666,28,0.44,1.3333333333333333,199,9.476190476190476,409,0.583,7.4,3.57,1.24,/baseball/2025/schedule/Richmond,19-4,1488.88,64,-13,1.023,0.838,0.42920863309352514,128.97680936811787,2.059242670229889,0.431350397596993,2.4905930678268824,0.2296718972895863,191.24479694670868,0.1079136690647482,0.30575035063113604,4.189655172413793,1.5555937522036525,0.756776121113985,2.07,2.36,16.327499999999997,19,4,0.5652304347826086,13.000299999999998,0.5898655172413793,17.106099999999998,52,Atlantic 10,0.8260869565217391,0.4708569531411483,0.5007357220925437,56,Atlantic 10,0.5694840262491468,59,64,0.45689371980676335,6.0,33,208,223,0.8092608695652174,18.613,0.68,31,47,37.0,0.7966913043478259,18.323899999999995,33,37.7,36,-1.8301999999999996,34,0.6293333333333333,0.7691217576150132,0.7788213685494886,0.4384002924282726,0.7017287585832753,49,0.7460607711738032,36,1-0,1-1,6-1,11-2,74,74,Atlantic 10,0.8260869565217391,23.0,0.11619565217391314,31.0,21.0,29,8.0,-1.7421000000000004,40.0,12.0,40-12,-3.5723000000000003,0.6692215459170504,0.6377363769507529,65,83,75,88,96,96,96,99,94,62,23,90,91,97,96,91,93,97,32,99,91,62,92,68
49,Oklahoma St.,18,607,170,0.28,9.444444444444445,33.72222222222222,0.2800658978583196,95,5.277777777777778,156.2,89,66,3.79,470,143,18,0.971,7.944444444444445,1.0,15,0.388,0.8333333333333334,145,8.055555555555555,308,0.507,11.4,3.22,1.26,/baseball/2025/schedule/Oklahoma-State,11-9,1510.76,52,+1,0.895,0.71,0.3754433833560709,30.70118904415963,0.49017493002238594,0.640236043452989,1.130410973475375,0.2273476112026359,124.71233324340265,0.1296043656207367,0.22712418300653595,5.128040973111396,0.321968060454192,0.6606786750757957,3.54,4.16,12.9269,11,9,0.396435,7.9287,0.2863033333333333,8.589099999999998,35,Big 12,0.55,0.6321309405809339,0.5446443643408746,68,Big 12,0.5927354461819218,43,52,0.44081722222222214,3.07,74,22,35,0.658935,13.178700000000001,-1.85,67,54,65.0,0.642525,12.8505,67,65.0,66,-4.2989999999999995,69,0.7493333333333333,0.6618008250774868,0.8318056071926051,0.7633886950522495,0.6994382165012446,50,0.668884479265934,65,2-5,1-0,3-3,5-1,38,38,Big 12,0.55,20.0,-0.0963449999999999,249.0,17.0,30,13.0,1.9063999999999999,28.0,22.0,28-22,-2.3926,0.6937787788204534,0.7250365518884831,40,83,87,77,82,70,76,54,78,71,96,89,88,71,70,75,92,71,72,27,79,97,67,97
50,Arizona St.,21,712,213,0.299,10.142857142857142,33.904761904761905,0.2991573033707865,99,4.714285714285714,187.0,108,102,4.91,561,171,10,0.987,8.142857142857142,0.47619047619047616,28,0.4,1.3333333333333333,167,7.9523809523809526,358,0.503,10.9,4.09,1.35,/baseball/2025/schedule/Arizona-State,15-8,1522.45,46,-8,0.903,0.689,0.38465962441314555,52.15425336905703,0.8326943773668135,1.5148396050961106,2.347533982462924,0.20365168539325842,136.11708308842347,0.11619718309859155,0.2527624309392265,5.197860962566844,0.6613546143499226,0.6720152696039446,2.67,3.22,15.038799999999997,15,8,0.4380217391304349,10.074500000000002,0.36156875,11.5702,22,Big 12,0.6521739130434783,0.6313087318000495,0.5580447772593607,31,Big 12,0.621654169137037,23,46,0.49079287439613534,4.93,46,49,72,0.7228869565217393,16.626400000000004,-1.25,57,43,48.7,0.7064173913043479,16.247600000000002,57,48.7,46,-3.5585000000000004,55,0.6866666666666668,0.6939910189141841,0.897704228555861,0.6833201319554674,0.6907478156589278,51,0.693246945107751,56,4-4,1-3,7-1,3-0,50,50,Big 12,0.6521739130434783,23.0,-0.0016869565217390026,153.0,19.0,32,13.0,-0.5641000000000004,34.0,21.0,34-21,-4.122600000000001,0.6577662223036378,0.6734941399677438,50,83,83,81,80,79,79,77,76,95,94,82,72,77,79,90,84,77,50,64,78,92,71,89
51,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,15-9,1570.13,27,+21,0.9059999999999999,0.579,0.38789301310043667,62.28382002122321,0.9944229546457192,1.3996384457639315,2.3940614004096505,0.2257617728531856,140.11827933556032,0.16048034934497818,0.2161422708618331,6.349124613800207,1.135258909184342,0.6265573383249284,2.52,3.32,15.4914,15,9,0.42066249999999994,10.095899999999999,0.32355483870967733,10.030199999999997,50,ACC,0.625,0.5579112244948831,0.5439047311376805,53,ACC,0.5724918100136314,56,27,0.5367482754629629,4.9,47,38,58,0.7110833333333336,17.066000000000006,-1.65,65,37,49.7,0.6938291666666666,16.651899999999998,65,49.7,49,-3.8833000000000006,62,0.6933333333333334,0.6798716739335504,0.7856753642721197,0.7167425488770709,0.6865788352471317,52,0.6824426553685413,62,0-0,5-5,7-3,3-1,47,47,ACC,0.625,24.0,-0.02047500000000002,167.0,16.0,31,15.0,-0.3455,31.0,24.0,31-24,-4.228800000000001,0.6555555092966519,0.6775037732940137,47,82,84,79,64,83,80,43,66,92,78,73,65,81,83,91,91,81,98,15,61,79,51,84
52,Baylor,20,670,203,0.303,10.15,33.5,0.3029850746268657,119,5.95,174.0,87,77,3.98,522,180,23,0.968,9.0,1.15,25,0.422,1.25,159,7.95,318,0.475,8.7,3.21,1.2,/baseball/2025/schedule/Baylor,15-7,1480.53,71,-9,0.897,0.751,0.38615942028985506,53.289664677989535,0.8508223449221447,0.9322419761168819,1.7830643210390265,0.17164179104477612,137.97302377905197,0.14371980676328502,0.26843657817109146,4.5,0.8383870436969655,0.6958523416900347,2.73,2.69,14.082900000000002,15,7,0.4774818181818181,10.504599999999998,0.3381612903225807,10.483,107,Big 12,0.6818181818181818,0.5336835997576277,0.532895719763742,77,Big 12,0.5720842030336301,57,71,0.41800606060606066,4.5,53,41,122,0.732290909090909,16.1104,-0.78,49,60,54.0,0.7173954545454545,15.782699999999998,49,54.0,54,-3.2199,49,0.6513333333333333,0.708710262172936,0.7847465287187028,0.6073461100582461,0.6825353580474932,53,0.7016422076811548,50,1-6,1-0,5-0,8-1,65,65,Big 12,0.6818181818181818,22.0,0.041686363636363466,108.0,16.0,31,15.0,-1.6511000000000007,31.0,22.0,31-22,-4.871,0.6421871487214501,0.6450181890942315,59,82,78,83,88,80,77,80,75,84,53,94,85,79,80,84,66,79,89,86,87,89,79,89
53,Lamar University,23,790,253,0.32,11.0,34.34782608695652,0.320253164556962,123,5.3478260869565215,196.0,103,92,4.22,588,197,22,0.973,8.565217391304348,0.9565217391304348,24,0.421,1.0434782608695652,186,8.08695652173913,360,0.456,9.5,4.09,1.38,/baseball/2025/schedule/Lamar,18-7,1506.27,56,+19,0.877,0.747,0.3772765072765073,43.9912838161815,0.702364473088503,1.2600768622202994,1.9624413353088024,0.13544303797468354,126.98075478511709,0.12785862785862787,0.2942643391521197,4.729591836734693,1.3890879971620553,0.745602211980222,2.31,4.27,20.2632,18,7,0.5863680000000001,14.659200000000002,0.5012586206896552,14.5365,63,Southland,0.72,0.48391763546225786,0.5452959973124908,41,Southland,0.5580141189297365,72,56,0.2563283333333333,3.34,70,146,251,0.8151519999999999,20.3788,-2.08,70,96,78.7,0.8030959999999999,20.077399999999997,71,79.0,76,-4.5611,72,0.7566666666666666,0.6504071048822156,0.7526842849484383,0.39770331763030264,0.6798348855702694,54,0.632786238912212,77,0-3,2-2,3-0,13-2,35,35,Southland,0.72,25.0,-0.09052800000000005,243.0,22.0,29,7.0,1.4366000000000003,40.0,14.0,40-14,-3.1244999999999994,0.6785431775981082,0.7035629291339971,42,82,88,76,87,77,72,92,78,89,74,79,81,74,77,87,37,74,70,97,83,69,91,79
54,Notre Dame,18,599,151,0.252,8.38888888888889,33.27777777777778,0.25208681135225375,102,5.666666666666667,150.2,95,83,4.96,452,150,16,0.974,8.333333333333334,0.8888888888888888,35,0.388,1.9444444444444444,129,7.166666666666667,246,0.411,9.6,3.76,1.37,/baseball/2025/schedule/Notre-Dame,12-8,1481.17,69,-9,0.7989999999999999,0.636,0.3492010652463382,-9.879284351546811,-0.15773257213996977,-0.16148452341747144,-0.3192170955574412,0.15859766277128548,92.2384567962127,0.13581890812250333,0.21487603305785125,5.692410119840214,1.2868935488877817,0.6707336373969469,2.56,2.23,10.505999999999998,12,8,0.391495,7.829899999999999,0.34635666666666665,10.390699999999999,41,ACC,0.6,0.5978318077803204,0.5151796147642269,12,ACC,0.5813767963711306,50,69,0.43370218055555554,4.17,62,46,30,0.65143,13.028599999999999,-0.7,48,58,56.0,0.6350249999999998,12.700499999999996,48,56.0,58,-3.1515999999999993,48,0.6206666666666667,0.7116793239407232,0.8059220519525994,0.7728998688054384,0.6797611437458968,55,0.7159481915639709,45,1-7,1-0,5-1,5-0,82,82,ACC,0.6,20.0,0.0747000000000001,69.0,15.0,30,15.0,-2.4302,27.0,23.0,27-23,-5.581799999999999,0.62739077578957,0.6313041758789117,67,81,72,84,72,48,44,24,60,39,76,80,71,47,48,43,54,47,81,13,71,73,70,84
55,Miami (FL),23,777,215,0.277,9.347826086956522,33.78260869565217,0.2767052767052767,94,4.086956521739131,196.1,128,118,5.41,589,175,21,0.973,7.608695652173913,0.9130434782608695,34,0.375,1.4782608695652173,173,7.521739130434782,337,0.434,11.2,3.85,1.38,/baseball/2025/schedule/Miami-FL,14-11,1501.66,59,+12,0.8089999999999999,0.634,0.34902491874322855,-12.482909461289683,-0.19930202907979874,1.8338250351863814,1.6345230061065827,0.15701415701415702,92.02048215865712,0.10184182015167931,0.23918575063613232,5.874553799082101,0.6642592934409121,0.6342326249672352,2.9,2.64,13.3839,14,11,0.39280799999999993,9.820199999999998,0.2933433333333334,8.800300000000002,72,ACC,0.56,0.5883194887728718,0.519720999843166,76,ACC,0.5668217204993115,61,59,0.3755000888888889,4.18,60,26,31,0.63042,15.760499999999999,-1.37,60,66,62.0,0.6148159999999999,15.370399999999998,58,61.3,63,-3.6877,58,0.648,0.6883745799625282,0.7727546318255356,0.7703718989394593,0.6765868052529753,56,0.694092198140335,55,2-8,1-1,2-2,9-0,68,68,ACC,0.56,25.0,0.024644,127.0,14.0,30,16.0,-1.505,28.0,27.0,28-27,-5.1927,0.635490478529855,0.6484893102854078,57,81,77,80,71,46,49,52,67,99,95,79,62,47,46,82,52,47,25,44,68,92,55,91
