,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,14-9,1497.2,61,+31,0.8,0.486,0.3405970149253731,-25.085187409673356,-0.40050989443597024,0.4765100232518867,0.07600012881591645,0.17754172989377845,81.59126984039264,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5364534034472686,0.6290141645601807,2.07,1.51,13.065499999999998,14,9,0.46668260869565215,10.733699999999999,0.4263393939393938,14.069199999999995,116,Sun Belt,0.6086956521739131,0.5366533542734916,0.5579396091026217,94,Sun Belt,0.5598940476734193,65,61,0.33655910628019325,3.27,72,93,111,0.7138260869565217,16.418,-2.32,81,72,75.0,0.7096000000000002,16.320800000000006,81,75.0,74,-5.194700000000001,84,0.5473333333333333,0.6069392543669071,0.7485201808864818,0.6358077772025814,0.58383385529254,82,0.6093904677044975,78,0-4,1-3,7-2,6-0,98,98,Sun Belt,0.6086956521739131,23.0,0.04063043478260886,110.0,17.0,33,16.0,-6.511500000000003,31.0,25.0,31-25,-11.706200000000004,0.5143771785998795,0.5369267858967416,98,72,67,72,46,36,45,28,38,65,39,62,49,38,36,53,69,38,55,15,56,63,52,68
82,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,16-9,1420.13,115,-2,0.884,0.696,0.3742651933701657,35.66897123754819,0.5694904993805678,1.7124604272610413,2.281950926641609,0.19724137931034483,123.25436768282927,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9013498998161575,0.7299906596566506,2.57,3.26,19.654699999999995,16,9,0.605544,15.138599999999999,0.37412903225806454,11.598,124,Southern,0.64,0.5399126934596042,0.5283490350753686,113,Southern,0.5615920521497797,63,115,0.10338359999999999,0.86,121,53,262,0.8110640000000001,20.276600000000002,-4.2,119,142,127.3,0.8080200000000002,20.200500000000005,119,127.3,126,-6.9133,118,0.664,0.5322629703658643,0.7527090845575889,0.3655295509287635,0.578188467849345,83,0.5181057104370252,131,1-0,1-1,6-2,8-6,47,47,Southern,0.64,25.0,-0.14618799999999976,280.0,18.0,31,13.0,-2.2982,34.0,22.0,34-22,-9.2115,0.5669522994634375,0.605405012304985,68,72,84,61,81,72,74,59,56,98,66,85,82,70,72,89,82,70,79,43,88,88,86,85
83,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,15-9,1428.64,108,-9,0.8240000000000001,0.613,0.35911971830985906,6.516075275943808,0.10403560389182817,0.02598936113622598,0.13002496502805416,0.15418502202643172,104.51241494123875,0.12793427230046947,0.24963715529753266,5.649563318777293,2.503675288665041,0.7141292442497261,1.29,0.22,10.8666,15,9,0.4386666666666665,10.527999999999995,0.387278125,12.3929,144,Conference USA,0.625,0.5768168224689965,0.5427506420609336,79,Conference USA,0.5799038675771011,47,108,0.41340870370370375,4.47,57,60,75,0.6807541666666665,16.338099999999997,-1.23,62,57,58.7,0.6764041666666666,16.2337,62,58.7,57,-4.155800000000001,64,0.4613333333333333,0.6520813417919528,0.7978835419492214,0.6903376868330292,0.5754373379586407,84,0.6553296709061901,62,1-5,0-0,5-3,9-1,131,131,Conference USA,0.625,24.0,0.17222500000000002,12.0,13.0,32,19.0,-8.945600000000004,28.0,28.0,28-28,-13.101400000000005,0.48497371981572257,0.48342172492539326,125,72,56,78,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
84,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,13-9,1441.81,95,+22,0.79,0.585,0.3407079646017699,-24.49551584214913,-0.3910952030723351,0.1409294336630303,-0.2501657694093048,0.11695906432748537,81.72856586996213,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3669899274727229,0.6686432441490253,1.93,1.65,13.156400000000001,13,9,0.49630454545454544,10.9187,0.3167310344827587,9.185200000000002,91,Big 12,0.5909090909090909,0.4732228484762338,0.5079398770334851,83,Big 12,0.5111738461055433,137,95,0.26592911616161613,2.08,97,33,152,0.7233454545454546,15.9136,-2.83,92,90,93.0,0.7194045454545456,15.826900000000002,92,93.0,92,-5.623700000000001,92,0.5566666666666666,0.5882984270444077,0.6283295488557556,0.5781519777698833,0.5747649795997771,85,0.587436896583273,93,0-3,2-2,3-3,8-1,94,94,Big 12,0.5909090909090909,22.0,-0.007109090909090954,155.0,12.0,29,17.0,-5.883000000000002,25.0,26.0,25-26,-11.506700000000002,0.5185815865897299,0.5406026461872059,96,71,69,69,65,37,41,75,43,51,31,67,61,38,37,44,26,38,3,95,71,70,70,59
85,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,13-9,1463.7,82,-3,0.886,0.579,0.37620437956204383,35.74086083074235,0.5706382880301409,-0.11915795107512031,0.45148033695502066,0.2055800293685756,125.65403727527247,0.12165450121654502,0.24238026124818576,6.482142857142857,2.089793918589931,0.6485767501435281,1.41,0.81,10.944199999999999,13,9,0.44268181818181807,9.738999999999997,0.313658064516129,9.723399999999998,82,Big 12,0.5909090909090909,0.5306183797282868,0.5430372190251253,75,Big 12,0.5486766783148304,83,82,0.37753803030303035,3.26,73,32,79,0.6908772727272725,15.199299999999996,-2.11,74,66,71.0,0.6866045454545454,15.105299999999998,74,71.0,68,-4.9561,77,0.5006666666666667,0.6173068566959243,0.720847415389964,0.682522641775924,0.5725286279201944,86,0.6228442997829664,72,1-3,0-0,7-4,5-2,114,114,Big 12,0.5909090909090909,22.0,0.09344545454545466,54.0,11.0,31,20.0,-7.4424,24.0,29.0,24-29,-12.3985,0.49978714525966184,0.5093636807889774,109,71,62,74,64,72,75,61,69,40,29,56,57,72,72,63,85,72,58,49,59,35,61,30
86,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,11-13,1470.5,78,+31,0.696,0.328,0.31402582159624415,-74.0638329197087,-1.1825025430249345,-0.06862543169627337,-1.2511279747212078,0.1166429587482219,48.71042274386609,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2382985732299976,0.5882996819761851,1.35,0.06,6.794299999999999,11,13,0.2795708333333333,6.7097,0.4819193548387097,14.9395,47,Big East,0.4583333333333333,0.7489118859904724,0.5149078442123112,5,Big East,0.6169663929242295,21,78,0.4470879745370371,4.29,61,135,1,0.5371791666666668,12.892300000000002,-1.77,71,53,61.7,0.5319333333333335,12.766400000000004,71,61.7,62,-4.8629999999999995,75,0.45066666666666666,0.6213522203875902,0.889315190480481,1.0,0.5699701685063172,87,0.6535030336771414,63,0-7,5-6,6-0,0-0,137,137,Big East,0.4583333333333333,24.0,0.17523750000000005,9.0,15.0,31,16.0,-8.675199999999997,26.0,29.0,26-29,-13.538199999999996,0.4757682791642608,0.4894290589572507,120,71,54,75,22,11,13,7,15,43,27,32,31,15,11,25,25,15,65,5,37,29,34,26
87,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,13-11,1480.52,72,-2,0.968,0.678,0.4097758804695838,106.71615726626631,1.7038292831267752,0.731352422461149,2.435181705587924,0.21216216216216216,167.19750032070547,0.15048025613660618,0.2656875834445928,6.65,1.4037406271301973,0.6174973363324257,2.04,2.93,16.3954,13,11,0.4863583333333332,11.672599999999997,0.3419,10.598899999999999,38,Big Ten,0.5416666666666666,0.4928678981474013,0.5087738140778975,100,Big Ten,0.5089938615586952,145,72,0.26081288194444446,1.33,110,41,137,0.7365083333333331,17.676199999999994,-4.58,132,92,111.3,0.7323625000000002,17.576700000000006,132,111.3,108,-7.461000000000002,138,0.642,0.5084644129660206,0.6229516211774833,0.5975111714594556,0.5679047159978814,88,0.5160253333266067,132,1-3,1-2,3-6,8-0,57,57,Big Ten,0.5416666666666666,24.0,-0.14147500000000002,275.0,17.0,31,14.0,-2.7532999999999985,30.0,25.0,30-25,-10.214300000000001,0.5458185634623248,0.596493912131019,71,70,81,55,78,93,91,88,94,75,78,65,54,92,93,91,87,92,93,81,56,68,48,66
88,Cincinnati,20,698,200,0.287,10.0,34.9,0.28653295128939826,108,5.4,170.2,102,94,4.96,512,182,16,0.977,9.1,0.8,27,0.396,1.35,135,6.75,317,0.454,9.8,3.85,1.35,/baseball/2025/schedule/Cincinnati,12-11,1438.15,98,-12,0.8500000000000001,0.625,0.3665647058823529,19.77326638453274,0.3156998073400718,0.7358186963652363,1.051518503705308,0.167621776504298,113.72530556961517,0.12705882352941175,0.25035161744022505,5.393654524089308,0.9334861668817391,0.6638254252627303,2.53,2.74,15.152200000000004,12,11,0.4893608695652174,11.2553,0.29324516129032246,9.090599999999997,108,Big 12,0.5217391304347826,0.5357451393635604,0.4942711344199758,104,Big 12,0.5215983857696229,122,98,0.17243413043478265,0.74,126,24,144,0.7199695652173913,16.5593,-4.47,127,117,123.3,0.716030434782609,16.468700000000005,128,123.7,121,-7.2934,129,0.6293333333333334,0.5157469366472582,0.6540464377546972,0.591667069225899,0.5663161187707493,89,0.5221932810836428,127,0-3,2-1,4-7,6-0,63,63,Big 12,0.5217391304347826,23.0,-0.1370521739130437,272.0,15.0,31,16.0,-3.2279999999999998,27.0,27.0,27-27,-10.5214,0.5393465148724348,0.5869559518205573,75,70,79,58,69,66,65,63,51,75,80,82,71,66,66,73,62,66,67,59,76,87,69,84
89,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,13-10,1430.59,106,-9,0.851,0.625,0.36281741233373643,12.73853522288248,0.20338334787238246,0.9257068034429935,1.129090151315376,0.19145802650957292,109.08817148716568,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9936686192275254,0.6325164608251841,2.27,1.56,13.174999999999995,13,10,0.47138695652173906,10.841899999999999,0.3076548387096774,9.5373,161,Big 12,0.5652173913043478,0.4672918442739415,0.5804275343487738,125,Big 12,0.5205970932427331,123,106,0.2726705797101449,2.16,91,30,117,0.7090173913043477,16.307399999999998,-3.21,100,87,92.7,0.7049695652173912,16.214299999999998,100,92.7,91,-6.058000000000001,100,0.5506666666666666,0.5694273051186235,0.6515762923574768,0.6266512883163141,0.5645590927424609,90,0.5742861678890763,100,2-1,4-3,0-3,7-3,96,96,Big 12,0.5652173913043478,23.0,-0.007608695652173703,157.0,13.0,31,18.0,-5.582400000000002,26.0,28.0,26-28,-11.640400000000003,0.5157638956210933,0.538759650778641,97,70,68,67,69,62,65,50,80,83,89,62,61,62,62,74,79,62,59,32,61,83,54,77
90,Bowling Green,20,715,217,0.303,10.85,35.75,0.3034965034965035,109,5.45,176.0,136,124,6.34,528,186,16,0.978,9.3,0.8,35,0.414,1.75,155,7.75,335,0.469,8.8,4.4,1.79,/baseball/2025/schedule/Bowling-Green,15-7,1437.79,99,-12,0.883,0.56,0.37804988662131517,41.76360564864079,0.6667973819144107,0.6429090624747096,1.3097064443891204,0.16503496503496504,127.93778248309262,0.1235827664399093,0.2640990371389271,6.954545454545454,1.3459053727458636,0.6506814573768008,2.01,1.71,16.620400000000004,16,7,0.6138608695652172,14.118799999999997,0.5991516129032258,18.573700000000002,103,Mid-American,0.6888888888888889,0.4363805346700083,0.5268994109356107,99,Mid-American,0.5219423408572939,119,99,0.15730628019323672,1.88,100,216,271,0.8296521739130434,19.081999999999997,-3.01,96,120,105.3,0.8265434782608694,19.010499999999997,96,105.3,104,-5.691600000000001,94,0.5606666666666666,0.5853480490136439,0.6548949600934186,0.3493416909835114,0.5633970883638739,91,0.5653088549110382,102,0-0,0-0,4-6,12-1,92,92,Mid-American,0.6956521739130435,23.0,-0.026973913043478404,173.0,22.0,31,9.0,-3.5596000000000005,38.0,16.0,38-16,-9.2512,0.5661156328108207,0.5525524526473782,88,70,69,69,62,75,73,80,72,72,57,32,46,74,75,78,59,74,61,78,51,72,62,64
91,Samford,21,694,210,0.303,10.0,33.04761904761905,0.3025936599423631,84,4.0,170.2,124,110,5.8,512,161,24,0.966,7.666666666666667,1.1428571428571428,34,0.4,1.619047619047619,167,7.9523809523809526,323,0.465,10.0,5.01,1.54,/baseball/2025/schedule/Samford,13-11,1454.76,87,-10,0.865,0.633,0.3741119221411192,32.13343131235282,0.5130420982150216,0.26703710453375146,0.7800792027487731,0.1628242074927954,123.06470033202007,0.10218978102189781,0.2710413694721826,6.556991774383079,1.619702190854498,0.6453635734270134,2.0,1.87,14.3539,13,11,0.4940541666666667,11.8573,0.4049741935483871,12.5542,84,Southern,0.5416666666666666,0.5530879941949737,0.5490138299047087,86,Southern,0.5492231003125467,82,87,0.1485471296296296,1.14,115,76,150,0.6966166666666668,16.7188,-3.64,108,126,116.3,0.6931541666666666,16.6357,108,116.3,115,-6.409700000000001,109,0.5713333333333334,0.5541453028591292,0.7221954148470173,0.5825320893438701,0.5626414316030462,92,0.5565556121790345,106,1-6,0-0,2-4,10-1,88,88,Southern,0.5416666666666666,24.0,-0.05641249999999998,207.0,16.0,31,15.0,-4.921900000000002,29.0,26.0,29-26,-11.331600000000002,0.5222717712464858,0.5498155681947788,90,69,70,64,71,71,68,80,76,56,84,61,56,70,71,66,58,70,26,88,58,58,60,63
92,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-9,1396.44,131,-16,0.81,0.734,0.35567065073041165,0.3118164093957456,0.004978458210055252,0.23232603717405673,0.23730449538411197,0.10623946037099494,100.24432421980802,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1324837377069397,0.7616244671329097,2.13,2.51,13.934300000000002,11,9,0.53356,10.6712,0.4763514285714286,16.6723,122,Big West,0.55,0.5295763428755756,0.5239154174723187,115,Big West,0.5331488400104809,103,131,0.14454841666666668,0.33,136,132,187,0.7696450000000002,15.392900000000004,-4.32,121,128,128.3,0.7659149999999998,15.318299999999995,122,128.7,128,-7.025500000000001,123,0.6140000000000001,0.5273876770661337,0.6825409092629197,0.5056383864902096,0.5619705057019646,93,0.5255409545494917,125,0-2,0-2,4-3,7-2,66,66,Big West,0.55,20.0,-0.14671500000000004,281.0,23.0,35,12.0,-3.5126999999999997,34.0,21.0,34-21,-10.5382,0.5389924594627632,0.574828526082754,80,69,78,60,86,54,49,63,57,55,42,82,95,54,54,57,16,54,77,83,92,80,93,71
93,Fairfield,18,656,194,0.296,10.777777777777779,36.44444444444444,0.29573170731707316,120,6.666666666666667,156.2,95,88,5.06,470,170,16,0.976,9.444444444444445,0.8888888888888888,21,0.415,1.1666666666666667,136,7.555555555555555,298,0.454,7.6,4.25,1.46,/baseball/2025/schedule/Fairfield,14-7,1445.67,91,-32,0.869,0.658,0.37612546125461255,35.21497080184245,0.5622419321839651,-0.1946236104455006,0.36761832173846454,0.15853658536585366,125.55637885370203,0.14760147601476015,0.26576576576576577,5.4737516005121645,1.6535941808127068,0.6910229926958025,1.8,1.11,13.491400000000002,14,7,0.5704666666666666,11.979799999999997,0.6692382352941177,22.754100000000005,65,MAAC,0.6666666666666666,0.4862049886817689,0.48203726607527947,81,MAAC,0.5295959065322943,107,91,0.23108970899470904,2.02,99,251,230,0.7943047619047621,16.680400000000002,-2.61,86,103,96.0,0.7908095238095237,16.607,86,96.0,95,-5.3012999999999995,85,0.5206666666666667,0.6023072912140437,0.67377597589721,0.4338036719547421,0.5602703585498867,94,0.5879997244115527,92,0-0,1-2,2-3,11-2,106,106,MAAC,0.6666666666666666,21.0,0.024219047619047473,128.0,25.0,34,9.0,-4.525200000000001,39.0,16.0,39-16,-9.8265,0.5539913425022446,0.5313196210570805,99,69,65,71,75,72,70,73,69,38,27,71,68,72,72,61,54,72,91,81,76,55,78,56
94,UConn,18,611,163,0.267,9.055555555555555,33.94444444444444,0.26677577741407527,82,4.555555555555555,152.1,138,122,7.21,457,146,16,0.974,8.11111111111111,0.8888888888888888,22,0.368,1.2222222222222223,127,7.055555555555555,244,0.399,8.6,6.09,1.88,/baseball/2025/schedule/Connecticut,10-11,1487.74,69,+26,0.767,0.462,0.3357750342935528,-30.117780567579334,-0.48086023511689513,-0.5589708030438759,-1.039831038160771,0.132569558101473,75.62425112605129,0.11248285322359397,0.23027375201288244,8.165680473372781,2.0400487248056858,0.6002837862721099,1.42,0.96,8.8928,10,11,0.3571952380952381,7.501100000000001,0.5373285714285717,18.80650000000001,51,Big East,0.47619047619047616,0.6051893758415497,0.5507422170616182,36,Big East,0.5593627646539766,67,69,0.3561174074074074,2.5,86,166,10,0.6296380952380952,13.2224,-3.12,99,70,85.0,0.6245428571428571,13.115399999999998,98,84.7,81,-6.062300000000001,101,0.5106666666666667,0.5692404623272791,0.7472095286346627,0.8489127450219374,0.5590857025940795,95,0.5929873105258413,88,3-3,2-4,4-4,1-0,109,109,Big East,0.47619047619047616,21.0,0.052723809523809506,97.0,21.0,35,14.0,-6.743000000000002,31.0,25.0,31-25,-12.805300000000003,0.4912139464111848,0.5188252464694634,104,68,64,66,42,33,32,41,57,27,51,23,30,32,33,30,35,32,42,32,36,36,41,30
95,Southern Ill.,19,632,187,0.296,9.842105263157896,33.26315789473684,0.2958860759493671,116,6.105263157894737,160.0,117,96,5.4,480,183,21,0.969,9.631578947368421,1.105263157894737,25,0.419,1.3157894736842106,158,8.31578947368421,337,0.533,8.8,4.28,1.51,/baseball/2025/schedule/Southern-Illinois,15-7,1436.31,101,-1,0.952,0.634,0.40254777070063685,77.50421667583525,1.237431681583176,0.034736619480965895,1.272168301064142,0.23734177215189872,158.25298777413835,0.14777070063694267,0.24180967238689546,6.58125,1.4817836145194279,0.6228677817712458,2.05,0.92,14.107800000000005,15,7,0.5841227272727273,12.850700000000002,0.56928125,18.217,98,Missouri Valley,0.6818181818181818,0.51853137485442,0.5161025114142074,78,Missouri Valley,0.5581388395110393,69,101,0.182944393939394,2.15,92,197,245,0.7947954545454546,17.485500000000002,-2.41,83,114,96.3,0.7915454545454547,17.414,83,96.3,96,-5.099600000000001,79,0.508,0.6110715216824542,0.7441901581937792,0.40722367153976513,0.5584436791335678,96,0.5937628920738964,87,0-1,1-2,4-1,10-3,111,111,Missouri Valley,0.6818181818181818,22.0,0.04055454545454518,111.0,20.0,32,12.0,-5.7652,35.0,19.0,35-19,-10.8648,0.5321094537009328,0.513810437742408,106,68,63,73,71,88,90,73,81,46,57,65,62,89,88,77,94,89,92,48,57,64,50,67
96,Illinois,18,609,179,0.294,9.944444444444445,33.833333333333336,0.2939244663382594,118,6.555555555555555,159.0,128,114,6.45,477,198,30,0.957,11.0,1.6666666666666667,25,0.42,1.3888888888888888,165,9.166666666666666,293,0.481,7.5,4.36,1.67,/baseball/2025/schedule/Illinois,11-9,1443.78,93,-12,0.901,0.614,0.38645454545454544,50.033427309929706,0.7988332860707371,-0.09636564820381795,0.7024676378669191,0.18719211822660098,138.33823001176876,0.15324675324675324,0.24719101123595505,7.245283018867925,1.6370528996411622,0.6049018801893107,1.71,2.09,13.965799999999996,12,9,0.5283571428571429,11.0955,0.42044516129032267,13.033800000000003,131,Big Ten,0.5609756097560976,0.48346155243180416,0.5174822657239354,144,Big Ten,0.5113345587921522,135,93,0.16485083333333334,0.9,119,87,180,0.7642523809523809,16.0493,-3.97,115,119,117.7,0.7604285714285712,15.968999999999996,116,118.0,117,-6.712500000000002,115,0.586,0.5409880942035282,0.6287260201091015,0.5157651682177917,0.5582653962142762,97,0.5388464268608234,116,0-1,1-2,7-5,4-1,81,81,Big Ten,0.5714285714285714,21.0,-0.0936095238095237,250.0,17.0,31,14.0,-4.549199999999998,29.0,23.0,29-23,-11.261700000000001,0.523744894647441,0.554473461002238,86,68,73,62,68,79,78,71,92,41,25,45,45,79,79,65,76,79,95,56,46,56,44,50
97,Boston College,18,595,165,0.277,9.166666666666666,33.05555555555556,0.2773109243697479,90,5.0,154.1,137,125,7.29,463,167,18,0.972,9.277777777777779,1.0,23,0.388,1.2777777777777777,130,7.222222222222222,236,0.397,8.9,4.43,1.77,/baseball/2025/schedule/Boston-College,10-11,1447.1,90,+32,0.785,0.476,0.34359999999999996,-18.054089851392046,-0.28825144904957734,-0.1739939962295764,-0.46224544527915373,0.11932773109243698,85.30735032834394,0.12413793103448276,0.25538971807628524,8.00129785853342,1.513896242978227,0.5922978320236304,2.01,0.44,8.414099999999998,10,11,0.37479999999999997,7.870799999999999,0.40671875000000013,13.015000000000004,85,ACC,0.47619047619047616,0.5289297425453031,0.5097426531266153,63,ACC,0.5109866637262525,138,90,0.2673700661375661,2.13,93,78,16,0.6065857142857145,12.738300000000004,-2.65,88,89,90.0,0.6021952380952381,12.6461,87,89.7,87,-5.4944000000000015,90,0.47600000000000003,0.5939167463283218,0.6278677780143391,0.81464703749231,0.5563794718920773,98,0.6126588564387413,77,1-5,3-2,2-3,4-1,127,127,ACC,0.47619047619047616,21.0,0.07551904761904771,69.0,14.0,32,18.0,-7.897700000000001,24.0,29.0,24-29,-13.392100000000003,0.47884729674479776,0.49421363540977453,118,67,58,70,44,41,39,52,62,39,61,35,30,40,41,41,28,40,62,69,38,63,37,64
98,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,15-9,1437.25,100,-20,0.764,0.627,0.3422064056939502,-23.456506868181293,-0.37450639439867883,0.7255033166803438,0.350996922281665,0.09502923976608187,83.58283006595971,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3668900161085784,0.6809255603648635,2.08,0.56,12.631500000000003,15,9,0.49002499999999993,11.760599999999998,0.39133548387096784,12.131400000000003,136,American Athletic,0.625,0.5413138956862397,0.5252547938655743,74,American Athletic,0.5577926771168306,70,100,0.2562506481481482,3.24,75,65,146,0.7253041666666667,17.407300000000003,-2.31,80,94,83.0,0.7212875,17.3109,80,83.0,79,-5.1751000000000005,83,0.484,0.6077909098809421,0.7433361905252085,0.5903744133318352,0.5559410406105266,99,0.6063120829635319,81,1-3,2-3,5-3,7-0,123,123,American Athletic,0.625,24.0,0.09868749999999993,47.0,13.0,31,18.0,-8.004000000000001,28.0,27.0,28-27,-13.179100000000002,0.48333621354599143,0.4890200167622879,121,67,59,72,70,38,31,48,55,75,39,71,75,39,38,61,9,39,91,72,74,71,75,69
99,FIU,22,724,207,0.286,9.409090909090908,32.90909090909091,0.28591160220994477,114,5.181818181818182,193.0,133,118,5.5,579,162,18,0.976,7.363636363636363,0.8181818181818182,60,0.415,2.727272727272727,181,8.227272727272727,354,0.489,11.3,5.08,1.55,/baseball/2025/schedule/FIU,16-9,1423.36,113,+13,0.9039999999999999,0.637,0.38489200863930884,57.135405444007226,0.9122234101432838,1.42232125651374,2.334544666657024,0.20303867403314918,136.40464978192773,0.12311015118790497,0.23387096774193547,6.2020725388601035,1.054234612246628,0.6538852568057044,2.23,1.92,17.449000000000005,16,9,0.5804520000000002,14.511300000000004,0.38483870967741923,11.929999999999996,163,Conference USA,0.64,0.5116542261450728,0.5225350904730108,142,Conference USA,0.5460846541019965,86,113,0.14895966666666666,1.49,106,56,242,0.7964199999999999,19.9105,-3.83,113,125,114.7,0.7930440000000002,19.826100000000004,113,114.7,111,-6.5989,112,0.5746666666666668,0.5459242200399756,0.7144530036602543,0.4143683331846506,0.5511909124969316,100,0.5347538686391133,121,1-2,0-2,4-2,11-3,87,87,Conference USA,0.64,25.0,-0.057960000000000234,209.0,16.0,31,15.0,-4.941099999999999,32.0,24.0,32-24,-11.54,0.5178797981884166,0.5410976591773534,95,67,71,63,73,81,79,61,81,93,95,60,61,78,81,90,84,78,61,36,63,81,64,75
