,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
71,Wofford,22,710,209,0.294,9.5,32.27272727272727,0.2943661971830986,125,5.681818181818182,186.0,123,104,5.03,558,193,21,0.973,8.772727272727273,0.9545454545454546,52,0.429,2.3636363636363638,169,7.681818181818182,293,0.413,8.9,3.63,1.5,/baseball/2025/schedule/Wofford,17-8,1479.37,73,-7,0.842,0.641,0.3693326039387309,26.56805807493214,0.4241853951968658,1.1445663642211328,1.5687517594179985,0.11830985915492957,117.15047476104803,0.13676148796498905,0.27247579529737204,5.951612903225806,1.1100391406645118,0.6575833009107289,2.44,3.08,18.493500000000004,17,8,0.5583,13.9575,0.4140258064516128,12.834799999999996,70,Southern,0.68,0.47355676122123486,0.4931356712249293,116,Southern,0.5297213406967912,107,73,0.2257302333333334,3.04,76,83,216,0.7810879999999999,19.527199999999997,-2.17,82,107,88.3,0.76678,19.1695,82,88.3,85,-5.2764999999999995,81,0.682,0.6076093875992021,0.6748270315042617,0.45376194557185134,0.6272639139783495,72,0.595755634309993,85,1-2,0-2,0-1,16-3,51,51,Southern,0.68,25.0,-0.059740000000000126,212.0,19.0,31,12.0,-0.8044,36.0,20.0,36-20,-6.0809,0.6135411256867598,0.6397816038376345,61,76,83,73,73,68,62,71,70,88,61,67,69,67,68,82,26,67,83,89,67,80,65,82
72,Michigan St.,20,622,164,0.264,8.2,31.1,0.26366559485530544,100,5.0,168.0,96,83,4.45,504,176,32,0.955,8.8,1.6,35,0.392,1.75,137,6.85,280,0.45,8.7,4.5,1.4,/baseball/2025/schedule/Michigan-State,16-7,1471.27,77,+12,0.8420000000000001,0.657,0.36197930142302714,10.54797271137819,0.16840884495518865,0.27100260100818757,0.4394114459633762,0.1864951768488746,108.05104092386684,0.129366106080207,0.21815286624203822,5.142857142857142,1.511186580971857,0.7055470021554568,1.94,2.23,15.697300000000002,16,7,0.5477391304347826,12.597999999999999,0.43585806451612913,13.511600000000003,96,Big Ten,0.6956521739130435,0.4674188871989274,0.5419482185206526,78,Big Ten,0.5435073310124855,89,77,0.27846574879227054,3.4,71,105,204,0.7722217391304349,17.761100000000003,-1.42,68,84,74.3,0.7572434782608696,17.4166,70,75.0,73,-4.5383000000000004,70,0.6253333333333334,0.6389381657683656,0.7087602686240072,0.4742542300313066,0.6259147721306295,73,0.6262494741710362,69,0-1,3-4,2-1,11-1,79,79,Big Ten,0.6956521739130435,23.0,0.013160869565217337,138.0,18.0,31,13.0,-2.2856,34.0,20.0,34-20,-6.8239,0.5979188524883148,0.6054428617879736,76,75,73,76,75,60,63,37,52,57,53,77,78,60,60,63,76,60,72,17,79,64,82,60
73,Michigan,20,701,191,0.272,9.55,35.05,0.2724679029957204,82,4.1,173.0,116,96,4.99,519,226,17,0.978,11.3,0.85,22,0.365,1.1,126,6.3,306,0.437,7.2,4.99,1.49,/baseball/2025/schedule/Michigan,13-10,1486.17,72,-5,0.802,0.538,0.3458968058968059,-16.34919302657639,-0.26103108046393847,-0.09309920702073246,-0.3541302874846709,0.16405135520684735,88.14956078414932,0.10073710073710074,0.24005681818181818,6.034682080924855,2.265198529498682,0.6753687370988929,1.45,1.4,10.954700000000003,13,10,0.3839,8.8297,0.43602812500000004,13.952900000000001,41,Big Ten,0.5652173913043478,0.5769373862852124,0.5292007779301637,50,Big Ten,0.561409546390092,62,72,0.45956009661835745,4.17,62,106,22,0.6444521739130437,14.822400000000005,-1.37,70,51,61.0,0.6248956521739131,14.3726,67,60.0,59,-4.3994,66,0.5700000000000001,0.6448330008912276,0.7528253017094799,0.7921672622608865,0.6246983590996428,74,0.656184921744181,64,0-4,5-3,3-1,5-2,101,101,Big Ten,0.5652173913043478,23.0,0.0889260869565216,58.0,16.0,32,16.0,-4.4302,29.0,26.0,29-26,-8.8296,0.5557471252283943,0.5746945694658219,88,75,66,78,59,42,46,46,39,42,19,68,70,42,42,42,58,42,23,44,66,28,73,31
74,Louisiana Tech,21,683,175,0.256,8.333333333333334,32.523809523809526,0.2562225475841874,125,5.9523809523809526,180.0,112,102,5.1,540,226,17,0.978,10.761904761904763,0.8095238095238095,25,0.386,1.1904761904761905,149,7.095238095238095,273,0.4,8.8,4.75,1.52,/baseball/2025/schedule/Louisiana-Tech,14-10,1468.4,80,+5,0.786,0.628,0.34408450704225346,-20.35088526508453,-0.32492206560332354,0.5266512573225777,0.20172919171925413,0.14348462664714495,85.90690947407727,0.1467136150234742,0.227994227994228,5.6,1.6870739604635308,0.7012724835768537,1.85,3.14,16.127299999999998,14,10,0.4710916666666667,11.3062,0.42786562499999986,13.691699999999996,85,Conference USA,0.5833333333333334,0.5011881065794109,0.516173789423163,156,Conference USA,0.5254405707844751,115,80,0.32597106481481486,2.69,79,97,118,0.717633333333333,17.22319999999999,-2.81,96,74,83.0,0.7004124999999997,16.809899999999992,95,82.7,80,-5.867699999999999,95,0.686,0.5825192038365233,0.6642902200628431,0.6229807738951862,0.6223031655113961,75,0.5856367172826304,92,1-3,0-1,2-4,11-2,50,50,Conference USA,0.5833333333333334,24.0,-0.08863749999999992,248.0,20.0,32,12.0,-0.4478000000000003,34.0,22.0,34-22,-6.315499999999999,0.6086084402327151,0.6480228367994811,56,75,83,68,70,40,40,28,58,68,57,63,66,40,40,56,42,40,90,29,74,53,80,58
75,Northeastern,19,644,165,0.256,8.68421052631579,33.89473684210526,0.2562111801242236,72,3.789473684210526,168.0,88,77,4.12,504,172,17,0.975,9.052631578947368,0.8947368421052632,33,0.359,1.736842105263158,108,5.684210526315789,265,0.411,9.5,3.59,1.27,/baseball/2025/schedule/Northeastern,14-8,1462.63,84,-16,0.77,0.593,0.3364153439153439,-30.21798467547961,-0.482460093073775,0.6956329611431182,0.2131728680693432,0.15527950310559005,76.41661007311697,0.09523809523809523,0.2191358024691358,4.714285714285714,0.8814605852565975,0.7025257134703898,2.66,3.04,15.767000000000003,14,8,0.5371818181818182,11.818,0.5223781250000001,16.716100000000004,97,Coastal Athletic,0.6363636363636364,0.3857802293286164,0.5080896122789419,162,Coastal Athletic,0.4800332159371102,185,84,0.24860747474747474,2.18,93,161,195,0.7627727272727273,16.781,-2.44,86,97,92.0,0.7474545454545454,16.444,86,92.0,90,-5.5743,86,0.6793333333333335,0.594970928998854,0.5525232375152086,0.4947396118911085,0.6208903501056504,76,0.5872482311808656,89,1-3,1-1,2-2,10-2,52,52,Coastal Athletic,0.6363636363636364,22.0,-0.08031818181818196,237.0,23.0,32,9.0,-0.3517,37.0,17.0,37-17,-5.926,0.6167980437465701,0.6419627669471787,59,74,82,71,65,33,33,28,29,74,74,89,83,33,33,56,51,33,16,18,83,89,80,88
76,Murray St.,17,626,194,0.31,11.411764705882353,36.8235294117647,0.30990415335463256,106,6.235294117647059,153.0,94,83,4.88,459,165,15,0.977,9.705882352941176,0.8823529411764706,24,0.424,1.411764705882353,160,9.411764705882353,322,0.514,7.6,4.29,1.62,/baseball/2025/schedule/Murray-State,14-6,1460.98,85,-9,0.938,0.726,0.399973924380704,71.5866014536964,1.142951085954157,-0.15636973639136348,0.9865813495627935,0.20447284345047922,155.0679502695227,0.13820078226857888,0.26813880126182965,5.529411764705882,1.4280878677305964,0.7041745864735769,1.78,3.02,15.521499999999998,14,6,0.6201999999999999,12.403999999999998,0.5851296296296297,15.798500000000002,141,Missouri Valley,0.7,0.518620992534036,0.5019488654199811,158,Missouri Valley,0.5590019056578142,68,85,0.10211055555555557,1.6,105,206,276,0.8134949999999999,16.269899999999996,-2.03,74,146,108.3,0.80148,16.0296,77,109.3,107,-5.251399999999999,80,0.678,0.6086746169842548,0.7468990648562208,0.33365134291674114,0.620553130431968,77,0.5874844171562504,88,2-1,0-0,0-0,12-5,53,53,Missouri Valley,0.7,20.0,-0.07607499999999989,233.0,20.0,27,7.0,-0.9033999999999998,34.0,13.0,34-13,-6.154799999999999,0.611987308742796,0.6310768560800952,67,74,82,73,85,87,87,85,94,40,27,51,72,88,87,71,84,88,84,85,75,66,81,56
77,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,17-7,1488.96,68,-10,0.825,0.622,0.35850574712643685,5.533432872791588,0.0883467434210055,1.187890632431272,1.2762373758522774,0.15283842794759825,103.75264881580665,0.1413793103448276,0.24679029957203993,5.564516129032258,1.0520070585130943,0.6836577652251855,2.64,2.7,18.160399999999996,17,7,0.5995666666666667,14.389600000000002,0.39668437500000003,12.693900000000001,79,American Athletic,0.7083333333333334,0.4596993956954964,0.5517312641945298,133,American Athletic,0.5454580068127316,87,68,0.25719343750000007,2.61,82,69,261,0.8139208333333335,19.534100000000006,-2.22,82,95,86.3,0.8006624999999999,19.215899999999998,83,86.7,83,-5.3599,83,0.6566666666666667,0.6040699401604209,0.71356171871629,0.37368821046844436,0.6120198225494801,78,0.5863193155798415,91,0-0,1-1,4-2,12-4,63,63,American Athletic,0.7083333333333334,24.0,-0.04834999999999978,193.0,19.0,32,13.0,-1.2762,36.0,20.0,36-20,-6.6361,0.6018675239643148,0.6178581296406972,73,74,79,72,69,57,55,45,61,89,95,78,78,57,57,77,47,57,87,55,74,82,76,87
78,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,12-10,1513.83,50,+32,0.8140000000000001,0.636,0.34659493670886077,-14.710419459263889,-0.23486643525998488,0.40827630153902933,0.17340986627904445,0.18577648766328012,89.01347126796585,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6335962605901255,0.6867318545397452,1.9,2.54,13.280899999999999,12,10,0.4287318181818183,9.432100000000004,0.32414482758620694,9.400200000000002,77,ACC,0.5454545454545454,0.5698925343662187,0.5243446724073368,83,ACC,0.5518031219486514,79,50,0.4423840025252525,2.57,84,37,64,0.6930545454545456,15.247200000000003,-2.83,97,53,78.0,0.6742090909090909,14.8326,96,77.7,77,-5.89,96,0.6460000000000001,0.5815728048211177,0.7291797694713482,0.7051757162198116,0.6111546404751897,79,0.5910962547936408,86,0-0,4-4,7-6,1-0,67,67,ACC,0.5454545454545454,22.0,-0.05822272727272726,208.0,14.0,29,15.0,-1.3313000000000006,26.0,25.0,26-25,-7.2213,0.5895631440508154,0.6235622006338576,71,73,77,68,72,44,50,49,52,61,49,85,80,44,44,55,74,44,15,35,78,57,77,59
79,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,11-11,1423.84,113,+7,0.7809999999999999,0.594,0.340262123197903,-24.341885680042218,-0.3886423451764482,0.7661702681046847,0.3775279229282365,0.1536050156739812,81.17685398979687,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6243814556214924,0.7115021328088814,3.02,1.65,10.544900000000004,11,11,0.3718,8.1796,0.4154031250000002,13.292900000000007,118,American Athletic,0.5,0.544168235146496,0.523923909596338,104,American Athletic,0.5279028342523129,112,113,0.32060751262626264,2.82,78,84,15,0.6294727272727273,13.848400000000002,-2.42,87,75,80.0,0.6099727272727272,13.419399999999998,85,79.3,78,-5.4666999999999994,85,0.5866666666666667,0.59953741034673,0.6703509069044917,0.8156460715036464,0.6054029573379999,80,0.6161883128203636,74,0-3,4-5,5-3,2-0,95,95,American Athletic,0.5,22.0,0.020686363636363447,130.0,17.0,32,15.0,-3.5637,28.0,26.0,28-26,-9.0304,0.5515251165362708,0.5823019393498375,84,73,68,71,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
80,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,16-9,1430.08,108,-35,1.006,0.654,0.42171974522293,130.8830699540918,2.089678010958556,0.9391791321894755,3.0288571431480316,0.25833333333333336,181.977581359288,0.18365180467091294,0.24147339699863574,6.821052631578947,1.5550909482294695,0.6476841715015416,1.81,2.39,16.876,16,9,0.532632,13.3158,0.41640645161290313,12.908599999999996,156,Sun Belt,0.64,0.5235166170806903,0.5426267776189381,123,Sun Belt,0.5573407416465069,71,108,0.2336674666666667,2.68,80,85,189,0.7546680000000001,18.8667,-2.5,88,101,89.7,0.7398119999999999,18.495299999999997,88,89.7,87,-5.591899999999999,88,0.636,0.5942239952467852,0.7428102274930968,0.5035680675258316,0.6050532537020317,81,0.5872390692236569,90,0-4,0-0,5-2,11-3,71,71,Sun Belt,0.64,25.0,-0.03504000000000007,182.0,18.0,31,13.0,-2.1412000000000004,34.0,22.0,34-22,-7.733099999999999,0.5788020681114291,0.6036393340264348,80,73,76,70,75,96,95,78,92,85,84,41,50,95,96,96,97,95,99,47,53,62,60,57
81,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,11-13,1470.5,78,+31,0.696,0.328,0.31402582159624415,-74.0638329197087,-1.1825025430249345,-0.06862543169627337,-1.2511279747212078,0.1166429587482219,48.71042274386609,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2382985732299976,0.5882996819761851,1.35,0.13,6.823599999999999,11,13,0.2767916666666667,6.643000000000002,0.4810354838709679,14.912100000000004,38,Big East,0.4583333333333333,0.7558148537891621,0.514859259231901,4,Big East,0.6185802644045238,22,78,0.45219710648148154,4.36,59,135,1,0.5412416666666666,12.989799999999999,-1.47,71,52,60.7,0.5194333333333333,12.4664,71,60.7,62,-4.43,67,0.48533333333333334,0.6435343547086533,0.8935469681451003,1.0,0.6031687884602123,82,0.6709995875372317,59,0-7,5-6,6-0,0-0,134,134,Big East,0.4583333333333333,24.0,0.1740166666666667,8.0,16.0,31,15.0,-6.306900000000001,27.0,28.0,27-28,-10.7369,0.5156443504351318,0.5247066243624761,114,72,55,77,22,11,13,7,15,43,27,32,31,15,11,25,25,15,65,5,37,29,34,26
82,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,15-9,1428.64,109,-10,0.8240000000000001,0.613,0.35911971830985906,6.516075275943808,0.10403560389182817,0.02598936113622598,0.13002496502805416,0.15418502202643172,104.51241494123875,0.12793427230046947,0.24963715529753266,5.649563318777293,2.503675288665041,0.7141292442497261,1.29,0.4,11.134099999999997,15,9,0.4381458333333334,10.515500000000001,0.38340312499999984,12.268899999999995,129,Conference USA,0.625,0.5753548341649029,0.541757320336774,80,Conference USA,0.5787235837654423,47,109,0.4172972222222222,4.48,58,57,76,0.6868291666666667,16.483900000000002,-1.05,65,57,60.0,0.6688916666666667,16.0534,63,59.3,58,-4.0961,63,0.5033333333333334,0.6577048762890972,0.795442576370485,0.6869087851494915,0.6027352686341428,83,0.659955000998029,62,1-5,0-0,5-3,9-1,129,129,Conference USA,0.625,24.0,0.16107916666666683,15.0,13.0,32,19.0,-6.152200000000002,28.0,28.0,28-28,-10.248300000000002,0.5259176245734363,0.5226750369821876,116,72,57,79,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
83,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,14-9,1497.2,61,+31,0.8,0.486,0.3405970149253731,-25.085187409673356,-0.40050989443597024,0.4765100232518867,0.07600012881591645,0.17754172989377845,81.59126984039264,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5364534034472686,0.6290141645601807,2.07,1.52,13.053499999999998,14,9,0.4662652173913041,10.724099999999995,0.4245606060606059,14.010499999999995,95,Sun Belt,0.6086956521739131,0.5366533542734916,0.5577674327940817,95,Sun Belt,0.5600326871065954,66,61,0.3328182850241546,3.28,73,94,110,0.7175304347826088,16.503200000000003,-2.1,81,73,75.7,0.6999521739130437,16.098900000000004,80,75.3,75,-5.165299999999999,79,0.578,0.6123286508509103,0.7494362602639608,0.6323460038006486,0.6007659634026457,84,0.6138709628987573,75,0-4,1-3,7-2,6-0,97,97,Sun Belt,0.6086956521739131,23.0,0.0411521739130436,111.0,18.0,33,15.0,-3.9999999999999987,32.0,24.0,32-24,-9.165299999999998,0.5486887172704966,0.5675272229617558,95,72,67,73,46,36,45,28,38,65,39,62,49,38,36,53,69,38,55,15,56,63,52,68
84,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,13-10,1493.57,63,+7,0.968,0.678,0.4097758804695838,106.71615726626631,1.7038292831267752,0.731352422461149,2.435181705587924,0.21216216216216216,167.19750032070547,0.15048025613660618,0.2656875834445928,6.65,1.4037406271301973,0.6174973363324257,2.04,2.91,15.731199999999996,13,10,0.4897173913043478,11.2635,0.33954516129032264,10.525900000000002,78,Big Ten,0.5652173913043478,0.4928678981474013,0.5108524456038944,103,Big Ten,0.515494866040932,132,63,0.2888426086956522,1.74,102,40,145,0.743291304347826,17.095699999999997,-3.7,117,82,100.3,0.7262565217391305,16.7039,116,100.0,99,-6.779200000000001,115,0.6706666666666667,0.5438356745745447,0.6398095734312099,0.5868394651533442,0.5922746476434901,85,0.5471490629370973,116,1-2,1-2,3-6,8-0,58,58,Big Ten,0.5652173913043478,23.0,-0.11874782608695633,267.0,17.0,31,14.0,-0.6395000000000002,30.0,24.0,30-24,-7.418700000000001,0.5854126235536782,0.6281109871901558,70,71,80,62,78,93,91,88,94,75,78,65,54,92,93,91,87,92,93,81,56,68,48,66
85,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,13-9,1463.7,82,-3,0.886,0.579,0.37620437956204383,35.74086083074235,0.5706382880301409,-0.11915795107512031,0.45148033695502066,0.2055800293685756,125.65403727527247,0.12165450121654502,0.24238026124818576,6.482142857142857,2.089793918589931,0.6485767501435281,1.41,0.89,11.043099999999999,13,9,0.4417318181818182,9.718100000000002,0.31339677419354833,9.7153,73,Big 12,0.5909090909090909,0.5232913011695907,0.5449509747400944,79,Big 12,0.5457223532624245,86,82,0.3784808333333334,3.28,73,31,79,0.6962818181818182,15.318200000000001,-1.93,76,65,71.3,0.6784227272727273,14.925300000000002,73,70.3,67,-5.0034,73,0.536,0.6191995925815897,0.7142123887482411,0.6799505492647805,0.5917744010837784,86,0.6238803779304808,71,1-3,0-0,7-4,5-2,114,114,Big 12,0.5909090909090909,22.0,0.08895000000000008,57.0,12.0,31,19.0,-5.150100000000001,25.0,28.0,25-28,-10.153500000000001,0.5279108836571679,0.5395574251089647,106,71,62,75,64,72,75,61,69,40,29,56,57,72,72,63,85,72,58,49,59,35,61,30
86,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,13-9,1441.81,95,+22,0.79,0.585,0.3407079646017699,-24.49551584214913,-0.3910952030723351,0.1409294336630303,-0.2501657694093048,0.11695906432748537,81.72856586996213,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3669899274727229,0.6686432441490253,1.93,1.72,13.245100000000004,13,9,0.4952772727272725,10.896099999999995,0.3140068965517241,9.1062,92,Big 12,0.5909090909090909,0.47117676722631613,0.5087940772784345,82,Big 12,0.5107011594550102,142,95,0.27233272727272734,2.1,95,33,153,0.7290500000000001,16.0391,-2.68,91,89,91.7,0.7126454545454547,15.678200000000002,92,92.0,90,-5.787000000000001,92,0.5913333333333334,0.5859440648474301,0.6280102047578265,0.5760510853730787,0.5874291989836018,87,0.5851818231329183,93,0-3,2-2,3-3,8-1,92,92,Big 12,0.5909090909090909,22.0,-0.011140909090909257,162.0,13.0,29,16.0,-3.1779999999999995,26.0,25.0,26-25,-8.965,0.5529002129927691,0.5732743167820668,90,71,69,69,65,37,41,75,43,51,31,67,61,38,37,44,26,38,3,95,71,70,70,59
87,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,16-9,1420.13,117,-4,0.884,0.696,0.3742651933701657,35.66897123754819,0.5694904993805678,1.7124604272610413,2.281950926641609,0.19724137931034483,123.25436768282927,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9013498998161575,0.7299906596566506,2.57,3.33,19.693900000000003,16,9,0.602908,15.072700000000001,0.3745548387096775,11.611200000000002,64,Southern,0.64,0.536971516989016,0.528210544796634,115,Southern,0.5600967441829883,65,117,0.1076419555555556,0.93,119,55,262,0.8135879999999999,20.339699999999997,-4.02,121,140,126.7,0.8008080000000001,20.020200000000003,121,126.7,126,-7.162800000000001,123,0.6986666666666667,0.5275559139328607,0.7495939322129946,0.36720469576184867,0.5822278779112816,88,0.5152010528134576,133,1-0,1-1,6-2,8-6,46,46,Southern,0.64,25.0,-0.1477560000000001,281.0,19.0,31,12.0,0.032199999999999986,35.0,21.0,35-21,-7.130600000000001,0.5914701967817696,0.6338551566732221,65,70,84,59,81,72,74,59,56,98,66,85,82,70,72,89,82,70,79,43,88,88,86,85
88,Houston,20,679,187,0.275,9.35,33.95,0.27540500736377027,101,5.05,177.0,124,107,5.44,531,192,24,0.968,9.6,1.2,27,0.384,1.35,164,8.2,317,0.467,10.3,4.53,1.53,/baseball/2025/schedule/Houston,13-10,1430.59,107,-10,0.851,0.625,0.36281741233373643,12.73853522288248,0.20338334787238246,0.9257068034429935,1.129090151315376,0.19145802650957292,109.08817148716568,0.12212817412333736,0.22976878612716764,6.305084745762712,0.9936686192275254,0.6325164608251841,2.27,1.66,13.285700000000002,13,10,0.46956086956521725,10.799899999999997,0.3089709677419356,9.578100000000004,126,Big 12,0.5652173913043478,0.4678766395955789,0.5810549815757402,126,Big 12,0.5218684380861872,122,107,0.2724046376811594,2.2,92,30,116,0.7134130434782608,16.4085,-3.02,101,88,93.7,0.6964652173913043,16.0187,101,93.7,93,-6.099399999999999,100,0.5873333333333334,0.5726859907482069,0.6554976688497316,0.625951128699674,0.5806418751356556,89,0.5767900031118323,99,2-1,4-3,0-3,7-3,94,94,Big 12,0.5652173913043478,23.0,-0.012421739130434872,163.0,12.0,31,19.0,-3.962399999999999,25.0,29.0,25-29,-10.061799999999998,0.5298389623278239,0.5633917561491711,98,70,69,67,69,62,65,50,80,83,89,62,61,62,62,74,79,62,59,32,61,83,54,77
89,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,15-9,1437.25,100,-20,0.764,0.627,0.3422064056939502,-23.456506868181293,-0.37450639439867883,0.7255033166803438,0.350996922281665,0.09502923976608187,83.58283006595971,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3668900161085784,0.6809255603648635,2.08,0.74,12.8627,15,9,0.4881,11.7144,0.3905,12.105500000000001,165,American Athletic,0.625,0.5413138956862397,0.5253748113416922,73,American Athletic,0.5577626618967971,70,100,0.26187949074074074,3.29,72,67,142,0.7287458333333331,17.489899999999995,-2.09,80,94,82.0,0.712075,17.0898,79,81.7,79,-5.159800000000001,78,0.526,0.6125620676484318,0.7438487542561992,0.5899778471290205,0.5798333501271129,90,0.6108219816597509,78,1-3,2-3,5-3,7-0,118,118,American Athletic,0.625,24.0,0.08905416666666666,56.0,13.0,31,18.0,-5.5684000000000005,28.0,27.0,28-27,-10.728200000000001,0.5158272761105376,0.524621166606193,115,70,61,74,70,38,31,48,55,75,39,71,75,39,38,61,9,39,91,72,74,71,75,69
