,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Charlotte,19,638,165,0.259,8.68421052631579,33.578947368421055,0.25862068965517243,85,4.473684210526316,165.1,87,84,4.57,496,157,9,0.986,8.263157894736842,0.47368421052631576,29,0.369,1.5263157894736843,107,5.631578947368421,263,0.412,10.8,3.59,1.31,/baseball/2025/schedule/Charlotte,11-10,1436.38,98,+22,0.7809999999999999,0.594,0.340262123197903,-24.341885680042218,-0.3886423451764482,0.7661702681046847,0.3775279229282365,0.1536050156739812,81.17685398979687,0.11140235910878113,0.22741433021806853,4.742580254391278,0.6243814556214924,0.7115021328088814,3.02,1.63,10.048999999999998,11,10,0.3734809523809523,7.843099999999999,0.41663125,13.3322,102,American Athletic,0.5238095238095238,0.5376901186936185,0.5256259318626811,104,American Athletic,0.5314317240708365,109,98,0.3484212698412698,3.16,73,87,19,0.6559857142857143,13.7757,-2.41,79,69,73.7,0.6385428571428572,13.409400000000002,77,73.0,70,-4.7451,74,0.5806666666666668,0.6422931685547544,0.6881423995854538,0.8071050260325604,0.6258227855065717,78,0.6532906318056739,70,0-3,4-4,2-3,5-0,96,96,American Athletic,0.5238095238095238,21.0,0.04528571428571443,102.0,17.0,32,15.0,-3.606500000000001,28.0,25.0,28-25,-8.351600000000001,0.5632072128499492,0.5841318304174385,84,74,68,75,66,37,37,31,28,77,93,85,77,37,37,62,49,37,39,28,82,94,82,93
78,California,20,689,189,0.274,9.45,34.45,0.274310595065312,75,3.75,175.0,101,84,4.32,525,184,22,0.97,9.2,1.1,14,0.354,0.7,137,6.85,317,0.46,8.5,4.47,1.31,/baseball/2025/schedule/California,12-10,1513.83,50,+32,0.8140000000000001,0.636,0.34659493670886077,-14.710419459263889,-0.23486643525998488,0.40827630153902933,0.17340986627904445,0.18577648766328012,89.01347126796585,0.0949367088607595,0.23385939741750358,5.194285714285715,1.6335962605901255,0.6867318545397452,1.9,2.66,13.403099999999998,12,10,0.42736363636363633,9.402,0.32116206896551736,9.313700000000003,58,ACC,0.5454545454545454,0.5704724774900214,0.5241124317994913,83,ACC,0.5539949721410514,78,50,0.4427038383838384,2.6,81,37,65,0.7171818181818181,15.777999999999999,-3.41,100,53,78.0,0.7004363636363635,15.409599999999998,98,77.3,74,-5.725399999999999,96,0.6493333333333333,0.5996949510487687,0.7394578182156613,0.703450618449971,0.6227739846666543,79,0.6066182947740404,87,0-0,4-4,7-6,1-0,67,67,ACC,0.5454545454545454,22.0,-0.06377727272727274,216.0,14.0,29,15.0,-1.5040999999999998,26.0,25.0,26-25,-7.229499999999998,0.5863263254188678,0.6236860440276556,70,73,77,68,72,44,50,49,52,61,49,85,80,44,44,55,74,44,15,35,78,57,77,59
79,Jacksonville St.,21,681,184,0.27,8.761904761904763,32.42857142857143,0.2701908957415565,109,5.190476190476191,183.2,115,103,5.05,551,195,22,0.971,9.285714285714286,1.0476190476190477,44,0.4,2.0952380952380953,148,7.0476190476190474,289,0.424,7.5,5.83,1.54,/baseball/2025/schedule/Jacksonville-State,15-8,1446.52,92,+7,0.8240000000000001,0.613,0.35911971830985906,6.516075275943808,0.10403560389182817,0.02598936113622598,0.13002496502805416,0.15418502202643172,104.51241494123875,0.12793427230046947,0.24963715529753266,5.649563318777293,2.503675288665041,0.7141292442497261,1.29,0.35,10.730199999999996,15,8,0.4443086956521741,10.219100000000005,0.3832343749999998,12.263499999999993,92,Conference USA,0.6521739130434783,0.5760745737862442,0.5423852420991393,74,Conference USA,0.5893069028579665,47,92,0.4362852173913044,4.78,49,58,82,0.7136260869565217,16.4134,-1.05,54,57,53.3,0.6978608695652175,16.050800000000002,53,53.0,51,-3.3857,52,0.4953333333333333,0.7013648985125603,0.8197674660881858,0.6708533171987994,0.6221736884639207,80,0.6993289406672899,53,0-5,1-0,5-2,9-1,132,132,Conference USA,0.6521739130434783,23.0,0.18564347826086974,9.0,13.0,32,19.0,-6.186499999999999,28.0,27.0,28-27,-9.572199999999999,0.5380586620954515,0.5233357304695597,115,73,56,82,68,58,54,44,56,46,25,61,68,58,58,54,50,58,70,58,73,21,83,23
80,Tulane,21,687,186,0.271,8.857142857142858,32.714285714285715,0.27074235807860264,123,5.857142857142857,186.0,115,93,4.5,558,177,29,0.962,8.428571428571429,1.380952380952381,36,0.401,1.7142857142857142,151,7.190476190476191,291,0.424,11.1,4.21,1.39,/baseball/2025/schedule/Tulane,16-7,1477.13,72,-14,0.825,0.622,0.35850574712643685,5.533432872791588,0.0883467434210055,1.187890632431272,1.2762373758522774,0.15283842794759825,103.75264881580665,0.1413793103448276,0.24679029957203993,5.564516129032258,1.0520070585130943,0.6836577652251855,2.64,2.73,17.558,16,7,0.6081782608695654,13.988100000000003,0.39711562500000014,12.707700000000004,70,American Athletic,0.6956521739130435,0.46221600375132604,0.5541609099091308,139,American Athletic,0.5440407708965521,91,72,0.2211159420289855,2.01,92,71,262,0.8356739130434783,19.2205,-2.96,89,103,94.7,0.8244913043478259,18.963299999999997,91,95.3,90,-5.530399999999999,91,0.654,0.6081685330274151,0.7168190561721276,0.3556165574842348,0.6150245999405447,81,0.5913164016790546,100,0-0,1-1,5-3,10-3,64,64,American Athletic,0.6956521739130435,23.0,-0.06773913043478264,218.0,19.0,32,13.0,-1.3950999999999987,35.0,20.0,35-20,-6.925499999999998,0.5925897691591326,0.6114462239958215,73,73,78,70,69,57,55,45,61,89,95,78,78,57,57,77,47,57,87,55,74,82,76,87
81,Xavier,21,703,159,0.226,7.571428571428571,33.476190476190474,0.22617354196301565,107,5.095238095238095,173.2,157,138,7.15,521,174,21,0.971,8.285714285714286,1.0,34,0.353,1.619047619047619,106,5.0476190476190474,241,0.343,7.6,5.6,1.79,/baseball/2025/schedule/Xavier,11-13,1470.5,74,+35,0.696,0.328,0.31402582159624415,-74.0638329197087,-1.1825025430249345,-0.06862543169627337,-1.2511279747212078,0.1166429587482219,48.71042274386609,0.1255868544600939,0.2019774011299435,8.158198614318707,2.2382985732299976,0.5882996819761851,1.35,0.14,6.751099999999997,11,13,0.2732083333333333,6.556999999999999,0.47715483870967745,14.7918,17,Big East,0.4583333333333333,0.7660692672212331,0.5160812605183163,3,Big East,0.6310096111056578,19,74,0.45142968749999995,4.44,56,133,1,0.5678041666666667,13.6273,-2.15,75,50,60.3,0.5477208333333331,13.145299999999995,73,59.7,62,-4.2286,65,0.48133333333333334,0.6647372972315286,0.9146116093198788,1.0,0.609280185368494,82,0.6871084986094194,61,0-7,4-4,7-2,0-0,136,136,Big East,0.4583333333333333,24.0,0.17703750000000007,12.0,15.0,31,16.0,-6.883700000000001,26.0,29.0,26-29,-11.112300000000001,0.5063273143836687,0.5185139581393177,119,72,55,78,22,11,13,7,15,43,27,32,31,15,11,25,25,15,65,5,37,29,34,26
82,Georgia St.,22,720,216,0.3,9.818181818181818,32.72727272727273,0.3,173,7.863636363636363,190.0,144,129,6.11,570,186,31,0.961,8.454545454545455,1.4090909090909092,30,0.448,1.3636363636363635,204,9.272727272727273,402,0.558,10.0,5.54,1.71,/baseball/2025/schedule/Georgia-State,15-9,1414.37,119,-46,1.006,0.654,0.42171974522293,130.8830699540918,2.089678010958556,0.9391791321894755,3.0288571431480316,0.25833333333333336,181.977581359288,0.18365180467091294,0.24147339699863574,6.821052631578947,1.5550909482294695,0.6476841715015416,1.81,2.4,16.1602,15,9,0.5324791666666665,12.779499999999995,0.41670322580645175,12.917800000000005,107,Sun Belt,0.625,0.5264129389129389,0.5430153930356645,117,Sun Belt,0.5562764771880696,75,119,0.21375652777777776,2.22,86,88,190,0.7725125,18.540300000000002,-3.23,96,105,95.7,0.759475,18.2274,96,95.7,91,-5.673,95,0.632,0.6019719546163639,0.7446466273015844,0.5012393101789911,0.6091497947359873,83,0.5952503292896356,97,0-4,0-0,6-3,9-2,73,73,Sun Belt,0.625,24.0,-0.048341666666666616,201.0,18.0,31,13.0,-2.2439,33.0,22.0,33-22,-7.9169,0.5721635253298609,0.598535551907387,81,72,75,68,75,96,95,78,92,85,84,41,50,95,96,96,97,95,99,47,53,62,60,57
83,Indiana,21,740,232,0.314,11.047619047619047,35.23809523809524,0.31351351351351353,141,6.714285714285714,180.0,133,118,5.9,540,158,24,0.967,7.523809523809524,1.1428571428571428,37,0.442,1.7619047619047619,200,9.523809523809524,389,0.526,9.7,4.75,1.51,/baseball/2025/schedule/Indiana,13-10,1493.57,62,+8,0.968,0.678,0.4097758804695838,106.71615726626631,1.7038292831267752,0.731352422461149,2.435181705587924,0.21216216216216216,167.19750032070547,0.15048025613660618,0.2656875834445928,6.65,1.4037406271301973,0.6174973363324257,2.04,3.06,15.884400000000001,13,10,0.48793913043478254,11.222599999999998,0.3350096774193548,10.385299999999997,53,Big Ten,0.5652173913043478,0.49453903883167577,0.5114719660957819,96,Big Ten,0.5170107548696559,127,62,0.2960727536231884,1.78,100,40,141,0.7648695652173912,17.592,-4.25,121,80,100.3,0.7498913043478261,17.247500000000002,121,100.3,99,-6.6097,115,0.676,0.5612683431322704,0.6553449021103988,0.5869212162771853,0.6057265003779984,84,0.5629800921168947,114,1-2,1-2,6-6,5-0,56,56,Big Ten,0.5652173913043478,23.0,-0.12540869565217405,268.0,17.0,31,14.0,-0.9594000000000003,30.0,24.0,30-24,-7.569100000000001,0.5793293994511245,0.6280442905668654,69,72,81,62,78,93,91,88,94,75,78,65,54,92,93,91,87,92,93,81,56,68,48,66
84,UAB,21,684,187,0.273,8.904761904761905,32.57142857142857,0.2733918128654971,124,5.904761904761905,179.0,110,95,4.78,535,191,18,0.976,9.095238095238095,0.8571428571428571,21,0.396,1.0,146,6.9523809523809526,252,0.368,8.1,3.92,1.46,/baseball/2025/schedule/UAB,15-8,1453.53,89,-9,0.764,0.627,0.3422064056939502,-23.456506868181293,-0.37450639439867883,0.7255033166803438,0.350996922281665,0.09502923976608187,83.58283006595971,0.14709371293001186,0.2582972582972583,5.5307262569832405,1.3668900161085784,0.6809255603648635,2.08,0.75,12.3644,15,8,0.48995652173913046,11.269,0.39170000000000005,12.142700000000001,124,American Athletic,0.6521739130434783,0.5532338658367445,0.528072173587186,62,American Athletic,0.5743734116545879,53,89,0.29212984299516914,3.73,66,67,145,0.7501478260869565,17.2534,-1.92,68,84,72.7,0.7354782608695652,16.916,68,72.7,69,-4.3064,70,0.522,0.6613565552933814,0.7858043438317103,0.5830403498269978,0.6053997765213005,85,0.6561307201820697,69,1-1,2-4,5-3,7-0,119,119,American Athletic,0.6521739130434783,23.0,0.11459130434782605,32.0,14.0,31,17.0,-5.361600000000001,29.0,25.0,29-25,-9.668000000000001,0.5360848531799338,0.5313902014223201,110,71,60,76,70,38,31,48,55,75,39,71,75,39,38,61,9,39,91,72,74,71,75,69
85,Ga. Southern,20,659,169,0.256,8.45,32.95,0.2564491654021244,96,4.8,175.0,129,120,6.17,525,181,16,0.978,9.05,0.8,24,0.366,1.2,125,6.25,286,0.434,8.1,3.91,1.53,/baseball/2025/schedule/Georgia-Southern,13-9,1483.74,68,+24,0.8,0.486,0.3405970149253731,-25.085187409673356,-0.40050989443597024,0.4765100232518867,0.07600012881591645,0.17754172989377845,81.59126984039264,0.11940298507462686,0.21641791044776118,6.6342857142857135,1.5364534034472686,0.6290141645601807,2.07,1.57,12.530699999999992,13,9,0.4661136363636365,10.254500000000004,0.4263939393939393,14.070999999999998,65,Sun Belt,0.5909090909090909,0.5435061482908373,0.5592336773221008,92,Sun Belt,0.5595004946082669,70,68,0.3033828282828283,2.75,80,94,110,0.7399454545454546,16.2788,-2.94,93,77,83.3,0.7244318181818181,15.937499999999998,90,82.3,79,-5.3164,88,0.5766666666666667,0.6174677460706478,0.7519789849069107,0.6289070360420095,0.6025105684261651,86,0.6182310599062049,84,0-4,1-3,9-2,3-0,98,98,Sun Belt,0.5909090909090909,22.0,0.021331818181818507,132.0,18.0,33,15.0,-4.234700000000001,31.0,24.0,31-24,-9.551100000000002,0.5384933945392659,0.5621007126781035,98,71,67,70,46,36,45,28,38,65,39,62,49,38,36,53,69,38,55,15,56,63,52,68
86,George Mason,21,694,221,0.318,10.523809523809524,33.04761904761905,0.3184438040345821,121,5.761904761904762,177.0,105,86,4.37,531,199,23,0.969,9.476190476190476,1.0952380952380953,35,0.441,1.6666666666666667,205,9.761904761904763,329,0.474,7.9,3.92,1.42,/baseball/2025/schedule/George-Mason,16-7,1430.68,104,+25,0.915,0.773,0.38994292237442923,63.33024396300012,1.011130150634007,0.5091039399801636,1.5202340906141705,0.15561959654178675,142.654964555716,0.13812785388127855,0.29083094555873923,5.338983050847458,1.5800752140307093,0.6982299646479705,2.01,1.08,14.509200000000003,16,7,0.5652782608695651,13.001399999999997,0.5436562499999997,17.39699999999999,88,Atlantic 10,0.6956521739130435,0.42131487540266405,0.5098710987252267,125,Atlantic 10,0.5133593535278362,134,104,0.2610873188405797,3.0,75,173,223,0.7999739130434783,18.3994,-2.12,71,93,79.7,0.7876478260869568,18.115900000000007,72,80.0,77,-4.628399999999999,73,0.544,0.6473642814619753,0.6470405485944827,0.43814351710492017,0.5995893091172189,87,0.6334035282579417,76,0-0,1-4,0-0,15-3,109,109,Atlantic 10,0.6956521739130435,23.0,0.0648173913043476,77.0,20.0,32,12.0,-4.787800000000001,36.0,19.0,36-19,-9.4162,0.5412727976990085,0.5374799348197998,106,71,64,75,89,84,83,91,96,66,33,74,79,82,84,81,51,82,84,96,77,60,79,64
87,BYU,19,681,195,0.286,10.263157894736842,35.8421052631579,0.28634361233480177,100,5.2631578947368425,168.0,121,107,5.73,504,189,16,0.977,9.947368421052632,0.8421052631578947,26,0.394,1.368421052631579,144,7.578947368421052,335,0.492,7.7,5.46,1.58,/baseball/2025/schedule/BYU,13-9,1463.7,78,+1,0.886,0.579,0.37620437956204383,35.74086083074235,0.5706382880301409,-0.11915795107512031,0.45148033695502066,0.2055800293685756,125.65403727527247,0.12165450121654502,0.24238026124818576,6.482142857142857,2.089793918589931,0.6485767501435281,1.41,0.92,11.090600000000002,13,9,0.442090909090909,9.725999999999997,0.30947741935483863,9.593799999999998,83,Big 12,0.5909090909090909,0.5199415051108163,0.544292005958883,84,Big 12,0.5440567467633624,90,78,0.3788182575757576,3.27,71,32,80,0.7205772727272727,15.852699999999999,-2.5,82,65,72.7,0.7047636363636364,15.5048,80,72.0,68,-4.871499999999999,77,0.5333333333333333,0.6368005492619292,0.7168553899610749,0.6751196850773267,0.5992570132837006,88,0.6393574847542288,74,1-3,0-0,5-2,7-4,114,114,Big 12,0.5909090909090909,22.0,0.08679090909090903,60.0,11.0,31,20.0,-5.460400000000002,24.0,29.0,24-29,-10.331900000000001,0.5224062337747961,0.5355054561191912,108,70,62,74,64,72,75,61,69,40,29,56,57,72,72,63,85,72,58,49,59,35,61,30
88,Bowling Green,20,715,217,0.303,10.85,35.75,0.3034965034965035,109,5.45,176.0,136,124,6.34,528,186,16,0.978,9.3,0.8,35,0.414,1.75,155,7.75,335,0.469,8.8,4.4,1.79,/baseball/2025/schedule/Bowling-Green,15-6,1457.98,83,+4,0.883,0.56,0.37804988662131517,41.76360564864079,0.6667973819144107,0.6429090624747096,1.3097064443891204,0.16503496503496504,127.93778248309262,0.1235827664399093,0.2640990371389271,6.954545454545454,1.3459053727458636,0.6506814573768008,2.01,1.69,15.993,16,6,0.6212545454545453,13.667599999999997,0.6009000000000001,18.627900000000004,121,Mid-American,0.7209302325581395,0.42485825069921185,0.5331066037204957,86,Mid-American,0.526871588084353,114,83,0.19008166666666668,2.33,85,216,274,0.854340909090909,18.795499999999997,-2.56,80,114,93.0,0.8434363636363635,18.5556,82,93.7,89,-5.159599999999999,84,0.5846666666666667,0.6242813750668109,0.6777713179739379,0.3304616388377729,0.5971077865642627,89,0.6046755542173684,91,0-0,0-0,3-4,13-2,94,94,Mid-American,0.7272727272727273,22.0,0.00031818181818177305,151.0,22.0,31,9.0,-2.4700999999999995,38.0,15.0,38-15,-7.629699999999999,0.5780808313897428,0.5689927894006063,92,70,69,72,62,75,73,80,72,72,57,32,46,74,75,78,59,74,61,78,51,72,62,64
89,Saint Mary's (CA),20,633,183,0.289,9.15,31.65,0.2890995260663507,76,3.8,162.2,116,108,5.98,488,177,15,0.978,8.85,0.75,37,0.388,1.85,148,7.4,282,0.445,8.6,5.75,1.76,/baseball/2025/schedule/Saint-Marys-College,12-9,1434.27,101,,0.833,0.61,0.35540645161290324,-0.10851339558097421,-0.001732523975176491,-0.21808127382859843,-0.2198137978037749,0.15639810426540285,99.91738780117498,0.09806451612903226,0.25115562403698,6.436498150431566,1.9782943625355858,0.684629239373765,1.49,1.6,12.039599999999998,12,9,0.4676619047619048,9.8209,0.553703125,17.7185,84,West Coast,0.5714285714285714,0.5809606773851624,0.4982579139875139,70,West Coast,0.5609497740865177,67,101,0.3386514417989418,2.18,87,183,113,0.736704761904762,15.4708,-3.16,95,71,84.3,0.7217476190476189,15.156699999999995,95,84.3,82,-5.6028,94,0.5786666666666667,0.6050224441286767,0.7552750698902063,0.6259286238372108,0.5959215498185745,90,0.6064174587021438,88,1-3,1-1,2-2,8-3,97,97,West Coast,0.5714285714285714,21.0,-0.0018857142857142684,153.0,21.0,32,11.0,-3.1943000000000006,33.0,20.0,33-20,-8.7971,0.5540283832897913,0.5699425370055999,91,70,68,69,67,54,58,64,65,37,51,37,52,54,54,45,52,54,18,61,60,40,76,34
90,Maryland,21,752,230,0.306,10.952380952380953,35.80952380952381,0.3058510638297872,133,6.333333333333333,183.1,146,119,5.84,550,185,23,0.97,8.80952380952381,1.0952380952380953,38,0.43,1.8095238095238095,203,9.666666666666666,384,0.511,8.1,5.69,1.69,/baseball/2025/schedule/Maryland,12-11,1425.56,108,+6,0.9410000000000001,0.646,0.40183564567769475,91.11192725648861,1.454692276019519,0.5881319672724161,2.042824243291935,0.2047872340425532,157.3717599834655,0.14194236926360726,0.2585301837270341,7.176406335335883,1.7349716705812974,0.5978026610459755,1.43,2.66,14.5814,12,11,0.45880000000000015,10.552400000000004,0.4019225806451615,12.459600000000007,108,Big Ten,0.5217391304347826,0.502668427817698,0.49909703362575336,98,Big Ten,0.507013033379935,151,108,0.25638894927536227,1.45,108,76,102,0.7349086956521742,16.902900000000006,-4.54,126,95,109.7,0.7193391304347827,16.544800000000002,127,110.0,110,-6.8837,126,0.6493333333333333,0.5493618740956079,0.6326071623135078,0.6429763174607086,0.5910571354561449,91,0.5556085205227413,120,2-3,1-3,2-4,7-1,68,68,Big Ten,0.5217391304347826,23.0,-0.11223478260869568,262.0,18.0,31,13.0,-1.6277999999999997,30.0,24.0,30-24,-8.5115,0.5599127238563034,0.6087762082750386,75,70,77,58,74,90,87,83,95,70,39,43,54,89,90,87,85,89,88,73,48,50,40,30
91,Boston College,18,595,165,0.277,9.166666666666666,33.05555555555556,0.2773109243697479,90,5.0,154.1,137,125,7.29,463,167,18,0.972,9.277777777777779,1.0,23,0.388,1.2777777777777777,130,7.222222222222222,236,0.397,8.9,4.43,1.77,/baseball/2025/schedule/Boston-College,10-10,1456.63,84,+38,0.785,0.476,0.34359999999999996,-18.054089851392046,-0.28825144904957734,-0.1739939962295764,-0.46224544527915373,0.11932773109243698,85.30735032834394,0.12413793103448276,0.25538971807628524,8.00129785853342,1.513896242978227,0.5922978320236304,2.01,0.49,8.221899999999998,10,10,0.38209,7.6418,0.4027312500000001,12.887400000000003,76,ACC,0.5,0.5286989569884307,0.5111835798693373,50,ACC,0.5173277617773183,125,84,0.28391645833333334,2.36,84,78,22,0.6453249999999999,12.906499999999998,-2.58,83,86,84.3,0.6288599999999998,12.577199999999994,83,84.3,82,-5.0085,80,0.5046666666666667,0.630847314743598,0.656065868441343,0.7905437550481851,0.5897490146153979,92,0.6415034396148855,73,1-4,3-2,3-3,3-1,127,127,ACC,0.5,20.0,0.08890500000000012,55.0,14.0,32,18.0,-6.271900000000003,24.0,28.0,24-28,-11.280400000000004,0.5028638772365025,0.5181492658421687,120,69,58,73,44,41,39,52,62,39,61,35,30,40,41,41,28,40,62,69,38,63,37,64
92,UC Davis,18,593,171,0.288,9.5,32.94444444444444,0.28836424957841483,100,5.555555555555555,159.2,73,58,3.27,479,152,20,0.969,8.444444444444445,1.1111111111111112,36,0.415,2.0,127,7.055555555555555,234,0.395,8.2,3.83,1.35,/baseball/2025/schedule/UC-Davis,11-8,1406.0,126,-11,0.81,0.734,0.35567065073041165,0.3118164093957456,0.004978458210055252,0.23232603717405673,0.23730449538411197,0.10623946037099494,100.24432421980802,0.13280212483399734,0.26655629139072845,4.126884422110553,1.1324837377069397,0.7616244671329097,2.13,2.68,13.681000000000001,11,8,0.5492157894736841,10.435099999999998,0.4760257142857142,16.660899999999998,154,Big West,0.5789473684210527,0.5224996386761093,0.5270425440401334,118,Big West,0.5385505785143032,98,126,0.1471692982456141,0.56,133,132,202,0.8067684210526316,15.3286,-4.08,112,126,123.7,0.7937052631578949,15.080400000000003,113,124.0,121,-6.6722,117,0.6506666666666666,0.5585524514724477,0.7043327545732286,0.46904297930296857,0.5896781794676702,93,0.5525797190134035,121,0-1,0-2,4-3,7-2,66,66,Big West,0.5789473684210527,19.0,-0.14110526315789473,280.0,23.0,35,12.0,-1.9503999999999997,34.0,20.0,34-20,-8.6226,0.5576236824104368,0.5997161393831784,79,69,78,61,86,54,49,63,57,55,42,82,95,54,54,57,16,54,77,83,92,80,93,71
93,Mercer,22,725,205,0.283,9.318181818181818,32.95454545454545,0.2827586206896552,121,5.5,198.0,98,92,4.18,594,180,19,0.976,8.181818181818182,0.8636363636363636,33,0.404,1.5,154,7.0,348,0.48,9.2,3.59,1.31,/baseball/2025/schedule/Mercer,15-9,1405.0,130,-17,0.884,0.696,0.3742651933701657,35.66897123754819,0.5694904993805678,1.7124604272610413,2.281950926641609,0.19724137931034483,123.25436768282927,0.13370165745856355,0.23841961852861035,4.454545454545455,0.9013498998161575,0.7299906596566506,2.57,3.31,18.901999999999997,15,9,0.6063208333333333,14.5517,0.3697161290322581,11.461200000000002,111,Southern,0.625,0.5335383914331283,0.5267076485587299,134,Southern,0.5565490424495028,73,130,0.08726097222222219,0.45,137,53,261,0.8314125,19.9539,-4.69,129,153,139.7,0.8205500000000002,19.693200000000004,130,140.0,140,-7.249299999999999,135,0.6926666666666667,0.5334749942423096,0.7452665203440652,0.3591897007774977,0.5864534415348567,94,0.5218453934393874,145,1-0,1-1,3-2,10-6,48,48,Southern,0.625,24.0,-0.1625833333333332,285.0,18.0,31,13.0,-0.465,33.0,22.0,33-22,-7.714299999999999,0.5763377809278137,0.6236448197897244,71,69,84,55,81,72,74,59,56,98,66,85,82,70,72,89,82,70,79,43,88,88,86,85
94,Utah,19,684,203,0.297,10.68421052631579,36.0,0.29678362573099415,57,3.0,161.0,102,97,5.42,483,142,14,0.978,7.473684210526316,0.7368421052631579,32,0.376,1.6842105263157894,123,6.473684210526316,283,0.414,7.8,4.02,1.5,/baseball/2025/schedule/Utah,12-9,1421.8,110,+7,0.79,0.585,0.3407079646017699,-24.49551584214913,-0.3910952030723351,0.1409294336630303,-0.2501657694093048,0.11695906432748537,81.72856586996213,0.07206068268015171,0.2852983988355167,5.7018633540372665,1.3669899274727229,0.6686432441490253,1.93,1.82,13.071500000000002,12,9,0.5116999999999999,10.7457,0.31106551724137943,9.020900000000003,101,Big 12,0.5714285714285714,0.476454136752888,0.5075634322458698,81,Big 12,0.5084148856718818,148,110,0.19435820105820106,1.25,110,33,167,0.7622142857142856,16.0065,-3.71,102,113,108.3,0.7481523809523809,15.711199999999998,104,109.0,108,-6.2028,105,0.5933333333333334,0.5789498841943795,0.6357953840178964,0.5412123043153891,0.5828242719684891,95,0.576431754405364,108,0-3,1-2,3-3,8-1,92,92,Big 12,0.5714285714285714,21.0,-0.05102380952380969,203.0,13.0,29,16.0,-3.0729999999999995,25.0,25.0,25-25,-9.2758,0.5441655197422097,0.5686017657664305,94,68,69,65,65,37,41,75,43,51,31,67,61,38,37,44,26,38,3,95,71,70,70,59
95,UConn,18,611,163,0.267,9.055555555555555,33.94444444444444,0.26677577741407527,82,4.555555555555555,152.1,138,122,7.21,457,146,16,0.974,8.11111111111111,0.8888888888888888,22,0.368,1.2222222222222223,127,7.055555555555555,244,0.399,8.6,6.09,1.88,/baseball/2025/schedule/Connecticut,9-11,1475.72,73,+22,0.767,0.462,0.3357750342935528,-30.117780567579334,-0.48086023511689513,-0.5589708030438759,-1.039831038160771,0.132569558101473,75.62425112605129,0.11248285322359397,0.23027375201288244,8.165680473372781,2.0400487248056858,0.6002837862721099,1.42,1.13,8.5918,9,11,0.352035,7.040699999999999,0.5344657142857143,18.706300000000002,71,Big East,0.45,0.6018402268974351,0.5515370482490746,37,Big East,0.5506232589335687,82,73,0.32205800000000007,1.96,94,164,10,0.659845,13.1969,-3.82,106,73,91.0,0.6407849999999999,12.815699999999998,105,90.7,88,-6.1144,104,0.5473333333333333,0.5827912413580326,0.7317895572363664,0.848360719416476,0.5803987565115242,96,0.6005119965282539,93,2-1,3-6,3-4,1-0,108,108,Big East,0.45,20.0,0.02041000000000004,134.0,21.0,35,14.0,-5.1478,30.0,25.0,30-25,-11.2622,0.5032388597235843,0.5425421895131034,105,68,64,65,42,33,32,41,57,27,51,23,30,32,33,30,35,32,42,32,36,36,41,30
