,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
41,Troy,21,687,215,0.313,10.238095238095237,32.714285714285715,0.3129548762736536,141,6.714285714285714,174.1,119,93,4.8,523,202,26,0.965,9.619047619047619,1.2380952380952381,32,0.445,1.5238095238095237,189,9.0,354,0.515,8.9,4.03,1.42,/baseball/2025/schedule/Troy,17-6,1558.72,34,+5,0.96,0.7,0.4067044167610419,94.87781813581357,1.514818458611011,0.5716137502696286,2.0864322088806393,0.20232896652110627,163.39668011243944,0.159682899207248,0.2664756446991404,6.151636990235497,1.3594101831328864,0.6324828048040154,2.21,3.08,14.9889,17,6,0.45550434782608706,10.476600000000003,0.4633031249999999,14.825699999999998,33,Sun Belt,0.7391304347826086,0.6288450419977359,0.5464721068559517,13,Sun Belt,0.6422354516053418,12,34,0.5728707004830917,6.52,30,122,96,0.7235043478260871,16.640600000000003,0.72,32,31,31.0,0.707678260869565,16.276599999999995,32,31.0,31,-1.8305000000000002,30,0.6793333333333335,0.7761969975837615,0.9384949852982393,0.6504834219257449,0.7340445466239162,42,0.7671043100234174,30,2-3,0-0,9-3,6-0,53,53,Sun Belt,0.7391304347826086,23.0,0.08743913043478257,59.0,22.0,32,10.0,-0.48860000000000015,39.0,16.0,39-16,-2.3191000000000006,0.6984739291056803,0.6865041058605101,46,86,82,89,81,91,91,87,89,70,61,74,74,91,91,88,83,91,97,83,65,71,54,74
42,Purdue,20,667,215,0.322,10.75,33.35,0.32233883058470764,112,5.6,177.0,79,66,3.36,531,176,16,0.978,8.8,0.8,64,0.456,3.2,198,9.9,345,0.517,10.0,3.76,1.33,/baseball/2025/schedule/Purdue,19-4,1510.23,53,-6,0.9730000000000001,0.843,0.4135253456221198,105.68353383421449,1.687342425962467,1.034078008516355,2.721420434478822,0.19490254872563717,171.83732168089773,0.12903225806451613,0.27712609970674484,4.016949152542373,0.8411262463461694,0.7748077594464189,2.65,4.73,19.808899999999998,19,4,0.6174434782608695,14.201199999999998,0.397759375,12.7283,60,Big Ten,0.8260869565217391,0.35709156109613777,0.5460675916848006,106,Big Ten,0.5188509727142829,123,53,0.35430102657004825,4.8,51,72,271,0.8472304347826087,19.4863,-0.23,44,68,54.3,0.8360391304347826,19.2289,46,55.0,57,-3.005200000000001,47,0.7893333333333333,0.7249631458204306,0.6603668538318876,0.33673423186330476,0.7317053379849555,43,0.6968830900426303,54,0-0,3-3,1-0,15-1,25,25,Big Ten,0.8260869565217391,23.0,-0.03516956521739123,187.0,24.0,32,8.0,3.3213999999999992,43.0,12.0,43-12,0.31619999999999804,0.7529236262056083,0.7503190100523557,33,85,91,84,96,93,92,93,97,86,84,84,94,93,93,93,80,93,71,92,93,89,96,87
43,Fla. Atlantic,21,717,231,0.322,11.0,34.142857142857146,0.32217573221757323,131,6.238095238095238,187.0,93,82,3.95,561,194,21,0.973,9.238095238095237,1.0,38,0.444,1.8095238095238095,183,8.714285714285714,352,0.491,10.3,3.61,1.29,/baseball/2025/schedule/FAU,19-5,1503.82,56,-13,0.935,0.775,0.4020750551876379,88.55247602296339,1.4138280988215481,1.5188533534321622,2.9326814522537106,0.16875871687587168,157.66802020002365,0.1445916114790287,0.28454172366621067,4.475935828877005,0.6560070207670349,0.7227373801068667,2.85,3.0,16.7627,19,5,0.5151833333333332,12.364399999999998,0.3833645161290324,11.884300000000003,41,American Athletic,0.7916666666666666,0.5243088204701477,0.536303013128583,59,American Athletic,0.5979147250265038,40,56,0.5078977430555556,6.64,29,58,168,0.7676333333333333,18.423199999999998,0.92,29,40,32.7,0.7535333333333333,18.084799999999998,29,32.7,33,-1.6890000000000005,28,0.6739999999999999,0.7823684371210998,0.8385890572642346,0.5348582897148038,0.7303913623323054,44,0.7644663734290896,32,1-1,1-1,7-2,10-1,57,57,American Athletic,0.7916666666666666,24.0,0.09322083333333331,51.0,18.0,31,13.0,-1.1344,37.0,18.0,37-18,-2.8234000000000004,0.6880542492789077,0.6733673266612487,49,85,81,90,90,90,86,93,87,95,89,87,86,89,90,95,63,89,89,94,87,92,84,90
44,East Carolina,21,682,187,0.274,8.904761904761905,32.476190476190474,0.27419354838709675,100,4.761904761904762,181.0,93,86,4.28,543,175,16,0.978,8.333333333333334,0.7619047619047619,36,0.392,1.7142857142857142,144,6.857142857142857,304,0.446,10.1,5.07,1.46,/baseball/2025/schedule/East-Carolina,15-9,1528.14,45,+7,0.8380000000000001,0.69,0.35908224076281287,6.350703455898272,0.10139527878253356,0.7572702699222058,0.8586655487047393,0.17155425219941348,104.46603789378311,0.11918951132300358,0.22931785195936139,4.624309392265194,1.4125597396874892,0.7583018463977594,1.99,4.37,16.582700000000003,15,9,0.4049791666666667,9.719500000000002,0.3977562500000001,12.728200000000003,29,American Athletic,0.625,0.5107598351305446,0.5300993950741857,81,American Athletic,0.5449739439947247,90,45,0.5362712962962963,5.28,42,71,38,0.6893041666666666,16.5433,-1.13,55,38,45.0,0.6719708333333333,16.127299999999998,55,45.0,42,-3.5641000000000007,51,0.7653333333333333,0.7005870500082868,0.7192521630367306,0.7483735033653902,0.7271288150893799,45,0.7040433775188104,50,2-5,0-1,7-3,6-0,32,32,American Athletic,0.625,24.0,-0.06594583333333348,219.0,23.0,32,9.0,2.4821000000000004,38.0,18.0,38-18,-1.0820000000000003,0.7240344801937237,0.7459008579221118,35,85,89,83,80,58,60,49,53,77,85,71,80,57,58,69,66,57,55,31,85,67,92,63
45,Stanford,18,611,190,0.311,10.555555555555555,33.94444444444444,0.3109656301145663,70,3.888888888888889,157.2,87,80,4.57,473,164,13,0.98,9.11111111111111,0.7222222222222222,26,0.399,1.4444444444444444,143,7.944444444444445,320,0.524,9.4,4.22,1.36,/baseball/2025/schedule/Stanford,15-5,1538.35,40,-17,0.923,0.713,0.38741712707182324,48.5060745912621,0.7744475852134989,0.1604216005716927,0.9348691857851916,0.2127659574468085,139.52938836824885,0.09668508287292818,0.25967741935483873,4.980916030534352,1.1405306045988854,0.7026789249109225,2.23,1.88,10.728200000000001,15,5,0.40618499999999996,8.1237,0.2925758620689656,8.484700000000002,76,ACC,0.75,0.5773809523809524,0.5832355550844663,17,ACC,0.6245372156816112,23,40,0.7196385972222222,6.88,25,25,41,0.6968249999999998,13.936499999999997,1.41,26,18,23.0,0.6793949999999999,13.587899999999998,26,23.0,22,-1.1761000000000008,26,0.5993333333333334,0.8047382699034377,0.8986003621498609,0.7460372599221419,0.7247240161375422,46,0.8004925077377941,24,2-1,3-2,2-2,8-0,89,89,ACC,0.75,20.0,0.21358999999999995,5.0,11.0,29,18.0,-3.4251000000000005,26.0,23.0,26-23,-4.601200000000001,0.6513219336016595,0.6300633997835206,69,84,70,91,83,78,83,86,75,53,71,81,77,80,78,71,88,80,17,74,81,79,81,75
46,McNeese,18,580,165,0.284,9.166666666666666,32.22222222222222,0.28448275862068967,73,4.055555555555555,158.0,78,66,3.76,474,175,23,0.966,9.722222222222221,1.2777777777777777,31,0.389,1.7222222222222223,118,6.555555555555555,273,0.471,9.7,3.3,1.3,/baseball/2025/schedule/McNeese,14-5,1523.48,46,+3,0.86,0.681,0.365071225071225,14.131488285726574,0.2256232249377941,0.38746254301353045,0.6130857679513245,0.18620689655172415,111.87717953387339,0.10398860398860399,0.252129471890971,4.443037974683545,0.8246291838161063,0.7368964000182048,2.93,2.73,13.205200000000003,15,5,0.48441,9.6882,0.5605,14.0125,40,Southland,0.7435897435897436,0.5452850919237474,0.5646911443796321,35,Southland,0.6019227878187279,34,46,0.4842825277777779,5.31,41,190,136,0.7499899999999998,14.999799999999997,0.3,39,46,42.0,0.7349199999999999,14.698399999999998,39,42.0,41,-2.3922000000000003,39,0.656,0.7516987814132815,0.8476238647636881,0.594480126530478,0.7085646764444791,47,0.7403273754213325,38,0-0,3-2,5-3,7-0,62,62,Southland,0.75,20.0,0.08973999999999982,54.0,18.0,25,7.0,-0.7037,33.0,12.0,33-12,-3.0959000000000003,0.6824239443953155,0.664814781304416,53,84,79,87,79,63,67,59,47,60,78,87,89,63,63,64,75,63,27,63,88,89,89,92
47,Liberty,22,732,190,0.26,8.636363636363637,33.27272727272727,0.25956284153005466,113,5.136363636363637,194.0,95,87,4.04,582,182,16,0.979,8.272727272727273,0.7272727272727273,35,0.381,1.5909090909090908,160,7.2727272727272725,301,0.411,9.9,4.08,1.31,/baseball/2025/schedule/Liberty,17-7,1516.43,49,+7,0.792,0.722,0.348247191011236,-13.48834209355901,-0.21535475815996433,1.5525965607121088,1.3372418025521444,0.15163934426229508,91.05807349595166,0.12696629213483146,0.22567567567567567,4.40721649484536,0.930243712183501,0.736706300487342,2.43,3.03,15.875499999999999,17,7,0.483125,11.595,0.3461258064516129,10.729899999999999,66,Conference USA,0.7083333333333334,0.5660235395087897,0.5668022002784303,53,Conference USA,0.6041131026667648,31,49,0.4506666666666666,5.4,39,45,134,0.7307083333333332,17.536999999999995,-0.18,46,52,45.7,0.7160208333333337,17.184500000000007,45,45.3,43,-2.767000000000001,43,0.676,0.735352099161731,0.8525611808789945,0.5969697515404911,0.7067575550215476,48,0.7253430969978775,44,2-2,2-2,6-3,7-0,55,55,Conference USA,0.7083333333333334,24.0,0.04685416666666675,97.0,17.0,31,14.0,-1.23,34.0,21.0,34-21,-3.9970000000000008,0.6638057141912609,0.6665610589630919,52,84,81,85,85,45,42,33,64,96,82,85,84,46,45,78,46,46,67,27,89,87,88,81
48,Richmond,21,701,248,0.354,11.80952380952381,33.38095238095238,0.3537803138373752,90,4.285714285714286,174.0,81,69,3.57,522,177,14,0.98,8.428571428571429,0.6666666666666666,28,0.44,1.3333333333333333,199,9.476190476190476,409,0.583,7.4,3.57,1.24,/baseball/2025/schedule/Richmond,19-4,1488.88,64,-13,1.023,0.838,0.42920863309352514,128.97680936811787,2.059242670229889,0.431350397596993,2.4905930678268824,0.2296718972895863,191.24479694670868,0.1079136690647482,0.30575035063113604,4.189655172413793,1.5555937522036525,0.756776121113985,2.07,2.37,16.3497,19,4,0.5652652173913044,13.001100000000001,0.5885931034482759,17.0692,48,Atlantic 10,0.8260869565217391,0.47263586455315776,0.5019227763977309,56,Atlantic 10,0.5725543851525305,57,64,0.4575621014492754,6.0,33,208,225,0.8081130434782609,18.5866,0.71,31,49,37.7,0.7954,18.2942,33,38.3,36,-1.996700000000002,34,0.632,0.7689482820282447,0.7814228398769769,0.4378270748515274,0.702436705095994,49,0.7449987470181819,36,1-0,1-1,3-1,14-2,74,74,Atlantic 10,0.8260869565217391,23.0,0.11523043478260875,31.0,22.0,29,7.0,-1.5645999999999998,41.0,11.0,41-11,-3.561300000000002,0.672808003504219,0.6406549553194749,62,83,75,88,96,96,96,99,94,62,23,90,91,97,96,91,93,97,32,99,91,62,92,68
49,Oklahoma St.,18,607,170,0.28,9.444444444444445,33.72222222222222,0.2800658978583196,95,5.277777777777778,156.2,89,66,3.79,470,143,18,0.971,7.944444444444445,1.0,15,0.388,0.8333333333333334,145,8.055555555555555,308,0.507,11.4,3.22,1.26,/baseball/2025/schedule/Oklahoma-State,11-9,1510.76,52,+1,0.895,0.71,0.3754433833560709,30.70118904415963,0.49017493002238594,0.640236043452989,1.130410973475375,0.2273476112026359,124.71233324340265,0.1296043656207367,0.22712418300653595,5.128040973111396,0.321968060454192,0.6606786750757957,3.54,4.02,12.808900000000005,11,9,0.39797999999999994,7.959599999999999,0.2880766666666667,8.6423,51,Big 12,0.55,0.6345274547421539,0.5443775043949043,66,Big 12,0.5944713285767083,44,52,0.4380624999999999,3.04,74,22,34,0.6587499999999998,13.174999999999997,-1.85,66,56,65.3,0.6422549999999998,12.845099999999997,66,65.3,65,-4.4932,69,0.7419999999999999,0.6600648982475729,0.8308270970153683,0.7619340484102033,0.6955193313540565,50,0.6674329517741571,65,2-5,1-0,3-3,5-1,40,40,Big 12,0.55,20.0,-0.09044500000000022,246.0,17.0,30,13.0,1.3724,28.0,22.0,28-22,-3.1208,0.6819094688298056,0.7159559633939225,40,83,86,77,82,70,76,54,78,71,96,89,88,71,70,75,92,71,72,27,79,97,67,97
50,Arizona St.,21,712,213,0.299,10.142857142857142,33.904761904761905,0.2991573033707865,99,4.714285714285714,187.0,108,102,4.91,561,171,10,0.987,8.142857142857142,0.47619047619047616,28,0.4,1.3333333333333333,167,7.9523809523809526,358,0.503,10.9,4.09,1.35,/baseball/2025/schedule/Arizona-State,15-8,1522.45,47,-9,0.903,0.689,0.38465962441314555,52.15425336905703,0.8326943773668135,1.5148396050961106,2.347533982462924,0.20365168539325842,136.11708308842347,0.11619718309859155,0.2527624309392265,5.197860962566844,0.6613546143499226,0.6720152696039446,2.67,3.18,14.986499999999998,15,8,0.4377826086956521,10.068999999999999,0.3639875000000002,11.647600000000006,69,Big 12,0.6521739130434783,0.6349550346454371,0.558588530044101,31,Big 12,0.6247023829193958,22,47,0.48840096618357487,4.93,48,49,74,0.7209217391304348,16.5812,-1.2,56,45,49.7,0.7043217391304348,16.1994,57,50.0,52,-3.707300000000001,55,0.686,0.694341465967673,0.8989726752287616,0.6848184296767656,0.6907702249352171,51,0.6936526780371268,55,4-4,1-3,7-1,3-0,50,50,Big 12,0.6521739130434783,23.0,0.0005869565217392347,151.0,19.0,32,13.0,-0.3854000000000001,34.0,21.0,34-21,-4.092700000000001,0.6618283924394819,0.6750636980816052,48,83,83,81,80,79,79,77,76,95,94,82,72,77,79,90,84,77,50,64,78,92,71,89
51,Duke,22,722,194,0.269,8.818181818181818,32.81818181818182,0.26869806094182824,147,6.681818181818182,194.2,137,112,5.18,584,202,19,0.976,9.181818181818182,0.8636363636363636,35,0.412,1.5909090909090908,163,7.409090909090909,357,0.494,9.7,3.84,1.44,/baseball/2025/schedule/Duke,15-9,1570.13,27,+21,0.9059999999999999,0.579,0.38789301310043667,62.28382002122321,0.9944229546457192,1.3996384457639315,2.3940614004096505,0.2257617728531856,140.11827933556032,0.16048034934497818,0.2161422708618331,6.349124613800207,1.135258909184342,0.6265573383249284,2.52,3.3,15.502500000000001,15,9,0.4221875,10.1325,0.3254935483870967,10.090299999999997,28,ACC,0.625,0.5601042069510235,0.5444424105076207,54,ACC,0.5743605951982567,53,27,0.5367008333333333,4.87,49,38,57,0.7102958333333332,17.047099999999997,-1.63,64,37,50.0,0.6929666666666666,16.6312,63,49.7,50,-4.062200000000001,60,0.6940000000000001,0.678862710548582,0.785494323013013,0.7150331943791556,0.6861950722329572,52,0.6814788711872115,61,0-0,5-5,7-3,3-1,48,48,ACC,0.625,24.0,-0.020937500000000053,169.0,17.0,31,14.0,-0.0501999999999998,32.0,23.0,32-23,-4.112400000000001,0.6614213575543195,0.6803912706184017,47,82,84,80,64,83,80,43,66,92,78,73,65,81,83,91,91,81,98,15,61,79,51,84
52,Baylor,20,670,203,0.303,10.15,33.5,0.3029850746268657,119,5.95,174.0,87,77,3.98,522,180,23,0.968,9.0,1.15,25,0.422,1.25,159,7.95,318,0.475,8.7,3.21,1.2,/baseball/2025/schedule/Baylor,15-7,1480.53,72,-10,0.897,0.751,0.38615942028985506,53.289664677989535,0.8508223449221447,0.9322419761168819,1.7830643210390265,0.17164179104477612,137.97302377905197,0.14371980676328502,0.26843657817109146,4.5,0.8383870436969655,0.6958523416900347,2.73,2.64,14.0218,15,7,0.4768454545454545,10.490599999999999,0.3411677419354839,10.5762,86,Big 12,0.6818181818181818,0.5344665621774187,0.5335178861832579,75,Big 12,0.5735644856939115,54,72,0.4171579545454546,4.51,54,41,122,0.7306499999999999,16.074299999999997,-0.74,49,58,53.7,0.7156363636363635,15.743999999999998,49,53.7,54,-3.3770000000000007,49,0.65,0.7087473068099545,0.7836997662674955,0.6091360654822434,0.682128572945667,53,0.7015425646796787,52,1-6,1-0,5-0,8-1,66,66,Big 12,0.6818181818181818,22.0,0.04446363636363626,103.0,16.0,31,15.0,-1.9986000000000006,31.0,22.0,31-22,-5.375600000000001,0.635321536897609,0.6413514948780362,61,82,78,83,88,80,77,80,75,84,53,94,85,79,80,84,66,79,89,86,87,89,79,89
53,Lamar University,23,790,253,0.32,11.0,34.34782608695652,0.320253164556962,123,5.3478260869565215,196.0,103,92,4.22,588,197,22,0.973,8.565217391304348,0.9565217391304348,24,0.421,1.0434782608695652,186,8.08695652173913,360,0.456,9.5,4.09,1.38,/baseball/2025/schedule/Lamar,18-7,1506.27,55,+20,0.877,0.747,0.3772765072765073,43.9912838161815,0.702364473088503,1.2600768622202994,1.9624413353088024,0.13544303797468354,126.98075478511709,0.12785862785862787,0.2942643391521197,4.729591836734693,1.3890879971620553,0.745602211980222,2.31,4.26,20.2342,18,7,0.5843879999999999,14.609699999999998,0.5008517241379311,14.524700000000001,78,Southland,0.72,0.48309418355184947,0.544504507311088,42,Southland,0.5581867049024424,74,55,0.25875839999999994,3.39,70,146,246,0.8128000000000002,20.320000000000004,-2.01,70,94,78.0,0.800576,20.0144,71,78.3,76,-4.690900000000001,72,0.7580000000000001,0.6514423286607758,0.7490358160196949,0.4007776134945974,0.6802769649610244,54,0.6333120994832291,76,0-3,3-2,2-0,13-2,35,35,Southland,0.72,25.0,-0.08936800000000011,243.0,22.0,29,7.0,1.2347000000000004,40.0,14.0,40-14,-3.456200000000001,0.6749795449473953,0.7027796759010579,43,82,88,76,87,77,72,92,78,89,74,79,81,74,77,87,37,74,70,97,83,69,91,79
54,Miami (FL),23,777,215,0.277,9.347826086956522,33.78260869565217,0.2767052767052767,94,4.086956521739131,196.1,128,118,5.41,589,175,21,0.973,7.608695652173913,0.9130434782608695,34,0.375,1.4782608695652173,173,7.521739130434782,337,0.434,11.2,3.85,1.38,/baseball/2025/schedule/Miami-FL,14-11,1501.66,59,+12,0.8089999999999999,0.634,0.34902491874322855,-12.482909461289683,-0.19930202907979874,1.8338250351863814,1.6345230061065827,0.15701415701415702,92.02048215865712,0.10184182015167931,0.23918575063613232,5.874553799082101,0.6642592934409121,0.6342326249672352,2.9,2.57,13.320600000000002,14,11,0.3934799999999998,9.836999999999994,0.29605000000000004,8.8815,65,ACC,0.56,0.5960465040010494,0.522152867035743,69,ACC,0.5720745301382845,58,59,0.37591608888888894,4.16,61,26,31,0.6298160000000002,15.745400000000004,-1.35,60,66,62.3,0.614112,15.352799999999998,58,61.7,63,-3.8690000000000007,58,0.6453333333333333,0.6872890152737677,0.7803411707749429,0.7706525795736743,0.6752444907967251,55,0.6933185855896874,56,2-8,1-1,2-2,9-0,68,68,ACC,0.56,25.0,0.027175999999999978,127.0,14.0,30,16.0,-1.6380000000000001,28.0,27.0,28-27,-5.507000000000001,0.6326065935519062,0.6458722627437081,58,81,77,80,71,46,49,52,67,99,95,79,62,47,46,82,52,47,25,44,68,92,55,91
55,Texas A&M,21,659,171,0.259,8.142857142857142,31.38095238095238,0.25948406676783003,104,4.9523809523809526,177.0,79,60,3.05,531,158,27,0.962,7.523809523809524,1.2857142857142858,26,0.376,1.2380952380952381,140,6.666666666666667,287,0.436,9.3,3.15,1.21,/baseball/2025/schedule/Texas-AM,11-12,1501.67,58,-12,0.812,0.74,0.3529625,-4.212657171837239,-0.06725924951777987,0.9265337669294084,0.8592745174116285,0.17602427921092564,96.89309008523138,0.13,0.21492537313432836,4.016949152542373,0.9925045925617827,0.7672065210414839,2.95,5.16,16.3667,11,12,0.40553043478260875,9.327200000000001,0.24370322580645162,7.5548,47,SEC,0.4782608695652174,0.5389749037066336,0.5489433494861723,113,SEC,0.5247267351803908,116,58,0.2667197826086956,1.67,103,8,40,0.6671565217391304,15.3446,-3.97,114,91,102.7,0.6507565217391302,14.967399999999996,111,101.7,99,-6.5037,105,0.818,0.5723781195209393,0.67361175181522,0.7473054481991084,0.672780568910937,56,0.5850303691853912,102,0-7,2-3,2-2,7-0,18,18,SEC,0.4782608695652174,23.0,-0.23333478260869567,295.0,18.0,31,13.0,3.996600000000002,29.0,25.0,29-25,-2.507099999999998,0.6945895352777341,0.7589305632849358,30,81,93,65,86,50,50,31,49,84,68,93,97,50,50,69,68,50,73,13,93,84,94,92
56,Creighton,16,523,135,0.258,8.4375,32.6875,0.25812619502868067,73,4.5625,137.0,72,64,4.2,411,146,16,0.972,9.125,1.0,26,0.372,1.625,98,6.125,188,0.359,9.3,4.8,1.33,/baseball/2025/schedule/Creighton,11-6,1493.23,62,-8,0.731,0.637,0.32559055118110236,-39.79810410233288,-0.6354162005036673,-0.8568583911142676,-1.492274591617935,0.10133843212237094,63.02133834642346,0.11496062992125984,0.2358490566037736,4.7299270072992705,1.7642589524278656,0.7424402176205137,1.95,2.47,10.350300000000002,11,6,0.43713529411764707,7.4313,0.5511636363636363,18.188399999999998,50,Big East,0.6470588235294118,0.4993347338935574,0.5336019059301982,62,Big East,0.5453766999680025,87,62,0.5012605392156864,3.57,69,182,72,0.7268823529411766,12.357000000000003,-1.07,52,43,54.7,0.709935294117647,12.0689,52,54.7,55,-3.794200000000001,57,0.6386666666666667,0.6905513734178872,0.7201600387054652,0.6860725701925225,0.6708065831699671,57,0.6902274278284045,57,1-0,2-1,3-3,5-2,71,71,Big East,0.6470588235294118,17.0,0.03821764705882347,115.0,24.0,33,9.0,-1.5140999999999991,35.0,15.0,35-15,-5.3083,0.6367120672413366,0.6401573921015609,63,81,76,81,73,29,23,30,36,19,68,84,82,26,29,22,13,26,46,38,83,48,90,61
57,Cal Poly,19,688,202,0.294,10.631578947368421,36.21052631578947,0.2936046511627907,68,3.5789473684210527,168.0,108,100,5.36,504,154,13,0.981,8.105263157894736,0.6842105263157895,27,0.377,1.4210526315789473,147,7.7368421052631575,306,0.445,8.7,3.86,1.41,/baseball/2025/schedule/Cal-Poly,14-7,1534.34,43,+7,0.8220000000000001,0.637,0.3498383084577114,-9.501930827328207,-0.15170774889740737,0.38256059093118344,0.23085284203377607,0.1511627906976744,93.02702117632626,0.0845771144278607,0.26695526695526695,5.7857142857142865,1.3457462995423122,0.6616448521468151,2.26,1.81,11.680299999999997,14,7,0.4357999999999999,9.151799999999998,0.4789419354838707,14.847199999999992,39,Big West,0.6666666666666666,0.5557382513522864,0.5236505660057564,39,Big West,0.5790738017548281,50,43,0.48150481481481483,4.85,50,134,70,0.7099666666666666,14.909299999999998,-0.57,48,47,48.3,0.6938333333333333,14.5705,48,48.3,46,-3.1830000000000007,48,0.5946666666666667,0.7172085030660933,0.79611863609174,0.6886596376096572,0.6697648341937186,58,0.7151436034525158,47,1-4,1-2,2-0,10-1,91,91,Big West,0.6666666666666666,21.0,0.11046190476190487,34.0,18.0,31,13.0,-3.187099999999999,32.0,20.0,32-20,-6.3701,0.6147735067811598,0.6084143932653381,75,80,70,84,73,48,53,71,71,59,53,76,63,48,48,57,46,48,6,83,70,72,67,76
58,Notre Dame,18,599,151,0.252,8.38888888888889,33.27777777777778,0.25208681135225375,102,5.666666666666667,150.2,95,83,4.96,452,150,16,0.974,8.333333333333334,0.8888888888888888,35,0.388,1.9444444444444444,129,7.166666666666667,246,0.411,9.6,3.76,1.37,/baseball/2025/schedule/Notre-Dame,12-9,1470.17,76,-16,0.7989999999999999,0.636,0.3492010652463382,-9.879284351546811,-0.15773257213996977,-0.16148452341747144,-0.3192170955574412,0.15859766277128548,92.2384567962127,0.13581890812250333,0.21487603305785125,5.692410119840214,1.2868935488877817,0.6707336373969469,2.56,2.14,10.7119,12,9,0.38175714285714274,8.016899999999998,0.3479666666666668,10.439000000000004,59,ACC,0.5714285714285714,0.5953445401459939,0.5123215409756637,15,ACC,0.5728319998169644,55,76,0.4107092063492063,3.98,62,46,21,0.6411238095238095,13.4636,-1.11,53,61,58.7,0.6243428571428572,13.1112,54,59.0,59,-3.711900000000001,56,0.6166666666666667,0.6941408396646924,0.7820486272416488,0.7933650452014327,0.6694330250056986,59,0.7013175880361114,53,1-8,1-0,5-1,5-0,84,84,ACC,0.5714285714285714,21.0,0.06133809523809519,85.0,15.0,30,15.0,-2.4398,27.0,24.0,27-24,-6.151700000000001,0.6192860153557526,0.6266802925034937,72,80,72,81,72,48,44,24,60,39,76,80,71,47,48,43,54,47,81,13,71,73,70,84
59,Virginia,19,654,194,0.297,10.210526315789474,34.421052631578945,0.2966360856269113,87,4.578947368421052,169.1,95,71,3.77,508,167,22,0.968,8.789473684210526,1.1578947368421053,25,0.395,1.3157894736842106,140,7.368421052631579,290,0.443,10.3,4.41,1.47,/baseball/2025/schedule/Virginia,12-9,1540.52,39,-21,0.8380000000000001,0.67,0.36052229299363064,8.31287957602858,0.13272336646646773,0.793580439563952,0.9263038060304197,0.14678899082568808,106.24804808150856,0.11082802547770701,0.2654600301659125,5.056179775280899,0.7929354129101623,0.704402073785845,2.34,4.08,14.904700000000002,12,9,0.4593095238095239,9.645500000000002,0.3177709677419354,9.850899999999998,77,ACC,0.5714285714285714,0.5355628063582413,0.5305618361338189,138,ACC,0.5441522068564665,92,39,0.2931598148148148,2.35,84,35,101,0.724147619047619,15.207099999999999,-2.87,91,83,86.0,0.7081761904761904,14.871699999999999,88,85.0,85,-5.493500000000001,86,0.7460000000000001,0.6164374002320286,0.7173998375507832,0.6431110785048375,0.666440962017778,60,0.6183666701724492,81,0-2,3-5,3-2,6-0,38,38,ACC,0.5714285714285714,21.0,-0.13831904761904779,278.0,19.0,31,12.0,1.765,31.0,21.0,31-21,-3.7285000000000013,0.6693533723976627,0.7063645715041901,42,80,87,71,77,59,60,75,65,79,89,70,88,59,59,70,44,59,38,80,80,90,81,80
