,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Arizona St.,56,1904,558,0.293,9.964285714285714,34.0,0.2930672268907563,200,3.571428571428572,499.0,177,3.19,216,1497,691,74,0.967,12.339285714285714,1.3214285714285714,6.053571428571429,339,843,0.443,6.4,2.33,1.17,0.374,0.817,0.695,0.3441259982253771,131.34201017603837,1.156586248401506,0.5201595268501146,1.6767457752516206,0.1496848739495798,143.1061391442776,0.0887311446317657,0.2672190574831693,3.895791583166333,0.0413842417137545,0.6733012578444346,2.77,Pac-12,3.79,6,34.71860000000001,36,20,0.31558928571428574,17.673000000000002,10.0,0,15,0.7496944489743619,95.3489932885906,18.33,17,1,6,0.5915839285714286,33.1287,2.5,14,11,14.0,0.5981410714285712,33.495899999999985,14,14.0,13,-0.05254810439560442,28,0.9214285714285715,0.8706536322581572,0.9108765450991019,0.8817513091571957,11,6,0.8773548391466209,11,15-15,5-1,5-3,11-1,19,19,0.6428571428571429,56.0,0.02288214285714274,101.0,0.0,,0.0,,36.0,20.0,36-20,,,0.445963706126977,11,96,93,95,92,87,90,83,77,71,44,97,90,89,87,83,95,89,48,69,89,89,80,94
11,North Carolina,62,2127,587,0.276,9.46774193548387,34.306451612903224,0.2759755524212506,304,4.903225806451613,564.0,167,2.66,216,1692,581,74,0.968,9.370967741935484,1.1935483870967742,6.0,372,817,0.384,8.5,3.27,1.25,0.374,0.758,0.73,0.3263938223938223,42.383244285062425,0.3732231403877813,1.709419304670667,2.082642445058448,0.1081335213916314,112.10553011889796,0.1173745173745173,0.2621359223300971,3.4468085106382977,-0.1065620038582784,0.7365489240375757,2.59,ACC,3.81,14,43.268900000000016,46,16,0.38028064516129034,23.5774,10.0,0,8,0.7831526491187264,97.6744966442953,22.42,11,1,44,0.669822580645161,41.52899999999998,4.09,11,8,10.0,0.6760129032258066,41.91280000000001,11,10.0,11,-0.03111071960297771,22,0.923469387755102,0.8914797078557217,0.7766539996373695,0.8774488823711967,12,14,0.8723495461509166,12,12-6,10-5,11-2,13-3,18,18,0.7419354838709677,62.0,0.0440499999999997,56.0,0.0,,0.0,,46.0,16.0,46-16,,,0.4312372210580803,15,95,93,96,97,66,64,50,75,95,97,87,98,64,66,88,59,64,97,58,97,94,99,91
12,Kentucky,63,2178,641,0.294,10.174603174603174,34.57142857142857,0.2943067033976125,226,3.5873015873015874,570.0,216,3.41,248,1710,673,59,0.976,10.682539682539682,0.9365079365079364,6.079365079365079,383,942,0.433,7.9,2.59,1.26,0.38,0.813,0.689,0.346985236985237,167.38174480166472,1.473948997823195,1.9139200144759176,3.3878690122991126,0.1382001836547291,148.10485694104648,0.0878010878010878,0.2653061224489796,3.91578947368421,-0.2120928443998967,0.6967350035875243,3.06,SEC,4.06,18,43.610400000000034,45,18,0.38517301587301606,24.265900000000013,10.0,0,18,0.6901447114507255,94.35234899328859,20.73,12,1,48,0.6478317460317455,40.813399999999966,3.82,12,15,13.0,0.6536809523809525,41.181900000000006,12,13.0,12,-0.0362689377289378,23,0.9489795918367347,0.8864685816535686,0.7665032398468259,0.8747114818196053,13,18,0.8664821480983658,13,16-13,4-3,3-2,22-0,12,12,0.7142857142857143,63.0,0.02205714285714233,102.0,0.0,,0.0,,45.0,18.0,45-18,,,0.43100803575758395,16,95,95,95,91,91,88,84,78,96,92,85,83,91,91,96,90,91,43,65,89,96,90,97
13,Oregon St.,60,2011,564,0.28,9.4,33.516666666666666,0.2804574838388861,263,4.383333333333334,533.1,206,3.48,265,1600,797,62,0.975,13.283333333333331,1.0333333333333334,6.166666666666667,370,800,0.398,6.7,3.46,1.36,0.382,0.78,0.648,0.3393281121187139,113.85652557074226,1.0026106010513849,0.7690008188851031,1.771611419936488,0.1173545499751367,134.71814475747007,0.1084089035449299,0.2600588812561334,4.473832301631964,0.3554360009147911,0.6706825090385393,1.95,Pac-12,3.21,10,36.0335,40,20,0.3408216666666669,20.449300000000015,10.0,0,27,0.6922347183232576,91.36241610738256,19.55,13,1,21,0.6195266666666666,37.17159999999999,2.44,15,14,14.0,0.6259616666666664,37.55769999999998,15,14.0,13,-0.05648846153846156,29,0.8622448979591836,0.8668256384738233,0.8585240450366605,0.8651236015795536,14,10,0.8654425786405804,14,14-12,11-5,8-2,7-1,38,38,0.6666666666666666,60.0,0.06610833333333332,33.0,0.0,,0.0,,40.0,20.0,40-20,,,0.431252021861962,14,95,87,94,83,84,77,60,81,79,57,73,80,83,84,84,73,83,91,54,75,64,79,63
14,Cal St. Fullerton,57,1898,522,0.275,9.157894736842104,33.29824561403509,0.2750263435194942,199,3.491228070175439,506.0,178,3.17,211,1518,662,57,0.975,11.614035087719298,1.0,5.175438596491228,295,672,0.354,6.0,1.87,1.14,0.36,0.714,0.649,0.3124461400359066,-36.98116365166498,-0.3256528910443338,0.6750419633445942,0.3493890723002603,0.0790305584826132,87.72123279998169,0.0893177737881508,0.2673629242819843,3.7529644268774702,-0.0062079338274873,0.6791711719016297,3.2,Big West,3.57,15,35.1997,36,21,0.31612982456140354,18.0194,10.0,0,20,0.7069519554223419,93.68791946308724,17.98,20,1,7,0.6068298245614034,34.589299999999994,1.03,18,13,17.0,0.6135263157894736,34.971,18,17.0,16,-0.07928898785425104,32,0.8989795918367347,0.8446752927432091,0.9097550274713802,0.8598531278356254,15,15,0.8555176891749232,15,9-9,8-5,13-4,6-3,30,30,0.631578947368421,57.0,0.014040350877192909,111.0,0.0,,0.0,,36.0,21.0,36-21,,,0.4370684431435473,12,94,89,94,83,39,34,48,44,77,26,98,90,38,39,60,15,38,50,70,92,92,82,98
15,Mississippi St.,64,2085,524,0.251,8.1875,32.578125,0.2513189448441247,261,4.078125,585.0,168,2.58,219,1755,786,81,0.969,12.28125,1.265625,4.484375,287,694,0.333,8.2,2.78,1.19,0.358,0.6910000000000001,0.621,0.3075894988066825,-70.58323272059248,-0.6215497708839975,2.1744360882299807,1.5528863173459833,0.0815347721822542,79.23051866800297,0.1038186157517899,0.2385016595542911,3.3692307692307693,-0.2251023460509626,0.7306497609729503,2.96,SEC,3.61,27,39.3951,40,24,0.3298406249999999,21.109799999999993,10.0,0,22,0.6510170155228948,93.02348993288591,18.89,14,1,13,0.602121875,38.5358,1.05,17,19,16.7,0.6085203125000002,38.94530000000001,17,16.7,15,-0.08070658653846156,33,0.9030612244897959,0.8432981183513714,0.8813076652437581,0.8549604215329974,16,27,0.8496305746423878,16,14-14,5-6,5-3,16-1,27,27,0.625,64.0,0.00945156250000001,117.0,0.0,,0.0,,40.0,24.0,40-24,,,0.4328650531661159,13,94,90,93,79,28,20,9,19,97,95,95,98,31,28,82,17,31,84,11,98,97,97,96
16,NC State,63,2223,661,0.297,10.492063492063492,35.285714285714285,0.2973459289248762,266,4.222222222222222,568.1,228,3.61,261,1705,650,74,0.97,10.317460317460318,1.1746031746031746,6.936507936507937,437,974,0.438,8.4,3.66,1.27,0.376,0.8140000000000001,0.72,0.3388655146506386,122.0221794975804,1.0745166349877355,1.636498772246993,2.7110154072347283,0.1408007197480881,133.90940005630284,0.0999248685199098,0.2731297034085879,4.134835416299947,0.0318730482169668,0.6780600602016311,2.31,ACC,4.07,12,44.130199999999995,43,20,0.39066984126984117,24.612199999999994,10.0,0,13,0.6495543578083852,96.01342281879195,18.39,16,1,54,0.654865079365079,41.256499999999974,1.37,16,20,17.3,0.6608047619047622,41.63070000000002,16,17.3,17,-0.07516100122100125,31,0.95,0.8486855655689954,0.7550983489459789,0.8447554730383104,17,12,0.8330937733189845,20,12-15,9-3,5-0,17-2,11,11,0.6825396825396826,63.0,-0.017939682539682478,180.0,0.0,,0.0,,43.0,20.0,43-20,,,0.4199635311150631,21,94,96,94,96,86,89,88,95,94,96,85,77,83,86,94,91,83,79,83,84,91,81,80
17,Purdue,59,2107,665,0.316,11.271186440677964,35.71186440677966,0.3156146179401993,187,3.169491525423729,527.2,186,3.17,235,1583,692,73,0.969,11.728813559322036,1.2372881355932204,6.610169491525424,390,909,0.431,6.2,2.18,1.21,0.382,0.813,0.716,0.3452482560525235,148.46902492842293,1.3074052415951365,0.971014413062885,2.278419654658021,0.1158044613194114,145.0681474423867,0.0767336889618383,0.2958274730426629,4.011760242792109,0.0422512959399607,0.6727414071330075,2.84,Big Ten,3.73,31,43.1864,45,14,0.44497796610169493,26.253700000000002,10.0,0,12,0.6302549154595642,96.34563758389261,18.75,15,1,100,0.7125016949152547,42.037600000000026,2.64,13,25,17.7,0.7179796610169492,42.360800000000005,13,17.7,18,-0.05190049543676666,27,0.9153061224489796,0.8712827739778624,0.642419085185006,0.8413486044779745,18,31,0.833153687356947,19,6-5,7-4,18-3,14-2,20,20,0.7627118644067796,59.0,0.030738983050847435,87.0,0.0,,0.0,,45.0,14.0,45-14,,,0.405246100310526,30,93,93,95,95,89,88,97,91,83,35,92,90,90,89,91,72,90,14,97,87,89,80,95
18,TCU,62,2084,564,0.271,9.096774193548388,33.61290322580645,0.2706333973128599,235,3.7903225806451615,555.1,207,3.35,242,1666,708,84,0.966,11.419354838709678,1.3548387096774193,5.806451612903226,360,811,0.389,7.2,2.98,1.24,0.358,0.747,0.674,0.3202760860738936,4.694827712858105,0.0413422420140231,1.3761965763581765,1.4175388183721993,0.1185220729366602,101.4100828384246,0.0954120990661794,0.2492877492877493,3.923617366240317,0.0844875334605133,0.6907724295600319,2.42,Mountain West,3.6,16,39.91810000000002,40,22,0.3529612903225807,21.883600000000005,10.0,0,31,0.6449340721649678,90.03355704697987,18.12,19,1,28,0.6314741935483871,39.151399999999995,0.46,23,23,21.7,0.637738709677419,39.53979999999998,24,22.0,23,-0.08969136476426802,39,0.9020408163265305,0.8345695503675399,0.8333365825691413,0.8411150609684219,19,16,0.8343641357985714,18,8-11,5-5,17-5,10-1,28,28,0.6451612903225806,62.0,0.0013209677419352417,136.0,0.0,,0.0,,40.0,22.0,40-22,,,0.42338859651095156,19,93,90,91,86,56,57,41,69,91,74,88,85,56,56,78,74,56,68,27,89,86,87,86
19,Pepperdine,59,1981,558,0.282,9.457627118644067,33.57627118644068,0.281675921251893,193,3.2711864406779663,528.2,215,3.66,256,1586,710,65,0.972,12.033898305084746,1.1016949152542372,5.220338983050848,308,741,0.374,6.3,3.46,1.36,0.361,0.735,0.584,0.3185049547608788,-5.290887271098054,-0.0465910903251188,0.6159412645426775,0.5693501742175586,0.0923775870772337,98.3136692967954,0.0831538130116329,0.2655395325708602,4.36198409693298,0.4378547580832019,0.6822633410650836,1.83,West Coast,3.13,28,34.2851,36,23,0.31168983050847454,18.389699999999998,10.0,0,29,0.668798531951351,90.69798657718121,17.61,21,1,5,0.6081576271186441,35.8813,-0.28,25,16,20.7,0.6149694915254238,36.2832,25,20.7,21,-0.10221405475880053,40,0.8540816326530613,0.8224039578275066,0.9189671897866162,0.8400467107696499,20,28,0.8384915593827575,17,5-13,11-6,11-4,9-0,41,41,0.6101694915254238,59.0,0.029066101694915303,90.0,0.0,,0.0,,36.0,23.0,36-23,,,0.4284094801471702,18,93,86,91,69,52,45,62,45,74,39,73,75,53,52,64,35,53,32,65,78,53,83,52
20,Ole Miss,63,2153,638,0.296,10.126984126984128,34.17460317460318,0.2963307013469577,190,3.015873015873016,553.2,219,3.56,257,1661,620,56,0.976,9.841269841269842,0.8888888888888888,5.365079365079365,338,882,0.41,8.6,2.49,1.18,0.368,0.778,0.623,0.3353849270664505,92.8285454401635,0.8174400480950963,1.794558831460927,2.6119988795560234,0.1133302368787738,127.82439752187084,0.0769854132901134,0.276576161988035,4.18112798264642,-0.3721853241285993,0.6482443309178408,3.45,SEC,3.58,32,38.05890000000001,37,26,0.31779999999999997,20.0214,10.0,0,26,0.6366348111773219,91.69463087248322,16.98,26,1,8,0.5928476190476193,37.34940000000002,-0.76,26,24,25.3,0.5993666666666668,37.76010000000001,26,25.3,25,-0.10932449328449331,41,0.8999999999999999,0.8154962808090466,0.9062897239029843,0.8375432002930171,21,32,0.8306226255542508,21,14-19,4-5,4-1,15-1,29,29,0.5873015873015873,63.0,-0.01680793650793666,178.0,0.0,,0.0,,37.0,26.0,37-26,,,0.4293634640704982,17,92,90,91,80,80,76,86,49,96,97,95,78,78,80,94,68,78,15,87,82,98,66,98
21,Virginia,59,1974,585,0.296,9.915254237288137,33.45762711864407,0.2963525835866261,267,4.52542372881356,527.1,204,3.48,253,1582,624,63,0.972,10.576271186440678,1.0677966101694916,6.932203389830509,409,828,0.419,7.7,3.21,1.25,0.4,0.819,0.707,0.3496281160604822,174.40696036741775,1.535812431346984,0.9587500061525004,2.494562437499484,0.1231003039513677,152.72531986061878,0.1091131998365345,0.2786069651741293,4.319863403528742,0.0536423510141288,0.6541927306436496,2.4,ACC,3.64,17,38.88420000000001,39,19,0.3771362068965517,21.8739,10.0,0,14,0.6680411144909206,95.68120805369128,17.13,23,1,39,0.6553827586206902,38.01220000000003,0.63,21,17,20.3,0.6614827586206897,38.36600000000001,21,20.3,20,-0.08605432360742708,35,0.9061224489795918,0.8381028775348479,0.7831781245212536,0.8366502396140804,22,17,0.8289523186308393,22,9-11,10-3,4-3,16-2,24,24,0.6724137931034483,58.0,0.0019965517241378183,135.0,0.0,,0.0,,39.0,19.0,39-19,,,0.41715524212461835,23,92,91,93,93,93,91,86,95,83,88,87,80,92,93,93,79,92,91,89,79,87,71,84
