,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,Stanford,59,2103,614,0.292,10.40677966101695,35.644067796610166,0.291963861150737,219,3.711864406779661,539.0,219,3.66,265,1617,599,79,0.966,10.152542372881356,1.3389830508474576,78,0.375,1.3220338983050848,6.694915254237288,395,903,0.429,6.9,3.47,1.34,0.804,0.675,0.3442654795629299,144.8012689549309,1.275107303443073,0.9193544594373888,2.194461762880462,0.1374227294341417,143.34999000910597,0.0886280857952246,0.2655737704918032,4.424860853432282,0.2936454234128892,0.6705085662473362,2.0,3.28,Pac-12,34.409,41,18,0.3890220338983051,22.952300000000005,10.0,0,11,Pac-12,0.8145561072114744,96.67785234899328,18.05,13,1,14,0.5336915254237288,31.4878,7.81,13,6,10.7,0.5625118644067796,33.188199999999995,13,10.7,11,-0.0342789048239896,26,0.8599999999999999,0.9210272636899932,0.8832469561888527,0.9106233699827456,11,0.915630076904116,10,14-12,8-1,11-3,8-2,30,30,0.6949152542372882,59.0,0.1117118644067797,12.0,0.0,,0.0,,41.0,18.0,41-18,,,0.3948481023163493,10,96,89,95,87,89,85,82,92,81,66,77,76,89,89,90,89,89,46,66,77,70,78,67,Pac-12
11,Kentucky,63,2178,641,0.294,10.174603174603174,34.57142857142857,0.2943067033976125,226,3.5873015873015874,570.0,216,3.41,248,1710,673,59,0.976,10.682539682539682,0.9365079365079364,91,0.38,1.4444444444444444,6.079365079365079,383,942,0.433,7.9,2.59,1.26,0.813,0.689,0.346985236985237,167.38174480166472,1.473948997823195,1.9139200144759176,3.3878690122991126,0.1382001836547291,148.10485694104648,0.0878010878010878,0.2653061224489796,3.91578947368421,-0.2120928443998967,0.6967350035875243,3.06,3.55,SEC,38.74030000000001,45,18,0.4165158730158729,26.2405,10.0,0,18,SEC,0.6797913397239996,94.3523489932886,18.76,11,1,37,0.5537746031746033,34.887800000000006,8.41,11,16,12.7,0.5808142857142855,36.59129999999999,11,12.7,12,-0.0319225152625152,25,0.8779999999999999,0.9235496483497206,0.8081811395591441,0.9044522738554708,12,0.9070684328082096,12,16-15,4-2,2-1,23-0,22,22,0.7142857142857143,63.0,0.0993603174603172,18.0,0.0,,0.0,,45.0,18.0,45-18,,,0.3872644707796272,12,95,92,96,91,91,88,84,78,96,92,86,83,91,91,96,90,91,43,65,89,96,90,97,SEC
12,Purdue,59,2107,665,0.316,11.271186440677964,35.71186440677966,0.3156146179401993,187,3.169491525423729,527.2,186,3.17,235,1583,692,73,0.969,11.728813559322036,1.2372881355932204,56,0.382,0.9491525423728814,6.610169491525424,390,909,0.431,6.2,2.18,1.21,0.813,0.716,0.3452482560525235,148.46902492842293,1.3074052415951365,0.971014413062885,2.278419654658021,0.1158044613194114,145.0681474423867,0.0767336889618383,0.2958274730426629,4.011760242792109,0.0422512959399607,0.6727414071330075,2.84,2.77,Big Ten,36.2846,45,14,0.4562000000000001,26.915800000000008,10.0,0,12,Big Ten,0.5944701970339704,96.3456375838926,18.08,12,1,91,0.5967694915254237,35.209399999999995,8.2,12,24,16.0,0.6236915254237289,36.7978,12,16.0,15,-0.0260975488917862,23,0.826,0.9297849525868354,0.6998324514562473,0.8905504817070437,13,0.8969345952824656,13,7-6,7-3,17-3,14-2,43,43,0.7627118644067796,59.0,0.1477186440677966,3.0,0.0,,0.0,,45.0,14.0,45-14,,,0.3698709082584159,23,95,85,96,95,89,88,97,91,83,36,92,90,90,89,91,72,90,14,97,87,89,80,95,Big Ten
13,NC State,63,2223,661,0.297,10.492063492063492,35.285714285714285,0.2973459289248762,266,4.222222222222222,568.1,228,3.61,261,1705,650,74,0.97,10.317460317460318,1.1746031746031746,35,0.376,0.5555555555555556,6.936507936507937,437,974,0.438,8.4,3.66,1.27,0.8140000000000001,0.72,0.3388655146506386,122.0221794975804,1.0745166349877355,1.636498772246993,2.7110154072347283,0.1408007197480881,133.90940005630284,0.0999248685199098,0.2731297034085879,4.134835416299947,0.0318730482169668,0.6780600602016311,2.31,3.7,ACC,39.14129999999999,43,20,0.410152380952381,25.8396,10.0,0,13,ACC,0.6958183729227501,96.01342281879197,17.16,14,1,32,0.5504238095238092,34.67669999999998,6.58,14,13,13.7,0.5781206349206351,36.42160000000001,14,13.7,13,-0.0614304517704518,28,0.888,0.8919630348267618,0.8255552402192977,0.8829733483933828,14,0.8824762070256955,14,13-15,5-3,7-0,18-2,19,19,0.6825396825396826,63.0,0.0612492063492066,42.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3834740488903962,14,95,93,95,96,86,89,88,95,94,96,85,77,83,86,94,91,83,79,82,84,91,81,80,ACC
14,Virginia,59,1974,585,0.296,9.915254237288137,33.45762711864407,0.2963525835866261,267,4.52542372881356,527.1,204,3.48,253,1582,624,63,0.972,10.576271186440678,1.0677966101694916,98,0.4,1.6610169491525424,6.932203389830509,409,828,0.419,7.7,3.21,1.25,0.819,0.707,0.3496281160604822,174.40696036741775,1.535812431346984,0.9587500061525004,2.494562437499484,0.1231003039513677,152.72531986061878,0.1091131998365345,0.2786069651741293,4.319863403528742,0.0536423510141288,0.6541927306436496,2.4,3.91,ACC,36.8365,39,19,0.4063327586206895,23.5673,10.0,0,14,ACC,0.7422995434823486,95.68120805369128,15.43,19,1,28,0.550701724137931,31.9407,5.41,17,12,16.0,0.5791344827586206,33.58979999999999,18,16.3,16,-0.073080424403183,31,0.902,0.8794923836511312,0.8359838700050259,0.8758619623485359,15,0.8732768817016876,15,9-12,8-2,7-4,15-1,15,15,0.6724137931034483,58.0,0.0373017241379312,80.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3833462275039022,15,94,94,94,93,93,91,87,95,83,88,87,80,92,93,93,79,92,91,89,79,87,71,84,ACC
15,Texas A&M,61,2058,593,0.288,9.721311475409836,33.73770491803279,0.2881438289601555,227,3.721311475409836,554.1,180,2.92,216,1663,652,74,0.969,10.688524590163937,1.213114754098361,59,0.369,0.9672131147540984,5.80327868852459,354,793,0.385,7.6,2.27,1.14,0.754,0.712,0.3157735247208931,-21.90677893251181,-0.1929091783059773,1.6907934888971925,1.497884310591215,0.097181729834791,93.53839549203808,0.0905103668261563,0.272336359292881,3.5083919870059552,-0.2514149414260908,0.7026263186569723,3.35,4.1,Big 12,40.782900000000005,43,18,0.4352229508196721,26.5486,10.0,0,16,Big 12,0.6823852868810644,95.01677852348992,16.45,15,1,56,0.5772344262295082,35.211299999999994,6.11,16,14,15.0,0.6047540983606557,36.89,16,15.0,14,-0.0654432282471627,30,0.9146666666666666,0.8876675796128807,0.757105621655193,0.873124442913222,16,0.869015871333211,16,10-9,4-1,11-5,18-3,10,10,0.7049180327868853,61.0,0.0363459016393441,84.0,0.0,,0.0,,43.0,18.0,43-18,,,0.3760305983300088,19,94,96,94,94,44,63,74,69,95,86,98,96,46,44,80,42,46,54,81,96,97,93,98,Big 12
16,Rice,60,2018,567,0.281,9.45,33.63333333333333,0.2809712586719524,279,4.65,542.2,172,2.85,199,1628,692,60,0.975,11.533333333333331,1.0,60,0.379,1.0,5.6,336,798,0.395,9.1,3.6,1.18,0.774,0.723,0.3354187192118227,91.81947515347233,0.8085542634501578,1.377154322672612,2.18570858612277,0.1144697720515361,127.88347527390552,0.1145320197044335,0.2595121951219512,3.303209147915898,-0.130057299727637,0.7342531302624288,2.52,4.65,Conference USA,41.37769999999999,41,19,0.4243050000000001,25.458300000000005,10.0,0,19,Conference USA,0.664557835179328,94.02013422818791,15.54,17,1,43,0.5678166666666667,34.069,5.25,19,18,18.0,0.5957933333333334,35.747600000000006,19,18.0,17,-0.0784124358974359,32,0.9513333333333333,0.873784760336853,0.7869146596253758,0.8694710188140443,17,0.861374745949499,19,11-7,5-6,14-3,11-3,5,5,0.6833333333333333,60.0,-0.0062949999999998,166.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3801515530254065,17,94,98,93,97,80,74,61,61,92,99,96,97,78,80,90,71,78,96,52,98,95,99,90,Conference USA
17,Mississippi St.,64,2085,524,0.251,8.1875,32.578125,0.2513189448441247,261,4.078125,585.0,168,2.58,219,1755,786,81,0.969,12.28125,1.265625,99,0.358,1.546875,4.484375,287,694,0.333,8.2,2.78,1.19,0.6910000000000001,0.621,0.3075894988066825,-70.58323272059248,-0.6215497708839975,2.1744360882299807,1.5528863173459833,0.0815347721822542,79.23051866800297,0.1038186157517899,0.2385016595542911,3.3692307692307693,-0.2251023460509626,0.7306497609729503,2.96,3.96,SEC,38.91069999999997,40,24,0.3845125000000001,24.60880000000001,10.0,0,22,SEC,0.677216406843406,93.02348993288592,15.39,20,1,10,0.52221875,33.422,4.8,21,17,19.3,0.5499453125000002,35.196500000000015,22,19.7,19,-0.0909329567307692,37,0.9053333333333332,0.8603822354750321,0.8955592361599436,0.8690008443713177,18,0.8654075212871624,17,14-16,3-3,9-4,14-1,14,14,0.625,64.0,0.0170203125000004,123.0,0.0,,0.0,,40.0,24.0,40-24,,,0.3871867925052997,13,93,95,92,79,28,20,9,19,97,96,95,98,31,28,82,18,31,84,11,98,97,97,96,SEC
18,UCF,62,2128,617,0.29,9.951612903225806,34.32258064516129,0.2899436090225564,277,4.467741935483871,564.2,222,3.54,279,1694,686,68,0.972,11.064516129032258,1.096774193548387,74,0.385,1.1935483870967742,6.596774193548387,409,890,0.418,7.7,3.79,1.4,0.8029999999999999,0.668,0.3393594169543537,122.54405271620382,1.0791122048839163,1.373440329726812,2.4525525346107284,0.1282894736842105,134.77287402360696,0.1062523973916379,0.2636195752539242,4.45054945054945,0.2320082059977507,0.6839205038072507,2.03,3.39,Conference USA,40.1555,45,17,0.4616080645161293,28.619700000000016,10.0,0,21,Conference USA,0.606236325091544,93.35570469798658,16.38,16,1,94,0.5972370967741939,37.02870000000002,6.35,15,23,18.0,0.6233435483870967,38.6473,15,18.0,17,-0.0621165756823821,29,0.8673333333333333,0.8912285771384318,0.6850669333504116,0.8622769915035303,19,0.8617769137401432,18,8-7,8-3,11-5,18-2,26,26,0.7258064516129032,62.0,0.0781370967741936,29.0,0.0,,0.0,,45.0,17.0,45-17,,,0.3631889883060085,28,93,91,94,86,86,84,78,90,91,88,67,79,84,86,92,83,84,89,61,76,75,84,70,Conference USA
19,Arizona St.,56,1904,558,0.293,9.964285714285714,34.0,0.2930672268907563,200,3.571428571428572,499.0,177,3.19,216,1497,691,74,0.967,12.339285714285714,1.3214285714285714,63,0.374,1.125,6.053571428571429,339,843,0.443,6.4,2.33,1.17,0.817,0.695,0.3441259982253771,131.34201017603837,1.156586248401506,0.5201595268501146,1.6767457752516206,0.1496848739495798,143.1061391442776,0.0887311446317657,0.2672190574831693,3.895791583166333,0.0413842417137545,0.6733012578444346,2.77,3.78,Pac-12,34.562900000000006,36,20,0.3988803571428569,22.33729999999999,10.0,0,15,Pac-12,0.6805304022265303,95.3489932885906,13.66,24,1,20,0.5406125000000002,30.274300000000007,4.15,23,15,20.7,0.5687625,31.8507,23,20.7,20,-0.0920979120879121,38,0.8933333333333332,0.859135215215663,0.8563309957881438,0.8618484973206759,20,0.858734612440303,22,10-12,5-3,7-4,14-1,17,17,0.6428571428571429,56.0,0.0256624999999999,104.0,0.0,,0.0,,36.0,20.0,36-20,,,0.3807327767999046,16,93,94,92,92,87,90,83,77,71,45,97,90,89,87,83,95,89,47,70,89,89,80,94,Pac-12
20,Oregon St.,60,2011,564,0.28,9.4,33.516666666666666,0.2804574838388861,263,4.383333333333334,533.1,206,3.48,265,1600,797,62,0.975,13.283333333333331,1.0333333333333334,85,0.382,1.4166666666666667,6.166666666666667,370,800,0.398,6.7,3.46,1.36,0.78,0.648,0.3393281121187139,113.85652557074226,1.0026106010513849,0.7690008188851031,1.771611419936488,0.1173545499751367,134.71814475747007,0.1084089035449299,0.2600588812561334,4.473832301631964,0.3554360009147911,0.6706825090385393,1.95,3.23,Pac-12,36.15550000000002,40,20,0.4149516666666669,24.89710000000001,10.0,0,27,Pac-12,0.6205720788128196,91.36241610738256,15.1,22,1,36,0.5572433333333333,33.4346,4.88,22,22,22.0,0.5853149999999998,35.11889999999999,21,21.7,21,-0.0847507692307693,35,0.8566666666666667,0.866999925167988,0.8124518573180728,0.85897868308238,21,0.8592073440465715,20,13-11,9-4,9-5,9-0,34,34,0.6666666666666666,60.0,0.0640749999999996,38.0,0.0,,0.0,,40.0,20.0,40-20,,,0.3734587249883068,21,92,88,92,83,84,78,60,81,79,57,74,80,83,84,84,74,83,91,54,75,65,79,63,Pac-12
21,DBU,60,2058,625,0.304,10.416666666666666,34.3,0.303692905733722,231,3.85,518.0,228,3.96,268,1554,628,72,0.968,10.466666666666669,1.2,55,0.383,0.9166666666666666,6.833333333333333,410,980,0.476,6.9,3.94,1.42,0.859,0.685,0.3575653594771241,220.3980280629717,1.9408057489815025,0.4017281409697688,2.342533889951271,0.1724975704567541,166.60175455402612,0.0943627450980392,0.2685140946010511,4.656370656370656,0.5009323013275583,0.6711056301836381,1.75,2.87,Independent,35.61600000000001,41,19,0.4297266666666666,25.7836,10.0,0,23,Independent,0.5889381988610383,92.69127516778524,15.22,21,1,50,0.5695949999999999,34.17569999999999,5.19,20,25,22.0,0.5968449999999998,35.81069999999999,20,22.0,22,-0.0789557692307692,33,0.8326666666666666,0.8732031520631086,0.7721120038708601,0.8564130191124365,22,0.858761559464216,21,5-11,6-4,13-3,17-1,41,41,0.6833333333333333,60.0,0.0897333333333332,23.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3674192539570957,25,92,86,93,90,95,97,93,93,67,66,61,68,95,95,92,98,95,66,73,73,47,80,47,Independent
