,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Georgia,60,2065,584,0.283,9.733333333333333,34.416666666666664,0.2828087167070218,243,4.05,539.1,238,3.97,267,1618,588,47,0.979,9.8,0.7833333333333333,6.416666666666667,385,879,0.426,8.9,3.94,1.32,0.367,0.7929999999999999,0.661,0.3383168724279835,77.33912133087208,0.6291330489255202,1.053237403802943,1.6823704527284633,0.1428571428571428,122.72387476299562,0.1,0.248565965583174,4.457429048414023,0.7546069605642578,0.7121186393575452,2.25,SEC,3.6,15,36.09790000000001,39,21,0.31092833333333353,18.65570000000001,10.0,0,10,0.7671993311533889,97.01006711409396,20.34,13,1,6,0.5925633333333334,35.55380000000001,3.62,11,11,11.7,0.5897200000000004,35.38320000000002,11,11.7,11,0.0,16,0.888888888888889,0.8549661801593925,0.9420883163241341,0.8713740056314354,11,15,0.8694287073914454,10,17-15,3-3,12-3,7-0,28,28,0.65,60.0,0.048368333333333235,39.0,0.0,,0.0,,39.0,21.0,39-21,,,0.4428165975546154,9,96,90,96,85,74,75,77,80,84,84,83,76,74,74,83,77,74,51,58,85,72,88,74
11,UCLA,59,2005,574,0.286,9.728813559322036,33.983050847457626,0.286284289276808,292,4.9491525423728815,525.2,180,3.08,221,1577,603,41,0.982,10.220338983050848,0.6949152542372882,6.932203389830509,409,860,0.429,7.1,3.06,1.21,0.393,0.8220000000000001,0.755,0.3506026516673363,150.08380884802656,1.2208916086718264,0.9079889212277564,2.128880529899583,0.142643391521197,143.05249978281935,0.1173161912414624,0.2595307917888563,3.787128712871287,0.7171461073232832,0.7360849014053477,2.3,Pac-12,3.85,12,37.386399999999995,38,21,0.30339661016949165,17.90040000000001,10.0,0,22,0.8518811342429311,93.02348993288591,20.1,15,1,5,0.6031457627118645,35.58560000000001,2.59,16,7,12.7,0.6002033898305086,35.412000000000006,16,12.7,13,-0.016570367231638426,22,0.9143730886850153,0.8389561498678499,0.9572351410325465,0.864166968782828,12,12,0.8585908053756595,12,9-14,7-4,14-3,8-0,16,16,0.6440677966101694,59.0,0.010400000000000076,114.0,0.0,,0.0,,38.0,21.0,38-21,,,0.443634693119277,8,95,94,94,98,90,86,81,91,80,26,96,97,89,90,88,76,89,85,80,96,75,95,77
12,Texas A&M,62,2171,624,0.287,10.064516129032258,35.016129032258064,0.2874251497005988,228,3.6774193548387095,560.0,210,3.38,257,1680,659,65,0.973,10.629032258064516,1.0483870967741935,5.935483870967742,368,919,0.423,8.4,3.18,1.27,0.364,0.7869999999999999,0.659,0.3365376944555245,69.45290191872805,0.5649807650893541,1.5383410663916195,2.103321831480974,0.1358820819898664,119.77996366537494,0.0909453530115676,0.2616226071103008,4.130357142857143,0.5609563681932104,0.7256770327137291,2.64,SEC,3.69,13,38.11580000000002,40,22,0.3299435483870969,20.456500000000005,10.0,0,17,0.7159584212343217,94.68456375838926,19.54,17,1,22,0.5987790322580646,37.124300000000005,3.05,14,17,16.0,0.5960403225806453,36.95450000000001,14,16.0,15,-0.011011236559139805,20,0.8980632008154944,0.8443272951911359,0.9038473822182661,0.8585917183328345,13,13,0.8542078022284783,13,14-18,5-3,8-0,13-1,23,23,0.6451612903225806,62.0,0.03039032258064478,66.0,0.0,,0.0,,40.0,22.0,40-22,,,0.4353671214236947,16,95,92,95,85,72,72,83,64,94,69,91,94,71,72,87,68,71,27,84,92,86,92,91
13,Texas,65,2128,577,0.271,8.876923076923077,32.738461538461536,0.2711466165413533,319,4.907692307692308,569.0,268,4.24,304,1707,705,55,0.978,10.846153846153848,0.8461538461538461,5.846153846153846,380,918,0.431,7.4,4.32,1.47,0.378,0.8089999999999999,0.601,0.341697177726926,103.9900580253396,0.8459312846796987,0.9986710534275418,1.8446023381072405,0.1602443609022556,128.3170860307527,0.1216628527841342,0.23853635942566,4.808435852372583,1.1627873406154785,0.7133846697737887,1.73,Big 12,4.07,19,42.62719999999999,42,23,0.32923692307692304,21.400399999999998,10.0,0,19,0.7251097685905059,94.02013422818791,20.6,12,1,21,0.6099230769230766,39.644999999999975,2.53,17,15,14.7,0.6071600000000001,39.46540000000001,17,14.7,14,-0.02116833333333336,25,0.9367991845056066,0.8345136667569706,0.9052684553876988,0.8553098158222718,14,19,0.846259166837858,14,11-15,12-4,9-2,10-2,12,12,0.6461538461538462,65.0,-0.009649230769230521,153.0,0.0,,0.0,,42.0,23.0,42-23,,,0.43700436444025453,15,95,95,93,73,81,80,54,60,82,34,55,68,78,81,85,87,78,91,35,76,40,89,36
14,East Carolina,62,2063,595,0.288,9.596774193548388,33.274193548387096,0.2884149297140087,265,4.274193548387097,549.0,208,3.41,240,1647,712,54,0.978,11.483870967741936,0.8709677419354839,6.338709677419355,393,887,0.43,7.9,2.79,1.25,0.379,0.8089999999999999,0.711,0.3401152165276122,90.59796569473876,0.7369901985326575,1.4468342365080709,2.1838244350407283,0.1415414444983034,125.69949903116292,0.1052840683353198,0.2551068883610451,3.9344262295081966,0.50662216063424,0.7357980234880505,2.83,American Athletic,3.54,24,41.16480000000003,44,18,0.3681064516129033,22.822600000000005,10.0,0,16,0.7535360649764107,95.01677852348993,21.18,11,1,42,0.6600048387096774,40.9203,3.25,13,13,12.3,0.6572887096774193,40.75189999999999,13,12.3,12,-0.0076983333333333764,18,0.8827726809378186,0.8475281706006343,0.827099101253763,0.8479990341332384,15,24,0.8441368858507294,15,8-7,14-8,9-2,13-1,29,29,0.7096774193548387,62.0,0.04572903225806413,44.0,0.0,,0.0,,44.0,18.0,44-18,,,0.42316997822375674,19,94,90,95,93,78,80,85,75,92,52,93,93,76,78,89,75,76,64,73,94,89,95,96
15,Mississippi St.,68,2417,670,0.277,9.852941176470589,35.544117647058826,0.2772031443938767,247,3.632352941176471,614.2,301,4.41,341,1844,657,71,0.972,9.661764705882351,1.0441176470588236,6.0,408,974,0.403,9.1,3.89,1.45,0.354,0.757,0.581,0.3265709156193896,12.827115970219872,0.1043451546952638,2.2025474208132803,2.306892575508544,0.1257757550682664,103.28846518831332,0.0886894075403949,0.2554147936248467,4.99674373168349,0.6205086737743679,0.692906556617071,2.33,SEC,3.8,17,39.925800000000024,39,29,0.29023823529411763,19.7362,10.0,0,18,0.686126827306428,94.35234899328859,19.26,18,1,2,0.5612176470588233,38.16279999999998,1.03,22,18,19.3,0.5583441176470586,37.967399999999984,22,19.3,19,-0.04514686274509804,30,0.9092762487257899,0.8113459857477044,0.9836975578459656,0.8468862209280854,16,17,0.8399568464851505,16,24-22,5-1,4-5,6-1,19,19,0.5735294117647058,68.0,-0.013614705882353362,160.0,0.0,,0.0,,39.0,29.0,39-29,,,0.4401937206382719,13,94,93,92,70,60,54,67,67,98,88,57,64,59,60,90,57,59,24,74,68,82,76,79
16,LSU,66,2196,622,0.283,9.424242424242424,33.27272727272727,0.2832422586520947,252,3.8181818181818175,577.0,312,4.87,333,1731,547,50,0.979,8.287878787878787,0.7575757575757576,5.878787878787879,388,924,0.421,8.5,3.92,1.42,0.366,0.7869999999999999,0.569,0.3336468774094063,54.48484795738153,0.4432196529492729,1.4787681043117458,1.921987757261019,0.1375227686703096,114.99668255747288,0.0971472629144178,0.2584421431787483,5.194107452339688,0.8211256043053906,0.6756520920674387,2.18,SEC,3.9,20,40.55869999999998,39,27,0.3001818181818184,19.812000000000012,10.0,0,26,0.7282577379022088,91.69463087248322,19.19,19,1,4,0.580489393939394,38.31230000000001,0.88,24,14,19.0,0.5776196969696971,38.12290000000001,23,18.7,18,-0.047033181818181835,31,0.9194699286442405,0.8095234536892764,0.9637003136964946,0.8435494036544317,17,20,0.8351172595182615,17,14-19,5-3,10-3,10-2,15,15,0.5909090909090909,66.0,-0.023616666666666286,176.0,0.0,,0.0,,39.0,27.0,39-27,,,0.4377704596982161,14,94,94,91,67,68,72,77,62,93,73,65,46,67,68,86,71,67,43,78,63,66,63,69
17,Louisville,64,2139,625,0.292,9.765625,33.421875,0.292192613370734,333,5.203125,570.2,224,3.53,287,1712,530,76,0.967,8.28125,1.1875,6.921875,443,914,0.427,9.5,4.37,1.31,0.4,0.827,0.689,0.3461955719557195,135.73176532435917,1.1041415765409035,1.5807883723915357,2.684929948932439,0.1351098644226274,135.76033954255033,0.1228782287822878,0.2680459770114942,4.529989477376359,0.6479525077800845,0.6953871087926723,2.17,ACC,4.01,11,44.698800000000006,45,19,0.3899484375,24.9567,10.0,0,21,0.6780018950653983,93.35570469798658,20.04,16,1,59,0.6608843749999999,42.29659999999999,2.87,15,19,16.7,0.6583390624999997,42.13369999999998,15,16.7,16,-0.015040520833333341,21,0.930682976554536,0.8404342635895246,0.7831733323004186,0.8409005069713187,18,11,0.8309287829555848,18,9-12,5-3,16-4,15-0,14,14,0.703125,64.0,0.004706249999999912,125.0,0.0,,0.0,,45.0,19.0,45-19,,,0.4196273188623294,20,93,95,94,90,87,89,89,90,94,93,85,90,84,87,92,67,84,93,90,82,80,78,68
18,Kentucky,56,1880,553,0.294,9.875,33.57142857142857,0.2941489361702127,281,5.017857142857143,489.1,292,5.37,315,1468,467,54,0.973,8.339285714285714,0.9642857142857144,7.089285714285714,397,924,0.491,9.5,3.94,1.45,0.401,0.892,0.604,0.3738128249566724,263.314954985307,2.141996671372377,0.6141436246149445,2.756140295987322,0.1973404255319149,181.45713820678768,0.1217504332755632,0.2484210526315789,5.796360662441218,0.52168207921525,0.6282762804581404,2.43,SEC,4.05,22,36.39219999999999,34,22,0.34011607142857164,19.046500000000012,10.0,0,31,0.649038304739256,90.03355704697987,14.95,33,1,27,0.6063374999999998,33.95489999999999,0.2,25,23,27.0,0.6036446428571427,33.80409999999999,25,27.0,26,-0.056576904761904766,32,0.9347604485219163,0.8003024574803718,0.8833897233267107,0.8261572424770762,19,22,0.8140951845396264,20,14-18,5-2,6-0,9-2,13,13,0.6071428571428571,56.0,-0.04271785714285703,219.0,0.0,,0.0,,34.0,22.0,34-22,,,0.42500038408007673,18,93,95,91,74,96,97,90,94,72,93,57,30,97,96,93,98,97,92,57,44,88,28,83
19,Duke,63,2162,606,0.28,9.61904761904762,34.31746031746032,0.2802960222016651,270,4.285714285714286,567.2,248,3.93,278,1703,661,45,0.981,10.492063492063492,0.7142857142857143,6.603174603174603,416,940,0.435,9.1,3.47,1.31,0.384,0.819,0.676,0.3449737237237237,125.8844275067361,1.0240361194528134,1.7400672271388988,2.764103346591712,0.154486586493987,133.73861230364494,0.1013513513513513,0.2503419972640219,4.41114245416079,0.4659715145666449,0.7086652431674297,2.63,ACC,3.45,21,42.47119999999997,45,18,0.4145507936507934,26.116699999999984,10.0,0,14,0.6433737472396805,95.68120805369128,18.88,20,1,82,0.6769936507936509,42.65060000000001,2.5,18,26,21.3,0.6745587301587297,42.49719999999997,18,21.3,22,-0.019948333333333346,24,0.873598369011213,0.8356924117227664,0.7336962647126195,0.8242424847680889,20,21,0.8187607555600964,19,11-11,4-4,9-3,21-0,34,34,0.7142857142857143,63.0,0.04013968253968303,51.0,0.0,,0.0,,45.0,18.0,45-18,,,0.4053461814657748,26,93,88,93,88,85,85,73,84,96,88,85,78,81,85,93,84,81,54,63,86,91,87,90
20,Vanderbilt,62,2078,559,0.269,9.016129032258064,33.516129032258064,0.2690086621751684,296,4.774193548387097,540.2,254,4.23,280,1622,549,41,0.981,8.85483870967742,0.6612903225806451,6.225806451612903,386,892,0.429,9.4,3.98,1.34,0.375,0.804,0.643,0.3375048962005483,76.44974015178491,0.6218981711142989,1.2561452200294454,1.8780433911437444,0.1602502406159769,121.38034091536886,0.1159420289855072,0.2352941176470588,4.664938911514254,0.5741124883158049,0.6947387921541168,2.37,SEC,3.85,23,37.71209999999999,35,27,0.3116403225806451,19.321699999999996,10.0,0,32,0.647702380039124,89.70134228187919,15.68,29,1,8,0.5788548387096772,35.88899999999999,-0.72,30,24,27.7,0.5760483870967746,35.715000000000025,30,27.7,28,-0.07176123655913978,37,0.9143730886850153,0.7856315930008929,0.9406564559000712,0.8216630479623019,21,23,0.8113661697689037,22,22-20,2-4,2-1,9-2,17,17,0.5645161290322581,62.0,-0.0437435483870966,222.0,0.0,,0.0,,35.0,27.0,35-27,,,0.42786005592125087,17,92,94,89,83,74,77,50,74,89,92,80,69,72,74,86,88,72,84,27,78,85,77,82
21,Minnesota,59,2019,605,0.3,10.254237288135592,34.220338983050844,0.2996532937097573,276,4.677966101694915,534.1,192,3.23,230,1603,633,55,0.976,10.728813559322036,0.9322033898305084,6.728813559322034,397,879,0.435,7.5,3.23,1.21,0.39,0.825,0.731,0.3489877551020408,138.56305506655508,1.1271733606786971,1.0093243277113713,2.136497688390069,0.1357107478949975,140.38041638606256,0.1126530612244898,0.2714910150558524,3.875678711851713,0.7332805384126351,0.7331734999786657,2.32,Big Ten,3.5,18,41.717099999999995,44,15,0.43486610169491535,25.657100000000007,10.0,0,12,0.6561864406779662,96.34563758389261,18.34,22,1,100,0.7063661016949152,41.675599999999996,2.47,19,20,20.3,0.7039661016949154,41.534000000000006,19,20.3,21,-0.017812740112994364,23,0.8786952089704384,0.8377557885731454,0.692840752215961,0.8201966371804377,22,18,0.8136994723266446,21,4-5,12-3,12-6,16-1,31,31,0.7457627118644068,59.0,0.03869322033898315,53.0,0.0,,0.0,,44.0,15.0,44-15,,,0.40026605312332253,30,92,89,94,96,87,87,94,87,83,37,96,96,87,87,88,68,87,79,93,95,74,94,78
