,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,Georgia,60,2065,584,0.283,9.733333333333333,34.416666666666664,0.2828087167070218,243,4.05,539.1,238,3.97,267,1618,588,47,0.979,9.8,0.7833333333333333,49,0.367,0.8166666666666667,6.416666666666667,385,879,0.426,8.9,3.94,1.32,0.7929999999999999,0.661,0.3383168724279835,77.33912133087208,0.6291330489255202,1.053237403802943,1.6823704527284633,0.1428571428571428,122.72387476299562,0.1,0.248565965583174,4.457429048414023,0.7546069605642578,0.7121186393575452,2.25,2.85,SEC,32.9251,39,21,0.3834549999999999,23.007299999999997,10.0,0,10,SEC,0.7214676703752082,97.01006711409396,15.99,18,1,6,0.5681900000000001,34.09140000000001,4.91,17,14,16.3,0.5681916666666669,34.09150000000001,17,16.3,15,-0.0266911299435028,23,0.8113333333333334,0.8469790611956235,0.9247568207355166,0.8538820544282034,11,0.8580901697013225,11,13-12,7-6,12-2,7-1,41,41,0.65,60.0,0.1012483333333333,16.0,0.0,,0.0,,39.0,21.0,39-21,,,0.3795737801586543,10,96,86,94,86,75,75,77,80,85,85,84,77,74,75,84,77,74,51,58,85,73,88,74,SEC
11,Minnesota,59,2019,605,0.3,10.254237288135592,34.220338983050844,0.2996532937097573,276,4.677966101694915,534.1,192,3.23,230,1603,633,55,0.976,10.728813559322036,0.9322033898305084,48,0.39,0.8135593220338984,6.728813559322034,397,879,0.435,7.5,3.23,1.21,0.825,0.731,0.3489877551020408,138.56305506655508,1.1271733606786971,1.0093243277113713,2.136497688390069,0.1357107478949975,140.38041638606256,0.1126530612244898,0.2714910150558524,3.875678711851713,0.7332805384126351,0.7331734999786657,2.32,3.56,Big Ten,38.777200000000015,44,15,0.4580779661016949,27.0266,10.0,0,12,Big Ten,0.678924220087811,96.3456375838926,16.97,16,1,82,0.6373610169491521,37.60429999999997,6.4,13,16,15.0,0.6373610169491521,37.60429999999997,13,15.0,14,0.0,16,0.8586666666666667,0.876265471781059,0.7015590078331284,0.8519697390075327,12,0.851307405502783,13,10-5,6-3,12-6,16-1,16,16,0.7457627118644068,59.0,0.0885220338983048,25.0,0.0,,0.0,,44.0,15.0,44-15,,,0.3612610748101397,21,95,94,96,96,88,88,94,87,84,37,97,96,87,88,88,68,87,79,93,95,74,94,79,Big Ten
12,Stetson,61,1995,510,0.256,8.360655737704919,32.704918032786885,0.2556390977443609,236,3.868852459016393,545.2,161,2.66,200,1637,562,56,0.975,9.21311475409836,0.918032786885246,49,0.345,0.8032786885245902,5.672131147540983,346,759,0.38,10.5,3.17,1.11,0.725,0.732,0.3080561374109761,-91.426466357993,-0.7437298296448354,1.911295373432319,1.1675655437874837,0.1248120300751879,72.6530471011601,0.0988688730624214,0.2372461614660723,3.3015407190022006,0.0164565101140766,0.7641661658151069,3.31,2.81,ASUN,39.28060000000001,48,13,0.480588524590164,29.315900000000003,10.0,0,7,ASUN,0.645687131210306,98.00671140939598,18.68,10,1,128,0.6641852459016394,40.5153,7.48,9,23,14.0,0.6641901639344263,40.515600000000006,9,14.0,13,0.0142846624062239,13,0.8086666666666668,0.8919390865432861,0.6342297701425423,0.8509423576222939,13,0.8551234699146084,12,3-5,8-0,11-5,26-3,42,42,0.7868852459016393,61.0,0.1429409836065572,5.0,0.0,,0.0,,48.0,13.0,48-13,,,0.3514564691580534,30,95,85,97,97,23,34,27,54,97,99,99,99,27,23,77,57,27,48,32,99,99,98,98,ASUN
13,Auburn,66,2223,626,0.282,9.484848484848484,33.68181818181818,0.2816014394961763,309,4.681818181818182,579.0,266,4.13,299,1737,593,61,0.974,8.984848484848484,0.9242424242424242,84,0.386,1.2727272727272727,7.075757575757576,467,977,0.439,9.2,3.47,1.33,0.825,0.693,0.3530434782608695,177.48599115250514,1.443801026360645,2.0645544991180125,3.5083555254786574,0.1578947368421052,147.091205638726,0.1148272017837235,0.2458870609159626,4.647668393782383,0.3208799200072718,0.6826181028600062,2.67,3.47,SEC,38.9371,43,23,0.3922757575757575,25.8902,10.0,0,9,SEC,0.7681695038648273,97.34228187919464,17.11,14,1,11,0.5738090909090908,37.8714,5.13,16,10,13.3,0.573810606060606,37.87149999999999,16,13.3,11,-0.0307617360041089,24,0.8526666666666667,0.8425126545401237,0.898373873207429,0.8506884740582623,14,0.850492828635453,15,9-17,13-5,7-1,14-0,21,21,0.6515151515151515,66.0,0.0615590909090908,52.0,0.0,,0.0,,43.0,23.0,43-23,,,0.378881387515793,11,95,93,94,91,93,88,76,94,98,90,82,73,91,93,96,87,91,82,50,80,96,70,91,SEC
14,Duke,63,2162,606,0.28,9.61904761904762,34.31746031746032,0.2802960222016651,270,4.285714285714286,567.2,248,3.93,278,1703,661,45,0.981,10.492063492063492,0.7142857142857143,112,0.384,1.7777777777777777,6.603174603174603,416,940,0.435,9.1,3.47,1.31,0.819,0.676,0.3449737237237237,125.8844275067361,1.0240361194528134,1.7400672271388988,2.764103346591712,0.154486586493987,133.73861230364494,0.1013513513513513,0.2503419972640219,4.41114245416079,0.4659715145666449,0.7086652431674297,2.63,3.2,ACC,38.94739999999999,45,18,0.4333174603174604,27.299000000000003,10.0,0,14,ACC,0.6991113656399005,95.68120805369128,17.7,12,1,53,0.6173396825396827,38.892400000000016,6.11,14,15,13.7,0.6173476190476193,38.89290000000001,14,13.7,12,-0.0115106537530265,21,0.8346666666666667,0.863635593142295,0.7756178536027627,0.8495860836193493,15,0.8510616303509332,14,10-9,8-6,8-3,19-0,31,31,0.7142857142857143,63.0,0.096073015873016,17.0,0.0,,0.0,,45.0,18.0,45-18,,,0.365950151459664,17,94,89,95,88,85,85,73,84,96,88,85,78,82,85,93,84,82,54,63,87,91,87,90,ACC
15,Texas A&M,62,2171,624,0.287,10.064516129032258,35.016129032258064,0.2874251497005988,228,3.6774193548387095,560.0,210,3.38,257,1680,659,65,0.973,10.629032258064516,1.0483870967741935,45,0.364,0.7258064516129032,5.935483870967742,368,919,0.423,8.4,3.18,1.27,0.7869999999999999,0.659,0.3365376944555245,69.45290191872805,0.5649807650893541,1.5383410663916195,2.103321831480974,0.1358820819898664,119.77996366537494,0.0909453530115676,0.2616226071103008,4.130357142857143,0.5609563681932104,0.7256770327137291,2.64,3.56,SEC,36.95830000000001,40,22,0.3904677419354836,24.208999999999985,10.0,0,17,SEC,0.7458655006458588,94.68456375838926,15.79,20,1,10,0.5745741935483868,35.62359999999998,4.38,19,12,17.0,0.5745758064516127,35.623699999999985,19,17.0,17,-0.037912957900492,26,0.8586666666666667,0.8346660919896307,0.9037816606177084,0.8458111676322141,16,0.8445397446507846,16,12-15,7-6,10-0,11-1,15,15,0.6451612903225806,62.0,0.0490596774193546,68.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3783981561180208,12,94,94,93,85,72,72,83,65,94,69,91,94,71,72,88,69,71,27,84,92,86,92,91,SEC
16,Louisville,64,2139,625,0.292,9.765625,33.421875,0.292192613370734,333,5.203125,570.2,224,3.53,287,1712,530,76,0.967,8.28125,1.1875,77,0.4,1.203125,6.921875,443,914,0.427,9.5,4.37,1.31,0.827,0.689,0.3461955719557195,135.73176532435917,1.1041415765409035,1.5807883723915357,2.684929948932439,0.1351098644226274,135.76033954255033,0.1228782287822878,0.2680459770114942,4.529989477376359,0.6479525077800845,0.6953871087926723,2.17,3.47,ACC,40.6851,45,19,0.4371390625000003,27.97690000000002,10.0,0,21,ACC,0.669891163052903,93.35570469798658,17.02,15,1,56,0.6199843749999999,39.679,5.32,15,19,16.3,0.61999375,39.6796,15,16.3,15,-0.0253224841101695,22,0.8526666666666667,0.8484807856975793,0.7641874147782931,0.83789937676529,17,0.8364388755662527,17,9-12,6-3,10-3,20-1,20,20,0.703125,64.0,0.0674203125,46.0,0.0,,0.0,,45.0,19.0,45-19,,,0.3627501367746455,20,94,93,94,90,87,89,89,90,94,94,85,90,85,87,92,67,85,93,90,83,81,78,69,ACC
17,UCLA,59,2005,574,0.286,9.728813559322036,33.983050847457626,0.286284289276808,292,4.9491525423728815,525.2,180,3.08,221,1577,603,41,0.982,10.220338983050848,0.6949152542372882,89,0.393,1.5084745762711864,6.932203389830509,409,860,0.429,7.1,3.06,1.21,0.8220000000000001,0.755,0.3506026516673363,150.08380884802656,1.2208916086718264,0.9079889212277564,2.128880529899583,0.142643391521197,143.05249978281935,0.1173161912414624,0.2595307917888563,3.787128712871287,0.7171461073232832,0.7360849014053477,2.3,3.92,Pac-12,36.85449999999999,38,21,0.3973661016949153,23.444600000000005,10.0,0,22,Pac-12,0.74147420161254,93.02348993288592,14.56,24,1,14,0.5830966101694914,34.4027,3.6,23,13,20.0,0.5831033898305084,34.403099999999995,23,20.0,19,-0.0475203389830508,29,0.8826666666666667,0.8241245485019578,0.883148618387509,0.8370664682219032,18,0.832556558485608,19,10-14,5-3,12-3,11-1,10,10,0.6440677966101694,59.0,0.0194152542372882,117.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3755567210608069,15,93,96,92,98,90,86,82,91,81,27,97,97,89,90,88,76,89,85,81,96,75,95,78,Pac-12
18,Tennessee Tech,65,2370,788,0.332,12.123076923076924,36.46153846153846,0.3324894514767932,371,5.707692307692308,584.2,316,4.86,366,1754,537,69,0.971,8.261538461538462,1.0615384615384615,57,0.43,0.8769230769230769,9.830769230769231,639,1366,0.576,8.6,4.16,1.45,1.006,0.735,0.4180852550663871,620.1621361635215,5.044852964950549,1.513016347527723,6.557869312478273,0.2438818565400844,254.71237199236168,0.1296296296296296,0.2717436537661257,5.638479972612118,0.8740602478777938,0.6485373791208026,2.06,3.18,Ohio Valley,45.23879999999999,53,12,0.5219261538461539,33.925200000000004,10.0,0,15,Ohio Valley,0.5244447408813878,95.3489932885906,19.07,9,1,209,0.6962076923076922,45.2535,7.75,7,35,17.0,0.6962107692307691,45.25369999999999,7,17.0,17,0.0108460495436766,14,0.8333333333333334,0.8881661242014863,0.5105886322663953,0.8341460990717907,19,0.8342264824964732,18,6-5,2-0,13-1,32-6,32,32,0.8153846153846154,65.0,0.119403076923077,10.0,0.0,,0.0,,53.0,12.0,53-12,,,0.3367730695189583,42,93,89,97,97,99,99,99,99,93,77,58,47,99,99,99,99,99,97,94,51,62,43,62,Ohio Valley
19,Texas,65,2128,577,0.271,8.876923076923077,32.738461538461536,0.2711466165413533,319,4.907692307692308,569.0,268,4.24,304,1707,705,55,0.978,10.846153846153848,0.8461538461538461,65,0.378,1.0,5.846153846153846,380,918,0.431,7.4,4.32,1.47,0.8089999999999999,0.601,0.341697177726926,103.9900580253396,0.8459312846796987,0.9986710534275418,1.8446023381072405,0.1602443609022556,128.3170860307527,0.1216628527841342,0.23853635942566,4.808435852372583,1.1627873406154785,0.7133846697737887,1.73,3.18,Big 12,38.14120000000001,42,23,0.4026076923076923,26.169500000000003,10.0,0,19,Big 12,0.6679825752824717,94.02013422818791,15.83,19,1,19,0.5870461538461539,38.158,3.84,22,20,20.3,0.5870476923076923,38.1581,22,20.3,21,-0.0493770273794002,30,0.8333333333333334,0.8220873271921145,0.8674709842486144,0.8289993431621692,20,0.8285707067716144,20,13-13,7-3,7-4,15-3,33,33,0.6461538461538462,65.0,0.0593661538461537,53.0,0.0,,0.0,,42.0,23.0,42-23,,,0.368630439934585,16,93,89,92,74,82,80,54,61,83,34,55,69,79,82,85,88,79,91,35,76,40,89,37,Big 12
20,Fla. Atlantic,63,2175,594,0.273,9.428571428571429,34.523809523809526,0.2731034482758621,256,4.063492063492063,556.2,258,4.17,305,1670,528,71,0.969,8.380952380952381,1.126984126984127,74,0.366,1.1746031746031746,6.523809523809524,411,955,0.439,8.2,3.25,1.42,0.8049999999999999,0.633,0.3430323082911638,109.83688616068945,0.8934936664088509,1.441804803091185,2.335298469500036,0.1659770114942528,130.5262555155795,0.0996496691319579,0.2346241457858769,4.935275080906148,0.6028389842901851,0.6905960017563463,2.51,2.5,Conference USA,36.1525,43,19,0.4332758064516129,26.8631,10.0,0,30,Conference USA,0.620474448259378,90.36577181208054,16.14,17,1,52,0.6226677419354841,38.60540000000002,4.39,18,27,20.7,0.6226741935483873,38.60580000000001,18,20.7,22,-0.0375984417714598,25,0.788,0.8350111897247238,0.7757424406064932,0.8230752452641287,21,0.8265442255649765,21,2-7,9-4,17-5,15-3,55,55,0.6935483870967742,62.0,0.1104435483870968,13.0,0.0,,0.0,,43.0,19.0,43-19,,,0.3554689790182834,26,92,81,93,82,82,78,60,83,92,62,65,72,80,82,91,91,80,50,26,71,84,74,86,Conference USA
21,Mississippi St.,68,2417,670,0.277,9.852941176470589,35.544117647058826,0.2772031443938767,247,3.632352941176471,614.2,301,4.41,341,1844,657,71,0.972,9.661764705882351,1.0441176470588236,57,0.354,0.8382352941176471,6.0,408,974,0.403,9.1,3.89,1.45,0.757,0.581,0.3265709156193896,12.827115970219872,0.1043451546952638,2.2025474208132803,2.306892575508544,0.1257757550682664,103.28846518831332,0.0886894075403949,0.2554147936248467,4.99674373168349,0.6205086737743679,0.692906556617071,2.33,2.88,SEC,35.52370000000001,39,29,0.3582985294117648,24.364300000000007,10.0,0,18,SEC,0.6596441403010463,94.3523489932886,14.64,23,1,1,0.5402779411764702,36.73889999999997,2.26,26,22,23.7,0.5402779411764702,36.73889999999997,26,23.7,24,-0.0752633848454636,35,0.8133333333333332,0.7936839401898709,1.0,0.8222734733480993,22,0.8231576630198894,22,20-18,8-6,5-4,6-1,39,39,0.5735294117647058,68.0,0.0511220588235291,66.0,0.0,,0.0,,39.0,29.0,39-29,,,0.3778104668417715,13,92,86,90,70,60,55,68,67,98,88,58,65,59,60,90,57,59,24,74,69,83,76,79,SEC
