,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
21,Georgia,2012-02-17,Presbyterian,Home,W6 - 1,Georgia,Presbyterian,6,1,3.35,-1.63,0.8835,5.28,50.0,Georgia -5.28,0.10819999999999996,43.0,175.0,109.0,0.6288659793814433,0.2330000000000001,0.5463917525773196,5.4
22,Charleston So.,2012-02-17,Georgetown,Home,L1 - 2,Charleston So.,Georgetown,1,2,-1.3,-1.98,0.5929,0.98,50.0,Charleston So. -0.98,-0.9041,230.0,222.0,226.0,0.2268041237113402,0.8142,0.9725085910652921,4.2
23,Gardner-Webb,2012-02-17,UMES,Home,W8 - 4,Gardner-Webb,UMES,8,4,-0.3,-5.2,0.8803,5.2,50.0,Gardner-Webb -5.2,0.029899999999999927,169.0,286.0,227.5,0.22164948453608246,0.23940000000000006,0.5979381443298969,2.6
24,Gardner-Webb,2012-02-17,UMES,Home,W11 - 4,Gardner-Webb,UMES,11,4,-0.3,-5.2,0.8803,5.2,50.0,Gardner-Webb -5.2,0.029899999999999927,169.0,286.0,227.5,0.22164948453608246,0.23940000000000006,0.5979381443298969,2.6
25,Furman,2012-02-17,Miami (OH),Home,W10 - 2,Furman,Miami (OH),10,2,-0.19,0.3,0.4818,-0.19,50.0,Miami (OH) -0.19,0.20279999999999998,136.0,177.0,156.5,0.46563573883161513,0.9636,0.859106529209622,6.0
26,Florida St.,2012-02-17,Hofstra,Home,W9 - 2,Florida St.,Hofstra,9,2,4.56,1.04,0.8123999999999999,3.82,50.0,Florida St. -3.82,0.25260000000000005,4.0,124.0,64.0,0.7835051546391752,0.3752000000000002,0.5876288659793815,6.8
27,Alabama,2012-02-17,Fla. Atlantic,Home,L2 - 5,Alabama,Fla. Atlantic,2,5,-0.51,1.3,0.3591,-1.51,50.0,Fla. Atlantic -1.51,-0.7281,108.0,100.0,104.0,0.6460481099656358,0.7182,0.9725085910652921,6.9
28,Florida A&M,2012-02-17,Mississippi Val.,Neutral,W5 - 2,Florida A&M,Mississippi Val.,5,2,-4.96,-3.76,0.38689999999999997,-1.2,50.0,Mississippi Val. -1.2,0.05669999999999997,289.0,279.0,284.0,0.027491408934707903,0.7737999999999999,0.9656357388316151,2.7
29,Florida,2012-02-17,Cal St. Fullerton,Home,W7 - 3,Florida,Cal St. Fullerton,7,3,4.46,3.57,0.6122,1.19,50.0,Florida -1.19,0.47150000000000003,2.0,15.0,8.5,0.9742268041237113,0.7756000000000001,0.9553264604810997,9.3
30,Elon,2012-02-17,Akron,Home,W7 - 1,Elon,Akron,7,1,0.6,-3.34,0.8358,4.24,50.0,Elon -4.24,0.05920000000000003,83.0,267.0,175.0,0.4020618556701031,0.3284,0.36769759450171824,3.8
31,ETSU,2012-02-17,Eastern Ky.,Home,W8 - 3,ETSU,Eastern Ky.,8,3,-0.23,0.07,0.5,-0.0,50.0,Eastern Ky. -0.0,0.18889999999999996,159.0,150.0,154.5,0.4725085910652921,1.0,0.9690721649484536,6.3
32,Eastern Ill.,2012-02-17,Mississippi Val.,Neutral,W11 - 2,Eastern Ill.,Mississippi Val.,11,2,-0.28,-3.76,0.7917000000000001,3.48,50.0,Eastern Ill. -3.48,0.05669999999999997,176.0,279.0,227.5,0.22164948453608246,0.41659999999999986,0.6460481099656357,3.0
33,East Carolina,2012-02-17,Milwaukee,Home,W4 - 0,East Carolina,Milwaukee,4,0,2.82,-0.49,0.7998999999999999,3.61,50.0,East Carolina -3.61,0.15810000000000002,36.0,193.0,114.5,0.6099656357388317,0.4002000000000001,0.4604810996563574,5.5
34,Fresno St.,2012-02-17,Butler,Home,W3 - 0,Fresno St.,Butler,3,0,2.05,-3.53,0.9052,5.88,50.0,Fresno St. -5.88,0.055300000000000016,72.0,251.0,161.5,0.4484536082474227,0.1896,0.3848797250859106,3.9
35,DBU,2012-02-17,Southeast Mo. St.,Home,W7 - 6,DBU,Southeast Mo. St.,7,6,3.62,-2.35,0.9173,6.27,50.0,DBU -6.27,0.08430000000000004,32.0,223.0,127.5,0.5652920962199313,0.1654,0.3436426116838488,4.6
36,DBU,2012-02-17,Southeast Mo. St.,Home,W3 - 2,DBU,Southeast Mo. St.,3,2,3.62,-2.35,0.9173,6.27,50.0,DBU -6.27,0.08430000000000004,32.0,223.0,127.5,0.5652920962199313,0.1654,0.3436426116838488,4.6
37,Central Ark.,2012-02-17,Creighton,Home,L3 - 4,Central Ark.,Creighton,3,4,0.67,1.52,0.4474,-0.55,50.0,Creighton -0.55,-0.7111,155.0,101.0,128.0,0.563573883161512,0.8948,0.8144329896907216,6.5
38,George Mason,2012-02-17,App State,Neutral,W2 - 1,George Mason,App State,2,1,0.4,2.12,0.3407,-1.72,50.0,App State -1.72,0.36460000000000004,144.0,49.0,96.5,0.6718213058419243,0.6814,0.6735395189003437,6.7
39,UConn,2012-02-17,Indiana,Neutral,W8 - 0,UConn,Indiana,8,0,0.53,0.44,0.5085999999999999,0.09,50.0,UConn -0.09,0.23150000000000004,111.0,96.0,103.5,0.647766323024055,0.9828000000000001,0.9484536082474226,7.4
40,South Alabama,2012-02-17,Col. of Charleston,Home,L2 - 5,South Alabama,Col. of Charleston,2,5,-0.21,2.52,0.2824,-2.43,50.0,Col. of Charleston -2.43,-0.6264,158.0,63.0,110.5,0.6237113402061856,0.5648,0.6735395189003437,6.2
41,Coastal Carolina,2012-02-17,James Madison,Home,W7 - 1,Coastal Carolina,James Madison,7,1,3.06,-3.25,0.9267,6.61,50.0,Coastal Carolina -6.61,0.06120000000000003,48.0,243.0,145.5,0.5034364261168385,0.14660000000000006,0.3298969072164949,4.1
42,Georgia St.,2012-02-17,Western Ill.,Home,W7 - 0,Georgia St.,Western Ill.,7,0,-1.67,-2.54,0.6103999999999999,1.17,50.0,Georgia St. -1.17,0.07879999999999998,197.0,245.0,221.0,0.24398625429553264,0.7792000000000001,0.8350515463917526,4.1
43,UCF,2012-02-17,LIU,Home,W13 - 7,UCF,LIU,13,7,3.85,-2.15,0.9181999999999999,6.3,50.0,UCF -6.3,0.09040000000000004,29.0,263.0,146.0,0.5017182130584192,0.1636000000000002,0.19587628865979378,4.0
44,Canisius,2012-02-17,Youngstown St.,Neutral,W14 - 3,Canisius,Youngstown St.,14,3,0.23,-4.33,0.8519,4.56,50.0,Canisius -4.56,0.04610000000000003,194.0,283.0,238.5,0.18384879725085912,0.2962,0.6941580756013745,2.6
45,Campbell,2012-02-17,Marist,Home,W10 - 3,Campbell,Marist,10,3,2.13,-1.6,0.8244,4.03,50.0,Campbell -4.03,0.10930000000000006,97.0,209.0,153.0,0.47766323024054985,0.35119999999999996,0.6151202749140894,4.7
46,Sacramento St.,2012-02-17,CSUN,Home,L4 - 6,Sacramento St.,CSUN,4,6,1.71,-0.39,0.7153,2.4,50.0,Sacramento St. -2.4,-0.8367,98.0,128.0,113.0,0.6151202749140894,0.5693999999999999,0.8969072164948454,6.3
47,Cal Poly,2012-02-17,Oklahoma St.,Home,W6 - 0,Cal Poly,Oklahoma St.,6,0,3.62,2.45,0.6374,1.47,50.0,Cal Poly -1.47,0.36729999999999996,38.0,71.0,54.5,0.8161512027491409,0.7252000000000001,0.8865979381443299,8.1
48,California,2012-02-17,Pacific,Home,W9 - 1,California,Pacific,9,1,1.9,-1.44,0.8017,3.64,50.0,California -3.64,0.11540000000000006,37.0,185.0,111.0,0.6219931271477663,0.39660000000000006,0.4914089347079038,5.6
49,Bryant,2012-02-17,Saint Joseph's,Neutral,W4 - 1,Bryant,Saint Joseph's,4,1,-1.21,-1.1,0.4894,-0.11,50.0,Saint Joseph's -0.11,0.14290000000000003,171.0,226.0,198.5,0.32130584192439865,0.9788,0.8109965635738832,5.0
50,Middle Tenn.,2012-02-17,Kansas,Home,L3 - 7,Middle Tenn.,Kansas,3,7,0.0,0.09,0.5201,0.21,50.0,Middle Tenn. -0.21,-0.8099,140.0,133.0,136.5,0.5343642611683849,0.9598,0.9759450171821306,6.6
51,UC Riverside,2012-02-17,BYU,Home,L2 - 6,UC Riverside,BYU,2,6,0.9,-0.25,0.6356,1.45,50.0,UC Riverside -1.45,-0.8292,125.0,119.0,122.0,0.584192439862543,0.7287999999999999,0.979381443298969,6.5
52,Kennesaw St.,2012-02-17,Bradley,Home,L3 - 4,Kennesaw St.,Bradley,3,4,2.53,0.56,0.705,2.27,50.0,Kennesaw St. -2.27,-0.7806000000000001,79.0,105.0,92.0,0.6872852233676976,0.5900000000000001,0.9106529209621993,6.9
53,Boston College,2012-02-17,Virginia,Neutral,W5 - 3,Boston College,Virginia,5,3,0.22,3.64,0.2121,-3.42,50.0,Virginia -3.42,0.507,123.0,22.0,72.5,0.7542955326460481,0.4242,0.6529209621993127,6.8
54,Liberty,2012-02-17,Richmond,Neutral,W12 - 0,Liberty,Richmond,12,0,2.54,-0.3,0.7484000000000001,2.84,50.0,Liberty -2.84,0.18480000000000008,78.0,202.0,140.0,0.5223367697594502,0.5031999999999999,0.5738831615120275,5.2
55,FGCU,2012-02-17,Bethune-Cookman,Home,L6 - 8,FGCU,Bethune-Cookman,6,8,0.4,-0.7,0.6312,1.4,50.0,FGCU -1.4,-0.8523000000000001,116.0,170.0,143.0,0.5120274914089347,0.7376,0.8144329896907216,5.9
56,Belmont,2012-02-17,Evansville,Home,W2 - 0,Belmont,Evansville,2,0,2.04,1.65,0.5658,0.69,50.0,Belmont -0.69,0.2993000000000001,64.0,89.0,76.5,0.7405498281786942,0.8684000000000001,0.9140893470790378,7.8
57,Baylor,2012-02-17,Oral Roberts,Home,W3 - 2,Baylor,Oral Roberts,3,2,4.37,2.36,0.7081999999999999,2.31,50.0,Baylor -2.31,0.35930000000000006,5.0,88.0,46.5,0.8436426116838488,0.5836000000000001,0.7147766323024055,7.8
58,LMU (CA),2012-02-17,UNLV,Home,W4 - 3,LMU (CA),UNLV,4,3,0.37,0.66,0.501,0.01,50.0,LMU (CA) -0.01,0.22609999999999997,66.0,135.0,100.5,0.6580756013745704,0.998,0.7628865979381443,7.4
59,Ball St.,2012-02-17,Dayton,Neutral,W4 - 3,Ball St.,Dayton,4,3,-3.52,-0.81,0.2611,-2.71,50.0,Dayton -2.71,0.1570999999999999,261.0,201.0,231.0,0.20962199312714777,0.5222,0.7938144329896908,3.3
60,Austin Peay,2012-02-17,Illinois St.,Home,W9 - 6,Austin Peay,Illinois St.,9,6,1.21,2.01,0.4522,-0.5,50.0,Illinois St. -0.5,0.32900000000000007,114.0,67.0,90.5,0.6924398625429553,0.9044,0.8384879725085911,7.5
61,Auburn,2012-02-17,Missouri,Home,W5 - 2,Auburn,Missouri,5,2,2.68,1.9,0.6022,1.08,50.0,Auburn -1.08,0.3198000000000001,39.0,58.0,48.5,0.8367697594501718,0.7956000000000001,0.9347079037800687,8.4
62,Little Rock,2012-02-17,Ark.-Pine Bluff,Home,W13 - 0,Little Rock,Ark.-Pine Bluff,13,0,-0.4,-4.47,0.8425,4.37,50.0,Little Rock -4.37,0.03920000000000001,174.0,282.0,228.0,0.21993127147766323,0.31499999999999995,0.6288659793814433,2.8
63,Arkansas,2012-02-17,Villanova,Home,W11 - 5,Arkansas,Villanova,11,5,4.25,-0.57,0.8771,5.12,50.0,Arkansas -5.12,0.15410000000000001,10.0,180.0,95.0,0.6769759450171822,0.24580000000000002,0.415807560137457,5.6
64,Arizona St.,2012-02-17,Western Mich.,Home,W10 - 0,Arizona St.,Western Mich.,10,0,3.79,-2.43,0.9243000000000001,6.52,50.0,Arizona St. -6.52,0.08189999999999997,11.0,204.0,107.5,0.634020618556701,0.15139999999999976,0.33676975945017185,5.1
65,Arizona,2012-02-17,North Dakota St.,Home,W3 - 1,Arizona,North Dakota St.,3,1,4.37,1.13,0.7955,3.54,50.0,Arizona -3.54,0.2592,3.0,138.0,70.5,0.761168384879725,0.40900000000000003,0.5360824742268041,6.7
66,Alcorn,2012-02-17,Air Force,Neutral,W7 - 5,Alcorn,Air Force,7,5,-4.69,-2.71,0.3187,-1.98,50.0,Air Force -1.98,0.08250000000000002,253.0,225.0,239.0,0.18213058419243985,0.6374,0.9037800687285223,3.5
67,Clemson,2012-02-17,UAB,Home,L1 - 2,Clemson,UAB,1,2,3.13,0.79,0.7336,2.64,50.0,Clemson -2.64,-0.7651,34.0,86.0,60.0,0.7972508591065293,0.5327999999999999,0.8213058419243986,7.5
68,Alabama A&M,2012-02-17,Purdue Fort Wayne,Home,W8 - 5,Alabama A&M,Purdue Fort Wayne,8,5,-5.2,-4.21,0.43420000000000003,-0.69,50.0,Purdue Fort Wayne -0.69,0.04310000000000003,290.0,278.0,284.0,0.027491408934707903,0.8684000000000001,0.9587628865979382,2.9
69,Missouri St.,2012-02-17,Texas Tech,Away,L1 - 4,Texas Tech,Missouri St.,4,1,1.48,3.89,0.3079,-2.11,50.0,Missouri St. -2.11,-0.665,62.0,33.0,47.5,0.8402061855670103,0.6158,0.9003436426116839,8.0
70,UC Riverside,2012-02-17,BYU,Home,W5 - 0,UC Riverside,BYU,5,0,0.9,-0.25,0.6356,1.45,50.0,UC Riverside -1.45,0.17079999999999995,125.0,119.0,122.0,0.584192439862543,0.7287999999999999,0.979381443298969,6.5
71,Long Beach St.,2012-02-17,VCU,Home,L4 - 5,Long Beach St.,VCU,4,5,2.57,0.81,0.688,2.06,50.0,Long Beach St. -2.06,-0.7637,53.0,121.0,87.0,0.7044673539518901,0.6240000000000001,0.7663230240549828,6.9
72,Kennesaw St.,2012-02-17,Virginia Tech,Home,L2 - 3,Kennesaw St.,Virginia Tech,2,3,2.53,2.18,0.562,0.65,50.0,Kennesaw St. -0.65,-0.6564,79.0,42.0,60.5,0.7955326460481099,0.8759999999999999,0.872852233676976,8.2
73,Virginia Tech,2012-02-17,Bradley,Neutral,W6 - 4,Virginia Tech,Bradley,6,4,2.18,0.56,0.6506000000000001,1.62,50.0,Virginia Tech -1.62,0.2398,42.0,105.0,73.5,0.7508591065292096,0.6987999999999999,0.7835051546391752,7.4
74,San Diego St.,2012-02-17,Washington,Home,L4 - 7,San Diego St.,Washington,4,7,0.81,2.56,0.3644,-1.45,50.0,Washington -1.45,-0.6228,85.0,45.0,65.0,0.7800687285223368,0.7288,0.8625429553264605,7.8
75,Western Caro.,2012-02-17,Fordham,Home,W6 - 1,Western Caro.,Fordham,6,1,1.67,-2.77,0.8604999999999999,4.74,50.0,Western Caro. -4.74,0.0726,107.0,232.0,169.5,0.4209621993127148,0.27900000000000014,0.570446735395189,4.1
76,Western Caro.,2012-02-17,Fordham,Home,W9 - 8,Western Caro.,Fordham,9,8,1.67,-2.77,0.8604999999999999,4.74,50.0,Western Caro. -4.74,0.0726,107.0,232.0,169.5,0.4209621993127148,0.27900000000000014,0.570446735395189,4.1
77,Georgia St.,2012-02-17,Western Ill.,Home,L5 - 7,Georgia St.,Western Ill.,5,7,-1.67,-2.54,0.6103999999999999,1.17,50.0,Georgia St. -1.17,-0.9212,197.0,245.0,221.0,0.24398625429553264,0.7792000000000001,0.8350515463917526,4.1
78,West Virginia,2012-02-17,Northwestern,Neutral,W7 - 3,West Virginia,Northwestern,7,3,-1.96,-2.1,0.5134000000000001,0.14,50.0,West Virginia -0.14,0.10199999999999998,196.0,239.0,217.5,0.25601374570446733,0.9731999999999998,0.852233676975945,4.6
79,William & Mary,2012-02-17,Rhode Island,Home,W2 - 1,William & Mary,Rhode Island,2,1,0.69,0.71,0.5268,0.28,50.0,William & Mary -0.28,0.22939999999999994,153.0,129.0,141.0,0.5189003436426117,0.9463999999999999,0.9175257731958762,6.4
80,North Carolina,2012-02-17,Xavier,Home,L4 - 10,North Carolina,Xavier,4,10,3.81,-0.09,0.8337,4.2,50.0,North Carolina -4.2,-0.8203,12.0,179.0,95.5,0.6752577319587629,0.3326,0.42611683848797255,5.8
81,Mercer,2012-02-17,Morehead St.,Home,L8 - 9,Mercer,Morehead St.,8,9,2.84,-1.99,0.8775,5.13,50.0,Mercer -5.13,-0.9045000000000001,84.0,200.0,142.0,0.5154639175257731,0.2450000000000001,0.6013745704467354,4.7
82,Purdue Fort Wayne,2012-02-17,Alabama A&M,Away,L5 - 8,Alabama A&M,Purdue Fort Wayne,8,5,-5.2,-4.21,0.43420000000000003,-0.69,50.0,Purdue Fort Wayne -0.69,-0.9626,290.0,278.0,284.0,0.027491408934707903,0.8684000000000001,0.9587628865979382,2.9
83,Xavier,2012-02-17,North Carolina,Away,W10 - 4,North Carolina,Xavier,4,10,3.81,-0.09,0.8337,4.2,50.0,North Carolina -4.2,0.5519,12.0,179.0,95.5,0.6752577319587629,0.3326,0.42611683848797255,5.8
84,Rhode Island,2012-02-17,William & Mary,Away,L1 - 2,William & Mary,Rhode Island,2,1,0.69,0.71,0.5268,0.28,50.0,William & Mary -0.28,-0.7289,153.0,129.0,141.0,0.5189003436426117,0.9463999999999999,0.9175257731958762,6.4
85,Northwestern,2012-02-17,West Virginia,Neutral,L3 - 7,West Virginia,Northwestern,7,3,-1.96,-2.1,0.5134000000000001,0.14,50.0,West Virginia -0.14,-0.8929,196.0,239.0,217.5,0.25601374570446733,0.9731999999999998,0.852233676975945,4.6
86,Western Ill.,2012-02-17,Georgia St.,Away,W7 - 5,Georgia St.,Western Ill.,5,7,-1.67,-2.54,0.6103999999999999,1.17,50.0,Georgia St. -1.17,0.13070000000000004,197.0,245.0,221.0,0.24398625429553264,0.7792000000000001,0.8350515463917526,4.1
87,Fordham,2012-02-17,Western Caro.,Away,L8 - 9,Western Caro.,Fordham,9,8,1.67,-2.77,0.8604999999999999,4.74,50.0,Western Caro. -4.74,-0.6486000000000001,107.0,232.0,169.5,0.4209621993127148,0.27900000000000014,0.570446735395189,4.1
88,Fordham,2012-02-17,Western Caro.,Away,L1 - 6,Western Caro.,Fordham,6,1,1.67,-2.77,0.8604999999999999,4.74,50.0,Western Caro. -4.74,-0.6486000000000001,107.0,232.0,169.5,0.4209621993127148,0.27900000000000014,0.570446735395189,4.1
89,Washington,2012-02-17,San Diego St.,Away,W7 - 4,San Diego St.,Washington,4,7,0.81,2.56,0.3644,-1.45,50.0,Washington -1.45,0.2803,85.0,45.0,65.0,0.7800687285223368,0.7288,0.8625429553264605,7.8
90,Bradley,2012-02-17,Virginia Tech,Neutral,L4 - 6,Virginia Tech,Bradley,6,4,2.18,0.56,0.6506000000000001,1.62,50.0,Virginia Tech -1.62,-0.63,42.0,105.0,73.5,0.7508591065292096,0.6987999999999999,0.7835051546391752,7.4
91,UC Irvine,2012-02-17,Alabama St.,Neutral,W5 - 3,UC Irvine,Alabama St.,5,3,2.48,-3.0,0.8912,5.48,50.0,UC Irvine -5.48,0.07450000000000001,73.0,249.0,161.0,0.45017182130584193,0.21760000000000002,0.39518900343642616,4.0
92,UAB,2012-02-17,Clemson,Away,W2 - 1,Clemson,UAB,1,2,3.13,0.79,0.7336,2.64,50.0,Clemson -2.64,0.4869,34.0,86.0,60.0,0.7972508591065293,0.5327999999999999,0.8213058419243986,7.5
93,Virginia Tech,2012-02-17,Kennesaw St.,Away,W3 - 2,Kennesaw St.,Virginia Tech,2,3,2.53,2.18,0.562,0.65,50.0,Kennesaw St. -0.65,0.42979999999999996,79.0,42.0,60.5,0.7955326460481099,0.8759999999999999,0.872852233676976,8.2
94,VMI,2012-02-17,South Carolina,Away,L1 - 2,South Carolina,VMI,2,1,4.49,-2.46,0.9417,7.25,50.0,South Carolina -7.25,-0.3847999999999999,9.0,257.0,133.0,0.5463917525773195,0.11660000000000004,0.147766323024055,4.2
95,Eastern Mich.,2012-02-17,USC Upstate,Away,L1 - 12,USC Upstate,Eastern Mich.,12,1,1.11,-1.82,0.7755,3.23,50.0,USC Upstate -3.23,-0.6959,95.0,211.0,153.0,0.47766323024054985,0.44900000000000007,0.6013745704467354,4.8
96,Indiana St.,2012-02-17,Southeastern La.,Away,L2 - 7,Southeastern La.,Indiana St.,7,2,2.33,3.19,0.4465,-0.56,50.0,Indiana St. -0.56,-0.5889,65.0,41.0,53.0,0.8213058419243986,0.893,0.9175257731958762,8.5
97,Prairie View,2012-02-17,Southern U.,Neutral,L0 - 6,Southern U.,Prairie View,6,0,-0.8,-2.65,0.6704000000000001,1.85,50.0,Southern U. -1.85,-0.8423999999999999,191.0,227.0,209.0,0.2852233676975945,0.6591999999999998,0.8762886597938144,4.2
98,Jacksonville,2012-02-17,Southern California,Away,L2 - 8,Southern California,Jacksonville,8,2,1.26,-2.34,0.8170999999999999,3.9,50.0,Southern California -3.9,-0.6836,91.0,220.0,155.5,0.4690721649484536,0.3658000000000001,0.5567010309278351,4.6
99,SIUE,2012-02-17,Memphis,Away,W4 - 2,Memphis,SIUE,2,4,2.59,-0.44,0.7820999999999999,3.33,50.0,Memphis -3.33,0.4354,77.0,156.0,116.5,0.6030927835051546,0.4358000000000002,0.7285223367697595,5.8
100,Ohio St.,2012-02-17,South Fla.,Neutral,L3 - 5,South Fla.,Ohio St.,5,3,1.0,0.78,0.5211,0.22,50.0,South Fla. -0.22,-0.7281,92.0,109.0,100.5,0.6580756013745704,0.9578,0.9415807560137457,7.5
101,Vanderbilt,2012-02-17,Stanford,Away,L3 - 8,Stanford,Vanderbilt,8,3,3.54,2.72,0.6058,1.12,50.0,Stanford -1.12,-0.4738,7.0,26.0,16.5,0.9467353951890034,0.7884,0.9347079037800687,9.1
102,George Washington,2012-02-17,Stetson,Away,L7 - 19,Stetson,George Washington,19,7,1.85,-2.91,0.8745999999999999,5.06,50.0,Stetson -5.06,-0.6327,80.0,248.0,164.0,0.43986254295532645,0.25080000000000013,0.4226804123711341,4.0
103,VCU,2012-02-17,Long Beach St.,Away,W5 - 4,Long Beach St.,VCU,4,5,2.57,0.81,0.688,2.06,50.0,Long Beach St. -2.06,0.4335,53.0,121.0,87.0,0.7044673539518901,0.6240000000000001,0.7663230240549828,6.9
104,BYU,2012-02-17,UC Riverside,Away,L0 - 5,UC Riverside,BYU,5,0,0.9,-0.25,0.6356,1.45,50.0,UC Riverside -1.45,-0.7127,125.0,119.0,122.0,0.584192439862543,0.7287999999999999,0.979381443298969,6.5
