,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
46,Sacramento St.,2012-02-17,CSUN,Home,L4 - 6,Sacramento St.,CSUN,4,6,-0.49,-2.11,0.6485,1.92,Sacramento St. -1.92,-0.8273,123.0,164.0,143.5,0.5169491525423728,0.7030000000000001,0.8610169491525423,5.9
47,Cal Poly,2012-02-17,Oklahoma St.,Home,W6 - 0,Cal Poly,Oklahoma St.,6,0,2.75,3.49,0.5038,-0.44,Oklahoma St. -0.44,0.4627,40.0,72.0,56.0,0.8135593220338984,0.9924,0.8915254237288136,8.6
48,California,2012-02-17,Pacific,Home,W9 - 1,California,Pacific,9,1,1.57,-2.1,0.7559999999999999,3.97,California -3.97,0.17310000000000003,55.0,231.0,143.0,0.5186440677966102,0.4880000000000002,0.40338983050847455,5.0
49,Bryant,2012-02-17,Saint Joseph's,Neutral,W4 - 1,Bryant,Saint Joseph's,4,1,0.27,-0.3,0.536,0.57,Bryant -0.57,0.28780000000000006,130.0,210.0,170.0,0.4271186440677966,0.9279999999999999,0.728813559322034,5.6
50,Middle Tenn.,2012-02-17,Kansas,Home,L3 - 7,Middle Tenn.,Kansas,3,7,-0.57,0.82,0.46270000000000006,-1.09,Kansas -1.09,-0.6953,129.0,132.0,130.5,0.5610169491525424,0.9254000000000001,0.9898305084745763,6.8
51,UC Riverside,2012-02-17,BYU,Home,L2 - 6,UC Riverside,BYU,2,6,0.64,-1.29,0.6661,2.23,UC Riverside -2.23,-0.7956,163.0,141.0,152.0,0.488135593220339,0.6678,0.9254237288135593,5.7
52,Kennesaw St.,2012-02-17,Bradley,Home,L3 - 4,Kennesaw St.,Bradley,3,4,1.65,-0.63,0.6855,2.58,Kennesaw St. -2.58,-0.7670999999999999,71.0,117.0,94.0,0.6847457627118644,0.629,0.8440677966101695,6.9
53,Boston College,2012-02-17,Virginia,Neutral,W5 - 3,Boston College,Virginia,5,3,-0.78,3.91,0.23379999999999998,-4.69,Virginia -4.69,0.5398,137.0,15.0,76.0,0.7457627118644068,0.4676,0.5864406779661018,6.7
54,Liberty,2012-02-17,Richmond,Neutral,W12 - 0,Liberty,Richmond,12,0,3.36,0.22,0.6888,3.14,Liberty -3.14,0.3156,61.0,186.0,123.5,0.5847457627118644,0.6224000000000001,0.576271186440678,5.9
55,FGCU,2012-02-17,Bethune-Cookman,Home,L6 - 8,FGCU,Bethune-Cookman,6,8,0.47,0.59,0.5428999999999999,0.18,FGCU -0.18,-0.7075,119.0,161.0,140.0,0.5288135593220339,0.9142000000000001,0.8576271186440678,6.4
56,Belmont,2012-02-17,Evansville,Home,W2 - 0,Belmont,Evansville,2,0,3.28,1.4,0.6633,2.18,Belmont -2.18,0.3367,58.0,95.0,76.5,0.7440677966101695,0.6734,0.8745762711864407,7.4
57,Baylor,2012-02-17,Oral Roberts,Home,W3 - 2,Baylor,Oral Roberts,3,2,4.8,3.51,0.6292,1.59,Baylor -1.59,0.46399999999999997,3.0,87.0,45.0,0.8508474576271187,0.7416,0.7152542372881356,8.2
58,LMU (CA),2012-02-17,UNLV,Home,W4 - 3,LMU (CA),UNLV,4,3,0.6,0.42,0.5617,0.48,LMU (CA) -0.48,0.28370000000000006,113.0,193.0,153.0,0.4847457627118644,0.8766,0.728813559322034,5.9
59,Ball St.,2012-02-17,Dayton,Neutral,W4 - 3,Ball St.,Dayton,4,3,-3.63,-1.07,0.3435,-2.56,Dayton -2.56,0.24959999999999993,270.0,181.0,225.5,0.23898305084745763,0.687,0.6983050847457627,3.7
60,Austin Peay,2012-02-17,Illinois St.,Home,W9 - 6,Austin Peay,Illinois St.,9,6,1.84,1.85,0.5498,0.29,Austin Peay -0.29,0.36260000000000003,100.0,54.0,77.0,0.7423728813559322,0.9004000000000001,0.8440677966101695,7.8
61,Auburn,2012-02-17,Missouri,Home,W5 - 2,Auburn,Missouri,5,2,2.33,1.6,0.5956,1.03,Auburn -1.03,0.3481000000000001,46.0,64.0,55.0,0.8169491525423729,0.8088,0.9389830508474576,8.3
62,Little Rock,2012-02-17,Ark.-Pine Bluff,Home,W13 - 0,Little Rock,Ark.-Pine Bluff,13,0,-0.47,-5.23,0.8033,5.06,Little Rock -5.06,0.08660000000000001,171.0,287.0,229.0,0.2271186440677966,0.39339999999999997,0.6067796610169491,3.0
63,Arkansas,2012-02-17,Villanova,Home,W11 - 5,Arkansas,Villanova,11,5,4.31,-1.06,0.8265,5.67,Arkansas -5.67,0.21409999999999996,9.0,175.0,92.0,0.6915254237288135,0.347,0.43728813559322033,6.0
64,Arizona St.,2012-02-17,Western Mich.,Home,W10 - 0,Arizona St.,Western Mich.,10,0,3.78,-1.99,0.8406,6.07,Arizona St. -6.07,0.17709999999999992,20.0,201.0,110.5,0.6288135593220339,0.3188,0.3864406779661017,5.4
65,Arizona,2012-02-17,North Dakota St.,Home,W3 - 1,Arizona,North Dakota St.,3,1,4.07,0.74,0.7398,3.63,Arizona -3.63,0.3005,5.0,126.0,65.5,0.7813559322033898,0.5204,0.5898305084745763,7.1
66,Alcorn,2012-02-17,Air Force,Neutral,W7 - 5,Alcorn,Air Force,7,5,-4.61,-3.26,0.4154,-1.35,Air Force -1.35,0.16049999999999998,257.0,253.0,255.0,0.13898305084745763,0.8308,0.9864406779661017,3.6
67,Clemson,2012-02-17,UAB,Home,L1 - 2,Clemson,UAB,1,2,2.99,1.15,0.6611,2.14,Clemson -2.14,-0.6773,36.0,85.0,60.5,0.7983050847457627,0.6778,0.8338983050847457,7.8
68,Alabama A&M,2012-02-17,Purdue Fort Wayne,Home,W8 - 5,Alabama A&M,Purdue Fort Wayne,8,5,-6.92,-4.9,0.42340000000000005,-1.72,Purdue Fort Wayne -1.72,0.09340000000000004,294.0,283.0,288.5,0.025423728813559324,0.8468000000000001,0.9627118644067797,2.8
69,Missouri St.,2012-02-17,Texas Tech,Away,L1 - 4,Texas Tech,Missouri St.,4,1,2.2,3.79,0.45020000000000004,-1.29,Missouri St. -1.29,-0.5177,74.0,31.0,52.5,0.8254237288135593,0.9004000000000001,0.8542372881355932,8.4
70,UC Riverside,2012-02-17,BYU,Home,W5 - 0,UC Riverside,BYU,5,0,0.64,-1.29,0.6661,2.23,UC Riverside -2.23,0.20440000000000003,163.0,141.0,152.0,0.488135593220339,0.6678,0.9254237288135593,5.7
71,Long Beach St.,2012-02-17,VCU,Home,L4 - 5,Long Beach St.,VCU,4,5,2.07,1.02,0.6149,1.35,Long Beach St. -1.35,-0.6844,77.0,109.0,93.0,0.688135593220339,0.7702,0.8915254237288136,7.2
72,Kennesaw St.,2012-02-17,Virginia Tech,Home,L2 - 3,Kennesaw St.,Virginia Tech,2,3,1.65,1.96,0.531,-0.01,Virginia Tech -0.01,-0.631,71.0,44.0,57.5,0.8084745762711865,0.938,0.9084745762711864,8.4
73,Virginia Tech,2012-02-17,Bradley,Neutral,W6 - 4,Virginia Tech,Bradley,6,4,1.96,-0.63,0.6581999999999999,2.59,Virginia Tech -2.59,0.2709999999999999,44.0,117.0,80.5,0.7305084745762712,0.6836000000000002,0.752542372881356,7.2
74,San Diego St.,2012-02-17,Washington,Home,L4 - 7,San Diego St.,Washington,4,7,-1.1,1.35,0.3971,-2.15,Washington -2.15,-0.6661,139.0,57.0,98.0,0.6711864406779661,0.7942,0.7220338983050847,7.0
75,Western Caro.,2012-02-17,Fordham,Home,W6 - 1,Western Caro.,Fordham,6,1,0.13,-1.52,0.6502,1.95,Western Caro. -1.95,0.19510000000000005,103.0,230.0,166.5,0.43898305084745765,0.6996,0.5694915254237288,5.0
76,Western Caro.,2012-02-17,Fordham,Home,W9 - 8,Western Caro.,Fordham,9,8,0.13,-1.52,0.6502,1.95,Western Caro. -1.95,0.19510000000000005,103.0,230.0,166.5,0.43898305084745765,0.6996,0.5694915254237288,5.0
77,Georgia St.,2012-02-17,Western Ill.,Home,L5 - 7,Georgia St.,Western Ill.,5,7,-1.28,-2.99,0.6536,2.01,Georgia St. -2.01,-0.8568000000000001,205.0,267.0,236.0,0.2033898305084746,0.6928000000000001,0.7898305084745763,3.6
78,West Virginia,2012-02-17,Northwestern,Neutral,W7 - 3,West Virginia,Northwestern,7,3,-1.64,-0.9,0.4533,-0.74,Northwestern -0.74,0.25780000000000003,203.0,261.0,232.0,0.21694915254237288,0.9066,0.8033898305084746,4.1
79,William & Mary,2012-02-17,Rhode Island,Home,W2 - 1,William & Mary,Rhode Island,2,1,1.65,1.33,0.5704,0.62,William & Mary -0.62,0.3327,148.0,108.0,128.0,0.5694915254237288,0.8592,0.864406779661017,6.6
80,North Carolina,2012-02-17,Xavier,Home,L4 - 10,North Carolina,Xavier,4,10,4.28,0.52,0.7602,4.06,North Carolina -4.06,-0.7111,10.0,152.0,81.0,0.7288135593220338,0.4796,0.5186440677966102,6.6
81,Mercer,2012-02-17,Morehead St.,Home,L8 - 9,Mercer,Morehead St.,8,9,3.33,-2.94,0.8568000000000001,6.57,Mercer -6.57,-0.8552,73.0,202.0,137.5,0.5372881355932203,0.28639999999999977,0.5627118644067797,4.9
82,Purdue Fort Wayne,2012-02-17,Alabama A&M,Away,L5 - 8,Alabama A&M,Purdue Fort Wayne,8,5,-6.92,-4.9,0.42340000000000005,-1.72,Purdue Fort Wayne -1.72,-0.9152,294.0,283.0,288.5,0.025423728813559324,0.8468000000000001,0.9627118644067797,2.8
83,Xavier,2012-02-17,North Carolina,Away,W10 - 4,North Carolina,Xavier,4,10,4.28,0.52,0.7602,4.06,North Carolina -4.06,0.6119,10.0,152.0,81.0,0.7288135593220338,0.4796,0.5186440677966102,6.6
84,Rhode Island,2012-02-17,William & Mary,Away,L1 - 2,William & Mary,Rhode Island,2,1,1.65,1.33,0.5704,0.62,William & Mary -0.62,-0.5523,148.0,108.0,128.0,0.5694915254237288,0.8592,0.864406779661017,6.6
85,Northwestern,2012-02-17,West Virginia,Neutral,L3 - 7,West Virginia,Northwestern,7,3,-1.64,-0.9,0.4533,-0.74,Northwestern -0.74,-0.7764,203.0,261.0,232.0,0.21694915254237288,0.9066,0.8033898305084746,4.1
86,Western Ill.,2012-02-17,Georgia St.,Away,W7 - 5,Georgia St.,Western Ill.,5,7,-1.28,-2.99,0.6536,2.01,Georgia St. -2.01,0.27859999999999996,205.0,267.0,236.0,0.2033898305084746,0.6928000000000001,0.7898305084745763,3.6
87,Fordham,2012-02-17,Western Caro.,Away,L8 - 9,Western Caro.,Fordham,9,8,0.13,-1.52,0.6502,1.95,Western Caro. -1.95,-0.6444,103.0,230.0,166.5,0.43898305084745765,0.6996,0.5694915254237288,5.0
88,Fordham,2012-02-17,Western Caro.,Away,L1 - 6,Western Caro.,Fordham,6,1,0.13,-1.52,0.6502,1.95,Western Caro. -1.95,-0.6444,103.0,230.0,166.5,0.43898305084745765,0.6996,0.5694915254237288,5.0
89,Washington,2012-02-17,San Diego St.,Away,W7 - 4,San Diego St.,Washington,4,7,-1.1,1.35,0.3971,-2.15,Washington -2.15,0.28780000000000006,139.0,57.0,98.0,0.6711864406779661,0.7942,0.7220338983050847,7.0
90,Bradley,2012-02-17,Virginia Tech,Neutral,L4 - 6,Virginia Tech,Bradley,6,4,1.96,-0.63,0.6581999999999999,2.59,Virginia Tech -2.59,-0.5827,44.0,117.0,80.5,0.7305084745762712,0.6836000000000002,0.752542372881356,7.2
91,UC Irvine,2012-02-17,Alabama St.,Neutral,W5 - 3,UC Irvine,Alabama St.,5,3,3.24,-3.28,0.8389,6.52,UC Irvine -6.52,0.15980000000000005,89.0,264.0,176.5,0.40508474576271186,0.32220000000000004,0.4067796610169492,3.9
92,UAB,2012-02-17,Clemson,Away,W2 - 1,Clemson,UAB,1,2,2.99,1.15,0.6611,2.14,Clemson -2.14,0.5322,36.0,85.0,60.5,0.7983050847457627,0.6778,0.8338983050847457,7.8
93,Virginia Tech,2012-02-17,Kennesaw St.,Away,W3 - 2,Kennesaw St.,Virginia Tech,2,3,1.65,1.96,0.531,-0.01,Virginia Tech -0.01,0.4477,71.0,44.0,57.5,0.8084745762711865,0.938,0.9084745762711864,8.4
94,VMI,2012-02-17,South Carolina,Away,L1 - 2,South Carolina,VMI,2,1,5.14,-0.99,0.8523999999999999,6.43,South Carolina -6.43,-0.3378,8.0,263.0,135.5,0.5440677966101695,0.29520000000000013,0.13559322033898302,4.5
95,Eastern Mich.,2012-02-17,USC Upstate,Away,L1 - 12,USC Upstate,Eastern Mich.,12,1,-0.17,-0.8,0.5895,0.93,USC Upstate -0.93,-0.6616,78.0,204.0,141.0,0.5254237288135594,0.821,0.5728813559322035,5.9
96,Indiana St.,2012-02-17,Southeastern La.,Away,L2 - 7,Southeastern La.,Indiana St.,7,2,2.72,2.44,0.5679,0.58,Southeastern La. -0.58,-0.4848,52.0,43.0,47.5,0.8423728813559322,0.8642000000000001,0.9694915254237289,8.6
97,Prairie View,2012-02-17,Southern U.,Neutral,L0 - 6,Southern U.,Prairie View,6,0,-0.07,-2.02,0.6209,1.95,Southern U. -1.95,-0.7001000000000001,162.0,218.0,190.0,0.3593220338983051,0.7582,0.8101694915254237,4.8
98,Jacksonville,2012-02-17,Southern California,Away,L2 - 8,Southern California,Jacksonville,8,2,0.95,-0.79,0.6554000000000001,2.04,Southern California -2.04,-0.5956,114.0,234.0,174.0,0.4135593220338983,0.6891999999999998,0.5932203389830508,4.9
99,SIUE,2012-02-17,Memphis,Away,W4 - 2,Memphis,SIUE,2,4,1.64,-0.68,0.6877,2.62,Memphis -2.62,0.44710000000000005,84.0,177.0,130.5,0.5610169491525424,0.6246,0.6847457627118644,5.9
100,Ohio St.,2012-02-17,South Fla.,Neutral,L3 - 5,South Fla.,Ohio St.,5,3,2.11,0.54,0.598,1.57,South Fla. -1.57,-0.5735,75.0,86.0,80.5,0.7305084745762712,0.804,0.9627118644067797,7.7
101,Vanderbilt,2012-02-17,Stanford,Away,L3 - 8,Stanford,Vanderbilt,8,3,3.28,2.54,0.5962,1.04,Stanford -1.04,-0.4496,11.0,29.0,20.0,0.9355932203389831,0.8076000000000001,0.9389830508474576,9.1
102,George Washington,2012-02-17,Stetson,Away,L7 - 19,Stetson,George Washington,19,7,1.91,-3.04,0.8108,5.25,Stetson -5.25,-0.536,70.0,247.0,158.5,0.4661016949152542,0.37840000000000007,0.4,4.4
103,VCU,2012-02-17,Long Beach St.,Away,W5 - 4,Long Beach St.,VCU,4,5,2.07,1.02,0.6149,1.35,Long Beach St. -1.35,0.47409999999999997,77.0,109.0,93.0,0.688135593220339,0.7702,0.8915254237288136,7.2
104,BYU,2012-02-17,UC Riverside,Away,L0 - 5,UC Riverside,BYU,5,0,0.64,-1.29,0.6661,2.23,UC Riverside -2.23,-0.6143000000000001,163.0,141.0,152.0,0.488135593220339,0.6678,0.9254237288135593,5.7
105,Southern Utah,2012-02-17,Saint Mary's (CA),Away,L1 - 2,Saint Mary's (CA),Southern Utah,2,1,0.12,-3.47,0.7523000000000001,3.89,Saint Mary's (CA) -3.89,-0.645,156.0,276.0,216.0,0.2711864406779661,0.49539999999999984,0.5932203389830508,3.5
106,Missouri St.,2012-02-17,Tennessee Tech,Neutral,L2 - 3,Tennessee Tech,Missouri St.,3,2,-1.4,3.79,0.2119,-5.19,Missouri St. -5.19,-0.7656999999999999,227.0,31.0,129.0,0.5661016949152542,0.42379999999999995,0.3355932203389831,5.1
107,UT Arlington,2012-02-17,Louisiana Tech,Away,W17 - 10,Louisiana Tech,UT Arlington,10,17,-0.4,1.08,0.4571,-1.18,UT Arlington -1.18,0.3254999999999999,134.0,69.0,101.5,0.6593220338983051,0.9142,0.7796610169491526,7.2
108,Grambling,2012-02-17,Texas Southern,Neutral,L5 - 6,Texas Southern,Grambling,6,5,-2.14,-1.97,0.4892,-0.17,Grambling -0.17,-0.7976000000000001,246.0,248.0,247.0,0.16610169491525423,0.9784,0.9932203389830508,4.1
