,team,power_rating,conference,week,year
57,Washington State,1.3,Pac-12,17,2024
58,UCF,1.0,Big 12,17,2024
59,Wisconsin,0.9,Big Ten,17,2024
60,NC State,0.8,ACC,17,2024
61,Navy,0.7,American Athletic,17,2024
62,Marshall,0.5,Sun Belt,17,2024
63,Texas State,0.1,Sun Belt,17,2024
64,South Florida,0.1,American Athletic,17,2024
65,James Madison,-0.6,Sun Belt,17,2024
66,Ohio,-0.7,Mid-American,17,2024
67,Cincinnati,-0.8,Big 12,17,2024
68,Fresno State,-0.9,Mountain West,17,2024
69,East Carolina,-1.0,American Athletic,17,2024
70,UCLA,-1.4,Big Ten,17,2024
71,Louisiana,-1.4,Sun Belt,17,2024
72,West Virginia,-1.5,Big 12,17,2024
73,UConn,-1.6,FBS Independents,17,2024
74,UTSA,-1.9,American Athletic,17,2024
75,Mississippi State,-2.0,SEC,17,2024
76,Maryland,-2.0,Big Ten,17,2024
77,Miami (OH),-2.6,Mid-American,17,2024
78,Bowling Green,-2.9,Mid-American,17,2024
79,San José State,-2.9,Mountain West,17,2024
80,Michigan State,-3.0,Big Ten,17,2024
81,Troy,-3.1,Sun Belt,17,2024
82,Jacksonville State,-3.9,Conference USA,17,2024
83,Old Dominion,-4.0,Sun Belt,17,2024
84,Oklahoma State,-4.3,Big 12,17,2024
85,Northern Illinois,-4.3,Mid-American,17,2024
86,Wake Forest,-4.4,ACC,17,2024
87,Liberty,-4.6,Conference USA,17,2024
88,Toledo,-4.7,Mid-American,17,2024
89,Northwestern,-4.9,Big Ten,17,2024
90,Georgia Southern,-5.0,Sun Belt,17,2024
91,Florida State,-5.0,ACC,17,2024
92,Florida Atlantic,-5.0,American Athletic,17,2024
93,Florida International,-5.1,Conference USA,17,2024
94,Western Kentucky,-5.4,Conference USA,17,2024
95,Arizona,-5.7,Big 12,17,2024
96,Stanford,-5.7,ACC,17,2024
97,Western Michigan,-5.7,Mid-American,17,2024
98,Sam Houston,-5.7,Conference USA,17,2024
99,North Texas,-6.6,American Athletic,17,2024
100,Colorado State,-7.0,Mountain West,17,2024
101,Coastal Carolina,-7.2,Sun Belt,17,2024
102,Virginia,-7.2,ACC,17,2024
103,Houston,-7.3,Big 12,17,2024
104,Louisiana Tech,-7.4,Conference USA,17,2024
105,Arkansas State,-7.5,Sun Belt,17,2024
106,Buffalo,-7.6,Mid-American,17,2024
107,App State,-7.6,Sun Belt,17,2024
108,Rice,-7.7,American Athletic,17,2024
109,Oregon State,-7.8,Pac-12,17,2024
110,Nevada,-7.9,Mountain West,17,2024
111,Hawai'i,-8.3,Mountain West,17,2024
112,Air Force,-8.6,Mountain West,17,2024
113,Akron,-9.0,Mid-American,17,2024
114,Utah State,-9.0,Mountain West,17,2024
115,Charlotte,-9.0,American Athletic,17,2024
116,Eastern Michigan,-9.2,Mid-American,17,2024
117,Georgia State,-9.9,Sun Belt,17,2024
118,UAB,-10.3,American Athletic,17,2024
119,Central Michigan,-11.0,Mid-American,17,2024
120,San Diego State,-11.1,Mountain West,17,2024
121,Temple,-11.5,American Athletic,17,2024
122,Massachusetts,-12.0,FBS Independents,17,2024
123,New Mexico,-12.3,Mountain West,17,2024
124,Tulsa,-12.5,American Athletic,17,2024
125,UL Monroe,-13.3,Sun Belt,17,2024
126,Ball State,-13.4,Mid-American,17,2024
127,Purdue,-14.3,Big Ten,17,2024
128,Wyoming,-14.9,Mountain West,17,2024
129,UTEP,-15.3,Conference USA,17,2024
130,Kennesaw State,-15.3,Conference USA,17,2024
131,New Mexico State,-15.9,Conference USA,17,2024
132,Middle Tennessee,-16.0,Conference USA,17,2024
133,Southern Miss,-20.3,Sun Belt,17,2024
134,Kent State,-23.3,Mid-American,17,2024
