,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,LSU,66,2202,626,0.284,9.484848484848484,33.36363636363637,0.2842870118074477,332,5.03030303030303,575.2,279,4.36,312,1727.0,487.0,51.0,0.977,7.378787878787879,0.7727272727272727,7.090909090909091,468,1108,0.503,11.5,4.17,1.33,0.397,0.9,0.677,0.3829588014981273,147.609538657243,1.137023919958666,2.4397880103891865,3.5768119303478523,0.2188919164396003,133.03220953327929,0.1243445692883895,0.2299057027391109,4.881780250347704,0.8534784285104446,0.7133242488699814,2.75,SEC,4.48,6,45.587499999999984,43,23,0.3484787878787881,22.999600000000015,10.0,0,15,0.7283898104940836,95.3489932885906,20.0,13,1,24,0.5862893939393937,38.69509999999998,4.27,16,15,14.7,0.5867939393939394,38.7284,16,14.7,14,-0.003397200821777087,18,0.9564336372847011,0.838209871299361,0.8348665418238822,0.8791797631754874,11,6,0.8378181132449449,13,13-18,5-1,11-2,14-2,6,6,0.6515151515151515,66.0,-0.039204545454545214,236.0,0.0,,0.0,,43.0,23.0,43-23,,,0.7534815526831291,10,96,98,94,93,85,83,61,61,98,98,94,93,84,85,97,89,84,77,24,94,97,92,95
11,Duke,60,2091,648,0.31,10.8,34.85,0.3098995695839311,295,4.916666666666667,524.1,262,4.5,292,1573.0,498.0,42.0,0.98,8.3,0.7,8.35,501,1138,0.544,10.5,4.77,1.34,0.411,0.955,0.729,0.4017640047675804,240.126865728626,1.8496771458119676,1.1928150094856298,3.042492155297597,0.234337637494022,157.00225018120096,0.1172030194676201,0.2510598210080075,5.014310246136233,1.3634122427697837,0.7110062754434695,2.2,ACC,4.4,16,42.169999999999995,40,20,0.3599066666666666,21.594399999999997,10.0,0,20,0.7546296022574578,93.68791946308724,18.41,20,1,31,0.6034316666666668,36.20590000000001,3.76,19,13,17.3,0.6039266666666667,36.235600000000005,19,17.3,16,-0.007379322033898315,19,0.9483282674772034,0.8344399169631334,0.8098057852753734,0.8722731980754606,12,16,0.83155338736053,16,15-14,4-3,7-0,14-3,7,7,0.6666666666666666,60.0,-0.03616666666666657,228.0,0.0,,0.0,,40.0,20.0,40-20,,,0.7471403313096738,12,95,97,93,96,95,94,93,91,89,96,93,91,94,95,95,94,94,60,72,94,85,92,81
12,Oregon St.,61,2057,611,0.297,10.01639344262295,33.721311475409834,0.2970345162858532,394,6.459016393442623,530.2,240,4.07,287,1592.0,536.0,70.0,0.968,8.78688524590164,1.147540983606557,8.491803278688524,518,1133,0.551,9.4,3.82,1.31,0.42,0.971,0.747,0.4061742868307933,268.2102265982783,2.066000923747297,1.234838039125791,3.300838962873088,0.25376762275158,162.6238134692583,0.1539663931223134,0.2369053339740509,4.87174651075066,1.4025344443158008,0.7250706312815525,2.48,Pac-12,4.24,18,45.03879999999999,45,16,0.4047721311475409,24.691099999999995,10.0,0,13,0.7583415704398166,96.01342281879195,20.31,12,1,62,0.6555770491803282,39.99020000000002,4.98,11,12,11.7,0.6560590163934426,40.0196,11,11.7,11,0.012491497638232894,11,0.9321175278622086,0.853252022069156,0.7114181051414565,0.8699284552103371,13,18,0.8366324876339961,14,6-8,8-4,15-3,16-1,10,10,0.7377049180327869,61.0,-0.0006360655737702725,150.0,0.0,,0.0,,45.0,16.0,45-16,,,0.7419745205394391,13,95,96,96,98,97,97,81,92,90,82,94,96,97,97,96,98,97,99,37,94,83,94,92
13,DBU,60,2074,625,0.301,10.416666666666666,34.56666666666667,0.3013500482160077,238,3.966666666666667,525.2,234,4.01,270,1577.0,544.0,39.0,0.982,9.066666666666666,0.65,7.783333333333333,467,1124,0.542,10.0,3.84,1.3,0.387,0.929,0.732,0.3886333608587943,163.21889465225004,1.2572614825370945,1.3388093863413395,2.596070868878434,0.2405978784956605,140.2652830919779,0.0982658959537572,0.2430886558627264,4.626808834729626,1.2329862079886584,0.7413586013612705,2.61,Conference USA,4.16,23,44.94330000000002,45,15,0.43029333333333314,25.817599999999988,10.0,0,23,0.6965934247066201,92.69127516778524,19.18,16,1,82,0.675191666666667,40.51150000000002,4.46,13,18,15.7,0.675655,40.5393,13,15.7,15,0.006147344632768392,13,0.9240121580547113,0.8472458846718713,0.6554514076750979,0.8593775008741191,14,23,0.8247721704576175,17,10-3,4-8,14-3,17-1,12,12,0.75,60.0,0.0009449999999996406,147.0,0.0,,0.0,,45.0,15.0,45-15,,,0.732324248917223,16,95,95,95,97,87,91,86,81,92,91,95,97,89,87,94,96,89,18,51,96,93,97,94
14,Florida,66,2254,608,0.27,9.212121212121213,34.15151515151515,0.2697426796805678,284,4.303030303030303,580.0,390,6.05,413,1740.0,568.0,42.0,0.982,8.606060606060606,0.6363636363636364,6.9393939393939394,458,1141,0.506,10.7,4.73,1.54,0.378,0.884,0.547,0.3736697588126159,95.5861482550835,0.7362920985419146,1.968676104949116,2.7049682034910303,0.2364685004436557,121.19193705328595,0.1053803339517625,0.2077464788732394,6.408620689655173,1.3395186070331169,0.6470869040875619,2.26,SEC,4.22,7,40.64050000000001,36,30,0.28272575757575763,18.659900000000004,10.0,0,11,0.6657951593331868,96.67785234899328,17.34,24,1,2,0.5219818181818181,34.450799999999994,1.51,25,23,24.0,0.5225272727272722,34.48679999999997,25,24.0,24,-0.04619417051874678,27,0.9300911854103342,0.7976931183197237,0.979059590712256,0.8577020153238207,15,7,0.8189449204175793,22,20-19,3-8,3-2,10-1,11,11,0.5454545454545454,66.0,-0.07031060606060624,267.0,0.0,,0.0,,36.0,30.0,36-30,,,0.7380797077431108,14,94,96,91,60,77,77,34,55,97,97,65,49,74,77,95,95,74,34,2,64,87,63,84
15,Mississippi St.,63,2094,586,0.28,9.301587301587302,33.23809523809524,0.279847182425979,310,4.920634920634921,553.0,256,4.17,277,1659.0,452.0,42.0,0.98,7.174603174603175,0.6666666666666666,6.714285714285714,423,938,0.448,10.4,3.53,1.26,0.387,0.835,0.685,0.3585245253164557,7.984204930151978,0.0615016622232996,2.10371689831558,2.165218560538879,0.1680993314231136,101.887074599875,0.122626582278481,0.2392638036809816,4.508137432188065,0.8693355773190335,0.7305483156217765,2.94,SEC,4.06,20,41.76320000000001,40,23,0.3406444444444445,21.460600000000007,10.0,0,19,0.7165086190348215,94.02013422818791,18.54,18,1,17,0.5871412698412692,36.98989999999996,2.98,23,16,19.0,0.5876587301587304,37.022500000000015,23,19.0,19,-0.02229900457358082,23,0.9138804457953392,0.8203151530773921,0.8520468582386612,0.8553633470552282,16,20,0.8240333481187296,18,11-13,11-3,7-2,11-5,16,16,0.6349206349206349,63.0,-0.027987301587301783,215.0,0.0,,0.0,,40.0,23.0,40-23,,,0.7323486336694783,15,94,94,92,93,55,56,53,48,98,95,97,95,55,55,90,55,55,74,43,97,97,96,97
16,UC Santa Barbara,58,2020,598,0.296,10.310344827586206,34.827586206896555,0.296039603960396,251,4.327586206896552,516.0,220,3.84,249,1548.0,482.0,57.0,0.973,8.310344827586206,0.9827586206896552,7.396551724137931,429,975,0.483,9.4,3.72,1.25,0.396,0.879,0.73,0.3748857498961362,91.6153742040502,0.7057055584182457,1.2740728850229348,1.9797784434411805,0.1866336633663366,122.74189933137724,0.1042791857083506,0.2519607843137255,4.343023255813954,1.1714060940977815,0.744723542673318,2.53,Big West,4.11,12,43.69660000000001,44,14,0.4399120689655172,25.514899999999997,10.0,0,17,0.6667597976072431,94.68456375838926,18.49,19,1,92,0.684051724137931,39.675,4.3,15,22,18.7,0.6844931034482759,39.7006,15,18.7,17,0.004264815897136169,14,0.9189463019250252,0.8454636568109094,0.6343580099888786,0.8549765024457353,17,12,0.8207271365002993,21,4-3,8-7,10-3,22-1,14,14,0.7586206896551724,58.0,0.005231034482758412,138.0,0.0,,0.0,,44.0,14.0,44-14,,,0.7281905141210283,17,94,95,95,97,76,73,79,74,91,82,98,98,76,76,87,69,76,32,75,98,94,98,92
17,Indiana St.,59,2028,597,0.294,10.11864406779661,34.3728813559322,0.2943786982248521,263,4.457627118644068,514.0,258,4.52,295,1542.0,493.0,51.0,0.976,8.35593220338983,0.864406779661017,7.728813559322034,456,1039,0.512,10.4,4.73,1.45,0.402,0.914,0.689,0.3885474631751228,164.2536209612024,1.2652318926785506,1.1499546566710324,2.415186549349583,0.2179487179487179,140.1557936629264,0.1076104746317512,0.2396290873596876,5.165369649805447,1.2694648842316134,0.7141680676087054,2.19,Missouri Valley,4.05,33,43.99820000000002,44,15,0.42563389830508486,25.112400000000008,10.0,0,12,0.6488398462232223,96.34563758389261,18.89,17,1,79,0.6774898305084744,39.97189999999999,4.0,18,26,20.3,0.6779728813559325,40.00040000000001,18,20.3,21,0.0,16,0.9128672745694021,0.841426069723987,0.6656693115454454,0.8529247558636931,18,33,0.8208315916327606,20,1-5,12-6,18-3,13-1,17,17,0.7457627118644068,59.0,3.0508474575974276e-05,149.0,0.0,,0.0,,44.0,15.0,44-15,,,0.726744244988904,18,94,94,94,94,87,88,76,80,88,95,85,91,88,87,92,89,88,39,44,91,91,93,80
18,UC Irvine,59,2129,668,0.314,11.322033898305085,36.08474576271186,0.3137623297322687,351,5.9491525423728815,537.2,293,4.9,332,1613.0,565.0,54.0,0.976,9.576271186440678,0.9152542372881356,9.084745762711863,536,1035,0.486,9.4,4.02,1.5,0.444,0.93,0.706,0.3978221083455344,237.6640042151375,1.830705929738428,1.4832234737083425,3.3139294034467706,0.1723813997181775,151.97771435925517,0.1284773060029282,0.2779316712834718,5.562174236783321,1.251870719462117,0.6952014384446816,2.34,Big West,3.99,32,44.45429999999998,45,14,0.4546254237288134,26.822899999999994,10.0,0,24,0.6748899557709563,92.35906040268456,18.18,21,1,104,0.6937677966101694,40.9323,4.04,17,21,19.7,0.694215254237288,40.95869999999999,17,19.7,20,0.002240677966101723,15,0.9067882472137789,0.843547364673192,0.6020923718438609,0.8471727206265605,19,32,0.8152546286704634,23,7-3,6-3,16-7,16-1,19,19,0.7627118644067796,59.0,0.009249152542373129,132.0,0.0,,0.0,,45.0,14.0,45-14,,,0.7206741003646676,22,93,93,94,94,95,91,96,97,94,82,74,84,94,95,96,59,94,86,97,87,92,87,87
19,Oklahoma,61,2080,646,0.311,10.59016393442623,34.09836065573771,0.3105769230769231,311,5.098360655737705,533.2,299,5.04,354,1601.0,500.0,69.0,0.968,8.19672131147541,1.1311475409836065,8.065573770491802,492,1042,0.501,9.5,4.49,1.48,0.411,0.912,0.646,0.387190115583898,161.35686098788457,1.2429183930903611,1.280972409204154,2.5238908022945155,0.1903846153846153,138.42565140023328,0.123953766440813,0.2710501419110691,5.975243810952738,1.3965186841264772,0.6558073540846673,2.12,Big 12,3.44,15,37.43759999999998,40,21,0.32247704918032793,19.671100000000003,10.0,0,18,0.7919356157563848,94.35234899328859,20.33,11,1,6,0.5843065573770492,35.6427,4.32,14,11,12.0,0.5848442622950822,35.675500000000014,14,12.0,12,-0.0028380105584884865,17,0.8510638297872339,0.8387392679815725,0.8918870314051356,0.8470929289086597,20,15,0.8449669115770032,12,11-7,13-5,7-8,9-1,30,30,0.6557377049180327,61.0,0.04200655737704939,80.0,0.0,,0.0,,40.0,21.0,40-21,,,0.7213153293618358,20,93,90,94,87,87,87,94,85,91,85,78,81,87,87,93,72,87,77,94,75,84,69,76
20,Wake Forest,60,2040,565,0.277,9.416666666666666,34.0,0.2769607843137255,378,6.3,523.1,297,5.11,343,1570.0,480.0,54.0,0.974,8.0,0.9,8.116666666666667,487,1043,0.511,11.9,4.76,1.41,0.402,0.913,0.655,0.3870142743854084,161.24683968522177,1.242070908205776,1.377984290996723,2.620055199202499,0.234313725490196,138.20151552597648,0.1498810467882632,0.2190984003877847,5.901357293060601,1.1652922126469958,0.6619025559976021,2.49,ACC,3.78,22,38.46909999999999,38,22,0.3366033333333335,20.196200000000008,10.0,0,14,0.7051898056078115,95.68120805369128,17.8,22,1,12,0.5856699999999999,35.14019999999999,2.83,24,17,21.0,0.5861933333333336,35.17160000000001,24,21.0,23,-0.023792655367231647,24,0.8855116514690982,0.8189010837946206,0.8609088092289402,0.8453342987343545,21,22,0.8238233820327373,19,11-15,7-5,7-2,13-0,24,24,0.6333333333333333,60.0,-0.00781833333333315,169.0,0.0,,0.0,,38.0,22.0,38-22,,,0.7225316395111184,19,93,92,92,89,86,87,48,86,93,99,89,79,86,86,94,94,86,98,10,77,95,72,92
21,San Diego,56,2008,604,0.301,10.785714285714286,35.857142857142854,0.300796812749004,258,4.607142857142857,511.1,236,4.15,263,1534.0,491.0,39.0,0.981,8.767857142857142,0.6964285714285714,7.482142857142857,419,932,0.464,10.0,3.59,1.3,0.398,0.8620000000000001,0.701,0.365664739884393,44.54222921576898,0.343105063042117,1.2628801998955643,1.6059852629376816,0.1633466135458167,110.98834465667656,0.106523534269199,0.26463354648303,4.631187634513793,1.1139243448899767,0.7383996076791393,2.79,West Coast,4.05,19,41.4289,41,15,0.43716785714285705,24.481399999999994,10.0,0,21,0.6054958152570353,93.35570469798658,16.52,28,1,88,0.6745910714285717,37.77710000000001,3.2,22,30,26.7,0.6750464285714287,37.802600000000005,22,26.7,26,-0.010582536319612569,20,0.9128672745694021,0.831407369498346,0.6403759268465697,0.8452339035509294,22,19,0.8090230646147134,24,3-10,8-3,10-2,20-0,18,18,0.7321428571428571,56.0,-0.00765892857142858,168.0,0.0,,0.0,,41.0,15.0,41-15,,,0.7205558002011666,23,92,94,93,94,65,67,86,76,90,91,95,95,64,65,81,51,64,36,90,96,96,97,96
