,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Oklahoma St.,61,2096,592,0.282,9.704918032786885,34.36065573770492,0.2824427480916031,377,6.180327868852459,544.1,247,4.08,282,1633.0,431.0,59.0,0.972,7.065573770491803,0.9672131147540983,61.0,0.402,1.0,8.163934426229508,498,1087,0.519,11.0,3.27,1.26,0.921,0.739,/baseball/2024/schedule/Oklahoma-State,42-19,1651.46,11,,0.3873743232791957,167.32505652922205,1.2888909037507243,2.1625810363215177,3.451471940072242,0.2361641221374046,138.66045162444124,0.14578499613302398,0.22295390404515522,4.664583716228634,0.6903579532737322,0.7175136581967513,3.35,4.47,42.57219999999998,42,19,0.37300000000000016,22.75300000000001,inf,0.0,15,Big 12,16,0.8599399773549328,95.01677852348993,19.25,11,1,16,0.5922737704918032,36.128699999999995,5.73,13,9,11.0,0.5946557377049181,36.274,13,11.0,10,0.014267237953303508,14,0.8626666666666668,0.8677995392835222,0.8500924493742217,0.8661792530385176,11,11,0.8666967960335844,11,12-14,9-3,9-0,12-2,8,8,0.6885245901639344,61.0,-0.009380327868852123,172.0,0.0,,0.0,0.0,42.0,19.0,42-19,0.014267237953303508,0.8677995392835222,0.3154699186356884,9,96,97,95,98,88,90,57,87,98,97,97,95,87,88,97,95,87,97,14,95,98,93,99
11,Oregon St.,61,2057,611,0.297,10.01639344262295,33.721311475409834,0.2970345162858532,394,6.459016393442623,530.2,240,4.07,287,1592.0,536.0,70.0,0.968,8.78688524590164,1.1475409836065573,61.0,0.42,1.0,8.491803278688524,518,1133,0.551,9.4,3.82,1.31,0.9710000000000001,0.747,/baseball/2024/schedule/Oregon-State,45-16,1624.23,18,,0.4061742868307933,268.2102265982783,2.066000923747297,1.234838039125791,3.300838962873088,0.25376762275158,162.6238134692583,0.15396639312231342,0.23690533397405095,4.8717465107506595,1.4025344443158008,0.7250706312815525,2.48,4.49,44.85089999999998,45,16,0.4201721311475412,25.630500000000012,inf,0.0,13,Pac-12,13,0.7724063115414948,96.01342281879195,19.37,10,1,56,0.6404508196721309,39.06749999999999,5.79,11,12,11.0,0.6427393442622951,39.2071,12,11.3,11,0.019547565822156,12,0.8640000000000001,0.8730529779125153,0.7427124866196879,0.8648156002398336,12,18,0.8649357718835762,13,8-9,6-3,15-3,16-1,7,7,0.7377049180327869,61.0,0.0024442622950823223,155.0,0.0,,0.0,0.0,45.0,16.0,45-16,0.019547565822156,0.8730529779125153,0.31077241212628937,13,95,97,95,98,97,97,81,92,90,82,94,96,97,97,96,98,97,99,37,94,83,94,92
12,UC Irvine,59,2129,668,0.314,11.322033898305085,36.08474576271186,0.3137623297322687,351,5.9491525423728815,537.2,293,4.9,332,1613.0,565.0,54.0,0.976,9.576271186440678,0.9152542372881356,175.0,0.444,2.9661016949152543,9.084745762711865,536,1035,0.486,9.4,4.02,1.5,0.9299999999999999,0.706,/baseball/2024/schedule/UC-Irvine,45-14,1583.14,32,,0.3978221083455344,237.6640042151375,1.830705929738428,1.4832234737083425,3.3139294034467706,0.17238139971817754,151.97771435925515,0.12847730600292825,0.27793167128347185,5.562174236783321,1.251870719462117,0.6952014384446816,2.34,3.88,42.5049,45,14,0.4473525423728815,26.39380000000001,inf,0.0,26,Big West,25,0.7188210249659515,92.02684563758389,18.61,15,1,91,0.662279661016949,39.07449999999999,5.8,11,16,14.0,0.6644728813559322,39.2039,11,14.0,13,0.024794273240883458,11,0.8233333333333335,0.8782729672982421,0.6808405407476369,0.8605011855319677,13,32,0.8659774813198733,12,7-3,5-4,17-6,16-1,15,15,0.7627118644067796,59.0,0.04228983050847457,83.0,0.0,,0.0,0.0,45.0,14.0,45-14,0.024794273240883458,0.8782729672982421,0.3031453702864968,19,95,94,96,94,95,91,96,97,94,82,74,84,94,95,96,59,94,86,97,87,92,87,87
13,Indiana St.,59,2028,597,0.294,10.11864406779661,34.3728813559322,0.2943786982248521,263,4.4576271186440675,514.0,258,4.52,295,1542.0,493.0,51.0,0.976,8.35593220338983,0.864406779661017,118.0,0.402,2.0,7.728813559322034,456,1039,0.512,10.4,4.73,1.45,0.914,0.689,/baseball/2024/schedule/Indiana-State,44-15,1582.68,33,,0.3885474631751228,164.2536209612024,1.2652318926785506,1.1499546566710324,2.415186549349583,0.21794871794871795,140.1557936629264,0.10761047463175123,0.23962908735968766,5.165369649805447,1.2694648842316134,0.7141680676087054,2.19,4.07,43.2862,44,15,0.4283474576271187,25.2725,inf,0.0,12,Missouri Valley,11,0.6731481467985188,96.67785234899328,18.73,14,1,69,0.6530474576271188,38.52980000000001,5.33,14,23,17.0,0.6553525423728815,38.66580000000001,14,17.0,18,0.01719088341037492,13,0.8360000000000001,0.8707082965355594,0.7241026372970558,0.8582934393820905,14,33,0.8615781457340419,14,1-5,10-5,20-4,13-1,13,13,0.7457627118644068,59.0,0.012098305084745742,129.0,0.0,,0.0,0.0,44.0,15.0,44-15,0.01719088341037492,0.8707082965355594,0.3057381963567869,15,95,95,95,94,87,88,76,80,88,95,85,91,88,87,92,89,88,39,44,91,91,93,80
14,Duke,60,2091,648,0.31,10.8,34.85,0.3098995695839311,295,4.916666666666667,524.1,262,4.5,292,1573.0,498.0,42.0,0.98,8.3,0.7,87.0,0.411,1.45,8.35,501,1138,0.544,10.5,4.77,1.34,0.9550000000000001,0.729,/baseball/2024/schedule/Duke,40-20,1626.35,16,,0.4017640047675804,240.12686572862597,1.8496771458119674,1.1928150094856298,3.042492155297597,0.234337637494022,157.00225018120096,0.11720301946762018,0.25105982100800756,5.014310246136233,1.3634122427697835,0.7110062754434695,2.2,4.79,42.318900000000006,40,20,0.38086666666666663,22.851999999999997,inf,0.0,19,ACC,20,0.76707917226552,93.68791946308724,17.15,18,1,25,0.5890416666666667,35.3425,4.52,18,13,16.3,0.5913183333333335,35.47910000000001,18,16.3,17,-8.696969696972423e-05,17,0.8840000000000001,0.853518428179919,0.832185215736061,0.8562748684806339,15,16,0.85218986114025,16,15-14,4-3,7-0,14-3,4,4,0.6666666666666666,60.0,-0.03864833333333351,226.0,0.0,,0.0,0.0,40.0,20.0,40-20,-8.696969696972423e-05,0.853518428179919,0.31462838888282985,10,94,98,94,96,95,94,93,91,89,96,93,91,94,95,95,94,94,60,72,94,85,92,81
15,LSU,66,2202,626,0.284,9.484848484848484,33.36363636363637,0.28428701180744775,332,5.03030303030303,575.2,279,4.36,312,1727.0,487.0,51.0,0.977,7.378787878787879,0.7727272727272727,98.0,0.397,1.4848484848484849,7.090909090909091,468,1108,0.503,11.5,4.17,1.33,0.9,0.677,/baseball/2024/schedule/LSU,43-23,1690.94,6,,0.3829588014981273,147.609538657243,1.137023919958666,2.4397880103891865,3.5768119303478523,0.21889191643960038,133.03220953327929,0.12434456928838951,0.2299057027391109,4.881780250347704,0.8534784285104446,0.7133242488699814,2.75,4.61,44.45640000000001,43,23,0.37471515151515167,24.73120000000001,inf,0.0,16,SEC,15,0.7211257970731231,95.3489932885906,18.27,17,1,18,0.577590909090909,38.120999999999995,4.73,16,15,16.0,0.5798060606060607,38.2672,16,16.0,16,0.0,16,0.8720000000000001,0.8536049549973743,0.8461881757843915,0.8555646388786122,16,6,0.8531430607360763,15,13-18,7-2,9-1,14-2,5,5,0.6515151515151515,66.0,-0.02206666666666679,196.0,0.0,,0.0,0.0,43.0,23.0,43-23,0.0,0.8536049549973743,0.31386324884968464,11,94,98,94,93,85,83,61,61,98,98,94,93,84,85,97,89,84,77,24,94,97,92,95
16,DBU,60,2074,625,0.301,10.416666666666666,34.56666666666667,0.3013500482160077,238,3.966666666666667,525.2,234,4.01,270,1577.0,544.0,39.0,0.982,9.066666666666666,0.65,68.0,0.387,1.1333333333333333,7.783333333333333,467,1124,0.542,10.0,3.84,1.3,0.929,0.732,/baseball/2024/schedule/Dallas-Baptist,45-15,1600.38,23,,0.38863336085879435,163.21889465225004,1.2572614825370945,1.3388093863413397,2.596070868878434,0.24059787849566056,140.2652830919779,0.09826589595375723,0.2430886558627264,4.626808834729626,1.2329862079886584,0.7413586013612705,2.61,4.95,47.2841,45,15,0.4644433333333335,27.86660000000001,inf,0.0,24,Conference USA,21,0.6340618561318642,93.35570469798658,17.13,19,1,108,0.6771083333333333,40.6265,4.25,21,25,21.7,0.6792383333333334,40.7543,20,21.3,21,-0.004841969696969692,19,0.8946666666666668,0.8487876422701625,0.641936033952325,0.8434515647315685,17,23,0.8359055585410081,22,10-2,4-9,10-3,21-1,3,3,0.75,60.0,-0.03806833333333337,225.0,0.0,,0.0,0.0,45.0,15.0,45-15,-0.004841969696969692,0.8487876422701625,0.3048072641536804,16,94,98,93,97,87,91,86,81,92,91,95,97,89,87,94,96,89,18,51,96,93,97,94
17,San Diego,56,2008,604,0.301,10.785714285714286,35.857142857142854,0.300796812749004,258,4.607142857142857,511.1,236,4.15,263,1534.0,491.0,39.0,0.981,8.767857142857142,0.6964285714285714,82.0,0.398,1.4642857142857142,7.482142857142857,419,932,0.464,10.0,3.59,1.3,0.8620000000000001,0.701,/baseball/2024/schedule/San-Diego,41-15,1622.38,19,,0.365664739884393,44.54222921576898,0.343105063042117,1.2628801998955645,1.6059852629376816,0.16334661354581673,110.98834465667657,0.10652353426919901,0.26463354648303,4.631187634513793,1.1139243448899767,0.7383996076791393,2.79,3.27,37.54689999999998,41,15,0.4378732142857144,24.520900000000008,inf,0.0,23,West Coast,22,0.608890083310938,93.02348993288591,16.48,21,1,82,0.6473517857142855,36.25169999999999,4.63,17,30,22.7,0.6495142857142857,36.3728,17,22.7,23,0.007055411255411273,15,0.7826666666666667,0.8606244376797377,0.7024187453395461,0.8420259083678358,18,19,0.8507718723952383,18,3-10,8-3,7-2,23-0,27,27,0.7321428571428571,56.0,0.061662500000000287,52.0,0.0,,0.0,0.0,41.0,15.0,41-15,0.007055411255411273,0.8606244376797377,0.29586992582812427,25,94,91,94,94,65,67,86,76,90,91,95,95,64,65,81,51,64,36,90,96,96,97,96
18,East Carolina,63,2174,671,0.309,10.65079365079365,34.507936507936506,0.30864765409383627,265,4.2063492063492065,554.0,249,4.05,293,1662.0,507.0,51.0,0.977,8.047619047619047,0.8095238095238095,85.0,0.399,1.3492063492063493,7.904761904761905,498,1055,0.485,10.2,3.95,1.29,0.884,0.725,/baseball/2024/schedule/East-Carolina,46-17,1594.77,27,,0.3728675623800384,87.93598410149453,0.6773635244581002,1.803584136305447,2.4809476607635474,0.1766329346826127,120.1694178695802,0.1017274472168906,0.26527840651878676,4.759927797833935,1.1656003145440894,0.7237694486166688,2.59,4.15,45.713899999999974,46,17,0.42653968253968283,26.872000000000018,inf,0.0,22,American Athletic,24,0.7006469501712715,92.35906040268456,19.13,12,1,64,0.6511079365079364,41.0198,4.84,15,19,15.3,0.6533968253968255,41.16400000000001,15,15.3,14,-0.004604112554112499,18,0.8413333333333334,0.8490242881628993,0.7282177539312882,0.8414793171643027,19,27,0.8415008277380264,20,6-2,3-7,17-5,20-3,12,12,0.7301587301587301,63.0,0.004541269841270235,148.0,0.0,,0.0,0.0,46.0,17.0,46-17,-0.004604112554112499,0.8490242881628993,0.3026848392206528,20,93,95,94,96,74,77,92,83,96,94,95,96,74,74,93,63,74,26,91,95,94,94,94
19,Oklahoma,61,2080,646,0.311,10.59016393442623,34.09836065573771,0.3105769230769231,311,5.098360655737705,533.2,299,5.04,354,1601.0,500.0,69.0,0.968,8.19672131147541,1.1311475409836065,66.0,0.411,1.0819672131147542,8.065573770491802,492,1042,0.501,9.5,4.49,1.48,0.9119999999999999,0.646,/baseball/2024/schedule/Oklahoma,40-21,1632.51,15,,0.38719011558389804,161.35686098788455,1.2429183930903613,1.2809724092041541,2.5238908022945155,0.19038461538461537,138.42565140023328,0.12395376644081307,0.2710501419110691,5.975243810952738,1.3965186841264772,0.6558073540846673,2.12,2.88,34.256899999999995,40,21,0.3558819672131148,21.708800000000004,inf,0.0,18,Big 12,18,0.7915813217846427,94.35234899328859,18.29,16,1,7,0.5793393442622954,35.33970000000002,4.51,18,11,15.0,0.5817770491803282,35.48840000000002,19,15.3,14,-0.005588499751614531,20,0.7566666666666667,0.8480449138025024,0.8890589679175005,0.8385364841181682,20,15,0.8505991432981206,19,8-7,17-10,6-3,9-1,38,38,0.6557377049180327,61.0,0.0941491803278689,20.0,0.0,,0.0,0.0,40.0,21.0,40-21,-0.005588499751614531,0.8480449138025024,0.3003635197541243,22,93,87,93,87,87,87,94,85,91,85,78,81,87,87,93,72,87,77,94,75,84,69,76
