Rank,Name,G,W-L,IP,BB,PG
73,Missouri,55,23-32,476,220,4.16
74,Oral Roberts,60,27-32-1,527,244,4.17
75,LSU,66,43-23,575.2,267,4.17
76,Binghamton,50,21-29,428.2,200,4.2
77,Stetson,63,41-22,539.1,252,4.21
78,UConn,61,35-26,530.1,248,4.21
79,UNC Greensboro,54,33-21,474.1,222,4.21
80,Saint Mary's (CA),56,34-22,489,229,4.21
81,Monmouth,48,18-30,418.1,196,4.22
82,Auburn,53,27-26,451.1,213,4.25
83,Abilene Christian,58,33-25,493.1,233,4.25
84,Southern California,59,31-28,523.1,249,4.28
85,A&M-Corpus Christi,57,22-35,493.2,235,4.28
86,Evansville,65,39-26,551.2,264,4.31
87,Texas St.,56,27-29,483.1,232,4.32
88,Texas,60,36-24,537,258,4.32
89,CSUN,54,30-24,478.2,230,4.32
90,Florida A&M,56,29-27,467.2,225,4.33
91,Valparaiso,52,14-38,436,210,4.33
92,UIW,57,26-31,477.1,230,4.34
93,Virginia Tech,54,32-22,470,227,4.35
94,ULM,55,25-30,478,231,4.35
95,William & Mary,58,32-26,506,245,4.36
96,James Madison,61,36-25,530.2,257,4.36
97,Miami (FL),57,27-30,501.2,243,4.36
98,Notre Dame,52,27-25,447.2,217,4.36
99,Pittsburgh,55,26-29,465.1,226,4.37
100,Louisville,56,32-24,483,235,4.38
101,South Fla.,55,26-29,468,228,4.38
102,South Carolina,62,37-25,532.2,260,4.39
103,California Baptist,62,38-24,540.1,264,4.4
104,Illinois,56,35-21,490.1,240,4.41
105,Massachusetts,53,24-29,442.1,217,4.42
106,Marshall,55,18-37,479,235,4.42
107,Akron,54,15-39,456.1,224,4.42
108,Nicholls,60,38-22,521.1,256,4.42
109,Virginia,63,46-17,554.2,273,4.43
110,Dartmouth,39,13-26,333,164,4.43
111,Utah Valley,58,29-29,503,248,4.44
112,Kentucky,62,46-16,543.1,268,4.44
113,CSU Bakersfield,53,15-38,474.1,234,4.44
114,USC Upstate,60,36-24,516,255,4.45
115,UCLA,52,19-33,463,229,4.45
116,St. John's (NY),57,38-18-1,510.2,253,4.46
117,Oklahoma,61,40-21,533.2,266,4.49
118,Georgia Tech,58,33-25,497.1,248,4.49
119,Jacksonville,58,27-31,500.1,250,4.5
120,TCU,54,33-21,475.1,238,4.51
121,Lipscomb,56,22-34,473.1,237,4.51
122,Winthrop,49,19-29-1,413.1,207,4.51
123,Northwestern St.,55,22-33,463,232,4.51
124,Rutgers,53,28-25,462.1,232,4.52
125,Louisiana,62,42-20,540,271,4.52
126,Lehigh,48,24-23-1,390.1,196,4.52
127,Georgetown,57,36-21,501.1,252,4.52
128,Sacred Heart,58,35-23,510,257,4.54
129,Central Ark.,56,26-30,489,247,4.55
130,Seattle U,53,17-36,454.2,230,4.55
131,VCU,61,38-23,539,274,4.58
132,Cincinnati,57,32-25,498,254,4.59
133,Yale,41,18-23,354.2,181,4.59
134,Creighton,52,35-17,452.1,231,4.6
135,LIU,58,33-25,499.2,256,4.61
136,Samford,58,36-22,487.1,250,4.62
137,Ole Miss,56,27-29,480.1,247,4.63
138,Troy,59,37-22,499.2,258,4.65
139,Wichita St.,61,32-29,527.2,273,4.66
140,Bryant,57,36-21,490.2,254,4.66
141,Bradley,51,13-37-1,412.1,214,4.67
142,FDU,56,26-30,481.1,250,4.67
143,New Mexico,54,28-26,462,240,4.68
144,Florida St.,66,49-17,584.1,304,4.68
145,Oregon,60,40-20,535.1,279,4.69
146,Michigan St.,51,24-27,450.2,235,4.69
147,Toledo,59,27-32,511.2,267,4.7
148,Charleston So.,54,22-32,465,243,4.7
149,Houston,54,26-28,472,247,4.71
150,LMU (CA),54,24-30,475,249,4.72
151,Seton Hall,54,24-30,470.2,247,4.72
152,Boston College,53,22-31,459,241,4.73
153,Indiana St.,59,44-15,514,270,4.73
154,Florida,66,36-30,580,305,4.73
155,Georgia,60,43-17,515.1,271,4.73
156,Army West Point,54,31-23,438.2,231,4.74
157,West Virginia,60,36-24,527.1,278,4.74
158,Southern Ill.,60,33-27,527,278,4.75
159,Wake Forest,60,38-22,523.1,277,4.76
160,Kennesaw St.,56,32-24,473.2,251,4.77
161,Duke,60,40-20,524.1,278,4.77
162,Maryland,56,34-22,488.1,259,4.77
163,High Point,62,35-27,542.1,288,4.78
164,Middle Tenn.,56,20-36,473.1,252,4.79
165,Navy,51,28-23,418.2,223,4.79
166,Alabama St.,56,29-27,470.1,251,4.8
167,Pepperdine,53,15-38,459,245,4.8
168,San Jose St.,57,24-33,498,266,4.81
169,UC Riverside,52,16-36,454,243,4.82
170,FGCU,56,30-26,479.2,257,4.82
171,Indiana,60,33-26-1,523,281,4.84
172,Missouri St.,57,23-34,486.2,262,4.85
173,George Mason,53,21-32,460.1,248,4.85
174,Fla. Atlantic,57,28-29,485.1,262,4.86
175,Illinois St.,57,30-27,483,261,4.86
176,UMBC,52,27-25,454.2,246,4.87
177,St. Bonaventure,49,18-31,413.2,225,4.9
178,UNCW,61,40-21,543.1,296,4.9
179,Oakland,58,31-27,498.1,272,4.91
180,Rice,59,23-36,521,285,4.92
181,BYU,52,21-31,461,253,4.94
182,Bowling Green,53,33-20,455.1,250,4.94
183,Ohio St.,55,29-26,475,261,4.95
184,Little Rock,56,32-24,496.1,273,4.95
185,NC State,61,38-23,527,290,4.95
186,Richmond,59,27-32,508,281,4.98
187,Saint Joseph's,55,29-26,474.1,263,4.99
188,Penn,49,24-25,426.1,237,5
189,Morehead St.,61,37-24,521,290,5.01
190,Delaware,57,31-26,495.1,277,5.03
191,Minnesota,48,25-23,421,236,5.05
192,Radford,50,16-34,429.1,241,5.05
193,New Mexico St.,54,25-29,453.1,255,5.06
194,South Alabama,56,31-25,484.2,273,5.07
195,Canisius,48,18-30,408,231,5.1
196,Wagner,56,26-30,489,277,5.1
197,UMass Lowell,55,24-31,469,266,5.1
198,Xavier,57,30-27,493.2,280,5.1
199,Charlotte,58,24-34,492.2,280,5.12
200,Michigan,60,32-28,535.1,305,5.13
201,Baylor,53,22-31,463.1,264,5.13
202,Jacksonville St.,52,18-34,447,255,5.13
203,The Citadel,53,21-32,460.2,263,5.14
204,Fordham,52,19-33,444.1,254,5.14
205,Villanova,51,18-33,435.1,249,5.15
206,Elon,53,21-32,459,264,5.18
207,Penn St.,53,29-24,458.1,265,5.2
208,Belmont,58,26-32,500.1,290,5.22
209,Central Mich.,55,17-38,462.1,268,5.22
210,UT Martin,56,21-35,482.1,280,5.22
211,Texas Tech,59,33-26,510.1,297,5.24
212,George Washington,57,31-26,498.2,291,5.25
213,Arkansas St.,54,21-32-1,464,271,5.26
214,Merrimack,59,33-26,510,298,5.26
215,Omaha,51,18-32-1,435.2,255,5.27
216,Nevada,51,25-26,445,262,5.3
217,Mississippi Val.,46,Dec-34,361,213,5.31
218,Western Caro.,54,28-26,467,276,5.32
219,FIU,57,27-30,494.2,294,5.35
220,N.C. A&T,53,25-28,459.2,274,5.36
221,Holy Cross,53,26-27,424.1,253,5.37
222,Liberty,58,24-34,499,298,5.37
223,Wright St.,56,32-24,482,288,5.38
224,Rider,51,28-23,438,262,5.38
225,Princeton,44,18-26,380.2,228,5.39
226,North Florida,52,21-30-1,449.2,270,5.4
227,Gardner-Webb,53,22-31,454.1,273,5.41
228,UAlbany,50,15-34-1,404.1,243,5.41
229,Ark.-Pine Bluff,49,15-34,400.2,241,5.41
230,Stanford,55,22-33,481,290,5.43
231,Northern Ky.,59,35-24,498,301,5.44
232,App State,55,33-21-1,479.2,290,5.44
233,Arizona St.,58,32-26,503,305,5.46
234,Brown,39,28-Nov,328,199,5.46
235,Quinnipiac,50,20-30,421.2,256,5.46
236,McNeese,59,32-27,518.2,316,5.48
237,Northern Colo.,55,16-38-1,451,275,5.49
238,Campbell,53,31-22,464.2,285,5.52
239,North Ala.,54,18-35-1,456.2,282,5.56
240,Ball St.,59,35-23-1,504.2,312,5.56
241,Central Conn. St.,42,18-24,366.2,227,5.57
242,SIUE,56,21-34-1,473,293,5.58
243,Southern U.,51,22-29,420.2,263,5.63
244,Rhode Island,47,19-28,405.2,254,5.64
245,Hofstra,57,24-33,488.2,306,5.64
246,UNC Asheville,50,22-28,434,272,5.64
247,North Dakota St.,51,20-30-1,437.1,276,5.68
248,Jackson St.,56,36-20,469.2,297,5.69
249,NJIT,54,26-28,470.2,300,5.74
250,Memphis,55,23-32,489.1,312,5.74
251,Gonzaga,53,21-32,452.2,289,5.75
252,Prairie View,55,29-26,455.2,291,5.75
253,Eastern Ill.,53,20-33,461.1,296,5.77
254,Davidson,52,24-28,437,284,5.85
255,Columbia,44,26-18,384,250,5.86
256,Eastern Mich.,52,14-38,425.1,278,5.88
257,Mount St. Mary's,57,22-34-1,490,321,5.9
258,Purdue Fort Wayne,56,19-37,461.2,303,5.91
259,Pacific,55,Nov-44,465,307,5.94
260,Marist,55,20-35,454.1,300,5.94
261,NIU,54,21-33,455.1,303,5.99
262,Manhattan,52,22-30,440.2,296,6.05
263,Milwaukee,55,19-36,463.2,313,6.08
264,Ohio,50,18-32,430,293,6.13
265,Niagara,55,38-17,473.2,325,6.18
266,Houston Christian,49,18-31,401.1,278,6.23
267,Iowa,54,31-23,470.2,327,6.25
268,Miami (OH),54,27-27,473,329,6.26
269,Cornell,38,17-21,331,232,6.31
270,Eastern Ky.,58,21-37,481.2,343,6.41
271,Bucknell,46,22-24,362,258,6.41
272,Georgia St.,57,25-32,487.1,349,6.45
273,Austin Peay,56,35-21,470.1,337,6.45
274,Butler,55,20-35,470.2,338,6.46
275,SFA,54,Oct-44,440,316,6.46
276,Towson,54,15-39,463,334,6.49
277,Delaware St.,49,22-27,423.1,307,6.53
278,Texas Southern,48,23-25,379.2,277,6.57
279,Harvard,39,13-26,332,243,6.59
280,Longwood,52,23-29,431.2,318,6.63
281,Western Ill.,50,13-37,420.1,316,6.77
282,Alabama A&M,51,13-38,402.1,303,6.78
283,Grambling,54,26-28,439,331,6.79
284,San Diego St.,54,17-37,466.1,363,7.01
285,Norfolk St.,53,Dec-41,466.2,368,7.1
286,South Dakota St.,49,20-29,415.2,328,7.1
287,Lafayette,49,14-35,389.2,315,7.28
288,Siena,52,Dec-40,424,351,7.45
289,Iona,50,Dec-38,422.1,354,7.54
290,Youngstown St.,60,16-44,491,416,7.63
291,Maine,49,Dec-37,399.1,343,7.73
292,Coppin St.,45,Dec-33,388,335,7.77
293,Saint Peter's,52,Dec-40,422.1,380,8.1
294,UMES,48,0-48,388.2,375,8.68
295,Alcorn,49,Jun-43,373.1,375,9.04
296,UC San Diego,53,30-23,477.1,199,3.75
297,Tarleton St.,61,32-29,528.1,227,3.87
298,Lindenwood,54,16-38,464.1,206,3.99
299,Le Moyne,50,22-27-1,428.2,196,4.12
300,Southern Ind.,59,27-32,509.2,264,4.66
301,Utah Tech,56,14-42,475.2,273,5.17
302,Stonehill,47,18-29,403.2,257,5.73
303,St. Thomas (MN),46,22-24,398.1,257,5.81
304,Bellarmine,55,Oct-45,431,327,6.83
305,Queens (NC),55,14-41,462,379,7.38
