,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
11,Oregon,64,2066,532,0.258,8.3125,32.28125,0.2575024201355276,207,3.234375,575.1,178,2.78,214,1726,740,48,0.981,11.5625,0.75,68,0.342,1.0625,4.890625,313,740,0.358,6.9,3.1,1.2,0.7,0.667,0.30020040899795497,-82.58310625638018,-0.6420289934479901,1.5724118233358868,0.9303828298878967,0.10067763794772508,74.52282375560763,0.08466257668711656,0.24329501915708812,3.3489827856025034,0.09552106810331802,0.7295215014148191,2.23,4.56,Pac-12
12,Louisville,65,2174,629,0.289,9.676923076923076,33.44615384615385,0.2893284268629255,218,3.353846153846154,589.2,165,2.52,212,1769,672,77,0.969,10.338461538461539,1.1846153846153846,129,0.381,1.9846153846153847,6.2153846153846155,404,866,0.398,9.6,3.4,1.15,0.779,0.765,0.3250221402214022,68.00989759368889,0.5287319413854541,2.2846474635119933,2.8133794048974474,0.10901563937442502,118.92961454195215,0.08044280442804429,0.2711251694532309,3.2382892057026473,-0.4050852637234761,0.7273889666580033,2.82,4.54,Big East
13,South Carolina,63,2113,601,0.284,9.53968253968254,33.53968253968254,0.28442972077614764,280,4.444444444444445,561.0,188,3.02,234,1683,578,69,0.97,9.174603174603174,1.0952380952380953,48,0.375,0.7619047619047619,5.984126984126984,377,886,0.419,7.8,2.36,1.22,0.794,0.705,0.33787401574803144,141.1681291920321,1.0974887722280884,1.7662680642173068,2.863756836445395,0.13487931850449597,141.92198935197584,0.11023622047244094,0.25534883720930235,3.7540106951871657,-0.3377102140493609,0.6964584194724038,3.3,4.45,SEC
14,Arkansas,61,2015,524,0.26,8.59016393442623,33.032786885245905,0.26004962779156326,242,3.9672131147540983,547.1,115,1.89,166,1642,689,87,0.964,11.295081967213115,1.4262295081967213,36,0.346,0.5901639344262295,4.885245901639344,298,704,0.349,7.8,3.21,1.11,0.695,0.745,0.30311101730688056,-63.661984888937006,-0.4949297977755302,1.300299838398358,0.8053700406228277,0.08933002481389578,79.72998570059563,0.10215280709159984,0.24338883447600393,2.730762200694571,-0.07354162452478673,0.7719249864768655,2.45,4.38,SEC
15,NC State,66,2319,642,0.277,9.727272727272727,35.13636363636363,0.276843467011643,261,3.9545454545454546,616.0,211,3.08,252,1848,709,78,0.97,10.742424242424242,1.1818181818181819,66,0.361,1.0,6.090909090909091,402,884,0.381,8.8,3.54,1.18,0.742,0.702,0.3147707736389685,2.1824904957756925,0.016967419121565352,2.492383388451448,2.5093508075730133,0.10435532557136697,100.5896249980224,0.09348137535816618,0.2602972399150743,3.681818181818182,-0.18877701467201696,0.6892616449345984,2.48,4.31,ACC
16,Oklahoma,64,2170,611,0.282,9.546875,33.90625,0.2815668202764977,193,3.015625,582.2,191,2.95,241,1748,648,72,0.971,10.125,1.125,86,0.358,1.34375,5.484375,351,849,0.391,8.2,2.84,1.23,0.749,0.666,0.3210408483896308,39.85271206094838,0.3098284597243112,2.05931214691154,2.369140606635851,0.10967741935483871,111.80696899231992,0.0758051846032993,0.26270417422867515,3.7255238749570587,-0.2903913324180381,0.699266403830506,2.9,4.07,Big 12
17,Indiana,65,2254,680,0.302,10.461538461538462,34.676923076923075,0.30168589174800353,259,3.9846153846153847,590.0,173,2.64,220,1770,749,90,0.966,11.523076923076923,1.3846153846153846,73,0.386,1.123076923076923,6.676923076923077,434,999,0.443,6.0,2.84,1.24,0.829,0.776,0.35020786933927245,228.53594987421027,1.7767157535695641,1.6923789255136479,3.469094679083212,0.14152617568766637,163.98760802640035,0.09613956941351151,0.27379912663755457,3.3559322033898304,0.20393858070191165,0.7378398538493025,2.12,4.07,Big Ten
18,Campbell,59,1985,623,0.314,10.559322033898304,33.644067796610166,0.31385390428211585,205,3.4745762711864407,531.0,155,2.63,191,1593,589,69,0.969,9.983050847457626,1.1694915254237288,124,0.404,2.1016949152542375,7.101694915254237,419,836,0.421,7.2,3.24,1.24,0.825,0.808,0.34363088057901087,172.18034589017103,1.3385882315955284,0.9081456883827336,2.246733919978262,0.10730478589420656,152.22118604511707,0.08242862887012464,0.2953648915187377,3.23728813559322,0.08471974487131795,0.7494942104951337,2.21,3.72,Big South
19,Wichita St.,67,2302,672,0.292,10.029850746268657,34.35820895522388,0.29192006950477845,269,4.014925373134329,598.0,236,3.55,278,1794,747,61,0.977,11.149253731343284,0.9104477611940298,49,0.373,0.7313432835820896,5.611940298507463,376,878,0.381,6.9,2.84,1.31,0.754,0.635,0.32342220598977356,58.322621017583614,0.4534197775380368,2.0082890829701165,2.4617088605081534,0.0894874022589053,116.06728620327729,0.09824689554419284,0.2777539648521217,4.183946488294315,0.010205610886199364,0.6782288634420214,2.44,3.71,Missouri Valley
20,Mercer,61,2138,643,0.301,10.540983606557377,35.049180327868854,0.3007483629560337,309,5.065573770491803,546.0,252,4.15,283,1638,594,41,0.982,9.737704918032787,0.6721311475409836,67,0.402,1.098360655737705,7.311475409836065,446,955,0.447,7.9,2.82,1.46,0.849,0.697,0.3600345224395857,281.91663009466794,2.191715212237441,1.4045743024009516,3.5962895146383924,0.14593077642656688,181.56777294025574,0.11852704257767549,0.27188513200555814,4.664835164835165,-0.20555791717492825,0.6740438503143023,2.79,3.59,ASUN
21,Ole Miss,62,2073,573,0.276,9.241935483870968,33.435483870967744,0.276410998552822,214,3.4516129032258065,557.2,190,3.07,237,1673,663,73,0.97,10.693548387096774,1.1774193548387097,61,0.356,0.9838709677419355,5.209677419354839,323,753,0.363,7.0,3.55,1.31,0.719,0.638,0.3133979381443299,-6.00041825510038,-0.04664928055175116,1.1659344082110443,1.1192851276592932,0.08683068017366136,98.13358282893729,0.08824742268041237,0.26140684410646386,3.8280689160086143,0.23717690877673878,0.7095231359507271,1.96,3.35,SEC
22,TCU,57,1891,464,0.245,8.140350877192983,33.175438596491226,0.2453728186144897,220,3.8596491228070176,514.1,159,2.78,199,1543,731,65,0.972,12.824561403508772,1.1403508771929824,46,0.335,0.8070175438596491,4.315789473684211,246,597,0.316,7.9,2.78,1.15,0.651,0.596,0.2889445196211096,-134.0687725430664,-1.0422959729972916,0.9145787263252781,-0.12771724667201345,0.07033315705975675,54.38571405233079,0.09923319801533605,0.23575535807631992,3.4837580237307915,-0.2213441123694797,0.7026145163033084,2.82,3.29,Mountain West
23,UC Irvine,55,1845,525,0.285,9.545454545454545,33.54545454545455,0.2845528455284553,144,2.618181818181818,490.2,191,3.5,210,1472,529,39,0.981,9.618181818181819,0.7090909090909091,80,0.359,1.4545454545454546,5.218181818181818,287,718,0.389,7.9,2.4,1.19,0.748,0.639,0.3232346027268453,44.361177113911545,0.34487879157987467,0.6343896115971053,0.9792684031769799,0.1046070460704607,115.73165857228345,0.06770098730606489,0.2709227467811159,3.8555691554467564,-0.33980457132796565,0.6786060344694878,3.27,3.23,Big West
24,Bryant,64,2065,594,0.288,9.28125,32.265625,0.2876513317191283,226,3.53125,537.0,163,2.73,192,1611,666,59,0.975,10.40625,0.921875,85,0.376,1.328125,5.703125,365,792,0.384,7.9,3.08,1.15,0.76,0.764,0.32381941669996006,55.67493348739117,0.4328357593649141,1.1490974686440605,1.5819332280089746,0.09588377723970944,116.77790758365407,0.09029165001997602,0.2730310262529833,3.217877094972067,-0.08019708330313184,0.7329440762240292,2.55,3.2,Northeast
25,Seton Hall,56,1962,590,0.301,10.535714285714286,35.035714285714285,0.3007135575942915,226,4.035714285714286,500.0,173,3.11,204,1500,606,48,0.978,10.821428571428571,0.8571428571428571,52,0.382,0.9285714285714286,6.642857142857143,372,798,0.407,6.7,3.29,1.23,0.7889999999999999,0.75,0.32683160083160084,70.67714181488097,0.5494679998874873,0.3252886387833716,0.874756638670859,0.10601427115188583,122.166791595796,0.09397089397089398,0.2882205513784461,3.6719999999999997,0.21363479096588184,0.7065909508332144,2.03,3.17,Big East
26,Georgia Tech,64,2244,683,0.304,10.671875,35.0625,0.30436720142602497,257,4.015625,566.2,274,4.35,317,1700,677,67,0.973,10.578125,1.046875,44,0.382,0.6875,6.46875,414,1022,0.455,7.1,4.1,1.45,0.837,0.62,0.35088612368024136,229.23926072504798,1.7821835299479745,1.148660774667086,2.9308443046150607,0.15106951871657753,165.20102454228322,0.0969079939668175,0.2748460861917326,5.03885552808195,0.3972698097248643,0.642064228917776,1.73,3.16,ACC
27,Texas A&M,63,2047,553,0.27,8.777777777777779,32.492063492063494,0.2701514411333659,176,2.7936507936507935,548.2,209,3.43,247,1646,647,65,0.972,10.26984126984127,1.0317460317460319,49,0.339,0.7777777777777778,4.412698412698413,278,758,0.37,6.7,2.84,1.27,0.7090000000000001,0.554,0.30143939393939395,-73.2703632371421,-0.5696285801198793,1.1711344701015887,0.6015058899817094,0.10014655593551539,76.73940343680005,0.07407407407407407,0.25495887760038705,4.055089383436702,0.08490435957371127,0.6808872917432499,2.35,3.14,Big 12
28,Oklahoma St.,60,2012,569,0.283,9.483333333333333,33.53333333333333,0.2828031809145129,245,4.083333333333333,538.2,182,3.04,220,1616,680,73,0.969,11.333333333333334,1.2166666666666666,68,0.375,1.1333333333333333,5.65,339,807,0.401,7.5,2.47,1.22,0.776,0.688,0.3304358552631579,92.26074551090123,0.7172662334985614,1.3083564693549394,2.025622702853501,0.11829025844930417,128.61490639657663,0.10074013157894737,0.26385483079941147,3.6789297658862874,-0.2352735398094026,0.7018956961006912,3.02,3.1,Big 12
29,Missouri St.,54,1840,488,0.265,9.037037037037036,34.074074074074076,0.26521739130434785,243,4.5,484.0,169,3.14,202,1452,610,59,0.972,11.296296296296296,1.0925925925925926,30,0.357,0.5555555555555556,4.814814814814815,260,636,0.346,7.9,2.9,1.24,0.703,0.613,0.31030499075785584,-21.22939658942792,-0.16504450778957616,0.41804003494911934,0.2529955271595432,0.08043478260869565,92.60021103194582,0.1122920517560074,0.25551371705217857,3.756198347107438,-0.19620206035718682,0.6988349274317531,2.74,3.09,Missouri Valley
30,Florida,59,1983,533,0.269,9.033898305084746,33.610169491525426,0.2687846696923853,190,3.2203389830508473,532.0,232,3.92,261,1596,645,58,0.975,10.932203389830509,0.9830508474576272,63,0.347,1.0677966101694916,4.8474576271186445,286,709,0.358,6.9,3.15,1.31,0.705,0.542,0.30517018526497197,-51.03646364150234,-0.39677472628812827,0.8949571713617321,0.4981824450736039,0.08875441250630359,83.41389637893431,0.08186126669538991,0.250869349230005,4.415413533834586,0.1165153844486275,0.6583751235317142,2.19,3.08,SEC
31,Texas,51,1655,429,0.259,8.411764705882353,32.450980392156865,0.259214501510574,172,3.372549019607843,449.0,130,2.61,162,1347,567,51,0.974,11.117647058823529,1.0,40,0.341,0.7843137254901961,3.843137254901961,196,572,0.346,6.4,2.75,1.13,0.687,0.586,0.2980838943552563,-74.91560633375143,-0.5824192562905486,-0.36300660879220004,-0.9454258650827486,0.086404833836858,70.73631820978285,0.08907301916105645,0.25,3.2472160356347435,0.1066133936378456,0.722666432738331,2.33,3.06,Big 12
32,Clemson,62,2124,586,0.276,9.451612903225806,34.25806451612903,0.275894538606403,257,4.145161290322581,563.0,201,3.21,259,1689,707,70,0.972,11.403225806451612,1.1290322580645162,35,0.36,0.5645161290322581,5.483870967741935,340,767,0.361,6.5,3.23,1.35,0.721,0.622,0.30652173913043473,-47.95396891490445,-0.37281036994044625,1.2656068287431597,0.8927964588027134,0.0852165725047081,85.83186510157462,0.10066588327457893,0.26232558139534884,4.140319715808171,0.22407632960994467,0.6928240291976233,2.01,3.04,ACC
33,FGCU,57,1980,595,0.301,10.43859649122807,34.73684210526316,0.3005050505050505,236,4.140350877192983,517.0,194,3.38,237,1551,586,61,0.972,10.280701754385966,1.0701754385964912,60,0.386,1.0526315789473684,6.298245614035087,359,813,0.411,7.1,3.38,1.28,0.7969999999999999,0.681,0.3467654639175257,178.4802071737563,1.3875654835071414,0.6444196626119119,2.0319851461190535,0.1101010101010101,157.8290457573478,0.1013745704467354,0.2791852955787382,4.125725338491296,0.14159959735174174,0.6747313598968521,2.1,2.9,ASUN
34,North Florida,59,2172,686,0.316,11.627118644067796,36.813559322033896,0.31583793738489874,231,3.9152542372881354,544.0,191,3.16,242,1632,684,83,0.965,11.59322033898305,1.4067796610169492,50,0.391,0.847457627118644,6.830508474576271,403,963,0.443,6.2,2.22,1.3,0.8340000000000001,0.718,0.35294534014942985,232.23743225873403,1.8054923292801401,1.2251088063414444,3.0306011356215845,0.12753222836095765,168.88502200836928,0.09083759339362957,0.2943861250570516,4.0036764705882355,-0.044143043149503985,0.6907276749929369,2.78,2.88,ASUN
35,Arizona,55,1819,556,0.306,10.10909090909091,33.07272727272727,0.30566245189664654,237,4.3090909090909095,486.0,238,4.41,280,1458,569,52,0.975,10.345454545454546,0.9454545454545454,70,0.4,1.2727272727272727,6.6909090909090905,368,738,0.406,6.6,2.98,1.34,0.806,0.622,0.3403726708074534,138.63073272785346,1.0777621940969924,0.1787994561097537,1.256561650206746,0.1000549752611325,146.39215508989906,0.10514640638864241,0.29367225527312063,5.185185185185185,0.13462510110088735,0.5999254870802617,2.22,2.87,Pac-12
36,Stanford,54,1858,518,0.279,9.592592592592593,34.407407407407405,0.27879440258342303,182,3.3703703703703702,482.1,181,3.38,232,1447,598,68,0.968,11.074074074074074,1.2592592592592593,47,0.354,0.8703703703703703,5.444444444444445,294,755,0.406,7.6,3.53,1.32,0.76,0.607,0.3250929368029739,54.36773768072333,0.4226731771366687,0.1545972150117868,0.5772703921484554,0.12755651237890203,119.05627166179372,0.0845724907063197,0.2551834130781499,4.331051649035469,0.09134661436864047,0.66978528314477,2.15,2.82,Pac-12
37,Cal Poly,59,1993,556,0.279,9.423728813559322,33.779661016949156,0.2789764174611139,146,2.4745762711864407,524.0,199,3.42,239,1572,591,60,0.973,10.016949152542374,1.0169491525423728,65,0.343,1.1016949152542372,5.1525423728813555,304,798,0.4,8.2,3.02,1.33,0.7430000000000001,0.608,0.31618547681539805,9.457387116664195,0.0735249254527878,1.057727619715549,1.1312525451683368,0.12142498745609634,103.1205696535322,0.06386701662292213,0.25803262481463174,4.104961832061068,-0.2061332356361263,0.6901192870550599,2.71,2.81,Big West
38,Michigan St.,50,1717,483,0.281,9.66,34.34,0.28130460104834015,167,3.34,445.0,159,3.22,194,1335,528,48,0.975,10.56,0.96,52,0.357,1.04,5.32,266,647,0.377,6.1,2.73,1.18,0.734,0.641,0.31448838358872955,0.22641638017902552,0.0017602375020295358,-0.46622565381342795,-0.4644654163113984,0.09551543389633081,100.08442107939885,0.08255066732575383,0.2641833810888252,3.9235955056179774,0.1628759941471528,0.6673668351689342,2.23,2.76,Big Ten
39,Miami (FL),62,1972,509,0.258,8.209677419354838,31.806451612903224,0.2581135902636917,244,3.935483870967742,551.2,207,3.38,264,1655,721,75,0.969,11.629032258064516,1.2096774193548387,57,0.353,0.9193548387096774,4.483870967741935,278,650,0.33,7.3,2.94,1.27,0.683,0.524,0.2980707666385846,-92.1762736735826,-0.7166095208711601,1.3292747929632251,0.612665272092065,0.07150101419878296,70.71283234723388,0.10278011794439765,0.2483692925238334,4.310595065312046,-0.03600331355152603,0.6571289440241208,2.48,2.75,ACC
40,Kentucky,55,1836,469,0.255,8.527272727272727,33.38181818181818,0.25544662309368193,226,4.109090909090909,495.1,197,3.58,248,1486,628,58,0.973,11.418181818181818,1.0545454545454545,86,0.359,1.5636363636363637,5.163636363636364,284,664,0.362,6.8,2.62,1.33,0.721,0.562,0.3137875392200807,-3.458814741797411,-0.026889995398152147,0.4591148808234086,0.4322248854252565,0.10620915032679738,98.83059035453066,0.10129986553115194,0.23254564983888293,4.508180165623106,-0.03549222554023177,0.6559705193824233,2.59,2.73,SEC
41,Central Ark.,64,2100,556,0.265,8.6875,32.8125,0.26476190476190475,363,5.671875,575.0,180,2.82,226,1725,729,73,0.971,11.390625,1.140625,123,0.398,1.921875,6.640625,425,734,0.35,5.6,2.05,1.14,0.748,0.761,0.327951452739978,87.12668879258457,0.6773523404932218,1.6298140572670126,2.307166397760234,0.08476190476190476,124.17023885575253,0.13350496506068407,0.2507029053420806,3.537391304347826,0.03466811524559687,0.6958166111401618,2.74,2.71,Southland
42,Ohio St.,58,1904,492,0.258,8.482758620689655,32.827586206896555,0.25840336134453784,191,3.293103448275862,524.1,189,3.24,230,1573,649,55,0.976,11.189655172413794,0.9482758620689655,47,0.339,0.8103448275862069,4.620689655172414,268,649,0.341,6.7,2.45,1.19,0.68,0.57,0.29330345136709995,-111.85015323386543,-0.8695609132793325,0.952140154440672,0.08257924116133952,0.08245798319327731,62.183968265691234,0.08561183325862842,0.24699738903394255,3.9496279336004574,-0.08472316699339791,0.6685397574511579,2.75,2.67,Big Ten
43,Fla. Atlantic,64,2170,617,0.284,9.640625,33.90625,0.28433179723502305,237,3.703125,571.0,244,3.85,295,1713,613,66,0.972,9.578125,1.03125,48,0.363,0.75,5.765625,369,904,0.417,7.7,3.31,1.39,0.78,0.601,0.3336683814800158,115.2389655686449,0.8959066862940731,1.6101481422925241,2.5060548285865973,0.13225806451612904,134.39798873403208,0.09378709932726553,0.2594446973145198,4.649737302977233,-0.00887186293131664,0.6579529957445603,2.33,2.64,Sun Belt
44,Memphis,59,1899,505,0.266,8.559322033898304,32.186440677966104,0.2659294365455503,212,3.593220338983051,522.1,177,3.05,221,1567,570,65,0.97,9.661016949152541,1.1016949152542372,64,0.357,1.0847457627118644,4.745762711864407,280,676,0.356,7.7,3.17,1.25,0.713,0.607,0.3078861429832304,-35.23014670042441,-0.2738910734948407,0.8902833819720439,0.6163923084772032,0.09004739336492891,88.27282282099215,0.09355692850838482,0.25300575013068477,3.809615016280406,-0.04982535045648375,0.6976872174091245,2.43,2.63,Conference USA
45,Belmont,58,1916,533,0.278,9.189655172413794,33.03448275862069,0.2781837160751566,287,4.948275862068965,521.0,219,3.78,258,1563,613,73,0.968,10.568965517241379,1.2586206896551724,70,0.387,1.206896551724138,5.706896551724138,331,767,0.4,7.7,3.2,1.33,0.787,0.612,0.3376138279932546,130.36723073664103,1.0135189353207616,0.8773210028774314,1.890839938198193,0.12212943632567849,141.45650597825255,0.12099494097807757,0.2556701030927835,4.456813819577735,-0.054517105223109104,0.659754910381533,2.42,2.59,ASUN
46,New Mexico,59,2169,724,0.334,12.271186440677965,36.76271186440678,0.3337943752881512,289,4.898305084745763,536.1,295,4.95,340,1609,689,74,0.969,11.677966101694915,1.2542372881355932,66,0.422,1.11864406779661,8.254237288135593,487,1094,0.504,6.1,3.93,1.52,0.9259999999999999,0.659,0.3865550057099353,449.3211847778314,3.4931748280597397,0.5742776627811826,4.067452490840922,0.17058552328261872,229.01367997782322,0.1100114198705748,0.3048614266242617,5.707890318970342,0.5409180834297143,0.6093858186545593,1.56,2.58,Mountain West
47,Coastal Carolina,60,1983,534,0.269,8.9,33.05,0.2692889561270802,261,4.35,549.2,198,3.24,258,1649,640,78,0.967,10.666666666666666,1.3,59,0.367,0.9833333333333333,4.816666666666666,289,699,0.352,7.5,3.7,1.39,0.719,0.552,0.31488683989941324,2.5219553764078717,0.01960653389337599,1.1144413982007308,1.1340479320941068,0.0832072617246596,100.79727087487625,0.10938809723386421,0.2554780876494024,4.227967953386744,0.16273812977891386,0.6939350064880161,2.02,2.58,Big South
48,Troy,62,2083,608,0.292,9.806451612903226,33.596774193548384,0.2918867018722996,262,4.225806451612903,541.0,255,4.24,286,1623,668,48,0.979,10.774193548387096,0.7741935483870968,71,0.386,1.1451612903225807,7.112903225806452,441,951,0.457,8.6,3.51,1.37,0.843,0.688,0.3557119999999999,244.71541326342964,1.9025003730298742,1.2475482287934705,3.150048601823345,0.16466634661545848,173.83465602282467,0.1048,0.2630579297245964,4.757855822550832,-0.11986141669057514,0.6453771818980716,2.45,2.58,Sun Belt
49,Kansas St.,64,2199,708,0.322,11.0625,34.359375,0.3219645293315143,244,3.8125,569.0,248,3.92,287,1707,731,64,0.974,11.421875,1.0,96,0.406,1.5,6.4375,412,966,0.439,6.0,2.96,1.33,0.845,0.66,0.35548543689320383,260.70009320088616,2.0267706800703125,1.3283192019227696,3.355089881993082,0.11732605729877217,173.42932811105135,0.09111277072442121,0.3032603841000447,4.539543057996485,0.2529598704151462,0.6524280222063332,2.04,2.57,Big 12
50,Maryland,55,1836,513,0.279,9.327272727272728,33.38181818181818,0.27941176470588236,209,3.8,490.2,209,3.83,254,1472,595,48,0.977,10.818181818181818,0.8727272727272727,90,0.376,1.6363636363636365,5.5636363636363635,306,702,0.382,6.7,4.37,1.44,0.758,0.584,0.32328742780986225,47.22937742069479,0.3671771506444321,-0.11170463247070772,0.2554725181737244,0.10294117647058823,115.82616416452795,0.09284762327854287,0.2691065662002153,4.663402692778457,0.563908198969872,0.6705465337210704,1.54,2.53,ACC
51,Illinois St.,58,1908,559,0.293,9.637931034482758,32.89655172413793,0.2929769392033543,270,4.655172413793103,498.0,190,3.43,242,1494,647,71,0.968,11.155172413793103,1.2241379310344827,44,0.388,0.7586206896551724,6.189655172413793,359,769,0.403,7.0,4.12,1.34,0.791,0.673,0.3369386002576213,124.27400429291525,0.9661481325276211,0.09267296283046633,1.0588210953580874,0.11006289308176101,140.24850414633028,0.115929583512237,0.27361899845121324,4.373493975903615,0.4550132292746188,0.6715686426761598,1.69,2.53,Missouri Valley
52,Arizona St.,60,2086,599,0.287,9.983333333333333,34.766666666666666,0.2871524448705657,220,3.6666666666666665,542.1,253,4.2,307,1627,731,86,0.965,12.183333333333334,1.4333333333333333,68,0.369,1.1333333333333333,6.25,375,916,0.439,6.4,3.97,1.43,0.808,0.591,0.34346955455659983,168.47475629392446,1.3097797250321692,0.7100661715987193,2.0198458966308888,0.15196548418024927,151.9325691528822,0.08990600735594606,0.26004728132387706,5.096845600442723,0.48768821412023516,0.6322829779056602,1.62,2.52,Pac-12
