,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
10,Florida St.,64,2101,604,0.287,9.4375,32.828125,0.2874821513564969,359,5.609375,567.2,184,2.92,238,1703,640,82,0.966,10.0,1.28125,6.796875,435,891,0.424,7.9,3.0,1.25,0.411,0.835,0.751,0.3621204089360091,298.6591768947604,2.3218774325400804,1.6946218942838116,4.016499326823892,0.1366016182770109,185.29948385183133,0.1359333585762968,0.2666354264292409,3.776445698166431,-0.1587902569354404,0.7006003242300968,2.65,ACC,4.38,10,44.921200000000006,47,17,0.35782812500000005,22.901000000000003,10.0,0,8,0.8354757906326234,97.6744966442953,24.1,11,1,42,0.5930437499999999,37.95479999999999,9.47,11,10,10.7,0.5864406249999997,37.53219999999998,11,10.7,11,0.0,16,0.9670781893004115,0.8710243925625245,0.8292212045610768,0.8743548256035907,11,10,0.8640679713302251,11,11-15,5-2,13-0,18-0,7,7,0.734375,64.0,0.032481249999999906,58.0,0.0,,0.0,,47.0,17.0,47-17,,,0.43823872647632695,10,96,97,96,95,97,93,77,92,95,92,88,92,96,97,97,90,96,99,69,90,93,92,93
11,South Carolina,63,2113,601,0.284,9.53968253968254,33.53968253968254,0.2844297207761476,280,4.444444444444445,561.0,188,3.02,234,1683,578,69,0.97,9.174603174603174,1.0952380952380951,5.984126984126984,377,886,0.419,7.8,2.36,1.22,0.375,0.794,0.705,0.3378740157480314,141.1681291920321,1.0974887722280884,1.7662680642173068,2.863756836445395,0.1348793185044959,141.92198935197584,0.1102362204724409,0.2553488372093023,3.7540106951871657,-0.3377102140493609,0.6964584194724038,3.3,SEC,4.21,12,43.064699999999995,43,20,0.35315873015873006,22.248999999999995,10.0,0,13,0.7232812579119344,96.01342281879195,20.75,14,1,35,0.5876269841269842,37.020500000000006,6.39,14,12,13.3,0.5810650793650795,36.6071,14,13.3,13,-0.046234895833333345,24,0.9495884773662553,0.8249295756037134,0.8386235665230969,0.839429556236457,12,12,0.8272083771435199,12,6-16,13-1,9-3,15-0,11,11,0.6825396825396826,63.0,-0.0010269841269839874,128.0,0.0,,0.0,,43.0,20.0,43-20,,,0.42639282373725707,13,95,96,95,93,86,85,73,77,95,90,91,91,85,86,93,89,85,93,45,91,97,91,98
12,Arizona St.,60,2086,599,0.287,9.983333333333333,34.766666666666666,0.2871524448705657,220,3.6666666666666665,542.1,253,4.2,307,1627,731,86,0.965,12.183333333333334,1.4333333333333331,6.25,375,916,0.439,6.4,3.97,1.43,0.369,0.808,0.591,0.3434695545565998,168.47475629392446,1.3097797250321692,0.7100661715987193,2.0198458966308888,0.1519654841802492,151.9325691528822,0.089906007355946,0.260047281323877,5.096845600442723,0.4876882141202351,0.6322829779056602,1.62,Pac-12,3.9,15,37.8647,37,22,0.3134322033898304,18.492499999999993,10.0,0,21,0.7171801002509454,93.35570469798658,18.51,17,1,7,0.5624067796610168,33.181999999999995,4.24,17,13,15.7,0.555277966101695,32.7614,17,15.7,15,-0.0788134269067797,31,0.917695473251029,0.7924497484179713,0.9186174836949168,0.8238558716169839,13,15,0.8134451785387862,13,10-9,19-9,3-2,5-2,17,17,0.6271186440677966,59.0,-0.014655932203389788,158.0,0.0,,0.0,,37.0,22.0,37-22,,,0.42708157067243246,12,95,94,94,73,88,88,77,84,76,47,54,53,88,88,84,96,88,56,57,57,40,55,37
13,Indiana,65,2254,680,0.302,10.461538461538462,34.676923076923075,0.3016858917480035,259,3.9846153846153847,590.0,173,2.64,220,1770,749,90,0.966,11.523076923076925,1.3846153846153846,6.676923076923077,434,999,0.443,6.0,2.84,1.24,0.386,0.829,0.776,0.3502078693392724,228.53594987421027,1.776715753569564,1.692378925513648,3.469094679083212,0.1415261756876663,163.98760802640035,0.0961395694135115,0.2737991266375545,3.3559322033898304,0.2039385807019116,0.7378398538493025,2.12,Big Ten,3.93,13,47.13659999999999,49,16,0.41967846153846156,27.2791,10.0,0,12,0.6968119469665257,96.34563758389261,21.72,13,1,76,0.655676923076923,42.619,6.78,13,15,13.7,0.6494661538461537,42.21529999999999,13,13.7,14,-0.041192331730769235,22,0.9207818930041153,0.8299568621395941,0.7046784594354143,0.82026131197513,14,13,0.8091094248463011,14,7-5,9-6,15-3,18-2,16,16,0.7538461538461538,65.0,0.028667692307692505,63.0,0.0,,0.0,,49.0,16.0,49-16,,,0.4047074520526772,19,95,94,95,97,92,92,90,90,94,31,89,96,92,92,96,91,92,70,82,94,69,97,74
14,Arkansas,61,2015,524,0.26,8.59016393442623,33.032786885245905,0.2600496277915632,242,3.9672131147540974,547.1,115,1.89,166,1642,689,87,0.964,11.295081967213116,1.4262295081967211,4.885245901639344,298,704,0.349,7.8,3.21,1.11,0.346,0.695,0.745,0.3031110173068805,-63.661984888937006,-0.4949297977755302,1.300299838398358,0.8053700406228277,0.0893300248138957,79.72998570059563,0.1021528070915998,0.2433888344760039,2.730762200694571,-0.0735416245247867,0.7719249864768655,2.45,SEC,4.05,17,40.099899999999984,39,22,0.3505524590163936,21.383700000000008,10.0,0,31,0.6712222539676191,90.03355704697987,17.62,21,1,34,0.5723278688524593,34.91200000000002,4.49,16,16,17.7,0.5658081967213116,34.514300000000006,16,17.7,17,-0.07413271004098362,28,0.933127572016461,0.7971162840135666,0.8438715923346709,0.8177022257395717,15,17,0.8048967819869838,15,14-13,5-5,9-2,11-2,12,12,0.639344262295082,61.0,-0.01803114754098334,168.0,0.0,,0.0,,39.0,22.0,39-22,,,0.418591422364071,15,94,95,94,94,34,30,29,37,90,90,97,99,35,34,72,43,35,83,22,99,90,99,88
15,Louisville,65,2174,629,0.289,9.676923076923076,33.44615384615385,0.2893284268629255,218,3.353846153846154,589.2,165,2.52,212,1769,672,77,0.969,10.33846153846154,1.1846153846153846,6.215384615384616,404,866,0.398,9.6,3.4,1.15,0.381,0.779,0.765,0.3250221402214022,68.00989759368889,0.5287319413854541,2.2846474635119933,2.8133794048974474,0.109015639374425,118.92961454195216,0.0804428044280442,0.2711251694532309,3.238289205702648,-0.4050852637234761,0.7273889666580033,2.82,Big East,4.03,14,49.04039999999999,51,14,0.4470523076923077,29.0584,10.0,0,16,0.7017069157151725,95.01677852348993,21.94,12,1,98,0.6815615384615386,44.301500000000004,7.09,12,14,12.7,0.6755630769230769,43.9116,12,12.7,12,-0.03533540865384614,21,0.9310699588477368,0.8357960403686487,0.6495580811893309,0.817413581593336,16,14,0.8048043922328592,16,6-5,7-2,16-4,22-3,13,13,0.7846153846153846,65.0,0.03014769230769243,62.0,0.0,,0.0,,51.0,14.0,51-14,,,0.3989360847158484,22,94,95,95,96,74,79,80,83,98,99,95,97,72,74,93,71,72,29,78,96,98,95,96
16,Ole Miss,62,2073,573,0.276,9.241935483870968,33.435483870967744,0.276410998552822,214,3.4516129032258065,557.2,190,3.07,237,1673,663,73,0.97,10.693548387096774,1.1774193548387095,5.209677419354839,323,753,0.363,7.0,3.55,1.31,0.356,0.719,0.638,0.3133979381443299,-6.00041825510038,-0.0466492805517511,1.1659344082110443,1.1192851276592932,0.0868306801736613,98.13358282893728,0.0882474226804123,0.2614068441064638,3.8280689160086143,0.2371769087767387,0.7095231359507271,1.96,SEC,3.74,26,38.76219999999998,38,24,0.31603548387096764,19.594199999999994,10.0,0,20,0.6695474615085443,93.68791946308724,18.41,18,1,8,0.5598016129032258,34.7077,3.73,19,17,18.0,0.552790322580645,34.27299999999999,19,18.0,18,-0.09003220766129037,34,0.9012345679012347,0.781264957448736,0.9133754799226128,0.8130343701538,17,26,0.8032493200651859,17,8-14,9-7,10-3,11-0,20,20,0.6129032258064516,62.0,-0.012293548387096398,155.0,0.0,,0.0,,38.0,24.0,38-24,,,0.42186021933319484,14,94,93,93,86,54,47,57,53,87,68,83,90,54,54,77,41,54,50,59,89,65,94,63
17,Kansas St.,64,2199,708,0.322,11.0625,34.359375,0.3219645293315143,244,3.8125,569.0,248,3.92,287,1707,731,64,0.974,11.421875,1.0,6.4375,412,966,0.439,6.0,2.96,1.33,0.406,0.845,0.66,0.3554854368932038,260.70009320088616,2.0267706800703125,1.3283192019227696,3.355089881993082,0.1173260572987721,173.42932811105135,0.0911127707244212,0.3032603841000447,4.539543057996485,0.2529598704151462,0.6524280222063332,2.04,Big 12,3.69,21,43.90710000000001,45,19,0.39111406249999986,25.03129999999999,10.0,0,17,0.6688794142310941,94.68456375838926,19.97,15,1,57,0.6299062499999998,40.313999999999986,5.1,15,18,16.0,0.6233859375,39.8967,15,16.0,16,-0.06756718749999997,25,0.8960905349794239,0.8036619148473967,0.7621961524378225,0.8066808720781041,18,21,0.7967616442261835,18,11-11,6-2,16-4,12-2,21,21,0.703125,64.0,0.017076562499999892,88.0,0.0,,0.0,,45.0,19.0,45-19,,,0.404292715916319,20,93,92,94,88,95,95,99,86,91,31,78,67,94,95,96,79,94,59,98,75,63,69,69
18,Rice,64,2204,615,0.279,9.609375,34.4375,0.279038112522686,274,4.28125,598.1,189,2.84,230,1795,813,70,0.974,12.703125,1.09375,5.1875,332,819,0.372,7.7,3.11,1.15,0.37,0.742,0.662,0.3242264875239923,60.45885297939598,0.4700275671742841,2.111168758114456,2.58119632528874,0.0925589836660617,117.50616899118025,0.1051823416506717,0.262780269058296,3.460959705734827,-0.090395976816221,0.703691660878235,2.46,Conference USA,3.99,27,45.57170000000001,44,20,0.3841999999999999,24.588799999999992,10.0,0,32,0.626762334301405,89.70134228187919,19.41,16,1,53,0.6324546875,40.4771,3.95,18,21,18.3,0.6257609374999998,40.04869999999999,18,18.3,19,-0.08643750000000001,32,0.9269547325102881,0.7848487741456507,0.7761184101313586,0.797732097102879,19,27,0.7833959641448293,21,7-8,7-4,19-5,11-3,14,14,0.6875,64.0,-0.02455781250000011,189.0,0.0,,0.0,,44.0,20.0,44-20,,,0.40476355459137414,17,93,95,93,88,72,64,62,53,97,88,95,93,70,72,90,49,70,89,61,94,91,93,89
19,Clemson,62,2124,586,0.276,9.451612903225806,34.25806451612903,0.275894538606403,257,4.145161290322581,563.0,201,3.21,259,1689,707,70,0.972,11.403225806451612,1.1290322580645162,5.483870967741935,340,767,0.361,6.5,3.23,1.35,0.36,0.721,0.622,0.3065217391304347,-47.95396891490445,-0.3728103699404462,1.2656068287431597,0.8927964588027134,0.0852165725047081,85.83186510157462,0.1006658832745789,0.2623255813953488,4.140319715808171,0.2240763296099446,0.6928240291976233,2.01,ACC,3.21,16,37.94659999999998,40,22,0.3561741935483871,22.0828,10.0,0,14,0.6610455515015224,95.68120805369128,17.92,19,1,38,0.5921645161290323,36.714200000000005,3.69,19,19,19.0,0.5855983870967738,36.30709999999998,20,19.3,20,-0.0881193044354839,33,0.8467078189300413,0.7831720651098265,0.8325515851986254,0.7969135040412377,20,16,0.7913892551952952,19,7-14,4-1,16-6,13-1,34,34,0.6451612903225806,62.0,0.03311935483870998,57.0,0.0,,0.0,,40.0,22.0,40-22,,,0.4047844779713716,16,93,88,93,82,37,50,57,65,89,51,72,87,40,37,74,36,40,80,61,86,67,90,65
20,Virginia Tech,62,2194,639,0.291,10.306451612903226,35.38709677419355,0.2912488605287147,195,3.1451612903225805,560.1,258,4.14,318,1681,709,98,0.961,11.435483870967742,1.5806451612903225,6.419354838709677,398,965,0.44,6.2,3.49,1.45,0.362,0.802,0.601,0.3392393026941362,148.45207250160135,1.1541166105762457,1.077667394970193,2.231784005546438,0.1485870556061987,144.36452695071245,0.0772583201267828,0.2640144665461121,5.109801821103375,0.3769951322449542,0.6370540932114664,1.78,ACC,3.28,20,38.470499999999994,40,22,0.3562129032258064,22.085199999999997,10.0,0,11,0.6583180313969818,96.67785234899328,17.91,20,1,39,0.5948774193548387,36.882400000000004,3.53,21,20,20.3,0.588241935483871,36.471000000000004,21,20.3,21,-0.0911241431451613,35,0.8539094650205761,0.7801763302256685,0.8324736388242231,0.7953731629017172,21,20,0.7888790661967744,20,10-13,7-4,13-3,10-2,31,31,0.6451612903225806,62.0,0.0246693548387098,70.0,0.0,,0.0,,40.0,22.0,40-22,,,0.40474408126359385,18,92,89,92,77,87,87,82,86,85,41,49,57,86,87,87,94,86,20,64,56,52,58,52
21,Cal Poly,59,1993,556,0.279,9.423728813559322,33.77966101694916,0.2789764174611139,146,2.4745762711864407,524.0,199,3.42,239,1572,591,60,0.973,10.016949152542374,1.0169491525423728,5.152542372881356,304,798,0.4,8.2,3.02,1.33,0.343,0.7430000000000001,0.608,0.316185476815398,9.457387116664195,0.0735249254527878,1.057727619715549,1.1312525451683368,0.1214249874560963,103.1205696535322,0.0638670166229221,0.2580326248146317,4.104961832061068,-0.2061332356361263,0.6901192870550599,2.71,Big West,3.4,19,39.1832,40,19,0.40104915254237283,23.661899999999996,10.0,0,24,0.5831558354351469,92.35906040268456,16.34,24,1,62,0.6307847457627118,37.2163,3.16,22,26,24.0,0.6244542372881356,36.842800000000004,22,24.0,22,-0.09284393538135591,36,0.8662551440329219,0.7784617484816035,0.7421907093602682,0.7817959429060952,22,19,0.7724259258871047,22,10-13,5-2,8-3,17-1,25,25,0.6779661016949152,59.0,0.013844067796610182,96.0,0.0,,0.0,,40.0,19.0,40-19,,,0.3920253417886208,28,92,91,92,79,60,65,62,50,85,95,78,83,60,60,78,82,60,4,53,86,95,89,93
