,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
10,Florida St.,64,2101,604,0.287,9.4375,32.828125,0.2874821513564969,359,5.609375,567.2,184,2.92,238,1703,640,82,0.966,10.0,1.28125,104,0.411,1.625,6.796875,435,891,0.424,7.9,3.0,1.25,0.835,0.751,0.3621204089360091,298.6591768947604,2.3218774325400804,1.6946218942838116,4.016499326823892,0.1366016182770109,185.29948385183133,0.1359333585762968,0.2666354264292409,3.776445698166431,-0.1587902569354404,0.7006003242300968,2.65,4.74,ACC,43.07989999999998,47,17,0.4059546875,25.9811,10.0,0,8,ACC,0.848542457579442,97.6744966442953,21.02,11,1,30,0.544559375,34.8518,12.32,11,9,10.3,0.541890625,34.681,11,10.3,10,-0.0416265624999999,21,0.8786666666666666,0.8830981497987677,0.8376124607845677,0.8767861767450327,11,0.8766001942253105,11,10-15,6-2,13-0,18-0,9,9,0.734375,64.0,0.0612515625000003,53.0,0.0,,0.0,,47.0,17.0,47-17,,,0.3822512128577227,11,96,96,96,95,97,93,76,92,95,92,88,92,96,97,97,90,96,99,68,90,93,92,93,ACC
11,Indiana,65,2254,680,0.302,10.461538461538462,34.676923076923075,0.3016858917480035,259,3.9846153846153847,590.0,173,2.64,220,1770,749,90,0.966,11.523076923076925,1.3846153846153846,73,0.386,1.123076923076923,6.676923076923077,434,999,0.443,6.0,2.84,1.24,0.829,0.776,0.3502078693392724,228.53594987421027,1.776715753569564,1.692378925513648,3.469094679083212,0.1415261756876663,163.98760802640035,0.0961395694135115,0.2737991266375545,3.3559322033898304,0.2039385807019116,0.7378398538493025,2.12,4.07,Big Ten,43.310100000000006,49,16,0.4378892307692308,28.4628,10.0,0,12,Big Ten,0.6965139393590573,96.3456375838926,20.54,12,1,60,0.5760553846153843,37.44359999999998,11.73,12,13,12.3,0.5734338461538463,37.27320000000001,12,12.3,12,-0.0527203124999999,22,0.834,0.8711041484688202,0.7448781703919247,0.8513553979566301,12,0.8530718658864065,12,10-8,9-4,11-2,19-2,16,16,0.7538461538461538,65.0,0.0875369230769229,30.0,0.0,,0.0,,49.0,16.0,49-16,,,0.3635370748140906,13,95,94,95,97,92,92,90,90,94,32,89,96,92,92,96,91,92,71,82,94,70,97,74,Big Ten
12,South Carolina,63,2113,601,0.284,9.53968253968254,33.53968253968254,0.2844297207761476,280,4.444444444444445,561.0,188,3.02,234,1683,578,69,0.97,9.174603174603174,1.0952380952380951,48,0.375,0.7619047619047619,5.984126984126984,377,886,0.419,7.8,2.36,1.22,0.794,0.705,0.3378740157480314,141.1681291920321,1.0974887722280884,1.7662680642173068,2.863756836445395,0.1348793185044959,141.92198935197584,0.1102362204724409,0.2553488372093023,3.7540106951871657,-0.3377102140493609,0.6964584194724038,3.3,4.45,SEC,40.5003,43,20,0.3955841269841268,24.921799999999998,10.0,0,13,SEC,0.7139623885695715,96.01342281879197,18.08,14,1,22,0.5310841269841271,33.45830000000001,9.71,14,12,13.3,0.5284587301587302,33.2929,14,13.3,13,-0.0792980902777777,24,0.8593333333333334,0.842369599554908,0.8677273918892838,0.8471928485984351,13,0.8459921413169617,13,6-16,10-1,9-3,18-0,13,13,0.6825396825396826,63.0,0.0396777777777777,87.0,0.0,,0.0,,43.0,20.0,43-20,,,0.3754658728476866,12,95,95,95,93,86,85,72,78,95,90,91,91,85,86,93,89,85,93,45,91,97,91,98,SEC
13,Louisville,65,2174,629,0.289,9.676923076923076,33.44615384615385,0.2893284268629255,218,3.353846153846154,589.2,165,2.52,212,1769,672,77,0.969,10.33846153846154,1.1846153846153846,129,0.381,1.984615384615385,6.215384615384616,404,866,0.398,9.6,3.4,1.15,0.779,0.765,0.3250221402214022,68.00989759368889,0.5287319413854541,2.2846474635119933,2.8133794048974474,0.109015639374425,118.92961454195216,0.0804428044280442,0.2711251694532309,3.238289205702648,-0.4050852637234761,0.7273889666580033,2.82,4.54,Big East,46.83629999999999,51,14,0.4721215384615385,30.687900000000003,10.0,0,16,Big East,0.6832004757930683,95.01677852348992,20.31,13,1,111,0.6104400000000002,39.67860000000001,11.49,13,14,13.3,0.607883076923077,39.51240000000001,13,13.3,13,-0.0554556971153846,23,0.8653333333333334,0.8681467889902993,0.6454714328167098,0.8389457816786058,14,0.8363360238226436,14,6-5,8-1,13-5,24-3,12,12,0.7846153846153846,65.0,0.0640569230769232,50.0,0.0,,0.0,,51.0,14.0,51-14,,,0.3527835798440381,17,95,95,95,96,74,79,80,83,98,99,96,97,72,74,93,72,72,28,77,96,98,95,96,Big East
14,Kansas St.,64,2199,708,0.322,11.0625,34.359375,0.3219645293315143,244,3.8125,569.0,248,3.92,287,1707,731,64,0.974,11.421875,1.0,96,0.406,1.5,6.4375,412,966,0.439,6.0,2.96,1.33,0.845,0.66,0.3554854368932038,260.70009320088616,2.0267706800703125,1.3283192019227696,3.355089881993082,0.1173260572987721,173.42932811105135,0.0911127707244212,0.3032603841000447,4.539543057996485,0.2529598704151462,0.6524280222063332,2.04,2.57,Big 12,36.52779999999999,45,19,0.4238249999999999,27.124799999999997,10.0,0,17,Big 12,0.6686508392000816,94.68456375838926,17.88,15,1,48,0.5617562500000001,35.952400000000004,9.22,15,15,15.0,0.5591312500000001,35.784400000000005,15,15.0,15,-0.08964375,25,0.734,0.8311843955916388,0.7857191008322748,0.8165273116696741,15,0.8246893534831582,15,8-9,11-4,12-5,14-1,49,49,0.703125,64.0,0.1323781250000002,5.0,0.0,,0.0,,45.0,19.0,45-19,,,0.3510640501383562,21,94,83,94,88,95,95,99,86,91,32,78,66,94,95,96,79,94,58,98,75,64,69,69,Big 12
15,Rice,64,2204,615,0.279,9.609375,34.4375,0.279038112522686,274,4.28125,598.1,189,2.84,230,1795,813,70,0.974,12.703125,1.09375,58,0.37,0.90625,5.1875,332,819,0.372,7.7,3.11,1.15,0.742,0.662,0.3242264875239923,60.45885297939598,0.4700275671742841,2.111168758114456,2.58119632528874,0.0925589836660617,117.50616899118025,0.1051823416506717,0.262780269058296,3.460959705734827,-0.090395976816221,0.703691660878235,2.46,4.62,Conference USA,44.1437,44,20,0.4255562499999999,27.2356,10.0,0,32,Conference USA,0.6300021203193552,89.70134228187919,16.76,16,1,50,0.567296875,36.307,7.87,16,20,17.3,0.5645999999999998,36.13439999999999,16,17.3,17,-0.1116015625,27,0.8706666666666666,0.8074447194381529,0.7806917472581607,0.8096568083053202,16,0.8036228662695826,17,5-7,9-5,16-5,14-3,10,10,0.6875,64.0,-0.0022453124999999,145.0,0.0,,0.0,,44.0,20.0,44-20,,,0.3574877654199545,15,94,96,94,88,72,63,61,52,97,88,96,93,70,72,90,50,70,89,61,94,91,93,89,Conference USA
16,Virginia Tech,62,2194,639,0.291,10.306451612903226,35.38709677419355,0.2912488605287147,195,3.1451612903225805,560.1,258,4.14,318,1681,709,98,0.961,11.435483870967742,1.5806451612903225,60,0.362,0.967741935483871,6.419354838709677,398,965,0.44,6.2,3.49,1.45,0.802,0.601,0.3392393026941362,148.45207250160135,1.1541166105762457,1.077667394970193,2.231784005546438,0.1485870556061987,144.36452695071245,0.0772583201267828,0.2640144665461121,5.109801821103375,0.3769951322449542,0.6370540932114664,1.78,2.15,ACC,31.742800000000003,40,22,0.3883903225806454,24.08020000000001,10.0,0,11,ACC,0.6507298282415043,96.67785234899328,15.92,17,1,16,0.5272758064516129,32.6911,7.48,17,17,17.0,0.5245887096774192,32.52449999999999,17,17.0,16,-0.114078377016129,28,0.706,0.8047669128713486,0.8886173836751722,0.8067784519174244,17,0.8167455515576091,16,10-13,8-4,12-3,10-2,63,63,0.6451612903225806,62.0,0.1331806451612902,4.0,0.0,,0.0,,40.0,22.0,40-22,,,0.356108980709469,16,94,78,93,77,87,87,81,86,85,41,49,56,86,87,87,94,86,20,64,56,52,59,52,ACC
17,Ole Miss,62,2073,573,0.276,9.241935483870968,33.435483870967744,0.276410998552822,214,3.4516129032258065,557.2,190,3.07,237,1673,663,73,0.97,10.693548387096774,1.1774193548387095,61,0.356,0.9838709677419356,5.209677419354839,323,753,0.363,7.0,3.55,1.31,0.719,0.638,0.3133979381443299,-6.00041825510038,-0.0466492805517511,1.1659344082110443,1.1192851276592932,0.0868306801736613,98.13358282893728,0.0882474226804123,0.2614068441064638,3.8280689160086143,0.2371769087767387,0.7095231359507271,1.96,3.35,SEC,35.325300000000006,38,24,0.3754096774193545,23.275399999999983,10.0,0,20,SEC,0.6536213205513737,93.68791946308724,14.72,20,1,6,0.5149435483870968,31.9265,6.24,21,16,19.0,0.5122161290322583,31.75740000000002,21,19.0,18,-0.1344186995967742,32,0.7859999999999999,0.7827759849990045,0.9263117044525988,0.8017257898780614,18,0.8032810877780894,18,8-14,5-6,15-4,10-0,21,21,0.6129032258064516,62.0,0.043140322580645,79.0,0.0,,0.0,,38.0,24.0,38-24,,,0.3633712382786188,14,93,92,92,85,54,47,57,53,87,69,83,90,54,54,77,41,54,49,59,89,66,94,63,SEC
18,Clemson,62,2124,586,0.276,9.451612903225806,34.25806451612903,0.275894538606403,257,4.145161290322581,563.0,201,3.21,259,1689,707,70,0.972,11.403225806451612,1.1290322580645162,35,0.36,0.5645161290322581,5.483870967741935,340,767,0.361,6.5,3.23,1.35,0.721,0.622,0.3065217391304347,-47.95396891490445,-0.3728103699404462,1.2656068287431597,0.8927964588027134,0.0852165725047081,85.83186510157462,0.1006658832745789,0.2623255813953488,4.140319715808171,0.2240763296099446,0.6928240291976233,2.01,3.04,ACC,35.74329999999999,40,22,0.4045806451612904,25.084000000000003,10.0,0,14,ACC,0.6462472375907806,95.68120805369128,14.92,19,1,26,0.5412096774193548,33.55499999999999,6.61,20,18,19.0,0.5385983870967741,33.3931,20,19.0,18,-0.1268477318548387,30,0.7653333333333333,0.7909613323491578,0.8416025238387169,0.7952381673313762,19,0.7981957882762376,19,7-14,3-3,17-3,13-2,32,32,0.6451612903225806,62.0,0.0686564516129033,42.0,0.0,,0.0,,40.0,22.0,40-22,,,0.3522998212158479,20,93,89,93,82,37,49,57,65,89,52,72,87,40,37,74,37,40,80,60,85,68,90,66,ACC
19,Arizona St.,60,2086,599,0.287,9.983333333333333,34.766666666666666,0.2871524448705657,220,3.6666666666666665,542.1,253,4.2,307,1627,731,86,0.965,12.183333333333334,1.4333333333333331,68,0.369,1.1333333333333333,6.25,375,916,0.439,6.4,3.97,1.43,0.808,0.591,0.3434695545565998,168.47475629392446,1.3097797250321692,0.7100661715987193,2.0198458966308888,0.1519654841802492,151.9325691528822,0.089906007355946,0.260047281323877,5.096845600442723,0.4876882141202351,0.6322829779056602,1.62,2.52,Pac-12,31.69610000000001,37,22,0.3894406779661019,22.97700000000001,10.0,0,21,Pac-12,0.6169830473887998,93.35570469798658,14.02,24,1,17,0.530864406779661,31.321,5.84,23,21,22.7,0.5281288135593217,31.159599999999983,23,22.7,21,-0.1361728548728814,34,0.7306666666666666,0.7808794810472691,0.8855672708080735,0.7899697404219195,20,0.7958348795845268,20,9-7,10-9,11-2,7-4,52,52,0.6271186440677966,59.0,0.0898966101694913,27.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3526772310354488,18,93,82,92,73,88,88,76,84,76,48,54,53,88,88,84,96,88,55,57,57,40,55,37,Pac-12
20,Arkansas,61,2015,524,0.26,8.59016393442623,33.032786885245905,0.2600496277915632,242,3.9672131147540974,547.1,115,1.89,166,1642,689,87,0.964,11.295081967213116,1.4262295081967211,36,0.346,0.5901639344262295,4.885245901639344,298,704,0.349,7.8,3.21,1.11,0.695,0.745,0.3031110173068805,-63.661984888937006,-0.4949297977755302,1.300299838398358,0.8053700406228277,0.0893300248138957,79.72998570059563,0.1021528070915998,0.2433888344760039,2.730762200694571,-0.0735416245247867,0.7719249864768655,2.45,4.38,SEC,39.7991,39,22,0.4188065573770492,25.547200000000004,10.0,0,31,SEC,0.6316967024479305,90.03355704697987,13.45,26,1,42,0.5477754098360657,33.414300000000004,5.74,25,19,23.3,0.5452639344262296,33.261100000000006,25,23.3,22,-0.1378547387295082,35,0.8546666666666667,0.7790611132984737,0.8002920888218642,0.7886256399196518,21,0.7820941098018152,21,14-13,4-5,4-1,17-3,14,14,0.639344262295082,61.0,-0.0130999999999998,164.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3523514164725065,19,92,95,92,94,33,30,28,36,90,90,97,99,34,33,73,44,34,83,22,99,90,99,88,SEC
21,Oklahoma,64,2170,611,0.282,9.546875,33.90625,0.2815668202764977,193,3.015625,582.2,191,2.95,241,1748,648,72,0.971,10.125,1.125,86,0.358,1.34375,5.484375,351,849,0.391,8.2,2.84,1.23,0.749,0.666,0.3210408483896308,39.85271206094838,0.3098284597243112,2.05931214691154,2.369140606635851,0.1096774193548387,111.80696899231992,0.0758051846032993,0.2627041742286751,3.7255238749570574,-0.2903913324180381,0.699266403830506,2.9,4.07,Big 12,43.02800000000003,43,21,0.44556875,28.516400000000004,10.0,0,35,Big 12,0.570479309084107,88.70469798657717,14.48,21,1,67,0.5827484375000004,37.29590000000002,5.87,22,23,22.0,0.5801640625000001,37.130500000000005,22,22.0,20,-0.141134375,37,0.834,0.7755153364610632,0.7225777178563091,0.7738970657609495,22,0.7679528195175268,23,5-6,9-8,10-3,19-4,17,17,0.671875,64.0,-0.0004375000000004,140.0,0.0,,0.0,,43.0,21.0,43-21,,,0.339608477342754,24,92,94,91,88,66,68,68,66,97,95,90,92,66,66,88,73,66,18,61,91,97,92,96,Big 12
