,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,Bradley,2018-02-16,Georgia St.,Away,L1 - 3,Georgia St.,Bradley,3,1,-0.85,0.39,0.4108,-0.94,50.0,Bradley -0.94,-0.8260000000000001,128.0,101.0,114.5,0.6059027777777778,0.8216,0.90625,6.8
11,Rice,2018-02-16,Samford,Home,W8 - 7,Rice,Samford,8,7,1.93,1.32,0.5864,0.91,50.0,Rice -0.91,0.27790000000000004,82.0,115.0,98.5,0.6614583333333334,0.8271999999999999,0.8854166666666666,7.2
12,Minnesota,2018-02-16,Georgia Tech,Away,L2 - 3,Georgia Tech,Minnesota,3,2,2.73,3.5,0.455,-0.47,50.0,Minnesota -0.47,-0.5457000000000001,53.0,22.0,37.5,0.8732638888888888,0.91,0.8923611111111112,8.8
13,South Fla.,2018-02-16,North Carolina,Home,W4 - 3,South Fla.,North Carolina,4,3,3.64,4.22,0.4732,-0.28,50.0,North Carolina -0.28,0.5394,41.0,8.0,24.5,0.9184027777777778,0.9464,0.8854166666666666,9.2
14,San Diego St.,2018-02-16,UC Santa Barbara,Home,W9 - 1,San Diego St.,UC Santa Barbara,9,1,3.47,1.33,0.7184,2.44,50.0,San Diego St. -2.44,0.27870000000000006,36.0,117.0,76.5,0.7378472222222222,0.5631999999999999,0.71875,7.0
15,UTSA,2018-02-16,San Francisco,Home,L2 - 11,UTSA,San Francisco,2,11,2.06,1.27,0.6031,1.09,50.0,UTSA -1.09,-0.7259,76.0,111.0,93.5,0.6788194444444444,0.7938000000000001,0.8784722222222222,7.2
16,San Jose St.,2018-02-16,Northern Colo.,Home,W7 - 4,San Jose St.,Northern Colo.,7,4,0.61,-0.94,0.6704000000000001,1.85,50.0,San Jose St. -1.85,0.1392,112.0,189.0,150.5,0.4809027777777778,0.6591999999999998,0.7326388888888888,5.4
17,Seattle U,2018-02-16,Pacific,Home,W6 - 5,Seattle U,Pacific,6,5,-6.26,-1.01,0.13019999999999998,-4.95,50.0,Pacific -4.95,0.1359999999999999,,147.0,,,0.26039999999999996,,
18,Kansas St.,2018-02-16,South Alabama,Home,L5 - 12,Kansas St.,South Alabama,5,12,0.17,2.54,0.31120000000000003,-2.07,50.0,South Alabama -2.07,-0.6193,118.0,63.0,90.5,0.6892361111111112,0.6224000000000001,0.8090277777777778,6.9
19,USC Upstate,2018-02-16,Dayton,Home,W10 - 8,USC Upstate,Dayton,10,8,-1.77,-2.53,0.6003000000000001,1.06,50.0,USC Upstate -1.06,0.08069999999999988,217.0,221.0,219.0,0.24305555555555555,0.7993999999999999,0.9861111111111112,4.3
20,Southeastern La.,2018-02-16,SIUE,Home,W11 - 2,Southeastern La.,SIUE,11,2,2.3,-3.08,0.8984000000000001,5.68,50.0,Southeastern La. -5.68,0.06640000000000001,75.0,227.0,151.0,0.4791666666666667,0.20319999999999983,0.4722222222222222,4.2
21,Southern Miss.,2018-02-16,Mississippi St.,Home,W11 - 0,Southern Miss.,Mississippi St.,11,0,4.21,3.8,0.5677,0.71,50.0,Southern Miss. -0.71,0.4992,23.0,16.0,19.5,0.9357638888888888,0.8646,0.9756944444444444,9.3
22,Southern U.,2018-02-16,Grambling,Home,W8 - 7,Southern U.,Grambling,8,7,-4.33,-3.91,0.4885,-0.12,50.0,Grambling -0.12,0.04920000000000002,282.0,239.0,260.5,0.09895833333333333,0.977,0.8506944444444444,3.5
23,Campbell,2018-02-16,St. John's (NY),Home,L1 - 3,Campbell,St. John's (NY),1,3,-0.26,2.5,0.2801,-2.46,50.0,St. John's (NY) -2.46,-0.6229,134.0,62.0,98.0,0.6631944444444444,0.5602,0.75,6.5
24,Stetson,2018-02-16,Manhattan,Home,W6 - 5,Stetson,Manhattan,6,5,2.78,-2.68,0.9012,5.76,50.0,Stetson -5.76,0.0766,30.0,223.0,126.5,0.5642361111111112,0.1976,0.32986111111111116,4.7
25,Stanford,2018-02-16,Cal St. Fullerton,Home,W5 - 1,Stanford,Cal St. Fullerton,5,1,4.41,3.05,0.6541,1.66,50.0,Stanford -1.66,0.42779999999999996,2.0,26.0,14.0,0.9548611111111112,0.6918,0.9166666666666666,9.0
26,Marist,2018-02-16,Furman,Away,L4 - 13,Furman,Marist,13,4,-1.07,-1.32,0.5526,0.55,50.0,Furman -0.55,-0.8378,172.0,196.0,184.0,0.3645833333333333,0.8948,0.9166666666666666,5.3
27,Ohio,2018-02-16,Rider,Home,L4 - 6,Ohio,Rider,4,6,-1.7,-3.57,0.6969,2.17,50.0,Ohio -2.17,-0.9443,252.0,277.0,264.5,0.08506944444444445,0.6062000000000001,0.9131944444444444,2.7
28,Michigan St.,2018-02-16,Fresno St.,Away,L4 - 5,Fresno St.,Michigan St.,5,4,1.97,-0.38,0.7343999999999999,2.65,50.0,Fresno St. -2.65,-0.6166,88.0,180.0,134.0,0.5381944444444444,0.5312000000000001,0.6805555555555556,5.5
29,Boston College,2018-02-16,Santa Clara,Away,W5 - 1,Santa Clara,Boston College,1,5,0.45,-0.49,0.6168,1.24,50.0,Santa Clara -1.24,0.25760000000000005,100.0,169.0,134.5,0.5364583333333334,0.7664,0.7604166666666666,6.0
30,Xavier,2018-02-16,Florida St.,Away,L1 - 11,Florida St.,Xavier,11,1,4.23,-0.9,0.8893000000000001,5.43,50.0,Florida St. -5.43,-0.4032,9.0,181.0,95.0,0.6736111111111112,0.22139999999999982,0.4027777777777778,5.6
31,Bucknell,2018-02-16,Arkansas,Away,L2 - 14,Arkansas,Bucknell,14,2,4.45,-3.23,0.9553,7.98,50.0,Arkansas -7.98,-0.383,3.0,247.0,125.0,0.5694444444444444,0.08939999999999992,0.1527777777777778,4.3
32,SIUE,2018-02-16,Southeastern La.,Away,L2 - 11,Southeastern La.,SIUE,11,2,2.3,-3.08,0.8984000000000001,5.68,50.0,Southeastern La. -5.68,-0.5862,75.0,227.0,151.0,0.4791666666666667,0.20319999999999983,0.4722222222222222,4.2
33,South Dakota St.,2018-02-16,Austin Peay,Away,L2 - 4,Austin Peay,South Dakota St.,4,2,-0.25,-2.09,0.6945,2.14,50.0,Austin Peay -2.14,-0.7904,140.0,234.0,187.0,0.3541666666666667,0.611,0.6736111111111112,4.4
34,Ball St.,2018-02-16,UMass Lowell,Away,W8 - 5,UMass Lowell,Ball St.,5,8,-6.26,-0.12,0.09609999999999999,-5.84,50.0,Ball St. -5.84,0.025699999999999945,,167.0,,,0.19219999999999993,,
35,Houston Christian,2018-02-16,Baylor,Away,L0 - 1,Baylor,Houston Christian,1,0,3.71,-6.26,0.9809,10.27,50.0,Baylor -10.27,-0.45200000000000007,28.0,,,,0.03820000000000001,,
36,Nicholls,2018-02-16,Stony Brook,Home,L5 - 6,Nicholls,Stony Brook,5,6,-0.2,-0.89,0.5939,0.99,50.0,Nicholls -0.99,-0.8584999999999999,163.0,207.0,185.0,0.3611111111111111,0.8122,0.8472222222222222,5.0
37,BYU,2018-02-16,CSUN,Away,W5 - 3,CSUN,BYU,3,5,1.46,0.95,0.5771000000000001,0.81,50.0,CSUN -0.81,0.33830000000000005,97.0,124.0,110.5,0.6197916666666666,0.8457999999999999,0.90625,6.9
38,Butler,2018-02-16,Lehigh,Away,W12 - 1,Lehigh,Butler,1,12,-3.23,0.61,0.2045,-3.54,50.0,Butler -3.54,0.07789999999999997,248.0,127.0,187.5,0.3524305555555556,0.40900000000000003,0.5798611111111112,3.9
39,Cal Poly,2018-02-16,Gonzaga,Away,W8 - 7,Gonzaga,Cal Poly,7,8,3.06,1.54,0.6678000000000001,1.82,50.0,Gonzaga -1.82,0.4858,51.0,83.0,67.0,0.7708333333333334,0.6643999999999999,0.8888888888888888,7.6
40,California,2018-02-16,San Diego,Away,W6 - 1,San Diego,California,1,6,1.32,2.73,0.3951,-1.11,50.0,California -1.11,0.3264,94.0,48.0,71.0,0.7569444444444444,0.7902,0.8402777777777778,7.7
41,NIU,2018-02-16,Central Ark.,Away,L2 - 3,Central Ark.,NIU,3,2,1.57,-2.54,0.8445,4.41,50.0,Central Ark. -4.41,-0.6522,130.0,230.0,180.0,0.3784722222222222,0.31099999999999994,0.6527777777777778,3.9
42,Virginia,2018-02-16,UCF,Away,L3 - 6,UCF,Virginia,6,3,2.81,2.97,0.5134000000000001,0.14,50.0,UCF -0.14,-0.5381,43.0,72.0,57.5,0.8038194444444444,0.9731999999999998,0.8993055555555556,8.5
43,Central Mich.,2018-02-16,SFA,Away,W5 - 3,SFA,Central Mich.,3,5,-1.82,-0.26,0.3814,-1.26,50.0,Central Mich. -1.26,0.12680000000000002,236.0,183.0,209.5,0.2760416666666667,0.7628,0.8159722222222222,4.3
44,Delaware,2018-02-16,Charleston So.,Away,L3 - 6,Charleston So.,Delaware,6,3,-2.17,-0.51,0.3724,-1.36,50.0,Delaware -1.36,-0.8873,231.0,177.0,204.0,0.2951388888888889,0.7448,0.8125,4.4
45,LIU,2018-02-16,Chicago St.,Away,L2 - 12,Chicago St.,LIU,12,2,-4.06,-2.4,0.3724,-1.36,50.0,LIU -1.36,-0.9421,261.0,219.0,240.0,0.1701388888888889,0.7448,0.8541666666666666,3.5
46,William & Mary,2018-02-16,Clemson,Away,L4 - 5,Clemson,William & Mary,5,4,4.34,-2.16,0.9315000000000001,6.8,50.0,Clemson -6.8,-0.3931,7.0,243.0,125.0,0.5694444444444444,0.1369999999999998,0.18055555555555558,4.4
47,Virginia Tech,2018-02-16,Coastal Carolina,Away,L2 - 17,Coastal Carolina,Virginia Tech,17,2,3.64,-0.3,0.8358,4.24,50.0,Coastal Carolina -4.24,-0.4586,33.0,136.0,84.5,0.7100694444444444,0.3284,0.6423611111111112,6.3
48,Southeast Mo. St.,2018-02-16,Col. of Charleston,Away,L3 - 6,Col. of Charleston,Southeast Mo. St.,6,3,1.48,-0.24,0.6846,2.02,50.0,Col. of Charleston -2.02,-0.6599999999999999,103.0,184.0,143.5,0.5052083333333334,0.6308,0.71875,5.5
49,Creighton,2018-02-16,Northeastern,Away,W15 - 7,Northeastern,Creighton,7,15,0.47,1.35,0.4446,-0.58,50.0,Creighton -0.58,0.2591,78.0,73.0,75.5,0.7413194444444444,0.8892,0.9826388888888888,8.0
50,Monmouth,2018-02-16,DBU,Away,L4 - 7,DBU,Monmouth,7,4,3.5,-1.55,0.8863,5.35,50.0,DBU -5.35,-0.472,42.0,195.0,118.5,0.5920138888888888,0.22740000000000005,0.46875,5.1
51,Lafayette,2018-02-16,Davidson,Away,L0 - 4,Davidson,Lafayette,4,0,0.35,-4.09,0.8604999999999999,4.74,50.0,Davidson -4.74,-0.7497,148.0,270.0,209.0,0.2777777777777778,0.27900000000000014,0.5763888888888888,3.1
52,Western Caro.,2018-02-16,East Carolina,Away,L3 - 8,East Carolina,Western Caro.,8,3,3.54,-2.84,0.9285,6.68,50.0,East Carolina -6.68,-0.46819999999999995,15.0,249.0,132.0,0.5451388888888888,0.14300000000000002,0.1875,4.3
53,Northern Ky.,2018-02-16,ETSU,Away,L2 - 6,ETSU,Northern Ky.,6,2,-0.27,-6.26,0.9179,6.29,50.0,ETSU -6.29,-0.7916,165.0,,,,0.1641999999999999,,
54,Evansville,2018-02-16,Fordham,Away,W9 - 8,Fordham,Evansville,8,9,-0.6,-3.11,0.7462000000000001,2.81,50.0,Fordham -2.81,0.18830000000000002,152.0,251.0,201.5,0.3038194444444444,0.5075999999999998,0.65625,3.8
55,George Washington,2018-02-16,Fla. Atlantic,Away,L0 - 3,Fla. Atlantic,George Washington,3,0,3.12,-0.39,0.8119,3.81,50.0,Fla. Atlantic -3.81,-0.5084,29.0,162.0,95.5,0.671875,0.3762000000000001,0.5381944444444444,6.0
56,Eastern Mich.,2018-02-16,FGCU,Away,L3 - 12,FGCU,Eastern Mich.,12,3,1.26,-1.6,0.7707999999999999,3.16,50.0,FGCU -3.16,-0.6786,119.0,224.0,171.5,0.4079861111111111,0.45840000000000014,0.6354166666666667,4.4
57,Eastern Mich.,2018-02-16,FGCU,Away,L5 - 6,FGCU,Eastern Mich.,6,5,1.26,-1.6,0.7707999999999999,3.16,50.0,FGCU -3.16,-0.6786,119.0,224.0,171.5,0.4079861111111111,0.45840000000000014,0.6354166666666667,4.4
58,Siena,2018-02-16,Florida,Away,L1 - 7,Florida,Siena,7,1,4.37,-2.42,0.9381999999999999,7.09,50.0,Florida -7.09,-0.3903,4.0,245.0,124.5,0.5711805555555556,0.12360000000000015,0.16319444444444442,4.4
59,Tennessee Tech,2018-02-16,Little Rock,Home,W7 - 3,Tennessee Tech,Little Rock,7,3,4.29,0.09,0.8490000000000001,4.5,50.0,Tennessee Tech -4.5,0.1936,24.0,105.0,64.5,0.7795138888888888,0.3019999999999998,0.71875,6.8
60,Southern California,2018-02-16,Utah Valley,Home,L1 - 5,Southern California,Utah Valley,1,5,1.62,-2.17,0.8277,4.09,50.0,Southern California -4.09,-0.9084,66.0,225.0,145.5,0.4982638888888889,0.3446,0.44791666666666663,4.6
61,Texas A&M,2018-02-16,Rhode Island,Home,W4 - 1,Texas A&M,Rhode Island,4,1,3.69,-1.21,0.8803,5.2,50.0,Texas A&M -5.2,0.12719999999999998,13.0,185.0,99.0,0.6597222222222222,0.23940000000000006,0.4027777777777778,5.5
62,Binghamton,2018-02-16,Northwestern St.,Away,L2 - 3,Northwestern St.,Binghamton,3,2,1.37,-2.21,0.8159000000000001,3.88,50.0,Northwestern St. -3.88,-0.6694,104.0,250.0,177.0,0.3888888888888889,0.36819999999999986,0.4930555555555556,4.0
63,North Dakota St.,2018-02-16,UIW,Away,W8 - 2,UIW,North Dakota St.,2,8,-0.88,-1.44,0.5818,0.86,50.0,UIW -0.86,0.1724,175.0,201.0,188.0,0.3506944444444444,0.8364,0.9097222222222222,5.0
64,Eastern Ky.,2018-02-16,UNCW,Away,L4 - 5,UNCW,Eastern Ky.,5,4,0.87,-0.97,0.6945,2.14,50.0,UNCW -2.14,-0.7103999999999999,98.0,174.0,136.0,0.53125,0.611,0.7361111111111112,5.7
65,App State,2018-02-16,UNC Greensboro,Away,L3 - 10,UNC Greensboro,App State,10,3,2.27,-1.87,0.846,4.44,50.0,UNC Greensboro -4.44,-0.589,81.0,205.0,143.0,0.5069444444444444,0.30800000000000005,0.5694444444444444,4.7
66,Iona,2018-02-16,Charlotte,Away,L2 - 9,Charlotte,Iona,9,2,1.92,-3.35,0.8945000000000001,5.57,50.0,Charlotte -5.57,-0.6211,71.0,268.0,169.5,0.4149305555555556,0.21099999999999985,0.3159722222222222,3.6
67,Seton Hall,2018-02-16,NC State,Away,L4 - 8,NC State,Seton Hall,8,4,3.84,0.56,0.7979999999999999,3.58,50.0,NC State -3.58,-0.4397,25.0,102.0,63.5,0.7829861111111112,0.40400000000000014,0.7326388888888888,7.0
68,Seton Hall,2018-02-16,NC State,Away,L1 - 3,NC State,Seton Hall,3,1,3.84,0.56,0.7979999999999999,3.58,50.0,NC State -3.58,-0.4397,25.0,102.0,63.5,0.7829861111111112,0.40400000000000014,0.7326388888888888,7.0
69,UIC,2018-02-16,New Orleans,Away,L4 - 5,New Orleans,UIC,5,4,0.7,-0.1,0.604,1.1,50.0,New Orleans -1.1,-0.7236,161.0,170.0,165.5,0.4288194444444444,0.792,0.96875,5.6
70,Indiana St.,2018-02-16,UNLV,Away,L4 - 5,UNLV,Indiana St.,5,4,2.07,1.63,0.5705,0.74,50.0,UNLV -0.74,-0.6074999999999999,59.0,91.0,75.0,0.7430555555555556,0.859,0.8888888888888888,7.8
71,UC Riverside,2018-02-16,Nebraska,Away,L3 - 8,Nebraska,UC Riverside,8,3,0.69,-0.18,0.6103999999999999,1.17,50.0,Nebraska -1.17,-0.7243999999999999,110.0,146.0,128.0,0.5590277777777778,0.7792000000000001,0.875,6.3
72,Missouri,2018-02-16,FIU,Away,W3 - 1,FIU,Missouri,1,3,1.02,3.4,0.3104,-2.08,50.0,Missouri -2.08,0.3016,120.0,31.0,75.5,0.7413194444444444,0.6208,0.6909722222222222,7.1
73,Missouri St.,2018-02-16,Texas Southern,Away,W8 - 2,Texas Southern,Missouri St.,2,8,-2.38,3.49,0.10550000000000001,-5.57,50.0,Missouri St. -5.57,0.1048,220.0,35.0,127.5,0.5607638888888888,0.21100000000000008,0.35763888888888884,4.7
74,Missouri St.,2018-02-16,Lamar University,Away,W11 - 2,Lamar University,Missouri St.,2,11,-0.89,3.49,0.1728,-4.08,50.0,Missouri St. -4.08,0.17179999999999995,206.0,35.0,120.5,0.5850694444444444,0.3456,0.40625,5.2
75,Winthrop,2018-02-16,Ole Miss,Away,L3 - 7,Ole Miss,Winthrop,7,3,4.12,-0.71,0.8775,5.13,50.0,Ole Miss -5.13,-0.4134,5.0,192.0,98.5,0.6614583333333334,0.2450000000000001,0.3506944444444444,5.5
76,Western Ill.,2018-02-16,Middle Tenn.,Away,L0 - 2,Middle Tenn.,Western Ill.,2,0,0.14,-2.95,0.7859999999999999,3.39,50.0,Middle Tenn. -3.39,-0.7645,114.0,254.0,184.0,0.3645833333333333,0.42800000000000016,0.5138888888888888,3.9
77,Army West Point,2018-02-16,Michigan,Away,L6 - 12,Michigan,Army West Point,12,6,1.93,-0.46,0.7373999999999999,2.69,50.0,Michigan -2.69,-0.6202000000000001,86.0,145.0,115.5,0.6024305555555556,0.5252000000000001,0.7951388888888888,6.1
78,Rutgers,2018-02-16,Miami (FL),Away,L1 - 7,Miami (FL),Rutgers,7,1,1.91,-0.43,0.7336,2.64,50.0,Miami (FL) -2.64,-0.6220000000000001,60.0,154.0,107.0,0.6319444444444444,0.5327999999999999,0.6736111111111112,6.2
79,Milwaukee,2018-02-16,Ohio St.,Away,L7 - 11,Ohio St.,Milwaukee,11,7,1.24,-1.86,0.7866,3.4,50.0,Ohio St. -3.4,-0.6803,69.0,216.0,142.5,0.5086805555555556,0.42680000000000007,0.48958333333333337,4.9
80,Bethune-Cookman,2018-02-16,Mercer,Away,L7 - 13,Mercer,Bethune-Cookman,13,7,1.82,-0.69,0.7462000000000001,2.81,50.0,Mercer -2.81,-0.6301,121.0,214.0,167.5,0.421875,0.5075999999999998,0.6770833333333333,4.6
81,Canisius,2018-02-16,Ohio St.,Away,L4 - 6,Ohio St.,Canisius,6,4,1.24,-0.42,0.6797,1.96,50.0,Ohio St. -1.96,-0.6803,69.0,159.0,114.0,0.6076388888888888,0.6406000000000001,0.6875,6.2
82,Indiana,2018-02-16,Oklahoma,Away,L3 - 6,Oklahoma,Indiana,6,3,3.35,3.23,0.5402,0.42,50.0,Oklahoma -0.42,-0.48640000000000005,34.0,40.0,37.0,0.875,0.9196,0.9791666666666666,8.9
83,South Alabama,2018-02-16,Kansas St.,Away,W12 - 5,Kansas St.,South Alabama,5,12,0.17,2.54,0.31120000000000003,-2.07,50.0,South Alabama -2.07,0.23760000000000003,118.0,63.0,90.5,0.6892361111111112,0.6224000000000001,0.8090277777777778,6.9
84,Pacific,2018-02-16,Seattle U,Away,L5 - 6,Seattle U,Pacific,6,5,-6.26,-1.01,0.13019999999999998,-4.95,50.0,Pacific -4.95,-0.9743,,147.0,,,0.26039999999999996,,
85,Northern Colo.,2018-02-16,San Jose St.,Away,L4 - 7,San Jose St.,Northern Colo.,7,4,0.61,-0.94,0.6704000000000001,1.85,50.0,San Jose St. -1.85,-0.7304999999999999,112.0,189.0,150.5,0.4809027777777778,0.6591999999999998,0.7326388888888888,5.4
86,San Francisco,2018-02-16,UTSA,Away,W11 - 2,UTSA,San Francisco,2,11,2.06,1.27,0.6031,1.09,50.0,UTSA -1.09,0.39159999999999995,76.0,111.0,93.5,0.6788194444444444,0.7938000000000001,0.8784722222222222,7.2
87,UC Santa Barbara,2018-02-16,San Diego St.,Away,L1 - 9,San Diego St.,UC Santa Barbara,9,1,3.47,1.33,0.7184,2.44,50.0,San Diego St. -2.44,-0.4749,36.0,117.0,76.5,0.7378472222222222,0.5631999999999999,0.71875,7.0
88,Rider,2018-02-16,Ohio,Away,W6 - 4,Ohio,Rider,4,6,-1.7,-3.57,0.6969,2.17,50.0,Ohio -2.17,0.132,252.0,277.0,264.5,0.08506944444444445,0.6062000000000001,0.9131944444444444,2.7
89,Samford,2018-02-16,Rice,Away,L7 - 8,Rice,Samford,8,7,1.93,1.32,0.5864,0.91,50.0,Rice -0.91,-0.6202000000000001,82.0,115.0,98.5,0.6614583333333334,0.8271999999999999,0.8854166666666666,7.2
90,Radford,2018-02-16,North Florida,Away,W14 - 8,North Florida,Radford,8,14,0.02,-1.34,0.6541,1.66,50.0,North Florida -1.66,0.22730000000000006,135.0,200.0,167.5,0.421875,0.6918,0.7743055555555556,5.1
91,La Salle,2018-02-16,Presbyterian,Away,L3 - 7,Presbyterian,La Salle,7,3,-2.43,-3.59,0.6365,1.46,50.0,Presbyterian -1.46,-0.8969,265.0,274.0,269.5,0.06770833333333333,0.7270000000000001,0.96875,2.9
92,Oakland,2018-02-16,Pittsburgh,Away,L3 - 9,Pittsburgh,Oakland,9,3,0.88,-3.58,0.8614,4.76,50.0,Pittsburgh -4.76,-0.7096,96.0,246.0,171.0,0.4097222222222222,0.2771999999999999,0.47916666666666663,3.9
93,Louisiana Tech,2018-02-16,Pepperdine,Away,L1 - 2,Pepperdine,Louisiana Tech,2,1,1.72,3.68,0.34590000000000004,-1.66,50.0,Louisiana Tech -1.66,-0.639,68.0,50.0,59.0,0.7986111111111112,0.6918000000000001,0.9375,7.9
94,Penn St.,2018-02-16,Elon,Away,W2 - 1,Elon,Penn St.,1,2,0.62,-2.64,0.7968000000000001,3.56,50.0,Elon -3.56,0.2703,125.0,226.0,175.5,0.3940972222222222,0.4063999999999999,0.6493055555555556,4.2
95,Pacific,2018-02-16,Seattle U,Away,W8 - 5,Seattle U,Pacific,5,8,-6.26,-1.01,0.13019999999999998,-4.95,50.0,Pacific -4.95,0.025699999999999945,,147.0,,,0.26039999999999996,,
96,LMU (CA),2018-02-16,Oregon,Away,L1 - 6,Oregon,LMU (CA),6,1,2.49,1.53,0.6186,1.26,50.0,Oregon -1.26,-0.5685,64.0,113.0,88.5,0.6961805555555556,0.7627999999999999,0.8298611111111112,7.2
97,New Mexico,2018-02-16,Oregon St.,Away,L2 - 5,Oregon St.,New Mexico,5,2,4.69,0.25,0.8604999999999999,4.74,50.0,Oregon St. -4.74,-0.36149999999999993,1.0,129.0,65.0,0.7777777777777778,0.27900000000000014,0.5555555555555556,6.6
98,Utah,2018-02-16,Oral Roberts,Away,L3 - 4,Oral Roberts,Utah,4,3,2.19,0.4,0.6904,2.09,50.0,Oral Roberts -2.09,-0.5964,106.0,149.0,127.5,0.5607638888888888,0.6192,0.8506944444444444,6.0
99,Saint Louis,2018-02-16,Old Dominion,Away,L3 - 8,Old Dominion,Saint Louis,8,3,-0.67,1.67,0.31370000000000003,-2.04,50.0,Saint Louis -2.04,-0.8158,211.0,116.0,163.5,0.4357638888888889,0.6274000000000001,0.6701388888888888,5.0
100,Oklahoma St.,2018-02-16,Texas St.,Away,W6 - 2,Texas St.,Oklahoma St.,2,6,0.92,2.34,0.3942,-1.12,50.0,Oklahoma St. -1.12,0.29359999999999997,99.0,44.0,71.5,0.7552083333333334,0.7884,0.8090277777777778,7.7
101,UT Arlington,2018-02-16,A&M-Corpus Christi,Home,L7 - 9,UT Arlington,A&M-Corpus Christi,7,9,0.31,0.03,0.5554,0.58,50.0,UT Arlington -0.58,-0.81,157.0,133.0,145.0,0.5,0.8892,0.9166666666666666,6.2
102,Morehead St.,2018-02-16,UMass Lowell,Away,L6 - 12,UMass Lowell,Morehead St.,12,6,-6.26,0.86,0.068,-6.82,50.0,Morehead St. -6.82,-0.9743,,131.0,,,0.136,,
103,Marshall,2018-02-16,Florida A&M,Away,W17 - 5,Florida A&M,Marshall,5,17,-2.84,-1.42,0.3942,-1.12,50.0,Marshall -1.12,0.08940000000000003,242.0,190.0,216.0,0.2534722222222222,0.7884,0.8194444444444444,4.2
104,Wake Forest,2018-02-16,Georgetown,Home,W7 - 2,Wake Forest,Georgetown,7,2,1.51,-2.0,0.8119,3.81,50.0,Wake Forest -3.81,0.09719999999999995,93.0,204.0,148.5,0.4878472222222222,0.3762000000000001,0.6145833333333333,4.8
105,N.C. Central,2018-02-16,Wagner,Home,L6 - 7,N.C. Central,Wagner,6,7,-6.26,-1.31,0.1437,-4.65,50.0,Wagner -4.65,-0.877,,160.0,,,0.2874,,
106,Norfolk St.,2018-02-16,Villanova,Home,L2 - 4,Norfolk St.,Villanova,2,4,-4.21,-3.68,0.4779,-0.23,50.0,Villanova -0.23,-0.9465,275.0,280.0,277.5,0.03993055555555555,0.9558,0.9826388888888888,3.2
107,Vanderbilt,2018-02-16,Duke,Home,W9 - 1,Vanderbilt,Duke,9,1,3.85,3.45,0.5668,0.7,50.0,Vanderbilt -0.7,0.4657,21.0,20.0,20.5,0.9322916666666666,0.8664000000000001,0.9965277777777778,9.3
