,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
30,Xavier,2018-02-16,Florida St.,Away,L1 - 11,Florida St.,Xavier,11,1,3.72,-0.24,0.7693000000000001,4.26,Florida St. -4.26,-0.4175,9.0,184.0,96.5,0.6773648648648649,0.4613999999999998,0.40878378378378377,6.1
31,Bucknell,2018-02-16,Arkansas,Away,L2 - 14,Arkansas,Bucknell,14,2,4.34,-2.28,0.8673000000000001,6.92,Arkansas -6.92,-0.3799,5.0,244.0,124.5,0.5827702702702703,0.26539999999999986,0.19256756756756754,4.8
32,SIUE,2018-02-16,Southeastern La.,Away,L2 - 11,Southeastern La.,SIUE,11,2,2.8,-2.37,0.8190999999999999,5.47,Southeastern La. -5.47,-0.475,60.0,248.0,154.0,0.4831081081081081,0.3618000000000001,0.3648648648648649,4.5
33,South Dakota St.,2018-02-16,Austin Peay,Away,L2 - 4,Austin Peay,South Dakota St.,4,2,-1.4,-1.95,0.5846,0.85,Austin Peay -0.85,-0.7236,160.0,255.0,207.5,0.30236486486486486,0.8308,0.6790540540540541,4.5
34,Ball St.,2018-02-16,UMass Lowell,Away,W8 - 5,UMass Lowell,Ball St.,5,8,-0.88,0.33,0.47409999999999997,-0.91,Ball St. -0.91,0.3034,179.0,145.0,162.0,0.4560810810810811,0.9481999999999999,0.8851351351351351,6.0
35,Houston Christian,2018-02-16,Baylor,Away,L0 - 1,Baylor,Houston Christian,1,0,3.62,1.53,0.6751,2.39,Baylor -2.39,-0.42369999999999997,25.0,95.0,60.0,0.8006756756756757,0.6497999999999999,0.7635135135135135,7.7
36,Nicholls,2018-02-16,Stony Brook,Home,L5 - 6,Nicholls,Stony Brook,5,6,-0.01,0.09,0.5442,0.2,Nicholls -0.2,-0.7292000000000001,161.0,156.0,158.5,0.46790540540540543,0.9116,0.9831081081081081,6.1
37,BYU,2018-02-16,CSUN,Away,W5 - 3,CSUN,BYU,3,5,0.79,0.93,0.5417000000000001,0.16,CSUN -0.16,0.3993,133.0,158.0,145.5,0.5118243243243243,0.9165999999999999,0.9155405405405406,6.3
38,Butler,2018-02-16,Lehigh,Away,W12 - 1,Lehigh,Butler,1,12,-2.04,1.11,0.3556,-2.85,Butler -2.85,0.24519999999999997,236.0,103.0,169.5,0.43074324324324326,0.7112,0.5506756756756757,5.0
39,Cal Poly,2018-02-16,Gonzaga,Away,W8 - 7,Gonzaga,Cal Poly,7,8,4.02,0.64,0.7422,3.68,Gonzaga -3.68,0.6008,56.0,107.0,81.5,0.7280405405405406,0.5156000000000001,0.8277027027027027,7.0
40,California,2018-02-16,San Diego,Away,W6 - 1,San Diego,California,1,6,0.46,2.14,0.4446,-1.38,California -1.38,0.37939999999999996,127.0,53.0,90.0,0.6993243243243243,0.8892,0.75,7.4
41,NIU,2018-02-16,Central Ark.,Away,L2 - 3,Central Ark.,NIU,3,2,2.06,-2.5,0.7951,4.86,Central Ark. -4.86,-0.5217,122.0,240.0,181.0,0.3918918918918919,0.40979999999999994,0.6013513513513513,4.2
42,Virginia,2018-02-16,UCF,Away,L3 - 6,UCF,Virginia,6,3,2.81,2.67,0.5592,0.44,UCF -0.44,-0.47429999999999994,41.0,68.0,54.5,0.8192567567567568,0.8815999999999999,0.9087837837837838,8.4
43,Central Mich.,2018-02-16,SFA,Away,W5 - 3,SFA,Central Mich.,3,5,-1.64,-0.11,0.45399999999999996,-1.23,Central Mich. -1.23,0.26439999999999997,250.0,180.0,215.0,0.27702702702702703,0.9079999999999999,0.7635135135135135,4.5
44,Delaware,2018-02-16,Charleston So.,Away,L3 - 6,Charleston So.,Delaware,6,3,-1.6,0.57,0.4142,-1.87,Delaware -1.87,-0.7336,245.0,152.0,198.5,0.3327702702702703,0.8284,0.6858108108108107,4.7
45,LIU,2018-02-16,Chicago St.,Away,L2 - 12,Chicago St.,LIU,12,2,-5.25,-1.02,0.2957,-3.93,LIU -3.93,-0.874,276.0,205.0,240.5,0.19087837837837837,0.5914,0.7601351351351351,3.3
46,William & Mary,2018-02-16,Clemson,Away,L4 - 5,Clemson,William & Mary,5,4,3.99,-0.41,0.7885,4.7,Clemson -4.7,-0.401,6.0,252.0,129.0,0.5675675675675675,0.42300000000000004,0.16891891891891897,5.0
47,Virginia Tech,2018-02-16,Coastal Carolina,Away,L2 - 17,Coastal Carolina,Virginia Tech,17,2,3.25,-0.57,0.763,4.12,Coastal Carolina -4.12,-0.4467,28.0,162.0,95.0,0.6824324324324325,0.474,0.5472972972972974,6.3
48,Southeast Mo. St.,2018-02-16,Col. of Charleston,Away,L3 - 6,Col. of Charleston,Southeast Mo. St.,6,3,2.69,0.32,0.6904,2.67,Col. of Charleston -2.67,-0.4819,71.0,199.0,135.0,0.5472972972972973,0.6192,0.5675675675675675,5.6
49,Creighton,2018-02-16,Northeastern,Away,W15 - 7,Northeastern,Creighton,7,15,0.27,0.81,0.5164,-0.24,Creighton -0.24,0.3682000000000001,52.0,55.0,53.5,0.8226351351351351,0.9672000000000001,0.9898648648648649,8.7
50,Monmouth,2018-02-16,DBU,Away,L4 - 7,DBU,Monmouth,7,4,3.21,-0.3,0.7484999999999999,3.81,DBU -3.81,-0.44920000000000004,40.0,175.0,107.5,0.6402027027027027,0.5030000000000001,0.5439189189189189,6.0
51,Lafayette,2018-02-16,Davidson,Away,L0 - 4,Davidson,Lafayette,4,0,1.24,-4.39,0.8358,5.93,Davidson -5.93,-0.5730999999999999,93.0,275.0,184.0,0.38175675675675674,0.3284,0.3851351351351351,3.7
52,Western Caro.,2018-02-16,East Carolina,Away,L3 - 8,East Carolina,Western Caro.,8,3,3.45,-2.04,0.8308,5.79,East Carolina -5.79,-0.43420000000000003,10.0,269.0,139.5,0.5320945945945946,0.33840000000000003,0.125,4.5
53,Northern Ky.,2018-02-16,ETSU,Away,L2 - 6,ETSU,Northern Ky.,6,2,-0.31,-3.49,0.7323999999999999,3.48,ETSU -3.48,-0.6652,146.0,281.0,213.5,0.28209459459459457,0.5352000000000001,0.5439189189189189,3.6
54,Evansville,2018-02-16,Fordham,Away,W9 - 8,Fordham,Evansville,8,9,1.25,-2.94,0.7795000000000001,4.49,Fordham -4.49,0.4275,108.0,278.0,193.0,0.35135135135135137,0.44099999999999984,0.42567567567567566,3.8
55,George Washington,2018-02-16,Fla. Atlantic,Away,L0 - 3,Fla. Atlantic,George Washington,3,0,2.5,0.25,0.6839,2.55,Fla. Atlantic -2.55,-0.4939,21.0,125.0,73.0,0.7567567567567568,0.6322000000000001,0.6486486486486487,7.2
56,Eastern Mich.,2018-02-16,FGCU,Away,L3 - 12,FGCU,Eastern Mich.,12,3,1.73,-0.82,0.7001000000000001,2.85,FGCU -2.85,-0.5425,92.0,237.0,164.5,0.44763513513513514,0.5997999999999999,0.5101351351351351,4.8
57,Eastern Mich.,2018-02-16,FGCU,Away,L5 - 6,FGCU,Eastern Mich.,6,5,1.73,-0.82,0.7001000000000001,2.85,FGCU -2.85,-0.5425,92.0,237.0,164.5,0.44763513513513514,0.5997999999999999,0.5101351351351351,4.8
58,Siena,2018-02-16,Florida,Away,L1 - 7,Florida,Siena,7,1,4.71,-1.92,0.8676,6.93,Florida -6.93,-0.3581,3.0,242.0,122.5,0.589527027027027,0.2647999999999999,0.19256756756756754,4.8
59,Tennessee Tech,2018-02-16,Little Rock,Home,W7 - 3,Tennessee Tech,Little Rock,7,3,3.18,-0.45,0.7542,3.93,Tennessee Tech -3.93,0.24470000000000003,19.0,123.0,71.0,0.7635135135135135,0.49160000000000004,0.6486486486486487,7.0
60,Southern California,2018-02-16,Utah Valley,Home,L1 - 5,Southern California,Utah Valley,1,5,0.16,-2.53,0.7075,2.99,Southern California -2.99,-0.8393,84.0,253.0,168.5,0.4341216216216216,0.585,0.42905405405405406,4.6
61,Texas A&M,2018-02-16,Rhode Island,Home,W4 - 1,Texas A&M,Rhode Island,4,1,3.56,0.66,0.7182999999999999,3.2,Texas A&M -3.2,0.3001999999999999,16.0,148.0,82.0,0.7263513513513513,0.5634000000000001,0.5540540540540541,6.8
62,Binghamton,2018-02-16,Northwestern St.,Away,L2 - 3,Northwestern St.,Binghamton,3,2,0.94,0.89,0.5536,0.35,Northwestern St. -0.35,-0.5915999999999999,69.0,223.0,146.0,0.5101351351351351,0.8928,0.4797297297297297,5.8
63,North Dakota St.,2018-02-16,UIW,Away,W8 - 2,UIW,North Dakota St.,2,8,-0.9,-0.92,0.5517,0.32,UIW -0.32,0.3024,159.0,207.0,183.0,0.38513513513513514,0.8966000000000001,0.8378378378378378,5.3
64,Eastern Ky.,2018-02-16,UNCW,Away,L4 - 5,UNCW,Eastern Ky.,5,4,1.18,-1.71,0.7178,3.19,UNCW -3.19,-0.5768,76.0,178.0,127.0,0.5743243243243243,0.5644,0.6554054054054055,5.8
65,App State,2018-02-16,UNC Greensboro,Away,L3 - 10,UNC Greensboro,App State,10,3,2.46,-1.16,0.7537,3.92,UNC Greensboro -3.92,-0.49649999999999994,58.0,225.0,141.5,0.5253378378378378,0.4925999999999999,0.43581081081081086,5.1
66,Iona,2018-02-16,Charlotte,Away,L2 - 9,Charlotte,Iona,9,2,1.57,-2.68,0.7820999999999999,4.55,Charlotte -4.55,-0.5526,67.0,263.0,165.0,0.44594594594594594,0.4358000000000002,0.33783783783783783,4.3
67,Seton Hall,2018-02-16,NC State,Away,L4 - 8,NC State,Seton Hall,8,4,3.51,1.04,0.6958,2.77,NC State -2.77,-0.4305,23.0,81.0,52.0,0.8277027027027027,0.6084,0.8040540540540541,7.8
68,Seton Hall,2018-02-16,NC State,Away,L1 - 3,NC State,Seton Hall,3,1,3.51,1.04,0.6958,2.77,NC State -2.77,-0.4305,23.0,81.0,52.0,0.8277027027027027,0.6084,0.8040540540540541,7.8
69,UIC,2018-02-16,New Orleans,Away,L4 - 5,New Orleans,UIC,5,4,1.17,2.51,0.46590000000000004,-1.04,UIC -1.04,-0.5774,140.0,157.0,148.5,0.5016891891891891,0.9318000000000001,0.9425675675675675,6.3
70,Indiana St.,2018-02-16,UNLV,Away,L4 - 5,UNLV,Indiana St.,5,4,-0.36,0.82,0.47600000000000003,-0.88,Indiana St. -0.88,-0.6679999999999999,87.0,102.0,94.5,0.6841216216216216,0.9520000000000001,0.9493243243243243,7.6
71,UC Riverside,2018-02-16,Nebraska,Away,L3 - 8,Nebraska,UC Riverside,8,3,0.6,-0.7,0.6297999999999999,1.6,Nebraska -1.6,-0.6122,139.0,213.0,176.0,0.40878378378378377,0.7404000000000002,0.75,5.1
72,Missouri,2018-02-16,FIU,Away,W3 - 1,FIU,Missouri,1,3,0.91,3.41,0.39409999999999995,-2.2,Missouri -2.2,0.40659999999999996,131.0,42.0,86.5,0.7111486486486487,0.7881999999999999,0.6993243243243243,7.3
73,Missouri St.,2018-02-16,Texas Southern,Away,W8 - 2,Texas Southern,Missouri St.,2,8,-1.5,2.81,0.2915,-4.01,Missouri St. -4.01,0.2713,230.0,30.0,130.0,0.5641891891891891,0.583,0.32432432432432434,5.4
74,Missouri St.,2018-02-16,Lamar University,Away,W11 - 2,Lamar University,Missouri St.,2,11,0.01,2.81,0.3761,-2.5,Missouri St. -2.5,0.353,217.0,30.0,123.5,0.5861486486486487,0.7522,0.3682432432432432,6.0
75,Winthrop,2018-02-16,Ole Miss,Away,L3 - 7,Ole Miss,Winthrop,7,3,3.9,0.54,0.7413,3.66,Ole Miss -3.66,-0.4065,4.0,190.0,97.0,0.6756756756756757,0.5174000000000001,0.3716216216216216,6.1
76,Western Ill.,2018-02-16,Middle Tenn.,Away,L0 - 2,Middle Tenn.,Western Ill.,2,0,-0.77,-2.45,0.6518999999999999,1.98,Middle Tenn. -1.98,-0.6906,135.0,267.0,201.0,0.32432432432432434,0.6962000000000002,0.5540540540540541,4.2
77,Army West Point,2018-02-16,Michigan,Away,L6 - 12,Michigan,Army West Point,12,6,1.98,-0.15,0.6773,2.43,Michigan -2.43,-0.5267999999999999,77.0,113.0,95.0,0.6824324324324325,0.6454,0.8783783783783784,6.9
78,Rutgers,2018-02-16,Miami (FL),Away,L1 - 7,Miami (FL),Rutgers,7,1,1.62,-0.36,0.6689,2.28,Miami (FL) -2.28,-0.5494,66.0,151.0,108.5,0.6368243243243243,0.6621999999999999,0.7128378378378378,6.5
79,Milwaukee,2018-02-16,Ohio St.,Away,L7 - 11,Ohio St.,Milwaukee,11,7,0.2,-1.65,0.6616,2.15,Ohio St. -2.15,-0.6359,59.0,210.0,134.5,0.5489864864864865,0.6768000000000001,0.4898648648648649,5.7
80,Bethune-Cookman,2018-02-16,Mercer,Away,L7 - 13,Mercer,Bethune-Cookman,13,7,2.09,0.5,0.6467,1.89,Mercer -1.89,-0.5199,116.0,211.0,163.5,0.4510135135135135,0.7065999999999999,0.6790540540540541,5.2
81,Canisius,2018-02-16,Ohio St.,Away,L4 - 6,Ohio St.,Canisius,6,4,0.2,0.94,0.5038,-0.44,Canisius -0.44,-0.6359,59.0,130.0,94.5,0.6841216216216216,0.9924,0.7601351351351351,7.5
82,Indiana,2018-02-16,Oklahoma,Away,L3 - 6,Oklahoma,Indiana,6,3,3.16,4.13,0.4892,-0.67,Indiana -0.67,-0.4522999999999999,44.0,36.0,40.0,0.8682432432432432,0.9784,0.972972972972973,9.0
83,South Alabama,2018-02-16,Kansas St.,Away,W12 - 5,Kansas St.,South Alabama,5,12,-0.98,1.88,0.3726,-2.56,South Alabama -2.56,0.29810000000000003,144.0,65.0,104.5,0.6503378378378378,0.7452,0.7331081081081081,6.8
84,Pacific,2018-02-16,Seattle U,Away,L5 - 6,Seattle U,Pacific,6,5,-0.92,-1.32,0.5753,0.7,Seattle U -0.7,-0.6987,153.0,170.0,161.5,0.4577702702702703,0.8493999999999999,0.9425675675675675,5.8
85,Northern Colo.,2018-02-16,San Jose St.,Away,L4 - 7,San Jose St.,Northern Colo.,7,4,-1.05,-1.37,0.5704,0.62,San Jose St. -0.62,-0.7056,163.0,200.0,181.5,0.3902027027027027,0.8592,0.875,5.3
86,San Francisco,2018-02-16,UTSA,Away,W11 - 2,UTSA,San Francisco,2,11,2.08,1.14,0.6083,1.24,UTSA -1.24,0.47950000000000004,75.0,143.0,109.0,0.6351351351351351,0.7834000000000001,0.7702702702702703,6.8
87,UC Santa Barbara,2018-02-16,San Diego St.,Away,L1 - 9,San Diego St.,UC Santa Barbara,9,1,2.47,0.81,0.6507999999999999,1.96,San Diego St. -1.96,-0.4958,62.0,149.0,105.5,0.6469594594594594,0.6984000000000001,0.7060810810810811,6.6
88,Rider,2018-02-16,Ohio,Away,W6 - 4,Ohio,Rider,4,6,-0.66,-3.53,0.7168000000000001,3.17,Ohio -3.17,0.3153,258.0,285.0,271.5,0.08614864864864864,0.5663999999999998,0.9087837837837838,2.6
89,Samford,2018-02-16,Rice,Away,L7 - 8,Rice,Samford,8,7,1.68,2.03,0.5284,-0.05,Samford -0.05,-0.5457000000000001,80.0,114.0,97.0,0.6756756756756757,0.9432,0.8851351351351351,7.5
90,Radford,2018-02-16,North Florida,Away,W14 - 8,North Florida,Radford,8,14,0.38,-0.22,0.5876,0.9,North Florida -0.9,0.37470000000000003,137.0,189.0,163.0,0.4527027027027027,0.8248,0.8243243243243243,5.6
91,La Salle,2018-02-16,Presbyterian,Away,L3 - 7,Presbyterian,La Salle,7,3,-0.9,-3.14,0.6834,2.54,Presbyterian -2.54,-0.6976,273.0,280.0,276.5,0.06925675675675676,0.6332,0.9763513513513513,2.7
92,Oakland,2018-02-16,Pittsburgh,Away,L3 - 9,Pittsburgh,Oakland,9,3,1.1,-4.03,0.8176000000000001,5.43,Pittsburgh -5.43,-0.5817,111.0,254.0,182.5,0.38682432432432434,0.3647999999999998,0.5168918918918919,4.0
93,Louisiana Tech,2018-02-16,Pepperdine,Away,L1 - 2,Pepperdine,Louisiana Tech,2,1,0.46,3.44,0.3655,-2.68,Louisiana Tech -2.68,-0.6206,72.0,43.0,57.5,0.8091216216216216,0.731,0.902027027027027,8.0
94,Penn St.,2018-02-16,Elon,Away,W2 - 1,Elon,Penn St.,1,2,1.15,-2.28,0.7447,3.73,Elon -3.73,0.4213,99.0,251.0,175.0,0.41216216216216217,0.5105999999999999,0.4864864864864865,4.4
95,Pacific,2018-02-16,Seattle U,Away,W8 - 5,Seattle U,Pacific,5,8,-0.92,-1.32,0.5753,0.7,Seattle U -0.7,0.3013,153.0,170.0,161.5,0.4577702702702703,0.8493999999999999,0.9425675675675675,5.8
96,LMU (CA),2018-02-16,Oregon,Away,L1 - 6,Oregon,LMU (CA),6,1,1.17,1.04,0.5586,0.43,Oregon -0.43,-0.5774,83.0,147.0,115.0,0.6148648648648649,0.8828,0.7837837837837838,6.9
97,New Mexico,2018-02-16,Oregon St.,Away,L2 - 5,Oregon St.,New Mexico,5,2,5.68,-0.59,0.8568000000000001,6.57,Oregon St. -6.57,-0.30390000000000006,1.0,188.0,94.5,0.6841216216216216,0.28639999999999977,0.3682432432432432,5.7
98,Utah,2018-02-16,Oral Roberts,Away,L3 - 4,Oral Roberts,Utah,4,3,2.08,-0.5,0.7017,2.88,Oral Roberts -2.88,-0.5205,100.0,214.0,157.0,0.47297297297297297,0.5966,0.6148648648648649,5.1
99,Saint Louis,2018-02-16,Old Dominion,Away,L3 - 8,Old Dominion,Saint Louis,8,3,0.17,2.45,0.4075,-1.98,Saint Louis -1.98,-0.6377,243.0,82.0,162.5,0.4543918918918919,0.815,0.45608108108108103,5.3
100,Oklahoma St.,2018-02-16,Texas St.,Away,W6 - 2,Texas St.,Oklahoma St.,2,6,0.54,0.9,0.5278,-0.06,Oklahoma St. -0.06,0.3842000000000001,121.0,54.0,87.5,0.7077702702702703,0.9443999999999999,0.7736486486486487,7.6
101,UT Arlington,2018-02-16,A&M-Corpus Christi,Home,L7 - 9,UT Arlington,A&M-Corpus Christi,7,9,0.11,-0.21,0.5704,0.62,UT Arlington -0.62,-0.7439,185.0,120.0,152.5,0.48817567567567566,0.8592,0.7804054054054054,5.9
102,Morehead St.,2018-02-16,UMass Lowell,Away,L6 - 12,UMass Lowell,Morehead St.,12,6,-0.88,1.25,0.4167,-1.83,Morehead St. -1.83,-0.6966,179.0,126.0,152.5,0.48817567567567566,0.8334,0.8209459459459459,5.9
103,Marshall,2018-02-16,Florida A&M,Away,W17 - 5,Florida A&M,Marshall,5,17,-1.86,-1.37,0.5196000000000001,-0.19,Marshall -0.19,0.25370000000000004,238.0,209.0,223.5,0.2483108108108108,0.9607999999999999,0.902027027027027,4.6
104,Wake Forest,2018-02-16,Georgetown,Home,W7 - 2,Wake Forest,Georgetown,7,2,1.65,-1.6,0.7359,3.55,Wake Forest -3.55,0.19499999999999995,105.0,196.0,150.5,0.49493243243243246,0.5282,0.6925675675675675,5.2
105,N.C. Central,2018-02-16,Wagner,Home,L6 - 7,N.C. Central,Wagner,6,7,-1.05,-0.38,0.5082,-0.37,Wagner -0.37,-0.752,203.0,89.0,146.0,0.5101351351351351,0.9836,0.6148648648648649,6.2
106,Norfolk St.,2018-02-16,Villanova,Home,L2 - 4,Norfolk St.,Villanova,2,4,-4.27,-2.96,0.4678,-1.01,Villanova -1.01,-0.8534999999999999,284.0,286.0,285.0,0.04054054054054054,0.9356,0.9932432432432432,3.1
107,Vanderbilt,2018-02-16,Duke,Home,W9 - 1,Vanderbilt,Duke,9,1,3.51,3.2,0.5698,0.61,Vanderbilt -0.61,0.44930000000000003,31.0,15.0,23.0,0.9256756756756757,0.8604,0.9459459459459459,9.1
108,South Carolina,2018-02-16,VMI,Home,L6 - 7,South Carolina,VMI,6,7,3.21,-1.6,0.8053,5.11,South Carolina -5.11,-0.805,32.0,172.0,102.0,0.6587837837837838,0.38939999999999997,0.527027027027027,5.9
109,Illinois St.,2018-02-16,Arkansas St.,Away,L0 - 1,Arkansas St.,Illinois St.,1,0,-1.66,-2.0,0.5716,0.64,Arkansas St. -0.64,-0.7365999999999999,197.0,182.0,189.5,0.36317567567567566,0.8568,0.9493243243243243,5.2
