 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/26/2005


"Rank","Name","G","W-L","AB","H","BA"
"105","Lafayette","44","18-26","1439","425","0.295"
"106","Pepperdine","64","41-23","2235","660","0.295"
"107","Boston College","57","37-20","1898","560","0.295"
"108","Notre Dame","63","38-24-1","2102","620","0.295"
"109","Binghamton","50","23-26-1","1604","472","0.294"
"110","North Carolina","61","41-19-1","2149","632","0.294"
"111","Butler","54","19-35","1850","544","0.294"
"112","UCF","60","42-18","2045","601","0.294"
"113","Oklahoma","61","35-26","2152","632","0.294"
"114","Southeastern La.","60","29-31","2183","641","0.294"
"115","Wagner","49","22-27","1544","453","0.293"
"116","Auburn","60","34-26","2069","607","0.293"
"117","LMU (CA)","58","31-27","1988","583","0.293"
"118","Wright St.","59","26-33","1921","563","0.293"
"","Murray St.","59","28-31","1921","563","0.293"
"120","Rice","64","45-19","2194","643","0.293"
"121","James Madison","55","20-35","1925","564","0.293"
"122","Florida","71","48-23","2458","720","0.293"
"123","Western Caro.","56","33-23","1934","566","0.293"
"124","San Francisco","56","38-18","1927","563","0.292"
"125","Washington","55","33-22","1894","553","0.292"
"126","Kansas","64","36-28","2213","646","0.292"
"127","Milwaukee","57","26-31","1841","537","0.292"
"128","Florida St.","73","53-20","2421","706","0.292"
"129","California","57","34-23","1964","572","0.291"
"130","Vanderbilt","55","34-21","1915","557","0.291"
"131","Alabama St.","43","15-28","1379","401","0.291"
"132","Indiana St.","58","30-28","1940","564","0.291"
"133","Southern Ill.","59","38-21","2044","594","0.291"
"134","Liberty","55","36-19","1894","550","0.290"
"135","Virginia","61","41-20","2027","588","0.290"
"136","VMI","55","27-28","1865","541","0.290"
"137","Missouri St.","55","26-29","1937","561","0.290"
"138","Purdue","57","27-30","1837","532","0.290"
"139","Ohio","51","25-25-1","1806","523","0.290"
"140","Southern California","63","41-22","2100","608","0.290"
"141","Belmont","54","28-26","1847","534","0.289"
"142","Villanova","51","28-21-2","1652","477","0.289"
"143","Wichita St.","75","51-24","2532","731","0.289"
"144","Houston","59","29-30","2006","579","0.289"
"145","Radford","55","15-40","1882","543","0.289"
"146","Northeastern","49","26-23","1664","480","0.288"
"147","New Orleans","59","20-39","2127","613","0.288"
"148","Centenary (LA)","57","27-30","1797","517","0.288"
"149","San Diego","58","30-27-1","1997","574","0.287"
"150","Princeton","41","17-24","1354","389","0.287"
"151","Stanford","59","34-25","2058","591","0.287"
"152","Northwestern St.","61","41-20","2003","575","0.287"
"153","Maryland","56","25-31","1966","564","0.287"
"154","Mercer","54","28-26","1841","528","0.287"
"155","N.C. A&T","54","27-27","1824","523","0.287"
"156","Bucknell","42","16-26","1364","391","0.287"
"157","Georgetown","56","25-31","1924","551","0.286"
"158","Eastern Ill.","56","17-39","1876","537","0.286"
"159","Gonzaga","54","28-26","1893","541","0.286"
"160","Nicholls","53","22-31","1775","507","0.286"
"161","Birmingham-So.","57","36-21","1993","569","0.285"
"162","Washington St.","58","21-37","1984","566","0.285"
"163","Duquesne","55","21-34","1767","504","0.285"
"164","Monmouth","54","30-24","1734","494","0.285"
"165","Long Beach St.","59","37-22","2003","569","0.284"
"166","Western Ill.","58","24-34","1852","526","0.284"
"167","Cincinnati","55","25-30","1921","545","0.284"
"168","Louisville","56","32-24","1895","537","0.283"
"169","UTSA","61","27-34","2093","593","0.283"
"170","Virginia Tech","51","23-28","1786","506","0.283"
"171","South Fla.","64","33-31","2179","617","0.283"
"172","Missouri","63","40-23","2180","617","0.283"
"173","Mississippi Val.","49","19-30","1495","423","0.283"
"174","Old Dominion","55","22-33","1976","559","0.283"
"175","Pittsburgh","55","33-22","1779","503","0.283"
"176","Texas St.","58","32-26","1993","563","0.282"
"177","Jacksonville St.","60","35-25","2026","572","0.282"
"178","Wake Forest","58","28-30","2055","580","0.282"
"179","Bradley","50","28-22","1642","463","0.282"
"180","Fairfield","48","15-33","1570","442","0.282"
"181","CSUN","55","18-36-1","1937","545","0.281"
"182","Jacksonville","54","23-31","1849","520","0.281"
"183","Rider","50","21-29","1630","458","0.281"
"184","Southeast Mo. St.","56","24-32","1860","522","0.281"
"185","Marist","54","33-21","1823","511","0.280"
"186","San Jose St.","57","28-28-1","1978","554","0.280"
"187","Alabama","63","40-23","2121","594","0.280"
"188","Yale","40","23-17","1268","355","0.280"
"189","Saint Mary's (CA)","50","20-30","1723","482","0.280"
"190","Akron","54","25-29","1914","535","0.280"
"191","Fordham","55","34-21","1800","503","0.279"
"192","UAlbany","39","20-19","1292","361","0.279"
"193","Air Force","51","9-42","1740","486","0.279"
"194","Eastern Mich.","56","22-34","1863","520","0.279"
"195","Oral Roberts","62","42-20","1980","552","0.279"
"196","Xavier","54","19-35","1719","479","0.279"
"197","Georgia St.","57","25-32","1938","540","0.279"
"198","Prairie View","58","31-27","1732","482","0.278"
"199","Central Conn. St.","47","19-28","1427","397","0.278"
"200","Niagara","53","25-28","1708","475","0.278"
"201","South Carolina","64","41-23","2191","609","0.278"
"202","UMBC","50","16-34","1709","474","0.277"
"203","UAB","58","31-27","1948","540","0.277"
"204","UC Riverside","55","28-27","1902","527","0.277"
"205","Samford","56","20-36","1842","510","0.277"
"206","Le Moyne","47","25-22","1554","430","0.277"
"207","Delaware","58","27-31","2021","558","0.276"
"208","Little Rock","56","23-33","1884","520","0.276"
"209","Lipscomb","56","23-33","1913","528","0.276"
"210","Vermont","49","29-19-1","1519","418","0.275"
"211","Fresno St.","59","30-29","1981","545","0.275"
"212","Marshall","50","16-34","1724","474","0.275"
"213","Illinois St.","53","26-27","1750","481","0.275"
"214","Buffalo","50","19-30-1","1663","457","0.275"
"215","Sam Houston","55","24-29-2","1906","523","0.274"
"216","Texas A&M","56","30-25-1","1881","516","0.274"
"217","Western Mich.","50","26-24","1718","471","0.274"
"218","Savannah St.","43","22-21","1300","356","0.274"
"219","UNI","54","26-28","1831","501","0.274"
"220","ULM","55","26-29","1924","526","0.273"
"221","Santa Clara","56","28-28","1896","518","0.273"
"222","Stony Brook","51","23-28","1681","459","0.273"
"223","Nevada","53","26-27","1825","498","0.273"
"224","Mount St. Mary's","45","18-27","1389","379","0.273"
"225","LIU","38","13-25","1182","322","0.272"
"226","Cleveland St.","50","14-36","1660","452","0.272"
"227","Wofford","54","17-37","1759","478","0.272"
"228","NIU","53","16-36-1","1908","518","0.271"
"229","Toledo","54","15-39","1831","497","0.271"
"230","Evansville","58","35-23","1902","516","0.271"
"231","Charleston So.","54","24-29-1","1792","486","0.271"
"232","Ark.-Pine Bluff","49","9-40","1475","400","0.271"
"233","Alabama A&M","43","10-33","1281","347","0.271"
"234","Columbia","41","10-31","1251","338","0.270"
"235","Holy Cross","36","13-23","1201","324","0.270"
"236","Baylor","70","46-24","2376","639","0.269"
"237","UNC Greensboro","53","31-22","1772","476","0.269"
"238","Bethune-Cookman","50","22-28","1575","423","0.269"
"239","App State","52","10-42","1820","488","0.268"
"240","Florida A&M","52","19-33","1724","462","0.268"
"241","Saint Louis","53","13-40","1818","486","0.267"
"242","Dartmouth","35","14-21","1102","294","0.267"
"243","High Point","55","19-36","1856","495","0.267"
"244","Pacific","58","30-28","1986","529","0.266"
"245","Coppin St.","52","21-31","1645","438","0.266"
"246","Georgia","55","30-25","1843","489","0.265"
"247","Siena","52","29-23","1716","455","0.265"
"248","UC Santa Barbara","56","26-30","1921","507","0.264"
"249","Penn","37","11-26","1181","311","0.263"
"250","UMES","47","6-41","1474","388","0.263"
"251","UNC Asheville","53","11-42","1802","474","0.263"
"252","Duke","54","14-39","1787","470","0.263"
"253","Grambling","44","13-31","1346","354","0.263"
"254","Temple","50","17-33","1563","411","0.263"
"255","McNeese","54","23-31","1818","478","0.263"
"256","Tennessee Tech","55","13-42","1809","475","0.263"
"257","La Salle","52","18-34","1681","441","0.262"
"258","Memphis","55","13-42","1903","499","0.262"
"259","UT Arlington","58","26-32","1966","515","0.262"
"260","Hawaii","55","28-27","1891","495","0.262"
"261","FDU","38","12-26","1148","300","0.261"
"262","Canisius","47","9-38","1411","368","0.261"
"263","Portland","53","17-36","1805","469","0.260"
"264","Seton Hall","52","17-35","1710","444","0.260"
"265","Richmond","57","22-35","1847","479","0.259"
"266","UCLA","56","15-41","1889","480","0.254"
"267","Louisiana Tech","56","17-39","1928","489","0.254"
"268","Iona","49","11-38","1572","398","0.253"
"269","Chicago St.","56","6-50","1715","432","0.252"
"270","Sacramento St.","57","20-36-1","1861","467","0.251"
"271","Oakland","52","14-38","1601","399","0.249"
"272","Navy","46","12-33-1","1471","363","0.247"
"273","Massachusetts","49","16-33","1540","380","0.247"
"274","Hawaii Hilo","41","6-35","1235","303","0.245"
"275","UTRGV","54","15-39","1755","430","0.245"
"276","Hartford","36","6-30","1189","291","0.245"
"277","Sacred Heart","53","20-33","1586","387","0.244"
"278","St. Francis Brooklyn","44","7-37","1316","319","0.242"
"279","Cornell","41","17-24","1222","296","0.242"
"280","Saint Peter's","50","5-45","1583","383","0.242"
"281","Saint Joseph's","52","14-38","1644","389","0.237"
"282","Norfolk St.","50","14-36","1564","370","0.237"
"283","UT Martin","55","12-43","1748","410","0.235"
Reclassifying
"NR","DBU","55","32-23","1961","646","0.329"

NCAA Baseball
Division IEarned Run Average
Through Games 06/26/2005


"Rank","Name","G","W-L","IP","R","ER","ERA"
"1","Long Beach St.","59","37-22","522.0","192","147","2.53"
"2","Nebraska","72","57-15","643.0","235","192","2.69"
"3","Virginia","61","41-20","538.2","199","164","2.74"
"4","Texas","72","56-16","646.0","245","201","2.80"
"5","San Francisco","56","38-18","493.2","194","158","2.88"
"6","Oral Roberts","62","42-20","525.1","214","172","2.95"
"7","Oregon St.","58","46-12","517.0","226","176","3.06"
"8","Army West Point","53","39-14","439.0","203","150","3.08"
"9","Wichita St.","75","51-24","663.1","279","233","3.16"
"10","North Carolina","61","41-19-1","557.1","272","196","3.17"
"11","Missouri","63","40-23","560.0","258","199","3.20"
"12","Baylor","70","46-24","633.1","288","227","3.23"
"13","Boston College","57","37-20","489.2","232","178","3.27"
"14","Rice","64","45-19","565.1","248","208","3.31"
"15","Central Mich.","60","42-18","529.2","244","195","3.31"
"16","Miami (OH)","63","45-18","562.2","264","208","3.33"
"17","Vanderbilt","55","34-21","495.2","223","186","3.38"
"18","St. John's (NY)","55","41-18","508.1","239","191","3.38"
"19","Southern Ill.","59","38-21","519.1","252","197","3.41"
"20","Mississippi St.","64","42-22","558.1","274","218","3.51"
"21","Florida St.","73","53-20","649.2","322","255","3.53"
"22","Cal St. Fullerton","64","46-18","573.0","264","227","3.57"
"23","Tennessee","67","46-21","585.1","291","235","3.61"
"24","Vermont","49","29-19-1","394.1","204","159","3.63"
"25","Texas A&M","56","30-25-1","486.2","228","198","3.66"
"26","Ole Miss","68","48-20","600.1","283","245","3.67"
"27","UC Irvine","56","31-25","501.2","235","205","3.68"
"28","Winthrop","68","46-22","592.0","288","245","3.72"
"29","Bradley","50","28-22","427.0","212","177","3.73"
"30","Rhode Island","55","34-21","451.1","223","188","3.75"
"31","Stanford","59","34-25","527.0","264","221","3.77"
"32","Ohio St.","60","40-20","498.0","268","209","3.78"
"33","South Carolina","64","41-23","564.1","274","237","3.78"
"34","Louisiana","67","48-19","599.0","288","253","3.80"
"35","San Diego","58","30-27-1","514.1","279","218","3.81"
"36","Pepperdine","64","41-23","572.0","290","244","3.84"
"37","Tulane","68","56-12","602.0","290","257","3.84"
"38","LSU","62","40-22","557.0","294","239","3.86"
"39","Auburn","60","34-26","535.0","291","231","3.89"
"40","Alabama","63","40-23","561.2","294","245","3.93"
"41","Clemson","66","43-23","587.2","298","257","3.94"
"42","Michigan","61","42-19","513.0","271","226","3.96"
"43","Oklahoma St.","59","34-25","524.1","278","231","3.97"
"44","UCF","60","42-18","530.1","279","234","3.97"
"45","Florida","71","48-23","637.1","342","282","3.98"
"46","Birmingham-So.","57","36-21","503.1","269","223","3.99"
"47","Northwestern St.","61","41-20","527.1","282","234","3.99"
"48","TCU","61","41-20","540.2","310","241","4.01"
"49","George Washington","60","41-19","500.1","281","223","4.01"
"50","Houston","59","29-30","527.0","301","235","4.01"
"51","Pittsburgh","55","33-22","465.0","262","208","4.03"
"52","George Mason","54","35-19","467.0","291","209","4.03"
"53","Arkansas","61","39-22","540.1","300","242","4.03"
"54","Col. of Charleston","63","48-15","568.0","319","256","4.06"
"55","California","57","34-23","505.1","270","229","4.08"
"56","Liberty","55","36-19","485.0","269","220","4.08"
"57","Southern California","63","41-22","554.2","305","252","4.09"
"58","Coastal Carolina","66","50-16","583.0","339","265","4.09"
"59","UConn","56","34-22","478.2","276","218","4.10"
"60","A&M-Corpus Christi","53","31-21-1","444.2","279","203","4.11"
"61","Creighton","65","48-17","554.0","287","254","4.13"
"62","Maine","54","35-19","460.0","280","211","4.13"
"63","Washington","55","33-22","479.0","250","220","4.13"
"64","Hawaii","55","28-27","506.2","286","234","4.16"
"65","Lamar University","61","38-23","535.0","315","248","4.17"
"66","Stony Brook","51","23-28","426.0","238","198","4.18"
"67","Troy","58","37-21","511.1","333","238","4.19"
"68","Miami (FL)","61","41-19-1","549.2","314","256","4.19"
"69","Yale","40","23-17","325.1","198","152","4.21"
"70","Monmouth","54","30-24","438.2","271","205","4.21"
"71","Kansas St.","55","30-25","480.0","271","225","4.22"
"72","Cal Poly","56","36-20","498.2","265","235","4.24"
"73","UNCW","59","40-19","522.1","307","248","4.27"
"74","Ohio","51","25-25-1","453.1","276","216","4.29"
"75","Jacksonville St.","60","35-25","518.1","320","248","4.31"
"76","Fresno St.","59","30-29","515.0","321","247","4.32"
"77","Georgia Tech","64","45-19","574.2","347","277","4.34"
"78","Arizona","60","39-21","541.1","317","263","4.37"
"79","Texas St.","58","32-26","508.0","287","247","4.38"
"80","UNC Greensboro","53","31-22","467.1","274","228","4.39"
"81","Villanova","51","28-21-2","433.2","250","212","4.40"
"82","Notre Dame","63","38-24-1","557.1","351","273","4.41"
"83","Dayton","59","36-23","465.1","303","228","4.41"
"84","ULM","55","26-29","493.2","322","242","4.41"
"85","Western Mich.","50","26-24","433.2","271","214","4.44"
"86","Le Moyne","47","25-22","388.2","249","192","4.45"
"87","Lehigh","48","26-21-1","387.2","242","192","4.46"
"88","San Jose St.","57","28-28-1","510.2","287","253","4.46"
"89","Bucknell","42","16-26","332.2","240","165","4.46"
"90","NC State","60","41-19","535.0","331","266","4.47"
"91","Evansville","58","35-23","502.0","303","250","4.48"
"92","Manhattan","48","27-21","390.1","243","195","4.50"
"93","Indiana St.","58","30-28","493.1","328","247","4.51"
"94","Pacific","58","30-28","518.0","322","260","4.52"
"95","Gardner-Webb","58","28-30","503.0","328","254","4.54"
"96","Ball St.","56","38-18","492.2","300","249","4.55"
"97","Santa Clara","56","28-28","501.0","299","254","4.56"
"98","Fla. Atlantic","61","37-24","548.1","343","278","4.56"
"99","Siena","52","29-23","429.2","278","218","4.57"
"100","Arizona St.","67","42-25","598.2","368","305","4.58"
"101","FIU","59","38-21","524.0","320","267","4.59"
"102","Marist","54","33-21","455.0","277","232","4.59"
"103","Gonzaga","54","28-26","478.1","281","244","4.59"
"104","Illinois","57","33-23-1","479.2","295","245","4.60"
"105","Kent St.","53","33-20","456.0","277","233","4.60"
"106","Bowling Green","51","33-18","436.0","254","223","4.60"
"107","Fordham","55","34-21","448.0","309","230","4.62"
"108","Louisville","56","32-24","492.2","291","254","4.64"
"109","UIC","60","38-21-1","507.1","328","262","4.65"
"110","Niagara","53","25-28","427.1","278","221","4.65"
"111","N.C. A&T","54","27-27","452.2","319","235","4.67"
"112","Purdue","57","27-30","461.2","307","240","4.68"
"113","Northeastern","49","26-23","417.2","265","218","4.70"
"114","Kansas","64","36-28","563.2","383","296","4.73"
"115","Sacred Heart","53","20-33","416.2","289","219","4.73"
"116","Cornell","41","17-24","320.0","225","169","4.75"
"117","Oklahoma","61","35-26","545.1","353","289","4.77"
"118","Austin Peay","62","38-24","522.1","347","277","4.77"
"119","South Alabama","62","35-27","552.0","388","293","4.78"
"120","Sam Houston","55","24-29-2","489.0","310","261","4.80"
"121","Delaware","58","27-31","504.0","323","270","4.82"
"122","Princeton","41","17-24","330.0","240","177","4.83"
"123","UC Riverside","55","28-27","485.1","333","261","4.84"
"124","Xavier","54","19-35","430.0","315","232","4.86"
"125","Georgia","55","30-25","487.0","301","264","4.88"
"126","Murray St.","59","28-31","491.0","360","267","4.89"
"127","South Fla.","64","33-31","552.1","359","301","4.90"
"128","UT Arlington","58","26-32","513.1","321","280","4.91"
"129","Illinois St.","53","26-27","447.0","316","244","4.91"
"130","Minnesota","62","33-29","514.1","333","281","4.92"
"131","Southeastern La.","60","29-31","539.1","352","297","4.96"
"132","VMI","55","27-28","477.1","326","264","4.98"
"133","Elon","57","32-25","501.2","347","278","4.99"
"134","Missouri St.","55","26-29","485.1","349","269","4.99"
"135","Sacramento St.","57","20-36-1","501.1","334","278","4.99"
"136","Binghamton","50","23-26-1","385.2","258","214","4.99"
"137","Old Dominion","55","22-33","494.0","349","275","5.01"
"138","Iowa","57","28-29","466.2","326","260","5.01"
"139","Southern U.","47","29-18","389.1","249","218","5.04"
"140","Belmont","54","28-26","465.2","330","261","5.04"
"141","Indiana","56","26-30","459.0","325","258","5.06"
"142","Furman","59","30-29","519.1","365","292","5.06"
"143","Akron","54","25-29","475.2","331","269","5.09"
"144","Jacksonville","54","23-31","473.2","326","268","5.09"
"145","Southern Miss.","62","41-21","552.1","361","315","5.13"
"146","New York Tech","46","24-22","386.1","293","221","5.15"
"147","Mercer","54","28-26","463.0","314","265","5.15"
"148","Southern Utah","54","26-28","439.2","341","252","5.16"
"149","UTSA","61","27-34","533.2","371","306","5.16"
"150","BYU","59","39-19-1","523.0","365","300","5.16"
"151","UNI","54","26-28","463.0","331","266","5.17"
"152","Penn St.","55","28-27","455.1","315","262","5.18"
"153","Maryland","56","25-31","495.0","362","285","5.18"
"154","UAB","58","31-27","508.2","327","294","5.20"
"155","Georgia St.","57","25-32","497.0","359","288","5.22"
"156","Kentucky","56","29-27","487.1","367","283","5.23"
"157","VCU","55","33-22","472.2","342","275","5.24"
"158","La Salle","52","18-34","422.1","370","246","5.24"
"159","East Carolina","59","35-26","535.1","356","312","5.25"
"160","Ga. Southern","60","38-22","530.1","364","311","5.28"
"161","Southeast Mo. St.","56","24-32","468.0","313","276","5.31"
"162","Stetson","63","35-28","547.0","389","323","5.31"
"163","St. Bonaventure","49","24-25","377.0","287","223","5.32"
"164","Youngstown St.","56","29-27","445.2","325","264","5.33"
"165","Harvard","46","29-17","386.2","290","230","5.35"
"166","Saint Mary's (CA)","50","20-30","434.2","302","259","5.36"
"167","UC Santa Barbara","56","26-30","496.2","368","296","5.36"
"168","Quinnipiac","50","26-24","396.0","321","237","5.39"
"169","McNeese","54","23-31","464.1","337","278","5.39"
"170","UMBC","50","16-34","420.2","304","252","5.39"
"171","Towson","58","34-24","505.0","379","303","5.40"
"172","Rutgers","53","32-21","454.2","327","273","5.40"
"173","Charlotte","54","31-23","481.0","349","289","5.41"
"174","Cincinnati","55","25-30","475.2","336","286","5.41"
"175","Dartmouth","35","14-21","276.0","195","166","5.41"
"176","Texas Tech","59","34-25","520.0","391","313","5.42"
"177","Arkansas St.","56","33-23","490.1","358","296","5.43"
"178","Morehead St.","57","29-28","471.2","354","285","5.44"
"179","Centenary (LA)","57","27-30","470.0","349","285","5.46"
"180","Charleston So.","54","24-29-1","456.1","347","277","5.46"
"181","Georgetown","56","25-31","480.1","367","292","5.47"
"182","NIU","53","16-36-1","472.1","407","288","5.49"
"183","Wright St.","59","26-33","480.1","363","293","5.49"
"184","UNLV","64","35-29","576.0","455","352","5.50"
"185","Norfolk St.","50","14-36","401.0","331","247","5.54"
"186","LMU (CA)","58","31-27","506.1","367","312","5.55"
"187","UAlbany","39","20-19","330.2","233","205","5.58"
"188","Northwestern","54","26-28","448.1","352","278","5.58"
"189","Middle Tenn.","55","32-23","490.2","357","305","5.59"
"190","Michigan St.","53","22-31","433.2","361","270","5.60"
"191","Western Ill.","58","24-34","464.2","355","291","5.64"
"192","UCLA","56","15-41","487.1","374","306","5.65"
"193","Wagner","49","22-27","386.1","313","244","5.68"
"194","Buffalo","50","19-30-1","410.1","313","260","5.70"
"195","Delaware St.","46","19-27","382.2","318","244","5.74"
"196","Florida A&M","52","19-33","429.1","354","275","5.77"
"197","UT Martin","55","12-43","450.2","364","289","5.77"
"198","Louisiana Tech","56","17-39","491.1","374","316","5.79"
"199","Massachusetts","49","16-33","403.2","332","260","5.80"
"200","Lafayette","44","18-26","353.2","272","228","5.80"
"201","Central Conn. St.","47","19-28","361.1","293","233","5.80"
"202","Nevada","53","26-27","462.1","365","300","5.84"
"203","West Virginia","55","25-30","451.0","347","294","5.87"
"204","The Citadel","59","25-34","524.1","387","343","5.89"
"205","Western Caro.","56","33-23","491.1","380","324","5.94"
"206","Bethune-Cookman","50","22-28","420.0","330","277","5.94"
"207","Virginia Tech","51","23-28","453.0","351","299","5.94"
"208","Nicholls","53","22-31","448.1","345","296","5.94"
"209","Prairie View","58","31-27","441.2","399","295","6.01"
"210","Eastern Ky.","57","26-31","476.2","392","320","6.04"
"211","Valparaiso","52","21-31","417.2","349","281","6.05"
"212","Temple","50","17-33","404.0","330","272","6.06"
"213","Oakland","52","14-38","402.1","339","271","6.06"
"214","Seton Hall","52","17-35","433.0","398","292","6.07"
"215","Little Rock","56","23-33","472.2","407","319","6.07"
"216","Coppin St.","52","21-31","422.1","372","286","6.10"
"217","Lipscomb","56","23-33","482.0","408","330","6.16"
"218","Davidson","50","26-24","436.2","354","299","6.16"
"219","High Point","55","19-36","476.0","404","326","6.16"
"220","Penn","37","11-26","299.1","261","205","6.16"
"221","Samford","56","20-36","464.0","379","318","6.17"
"222","Washington St.","58","21-37","508.2","430","349","6.17"
"223","James Madison","55","20-35","483.2","390","332","6.18"
"224","San Diego St.","59","24-35","518.1","437","357","6.20"
"225","Wake Forest","58","28-30","512.0","449","353","6.21"
"226","Holy Cross","36","13-23","297.1","234","205","6.21"
"227","Milwaukee","57","26-31","453.1","402","315","6.25"
"228","William & Mary","54","27-27","474.1","405","333","6.32"
"229","Richmond","57","22-35","475.0","417","334","6.33"
"230","Brown","42","23-19","339.0","301","240","6.37"
"231","Navy","46","12-33-1","373.2","349","265","6.38"
"232","Savannah St.","43","22-21","334.2","309","238","6.40"
