,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
31,Nevada,2019-02-15,Missouri St.,Away,W16 - 4,Missouri St.,Nevada,4,16,0.0,2.12,0.41729999999999995,-1.82,Nevada -1.82,0.34299999999999997,177.0,110.0,143.5,0.518581081081081,0.8345999999999999,0.7736486486486487,6.1
32,Eastern Mich.,2019-02-15,NJIT,Away,L4 - 5,NJIT,Eastern Mich.,5,4,-1.75,-3.28,0.6433,1.83,NJIT -1.83,-0.7489,211.0,286.0,248.5,0.16385135135135134,0.7134,0.7466216216216216,3.3
33,Texas Southern,2019-02-15,New Mexico St.,Away,L2 - 20,New Mexico St.,Texas Southern,20,2,2.92,-4.33,0.8845999999999999,7.55,New Mexico St. -7.55,-0.4777,109.0,267.0,188.0,0.36824324324324326,0.23080000000000012,0.46621621621621623,3.5
34,Niagara,2019-02-15,N.C. A&T,Away,L3 - 4,N.C. A&T,Niagara,4,3,0.06,-5.32,0.8269,5.68,N.C. A&T -5.68,-0.6535,186.0,279.0,232.5,0.2179054054054054,0.34620000000000006,0.6858108108108107,2.9
35,Niagara,2019-02-15,N.C. A&T,Away,L2 - 6,N.C. A&T,Niagara,6,2,0.06,-5.32,0.8269,5.68,N.C. A&T -5.68,-0.6535,186.0,279.0,232.5,0.2179054054054054,0.34620000000000006,0.6858108108108107,2.9
36,Canisius,2019-02-15,N.C. Central,Away,L2 - 5,N.C. Central,Canisius,5,2,-2.38,0.11,0.3947,-2.19,Canisius -2.19,-0.7776000000000001,259.0,195.0,227.0,0.23648648648648649,0.7894,0.7837837837837838,4.0
37,Bucknell,2019-02-15,NC State,Away,L2 - 8,NC State,Bucknell,8,2,4.36,-4.47,0.9196,9.13,NC State -9.13,-0.38850000000000007,20.0,273.0,146.5,0.5084459459459459,0.16080000000000005,0.14527027027027029,4.0
38,Delaware,2019-02-15,Charlotte,Away,L1 - 3,Charlotte,Delaware,3,1,0.6,-1.46,0.6734,2.36,Charlotte -2.36,-0.6220000000000001,202.0,220.0,211.0,0.2905405405405405,0.6532,0.9391891891891891,4.3
39,Evansville,2019-02-15,Mercer,Away,L4 - 5,Mercer,Evansville,5,4,0.98,-1.13,0.6762,2.41,Mercer -2.41,-0.5991,125.0,137.0,131.0,0.5608108108108109,0.6476,0.9594594594594594,6.2
40,Northwestern St.,2019-02-15,Houston,Away,L3 - 5,Houston,Northwestern St.,5,3,2.5,1.96,0.584,0.84,Houston -0.84,-0.5043,48.0,127.0,87.5,0.7077702702702703,0.8320000000000001,0.7331081081081081,7.4
41,McNeese,2019-02-15,UTSA,Away,W16 - 5,UTSA,McNeese,5,16,1.26,1.5,0.5354,0.06,UTSA -0.06,0.4179999999999999,131.0,87.0,109.0,0.6351351351351351,0.9292,0.8513513513513513,7.2
42,Louisiana Tech,2019-02-15,Southeastern La.,Away,W13 - 8,Southeastern La.,Louisiana Tech,8,13,2.12,2.92,0.5,-0.5,Louisiana Tech -0.5,0.4717,85.0,60.0,72.5,0.7584459459459459,1.0,0.9155405405405406,8.2
43,Illinois St.,2019-02-15,Belmont,Away,W27 - 11,Belmont,Illinois St.,11,27,-1.56,1.11,0.3839,-2.37,Illinois St. -2.37,0.2603,206.0,50.0,128.0,0.5709459459459459,0.7678,0.472972972972973,6.0
44,Illinois,2019-02-15,Georgetown,Away,W11 - 3,Georgetown,Illinois,3,11,-1.44,3.57,0.2563,-4.71,Illinois -4.71,0.2662,224.0,31.0,127.5,0.5726351351351351,0.5126,0.347972972972973,5.4
45,Coppin St.,2019-02-15,Savannah St.,Away,W8 - 7,Savannah St.,Coppin St.,7,8,-4.09,-3.06,0.4855,-0.73,Coppin St. -0.73,0.15649999999999997,284.0,265.0,274.5,0.07601351351351351,0.971,0.9358108108108109,3.4
46,Hofstra,2019-02-15,UIW,Away,L1 - 9,UIW,Hofstra,9,1,1.87,-1.47,0.7403,3.64,UIW -3.64,-0.544,84.0,200.0,142.0,0.5236486486486487,0.5194000000000001,0.6081081081081081,5.3
47,Indiana St.,2019-02-15,Jacksonville,Away,W7 - 1,Jacksonville,Indiana St.,1,7,2.3,3.5,0.4747,-0.9,Indiana St. -0.9,0.4831000000000001,95.0,25.0,60.0,0.8006756756756757,0.9494,0.7635135135135135,8.3
48,North Ala.,2019-02-15,Jacksonville St.,Away,L1 - 14,Jacksonville St.,North Ala.,14,1,1.35,-7.01,0.9103,8.66,Jacksonville St. -8.66,-0.5764,73.0,,,,0.1794,,
49,Norfolk St.,2019-02-15,James Madison,Away,L2 - 12,James Madison,Norfolk St.,12,2,1.69,-4.63,0.8583,6.62,James Madison -6.62,-0.5553,138.0,268.0,203.0,0.31756756756756754,0.2834000000000001,0.5608108108108107,3.4
50,Norfolk St.,2019-02-15,James Madison,Away,L5 - 16,James Madison,Norfolk St.,16,5,1.69,-4.63,0.8583,6.62,James Madison -6.62,-0.5553,138.0,268.0,203.0,0.31756756756756754,0.2834000000000001,0.5608108108108107,3.4
51,Kansas,2019-02-15,USC Upstate,Away,W9 - 5,USC Upstate,Kansas,5,9,-1.63,1.56,0.3533,-2.89,Kansas -2.89,0.2569,237.0,78.0,157.5,0.47128378378378377,0.7066,0.46283783783783783,5.2
52,West Virginia,2019-02-15,Kennesaw St.,Away,L3 - 5,Kennesaw St.,West Virginia,5,3,0.32,3.28,0.3667,-2.66,West Virginia -2.66,-0.6385000000000001,157.0,19.0,88.0,0.706081081081081,0.7334,0.5337837837837838,6.9
53,Kentucky,2019-02-15,Austin Peay,Away,W8 - 4,Austin Peay,Kentucky,4,8,1.22,0.72,0.5815,0.8,Austin Peay -0.8,0.4155,135.0,55.0,95.0,0.6824324324324325,0.837,0.7297297297297297,7.2
54,La Salle,2019-02-15,Charleston So.,Away,W6 - 3,Charleston So.,La Salle,3,6,-2.45,-3.01,0.5852,0.86,Charleston So. -0.86,0.21930000000000005,248.0,242.0,245.0,0.17567567567567569,0.8295999999999999,0.9797297297297297,3.9
55,LIU,2019-02-15,Lamar University,Away,L2 - 6,Lamar University,LIU,6,2,-1.99,-2.04,0.5536,0.35,Lamar University -0.35,-0.7601,219.0,252.0,235.5,0.20777027027027026,0.8928,0.8885135135135135,4.1
56,Liberty,2019-02-15,South Carolina,Away,W6 - 5,South Carolina,Liberty,5,6,1.34,2.97,0.44770000000000004,-1.33,Liberty -1.33,0.42290000000000005,69.0,38.0,53.5,0.8226351351351351,0.8954000000000001,0.8952702702702703,8.4
57,Valparaiso,2019-02-15,Lipscomb,Away,L0 - 6,Lipscomb,Valparaiso,6,0,-0.11,-2.9,0.7127,3.09,Lipscomb -3.09,-0.6632,144.0,247.0,195.5,0.34290540540540543,0.5746,0.652027027027027,4.2
58,UMES,2019-02-15,Longwood,Away,L2 - 4,Longwood,UMES,4,2,-5.77,-8.05,0.6855,2.58,Longwood -2.58,-0.8918,289.0,296.0,292.5,0.015202702702702704,0.629,0.9763513513513513,2.3
59,ULM,2019-02-15,LSU,Away,L7 - 12,LSU,ULM,12,7,3.38,-1.63,0.8131,5.31,LSU -5.31,-0.4488,23.0,154.0,88.5,0.7043918918918919,0.3737999999999999,0.5574324324324325,6.2
60,UMES,2019-02-15,Longwood,Away,W3 - 0,Longwood,UMES,0,3,-5.77,-8.05,0.6855,2.58,Longwood -2.58,0.10819999999999996,289.0,296.0,292.5,0.015202702702702704,0.629,0.9763513513513513,2.3
61,Coppin St.,2019-02-15,Savannah St.,Away,W10 - 8,Savannah St.,Coppin St.,8,10,-4.09,-3.06,0.4855,-0.73,Coppin St. -0.73,0.15649999999999997,284.0,265.0,274.5,0.07601351351351351,0.971,0.9358108108108109,3.4
62,Ark.-Pine Bluff,2019-02-15,Alabama St.,Away,L12 - 23,Alabama St.,Ark.-Pine Bluff,23,12,-2.89,-7.1,0.7803,4.51,Alabama St. -4.51,-0.7992,253.0,295.0,274.0,0.0777027027027027,0.4394,0.8581081081081081,2.3
63,UNC Asheville,2019-02-15,Col. of Charleston,Away,L0 - 9,Col. of Charleston,UNC Asheville,9,0,2.85,-3.92,0.8715999999999999,7.07,Col. of Charleston -7.07,-0.48219999999999996,66.0,266.0,166.0,0.44256756756756754,0.25680000000000014,0.32432432432432434,3.9
64,N.C. A&T,2019-02-15,Niagara,Home,W4 - 3,N.C. A&T,Niagara,4,3,0.06,-5.32,0.8269,5.68,N.C. A&T -5.68,0.08310000000000006,186.0,279.0,232.5,0.2179054054054054,0.34620000000000006,0.6858108108108107,2.9
65,N.C. A&T,2019-02-15,Niagara,Home,W6 - 2,N.C. A&T,Niagara,6,2,0.06,-5.32,0.8269,5.68,N.C. A&T -5.68,0.08310000000000006,186.0,279.0,232.5,0.2179054054054054,0.34620000000000006,0.6858108108108107,2.9
66,N.C. Central,2019-02-15,Canisius,Home,W5 - 2,N.C. Central,Canisius,5,2,-2.38,0.11,0.3947,-2.19,Canisius -2.19,0.26370000000000005,259.0,195.0,227.0,0.23648648648648649,0.7894,0.7837837837837838,4.0
67,NC State,2019-02-15,Bucknell,Home,W8 - 2,NC State,Bucknell,8,2,4.36,-4.47,0.9196,9.13,NC State -9.13,0.10099999999999998,20.0,273.0,146.5,0.5084459459459459,0.16080000000000005,0.14527027027027029,4.0
68,Charlotte,2019-02-15,Delaware,Home,W3 - 1,Charlotte,Delaware,3,1,0.6,-1.46,0.6734,2.36,Charlotte -2.36,0.19400000000000006,202.0,220.0,211.0,0.2905405405405405,0.6532,0.9391891891891891,4.3
69,Charlotte,2019-02-15,Delaware,Home,W5 - 2,Charlotte,Delaware,5,2,0.6,-1.46,0.6734,2.36,Charlotte -2.36,0.19400000000000006,202.0,220.0,211.0,0.2905405405405405,0.6532,0.9391891891891891,4.3
70,UNC Greensboro,2019-02-15,Quinnipiac,Home,W12 - 5,UNC Greensboro,Quinnipiac,12,5,1.21,-1.12,0.6883,2.63,UNC Greensboro -2.63,0.20779999999999998,91.0,187.0,139.0,0.5337837837837838,0.6234,0.6756756756756757,5.7
71,UNCW,2019-02-15,VMI,Home,W5 - 2,UNCW,VMI,5,2,1.67,-2.45,0.7764,4.42,UNCW -4.42,0.15780000000000005,141.0,256.0,198.5,0.3327702702702703,0.44720000000000004,0.6114864864864865,3.8
72,North Carolina,2019-02-15,Xavier,Home,W12 - 3,North Carolina,Xavier,12,3,3.77,0.32,0.7456,3.75,North Carolina -3.75,0.2742,14.0,99.0,56.5,0.8125,0.5087999999999999,0.7128378378378378,7.4
73,North Florida,2019-02-15,Missouri,Home,W5 - 4,North Florida,Missouri,5,4,1.79,3.76,0.4265,-1.67,Missouri -1.67,0.47420000000000007,101.0,30.0,65.5,0.7820945945945946,0.853,0.7601351351351351,7.9
74,Ohio St.,2019-02-15,Seton Hall,Home,W4 - 3,Ohio St.,Seton Hall,4,3,2.36,2.41,0.5473,0.25,Ohio St. -0.25,0.39060000000000006,90.0,166.0,128.0,0.5709459459459459,0.9054,0.7432432432432432,6.6
75,UTRGV,2019-02-15,Oklahoma St.,Home,L3 - 10,UTRGV,Oklahoma St.,3,10,-0.11,3.47,0.3311,-3.28,Oklahoma St. -3.28,-0.544,113.0,9.0,61.0,0.7972972972972973,0.6622,0.6486486486486487,7.6
76,Oklahoma,2019-02-15,Cal Poly,Home,W4 - 1,Oklahoma,Cal Poly,4,1,3.54,-0.04,0.7518,3.88,Oklahoma -3.88,0.25639999999999996,42.0,111.0,76.5,0.7449324324324325,0.49639999999999995,0.7668918918918919,7.0
77,New Mexico St.,2019-02-15,Texas Southern,Home,W20 - 2,New Mexico St.,Texas Southern,20,2,2.92,-4.33,0.8845999999999999,7.55,New Mexico St. -7.55,0.10430000000000006,109.0,267.0,188.0,0.36824324324324326,0.23080000000000012,0.46621621621621623,3.5
78,Old Dominion,2019-02-15,High Point,Home,W7 - 0,Old Dominion,High Point,7,0,0.51,0.15,0.5729,0.66,Old Dominion -0.66,0.26569999999999994,74.0,182.0,128.0,0.5709459459459459,0.8542000000000001,0.6351351351351351,6.3
79,Texas Tech,2019-02-15,Oregon,Home,L4 - 9,Texas Tech,Oregon,4,9,4.65,-0.26,0.8092,5.21,Texas Tech -5.21,-0.7541,10.0,81.0,45.5,0.8496621621621622,0.38159999999999994,0.7601351351351351,7.5
80,Penn St.,2019-02-15,Monmouth,Home,W1 - 0,Penn St.,Monmouth,1,0,-1.45,0.85,0.40619999999999995,-2.0,Monmouth -2.0,0.3016,169.0,205.0,187.0,0.3716216216216216,0.8123999999999999,0.8783783783783784,5.1
81,CSU Bakersfield,2019-02-15,Pepperdine,Home,L0 - 11,CSU Bakersfield,Pepperdine,0,11,-1.71,1.47,0.3538,-2.88,Pepperdine -2.88,-0.6643000000000001,233.0,97.0,165.0,0.44594594594594594,0.7076,0.5405405405405406,5.1
82,Pittsburgh,2019-02-15,Villanova,Home,W7 - 2,Pittsburgh,Villanova,7,2,-0.06,-4.02,0.7693000000000001,4.26,Pittsburgh -4.26,0.1119,197.0,276.0,236.5,0.20439189189189189,0.4613999999999998,0.7331081081081081,3.1
83,Hawaii,2019-02-15,Portland,Home,L4 - 10,Hawaii,Portland,4,10,0.21,0.46,0.5347,0.05,Hawaii -0.05,-0.7187,218.0,161.0,189.5,0.36317567567567566,0.9306000000000001,0.8074324324324325,5.2
84,Prairie View,2019-02-15,Alcorn,Home,W10 - 3,Prairie View,Alcorn,10,3,-6.93,-6.65,0.5328,0.02,Prairie View -0.02,0.060799999999999965,291.0,292.0,291.5,0.018581081081081082,0.9343999999999999,0.9966216216216216,3.0
85,Rice,2019-02-15,Rhode Island,Home,L1 - 2,Rice,Rhode Island,1,2,1.24,0.31,0.6077,1.23,Rice -1.23,-0.7264,143.0,160.0,151.5,0.49155405405405406,0.7846,0.9425675675675675,6.0
86,Georgia St.,2019-02-15,Richmond,Home,L6 - 13,Georgia St.,Richmond,6,13,-2.11,1.43,0.3333,-3.24,Richmond -3.24,-0.6666,249.0,142.0,195.5,0.34290540540540543,0.6666,0.6385135135135135,4.4
87,Butler,2019-02-15,Rider,Home,L4 - 9,Butler,Rider,4,9,1.62,-4.09,0.8384999999999999,6.01,Butler -6.01,-0.8898999999999999,199.0,277.0,238.0,0.19932432432432431,0.3230000000000002,0.7364864864864865,2.8
88,Manhattan,2019-02-15,Sam Houston,Home,L7 - 12,Manhattan,Sam Houston,7,12,-1.59,1.04,0.38630000000000003,-2.33,Sam Houston -2.33,-0.6881,212.0,67.0,139.5,0.5320945945945946,0.7726000000000001,0.5101351351351351,5.8
89,San Diego St.,2019-02-15,San Francisco,Home,W8 - 4,San Diego St.,San Francisco,8,4,1.83,-0.17,0.6701,2.3,San Diego St. -2.3,0.2502,80.0,116.0,98.0,0.6722972972972973,0.6597999999999999,0.8783783783783784,6.9
90,San Diego,2019-02-15,Wagner,Home,W14 - 0,San Diego,Wagner,14,0,0.58,-0.78,0.6333,1.66,San Diego -1.66,0.22239999999999993,71.0,245.0,158.0,0.46959459459459457,0.7334,0.41216216216216217,5.2
91,UNLV,2019-02-15,Seattle U,Home,L0 - 4,UNLV,Seattle U,0,4,0.84,-2.6,0.7451000000000001,3.74,UNLV -3.74,-0.8472,124.0,281.0,202.5,0.31925675675675674,0.5097999999999998,0.4695945945945946,3.7
92,Oregon St.,2019-02-15,New Mexico,Home,W6 - 5,Oregon St.,New Mexico,6,5,5.0,-1.31,0.858,6.61,Oregon St. -6.61,0.19999999999999996,28.0,150.0,89.0,0.7027027027027027,0.28400000000000003,0.5878378378378378,6.1
93,UConn,2019-02-15,Louisville,Away,W3 - 2,Louisville,UConn,2,3,5.28,3.25,0.6717,2.33,Louisville -2.33,0.6651,7.0,32.0,19.5,0.9375,0.6566000000000001,0.9155405405405406,8.8
94,NJIT,2019-02-15,Eastern Mich.,Home,W5 - 4,NJIT,Eastern Mich.,5,4,-1.75,-3.28,0.6433,1.83,NJIT -1.83,0.13190000000000002,211.0,286.0,248.5,0.16385135135135134,0.7134,0.7466216216216216,3.3
95,UC Riverside,2019-02-15,Nebraska,Home,L6 - 21,UC Riverside,Nebraska,6,21,-3.92,1.23,0.24960000000000002,-4.85,Nebraska -4.85,-0.6777,231.0,49.0,140.0,0.5304054054054054,0.4992000000000001,0.3851351351351351,5.1
96,VCU,2019-02-15,Coastal Carolina,Away,L8 - 10,Coastal Carolina,VCU,10,8,2.15,3.66,0.45520000000000005,-1.21,VCU -1.21,-0.5264,62.0,59.0,60.5,0.7989864864864865,0.9104000000000001,0.9898648648648649,8.4
97,South Alabama,2019-02-15,Clemson,Away,L2 - 6,Clemson,South Alabama,6,2,3.22,2.18,0.6143,1.34,Clemson -1.34,-0.4588,43.0,103.0,73.0,0.7567567567567568,0.7714000000000001,0.7972972972972973,7.6
98,Siena,2019-02-15,UCF,Away,L2 - 3,UCF,Siena,3,2,2.61,-2.73,0.8254,5.64,UCF -5.64,-0.49729999999999996,41.0,241.0,141.0,0.527027027027027,0.34919999999999995,0.32432432432432434,4.7
99,Campbell,2019-02-15,Maryland,Away,W10 - 6,Maryland,Campbell,6,10,0.48,1.68,0.4747,-0.9,Campbell -0.9,0.3709,76.0,75.0,75.5,0.7483108108108109,0.9494,0.9966216216216216,8.1
100,TCU,2019-02-15,Cal St. Fullerton,Away,L0 - 2,Cal St. Fullerton,TCU,2,0,2.43,2.11,0.5704,0.62,Cal St. Fullerton -0.62,-0.5086999999999999,102.0,51.0,76.5,0.7449324324324325,0.8592,0.8277027027027027,7.8
101,CSU Bakersfield,2019-02-15,California,Away,W4 - 3,California,CSU Bakersfield,3,4,2.37,-1.71,0.7746999999999999,4.38,California -4.38,0.48750000000000004,39.0,233.0,136.0,0.543918918918919,0.4506000000000001,0.3445945945945946,5.1
102,Bryant,2019-02-15,Abilene Christian,Away,W8 - 7,Abilene Christian,Bryant,7,8,-1.83,2.73,0.2786,-4.26,Bryant -4.26,0.24729999999999996,175.0,92.0,133.5,0.5523648648648649,0.5572,0.7195945945945945,5.7
103,Northwestern,2019-02-15,BYU,Away,L3 - 4,BYU,Northwestern,4,3,1.91,-1.02,0.7199,3.23,BYU -3.23,-0.5415,46.0,128.0,87.0,0.7094594594594594,0.5602,0.722972972972973,6.8
104,Bradley,2019-02-15,Central Ark.,Away,W5 - 2,Central Ark.,Bradley,2,5,2.15,2.79,0.5101,-0.34,Bradley -0.34,0.4736,117.0,88.0,102.5,0.6570945945945946,0.9798,0.902027027027027,7.5
105,Boston College,2019-02-15,Jackson St.,Away,W7 - 3,Jackson St.,Boston College,3,7,-0.73,-0.22,0.5183,-0.21,Boston College -0.21,0.30269999999999997,238.0,68.0,153.0,0.4864864864864865,0.9634,0.42567567567567566,5.8
106,Bethune-Cookman,2019-02-15,FGCU,Away,W6 - 3,FGCU,Bethune-Cookman,3,6,1.98,-2.01,0.7706999999999999,4.29,FGCU -4.29,0.4629,104.0,261.0,182.5,0.38682432432432434,0.4586000000000001,0.4695945945945946,4.1
107,Holy Cross,2019-02-15,Baylor,Away,L0 - 12,Baylor,Holy Cross,12,0,4.01,-1.55,0.8332999999999999,5.86,Baylor -5.86,-0.40979999999999994,34.0,194.0,114.0,0.6182432432432432,0.33340000000000014,0.45945945945945943,5.5
108,Ga. Southern,2019-02-15,Auburn,Away,L2 - 11,Auburn,Ga. Southern,11,2,3.11,1.8,0.6304,1.61,Auburn -1.61,-0.4658,21.0,70.0,45.5,0.8496621621621622,0.7392000000000001,0.8344594594594594,8.3
109,Missouri St.,2019-02-15,Nevada,Home,L4 - 16,Missouri St.,Nevada,4,16,0.0,2.12,0.41729999999999995,-1.82,Nevada -1.82,-0.6267,177.0,110.0,143.5,0.518581081081081,0.8345999999999999,0.7736486486486487,6.1
110,Army West Point,2019-02-15,Air Force,Away,W17 - 2,Air Force,Army West Point,2,17,-0.75,1.84,0.3887,-2.29,Army West Point -2.29,0.3016,126.0,151.0,138.5,0.535472972972973,0.7774,0.9155405405405406,6.2
