,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
23,Michigan St.,2019-02-15,New Orleans,Away,W8 - 4,New Orleans,Michigan St.,4,8,0.19,-1.72,0.7001999999999999,2.21,50.0,New Orleans -2.21,0.24419999999999997,153.0,162.0,157.5,0.4565972222222222,0.5996000000000001,0.96875,5.4
24,Binghamton,2019-02-15,Michigan,Away,L0 - 10,Michigan,Binghamton,10,0,3.86,-1.69,0.9042,5.85,50.0,Michigan -5.85,-0.43079999999999996,28.0,209.0,118.5,0.5920138888888888,0.1916,0.3715277777777778,4.9
25,Bowling Green,2019-02-15,Middle Tenn.,Away,L0 - 7,Middle Tenn.,Bowling Green,7,0,-0.28,-3.12,0.7694,3.14,50.0,Middle Tenn. -3.14,-0.7875,181.0,250.0,215.5,0.2552083333333333,0.46120000000000005,0.7604166666666666,3.5
26,Minnesota,2019-02-15,Gonzaga,Away,W8 - 5,Gonzaga,Minnesota,5,8,2.68,1.88,0.604,1.1,50.0,Gonzaga -1.1,0.4565999999999999,56.0,73.0,64.5,0.7795138888888888,0.792,0.9409722222222222,8.0
27,Youngstown St.,2019-02-15,Mississippi St.,Away,L3 - 14,Mississippi St.,Youngstown St.,14,3,4.6,-3.38,0.96,8.28,50.0,Mississippi St. -8.28,-0.3629,3.0,257.0,130.0,0.5520833333333334,0.08000000000000007,0.11805555555555558,4.1
28,Wright St.,2019-02-15,Ole Miss,Away,L1 - 10,Ole Miss,Wright St.,10,1,4.25,2.57,0.6812999999999999,1.98,50.0,Ole Miss -1.98,-0.3945000000000001,10.0,86.0,48.0,0.8368055555555556,0.6374000000000002,0.7361111111111112,7.9
29,Morehead St.,2019-02-15,Furman,Away,W6 - 3,Furman,Morehead St.,3,6,-0.66,0.86,0.385,-1.22,50.0,Morehead St. -1.22,0.18910000000000005,175.0,116.0,145.5,0.4982638888888889,0.77,0.7951388888888888,5.8
30,Nebraska,2019-02-15,UC Riverside,Away,W21 - 6,UC Riverside,Nebraska,6,21,-1.25,1.4,0.2887,-2.35,50.0,Nebraska -2.35,0.15680000000000005,191.0,59.0,125.0,0.5694444444444444,0.5774,0.5416666666666667,5.7
31,Nevada,2019-02-15,Missouri St.,Away,W16 - 4,Missouri St.,Nevada,4,16,0.14,1.79,0.37329999999999997,-1.35,50.0,Nevada -1.35,0.24070000000000003,147.0,76.0,111.5,0.6163194444444444,0.7465999999999999,0.7534722222222222,6.6
32,Eastern Mich.,2019-02-15,NJIT,Away,L4 - 5,NJIT,Eastern Mich.,5,4,-1.96,-3.26,0.6489,1.6,50.0,NJIT -1.6,-0.876,224.0,275.0,249.5,0.1371527777777778,0.7021999999999999,0.8229166666666666,3.2
33,Texas Southern,2019-02-15,New Mexico St.,Away,L2 - 20,New Mexico St.,Texas Southern,20,2,3.55,-3.49,0.9436,7.34,50.0,New Mexico St. -7.34,-0.46020000000000005,100.0,241.0,170.5,0.4114583333333333,0.11280000000000001,0.5104166666666667,3.6
34,Niagara,2019-02-15,N.C. A&T,Away,L3 - 4,N.C. A&T,Niagara,4,3,-1.72,-4.16,0.7411,2.74,50.0,N.C. A&T -2.74,-0.8656,210.0,273.0,241.5,0.16493055555555555,0.5178,0.78125,3.0
35,Niagara,2019-02-15,N.C. A&T,Away,L2 - 6,N.C. A&T,Niagara,6,2,-1.72,-4.16,0.7411,2.74,50.0,N.C. A&T -2.74,-0.8656,210.0,273.0,241.5,0.16493055555555555,0.5178,0.78125,3.0
36,Canisius,2019-02-15,N.C. Central,Away,L2 - 5,N.C. Central,Canisius,5,2,-6.26,-1.54,0.155,-4.42,50.0,Canisius -4.42,-0.9735,,205.0,,,0.31000000000000005,,
37,Bucknell,2019-02-15,NC State,Away,L2 - 8,NC State,Bucknell,8,2,3.78,-3.72,0.9523,7.8,50.0,NC State -7.8,-0.4383,22.0,274.0,148.0,0.4895833333333333,0.09539999999999993,0.125,3.7
38,Delaware,2019-02-15,Charlotte,Away,L1 - 3,Charlotte,Delaware,3,1,-0.31,-2.28,0.705,2.27,50.0,Charlotte -2.27,-0.7895,172.0,222.0,197.0,0.3194444444444444,0.5900000000000001,0.8263888888888888,4.2
39,Evansville,2019-02-15,Mercer,Away,L4 - 5,Mercer,Evansville,5,4,0.45,-0.84,0.648,1.59,50.0,Mercer -1.59,-0.7369,135.0,127.0,131.0,0.5486111111111112,0.704,0.9722222222222222,6.2
40,Northwestern St.,2019-02-15,Houston,Away,L3 - 5,Houston,Northwestern St.,5,3,2.64,1.11,0.6687000000000001,1.83,50.0,Houston -1.83,-0.5472999999999999,42.0,138.0,90.0,0.6909722222222222,0.6625999999999999,0.6666666666666667,6.8
41,McNeese,2019-02-15,UTSA,Away,W16 - 5,UTSA,McNeese,5,16,1.68,1.07,0.5864,0.91,50.0,UTSA -0.91,0.364,110.0,107.0,108.5,0.6267361111111112,0.8271999999999999,0.9895833333333334,7.0
42,Louisiana Tech,2019-02-15,Southeastern La.,Away,W13 - 8,Southeastern La.,Louisiana Tech,8,13,1.71,2.99,0.4071,-0.98,50.0,Louisiana Tech -0.98,0.3667,98.0,58.0,78.0,0.7326388888888888,0.8142,0.8611111111111112,7.6
43,Illinois St.,2019-02-15,Belmont,Away,W27 - 11,Belmont,Illinois St.,11,27,-1.18,1.33,0.2998,-2.21,50.0,Illinois St. -2.21,0.1604,195.0,66.0,130.5,0.5503472222222222,0.5996,0.5520833333333333,5.6
44,Illinois,2019-02-15,Georgetown,Away,W11 - 3,Georgetown,Illinois,3,11,-2.92,2.37,0.1284,-4.99,50.0,Illinois -4.99,0.08919999999999995,231.0,51.0,141.0,0.5138888888888888,0.2567999999999999,0.375,4.5
45,Coppin St.,2019-02-15,Savannah St.,Away,W8 - 7,Savannah St.,Coppin St.,7,8,-4.63,-3.57,0.4276,-0.76,50.0,Coppin St. -0.76,0.0484,283.0,262.0,272.5,0.057291666666666664,0.8552,0.9270833333333334,3.0
46,Hofstra,2019-02-15,UIW,Away,L1 - 9,UIW,Hofstra,9,1,1.23,-2.51,0.825,4.04,50.0,UIW -4.04,-0.675,103.0,223.0,163.0,0.4375,0.3500000000000001,0.5833333333333333,4.3
47,Indiana St.,2019-02-15,Jacksonville,Away,W7 - 1,Jacksonville,Indiana St.,1,7,1.31,3.27,0.34590000000000004,-1.66,50.0,Indiana St. -1.66,0.3318,111.0,38.0,74.5,0.7447916666666666,0.6918000000000001,0.7465277777777778,7.3
48,North Ala.,2019-02-15,Jacksonville St.,Away,L1 - 14,Jacksonville St.,North Ala.,14,1,1.24,-6.26,0.9523,7.8,50.0,Jacksonville St. -7.8,-0.6740999999999999,87.0,,,,0.09539999999999993,,
49,Norfolk St.,2019-02-15,James Madison,Away,L2 - 12,James Madison,Norfolk St.,12,2,-0.41,-4.15,0.825,4.04,50.0,James Madison -4.04,-0.7958,159.0,263.0,211.0,0.2708333333333333,0.3500000000000001,0.6388888888888888,3.2
50,Norfolk St.,2019-02-15,James Madison,Away,L5 - 16,James Madison,Norfolk St.,16,5,-0.41,-4.15,0.825,4.04,50.0,James Madison -4.04,-0.7958,159.0,263.0,211.0,0.2708333333333333,0.3500000000000001,0.6388888888888888,3.2
51,Kansas,2019-02-15,USC Upstate,Away,W9 - 5,USC Upstate,Kansas,5,9,-2.17,1.69,0.2032,-3.56,50.0,Kansas -3.56,0.11550000000000005,221.0,78.0,149.5,0.484375,0.4064,0.5034722222222222,4.7
52,West Virginia,2019-02-15,Kennesaw St.,Away,L3 - 5,Kennesaw St.,West Virginia,5,3,-0.44,3.42,0.2032,-3.56,50.0,West Virginia -3.56,-0.7976,169.0,20.0,94.5,0.6753472222222222,0.4064,0.48263888888888884,6.0
53,Kentucky,2019-02-15,Austin Peay,Away,W8 - 4,Austin Peay,Kentucky,4,8,0.93,3.06,0.33130000000000004,-1.83,50.0,Kentucky -1.83,0.3003,129.0,43.0,86.0,0.7048611111111112,0.6626000000000001,0.7013888888888888,7.0
54,La Salle,2019-02-15,Charleston So.,Away,W6 - 3,Charleston So.,La Salle,3,6,-2.91,-2.89,0.5268,0.28,50.0,Charleston So. -0.28,0.08950000000000002,232.0,233.0,232.5,0.19618055555555555,0.9463999999999999,0.9965277777777778,4.3
55,LIU,2019-02-15,Lamar University,Away,L2 - 6,Lamar University,LIU,6,2,-2.4,-3.01,0.5864,0.91,50.0,Lamar University -0.91,-0.8932,211.0,259.0,235.0,0.1875,0.8271999999999999,0.8333333333333334,3.8
56,Liberty,2019-02-15,South Carolina,Away,W6 - 5,South Carolina,Liberty,5,6,2.01,1.9,0.5393,0.41,50.0,South Carolina -0.41,0.39380000000000004,60.0,64.0,62.0,0.7881944444444444,0.9214,0.9861111111111112,8.3
57,Valparaiso,2019-02-15,Lipscomb,Away,L0 - 6,Lipscomb,Valparaiso,6,0,-0.19,-2.56,0.7359,2.67,50.0,Lipscomb -2.67,-0.7817000000000001,148.0,228.0,188.0,0.3506944444444444,0.5282,0.7222222222222222,4.2
58,UMES,2019-02-15,Longwood,Away,L2 - 4,Longwood,UMES,4,2,-4.33,-5.23,0.6131,1.2,50.0,Longwood -1.2,-0.9461,282.0,287.0,284.5,0.015625,0.7738,0.9826388888888888,2.6
59,ULM,2019-02-15,LSU,Away,L7 - 12,LSU,ULM,12,7,3.81,0.46,0.8023,3.65,50.0,LSU -3.65,-0.4355,17.0,121.0,69.0,0.7638888888888888,0.3954,0.6388888888888888,6.8
60,UMES,2019-02-15,Longwood,Away,W3 - 0,Longwood,UMES,0,3,-4.33,-5.23,0.6131,1.2,50.0,Longwood -1.2,0.05389999999999995,282.0,287.0,284.5,0.015625,0.7738,0.9826388888888888,2.6
61,Coppin St.,2019-02-15,Savannah St.,Away,W10 - 8,Savannah St.,Coppin St.,8,10,-4.63,-3.57,0.4276,-0.76,50.0,Coppin St. -0.76,0.0484,283.0,262.0,272.5,0.057291666666666664,0.8552,0.9270833333333334,3.0
62,Ark.-Pine Bluff,2019-02-15,Alabama St.,Away,L12 - 23,Alabama St.,Ark.-Pine Bluff,23,12,-2.9,-4.14,0.6436,1.54,50.0,Alabama St. -1.54,-0.9102,225.0,285.0,255.0,0.11805555555555555,0.7128000000000001,0.7916666666666666,3.0
63,UNC Asheville,2019-02-15,Col. of Charleston,Away,L0 - 9,Col. of Charleston,UNC Asheville,9,0,1.26,-3.43,0.8715999999999999,4.99,50.0,Col. of Charleston -4.99,-0.6724,91.0,256.0,173.5,0.4010416666666667,0.25680000000000014,0.42708333333333337,3.7
64,N.C. A&T,2019-02-15,Niagara,Home,W4 - 3,N.C. A&T,Niagara,4,3,-1.72,-4.16,0.7411,2.74,50.0,N.C. A&T -2.74,0.04610000000000003,210.0,273.0,241.5,0.16493055555555555,0.5178,0.78125,3.0
65,N.C. A&T,2019-02-15,Niagara,Home,W6 - 2,N.C. A&T,Niagara,6,2,-1.72,-4.16,0.7411,2.74,50.0,N.C. A&T -2.74,0.04610000000000003,210.0,273.0,241.5,0.16493055555555555,0.5178,0.78125,3.0
66,N.C. Central,2019-02-15,Canisius,Home,W5 - 2,N.C. Central,Canisius,5,2,-6.26,-1.54,0.155,-4.42,50.0,Canisius -4.42,0.11670000000000003,,205.0,,,0.31000000000000005,,
67,NC State,2019-02-15,Bucknell,Home,W8 - 2,NC State,Bucknell,8,2,3.78,-3.72,0.9523,7.8,50.0,NC State -7.8,0.054099999999999926,22.0,274.0,148.0,0.4895833333333333,0.09539999999999993,0.125,3.7
68,Charlotte,2019-02-15,Delaware,Home,W3 - 1,Charlotte,Delaware,3,1,-0.31,-2.28,0.705,2.27,50.0,Charlotte -2.27,0.09050000000000002,172.0,222.0,197.0,0.3194444444444444,0.5900000000000001,0.8263888888888888,4.2
69,Charlotte,2019-02-15,Delaware,Home,W5 - 2,Charlotte,Delaware,5,2,-0.31,-2.28,0.705,2.27,50.0,Charlotte -2.27,0.09050000000000002,172.0,222.0,197.0,0.3194444444444444,0.5900000000000001,0.8263888888888888,4.2
70,UNC Greensboro,2019-02-15,Quinnipiac,Home,W12 - 5,UNC Greensboro,Quinnipiac,12,5,0.74,-1.54,0.7291,2.58,50.0,UNC Greensboro -2.58,0.11670000000000003,119.0,203.0,161.0,0.4444444444444444,0.5418000000000001,0.7083333333333333,4.9
71,UNCW,2019-02-15,VMI,Home,W5 - 2,UNCW,VMI,5,2,-0.03,-2.44,0.7389,2.71,50.0,UNCW -2.71,0.08550000000000002,149.0,245.0,197.0,0.3194444444444444,0.5222,0.6666666666666667,3.9
72,North Carolina,2019-02-15,Xavier,Home,W12 - 3,North Carolina,Xavier,12,3,4.02,0.34,0.8216,3.98,50.0,North Carolina -3.98,0.2137,18.0,113.0,65.5,0.7760416666666666,0.3568,0.6701388888888888,6.8
73,North Florida,2019-02-15,Missouri,Home,W5 - 4,North Florida,Missouri,5,4,0.88,3.43,0.2966,-2.25,50.0,Missouri -2.25,0.4709,122.0,29.0,75.5,0.7413194444444444,0.5932,0.6770833333333333,7.1
74,Ohio St.,2019-02-15,Seton Hall,Home,W4 - 3,Ohio St.,Seton Hall,4,3,0.97,-0.53,0.6661,1.8,50.0,Ohio St. -1.8,0.16299999999999992,118.0,182.0,150.0,0.4826388888888889,0.6678,0.7777777777777778,5.5
75,UTRGV,2019-02-15,Oklahoma St.,Home,L3 - 10,UTRGV,Oklahoma St.,3,10,0.35,3.77,0.23190000000000002,-3.12,50.0,Oklahoma St. -3.12,-0.4965,120.0,9.0,64.5,0.7795138888888888,0.4638,0.6145833333333333,7.0
76,Oklahoma,2019-02-15,Cal Poly,Home,W4 - 1,Oklahoma,Cal Poly,4,1,3.07,0.86,0.7238,2.51,50.0,Oklahoma -2.51,0.24919999999999998,34.0,83.0,58.5,0.8003472222222222,0.5524,0.8298611111111112,7.5
77,New Mexico St.,2019-02-15,Texas Southern,Home,W20 - 2,New Mexico St.,Texas Southern,20,2,3.55,-3.49,0.9436,7.34,50.0,New Mexico St. -7.34,0.05879999999999996,100.0,241.0,170.5,0.4114583333333333,0.11280000000000001,0.5104166666666667,3.6
78,Old Dominion,2019-02-15,High Point,Home,W7 - 0,Old Dominion,High Point,7,0,1.48,-0.45,0.7018000000000001,2.23,50.0,Old Dominion -2.23,0.16720000000000002,69.0,185.0,127.0,0.5625,0.5963999999999998,0.5972222222222222,5.7
79,Texas Tech,2019-02-15,Oregon,Home,L4 - 9,Texas Tech,Oregon,4,9,4.35,1.85,0.7454999999999999,2.8,50.0,Texas Tech -2.8,-0.6733,5.0,52.0,28.5,0.9045138888888888,0.5090000000000001,0.8368055555555556,8.2
80,Penn St.,2019-02-15,Monmouth,Home,W1 - 0,Penn St.,Monmouth,1,0,-1.83,-1.75,0.5211,0.22,50.0,Penn St. -0.22,0.10870000000000002,170.0,218.0,194.0,0.3298611111111111,0.9578,0.8333333333333334,5.1
81,CSU Bakersfield,2019-02-15,Pepperdine,Home,L0 - 11,CSU Bakersfield,Pepperdine,0,11,-6.26,1.87,0.0472,-7.83,50.0,Pepperdine -7.83,-0.6716,,72.0,,,0.09440000000000004,,
82,Pittsburgh,2019-02-15,Villanova,Home,W7 - 2,Pittsburgh,Villanova,7,2,0.31,-3.79,0.8440000000000001,4.4,50.0,Pittsburgh -4.4,0.05279999999999996,145.0,268.0,206.5,0.2864583333333333,0.31199999999999983,0.5729166666666667,3.2
83,Hawaii,2019-02-15,Portland,Home,L4 - 10,Hawaii,Portland,4,10,0.04,0.23,0.5106,0.11,50.0,Hawaii -0.11,-0.7933,186.0,139.0,162.5,0.4392361111111111,0.9787999999999999,0.8368055555555556,5.9
84,Prairie View,2019-02-15,Alcorn,Home,W10 - 3,Prairie View,Alcorn,10,3,-4.68,-4.46,0.5077,0.08,50.0,Prairie View -0.08,0.0413,277.0,284.0,280.5,0.029513888888888888,0.9845999999999999,0.9756944444444444,3.2
85,Rice,2019-02-15,Rhode Island,Home,L1 - 2,Rice,Rhode Island,1,2,1.02,-0.81,0.6937000000000001,2.13,50.0,Rice -2.13,-0.8512000000000001,105.0,183.0,144.0,0.5034722222222222,0.6125999999999998,0.7291666666666667,5.5
86,Georgia St.,2019-02-15,Richmond,Home,L6 - 13,Georgia St.,Richmond,6,13,-1.46,0.25,0.3679,-1.41,50.0,Richmond -1.41,-0.792,214.0,163.0,188.5,0.3489583333333333,0.7358,0.8229166666666666,4.7
87,Butler,2019-02-15,Rider,Home,L4 - 9,Butler,Rider,4,9,0.02,-3.77,0.8277,4.09,50.0,Butler -4.09,-0.9468000000000001,202.0,271.0,236.5,0.18229166666666666,0.3446,0.7604166666666666,2.7
88,Manhattan,2019-02-15,Sam Houston,Home,L7 - 12,Manhattan,Sam Houston,7,12,-2.57,1.71,0.1784,-3.98,50.0,Sam Houston -3.98,-0.685,230.0,80.0,155.0,0.4652777777777778,0.3568,0.47916666666666663,4.4
89,San Diego St.,2019-02-15,San Francisco,Home,W8 - 4,San Diego St.,San Francisco,8,4,2.39,0.77,0.6762999999999999,1.92,50.0,San Diego St. -1.92,0.24280000000000002,63.0,92.0,77.5,0.734375,0.6474000000000002,0.8993055555555556,7.3
90,San Diego,2019-02-15,Wagner,Home,W14 - 0,San Diego,Wagner,14,0,1.58,-2.08,0.8205,3.96,50.0,San Diego -3.96,0.09699999999999998,67.0,248.0,157.5,0.4565972222222222,0.359,0.3715277777777778,4.3
91,UNLV,2019-02-15,Seattle U,Home,L0 - 4,UNLV,Seattle U,0,4,1.66,-6.26,0.9591,8.22,50.0,UNLV -8.22,-0.9789,88.0,,,,0.0818000000000001,,
92,Oregon St.,2019-02-15,New Mexico,Home,W6 - 5,Oregon St.,New Mexico,6,5,4.27,0.64,0.8188,3.93,50.0,Oregon St. -3.93,0.23370000000000002,15.0,108.0,61.5,0.7899305555555556,0.36240000000000006,0.6770833333333333,6.9
93,UConn,2019-02-15,Louisville,Away,W3 - 2,Louisville,UConn,2,3,4.51,2.68,0.6937000000000001,2.13,50.0,Louisville -2.13,0.629,8.0,39.0,23.5,0.921875,0.6125999999999998,0.8923611111111112,8.6
94,NJIT,2019-02-15,Eastern Mich.,Home,W5 - 4,NJIT,Eastern Mich.,5,4,-1.96,-3.26,0.6489,1.6,50.0,NJIT -1.6,0.06389999999999996,224.0,275.0,249.5,0.1371527777777778,0.7021999999999999,0.8229166666666666,3.2
95,UC Riverside,2019-02-15,Nebraska,Home,L6 - 21,UC Riverside,Nebraska,6,21,-1.25,1.4,0.2887,-2.35,50.0,Nebraska -2.35,-0.7101000000000001,191.0,59.0,125.0,0.5694444444444444,0.5774,0.5416666666666667,5.7
96,VCU,2019-02-15,Coastal Carolina,Away,L8 - 10,Coastal Carolina,VCU,10,8,2.85,2.07,0.6022,1.08,50.0,Coastal Carolina -1.08,-0.5272,62.0,96.0,79.0,0.7291666666666666,0.7956000000000001,0.8819444444444444,7.6
97,South Alabama,2019-02-15,Clemson,Away,L2 - 6,Clemson,South Alabama,6,2,3.37,2.13,0.6436,1.54,50.0,Clemson -1.54,-0.47740000000000005,36.0,81.0,58.5,0.8003472222222222,0.7128000000000001,0.84375,7.9
98,Siena,2019-02-15,UCF,Away,L2 - 3,UCF,Siena,3,2,2.74,-3.05,0.9118999999999999,6.09,50.0,UCF -6.09,-0.5377000000000001,48.0,258.0,153.0,0.4722222222222222,0.17620000000000013,0.27083333333333337,3.9
99,Campbell,2019-02-15,Maryland,Away,W10 - 6,Maryland,Campbell,6,10,0.58,0.7,0.5173,0.18,50.0,Maryland -0.18,0.2728999999999999,102.0,109.0,105.5,0.6371527777777778,0.9654,0.9756944444444444,7.4
100,TCU,2019-02-15,Cal St. Fullerton,Away,L0 - 2,Cal St. Fullerton,TCU,2,0,2.42,2.89,0.48369999999999996,-0.17,50.0,TCU -0.17,-0.5681,75.0,47.0,61.0,0.7916666666666666,0.9673999999999999,0.9027777777777778,8.4
101,CSU Bakersfield,2019-02-15,California,Away,W4 - 3,California,CSU Bakersfield,3,4,3.2,-6.26,0.9769,9.76,50.0,California -9.76,0.5063,27.0,,,,0.04620000000000002,,
102,Bryant,2019-02-15,Abilene Christian,Away,W8 - 7,Abilene Christian,Bryant,7,8,-6.26,1.3,0.0581,-7.26,50.0,Bryant -7.26,0.026499999999999968,,134.0,,,0.11619999999999997,,
103,Northwestern,2019-02-15,BYU,Away,L3 - 4,BYU,Northwestern,4,3,2.52,-0.72,0.7955,3.54,50.0,BYU -3.54,-0.5586,45.0,125.0,85.0,0.7083333333333334,0.40900000000000003,0.7222222222222222,6.5
104,Bradley,2019-02-15,Central Ark.,Away,W5 - 2,Central Ark.,Bradley,2,5,0.51,1.32,0.4512,-0.51,50.0,Bradley -0.51,0.26760000000000006,142.0,94.0,118.0,0.59375,0.9024,0.8333333333333334,6.8
105,Boston College,2019-02-15,Jackson St.,Away,W7 - 3,Jackson St.,Boston College,3,7,-2.86,0.66,0.22519999999999998,-3.22,50.0,Boston College -3.22,0.09109999999999996,216.0,70.0,143.0,0.5069444444444444,0.4503999999999999,0.4930555555555556,4.9
106,Bethune-Cookman,2019-02-15,FGCU,Away,W6 - 3,FGCU,Bethune-Cookman,3,6,0.42,-2.78,0.7929999999999999,3.5,50.0,FGCU -3.5,0.2609,123.0,255.0,189.0,0.3472222222222222,0.41400000000000015,0.5416666666666667,3.8
107,Holy Cross,2019-02-15,Baylor,Away,L0 - 12,Baylor,Holy Cross,12,0,3.85,-2.46,0.9267,6.61,50.0,Baylor -6.61,-0.4317,31.0,215.0,123.0,0.5763888888888888,0.14660000000000006,0.36111111111111116,4.7
