,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
10,401300994,2021,1,2021-09-02,Tulsa,,UC Davis,,17,19,False,False,50.0,1.2,68.0,26.9,74.0,25.7,51.0,-23.6,,13.6,,13.9,,95.05,27.8,Tulsa -27.8,40.0,33.9,6.1,2.2
11,401282607,2021,1,2021-09-02,NC State,1460.0,South Florida,1251.0,45,0,False,False,76.91,13.6,15.0,32.1,37.0,18.5,13.0,-11.7,109.0,24.0,87.0,35.7,114.0,95.3,28.8,NC State -28.8,55.2,42.0,13.2,3.6
12,401300993,2021,1,2021-09-02,App State,1659.0,East Carolina,1403.0,33,19,False,False,81.36,8.3,36.0,31.9,39.0,23.6,33.0,-1.7,80.0,27.0,72.0,28.6,74.0,78.44,13.6,App State -13.6,55.6,34.6,21.0,7.3
13,401309834,2021,1,2021-09-02,Utah,,Weber State,,40,17,False,False,50.0,14.2,13.0,36.2,14.0,22.0,23.0,-23.6,,13.6,,13.9,,98.8,40.8,Utah -40.8,42.8,41.8,1.0,2.2
14,401282789,2021,1,2021-09-02,Minnesota,1585.0,Ohio State,1905.0,31,45,False,True,13.68,10.7,20.0,27.5,69.0,16.8,10.0,25.2,3.0,47.0,1.0,21.8,21.0,18.84,-12.2,Ohio State -12.2,56.6,22.2,34.4,8.7
15,401310696,2021,1,2021-09-02,New Mexico,,Houston Christian,,27,17,False,False,50.0,-20.9,124.0,9.7,130.0,30.6,93.0,-23.6,,13.6,,13.9,,61.58,5.7,New Mexico -5.7,33.9,19.8,14.1,3.8
16,401282180,2021,1,2021-09-02,Western Kentucky,,UT Martin,,59,21,False,False,50.0,8.5,33.0,39.3,5.0,30.8,95.0,-23.6,,13.6,,13.9,,97.76,35.1,Western Kentucky -35.1,48.8,42.0,6.8,2.0
17,401281952,2021,1,2021-09-02,Tennessee,1489.0,Bowling Green,1041.0,38,6,False,False,92.95,12.2,17.0,38.0,8.0,25.8,53.0,-16.4,117.0,14.9,125.0,31.3,96.0,96.71,32.5,Tennessee -32.5,55.0,43.8,11.2,2.7
18,401282051,2021,1,2021-09-02,Florida International,,Long Island University,,48,10,False,False,50.0,-23.9,126.0,18.1,121.0,42.0,126.0,-23.6,,13.6,,13.9,,53.36,2.7,Florida International -2.7,43.8,23.2,20.5,4.0
19,401310694,2021,1,2021-09-02,UNLV,,Eastern Washington,,33,35,False,False,50.0,-14.2,112.0,19.1,115.0,33.3,108.0,-23.6,,13.6,,13.9,,77.28,12.4,UNLV -12.4,40.0,26.2,13.8,3.2
20,401309835,2021,1,2021-09-02,Arizona State,,Southern Utah,,41,14,False,False,50.0,8.3,36.0,31.4,42.0,23.1,30.0,-23.6,,13.6,,13.9,,97.71,34.9,Arizona State -34.9,41.0,38.0,3.1,2.0
21,401309937,2021,1,2021-09-03,Virginia Tech,1535.0,North Carolina,1725.0,17,10,False,True,25.09,1.3,67.0,26.5,79.0,25.1,46.0,5.3,50.0,37.8,9.0,32.5,102.0,43.03,-1.5,North Carolina -1.5,61.0,29.8,31.2,8.3
22,401309541,2021,1,2021-09-03,Eastern Michigan,,St. Francis (PA),,35,15,False,False,50.0,-8.7,100.0,28.0,61.0,36.7,115.0,-23.6,,13.6,,13.9,,86.32,17.9,Eastern Michigan -17.9,46.1,32.0,14.1,2.8
23,401282052,2021,1,2021-09-03,Charlotte,1366.0,Duke,1295.0,31,28,False,False,60.08,-15.9,116.0,26.7,76.0,42.7,127.0,-14.9,114.0,22.4,97.0,37.3,120.0,51.4,2.2,Charlotte -2.2,64.6,33.4,31.2,5.5
24,401282608,2021,1,2021-09-03,Wake Forest,1519.0,Old Dominion,1303.0,42,10,False,False,77.62,9.1,27.0,38.4,7.0,29.3,83.0,-9.2,103.0,19.8,109.0,29.0,79.0,90.24,21.9,Wake Forest -21.9,58.2,40.0,18.2,4.8
25,401287888,2021,1,2021-09-03,Kansas,,South Dakota,,17,14,False,False,50.0,-18.1,120.0,22.4,97.0,40.5,125.0,-23.6,,13.6,,13.9,,68.7,8.5,Kansas -8.5,45.2,26.8,18.4,3.5
26,401309836,2021,1,2021-09-03,Colorado,,Northern Colorado,,35,7,False,False,50.0,-7.9,95.0,19.9,108.0,27.8,67.0,-23.6,,13.6,,13.9,,87.35,18.7,Colorado -18.7,37.6,28.2,9.5,2.7
27,401282782,2021,1,2021-09-03,Northwestern,1639.0,Michigan State,1424.0,21,38,False,True,77.52,-9.8,104.0,18.2,120.0,28.0,69.0,10.3,22.0,33.2,31.0,23.0,28.0,11.02,-16.5,Michigan State -16.5,51.2,17.4,33.8,4.5
28,401310695,2021,1,2021-09-03,Colorado State,,South Dakota State,,23,42,False,False,50.0,-6.4,89.0,21.2,105.0,27.6,64.0,-23.6,,13.6,,13.9,,89.09,20.2,Colorado State -20.2,38.2,29.2,9.0,2.6
29,401282772,2021,1,2021-09-04,Michigan,1591.0,Western Michigan,1510.0,47,14,False,False,61.45,21.2,4.0,36.8,13.0,15.5,7.0,-0.8,75.0,30.8,46.0,31.7,99.0,93.34,25.2,Michigan -25.2,57.4,41.3,16.1,6.1
30,401286188,2021,1,2021-09-04,UConn,,Holy Cross,,28,38,False,False,50.0,-26.2,129.0,11.2,129.0,37.4,121.0,-23.6,,13.6,,13.9,,46.92,0.4,UConn -0.4,38.0,19.2,18.8,3.4
31,401327913,2021,1,2021-09-04,Nebraska,,Fordham,,52,7,False,False,50.0,8.5,33.0,32.1,37.0,23.5,32.0,-23.6,,13.6,,13.9,,97.76,35.1,Nebraska -35.1,41.6,38.4,3.2,2.0
32,401282822,2021,1,2021-09-04,Rutgers,1393.0,Temple,1304.0,61,14,False,False,62.54,-4.8,85.0,19.5,113.0,24.3,37.0,-22.5,125.0,14.3,127.0,36.8,117.0,89.63,21.0,Rutgers -21.0,47.4,34.2,13.2,2.7
33,401287894,2021,1,2021-09-04,Oklahoma,1875.0,Tulane,1597.0,40,35,False,False,83.21,16.6,6.0,42.0,2.0,25.5,49.0,-4.9,86.0,26.7,76.0,31.6,98.0,92.98,25.2,Oklahoma -25.2,62.9,44.0,18.8,5.3
34,401287889,2021,1,2021-09-04,Kansas State,1447.0,Stanford,1491.0,24,7,True,False,43.7,9.0,28.0,30.7,47.0,21.7,20.0,-8.5,99.0,23.5,89.0,32.0,101.0,87.71,17.4,Kansas State -17.4,54.0,35.7,18.3,5.1
35,401282815,2021,1,2021-09-04,Wisconsin,1745.0,Penn State,1668.0,10,16,False,True,60.9,15.4,10.0,27.7,64.0,12.3,3.0,12.0,18.0,27.0,72.0,15.0,6.0,63.42,6.6,Wisconsin -6.6,41.0,23.8,17.2,9.3
36,401309601,2021,1,2021-09-04,Georgia State,1410.0,Army,1549.0,10,43,False,False,31.0,-2.1,81.0,26.0,82.0,28.1,71.0,2.2,64.0,27.1,71.0,25.0,44.0,42.2,-1.7,Army -1.7,53.1,25.7,27.4,7.8
37,401281947,2021,1,2021-09-04,Kentucky,1550.0,UL Monroe,1101.0,45,10,False,False,92.99,10.0,23.0,33.8,26.0,23.8,34.0,-18.3,122.0,15.9,124.0,34.2,110.0,96.6,32.2,Kentucky -32.2,53.8,43.0,10.8,2.5
38,401282609,2021,1,2021-09-04,Boston College,,Colgate,,51,0,False,False,50.0,-0.2,73.0,26.5,79.0,26.7,57.0,-23.6,,13.6,,13.9,,94.25,26.4,Boston College -26.4,40.3,33.3,7.0,2.2
39,401281943,2021,1,2021-09-04,Arkansas,1417.0,Rice,1447.0,38,17,False,False,45.69,10.6,21.0,33.1,32.0,22.5,25.0,-20.6,123.0,17.9,122.0,38.5,122.0,97.52,34.1,Arkansas -34.1,56.0,45.0,11.0,2.2
40,401309838,2021,1,2021-09-04,Oregon,1698.0,Fresno State,1566.0,31,24,False,False,68.13,8.6,30.0,35.0,22.0,26.5,55.0,5.7,46.0,32.5,34.0,26.8,58.0,62.11,6.3,Oregon -6.3,60.4,33.4,27.0,8.9
41,401310861,2021,1,2021-09-04,Air Force,,Lafayette,,35,14,False,False,50.0,3.0,57.0,27.4,70.0,24.4,39.0,-23.6,,13.6,,13.9,,95.92,29.6,Air Force -29.6,39.6,34.6,5.0,2.1
42,401282174,2021,1,2021-09-04,Navy,1380.0,Marshall,1535.0,7,49,False,False,29.06,-9.1,102.0,19.0,116.0,28.1,71.0,2.5,62.0,29.4,54.0,26.9,60.0,24.33,-9.0,Marshall -9.0,51.7,21.4,30.4,5.6
43,401282764,2021,1,2021-09-04,Maryland,1380.0,West Virginia,1549.0,30,24,False,False,27.43,2.7,60.0,32.7,33.0,30.0,89.0,2.7,60.0,27.6,67.0,25.0,44.0,54.2,2.5,Maryland -2.5,57.6,30.0,27.6,8.7
44,401282723,2021,1,2021-09-04,Iowa,1805.0,Indiana,1650.0,34,6,False,True,70.94,8.6,30.0,22.8,95.0,14.2,5.0,-6.6,91.0,20.2,106.0,26.8,58.0,86.71,18.6,Iowa -18.6,42.0,30.3,11.7,5.7
45,401300996,2021,1,2021-09-04,Cincinnati,1784.0,Miami (OH),1426.0,49,14,False,False,88.7,17.2,5.0,35.3,20.0,18.2,11.0,-2.2,82.0,26.9,74.0,29.1,81.0,91.27,23.2,Cincinnati -23.2,54.8,39.0,15.8,6.1
46,401281942,2021,1,2021-09-04,Miami,1607.0,Alabama,2099.0,13,44,True,False,5.56,9.2,25.0,34.6,23.0,25.4,48.0,25.3,2.0,41.1,3.0,15.8,8.0,14.08,-17.0,Alabama -17.0,58.4,20.7,37.7,8.4
47,401282612,2021,1,2021-09-04,Pittsburgh,1543.0,Massachusetts,1061.0,51,7,False,False,94.13,14.5,12.0,37.2,11.0,22.7,26.0,-30.0,130.0,14.9,125.0,44.9,130.0,99.43,48.4,Pittsburgh -48.4,59.8,54.1,5.7,2.0
48,401310697,2021,1,2021-09-04,Wyoming,,Montana State,,19,16,False,False,50.0,-3.2,84.0,22.9,93.0,26.1,54.0,-23.6,,13.6,,13.9,,92.13,23.4,Wyoming -23.4,38.2,30.8,7.4,2.4
49,401281950,2021,1,2021-09-04,Missouri,1503.0,Central Michigan,1438.0,34,24,False,False,59.25,0.0,72.0,30.6,48.0,30.6,93.0,-2.4,83.0,27.7,64.0,30.1,90.0,60.78,5.6,Missouri -5.6,59.5,32.6,27.0,7.9
50,401281949,2021,1,2021-09-04,Mississippi State,1513.0,Louisiana Tech,1337.0,35,34,False,False,73.36,7.9,38.0,32.3,35.0,24.4,39.0,-11.6,108.0,23.2,91.0,34.8,112.0,91.36,23.0,Mississippi State -23.0,57.4,40.2,17.2,4.2
51,401287892,2021,1,2021-09-04,Texas,1767.0,Louisiana,1645.0,38,18,False,False,66.87,8.5,33.0,36.0,15.0,27.5,63.0,5.7,46.0,28.6,59.0,22.9,27.0,61.85,6.1,Texas -6.1,57.5,31.8,25.7,8.9
52,401287887,2021,1,2021-09-04,Iowa State,,Northern Iowa,,16,10,False,False,50.0,13.9,14.0,34.0,25.0,20.1,17.0,-23.6,,13.6,,13.9,,98.76,40.5,Iowa State -40.5,40.8,40.6,0.1,2.2
53,401309842,2021,1,2021-09-04,USC,1628.0,San José State,1513.0,30,7,False,False,65.97,0.8,70.0,33.5,29.0,32.6,103.0,-7.9,95.0,19.7,110.0,27.6,64.0,75.87,12.0,USC -12.0,56.7,34.4,22.4,6.2
54,401309600,2021,1,2021-09-04,Georgia Southern,,Gardner-Webb,,30,25,False,False,50.0,-14.5,113.0,18.7,118.0,33.2,106.0,-23.6,,13.6,,13.9,,76.68,12.1,Georgia Southern -12.1,39.7,25.9,13.8,3.2
55,401286294,2021,1,2021-09-04,Liberty,,Campbell,,48,7,False,False,50.0,4.0,53.0,29.6,51.0,25.7,51.0,-23.6,,13.6,,13.9,,96.33,30.6,Liberty -30.6,41.4,36.0,5.4,2.0
56,401281944,2021,1,2021-09-04,Auburn,1665.0,Akron,1103.0,60,10,False,False,96.21,9.8,24.0,29.8,50.0,20.0,16.0,-25.3,128.0,18.4,119.0,43.6,128.0,98.39,39.0,Auburn -39.0,55.9,47.4,8.4,2.0
57,401281951,2021,1,2021-09-04,South Carolina,,Eastern Illinois,,46,0,False,False,50.0,1.0,69.0,25.4,86.0,24.4,39.0,-23.6,,13.6,,13.9,,94.94,27.6,South Carolina -27.6,38.6,33.1,5.5,2.2
58,401282173,2021,1,2021-09-04,Middle Tennessee,,Monmouth,,50,15,False,False,50.0,-5.0,87.0,22.9,93.0,27.8,67.0,-23.6,,13.6,,13.9,,90.53,21.6,Middle Tennessee -21.6,39.1,30.4,8.8,2.5
59,401309602,2021,1,2021-09-04,Troy,,Southern,,55,3,False,False,50.0,-8.3,98.0,18.9,117.0,27.2,61.0,-23.6,,13.6,,13.9,,86.84,18.3,Troy -18.3,36.8,27.6,9.2,2.7
60,401309598,2021,1,2021-09-04,Arkansas State,,Central Arkansas,,40,21,False,False,50.0,-17.7,119.0,21.6,102.0,39.3,124.0,-23.6,,13.6,,13.9,,69.66,8.9,Arkansas State -8.9,44.2,26.6,17.7,3.5
61,401300997,2021,1,2021-09-04,Memphis,,Nicholls,,42,17,False,False,50.0,-1.6,79.0,28.0,61.0,29.6,86.0,-23.6,,13.6,,13.9,,93.34,25.0,Memphis -25.0,42.6,33.8,8.8,2.3
62,401287893,2021,1,2021-09-04,Texas State,1269.0,Baylor,1525.0,20,29,False,False,18.64,-17.0,118.0,20.2,106.0,37.1,119.0,13.0,16.0,31.5,41.0,18.5,13.0,3.91,-27.6,Baylor -27.6,53.6,13.0,40.6,2.5
63,401287890,2021,1,2021-09-04,Oklahoma State,,Missouri State,,23,16,False,False,50.0,16.3,9.0,30.3,49.0,14.1,4.0,-23.6,,13.6,,13.9,,99.05,42.9,Oklahoma State -42.9,36.0,39.4,-3.4,2.3
64,401287886,2021,1,2021-09-04,Houston,1495.0,Texas Tech,1455.0,21,38,True,False,55.73,7.8,39.0,29.6,51.0,21.8,21.0,6.0,44.0,34.1,24.0,28.1,71.0,55.04,1.9,Houston -1.9,56.8,29.4,27.4,9.0
65,401309543,2021,1,2021-09-04,Toledo,,Norfolk State,,49,10,False,False,50.0,2.7,60.0,26.0,82.0,23.3,31.0,-23.6,,13.6,,13.9,,95.78,29.3,Toledo -29.3,38.4,33.8,4.5,2.1
66,401300998,2021,1,2021-09-04,SMU,,Abilene Christian,,56,9,False,False,50.0,6.1,43.0,35.3,20.0,29.2,82.0,-23.6,,13.6,,13.9,,97.08,32.7,SMU -32.7,46.0,39.4,6.6,1.9
67,401282819,2021,1,2021-09-04,Purdue,1470.0,Oregon State,1449.0,30,21,False,False,53.02,9.2,25.0,31.4,42.0,22.3,24.0,5.5,48.0,35.7,18.0,30.3,91.0,64.2,6.8,Purdue -6.8,59.8,33.3,26.5,8.8
68,401282611,2021,1,2021-09-04,Ohio,1564.0,Syracuse,1358.0,9,29,False,False,76.6,-13.7,111.0,23.3,90.0,37.0,118.0,-1.1,78.0,25.5,85.0,26.6,56.0,22.33,-9.1,Syracuse -9.1,56.2,23.6,32.6,4.6
69,401282179,2021,1,2021-09-04,Illinois,1411.0,UTSA,1445.0,30,37,False,False,45.12,1.7,66.0,23.1,92.0,21.3,19.0,3.1,56.0,32.1,37.0,29.0,79.0,50.28,1.5,Illinois -1.5,52.8,27.2,25.6,8.5
70,401281945,2021,1,2021-09-04,Florida,1700.0,Florida Atlantic,1505.0,35,14,False,False,75.45,8.7,29.0,33.6,28.0,24.9,42.0,-6.6,91.0,22.2,99.0,28.9,77.0,86.84,18.8,Florida -18.8,54.8,36.8,18.0,5.7
71,401282175,2021,1,2021-09-04,North Texas,,Northwestern State,,44,14,False,False,50.0,-7.5,93.0,21.9,101.0,29.4,85.0,-23.6,,13.6,,13.9,,87.83,19.1,North Texas -19.1,39.4,29.2,10.1,2.7
72,401282610,2021,1,2021-09-04,Georgia Tech,1370.0,Northern Illinois,1304.0,21,22,False,False,59.39,-6.5,90.0,26.5,79.0,33.0,104.0,-7.5,93.0,29.2,55.0,36.7,115.0,56.97,4.2,Georgia Tech -4.2,62.7,33.4,29.2,7.2
73,401282613,2021,1,2021-09-04,Virginia,,William & Mary,,43,0,False,False,50.0,5.4,49.0,38.6,6.0,33.2,106.0,-23.6,,13.6,,13.9,,96.85,32.0,Virginia -32.0,49.7,40.8,8.9,2.0
74,401281946,2021,1,2021-09-04,Clemson,1942.0,Georgia,1800.0,3,10,True,False,69.37,16.5,7.0,27.8,63.0,11.3,2.0,30.4,1.0,41.1,3.0,10.7,1.0,17.35,-13.5,Georgia -13.5,45.4,16.0,29.4,9.2
75,401282053,2021,1,2021-09-04,Texas A&M,1745.0,Kent State,1441.0,41,10,False,False,85.19,15.3,11.0,31.8,40.0,16.5,9.0,-8.0,97.0,30.9,45.0,38.9,123.0,94.19,27.0,Texas A&M -27.0,59.0,43.0,16.0,4.5
76,401309839,2021,1,2021-09-04,Washington,,Montana,,7,13,False,False,50.0,-0.3,74.0,22.8,95.0,23.0,28.0,-23.6,,13.6,,13.9,,94.19,26.3,Washington -26.3,36.7,31.5,5.2,2.2
77,401282177,2021,1,2021-09-04,South Alabama,1266.0,Southern Miss,1360.0,31,7,False,False,36.79,-10.4,106.0,19.2,114.0,29.6,86.0,-15.1,115.0,13.8,128.0,28.9,77.0,66.74,7.4,South Alabama -7.4,45.8,26.6,19.2,5.2
78,401287891,2021,1,2021-09-04,TCU,,Duquesne,,45,3,False,False,50.0,-0.9,76.0,33.4,30.0,34.3,111.0,-23.6,,13.6,,13.9,,93.81,25.7,TCU -25.7,47.6,36.6,11.0,2.3
79,401282054,2021,1,2021-09-04,Vanderbilt,,East Tennessee State,,3,23,False,False,50.0,-18.2,121.0,17.2,123.0,35.4,113.0,-23.6,,13.6,,13.9,,68.46,8.4,Vanderbilt -8.4,40.0,24.2,15.8,3.6
80,401281948,2021,1,2021-09-04,UCLA,1605.0,LSU,1671.0,38,27,False,False,40.61,8.5,33.0,37.3,10.0,28.8,76.0,4.4,52.0,28.9,56.0,24.5,41.0,65.23,6.9,UCLA -6.9,59.8,33.4,26.4,8.7
81,401282178,2021,1,2021-09-04,UTEP,,Bethune-Cookman,,38,28,False,False,50.0,-8.9,101.0,21.6,102.0,30.5,92.0,-23.6,,13.6,,13.9,,86.05,17.7,UTEP -17.7,39.8,28.8,11.0,2.8
82,401310699,2021,1,2021-09-04,San Diego State,1578.0,New Mexico State,1182.0,28,10,False,False,90.72,2.9,58.0,21.4,104.0,18.5,13.0,-25.2,127.0,19.6,111.0,44.8,129.0,96.53,31.9,San Diego State -31.9,52.1,42.0,10.1,1.9
83,401309841,2021,1,2021-09-04,Arizona,1278.0,BYU,1837.0,16,24,True,False,3.85,-11.8,110.0,19.6,111.0,31.4,97.0,6.3,42.0,36.0,15.0,29.7,88.0,11.58,-19.0,BYU -19.0,58.4,19.7,38.7,4.3
84,401309837,2021,1,2021-09-04,California,1461.0,Nevada,1488.0,17,22,False,False,46.12,0.7,71.0,26.5,79.0,25.7,51.0,1.8,65.0,29.5,53.0,27.7,66.0,51.12,1.8,California -1.8,54.7,28.2,26.4,8.4
85,401309840,2021,1,2021-09-04,Washington State,1511.0,Utah State,1319.0,23,26,False,False,75.12,3.6,55.0,31.0,44.0,27.4,62.0,-1.0,77.0,27.6,67.0,28.7,75.0,66.49,8.1,Washington State -8.1,57.4,32.8,24.6,7.9
86,401310698,2021,1,2021-09-04,Hawai'i,,Portland State,,49,35,False,False,50.0,-6.1,88.0,25.6,84.0,31.7,99.0,-23.6,,13.6,,13.9,,89.42,20.5,Hawai'i -20.5,42.4,31.4,11.0,2.6
87,401282614,2021,1,2021-09-05,Florida State,1355.0,Notre Dame,1783.0,38,41,False,True,7.84,4.9,51.0,28.8,58.0,23.9,36.0,16.5,7.0,35.9,17.0,19.4,15.0,24.33,-9.4,Notre Dame -9.4,54.0,22.3,31.7,8.2
88,401282055,2021,1,2021-09-06,Ole Miss,1576.0,Louisville,1559.0,43,24,True,False,52.44,11.9,19.0,35.7,18.0,23.8,34.0,5.7,46.0,33.8,26.0,28.2,73.0,66.74,6.2,Ole Miss -6.2,60.8,33.5,27.3,8.7
89,401331164,2021,1,2021-12-17,Toledo,1572.0,Middle Tennessee,1398.0,24,31,True,False,73.14,2.7,60.0,26.0,82.0,23.3,31.0,-5.0,87.0,22.9,93.0,27.8,67.0,70.37,8.2,Toledo -8.2,50.0,29.1,20.9,6.9
90,401331165,2021,1,2021-12-17,Coastal Carolina,1733.0,Northern Illinois,1302.0,47,41,True,False,92.28,7.7,40.0,37.0,12.0,29.3,83.0,-7.5,93.0,29.2,55.0,36.7,115.0,84.65,16.0,Coastal Carolina -16.0,66.1,41.0,25.0,5.5
91,401331166,2021,1,2021-12-18,App State,1788.0,Western Kentucky,1723.0,38,59,True,False,59.25,8.3,36.0,31.9,39.0,23.6,33.0,8.5,33.0,39.3,5.0,30.8,95.0,49.44,0.0,Western Kentucky -0.0,62.8,31.4,31.4,9.2
92,401331167,2021,1,2021-12-18,Fresno State,1643.0,UTEP,1283.0,31,24,True,False,88.82,5.7,46.0,32.5,34.0,26.8,58.0,-8.9,101.0,21.6,102.0,30.5,92.0,83.75,15.4,Fresno State -15.4,55.7,35.6,20.2,5.3
93,401331168,2021,1,2021-12-18,BYU,1732.0,UAB,1561.0,28,31,True,False,72.8,6.3,42.0,36.0,15.0,29.7,88.0,3.9,54.0,28.9,56.0,25.0,44.0,56.7,2.9,BYU -2.9,59.8,31.4,28.4,8.7
94,401331169,2021,1,2021-12-18,Liberty,1560.0,Eastern Michigan,1411.0,56,20,True,False,70.22,4.0,53.0,29.6,51.0,25.7,51.0,-8.7,100.0,28.0,61.0,36.7,115.0,80.64,13.1,Liberty -13.1,60.0,36.6,23.4,5.6
95,401331170,2021,1,2021-12-18,Oregon State,1584.0,Utah State,1582.0,13,24,True,False,50.29,5.5,48.0,35.7,18.0,30.3,91.0,-1.0,77.0,27.6,67.0,28.7,75.0,67.48,6.5,Oregon State -6.5,61.2,33.8,27.4,7.7
96,401331171,2021,1,2021-12-18,Marshall,1578.0,Louisiana,1826.0,21,36,True,False,19.35,2.5,62.0,29.4,54.0,26.9,60.0,5.7,46.0,28.6,59.0,22.9,27.0,41.11,-3.8,Louisiana -3.8,53.9,25.0,28.8,8.5
97,401331172,2021,1,2021-12-20,Tulsa,1481.0,Old Dominion,1357.0,30,17,True,False,67.12,1.2,68.0,26.9,74.0,25.7,51.0,-9.2,103.0,19.8,109.0,29.0,79.0,76.28,10.7,Tulsa -10.7,50.7,30.7,20.0,5.8
98,401331213,2021,1,2021-12-21,Wyoming,1478.0,Kent State,1279.0,52,38,True,False,75.87,-3.2,84.0,22.9,93.0,26.1,54.0,-8.0,97.0,30.9,45.0,38.9,123.0,63.16,5.3,Wyoming -5.3,59.4,32.4,27.0,6.7
99,401331214,2021,1,2021-12-21,San Diego State,1513.0,UTSA,1558.0,38,24,True,False,43.56,2.9,58.0,21.4,104.0,18.5,13.0,3.1,56.0,32.1,37.0,29.0,79.0,49.44,-0.3,UTSA -0.3,50.5,25.1,25.4,8.7
100,401331215,2021,1,2021-12-22,Army,1571.0,Missouri,1352.0,24,22,True,False,77.91,2.2,64.0,27.1,71.0,25.0,44.0,0.0,72.0,30.6,48.0,30.6,93.0,56.15,2.8,Army -2.8,56.6,29.7,26.9,8.2
101,401391158,2021,1,2021-12-23,Miami (OH),1500.0,North Texas,1414.0,27,14,True,False,62.13,-2.2,82.0,26.9,74.0,29.1,81.0,-7.5,93.0,21.9,101.0,29.4,85.0,64.46,5.5,Miami (OH) -5.5,53.6,29.6,24.0,6.7
102,401331216,2021,1,2021-12-23,Florida,1633.0,UCF,1580.0,17,29,True,False,57.57,8.7,29.0,33.6,28.0,24.9,42.0,2.5,62.0,27.6,67.0,25.2,47.0,66.74,6.4,Florida -6.4,55.6,31.0,24.6,8.3
103,401331218,2021,1,2021-12-25,Ball State,1442.0,Georgia State,1457.0,20,51,True,False,47.84,-11.0,107.0,22.0,100.0,33.0,104.0,-2.1,81.0,26.0,82.0,28.1,71.0,26.9,-8.9,Georgia State -8.9,54.6,22.8,31.8,5.6
104,401331219,2021,1,2021-12-27,Nevada,1698.0,Western Michigan,1456.0,24,52,True,False,80.11,1.8,65.0,29.5,53.0,27.7,66.0,-0.8,75.0,30.8,46.0,31.7,99.0,57.25,3.2,Nevada -3.2,59.8,31.5,28.3,8.1
105,401331221,2021,1,2021-12-28,Auburn,1702.0,Houston,1677.0,13,17,True,False,53.59,9.8,24.0,29.8,50.0,20.0,16.0,7.8,39.0,29.6,51.0,21.8,21.0,55.59,2.1,Auburn -2.1,50.6,26.4,24.2,9.1
