 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2004


"Rank","Name","G","W-L","AB","H","BA"
"60","Rhode Island","56","35-20-1","1767","542","0.307"
"61","Brown","42","16-26","1327","406","0.306"
"62","Florida St.","68","45-23","2393","732","0.306"
"63","Florida","65","43-22","2269","693","0.305"
"64","Troy","58","36-22","1884","575","0.305"
"65","Winthrop","60","37-23","2065","630","0.305"
"66","Houston","59","30-29","2082","635","0.305"
"67","Arizona","64","36-27-1","2238","682","0.305"
"68","UT Arlington","58","32-26","2048","624","0.305"
"69","UCF","65","47-18","2090","636","0.304"
"70","Belmont","54","31-23","1688","513","0.304"
"71","Niagara","54","27-27","1771","538","0.304"
"72","Vanderbilt","64","45-19","2243","681","0.304"
"73","Pepperdine","62","30-32","2201","668","0.303"
"74","West Virginia","52","23-29","1711","519","0.303"
"75","South Fla.","55","31-24","1932","586","0.303"
"76","Birmingham-So.","65","47-18","2280","691","0.303"
"77","Eastern Ill.","56","26-30","1947","589","0.303"
"78","Bucknell","44","20-24","1416","428","0.302"
"79","New Mexico St.","59","33-25-1","2039","615","0.302"
"80","Bradley","56","29-26-1","1798","541","0.301"
"81","UAB","59","30-29","2104","633","0.301"
"82","Southeast Mo. St.","57","29-28","1948","586","0.301"
"83","Austin Peay","56","35-21","1833","551","0.301"
"84","Texas A&M","64","42-22","2209","664","0.301"
"85","Toledo","54","20-34","1930","580","0.301"
"86","Maine","55","34-21","1888","567","0.300"
"87","Utah","58","22-36","2096","629","0.300"
"88","Georgia","68","45-23","2378","713","0.300"
"89","Fordham","53","25-27-1","1799","539","0.300"
"90","LMU (CA)","55","32-22-1","1906","571","0.300"
"91","Nevada","59","30-29","2055","615","0.299"
"92","Delaware St.","50","27-23","1691","506","0.299"
"93","Northwestern","55","26-28-1","1823","545","0.299"
"94","Samford","58","25-33","1967","588","0.299"
"95","George Washington","59","41-18","1978","591","0.299"
"96","Indiana","55","25-30","1813","541","0.298"
"97","Baylor","60","29-31","2032","606","0.298"
"98","Washington St.","55","29-26","1848","551","0.298"
"99","Gonzaga","51","24-27","1808","539","0.298"
"100","Clemson","65","39-26","2308","688","0.298"
"101","South Carolina","70","53-17","2426","723","0.298"
"102","UNCW","63","40-23","2175","648","0.298"
"103","The Citadel","67","39-28","2343","698","0.298"
"104","James Madison","54","28-26","1843","549","0.298"
"105","Washington","60","39-20-1","2162","644","0.298"
"106","Santa Clara","56","27-29","1951","581","0.298"
"107","Princeton","48","28-20","1650","491","0.298"
"108","San Diego St.","64","35-29","2205","656","0.298"
"109","Michigan St.","59","33-26","1958","582","0.297"
"110","North Carolina","64","43-21","2268","674","0.297"
"111","Long Beach St.","61","40-21","2087","620","0.297"
"112","Dayton","55","25-28","1744","518","0.297"
"113","Northwestern St.","56","33-23","1883","558","0.296"
"114","Ole Miss","60","39-21","2073","614","0.296"
"115","Ohio","54","25-29","1898","562","0.296"
"116","Tennessee","62","38-24","2218","656","0.296"
"117","CSUN","57","19-38","2029","600","0.296"
"118","South Alabama","58","30-28","2013","595","0.296"
"119","UConn","56","26-29-1","1827","540","0.296"
"120","St. Bonaventure","52","29-22","1629","481","0.295"
"121","Lafayette","49","23-26","1591","469","0.295"
"122","Bethune-Cookman","55","27-28","1819","536","0.295"
"123","Manhattan","53","25-27-1","1792","528","0.295"
"124","Liberty","55","25-30","1894","558","0.295"
"125","TCU","65","39-26","2245","660","0.294"
"126","Kent St.","63","36-27","2238","657","0.294"
"127","Ark.-Pine Bluff","48","18-29-1","1457","427","0.293"
"128","A&M-Corpus Christi","51","23-28","1660","486","0.293"
"129","UT Martin","54","16-38","1807","529","0.293"
"130","Oregon St.","53","31-22","1849","541","0.293"
"131","California","56","25-31","1938","567","0.293"
"132","Middle Tenn.","62","40-22","2138","625","0.292"
"133","Quinnipiac","44","23-21","1417","414","0.292"
"134","Creighton","59","35-24","1873","546","0.292"
"135","Wake Forest","50","17-33","1802","525","0.291"
"136","Evansville","60","28-32","2027","590","0.291"
"137","Western Caro.","59","28-31","2082","606","0.291"
"138","UC Riverside","57","33-24","2017","587","0.291"
"139","Virginia Tech","56","29-27","1894","551","0.291"
"140","Coastal Carolina","63","40-23","2097","610","0.291"
"141","Maryland","56","22-34","1987","578","0.291"
"142","Arkansas St.","57","29-28","1994","580","0.291"
"143","Hofstra","50","14-36","1758","511","0.291"
"144","Virginia","59","44-15","2051","596","0.291"
"145","Southern California","56","24-32","1908","554","0.290"
"146","Lehigh","46","25-21","1512","439","0.290"
"147","Coppin St.","50","18-32","1685","489","0.290"
"148","Arkansas","69","45-24","2402","697","0.290"
"149","Missouri","62","38-23-1","2136","619","0.290"
"150","Lamar University","57","41-16","1949","564","0.289"
"151","Marist","55","25-30","1840","532","0.289"
"152","Nicholls","49","20-29","1668","482","0.289"
"153","Massachusetts","45","19-26","1430","413","0.289"
"154","Texas","73","58-15","2441","704","0.288"
"155","Western Ky.","63","35-28","2183","629","0.288"
"156","UC Irvine","58","34-23-1","2010","579","0.288"
"157","Charlotte","52","20-32","1774","511","0.288"
"158","Temple","49","23-26","1566","451","0.288"
"159","New York Tech","52","20-32","1709","492","0.288"
"160","Kentucky","54","24-30","1862","536","0.288"
"161","Grambling","44","10-34","1367","393","0.287"
"162","NIU","59","31-28","2053","590","0.287"
"163","Illinois","57","22-34-1","1805","518","0.287"
"164","Hawaii","55","31-24","1818","521","0.287"
"165","Purdue","57","29-28","1832","525","0.287"
"166","Boston College","59","32-27","1974","565","0.286"
"167","Oklahoma","62","38-24","2127","608","0.286"
"168","Alabama St.","50","18-33","1452","415","0.286"
"169","Texas St.","58","32-26","2065","590","0.286"
"170","Ball St.","56","28-28","1967","561","0.285"
"171","Air Force","55","6-49","1743","497","0.285"
"172","Jacksonville St.","60","31-29","2028","578","0.285"
"173","VCU","58","34-24","1979","563","0.284"
"174","Penn","37","10-27","1231","350","0.284"
"175","Marshall","54","27-27","1836","522","0.284"
"176","Morehead St.","54","14-40","1808","514","0.284"
"177","Butler","59","29-30","1932","549","0.284"
"178","Harvard","40","21-18-1","1307","371","0.284"
"179","Yale","39","19-20","1244","352","0.283"
"180","Jacksonville","56","25-31","1743","493","0.283"
"181","Alabama","55","29-26","1864","527","0.283"
"182","Furman","54","21-33","1898","536","0.282"
"183","Cincinnati","55","15-40","1952","551","0.282"
"184","Indiana St.","57","20-37","1910","538","0.282"
"185","BYU","58","28-30","2060","580","0.282"
"186","Iona","52","21-31","1729","486","0.281"
"187","Missouri St.","59","31-28","2000","562","0.281"
"188","ULM","58","30-28","1994","560","0.281"
"189","Seton Hall","51","17-33-1","1727","485","0.281"
"190","Nebraska","59","36-23","1977","555","0.281"
"191","UNC Asheville","57","26-31","1932","542","0.281"
"192","Memphis","57","29-28","1916","537","0.280"
"193","Radford","53","23-30","1803","505","0.280"
"194","New Orleans","55","27-28","1869","523","0.280"
"195","UCLA","64","35-29","2208","617","0.279"
"196","Mississippi Val.","53","32-21","1514","423","0.279"
"197","UNI","56","25-31","1837","513","0.279"
"198","Georgia St.","54","18-36","1702","475","0.279"
"199","Auburn","56","32-24","1935","540","0.279"
"200","La Salle","50","20-28-2","1564","436","0.279"
"201","Louisville","56","26-30","1916","534","0.279"
"202","Western Mich.","54","21-33","1827","508","0.278"
"203","Villanova","52","31-20-1","1659","461","0.278"
"204","FIU","62","29-33","2087","579","0.277"
"205","Tennessee Tech","46","15-31","1534","425","0.277"
"206","Louisiana Tech","58","20-38","1988","550","0.277"
"207","Savannah St.","46","24-22","1370","379","0.277"
"208","Detroit Mercy","57","19-38","1850","511","0.276"
"209","Gardner-Webb","57","32-25","1762","486","0.276"
"210","Sam Houston","50","19-30-1","1688","464","0.275"
"211","UNC Greensboro","55","33-21-1","1892","520","0.275"
"212","Siena","53","27-26","1731","475","0.274"
"213","Davidson","53","20-33","1844","506","0.274"
"214","Old Dominion","54","26-28","1848","507","0.274"
"215","Binghamton","43","22-21","1428","390","0.273"
"216","Georgetown","55","25-30","1815","495","0.273"
"217","Wright St.","56","22-34","1853","505","0.273"
"218","Vermont","44","18-26","1446","394","0.272"
"219","Sacramento St.","61","29-32","2020","550","0.272"
"220","McNeese","53","24-29","1815","494","0.272"
"221","Norfolk St.","47","17-30","1474","401","0.272"
"222","Rider","51","24-27","1721","468","0.272"
"223","Monmouth","52","22-29-1","1622","441","0.272"
"224","Wagner","49","20-29","1604","436","0.272"
"225","NC State","60","36-24","2020","548","0.271"
"226","VMI","56","23-32","1862","505","0.271"
"227","Illinois St.","55","21-34","1825","493","0.270"
"228","Mercer","55","20-35","1636","441","0.270"
"229","Valparaiso","54","20-34","1739","468","0.269"
"230","Western Ill.","65","29-36","2066","556","0.269"
"231","Alabama A&M","45","13-32","1199","322","0.269"
"232","Wofford","47","17-30","1598","429","0.268"
"233","Campbell","57","23-34","1808","485","0.268"
"234","Iowa","55","20-35","1745","468","0.268"
"235","N.C. A&T","51","23-28","1604","430","0.268"
"236","Murray St.","52","17-35","1710","458","0.268"
"237","Florida A&M","52","22-30","1654","443","0.268"
"238","Saint Mary's (CA)","55","14-41","1888","505","0.267"
"239","UTRGV","53","22-31","1766","472","0.267"
"240","Stony Brook","56","29-27","1835","490","0.267"
"241","Duke","56","25-31","1925","514","0.267"
"242","San Jose St.","55","23-31-1","1834","489","0.267"
"243","Southern Ill.","60","27-32-1","1981","528","0.267"
"244","Youngstown St.","54","22-32","1694","451","0.266"
"245","St. Francis Brooklyn","42","12-30","1330","353","0.265"
"246","Richmond","57","33-24","1839","487","0.265"
"247","Fairfield","43","16-27","1414","374","0.264"
"248","LIU","38","9-29","1222","323","0.264"
"249","Saint Joseph's","54","10-44","1676","443","0.264"
"250","Purdue Fort Wayne","51","20-31","1512","398","0.263"
"251","UTSA","58","27-31","1962","515","0.262"
"252","Towson","52","17-35","1749","459","0.262"
"253","High Point","55","11-44","1883","493","0.262"
"254","Oakland","54","20-34","1786","467","0.261"
"255","UMBC","52","14-38","1748","457","0.261"
"256","Lipscomb","54","15-39","1657","433","0.261"
"257","Duquesne","49","21-28","1504","393","0.261"
"258","Buffalo","54","15-39","1812","473","0.261"
"259","Saint Louis","55","14-41","1827","476","0.261"
"260","Southeastern La.","56","17-39","1902","495","0.260"
"261","App State","53","10-43","1769","460","0.260"
"262","Northeastern","48","28-20","1557","404","0.259"
"263","Kansas St.","56","26-30","1893","491","0.259"
"","Charleston So.","58","24-34","1893","491","0.259"
"265","Columbia","42","14-28","1308","339","0.259"
"266","Portland","56","12-44","1888","487","0.258"
"267","Pace","51","19-31-1","1646","424","0.258"
"268","Cornell","42","13-29","1274","328","0.257"
"269","Little Rock","48","16-32","1571","403","0.257"
"270","Hawaii Hilo","52","9-43","1523","389","0.255"
"271","Penn St.","57","28-29","1778","454","0.255"
"272","Cleveland St.","52","19-33","1709","434","0.254"
"273","Hartford","44","11-33","1453","367","0.253"
"274","UMES","48","3-44-1","1435","362","0.252"
"275","Texas Southern","54","19-35","1602","402","0.251"
"276","Akron","53","26-27","1686","423","0.251"
"277","Pacific","54","20-34","1813","451","0.249"
"278","Xavier","54","16-38","1608","398","0.248"
"279","Saint Peter's","42","8-34","1350","331","0.245"
"280","Sacred Heart","48","12-36","1483","363","0.245"
"281","Navy","50","14-36","1563","379","0.242"
"282","Holy Cross","37","14-22-1","1163","282","0.242"
"283","Chicago St.","60","8-52","1817","434","0.239"
"284","Canisius","47","4-43","1400","321","0.229"
"285","FDU","40","12-28","1173","265","0.226"

NCAA Baseball
Division IEarned Run Average
Through Games 06/28/2004


"Rank","Name","G","W-L","IP","R","ER","ERA"
"1","Rice","60","46-14","532.2","182","156","2.64"
"2","Texas","73","58-15","663.0","240","196","2.66"
"3","Oral Roberts","61","50-11","527.1","211","176","3.00"
"4","Long Beach St.","61","40-21","541.1","209","187","3.11"
"5","Wichita St.","65","49-16","554.1","252","193","3.13"
"6","Lamar University","57","41-16","508.2","220","178","3.15"
"7","Vanderbilt","64","45-19","574.1","253","213","3.34"
"8","Alabama","55","29-26","484.2","229","180","3.34"
"9","Notre Dame","63","51-12","554.2","253","207","3.36"
"10","South Carolina","70","53-17","627.0","270","237","3.40"
"11","UCF","65","47-18","542.0","267","206","3.42"
"12","Army West Point","52","37-15","424.0","217","162","3.44"
"13","Tennessee","62","38-24","556.0","264","217","3.51"
"14","North Carolina","64","43-21","578.2","294","233","3.62"
"15","Virginia","59","44-15","530.2","263","214","3.63"
"16","Maine","55","34-21","463.0","237","188","3.65"
"17","NC State","60","36-24","530.1","249","216","3.67"
"18","LSU","65","46-19","581.1","293","237","3.67"
"19","Ole Miss","60","39-21","529.0","256","216","3.67"
"20","UC Irvine","58","34-23-1","519.0","271","213","3.69"
"21","Northeastern","48","28-20","403.1","200","167","3.73"
"22","Cal St. Fullerton","69","47-22","617.2","292","256","3.73"
"23","Miami (FL)","63","50-13","562.0","290","233","3.73"
"24","Missouri","62","38-23-1","560.1","291","234","3.76"
"25","Nebraska","59","36-23","524.0","255","219","3.76"
"26","East Carolina","64","51-13","564.0","264","236","3.77"
"27","Gardner-Webb","57","32-25","454.1","236","191","3.78"
"28","UIC","56","35-21","463.2","250","196","3.80"
"29","Birmingham-So.","65","47-18","579.1","289","246","3.82"
"30","St. John's (NY)","60","37-23","508.2","286","218","3.86"
"31","Arkansas","69","45-24","621.1","339","267","3.87"
"32","Baylor","60","29-31","517.2","298","224","3.89"
"33","Kent St.","63","36-27","553.2","306","240","3.90"
"34","Le Moyne","57","36-21","467.2","271","204","3.93"
"35","Fla. Atlantic","64","47-17","532.1","295","233","3.94"
"36","Florida","65","43-22","584.2","339","257","3.96"
"37","Texas St.","58","32-26","520.1","278","230","3.98"
"38","Missouri St.","59","31-28","512.0","282","229","4.03"
"39","UT Arlington","58","32-26","515.2","278","231","4.03"
"40","Rhode Island","56","35-20-1","452.2","273","203","4.04"
"41","Texas A&M","64","42-22","562.1","293","254","4.07"
"42","Middle Tenn.","62","40-22","549.2","314","249","4.08"
"43","George Washington","59","41-18","486.0","289","221","4.09"
"44","Northwestern St.","56","33-23","484.0","273","221","4.11"
"45","VCU","58","34-24","507.0","286","233","4.14"
"46","UNCW","63","40-23","555.2","306","256","4.15"
"47","George Mason","58","39-19","513.1","289","237","4.16"
"48","UNC Greensboro","55","33-21-1","490.1","278","227","4.17"
"49","The Citadel","67","39-28","600.2","346","279","4.18"
"50","Boston College","59","32-27","501.1","300","233","4.18"
"51","Florida St.","68","45-23","606.1","376","285","4.23"
"52","Delaware St.","50","27-23","413.2","267","195","4.24"
"53","Tulane","62","41-21","547.1","313","258","4.24"
"54","Oklahoma","62","38-24","560.2","322","266","4.27"
"55","Ohio St.","61","36-25","513.1","299","245","4.30"
"56","Georgia","68","45-23","605.1","336","289","4.30"
"57","Winthrop","60","37-23","533.1","315","257","4.34"
"58","Stanford","60","46-14","538.1","290","260","4.35"
"59","Col. of Charleston","63","47-16","566.2","339","274","4.35"
"60","Minnesota","61","38-23","516.0","295","251","4.38"
"61","Ga. Southern","59","34-25","529.1","341","258","4.39"
"62","Clemson","65","39-26","580.1","330","283","4.39"
"63","Southern Ill.","60","27-32-1","508.0","339","248","4.39"
"64","Valparaiso","54","20-34","442.2","296","217","4.41"
"65","Mount St. Mary's","43","25-18","344.0","227","169","4.42"
"66","Stony Brook","56","29-27","468.0","289","231","4.44"
"67","Rutgers","53","30-23","449.2","277","222","4.44"
"68","Oklahoma St.","62","38-24","559.2","332","277","4.45"
"69","Miami (OH)","57","36-21","509.0","332","252","4.46"
"70","Old Dominion","54","26-28","480.1","297","238","4.46"
"71","Holy Cross","37","14-22-1","308.1","189","153","4.47"
"72","Mississippi St.","59","35-24","529.2","314","263","4.47"
"73","Ball St.","56","28-28","495.2","288","247","4.48"
"74","Cal Poly","62","38-23-1","544.2","326","272","4.49"
"75","Louisiana","57","34-23","502.2","300","253","4.53"
"76","Hawaii","55","31-24","486.1","292","245","4.53"
"77","Creighton","59","35-24","495.1","279","251","4.56"
"78","William & Mary","57","37-20","515.0","315","261","4.56"
"79","Richmond","57","33-24","481.0","311","244","4.57"
"80","UAlbany","51","37-14","413.0","259","210","4.58"
"81","Troy","58","36-22","465.1","292","237","4.58"
"82","Austin Peay","56","35-21","464.0","303","237","4.60"
"83","Houston","59","30-29","517.0","322","265","4.61"
"84","Virginia Tech","56","29-27","473.2","293","243","4.62"
"85","Oregon St.","53","31-22","466.1","308","241","4.65"
"86","UC Riverside","57","33-24","504.2","328","261","4.65"
"87","San Diego","56","35-21","500.0","297","259","4.66"
"88","Penn St.","57","28-29","459.0","286","238","4.67"
"89","UC Santa Barbara","54","33-21","485.0","291","253","4.69"
"90","Pittsburgh","56","38-18","465.2","280","243","4.70"
"91","Texas Tech","61","40-21","540.0","339","282","4.70"
"92","Arizona St.","59","41-18","524.0","320","274","4.71"
"93","FIU","62","29-33","553.2","368","290","4.71"
"94","Princeton","48","28-20","398.2","266","209","4.72"
"95","California","56","25-31","492.0","332","258","4.72"
"96","Fairfield","43","16-27","352.1","244","185","4.73"
"97","Michigan","60","34-26","514.0","316","271","4.75"
"98","N.C. A&T","51","23-28","416.1","283","220","4.76"
"99","Auburn","56","32-24","498.0","320","264","4.77"
"100","Southern Miss.","64","45-19","562.0","356","298","4.77"
"101","Georgia Tech","65","44-21","590.0","359","313","4.77"
"102","Lafayette","49","23-26","387.1","256","206","4.79"
"103","Stetson","59","36-23","490.1","313","261","4.79"
"104","Villanova","52","31-20-1","440.0","288","235","4.81"
"105","Pace","51","19-31-1","419.0","287","224","4.81"
"106","Central Mich.","57","33-24","498.1","323","267","4.82"
"107","Washington","60","39-20-1","541.0","342","290","4.82"
"108","Siena","53","27-26","438.1","281","235","4.83"
"109","UNI","56","25-31","466.2","305","251","4.84"
"110","Northwestern","55","26-28-1","460.0","316","248","4.85"
"111","Belmont","54","31-23","429.2","267","232","4.86"
"112","Purdue Fort Wayne","51","20-31","399.2","276","216","4.86"
"113","Yale","39","19-20","314.1","204","170","4.87"
"114","Cleveland St.","52","19-33","424.2","295","230","4.87"
"115","Jacksonville","56","25-31","455.2","337","247","4.88"
"116","Purdue","57","29-28","474.1","295","259","4.91"
"117","Ohio","54","25-29","477.1","344","261","4.92"
"118","San Francisco","59","27-32","519.0","329","284","4.92"
"119","South Fla.","55","31-24","484.0","317","265","4.93"
"120","Bowling Green","47","28-19","402.2","266","221","4.94"
"121","ULM","58","30-28","500.2","333","275","4.94"
"122","Mississippi Val.","53","32-21","391.0","264","215","4.95"
"123","Central Conn. St.","59","41-17-1","465.0","320","256","4.95"
"124","UCLA","64","35-29","568.0","355","314","4.98"
"125","Bradley","56","29-26-1","453.0","318","251","4.99"
"126","Coastal Carolina","63","40-23","556.2","359","309","5.00"
"127","Butler","59","29-30","489.1","345","272","5.00"
"128","St. Bonaventure","52","29-22","413.1","288","232","5.05"
"129","Memphis","57","29-28","484.1","322","272","5.05"
"130","Duke","56","25-31","501.1","356","282","5.06"
"131","New Orleans","55","27-28","488.2","325","275","5.06"
"132","Monmouth","52","22-29-1","419.1","284","236","5.07"
"133","Jacksonville St.","60","31-29","507.1","373","287","5.09"
"134","Bucknell","44","20-24","350.2","266","199","5.11"
"135","San Diego St.","64","35-29","559.1","383","319","5.13"
"136","Arizona","64","36-27-1","568.1","384","325","5.15"
"137","NIU","59","31-28","505.1","390","289","5.15"
"138","Western Ill.","65","29-36","524.1","360","300","5.15"
"139","UNC Asheville","57","26-31","494.1","364","283","5.15"
"140","San Jose St.","55","23-31-1","482.0","307","276","5.15"
"141","Delaware","57","33-24","501.2","338","288","5.17"
"142","TCU","65","39-26","567.2","389","326","5.17"
"143","Indiana","55","25-30","446.2","330","257","5.18"
"144","Marist","55","25-30","450.0","301","259","5.18"
"145","Kansas","63","31-31-1","543.2","372","315","5.21"
"146","Elon","59","31-28","520.2","368","302","5.22"
"147","Marshall","54","27-27","466.2","318","271","5.23"
"148","Furman","54","21-33","475.0","362","276","5.23"
"149","Akron","53","26-27","441.1","306","258","5.26"
"150","Little Rock","48","16-32","404.0","297","237","5.28"
"151","Seton Hall","51","17-33-1","432.2","332","254","5.28"
"152","McNeese","53","24-29","461.0","318","272","5.31"
"153","Lehigh","46","25-21","372.0","265","220","5.32"
"154","Maryland","56","22-34","493.1","389","292","5.33"
"155","UAB","59","30-29","526.1","372","312","5.34"
"156","Iona","52","21-31","436.2","357","259","5.34"
"157","Bethune-Cookman","55","27-28","456.1","317","271","5.35"
"158","Pepperdine","62","30-32","541.1","383","322","5.35"
"159","Arkansas St.","57","29-28","493.0","350","294","5.37"
"160","Fordham","53","25-27-1","438.0","342","264","5.42"
"161","Massachusetts","45","19-26","348.0","257","210","5.43"
"162","Washington St.","55","29-26","482.0","347","291","5.43"
"163","Youngstown St.","54","22-32","430.1","330","260","5.44"
"164","LMU (CA)","55","32-22-1","476.0","327","289","5.46"
"165","UTRGV","53","22-31","464.0","363","282","5.47"
"166","Xavier","54","16-38","414.1","326","252","5.47"
"167","Samford","58","25-33","488.1","367","298","5.49"
"168","Eastern Ky.","51","34-17","429.1","311","262","5.49"
"169","Southern California","56","24-32","493.2","367","302","5.51"
"170","Dayton","55","25-28","428.0","328","262","5.51"
"171","Lipscomb","54","15-39","422.1","319","259","5.52"
"172","Illinois","57","22-34-1","448.0","318","275","5.52"
"173","Mercer","55","20-35","424.2","360","261","5.53"
"174","Kansas St.","56","26-30","507.0","380","313","5.56"
"175","LIU","38","9-29","301.1","238","187","5.59"
"176","VMI","56","23-32","476.1","361","297","5.61"
"177","Campbell","57","23-34","457.0","343","285","5.61"
"178","Binghamton","43","22-21","344.0","278","215","5.63"
"179","South Alabama","58","30-28","502.1","369","314","5.63"
"180","BYU","58","28-30","506.1","390","317","5.63"
"181","Georgetown","55","25-30","458.1","346","287","5.64"
"182","Evansville","60","28-32","499.2","396","314","5.66"
"183","West Virginia","52","23-29","430.1","324","271","5.67"
"184","UTSA","58","27-31","502.2","375","317","5.68"
"185","Davidson","53","20-33","465.0","359","295","5.71"
"186","Iowa","55","20-35","453.2","341","288","5.71"
"187","Western Mich.","54","21-33","458.1","383","291","5.71"
"188","James Madison","54","28-26","463.0","386","294","5.71"
"189","Manhattan","53","25-27-1","438.1","354","281","5.77"
"190","Santa Clara","56","27-29","492.1","359","316","5.78"
"191","Liberty","55","25-30","468.2","396","301","5.78"
"192","Navy","50","14-36","405.2","347","261","5.79"
"193","Radford","53","23-30","452.1","328","291","5.79"
"194","Charleston So.","58","24-34","497.0","405","320","5.79"
"195","Quinnipiac","44","23-21","346.1","295","223","5.80"
"196","Rider","51","24-27","436.0","339","281","5.80"
"197","La Salle","50","20-28-2","398.0","327","257","5.81"
"198","UConn","56","26-29-1","464.0","361","300","5.82"
"199","Western Ky.","63","35-28","556.2","422","360","5.82"
"200","Louisville","56","26-30","491.0","375","318","5.83"
"201","Kentucky","54","24-30","478.0","386","311","5.86"
"202","Nicholls","49","20-29","422.1","331","275","5.86"
"203","Western Caro.","59","28-31","517.0","395","337","5.87"
"204","Eastern Mich.","59","32-27","519.1","396","339","5.88"
"205","Dartmouth","43","25-18","348.2","268","228","5.88"
"206","Southeast Mo. St.","57","29-28","478.1","385","313","5.89"
"207","Michigan St.","59","33-26","491.2","383","324","5.93"
"208","Southern U.","40","26-14","308.2","257","204","5.95"
"209","Sacramento St.","61","29-32","527.1","412","349","5.96"
"210","Illinois St.","55","21-34","460.1","395","306","5.98"
"211","Florida A&M","52","22-30","413.2","361","277","6.03"
"212","Charlotte","52","20-32","453.2","371","304","6.03"
"213","Indiana St.","57","20-37","478.2","397","321","6.04"
"214","Fresno St.","58","29-29","512.1","388","345","6.06"
"215","New York Tech","52","20-32","418.0","360","282","6.07"
"216","UNLV","61","37-24","543.2","445","367","6.08"
"217","Hartford","44","11-33","362.1","321","245","6.09"
"218","Sacred Heart","48","12-36","383.0","340","259","6.09"
"219","Wright St.","56","22-34","462.0","364","313","6.10"
"220","Southeastern La.","56","17-39","479.2","400","326","6.12"
"221","Sam Houston","50","19-30-1","427.0","366","291","6.13"
"222","Niagara","54","27-27","439.0","383","300","6.15"
"223","Savannah St.","46","24-22","343.2","308","236","6.18"
"224","Gonzaga","51","24-27","442.2","358","304","6.18"
"225","FDU","40","12-28","307.0","291","212","6.21"
"226","Detroit Mercy","57","19-38","460.0","390","319","6.24"
"227","Wofford","47","17-30","403.1","335","280","6.25"
"228","Saint Mary's (CA)","55","14-41","474.1","379","331","6.28"
"229","Saint Peter's","42","8-34","339.2","316","238","6.31"
"230","Norfolk St.","47","17-30","375.0","343","263","6.31"
