,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
10,Arkansas St.,2017-02-17,New York Tech,Home,W6 - 0,Arkansas St.,New York Tech,6,0,-0.17,-6.3,0.8523999999999999,6.43,Arkansas St. -6.43,0.06879999999999997,132.0,296.0,214.0,0.28523489932885904,0.29520000000000013,0.44966442953020136,3.0
11,UT Martin,2017-02-17,Buffalo,Home,L2 - 10,UT Martin,Buffalo,2,10,-2.2,-3.04,0.6023,1.14,UT Martin -1.14,-0.8556999999999999,226.0,251.0,238.5,0.20302013422818793,0.7954000000000001,0.9161073825503355,3.9
12,Arkansas,2017-02-17,Miami (OH),Home,W7 - 0,Arkansas,Miami (OH),7,0,3.58,-0.21,0.7615999999999999,4.09,Arkansas -4.09,0.25650000000000006,9.0,220.0,114.5,0.6191275167785235,0.4768000000000001,0.2919463087248322,5.6
13,Auburn,2017-02-17,George Washington,Home,W9 - 0,Auburn,George Washington,9,0,1.75,0.36,0.6351,1.69,Auburn -1.69,0.28500000000000003,42.0,181.0,111.5,0.6291946308724832,0.7298,0.5335570469798658,6.4
14,Austin Peay,2017-02-17,Youngstown St.,Home,W9 - 2,Austin Peay,Youngstown St.,9,2,0.33,-3.58,0.7670999999999999,4.21,Austin Peay -4.21,0.12819999999999998,175.0,271.0,223.0,0.2550335570469799,0.4658000000000002,0.6778523489932886,3.4
15,Maryland,2017-02-17,Ball St.,Home,L3 - 8,Maryland,Ball St.,3,8,2.67,0.66,0.6706,2.31,Maryland -2.31,-0.6993,54.0,150.0,102.0,0.6610738255033557,0.6588,0.6778523489932886,6.6
16,Baylor,2017-02-17,Niagara,Home,W7 - 3,Baylor,Niagara,7,3,1.53,-1.48,0.7239,3.31,Baylor -3.31,0.20010000000000006,29.0,230.0,129.5,0.5687919463087249,0.5522,0.325503355704698,5.4
17,Bethune-Cookman,2017-02-17,Boston College,Home,W2 - 1,Bethune-Cookman,Boston College,2,1,-0.0,0.87,0.49560000000000004,-0.57,Boston College -0.57,0.31200000000000006,117.0,100.0,108.5,0.639261744966443,0.9912000000000001,0.9429530201342282,7.4
18,Fla. Atlantic,2017-02-17,Monmouth,Home,W16 - 5,Fla. Atlantic,Monmouth,16,5,2.68,-1.68,0.7868,4.66,Fla. Atlantic -4.66,0.19209999999999994,64.0,237.0,150.5,0.4983221476510067,0.4263999999999999,0.41946308724832215,4.8
19,Florida A&M,2017-02-17,Wofford,Home,W17 - 4,Florida A&M,Wofford,17,4,-1.49,-0.53,0.4899,-0.66,Wofford -0.66,0.24140000000000006,203.0,196.0,199.5,0.3338926174496644,0.9798,0.9765100671140939,5.3
20,La Salle,2017-02-17,Butler,Home,L1 - 3,La Salle,Butler,1,3,-4.31,-0.58,0.32270000000000004,-3.43,Butler -3.43,-0.7609,283.0,140.0,211.5,0.2936241610738255,0.6454000000000001,0.5201342281879195,3.9
21,Purdue Fort Wayne,2017-02-17,Alabama A&M,Away,L6 - 8,Alabama A&M,Purdue Fort Wayne,8,6,-6.95,-4.14,0.37549999999999994,-2.51,Purdue Fort Wayne -2.51,-0.9141,297.0,290.0,293.5,0.018456375838926176,0.7509999999999999,0.9765100671140939,2.6
22,Gardner-Webb,2017-02-17,Canisius,Home,L7 - 10,Gardner-Webb,Canisius,7,10,-0.76,0.13,0.4943,-0.59,Canisius -0.59,-0.7268000000000001,207.0,156.0,181.5,0.39429530201342283,0.9886,0.8288590604026845,5.6
23,Central Ark.,2017-02-17,Evansville,Home,W16 - 9,Central Ark.,Evansville,16,9,1.32,-1.55,0.7168000000000001,3.17,Central Ark. -3.17,0.19730000000000003,105.0,247.0,176.0,0.412751677852349,0.5663999999999998,0.5234899328859061,4.5
24,UCF,2017-02-17,Siena,Home,W17 - 6,UCF,Siena,17,6,2.7,-3.43,0.8523999999999999,6.43,UCF -6.43,0.13249999999999995,36.0,245.0,140.5,0.5318791946308725,0.29520000000000013,0.2986577181208053,4.6
25,NIU,2017-02-17,Chicago St.,Home,L1 - 11,NIU,Chicago St.,1,11,-2.57,-4.59,0.6712,2.32,NIU -2.32,-0.8978,264.0,285.0,274.5,0.08221476510067115,0.6576,0.9295302013422819,2.8
26,Northwestern St.,2017-02-17,Cincinnati,Home,L2 - 3,Northwestern St.,Cincinnati,2,3,0.15,0.85,0.5063,-0.4,Cincinnati -0.4,-0.6890999999999999,225.0,98.0,161.5,0.46140939597315433,0.9874,0.5738255033557047,5.8
27,Coastal Carolina,2017-02-17,Richmond,Home,W8 - 5,Coastal Carolina,Richmond,8,5,3.19,-1.85,0.8142,5.34,Coastal Carolina -5.34,0.1855,45.0,269.0,157.0,0.47651006711409394,0.37159999999999993,0.24832214765100669,4.3
28,Georgia,2017-02-17,Col. of Charleston,Home,L3 - 9,Georgia,Col. of Charleston,3,9,0.88,1.76,0.4949,-0.58,Col. of Charleston -0.58,-0.6378,93.0,123.0,108.0,0.6409395973154363,0.9898,0.8993288590604027,7.4
29,UConn,2017-02-17,UMass Lowell,Home,W5 - 3,UConn,UMass Lowell,5,3,2.03,-0.86,0.7178,3.19,UConn -3.19,0.22640000000000005,63.0,197.0,130.0,0.5671140939597316,0.5644,0.5503355704697986,5.6
30,Charleston So.,2017-02-17,Delaware St.,Home,L2 - 9,Charleston So.,Delaware St.,2,9,-1.83,-3.55,0.6542,2.02,Charleston So. -2.02,-0.8709,239.0,281.0,260.0,0.13087248322147652,0.6916,0.8590604026845637,3.2
31,ETSU,2017-02-17,Central Mich.,Home,W18 - 6,ETSU,Central Mich.,18,6,-0.69,-1.04,0.5722,0.65,ETSU -0.65,0.21849999999999992,170.0,167.0,168.5,0.43791946308724833,0.8555999999999999,0.9899328859060402,5.8
32,Missouri,2017-02-17,Eastern Mich.,Home,L2 - 6,Missouri,Eastern Mich.,2,6,1.71,-0.68,0.6915,2.69,Missouri -2.69,-0.7655,38.0,188.0,113.0,0.6241610738255033,0.617,0.49664429530201337,6.1
33,Elon,2017-02-17,Longwood,Home,W10 - 5,Elon,Longwood,10,5,-0.58,-2.54,0.6678000000000001,2.26,Elon -2.26,0.16060000000000008,186.0,272.0,229.0,0.2348993288590604,0.6643999999999999,0.7114093959731543,3.7
34,Arizona,2017-02-17,Eastern Ky.,Home,W6 - 0,Arizona,Eastern Ky.,6,0,3.12,-2.42,0.8326,5.84,Arizona -5.84,0.16469999999999996,26.0,231.0,128.5,0.5721476510067114,0.3348,0.3120805369127517,5.0
35,UAB,2017-02-17,Creighton,Home,W3 - 2,UAB,Creighton,3,2,-0.75,1.74,0.3947,-2.19,Creighton -2.19,0.361,162.0,169.0,165.5,0.44798657718120805,0.7894,0.9765100671140939,5.7
36,FIU,2017-02-17,Jacksonville St.,Home,W5 - 0,FIU,Jacksonville St.,5,0,1.08,0.85,0.5648,0.53,FIU -0.53,0.31090000000000007,88.0,135.0,111.5,0.6291946308724832,0.8704000000000001,0.8422818791946309,7.0
37,Florida,2017-02-17,William & Mary,Home,W5 - 4,Florida,William & Mary,5,4,4.74,1.45,0.7379000000000001,3.59,Florida -3.59,0.34430000000000005,4.0,116.0,60.0,0.802013422818792,0.5241999999999998,0.6241610738255033,7.3
38,Furman,2017-02-17,Dayton,Home,W9 - 3,Furman,Dayton,9,3,1.62,-2.34,0.7693000000000001,4.26,Furman -4.26,0.16749999999999998,131.0,261.0,196.0,0.34563758389261745,0.4613999999999998,0.563758389261745,3.9
39,Davidson,2017-02-17,Georgetown,Home,L5 - 6,Davidson,Georgetown,5,6,0.54,-0.83,0.6339,1.67,Davidson -1.67,-0.7723,107.0,206.0,156.5,0.47818791946308725,0.7322,0.6677852348993288,5.5
40,Air Force,2017-02-17,Army West Point,Home,W8 - 7,Air Force,Army West Point,8,7,-1.07,-2.83,0.6565000000000001,2.06,Air Force -2.06,0.15090000000000003,168.0,242.0,205.0,0.31543624161073824,0.6869999999999998,0.7516778523489933,4.3
41,New Mexico St.,2017-02-17,Bryant,Home,L3 - 6,New Mexico St.,Bryant,3,6,1.29,0.99,0.5690999999999999,0.6,New Mexico St. -0.6,-0.6815000000000001,112.0,158.0,135.0,0.5503355704697986,0.8618000000000001,0.8456375838926175,6.4
42,Georgia St.,2017-02-17,Marshall,Home,W8 - 3,Georgia St.,Marshall,8,3,-2.79,-0.35,0.39770000000000005,-2.14,Marshall -2.14,0.24980000000000002,204.0,148.0,176.0,0.412751677852349,0.7954000000000001,0.8120805369127517,5.3
43,Creighton,2017-02-17,UAB,Away,L2 - 3,UAB,Creighton,3,2,-0.75,1.74,0.3947,-2.19,Creighton -2.19,-0.6891,162.0,169.0,165.5,0.44798657718120805,0.7894,0.9765100671140939,5.7
44,Grambling,2017-02-17,Alcorn,Home,W4 - 1,Grambling,Alcorn,4,1,-3.93,-5.64,0.6536,2.01,Grambling -2.01,0.08030000000000004,279.0,287.0,283.0,0.053691275167785234,0.6928000000000001,0.9731543624161074,2.7
45,Lafayette,2017-02-17,Saint Louis,Home,L6 - 24,Lafayette,Saint Louis,6,24,-5.82,0.25,0.2086,-5.77,Saint Louis -5.77,-0.7206999999999999,292.0,144.0,218.0,0.27181208053691275,0.4172,0.5033557046979866,3.2
46,St. John's (NY),2017-02-17,Western Caro.,Home,W14 - 3,St. John's (NY),Western Caro.,14,3,2.9,0.69,0.6817,2.51,St. John's (NY) -2.51,0.3023,31.0,133.0,82.0,0.7281879194630873,0.6366,0.6577181208053691,7.0
47,Southern Miss.,2017-02-17,Northeastern,Home,W9 - 4,Southern Miss.,Northeastern,9,4,4.66,-0.28,0.8104,5.24,Southern Miss. -5.24,0.2531,8.0,128.0,68.0,0.7751677852348994,0.3792,0.5973154362416108,6.8
48,Stetson,2017-02-17,Southern Ill.,Home,L6 - 7,Stetson,Southern Ill.,6,7,0.71,-0.31,0.6131,1.32,Stetson -1.32,-0.7483,160.0,177.0,168.5,0.43791946308724833,0.7738,0.9429530201342282,5.6
49,Southeast Mo. St.,2017-02-17,UT Arlington,Home,W4 - 3,Southeast Mo. St.,UT Arlington,4,3,1.44,1.77,0.5297,-0.03,UT Arlington -0.03,0.3628,157.0,89.0,123.0,0.5906040268456376,0.9406000000000001,0.7718120805369127,6.8
50,South Fla.,2017-02-17,Iowa,Home,W9 - 4,South Fla.,Iowa,9,4,2.66,2.67,0.5498,0.29,South Fla. -0.29,0.41689999999999994,27.0,72.0,49.5,0.837248322147651,0.9004000000000001,0.848993288590604,8.5
51,NIU,2017-02-17,South Dakota St.,Home,L2 - 7,NIU,South Dakota St.,2,7,-2.57,-0.68,0.4315,-1.59,South Dakota St. -1.59,-0.7655,264.0,173.0,218.5,0.2701342281879195,0.863,0.6946308724832215,4.3
52,South Carolina,2017-02-17,UNC Greensboro,Home,W7 - 1,South Carolina,UNC Greensboro,7,1,3.51,2.44,0.6161,1.37,South Carolina -1.37,0.40280000000000005,24.0,97.0,60.5,0.8003355704697986,0.7678,0.7550335570469798,7.9
53,Michigan,2017-02-17,Seton Hall,Home,L4 - 5,Michigan,Seton Hall,4,5,4.25,1.02,0.7349,3.53,Michigan -3.53,-0.6798000000000001,37.0,91.0,64.0,0.7885906040268457,0.5302,0.8187919463087249,7.4
54,Seattle U,2017-02-17,SIUE,Home,W4 - 1,Seattle U,SIUE,4,1,-0.43,-2.38,0.6673,2.25,Seattle U -2.25,0.16610000000000003,263.0,222.0,242.5,0.18959731543624161,0.6654,0.8624161073825504,3.5
55,Savannah St.,2017-02-17,FDU,Home,W6 - 4,Savannah St.,FDU,6,4,-6.33,-4.71,0.4483,-1.32,FDU -1.32,0.09950000000000003,291.0,286.0,288.5,0.03523489932885906,0.8966,0.9832214765100671,3.0
56,Samford,2017-02-17,UNC Asheville,Home,W6 - 2,Samford,UNC Asheville,6,2,0.83,-3.36,0.7795000000000001,4.49,Samford -4.49,0.13459999999999994,119.0,224.0,171.5,0.4278523489932886,0.44099999999999984,0.6476510067114094,4.5
57,Sam Houston,2017-02-17,Nevada,Home,W1 - 0,Sam Houston,Nevada,1,0,3.58,-0.04,0.7537,3.92,Sam Houston -3.92,0.26480000000000004,35.0,202.0,118.5,0.6057046979865772,0.4925999999999999,0.4395973154362416,5.7
58,FGCU,2017-02-17,Sacred Heart,Home,L5 - 10,FGCU,Sacred Heart,5,10,2.42,-1.5,0.7675,4.22,FGCU -4.22,-0.8007,40.0,243.0,141.5,0.5285234899328859,0.4650000000000001,0.31879194630872487,4.9
59,Texas,2017-02-17,Rice,Home,L2 - 3,Texas,Rice,2,3,3.22,1.65,0.6456000000000001,1.87,Texas -1.87,-0.6442,20.0,62.0,41.0,0.8657718120805369,0.7087999999999999,0.8590604026845637,8.3
60,UTSA,2017-02-17,Quinnipiac,Home,L4 - 5,UTSA,Quinnipiac,4,5,0.18,-2.97,0.731,3.45,UTSA -3.45,-0.8534999999999999,110.0,259.0,184.5,0.38422818791946306,0.538,0.5,4.3
61,Saint Louis,2017-02-17,UIW,Home,W6 - 3,Saint Louis,UIW,6,3,0.25,-4.18,0.7897,4.73,Saint Louis -4.73,0.11219999999999997,144.0,266.0,205.0,0.31543624161073824,0.4206000000000001,0.5906040268456376,3.6
62,Saint Mary's (CA),2017-02-17,UC Davis,Home,W6 - 4,Saint Mary's (CA),UC Davis,6,4,2.13,-1.59,0.7584000000000001,4.02,Saint Mary's (CA) -4.02,0.19569999999999999,53.0,151.0,102.0,0.6610738255033557,0.48319999999999985,0.6711409395973154,6.3
63,Seattle U,2017-02-17,SIUE,Home,W9 - 3,Seattle U,SIUE,9,3,-0.43,-2.38,0.6673,2.25,Seattle U -2.25,0.16610000000000003,263.0,222.0,242.5,0.18959731543624161,0.6654,0.8624161073825504,3.5
64,SFA,2017-02-17,Southeast Mo. St.,Home,W3 - 2,SFA,Southeast Mo. St.,3,2,0.84,1.44,0.5126,-0.3,Southeast Mo. St. -0.3,0.3437,142.0,157.0,149.5,0.5016778523489933,0.9748000000000001,0.9496644295302014,6.4
65,Memphis,2017-02-17,Tennessee,Home,L5 - 8,Memphis,Tennessee,5,8,-0.56,1.67,0.4105,-1.93,Tennessee -1.93,-0.643,111.0,79.0,95.0,0.6845637583892618,0.821,0.8926174496644296,7.3
66,A&M-Corpus Christi,2017-02-17,Bradley,Home,W10 - 7,A&M-Corpus Christi,Bradley,10,7,-2.57,-1.24,0.46649999999999997,-1.03,Bradley -1.03,0.20999999999999996,211.0,191.0,201.0,0.3288590604026846,0.9329999999999999,0.9328859060402684,5.1
67,Texas A&M,2017-02-17,Bowling Green,Home,W15 - 1,Texas A&M,Bowling Green,15,1,4.26,-3.97,0.9076000000000001,8.53,Texas A&M -8.53,0.11760000000000004,21.0,275.0,148.0,0.5067114093959731,0.18479999999999985,0.1476510067114094,4.1
68,TCU,2017-02-17,Penn St.,Home,W6 - 3,TCU,Penn St.,6,3,4.27,-1.94,0.8549,6.51,TCU -6.51,0.18209999999999993,6.0,209.0,107.5,0.6426174496644296,0.2902,0.31879194630872487,5.4
69,Western Ill.,2017-02-17,Texas Tech,Home,L1 - 15,Western Ill.,Texas Tech,1,15,-3.02,4.5,0.15439999999999998,-7.22,Texas Tech -7.22,-0.4682,241.0,10.0,125.5,0.5822147651006712,0.30879999999999996,0.22483221476510062,4.9
70,Mississippi St.,2017-02-17,Texas Tech,Home,L2 - 5,Mississippi St.,Texas Tech,2,5,3.07,4.5,0.46020000000000005,-1.13,Texas Tech -1.13,-0.4682,17.0,10.0,13.5,0.9580536912751678,0.9204000000000001,0.9765100671140939,9.5
71,UTRGV,2017-02-17,Texas Southern,Home,W11 - 4,UTRGV,Texas Southern,11,4,-1.69,-4.46,0.7116,3.07,UTRGV -3.07,0.10530000000000006,229.0,278.0,253.5,0.15268456375838926,0.5768,0.8355704697986577,3.1
72,Nebraska,2017-02-17,UC Riverside,Home,L3 - 4,Nebraska,UC Riverside,3,4,2.96,-0.47,0.7447,3.73,Nebraska -3.73,-0.7558,52.0,154.0,103.0,0.6577181208053692,0.5105999999999999,0.6577181208053691,6.3
73,VMI,2017-02-17,App State,Home,W11 - 5,VMI,App State,11,5,-1.8,-1.85,0.5536,0.35,VMI -0.35,0.1855,218.0,205.0,211.5,0.2936241610738255,0.8928,0.9563758389261745,4.8
74,Florida St.,2017-02-17,VCU,Home,L0 - 3,Florida St.,VCU,0,3,4.52,2.86,0.6507999999999999,1.96,Florida St. -1.96,-0.5714,12.0,92.0,52.0,0.8288590604026845,0.6984000000000001,0.7315436241610738,7.9
75,USC Upstate,2017-02-17,Virginia Tech,Home,L3 - 11,USC Upstate,Virginia Tech,3,11,-1.89,-0.93,0.4899,-0.66,Virginia Tech -0.66,-0.7767000000000001,238.0,127.0,182.5,0.39093959731543626,0.9798,0.6275167785234899,5.3
76,Virginia,2017-02-17,Liberty,Home,W10 - 2,Virginia,Liberty,10,2,3.81,1.67,0.6779000000000001,2.44,Virginia -2.44,0.357,16.0,101.0,58.5,0.8070469798657718,0.6441999999999999,0.714765100671141,7.7
77,Wake Forest,2017-02-17,Nicholls,Home,W5 - 0,Wake Forest,Nicholls,5,0,4.43,0.12,0.7847,4.61,Wake Forest -4.61,0.27269999999999994,13.0,126.0,69.5,0.7701342281879194,0.4306000000000001,0.6208053691275168,6.9
78,Western Ky.,2017-02-17,Valparaiso,Home,W6 - 5,Western Ky.,Valparaiso,6,5,-1.76,0.34,0.41850000000000004,-1.8,Valparaiso -1.8,0.28390000000000004,244.0,187.0,215.5,0.2802013422818792,0.8370000000000001,0.8087248322147651,4.4
79,Wichita St.,2017-02-17,Utah Valley,Home,W4 - 3,Wichita St.,Utah Valley,4,3,0.34,-2.06,0.6920000000000001,2.7,Wichita St. -2.7,0.1776000000000001,115.0,258.0,186.5,0.3775167785234899,0.6159999999999999,0.5201342281879195,4.4
80,Winthrop,2017-02-17,Maine,Home,W12 - 5,Winthrop,Maine,12,5,0.1,-1.08,0.6227,1.48,Winthrop -1.48,0.2168000000000001,125.0,208.0,166.5,0.4446308724832215,0.7545999999999999,0.7214765100671141,5.3
81,Clemson,2017-02-17,Wright St.,Home,L4 - 6,Clemson,Wright St.,4,6,4.3,2.66,0.6496,1.94,Clemson -1.94,-0.5837,14.0,69.0,41.5,0.8640939597315436,0.7008000000000001,0.8154362416107382,8.3
82,Troy,2017-02-17,Xavier,Home,L2 - 6,Troy,Xavier,2,6,1.51,2.3,0.5006,-0.49,Xavier -0.49,-0.6057,84.0,77.0,80.5,0.7332214765100671,0.9987999999999999,0.9765100671140939,8.1
83,Texas St.,2017-02-17,Purdue,Home,L3 - 9,Texas St.,Purdue,3,9,-0.53,-1.89,0.6333,1.66,Texas St. -1.66,-0.816,146.0,113.0,129.5,0.5687919463087249,0.7334,0.889261744966443,6.3
84,Georgia Tech,2017-02-17,BYU,Home,W5 - 3,Georgia Tech,BYU,5,3,1.69,2.6,0.493,-0.61,BYU -0.61,0.41259999999999997,78.0,56.0,67.0,0.7785234899328859,0.986,0.9261744966442953,8.3
85,Tennessee Tech,2017-02-17,Toledo,Home,W7 - 5,Tennessee Tech,Toledo,7,5,1.46,-3.06,0.7935,4.82,Tennessee Tech -4.82,0.14359999999999995,95.0,246.0,170.5,0.4312080536912752,0.41300000000000003,0.49328859060402686,4.3
86,Prairie View,2017-02-17,UIC,Home,W5 - 4,Prairie View,UIC,5,4,-5.51,3.1,0.1217,-8.31,UIC -8.31,0.4436,284.0,67.0,175.5,0.41442953020134227,0.24340000000000006,0.27181208053691275,3.7
87,Oregon St.,2017-02-17,Duke,Home,W6 - 3,Oregon St.,Duke,6,3,6.07,2.31,0.7602,4.06,Oregon St. -4.06,0.39490000000000003,1.0,83.0,42.0,0.8624161073825504,0.4796,0.7248322147651007,7.7
88,Miami (FL),2017-02-17,Rutgers,Home,W3 - 0,Miami (FL),Rutgers,3,0,2.36,-1.68,0.7729,4.34,Miami (FL) -4.34,0.19209999999999994,59.0,180.0,119.5,0.6023489932885906,0.45419999999999994,0.5939597315436241,5.7
89,Mercer,2017-02-17,UMES,Home,W13 - 2,Mercer,UMES,13,2,2.3,-6.4,0.9170999999999999,9.0,Mercer -9.0,0.06720000000000004,65.0,293.0,179.0,0.40268456375838924,0.16580000000000017,0.2348993288590604,3.4
90,McNeese,2017-02-17,Stony Brook,Home,W18 - 2,McNeese,Stony Brook,18,2,1.8,0.73,0.6161,1.37,McNeese -1.37,0.3044,43.0,184.0,113.5,0.62248322147651,0.7678,0.5268456375838926,6.4
91,Louisville,2017-02-17,Alabama St.,Home,W7 - 0,Louisville,Alabama St.,7,0,5.59,0.2,0.8273,5.69,Louisville -5.69,0.27680000000000005,2.0,194.0,98.0,0.674496644295302,0.34539999999999993,0.3557046979865772,5.8
92,DBU,2017-02-17,ULM,Home,L3 - 8,DBU,ULM,3,8,2.92,-2.44,0.8262,5.66,DBU -5.66,-0.836,39.0,254.0,146.5,0.511744966442953,0.3475999999999999,0.2785234899328859,4.6
93,Louisiana Tech,2017-02-17,Ark.-Pine Bluff,Home,W11 - 0,Louisiana Tech,Ark.-Pine Bluff,11,0,3.93,-4.74,0.9165000000000001,8.97,Louisiana Tech -8.97,0.0988,48.0,282.0,165.0,0.44966442953020136,0.16699999999999982,0.21476510067114096,3.7
94,Lipscomb,2017-02-17,Oakland,Home,W7 - 3,Lipscomb,Oakland,7,3,-0.26,-1.98,0.6542,2.02,Lipscomb -2.02,0.18059999999999998,174.0,236.0,205.0,0.31543624161073824,0.6916,0.7919463087248322,4.4
95,Notre Dame,2017-02-17,Lafayette,Home,L2 - 10,Notre Dame,Lafayette,2,10,0.52,-5.82,0.8590000000000001,6.64,Notre Dame -6.64,-0.9229999999999999,106.0,292.0,199.0,0.33557046979865773,0.2819999999999998,0.37583892617449666,3.3
96,Belmont,2017-02-17,Kent St.,Home,L0 - 15,Belmont,Kent St.,0,15,-0.31,2.68,0.3649,-2.69,Kent St. -2.69,-0.5825,159.0,74.0,116.5,0.6124161073825504,0.7298,0.714765100671141,6.5
97,The Citadel,2017-02-17,Kansas,Home,L5 - 7,The Citadel,Kansas,5,7,-2.72,-0.43,0.4068,-1.99,Kansas -1.99,-0.754,253.0,81.0,167.0,0.4429530201342282,0.8136,0.42281879194630867,5.2
98,James Madison,2017-02-17,N.C. A&T,Home,W5 - 1,James Madison,N.C. A&T,5,1,-0.74,-3.72,0.7223999999999999,3.28,James Madison -3.28,0.12430000000000008,210.0,234.0,222.0,0.25838926174496646,0.5552000000000001,0.9194630872483222,3.8
99,Gonzaga,2017-02-17,Indiana,Home,L3 - 12,Gonzaga,Indiana,3,12,2.95,2.21,0.5962,1.04,Gonzaga -1.04,-0.6111,47.0,50.0,48.5,0.8406040268456376,0.8076000000000001,0.9899328859060402,8.5
100,Illinois,2017-02-17,Milwaukee,Home,W10 - 2,Illinois,Milwaukee,10,2,0.52,0.39,0.5586,0.43,Illinois -0.43,0.2865000000000001,139.0,213.0,176.0,0.412751677852349,0.8828,0.7516778523489933,5.4
101,Illinois St.,2017-02-17,Indiana St.,Home,W17 - 7,Illinois St.,Indiana St.,17,7,-2.41,2.03,0.2847,-4.14,Indiana St. -4.14,0.3781,255.0,124.0,189.5,0.3674496644295302,0.5694,0.5604026845637584,4.3
102,Houston,2017-02-17,Wake Forest,Home,W8 - 1,Houston,Wake Forest,8,1,3.72,4.43,0.5057,-0.41,Wake Forest -0.41,0.5274000000000001,19.0,13.0,16.0,0.9496644295302014,0.9885999999999999,0.9798657718120806,9.6
103,Grand Canyon,2017-02-17,Oklahoma St.,Home,W6 - 1,Grand Canyon,Oklahoma St.,6,1,-0.03,2.56,0.3887,-2.29,Oklahoma St. -2.29,0.4101,129.0,58.0,93.5,0.6895973154362416,0.7774,0.761744966442953,7.1
104,Abilene Christian,2017-02-17,Michigan St.,Home,L2 - 9,Abilene Christian,Michigan St.,2,9,-3.72,2.03,0.2223,-5.45,Michigan St. -5.45,-0.6219,260.0,75.0,167.5,0.4412751677852349,0.4446,0.3791946308724832,4.4
105,Ga. Southern,2017-02-17,Middle Tenn.,Home,L5 - 6,Ga. Southern,Middle Tenn.,5,6,2.48,-1.36,0.7639,4.14,Ga. Southern -4.14,-0.795,61.0,143.0,102.0,0.6610738255033557,0.47219999999999995,0.7248322147651007,6.3
106,Kennesaw St.,2017-02-17,Western Mich.,Home,W17 - 4,Kennesaw St.,Western Mich.,17,4,-0.36,-1.37,0.6125,1.31,Kennesaw St. -1.31,0.2045999999999999,179.0,214.0,196.5,0.34395973154362414,0.7749999999999999,0.8825503355704698,4.8
107,Ole Miss,2017-02-17,East Carolina,Home,W5 - 4,Ole Miss,East Carolina,5,4,3.1,3.08,0.5517,0.32,Ole Miss -0.32,0.4422999999999999,30.0,73.0,51.5,0.8305369127516778,0.8966000000000001,0.8557046979865772,8.5
