,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
10,Arkansas,4,121,38,0.314,9.5,30.25,0.3140495867768595,28,7.0,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,9,SEC,0.877,0.848,5.46,5.7422,6,1,0.5145428571428572,3.6018000000000003,0.30478059701492544,20.420300000000005,1643.71,0.6005336011687363,0-0,1-0,1-1,4-0,2.4,94,7,160,0.6845571428571429,4.7919,1.01,54,28,58.7,0.7122571428571429,4.9858,55,59.0,49.0,0.0,34.0,0.8873333333333332,0.9048041041546951,0.5004866615020958,0.8749793080703161,11.0,11
11,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,25,Conference USA,0.9750000000000001,0.822,5.34,26.104800000000008,24,4,0.7417714285714283,20.769599999999993,0.4049467391304348,149.0204,1550.19,0.15525305228007932,0-0,0-0,0-0,24-4,3.23,77,46,327,0.8658857142857139,24.24479999999999,-0.7,105,137,106.3,0.8820857142857147,24.69840000000001,112,108.7,109.0,-2.3396,132.0,0.8793333333333333,0.8643095008965724,0.8164392269034422,0.8701790950371344,12.0,12
12,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,25,Conference USA,0.9750000000000001,0.867,5.34,26.104800000000008,24,4,0.7417714285714283,20.769599999999993,0.4049467391304348,149.0204,1550.19,0.15525305228007932,0-0,0-0,0-0,24-4,3.23,77,46,327,0.8658857142857139,24.24479999999999,-0.7,105,137,106.3,0.8820857142857147,24.69840000000001,112,108.7,109.0,-2.3396,132.0,0.8793333333333333,0.8643095008965724,0.8164392269034422,0.8701790950371344,12.0,13
13,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,25,Conference USA,0.9750000000000001,0.867,5.16,26.104800000000008,24,4,0.7417714285714283,20.769599999999993,0.4049467391304348,149.0204,1550.19,0.15525305228007932,0-0,0-0,0-0,24-4,3.23,77,46,327,0.8658857142857139,24.24479999999999,-0.7,105,137,106.3,0.8820857142857147,24.69840000000001,112,108.7,109.0,-2.3396,132.0,0.8673333333333333,0.8643095008965724,0.8164392269034422,0.8635790950371345,17.0,14
14,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,25,Conference USA,0.9750000000000001,0.822,5.16,26.104800000000008,24,4,0.7417714285714283,20.769599999999993,0.4049467391304348,149.0204,1550.19,0.15525305228007932,0-0,0-0,0-0,24-4,3.23,77,46,327,0.8658857142857139,24.24479999999999,-0.7,105,137,106.3,0.8820857142857147,24.69840000000001,112,108.7,109.0,-2.3396,132.0,0.8673333333333333,0.8643095008965724,0.8164392269034422,0.8635790950371345,17.0,15
15,UC Santa Barbara,4,135,37,0.274,9.25,33.75,0.2740740740740741,8,2.0,54.0,20,18,3.0,162,47,6,0.972,6.714285714285714,0.8571428571428571,11,0.367,1.5714285714285714,44,6.285714285714286,101,0.476,12.5,2.67,0.98,41,Big West,0.843,0.809,5.16,5.8227,6,1,0.5531857142857143,3.8723,0.5726000000000001,29.775200000000005,1558.72,0.5914888865699676,0-0,0-0,4-0,2-1,2.13,99,216,186,0.7157285714285714,5.0100999999999996,0.81,63,29,63.7,0.7421142857142856,5.194799999999999,59,62.3,53.0,-0.17429999999999968,38.0,0.8673333333333333,0.9017872596736339,0.5542180640804085,0.8654591404068074,15.0,16
16,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,15,SEC,0.887,0.765,5.08,6.906499999999999,7,1,0.670875,5.367,0.2845197530864197,23.046099999999996,1611.9,0.1478274516070124,0-0,1-1,0-0,6-0,1.63,113,3,272,0.78615,6.2892,0.57,69,141,107.7,0.8039875000000001,6.431900000000001,64,106.0,107.0,-0.29009999999999936,43.0,0.862,0.8997829533574727,0.7178604771269096,0.8699062051993347,14.0,17
17,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,43.0,31,20,4.19,129,35,6,0.965,7.0,1.2,5,0.421,1.0,46,9.2,104,0.568,12.6,4.81,1.4,11,Big 12,0.9889999999999999,0.673,5.05,5.8553999999999995,5,3,0.4440375,3.5523,0.40715454545454527,26.87219999999999,1524.88,0.6364349890430973,0-0,4-1,0-0,1-2,1.45,118,50,102,0.6012124999999999,4.809699999999999,-0.04,86,24,76.0,0.6300250000000001,5.0402000000000005,88,76.7,68.0,-1.2193999999999998,78.0,0.8599999999999999,0.883698308628556,0.40245168146514915,0.8466019075246799,29.0,18
18,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,4,Independent,0.9159999999999999,0.805,5.03,6.9058,5,5,0.34836999999999996,3.4837,0.4091163934426226,24.956099999999978,1612.36,0.5331674762600438,1-1,0-0,3-4,1-0,1.52,116,52,46,0.5361499999999999,5.3614999999999995,-0.71,119,42,92.3,0.5708200000000001,5.708200000000001,118,92.0,80.0,-2.2547,128.0,0.8586666666666666,0.8657789793615299,0.2694297121744831,0.8320497440200028,42.0,19
19,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,30,SEC,0.881,0.76,4.99,25.104599999999994,24,4,0.7169714285714287,20.075200000000002,0.3213244897959189,62.979600000000104,1504.33,0.08320306793279766,0-0,0-4,0-0,24-0,3.92,54,11,311,0.8326857142857137,23.315199999999983,0.23,71,167,97.3,0.8490714285714287,23.774000000000004,78,99.7,93.0,-1.5135999999999998,87.0,0.856,0.8786061936180672,0.7819557833263814,0.8613402666135461,19.0,20
20,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,30,SEC,0.881,0.853,4.99,25.104599999999994,24,4,0.7169714285714287,20.075200000000002,0.3213244897959189,62.979600000000104,1504.33,0.08320306793279766,0-0,0-4,0-0,24-0,3.92,54,11,311,0.8326857142857137,23.315199999999983,0.23,71,167,97.3,0.8490714285714287,23.774000000000004,78,99.7,93.0,-1.5135999999999998,87.0,0.856,0.8786061936180672,0.7819557833263814,0.8613402666135461,19.0,21
21,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,54.0,21,19,3.17,162,45,5,0.976,7.5,0.8333333333333334,5,0.378,0.8333333333333334,42,7.0,69,0.352,9.8,3.33,1.26,6,ACC,0.73,0.78,4.91,4.5537,6,0,0.4733,2.8398,0.3630960000000002,27.232200000000017,1668.22,0.8589536462137813,0-0,0-0,4-0,2-0,3.16,81,19,115,0.6371333333333333,3.8228,2.0,32,6,39.7,0.6662666666666667,3.9976000000000003,27,38.0,34.0,1.0234999999999999,13.0,0.8506666666666667,0.9225191949542714,0.44314005919392974,0.8590313476080718,21.0,22
22,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,61.0,23,20,2.95,183,57,5,0.98,8.142857142857142,0.7142857142857143,12,0.398,1.7142857142857142,47,6.714285714285714,118,0.527,11.5,3.69,1.11,22,ACC,0.925,0.787,4.91,13.773400000000002,12,4,0.6123437500000001,9.797500000000001,0.3842698795180723,31.8944,1518.93,0.29524616508400287,0-0,0-0,3-0,9-4,2.2,98,33,232,0.7703875,12.3262,-0.7,118,84,100.0,0.79375,12.7,112,98.0,90.0,-2.1962000000000006,125.0,0.8506666666666667,0.86679151752643,0.6364750312853825,0.8464070252415078,30.0,23
23,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,30,SEC,0.881,0.76,4.87,25.104599999999994,24,4,0.7169714285714287,20.075200000000002,0.3213244897959189,62.979600000000104,1504.33,0.08320306793279766,0-0,0-4,0-0,24-0,3.92,54,11,311,0.8326857142857137,23.315199999999983,0.23,71,167,97.3,0.8490714285714287,23.774000000000004,78,99.7,93.0,-1.5135999999999998,87.0,0.848,0.8786061936180672,0.7819557833263814,0.856940266613546,23.0,24
24,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,30,SEC,0.881,0.853,4.87,25.104599999999994,24,4,0.7169714285714287,20.075200000000002,0.3213244897959189,62.979600000000104,1504.33,0.08320306793279766,0-0,0-4,0-0,24-0,3.92,54,11,311,0.8326857142857137,23.315199999999983,0.23,71,167,97.3,0.8490714285714287,23.774000000000004,78,99.7,93.0,-1.5135999999999998,87.0,0.848,0.8786061936180672,0.7819557833263814,0.856940266613546,23.0,25
25,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,3,SEC,0.8580000000000001,0.89,4.84,20.841600000000003,20,4,0.6410999999999997,15.386399999999993,0.3802508771929828,86.69720000000008,1649.89,0.2033984660336012,0-0,0-0,0-0,20-4,4.61,43,28,247,0.7900000000000004,18.960000000000008,0.51,59,119,73.7,0.8121499999999999,19.4916,65,75.7,64.0,-1.4323999999999986,84.0,0.846,0.8800116312076379,0.6764594879129171,0.851127626878701,27.0,26
26,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,3,SEC,0.8580000000000001,0.795,4.84,20.841600000000003,20,4,0.6410999999999997,15.386399999999993,0.3802508771929828,86.69720000000008,1649.89,0.2033984660336012,0-0,0-0,0-0,20-4,4.61,43,28,247,0.7900000000000004,18.960000000000008,0.51,59,119,73.7,0.8121499999999999,19.4916,65,75.7,64.0,-1.4323999999999986,84.0,0.846,0.8800116312076379,0.6764594879129171,0.851127626878701,27.0,27
27,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,27,Sun Belt,0.875,0.847,4.8,5.8986,7,1,0.500725,4.0058,0.3931637500000003,31.453100000000024,1548.2,0.6594301953981008,1-0,2-1,0-0,4-0,2.99,83,35,141,0.6376,5.1008,1.7,38,23,48.0,0.6619625,5.2957,32,46.0,42.0,0.6382999999999998,16.0,0.8433333333333333,0.9158520205761602,0.48127346403670823,0.8542378147656329,26.0,28
28,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,52,Big 12,0.9319999999999999,0.894,4.71,6.1008,6,1,0.6780571428571428,4.7463999999999995,0.44265,23.9031,1514.96,0.2061275174788688,0-0,0-0,2-1,4-0,1.25,122,73,276,0.8011857142857143,5.6083,0.26,81,118,107.0,0.8204714285714286,5.7433000000000005,74,104.7,101.0,-0.5653999999999999,54.0,0.8373333333333333,0.8950179660617978,0.7278469697872595,0.8549328682474155,25.0,29
29,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,19,ACC,0.641,0.583,4.71,6.188400000000001,6,3,0.37027777777777776,3.3325,0.4500612903225807,27.903800000000004,1603.36,0.5646494399805211,0-2,0-0,4-1,2-0,2.67,87,81,59,0.5579555555555555,5.021599999999999,0.68,64,39,63.3,0.5916555555555555,5.3248999999999995,60,62.0,51.0,-0.7182999999999996,58.0,0.8373333333333333,0.8923715201572984,0.29989163229137017,0.8324765230108212,41.0,30
30,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,17,SEC,1.05,0.898,4.7,9.5421,11,0,0.6565272727272727,7.2218,0.3001660714285715,16.809300000000004,1556.59,0.5845867089448169,0-0,1-0,1-0,9-0,3.78,59,5,263,0.7947727272727273,8.7425,2.03,30,34,41.0,0.8151090909090908,8.966199999999999,26,39.7,36.0,0.9651000000000002,14.0,0.8366666666666667,0.9215083876238412,0.6979105156806129,0.8636655475002339,16.0,31
31,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,52.0,13,12,2.08,156,52,5,0.977,8.666666666666666,0.8333333333333334,1,0.36,0.16666666666666666,31,5.166666666666667,79,0.405,9.7,4.5,1.17,51,Big 12,0.765,0.831,4.68,5.3046,6,0,0.64485,3.8691000000000004,0.46414109589041114,33.882300000000015,1540.97,0.5381469442415389,0-0,0-0,0-0,6-0,2.13,99,115,253,0.80715,4.8429,1.02,57,41,65.7,0.8296500000000001,4.977900000000001,54,64.7,54.0,0.23089999999999966,28.0,0.8353333333333333,0.908800600945728,0.6816737182925136,0.8570372596262501,22.0,32
32,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,23,Big Ten,0.956,0.802,4.65,17.601200000000002,15,5,0.6362200000000001,12.724400000000003,0.47651025641025624,37.167799999999986,1575.72,0.3077395726807889,0-0,0-0,0-0,15-5,2.28,97,123,245,0.8021800000000001,16.0436,-1.5,148,80,108.3,0.8252199999999998,16.504399999999997,149,108.7,109.0,-3.1879999999999993,175.0,0.8333333333333334,0.8496251012538165,0.6696740361122702,0.8316670756404736,43.0,33
33,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,3,SEC,0.8580000000000001,0.89,4.55,20.841600000000003,20,4,0.6410999999999997,15.386399999999993,0.3802508771929828,86.69720000000008,1649.89,0.2033984660336012,0-0,0-0,0-0,20-4,4.61,43,28,247,0.7900000000000004,18.960000000000008,0.51,59,119,73.7,0.8121499999999999,19.4916,65,75.7,64.0,-1.4323999999999986,84.0,0.8266666666666665,0.8800116312076379,0.6764594879129171,0.8404942935453678,36.0,34
34,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,3,SEC,0.8580000000000001,0.795,4.55,20.841600000000003,20,4,0.6410999999999997,15.386399999999993,0.3802508771929828,86.69720000000008,1649.89,0.2033984660336012,0-0,0-0,0-0,20-4,4.61,43,28,247,0.7900000000000004,18.960000000000008,0.51,59,119,73.7,0.8121499999999999,19.4916,65,75.7,64.0,-1.4323999999999986,84.0,0.8266666666666665,0.8800116312076379,0.6764594879129171,0.8404942935453678,36.0,35
35,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,20,SEC,0.952,0.858,4.51,6.542000000000001,7,1,0.5525,4.42,0.2360714285714287,13.220000000000008,1528.32,0.6280772005113222,0-0,1-0,0-0,6-1,2.58,91,1,185,0.7292874999999999,5.834299999999999,0.95,56,26,57.7,0.7562000000000001,6.049600000000001,56,57.7,46.0,-0.09609999999999963,35.0,0.824,0.9031407722291072,0.5532646048109967,0.8421195391321927,32.0,36
36,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,28,Coastal Athletic,0.724,0.718,4.5,4.3302,3,2,0.6590199999999999,3.2950999999999997,0.5475468750000002,35.04300000000001,1477.39,-0.17834999999999993,0-0,0-0,1-1,2-1,-0.3,183,199,265,0.7982600000000001,3.9913000000000003,-1.1,147,267,199.0,0.81906,4.0953,136,195.3,198.0,-1.8173,104.0,0.8233333333333334,0.8733496493329365,0.7013765568202134,0.8372420209075185,38.0,37
37,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,50,Coastal Athletic,0.79,0.718,4.42,23.090399999999995,20,12,0.5198125,16.634,0.5438898305084736,128.35799999999978,1504.99,0.2629835646457268,4-4,0-4,0-0,16-4,3.37,70,193,162,0.6531374999999998,20.900399999999994,-1.61,139,96,101.7,0.6754,21.6128,151,105.7,103.0,-4.347599999999997,213.0,0.818,0.8295543447406865,0.5078138966688518,0.8071124327297172,56.0,38
38,UNCW,5,164,40,0.244,8.0,32.8,0.24390243902439024,34,6.8,44.0,28,25,5.11,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,50,Coastal Athletic,0.79,0.775,4.42,23.090399999999995,20,12,0.5198125,16.634,0.5438898305084736,128.35799999999978,1504.99,0.2629835646457268,4-4,0-4,0-0,16-4,3.37,70,193,162,0.6531374999999998,20.900399999999994,-1.61,139,96,101.7,0.6754,21.6128,151,105.7,103.0,-4.347599999999997,213.0,0.818,0.8295543447406865,0.5078138966688518,0.8071124327297172,56.0,39
39,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,47,ACC,0.855,0.974,4.29,7.208200000000001,7,1,0.7226875,5.7815,0.3446921348314605,30.677599999999984,1514.48,0.17659103360116885,0-0,0-0,0-0,7-1,1.22,125,17,323,0.8514250000000001,6.811400000000001,0.05,86,135,115.3,0.8688625000000001,6.950900000000001,86,115.3,122.0,-0.7531999999999996,60.0,0.8093333333333333,0.8917674589272981,0.789903760204994,0.8413355049145024,33.0,40
