,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
10,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,12,SEC,0.877,0.848,6.64,5.921399999999999,6,1,0.5191999999999999,3.6343999999999994,0.30656734693877535,15.021799999999994,1643.71,0.5988551729798498,2.37,26,28,161,0.6824142857142859,4.776900000000001,0.74,24,31,27.0,0.7509571428571429,5.2567,27,28.0,26.0,0.2006000000000001,27.0,0.9373333333333332,0.8124742268041237,0.5390507282772475,0.8674755604688452,13.0,1-0,1-1,0-0,4-0,11
11,Georgia,9,288,85,0.295,9.444444444444445,32.0,0.2951388888888889,64,7.111111111111111,75.0,29,26,3.12,225,82,3,0.99,9.11111111111111,0.3333333333333333,25,0.458,2.7777777777777777,82,9.11111111111111,154,0.535,11.3,4.68,1.27,6,SEC,0.9930000000000001,0.87,6.52,7.459600000000001,8,1,0.47368888888888894,4.2632,0.2496065217391303,11.481899999999994,1636.94,0.8449393852341281,3.74,3,6,129,0.6544555555555556,5.8901,1.43,8,13,8.0,0.7303222222222221,6.572899999999999,9,8.3,8.0,0.7745000000000002,9.0,0.9293333333333333,0.878213058419244,0.48190468218092536,0.8865137908100772,8.0,0-0,1-1,1-0,6-0,12
12,UC Santa Barbara,7,212,59,0.278,8.428571428571429,30.285714285714285,0.2783018867924528,20,2.857142857142857,54.0,20,18,3.0,162,47,6,0.972,6.714285714285714,0.8571428571428571,11,0.367,1.5714285714285714,44,6.285714285714286,101,0.476,12.5,2.67,0.98,76,Big West,0.843,0.809,6.47,6.029700000000001,6,1,0.5027571428571429,3.5193000000000003,0.5249847826086959,24.149300000000007,1558.72,0.675892149218205,2.48,23,157,151,0.6921571428571428,4.8450999999999995,0.62,30,20,24.3,0.7692285714285715,5.384600000000001,29,24.0,21.0,0.05430000000000046,30.0,0.926,0.7957159221076747,0.5184042476860157,0.8535065812273708,16.0,0-0,0-0,4-1,2-0,13
13,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,8,Independent,0.9159999999999999,0.805,6.37,4.963000000000001,5,2,0.3122285714285714,2.1856,0.3859040816326531,18.9093,1612.36,0.9266550662781631,2.81,17,74,47,0.4911428571428571,3.4379999999999997,0.92,16,9,14.0,0.5825142857142858,4.0776,20,15.3,16.0,0.26090000000000035,25.0,0.9193333333333332,0.8193814432989691,0.27916696563105403,0.8473442589344736,19.0,0-1,3-0,1-1,1-0,14
14,West Virginia,6,195,56,0.287,9.333333333333334,32.5,0.28717948717948716,23,3.8333333333333335,52.0,13,12,2.08,156,52,5,0.977,8.666666666666666,0.8333333333333334,1,0.36,0.16666666666666666,31,5.166666666666667,79,0.405,9.7,4.5,1.17,68,Big 12,0.765,0.831,6.36,5.6706,6,0,0.7123500000000001,4.274100000000001,0.3654877551020408,17.9089,1540.97,0.4613674231542661,1.73,50,61,263,0.8584499999999999,5.1507,0.58,38,56,48.0,0.9025500000000001,5.4153,31,45.7,44.0,0.18810000000000004,28.0,0.9186666666666667,0.8110423825887744,0.7815796082370671,0.8687626001140298,11.0,0-0,0-0,0-0,6-0,15
15,Oklahoma,6,192,62,0.323,10.333333333333334,32.0,0.3229166666666667,43,7.166666666666667,54.0,17,15,2.5,162,45,5,0.976,7.5,0.8333333333333334,6,0.451,1.0,52,8.666666666666666,106,0.552,11.2,4.0,0.98,15,SEC,1.0030000000000001,0.886,6.36,4.715999999999999,6,0,0.49133333333333323,2.9479999999999995,0.2586404255319149,12.1561,1570.62,0.8795681317629033,3.05,13,8,145,0.63445,3.8066999999999998,1.81,6,11,10.0,0.6988833333333334,4.193300000000001,3,9.0,9.0,1.3040000000000003,3.0,0.9186666666666667,0.9388659793814433,0.5040599363803783,0.9060160552382631,5.0,1-0,1-0,1-0,3-0,16
16,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,39,Missouri Valley,0.846,0.757,6.11,5.3438,4,3,0.4545857142857142,3.1820999999999993,0.47633777777777775,21.4352,1478.78,0.3019672507900028,0.82,93,120,118,0.6075857142857143,4.2531,-0.75,100,87,93.3,0.6784714285714287,4.749300000000001,101,93.7,89.0,-1.3183999999999998,105.0,0.902,0.6384765177548684,0.4579177728348998,0.7743864957436923,36.0,1-2,0-0,1-0,2-1,17
17,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,24,Sun Belt,0.875,0.847,6.09,6.077300000000001,7,1,0.504275,4.0342,0.34715319148936175,16.316200000000002,1548.2,0.6534255960930768,2.97,15,50,153,0.624975,4.9998,1.52,9,23,15.7,0.6846625,5.4773,7,15.0,15.0,0.9523999999999999,6.0,0.9006666666666666,0.8985910652920962,0.5203101456554496,0.8808186000662777,9.0,3-1,0-0,0-0,4-0,18
18,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,36,Conference USA,0.9750000000000001,0.822,5.97,6.657100000000001,6,1,0.7700285714285714,5.3902,0.37402978723404257,17.5794,1550.19,0.17435859974555745,0.61,106,65,276,0.8876428571428571,6.2135,-0.46,95,118,106.3,0.9225428571428571,6.4578,87,103.7,106.0,-0.8444999999999999,79.0,0.8926666666666667,0.6927605956471936,0.8540037310755543,0.8107710914793219,27.0,0-0,0-0,0-1,6-0,19
19,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,60,Big 12,0.9319999999999999,0.894,5.94,6.127800000000001,6,1,0.6083142857142858,4.2582,0.34916874999999997,16.760099999999998,1514.96,0.379482496819469,1.74,48,52,212,0.7579714285714286,5.3058000000000005,0.27,44,71,54.3,0.818442857142857,5.729099999999999,43,54.0,54.0,-0.22829999999999973,45.0,0.8906666666666666,0.7633447880870562,0.6509471191791635,0.8277519378604474,22.0,0-0,0-0,3-1,3-0,20
20,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,11,SEC,1.05,0.898,5.94,6.565099999999999,8,0,0.5690375,4.5523,0.279927659574468,13.156599999999997,1556.59,0.7966434932490664,3.45,7,16,191,0.7039875,5.6319,1.91,3,14,8.0,0.7611,6.0888,2,7.7,7.0,1.3751000000000007,2.0,0.8906666666666666,0.9470103092783507,0.6016292064289301,0.8987522506994535,6.0,1-0,1-0,1-0,5-0,21
21,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,41,ACC,0.843,0.649,5.88,5.3466000000000005,3,4,0.4473428571428571,3.1313999999999997,0.3037297872340425,14.275299999999998,1511.8,0.11248360487544631,-0.13,153,26,114,0.6136714285714285,4.2957,-1.82,160,136,149.7,0.6881571428571428,4.8171,166,151.7,151.0,-2.3930999999999996,178.0,0.8866666666666667,0.515372279495991,0.44882327617134243,0.7162567422736302,58.0,0-2,0-1,0-1,3-0,22
22,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,4,SEC,0.887,0.765,5.63,5.876800000000001,7,1,0.34933749999999997,2.7946999999999997,0.2502395833333333,12.011499999999998,1611.9,0.9760645647802357,4.21,2,7,65,0.5586624999999998,4.469299999999999,1.76,2,4,2.7,0.6545874999999999,5.236699999999999,5,3.7,2.0,1.0542000000000002,5.0,0.87,0.9102520045819015,0.32576280763435456,0.8588889422144784,15.0,0-0,1-1,4-0,2-0,23
23,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,18,ACC,0.641,0.583,5.63,4.1156,3,3,0.36191666666666666,2.1715,0.3178744680851064,14.9401,1603.36,0.30645762711864405,0.83,92,31,77,0.5310499999999999,3.1862999999999992,-0.68,93,86,90.3,0.6126833333333334,3.6761,97,91.7,87.0,-1.2441999999999995,99.0,0.87,0.6469759450171823,0.34155784362966685,0.7543682701883563,43.0,0-2,0-1,1-0,2-0,24
24,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,23,ACC,0.8,0.637,5.51,4.926699999999999,6,1,0.3375857142857143,2.3631,0.2923719999999999,14.618599999999995,1602.16,0.9703984897607422,3.64,4,21,60,0.5375285714285714,3.7626999999999997,1.58,5,5,4.7,0.6309428571428571,4.4166,6,5.0,4.0,0.9317000000000004,8.0,0.862,0.8962199312714777,0.311006672885126,0.8481383061528475,18.0,0-1,2-0,4-0,0-0,25
25,Oklahoma St.,5,183,59,0.322,11.8,36.6,0.3224043715846995,27,5.4,43.0,31,20,4.19,129,35,6,0.965,7.0,1.2,5,0.421,1.0,46,9.2,104,0.568,12.6,4.81,1.4,20,Big 12,0.9889999999999999,0.673,5.48,3.2903000000000002,2,3,0.318,1.59,0.3226770833333333,15.488499999999997,1524.88,0.3746927894283252,0.41,119,33,53,0.4962,2.481,-0.93,115,72,102.0,0.58592,2.9295999999999998,114,101.7,104.0,-1.4749999999999996,117.0,0.86,0.6205383734249714,0.28641386238071326,0.7355360424890243,51.0,1-2,0-0,0-1,1-0,26
26,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,14,Sun Belt,0.8939999999999999,0.696,5.47,5.1807,6,2,0.29616249999999994,2.3692999999999995,0.3406531914893618,16.010700000000003,1520.38,0.9617684573398448,3.63,5,45,39,0.4806125,3.8449,1.41,7,6,6.0,0.5736625000000001,4.589300000000001,10,7.0,6.0,0.6858000000000006,12.0,0.8593333333333334,0.868052691867125,0.25899359618282264,0.8328040898893245,21.0,0-1,3-1,1-0,2-0,27
27,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,28,Coastal Athletic,0.724,0.718,5.37,2.9556,3,2,0.26166,1.3083,0.5167367346938775,25.320099999999996,1477.39,0.7749682849755818,1.69,53,151,26,0.43407999999999997,2.1704,0.38,39,16,36.0,0.52386,2.6193,37,35.3,36.0,-0.1718999999999999,41.0,0.8526666666666666,0.7698052691867125,0.21567051732797593,0.7876723002077505,31.0,2-1,0-0,1-1,0-0,28
28,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,51,SEC,0.952,0.858,5.28,6.733099999999999,7,1,0.5528625,4.4229,0.21851489361702126,10.270199999999999,1528.32,0.6313030738293594,2.58,22,1,184,0.7359125,5.8873,0.57,31,26,26.3,0.8033625000000001,6.426900000000001,33,27.0,24.0,0.020200000000000218,32.0,0.8466666666666666,0.7918098510882017,0.5813190607734807,0.8114565601406213,26.0,1-0,0-0,3-0,3-1,29
29,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,21,ACC,0.855,0.974,5.23,6.9843,7,1,0.5957374999999999,4.765899999999999,0.23827446808510638,11.1989,1514.48,0.6210785334673945,2.23,32,2,204,0.7770874999999999,6.2166999999999994,0.28,41,28,33.7,0.8402375000000001,6.721900000000001,42,34.0,35.0,-0.2469999999999999,46.0,0.8433333333333334,0.7612027491408935,0.6351550728277247,0.8000721866310769,29.0,0-0,0-0,0-1,7-0,30
30,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,67,SEC,0.881,0.76,5.2,5.4571000000000005,6,1,0.5580571428571428,3.9063999999999997,0.2666489795918367,13.0658,1504.33,0.5453725940821602,2.09,37,11,187,0.6870142857142857,4.8091,0.78,26,38,33.7,0.7450428571428572,5.215300000000001,25,33.3,34.0,0.27200000000000046,24.0,0.8413333333333334,0.8206529209621993,0.5878417162947549,0.8203865875329509,23.0,1-1,1-0,0-0,4-0,31
31,Lamar University,8,280,100,0.357,12.5,35.0,0.35714285714285715,54,6.75,66.0,24,19,2.59,198,63,8,0.97,7.875,1.0,8,0.468,1.0,87,10.875,136,0.486,10.5,3.68,1.12,69,Southland,0.954,0.913,5.17,7.6974,7,1,0.8389500000000001,6.711600000000001,0.5264804347826086,24.2181,1493.98,0.019235995403619633,0.29,131,159,288,0.9278125,7.4225,-0.61,113,178,140.7,0.9516374999999999,7.613099999999999,95,134.7,135.0,-0.9709999999999998,89.0,0.8393333333333334,0.6782703321878579,0.9405449522852839,0.7799687138227408,34.0,0-0,0-0,0-0,7-1,32
32,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,52,SEC,0.859,0.797,5.14,4.4086,5,1,0.5095666666666666,3.0574,0.27193404255319154,12.780900000000003,1567.32,0.6443234702671645,1.94,40,14,156,0.6370833333333333,3.8225,0.81,28,25,31.0,0.6990833333333333,4.1945,23,29.3,28.0,0.3049000000000003,23.0,0.8373333333333333,0.8244215349369989,0.5269546291645739,0.8166496787663616,25.0,1-1,1-0,0-0,3-0,33
33,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,62,Coastal Athletic,0.79,0.718,5.13,6.0095,5,3,0.5258499999999999,4.206799999999999,0.39638297872340417,18.629999999999995,1504.99,0.27927639327779374,0.79,97,81,167,0.6611375,5.2891,-0.75,104,95,98.7,0.7192875000000001,5.754300000000001,101,97.7,100.0,-1.3023999999999996,104.0,0.8366666666666667,0.6403092783505155,0.5474008036162732,0.7436604181876867,46.0,1-1,0-1,0-0,4-1,34
34,Georgia Tech,7,224,65,0.29,9.285714285714286,32.0,0.29017857142857145,32,4.571428571428571,61.0,23,20,2.95,183,57,5,0.98,8.142857142857142,0.7142857142857143,12,0.398,1.7142857142857142,47,6.714285714285714,118,0.527,11.5,3.69,1.11,50,ACC,0.925,0.787,5.06,5.4549,6,1,0.4776571428571429,3.3436000000000003,0.2908234042553191,13.668699999999998,1518.93,0.6989904378873065,2.66,18,20,132,0.6640857142857143,4.6486,0.8,21,19,19.3,0.7425571428571428,5.1979,24,20.3,18.0,0.22730000000000072,26.0,0.8320000000000001,0.81553264604811,0.48688742197029494,0.8081574295177588,28.0,0-0,0-0,4-0,2-1,35
35,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,83,Conference USA,0.702,0.672,5.01,5.125699999999998,5,2,0.5525714285714286,3.868,0.38747142857142863,18.986100000000004,1499.36,0.2531286165715927,1.13,74,76,183,0.6561428571428572,4.593000000000001,0.05,57,101,77.3,0.7069285714285714,4.948499999999999,54,76.3,72.0,-0.4463999999999996,53.0,0.8286666666666667,0.7383619702176404,0.5809535768099304,0.7801591335942194,33.0,1-2,0-0,0-0,4-0,36
36,Col. of Charleston,7,224,70,0.312,10.0,32.0,0.3125,46,6.571428571428571,58.0,27,23,3.57,174,71,8,0.968,10.142857142857142,1.1428571428571428,10,0.441,1.4285714285714286,63,9.0,97,0.433,6.4,2.95,1.17,13,Coastal Athletic,0.874,0.825,4.97,5.334000000000001,5,2,0.44944285714285714,3.1461,0.43275,20.772000000000002,1509.06,0.6747635736857224,1.85,42,101,116,0.6475,4.5325,-0.1,54,21,39.0,0.7287714285714287,5.101400000000001,61,41.3,38.0,-0.6842999999999996,65.0,0.8260000000000001,0.7111111111111112,0.4514601420678769,0.7613174515478385,41.0,1-0,0-0,2-1,2-1,37
37,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,16,Big Ten,0.956,0.802,4.97,7.1012,6,2,0.6429999999999998,5.143999999999998,0.33432291666666686,16.04750000000001,1575.72,0.28060614765871883,0.86,89,39,227,0.8115,6.492,-0.94,117,94,100.0,0.8671,6.9368,116,99.7,102.0,-1.4261,113.0,0.8260000000000001,0.6261397479954182,0.6945002511300852,0.7394809117546717,49.0,0-0,0-0,3-1,3-1,38
38,Maryland,6,226,71,0.314,11.833333333333334,37.666666666666664,0.3141592920353982,43,7.166666666666667,52.2,40,26,4.44,158,49,12,0.945,8.166666666666666,2.0,12,0.445,2.0,79,13.166666666666666,127,0.562,8.2,5.3,1.69,75,Big Ten,1.0070000000000001,0.777,4.86,4.9457,3,3,0.5364,3.2184,0.38005102040816324,18.6225,1418.06,0.08295547256535474,-0.22,158,71,173,0.7279499999999999,4.367699999999999,-1.8,167,147,157.3,0.8006166666666665,4.803699999999999,164,156.3,157.0,-2.3016999999999994,171.0,0.8186666666666668,0.5258419243986255,0.5606479156202914,0.6886358322071315,70.0,0-0,0-0,2-3,1-0,39
39,Creighton,6,197,47,0.239,7.833333333333333,32.833333333333336,0.23857868020304568,25,4.166666666666667,49.0,24,19,3.49,147,46,8,0.96,7.666666666666667,1.3333333333333333,12,0.354,2.0,40,6.666666666666667,67,0.34,11.2,5.69,1.33,85,Big East,0.694,0.718,4.85,4.137300000000001,3,3,0.33390000000000003,2.0034,0.47639583333333374,22.86700000000002,1449.8,0.476066025088576,1.0,81,121,57,0.5531499999999999,3.3188999999999993,-0.93,107,51,79.7,0.6545999999999998,3.927599999999999,114,82.0,79.0,-1.5431999999999995,122.0,0.818,0.6127262313860252,0.3063787041687595,0.7103094277628481,64.0,0-0,1-2,2-1,0-0,40
