,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
29,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,39,ACC,0.782,0.752,5.04,5.4303,6,1,0.47581428571428575,3.3307,0.2989297872340426,14.049700000000003,1518.93,0.6959607436726643,0-0,1-0,3-0,2-1,2.67,20,18,115,0.6872428571428573,4.810700000000001,1.36,22,20,20.7,0.6633285714285714,4.6433,20,20.0,20.0,0.38659999999999983,20.0,0.8466666666666666,0.8133462584821288,0.4468679883767978,0.7916926151546377,23.0,30
30,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,16,SEC,0.819,0.601,4.98,5.2826,7,1,0.32452499999999995,2.5961999999999996,0.2617687500000001,12.564900000000005,1611.9,1.0222893437301004,1-1,3-0,3-0,0-0,4.4,1,6,46,0.552225,4.4178,2.81,2,3,2.0,0.5237375,4.1899,2,2.0,2.0,1.9436999999999995,2.0,0.8426666666666667,0.9756506874302927,0.25210118806782644,0.8434529281504144,10.0,31
31,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,71,American Athletic,0.5900000000000001,0.406,4.96,4.307300000000001,2,4,0.46683333333333327,2.8009999999999997,0.4120163265306122,20.188799999999997,1451.17,-0.11340279772086886,0-2,0-0,0-1,2-1,-0.8,196,83,108,0.6425666666666667,3.8554000000000004,-1.73,188,212,198.7,0.6223,3.7337999999999996,187,198.3,198.0,-2.7987,207.0,0.8413333333333334,0.4813262870425383,0.4353060899204276,0.638727438161185,89.0,32
32,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,63,Big Ten,0.754,0.669,4.96,4.4577,3,4,0.31615714285714275,2.2130999999999994,0.34798799999999985,17.399399999999993,1480.88,0.3368081580670076,1-1,1-2,0-1,1-0,0.79,92,44,42,0.5302714285714286,3.7119000000000004,-0.52,116,75,94.3,0.5024571428571429,3.5172000000000003,113,93.3,95.0,-1.4540000000000002,107.0,0.8413333333333334,0.6214911869247527,0.2413285761577223,0.682403891731911,66.0,33
33,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,10,Big 12,0.866,0.5,4.77,3.0312,2,3,0.28808,1.4404,0.3260374999999999,15.649799999999997,1524.88,0.43467548602180067,0-2,1-0,1-1,0-0,0.56,106,31,30,0.5090600000000001,2.5453,-0.4,106,55,89.0,0.48040000000000005,2.402,103,88.0,89.0,-1.4349000000000003,104.0,0.8286666666666667,0.6234820767795531,0.20518262404825835,0.6739851969556246,73.0,34
34,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,8,Big 12,0.974,0.78,4.74,3.7737000000000003,5,2,0.2190571428571429,1.5334000000000003,0.3363404255319149,15.808,1549.81,0.9755330230832485,0-1,5-1,0-0,0-0,3.47,6,34,11,0.43674285714285715,3.0572,2.15,7,4,5.7,0.40678571428571425,2.8474999999999997,6,5.3,3.0,1.2362999999999997,4.0,0.8266666666666667,0.9019147982530201,0.11632397837201605,0.7894940570510607,25.0,35
35,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,57,Big East,0.6890000000000001,0.812,4.74,3.9483,3,3,0.31024999999999997,1.8615,0.4772270833333332,22.906899999999993,1449.8,0.5198686773464521,0-0,1-2,2-1,0-0,1.14,71,117,40,0.5582999999999999,3.3497999999999997,-0.16,91,40,67.3,0.5272,3.1632,87,66.0,64.0,-1.1076000000000001,81.0,0.8266666666666667,0.6575982154955857,0.23372383859933052,0.6912915808329466,60.0,36
36,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,27,SEC,0.8460000000000001,0.733,4.71,6.204099999999999,7,1,0.48938749999999986,3.915099999999999,0.2357297872340426,11.079300000000002,1528.32,0.7425345553072207,0-0,1-0,3-0,3-1,3.08,11,1,126,0.7040250000000001,5.632200000000001,1.56,17,17,15.0,0.680175,5.4414,17,15.0,15.0,0.6389999999999998,17.0,0.8246666666666668,0.839655190385357,0.4643418729539852,0.7953790229688092,22.0,37
37,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,60,Southern,1.041,0.86,4.67,5.7026,5,2,0.5423714285714285,3.7965999999999998,0.4868085106382978,22.879999999999995,1476.61,0.4153564427431626,0-0,0-1,0-0,5-1,1.2,68,126,157,0.7533428571428571,5.2734,-0.12,83,59,70.0,0.7315428571428573,5.120800000000001,84,70.3,67.0,-1.1092000000000002,82.0,0.822,0.6574314393820945,0.5325523228013388,0.7189993800020764,46.0,38
38,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,17,SEC,0.984,0.815,4.66,4.4618,5,1,0.5333333333333333,3.2,0.273804255319149,12.868800000000002,1567.32,0.5284012161470365,1-0,1-1,0-0,3-0,1.8,45,9,155,0.6856333333333332,4.1137999999999995,1.0,33,39,39.0,0.6669666666666667,4.0018,35,39.7,39.0,-0.0904999999999998,36.0,0.8213333333333334,0.763615706140488,0.5209168597736663,0.7653187537405863,28.0,39
39,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,80,ACC,0.8460000000000001,0.835,4.64,5.869399999999999,4,3,0.5732857142857143,4.013,0.3443888888888889,15.4975,1480.52,0.20133980411078384,0-0,0-0,1-2,3-1,-0.01,139,42,178,0.7811714285714286,5.4682,-1.32,155,109,134.3,0.7600142857142859,5.320100000000001,154,134.0,133.0,-2.3155,162.0,0.8200000000000001,0.5316926733168642,0.5723507558759702,0.665496778580186,78.0,40
40,Col. of Charleston,4,129,47,0.364,11.75,32.25,0.3643410852713178,34,8.5,31.0,17,15,4.35,93,33,3,0.977,8.25,0.75,5,0.5,1.25,46,11.5,64,0.496,6.4,2.9,1.16,23,Coastal Athletic,0.996,0.861,4.58,5.212000000000001,5,2,0.44794285714285714,3.1356,0.4487500000000002,21.54000000000001,1509.06,0.6363135297695599,1-0,0-0,2-1,2-1,1.86,42,102,94,0.6751428571428572,4.726,0.45,55,27,41.3,0.6496714285714286,4.5477,53,40.7,40.0,-0.4941000000000004,50.0,0.8160000000000001,0.7215464315123465,0.4109868687240225,0.7329945810529582,41.0,41
