,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank
10,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,5,SEC,0.8580000000000001,0.795,6.12,5.357099999999999,5,1,0.56225,3.3735,0.2753583333333334,13.217200000000005,1649.89,0.512782142411772,1.63,53,11,196,0.7765000000000001,4.659000000000001,0.08,52,43,49.3,0.8207999999999999,4.924799999999999,52,49.3,46.0,-0.4361999999999999,53.0,0.8893333333333333,0.6705881214748024,0.6030450049082534,0.7950809369332661,18.0,0-0,0-0,0-0,5-1,11
11,UC Santa Barbara,7,212,59,0.278,8.428571428571429,30.285714285714285,0.2783018867924528,20,2.857142857142857,54.0,20,18,3.0,162,47,6,0.972,6.714285714285714,0.8571428571428571,11,0.367,1.5714285714285714,44,6.285714285714286,101,0.476,12.5,2.67,0.98,32,Big West,0.843,0.809,6.11,5.8652,6,1,0.4848571428571429,3.394,0.5225195652173915,24.03590000000001,1558.72,0.7240618061325131,2.61,22,159,139,0.6949,4.8643,0.78,23,17,20.7,0.7463285714285713,5.2242999999999995,25,21.3,18.0,0.54,22.0,0.8886666666666667,0.765031974691137,0.5007739938080494,0.812786991788146,12.0,0-0,0-0,4-1,2-0,12
12,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,14,SEC,0.877,0.848,6.1,5.8263,6,1,0.5185285714285716,3.6297000000000006,0.3131061224489796,15.3422,1643.71,0.6055008154334753,2.37,28,27,164,0.7037857142857142,4.9265,0.76,25,28,27.0,0.7491142857142857,5.2438,26,27.3,23.0,0.31459999999999955,28.0,0.888,0.7432253320820796,0.5452691988220193,0.8102945195068257,13.0,1-0,1-1,0-0,4-0,13
13,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,31,Conference USA,0.9750000000000001,0.822,5.96,6.6369,6,1,0.758,5.306,0.37789148936170214,17.7609,1550.19,0.1773279532538792,0.69,104,66,282,0.8907285714285714,6.2351,-0.4,88,119,103.7,0.9142857142857144,6.4,82,101.7,105.0,-1.3477999999999999,105.0,0.8786666666666666,0.5823940868589341,0.8617193989277353,0.7880901659504537,19.0,0-0,0-0,0-1,6-0,14
14,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,8,Independent,0.9159999999999999,0.805,5.82,4.892800000000001,5,2,0.3266142857142857,2.2862999999999998,0.39400204081632645,19.306099999999997,1612.36,0.9232954849116466,2.71,15,78,48,0.5350142857142857,3.7451,0.83,20,8,14.3,0.5952714285714286,4.1669,21,14.7,14.0,0.6611999999999996,15.0,0.8693333333333333,0.7767576405483586,0.2916635203503737,0.7837936441995449,20.0,0-1,3-0,1-1,1-0,15
15,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,15,SEC,1.05,0.898,5.8,6.5685,8,0,0.5601375,4.4811,0.2840893617021276,13.352199999999998,1556.59,0.8188958538811233,3.52,6,16,193,0.7185125000000001,5.748100000000001,1.94,2,12,6.7,0.7575999999999999,6.0607999999999995,2,6.7,6.0,1.4647000000000001,6.0,0.868,0.8544933873823322,0.6002534357773917,0.8371733597924387,7.0,1-0,1-0,1-0,5-0,16
16,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,26,Sun Belt,0.875,0.847,5.66,6.1324,7,1,0.5145875,4.1167,0.34872340425531906,16.389999999999997,1548.2,0.6255534440930063,2.88,13,46,162,0.6609999999999999,5.287999999999999,1.39,10,26,16.3,0.7017375,5.6139,9,16.0,16.0,0.8441999999999998,13.0,0.8586666666666666,0.7944622350357479,0.5400612587782223,0.8075447963885465,14.0,1-0,2-1,0-0,4-0,17
17,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,21,Big 12,0.9319999999999999,0.894,5.51,6.0746,6,1,0.6152285714285715,4.3066,0.3556270833333333,17.0701,1514.96,0.3713476758931304,1.69,49,52,224,0.7804142857142858,5.462900000000001,0.27,42,74,55.0,0.8190571428571429,5.7334000000000005,41,54.7,54.0,-0.3509000000000002,49.0,0.8486666666666667,0.6788405909271209,0.6730536887412217,0.7801575461522584,24.0,0-0,0-0,3-1,3-0,18
18,North Carolina,6,196,51,0.26,8.5,32.666666666666664,0.2602040816326531,34,5.666666666666667,54.0,21,19,3.17,162,45,5,0.976,7.5,0.8333333333333334,5,0.378,0.8333333333333334,42,7.0,69,0.352,9.8,3.33,1.26,1,ACC,0.73,0.78,5.48,4.7216000000000005,7,0,0.2815857142857143,1.9710999999999999,0.3018062499999999,14.486699999999995,1675.35,1.3079536344687859,5.03,1,22,29,0.5135000000000001,3.5945000000000005,2.93,1,1,1.0,0.5815285714285715,4.0707,1,1.0,1.0,2.9687,1.0,0.8466666666666666,1.0,0.23216038661934602,0.8312160386619344,9.0,0-0,1-0,6-0,0-0,19
19,Oklahoma St.,5,183,59,0.322,11.8,36.6,0.3224043715846995,27,5.4,43.0,31,20,4.19,129,35,6,0.965,7.0,1.2,5,0.421,1.0,46,9.2,104,0.568,12.6,4.81,1.4,11,Big 12,0.9889999999999999,0.673,5.48,4.302499999999999,3,3,0.3904166666666667,2.3425000000000002,0.3287604166666666,15.780499999999998,1532.85,0.39649544453135915,0.66,107,32,91,0.5881,3.5286,-0.85,110,68,95.0,0.6425,3.8549999999999995,107,94.0,91.0,-1.38,107.0,0.8466666666666666,0.5792788522004972,0.37597535805079413,0.7193811914652285,38.0,1-2,0-0,0-1,2-0,20
20,West Virginia,6,195,56,0.287,9.333333333333334,32.5,0.28717948717948716,23,3.8333333333333335,52.0,13,12,2.08,156,52,5,0.977,8.666666666666666,0.8333333333333334,1,0.36,0.16666666666666666,31,5.166666666666667,79,0.405,9.7,4.5,1.17,37,Big 12,0.765,0.831,5.4,6.486699999999999,7,0,0.7096428571428571,4.9675,0.37110000000000004,18.1839,1548.68,0.41854086803581747,2.03,37,59,275,0.8681000000000001,6.076700000000001,0.72,30,63,43.3,0.8965857142857143,6.2761000000000005,27,42.3,39.0,-0.025799999999999823,36.0,0.8413333333333334,0.7102928514071766,0.7978177150192554,0.7976696269240786,17.0,0-0,0-0,0-0,7-0,21
21,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,19,SEC,0.887,0.765,5.29,5.829700000000001,7,1,0.36379999999999996,2.9103999999999997,0.25537916666666677,12.258200000000004,1611.9,0.9583146277590723,4.09,2,5,73,0.597025,4.7762,1.73,3,6,3.7,0.6587500000000001,5.2700000000000005,4,4.0,2.0,2.0008999999999997,2.0,0.834,0.9063688166945618,0.34080268821264054,0.8063909138296326,16.0,0-0,1-1,4-0,2-0,22
22,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,71,ACC,0.843,0.649,5.29,5.2158,3,4,0.45225714285714286,3.1658,0.31323191489361707,14.721900000000003,1511.8,0.11224931696312171,-0.17,161,28,116,0.6399285714285714,4.4795,-1.82,164,142,155.7,0.6886714285714286,4.8207,170,157.7,159.0,-2.2184,166.0,0.834,0.49816665537958454,0.45769463112587777,0.6956194597264631,52.0,0-2,0-0,0-2,3-0,23
23,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,40,Missouri Valley,0.846,0.757,5.25,5.184099999999999,4,3,0.45421428571428574,3.1795,0.4714466666666669,21.21510000000001,1478.78,0.3218623221148473,0.82,96,121,119,0.6371142857142856,4.4597999999999995,-0.8,106,85,95.7,0.6856428571428571,4.7995,105,95.3,95.0,-1.2285,98.0,0.8313333333333333,0.5939359345220243,0.4602809031186287,0.7230088706684701,37.0,0-0,1-2,1-0,2-1,24
24,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,16,Sun Belt,0.8939999999999999,0.696,5.23,5.1854,6,2,0.30332499999999996,2.4265999999999996,0.347768085106383,16.345100000000002,1520.38,0.9716348388486438,3.57,5,45,39,0.5158375000000001,4.1267000000000005,1.38,7,5,5.7,0.5777875,4.6223,10,6.7,6.0,1.5042000000000004,5.0,0.83,0.8583148708919053,0.260887827531526,0.7815832440207242,22.0,0-1,3-1,1-0,2-0,25
25,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,17,ACC,0.8,0.637,5.1,4.7611,6,1,0.3385428571428571,2.3697999999999997,0.29769399999999996,14.884699999999999,1602.16,0.9871747375956129,3.63,4,19,54,0.5600571428571428,3.9204,1.65,4,4,4.0,0.6208714285714285,4.3461,6,4.7,4.0,1.5673000000000004,4.0,0.8213333333333334,0.8644195698654257,0.30742656497772397,0.7828685274574001,21.0,1-1,1-0,4-0,0-0,26
26,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,28,SEC,0.952,0.858,5.09,6.641500000000001,7,1,0.544175,4.3534,0.2257808510638297,10.611699999999995,1528.32,0.643648607284971,2.65,19,1,181,0.7461375000000001,5.969100000000001,0.67,27,21,22.3,0.7906749999999999,6.325399999999999,28,22.7,19.0,0.5573999999999999,21.0,0.8206666666666665,0.7667153623637084,0.5791597447708222,0.7803305831861945,23.0,1-0,0-0,3-0,3-1,27
27,Georgia Tech,7,224,65,0.29,9.285714285714286,32.0,0.29017857142857145,32,4.571428571428571,61.0,23,20,2.95,183,57,5,0.98,8.142857142857142,0.7142857142857143,12,0.398,1.7142857142857142,47,6.714285714285714,118,0.527,11.5,3.69,1.11,61,ACC,0.925,0.787,5.07,6.405900000000001,6,2,0.5065000000000001,4.0520000000000005,0.30125319148936175,14.158900000000001,1493.87,0.5159616649094763,1.95,39,21,154,0.7090124999999999,5.6720999999999995,-0.06,54,41,44.7,0.7574000000000001,6.059200000000001,59,46.3,43.0,-0.13470000000000004,41.0,0.8193333333333332,0.6997571664909106,0.5293740089103678,0.7544645508383099,28.0,0-0,0-0,4-0,2-2,28
28,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,23,Big Ten,0.956,0.802,5.02,7.018,6,2,0.61835,4.9468,0.3541166666666666,16.997599999999995,1575.72,0.32788937353331293,1.05,78,50,225,0.8086,6.4688,-0.78,107,84,89.7,0.8469000000000002,6.775200000000002,103,88.3,81.0,-1.0350000000000001,80.0,0.816,0.6126563663980341,0.677178509401193,0.7411147608595294,32.0,0-0,0-0,3-1,3-1,29
29,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,74,SEC,0.881,0.76,4.96,5.4098999999999995,6,1,0.549042857142857,3.8432999999999997,0.2691938775510203,13.190499999999997,1504.33,0.5672831003639084,2.16,33,9,185,0.7001285714285714,4.9009,0.82,24,33,30.0,0.739642857142857,5.177499999999999,23,29.7,28.0,0.12299999999999978,30.0,0.8119999999999999,0.7246887184002011,0.5855923884316241,0.7631658543632227,25.0,1-1,1-0,0-0,4-0,30
30,Virginia Tech,6,214,75,0.35,12.5,35.666666666666664,0.35046728971962615,33,5.5,52.0,23,19,3.29,156,35,5,0.974,5.833333333333333,0.8333333333333334,8,0.448,1.3333333333333333,68,11.333333333333334,129,0.603,13.0,4.85,1.23,52,ACC,1.051,0.879,4.94,5.466200000000001,5,2,0.4987285714285715,3.4911000000000008,0.27966808510638314,13.144400000000008,1485.74,0.5061420684316308,1.51,60,14,148,0.6948,4.8636,-0.2,66,46,57.3,0.743057142857143,5.2014000000000005,68,58.0,56.0,-0.5507000000000002,60.0,0.8106666666666666,0.6595106566179387,0.5191044325303935,0.736163640238421,34.0,0-0,1-0,2-1,2-1,31
31,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,122,Missouri Valley,1.242,0.953,4.85,2.5445,3,0,0.6657333333333334,1.9972,0.573272727272727,25.22399999999999,1481.36,0.44828343290745076,1.0,80,191,247,0.7949333333333334,2.3848000000000003,0.52,38,59,59.0,0.8262,2.4786,32,57.0,55.0,-0.9773000000000002,78.0,0.8046666666666666,0.6182386347145497,0.7397933499458833,0.7422509254089531,30.0,0-0,1-0,0-0,2-0,32
32,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,13,Coastal Athletic,0.724,0.718,4.77,2.967,3,2,0.2850600000000001,1.4253000000000005,0.5173102040816328,25.348200000000006,1477.39,0.7430864197530864,1.57,57,156,31,0.49160000000000004,2.458,0.24,42,16,38.3,0.55294,2.7647,43,38.7,36.0,-0.4459000000000002,54.0,0.7993333333333332,0.6696496812205528,0.23675149135392293,0.704170053501558,45.0,2-1,0-0,1-1,0-0,33
33,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,35,ACC,0.855,0.974,4.75,6.971699999999999,7,1,0.6291250000000002,5.033000000000001,0.24620638297872344,11.571700000000002,1514.48,0.5090954437755785,1.97,38,4,232,0.813725,6.5098,0.19,44,45,42.3,0.850825,6.8066,45,42.7,40.0,-0.1176999999999997,40.0,0.7979999999999999,0.7014018555962966,0.691417163784641,0.758362273057353,26.0,0-0,0-0,0-1,7-0,34
34,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,20,ACC,0.641,0.583,4.7,3.8846000000000003,3,3,0.36645,2.1987,0.3271595744680852,15.376500000000004,1603.36,0.30693655598257175,0.8,99,31,76,0.5618666666666666,3.3712,-0.7,96,87,94.0,0.6161666666666666,3.697,97,94.3,93.0,-1.2347000000000001,100.0,0.7946666666666666,0.5933361067306483,0.34430453824662083,0.6892312858438565,53.0,0-2,0-1,1-0,2-0,35
35,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,10,SEC,0.859,0.797,4.7,4.3255,5,1,0.5116666666666667,3.0700000000000003,0.27950638297872343,13.136800000000001,1567.32,0.63076471788593,1.93,41,13,157,0.6560333333333334,3.9362,0.82,26,25,30.7,0.6969666666666666,4.1818,23,29.7,28.0,-0.08420000000000005,38.0,0.7946666666666666,0.7046428605980863,0.5362015152659266,0.7418130097060185,31.0,2-1,0-0,0-0,3-0,36
36,Lamar University,8,280,100,0.357,12.5,35.0,0.35714285714285715,54,6.75,66.0,24,19,2.59,198,63,8,0.97,7.875,1.0,8,0.468,1.0,87,10.875,136,0.486,10.5,3.68,1.12,87,Southland,0.954,0.913,4.65,8.5756,8,1,0.8320666666666667,7.488600000000001,0.5174130434782608,23.800999999999995,1500.98,0.09267289430027924,0.51,117,157,292,0.9297666666666667,8.3679,-0.51,96,150,121.0,0.9457222222222222,8.5115,89,118.7,117.0,-1.5305,120.0,0.7913333333333334,0.564718516296934,0.9595950061667798,0.7401750555057582,33.0,0-0,0-0,0-0,8-1,37
37,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,84,Coastal Athletic,0.79,0.718,4.65,5.881,5,3,0.5266375,4.2131,0.40419574468085107,18.9972,1504.99,0.26079680077996575,0.79,101,84,170,0.677125,5.417,-0.72,100,98,99.7,0.715275,5.7222,100,99.7,104.0,-1.2628000000000001,101.0,0.7913333333333334,0.5906175323858633,0.5559847655365098,0.7075837362694101,43.0,1-1,0-1,0-0,4-1,38
38,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,51,ACC,0.974,0.611,4.62,4.9602,4,3,0.4523571428571428,3.1664999999999996,0.32901224489795927,16.121600000000004,1560.59,0.3524800676315828,0.83,94,33,117,0.6349857142857144,4.4449000000000005,-0.79,103,77,91.3,0.6845000000000001,4.791500000000001,104,91.7,87.0,-1.2134,96.0,0.7893333333333333,0.5953968054332788,0.4578267764101788,0.6980017192710014,51.0,0-0,2-2,0-0,2-1,39
39,UC Irvine,7,258,77,0.298,11.0,36.857142857142854,0.29844961240310075,39,5.571428571428571,62.0,52,43,6.24,186,55,7,0.972,7.857142857142857,1.0,18,0.423,2.5714285714285716,67,9.571428571428571,124,0.481,8.0,5.95,1.61,43,Big West,0.9039999999999999,0.614,4.46,4.4013,4,3,0.3259857142857143,2.2819000000000003,0.45920444444444464,20.664200000000008,1494.59,0.5304080568390332,1.72,48,113,47,0.5463571428571429,3.8245,-0.26,63,40,50.3,0.6089285714285716,4.262500000000001,72,53.3,52.0,-0.3408000000000002,48.0,0.7786666666666666,0.679817729748556,0.29083289284905234,0.700228608209472,48.0,0-2,1-0,2-1,1-0,40
