,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Rating Rank
10,Arkansas,7,216,58,0.269,8.285714285714286,30.857142857142858,0.26851851851851855,41,5.857142857142857,60.0,18,14,2.1,180,65,6,0.976,9.285714285714286,0.8571428571428571,10,0.405,1.4285714285714286,46,6.571428571428571,102,0.472,9.6,2.85,1.08,18,SEC,0.877,0.848,6.21,5.881500000000001,6,1,0.5211714285714286,3.6482,0.30889183673469395,15.135700000000003,1643.71,0.6099743095169697,0-0,2-1,0-0,4-0,2.35,26,26,163,0.7017,4.9119,1.02,27,30,27.7,0.7117142857142857,4.982,28,28.0,25.0,0.14870000000000072,26.0,0.8953333333333333,0.8053252899266733,0.5370474794180673,0.841415823274906,14.0,11
11,UC Santa Barbara,7,212,59,0.278,8.428571428571429,30.285714285714285,0.2783018867924528,20,2.857142857142857,54.0,20,18,3.0,162,47,6,0.972,6.714285714285714,0.8571428571428571,11,0.367,1.5714285714285714,44,6.285714285714286,101,0.476,12.5,2.67,0.98,32,Big West,0.843,0.809,6.14,5.8515,6,1,0.4828428571428571,3.3798999999999997,0.5193608695652171,23.89059999999999,1558.72,0.7244606640128042,0-0,0-0,4-1,2-0,2.62,18,152,140,0.6835428571428572,4.784800000000001,1.14,21,17,18.7,0.6949285714285713,4.8645,22,19.0,17.0,0.40710000000000024,20.0,0.8906666666666666,0.8322013625253523,0.4866170444720124,0.8470780639004082,13.0,12
12,DBU,7,225,75,0.333,10.714285714285714,32.142857142857146,0.3333333333333333,44,6.285714285714286,59.0,29,24,3.66,177,49,5,0.978,7.0,0.7142857142857143,6,0.446,0.8571428571428571,67,9.571428571428571,119,0.529,13.1,4.12,1.07,23,Conference USA,0.9750000000000001,0.822,5.98,6.6263000000000005,6,1,0.7501571428571429,5.2511,0.3885042553191489,18.2597,1550.19,0.19324496244921413,0-0,0-0,0-1,6-0,0.75,98,72,277,0.8832571428571429,6.1828,-0.22,91,114,101.0,0.8890285714285715,6.2232,89,100.3,100.0,-1.4363999999999995,98.0,0.88,0.6404597222944511,0.8383331453704751,0.7821005461863043,26.0,13
13,Texas A&M,6,184,49,0.266,8.166666666666666,30.666666666666668,0.266304347826087,30,5.0,51.0,21,15,2.65,153,48,11,0.948,8.0,1.8333333333333333,10,0.396,1.6666666666666667,44,7.333333333333333,85,0.462,9.0,3.53,1.25,4,SEC,0.8580000000000001,0.795,5.82,5.264099999999999,5,1,0.55045,3.3027,0.27639791666666674,13.267100000000005,1649.89,0.5415079479076894,0-0,0-0,2-1,3-0,1.7,47,12,184,0.7597999999999999,4.5588,0.38,48,37,44.0,0.7702,4.6212,48,44.0,45.0,-0.5128999999999999,47.0,0.8693333333333333,0.7365125591554422,0.5755704672756665,0.8015168803592935,21.0,14
14,Southern Miss.,8,264,76,0.288,9.5,33.0,0.2878787878787879,35,4.375,73.0,22,20,2.47,219,76,6,0.98,9.5,0.75,17,0.398,2.125,56,7.0,126,0.477,10.5,3.08,1.03,16,Sun Belt,0.875,0.847,5.68,6.063400000000001,7,1,0.5014624999999999,4.011699999999999,0.3514680851063828,16.51899999999999,1548.2,0.6676206549841999,3-1,0-0,0-0,4-0,2.99,13,46,153,0.643975,5.1518,1.78,9,24,15.3,0.6527124999999999,5.221699999999999,9,15.3,15.0,0.8075000000000001,12.0,0.8599999999999999,0.8738467939050392,0.5111156535468593,0.8480945002393586,12.0,15
15,Alabama,8,271,92,0.339,11.5,33.875,0.33948339483394835,70,8.75,68.0,28,24,3.18,204,63,10,0.964,7.875,1.25,17,0.496,2.125,92,11.5,150,0.554,10.2,4.1,1.12,28,SEC,1.05,0.898,5.65,6.589799999999999,8,0,0.560775,4.4862,0.2862361702127661,13.453100000000006,1556.59,0.8294319161160586,2-0,0-0,1-0,5-0,3.51,6,16,190,0.719775,5.7582,2.17,3,13,7.3,0.7284875,5.8279,3,7.3,7.0,1.3076000000000008,6.0,0.8580000000000001,0.9258619793020958,0.5891554828765838,0.8717025658646677,7.0,16
16,Oregon St.,7,241,77,0.32,11.0,34.42857142857143,0.31950207468879666,50,7.142857142857143,60.2,29,22,3.26,182,67,5,0.98,9.571428571428571,0.7142857142857143,6,0.439,0.8571428571428571,63,9.0,115,0.477,10.7,6.08,1.38,6,Independent,0.9159999999999999,0.805,5.64,4.786600000000001,5,2,0.32311428571428574,2.2618,0.3894551020408163,19.083299999999998,1612.36,0.9345774202815283,1-1,3-0,0-1,1-0,2.74,16,73,49,0.5219000000000001,3.6533000000000007,1.26,17,9,14.0,0.5347142857142856,3.7429999999999994,18,14.3,14.0,0.5421000000000005,16.0,0.8573333333333333,0.8462426543241978,0.2764557723393859,0.8238531836799818,16.0,17
17,North Carolina,6,196,51,0.26,8.5,32.666666666666664,0.2602040816326531,34,5.666666666666667,54.0,21,19,3.17,162,45,5,0.976,7.5,0.8333333333333334,5,0.378,0.8333333333333334,42,7.0,69,0.352,9.8,3.33,1.26,3,ACC,0.73,0.78,5.56,4.1689,6,0,0.29826666666666674,1.7896000000000003,0.3079333333333334,14.780800000000003,1668.22,1.2781255386383223,0-0,3-0,3-0,0-0,4.21,1,23,36,0.5227333333333334,3.1364,2.78,1,1,1.0,0.5371,3.2226,1,1.0,1.0,2.020400000000001,1.0,0.852,1.0,0.2437627658108093,0.8807881382905405,5.0,18
18,UCF,7,237,76,0.321,10.857142857142858,33.857142857142854,0.3206751054852321,43,6.142857142857143,63.0,19,13,1.86,189,73,5,0.981,10.428571428571429,0.7142857142857143,13,0.447,1.8571428571428572,61,8.714285714285714,115,0.485,9.9,2.43,0.97,52,Big 12,0.9319999999999999,0.894,5.5,6.106000000000001,6,1,0.6203000000000001,4.3421,0.3585958333333334,17.212600000000002,1514.96,0.3684062871916937,0-0,0-0,3-1,3-0,1.66,49,50,220,0.7811285714285715,5.4679,0.47,43,74,55.3,0.7896714285714285,5.527699999999999,43,55.3,54.0,-0.5302999999999995,49.0,0.848,0.7347027926569244,0.6674749069583854,0.793654862410689,25.0,19
19,Vanderbilt,8,263,79,0.3,9.875,32.875,0.30038022813688214,52,6.5,70.0,31,29,3.73,210,69,5,0.982,8.625,0.625,9,0.427,1.125,59,7.375,121,0.46,13.1,4.24,1.24,5,SEC,0.887,0.765,5.39,5.872900000000001,7,1,0.36177499999999996,2.8941999999999997,0.2569270833333333,12.3325,1611.9,0.9741189672507901,0-0,1-1,6-0,0-0,4.11,2,5,68,0.587325,4.6986,2.19,2,5,3.0,0.60085,4.8068,2,3.0,2.0,1.8584999999999998,2.0,0.8406666666666667,0.9831608507982733,0.327323220931544,0.8719971680325532,6.0,20
20,Clemson,7,220,64,0.291,9.142857142857142,31.428571428571427,0.2909090909090909,36,5.142857142857143,61.0,39,37,5.46,183,57,4,0.984,8.142857142857142,0.5714285714285714,16,0.414,2.2857142857142856,53,7.571428571428571,85,0.386,10.9,4.13,1.28,14,ACC,0.8,0.637,5.33,4.8925,6,1,0.3468,2.4276,0.3006660000000001,15.033300000000006,1602.16,0.9837764189272377,1-1,1-0,4-0,0-0,3.57,4,20,60,0.5583142857142857,3.9082,2.0,5,4,4.3,0.5712571428571429,3.9988,5,4.3,3.0,1.3608000000000007,4.0,0.8366666666666667,0.9313952883665297,0.3076200142851774,0.8481057827275374,11.0,21
21,West Virginia,6,195,56,0.287,9.333333333333334,32.5,0.28717948717948716,23,3.8333333333333335,52.0,13,12,2.08,156,52,5,0.977,8.666666666666666,0.8333333333333334,1,0.36,0.16666666666666666,31,5.166666666666667,79,0.405,9.7,4.5,1.17,44,Big 12,0.765,0.831,5.25,5.5028999999999995,6,0,0.6921499999999998,4.152899999999999,0.37604285714285735,18.42610000000001,1540.97,0.46360528583740307,0-0,0-0,0-0,6-0,1.85,41,61,260,0.85325,5.1194999999999995,0.84,35,54,43.3,0.86035,5.1621,33,42.7,42.0,-0.3396999999999999,41.0,0.8313333333333333,0.7545270164855167,0.7620108266606519,0.7971446812605727,24.0,22
22,Oregon,8,260,74,0.285,9.25,32.5,0.2846153846153846,47,5.875,72.0,34,28,3.5,216,70,3,0.99,8.75,0.375,14,0.414,1.75,73,9.125,141,0.542,9.1,4.25,1.18,19,Big Ten,0.956,0.802,5.21,7.087599999999999,6,2,0.6194,4.9552,0.36416875,17.4801,1575.72,0.32207375754093664,0-0,0-0,0-0,6-2,1.04,77,55,219,0.8059999999999999,6.4479999999999995,-0.52,107,84,89.3,0.8148500000000001,6.518800000000001,107,89.3,86.0,-1.2032999999999996,81.0,0.8286666666666667,0.6647043528004576,0.6662907409495885,0.7549629448343291,32.0,23
23,Ole Miss,7,210,57,0.271,8.142857142857142,30.0,0.2714285714285714,46,6.571428571428571,59.2,25,23,3.47,179,51,5,0.979,7.285714285714286,0.7142857142857143,12,0.424,1.7142857142857142,47,6.714285714285714,96,0.457,12.1,4.22,1.26,60,SEC,0.881,0.76,5.17,5.4287,6,1,0.5387142857142858,3.771000000000001,0.2717122448979592,13.3139,1504.33,0.5940112036771042,1-1,1-0,0-0,4-0,2.23,32,10,175,0.6871999999999999,4.8104,1.13,23,31,28.7,0.695857142857143,4.871,23,28.7,27.0,0.054700000000000415,32.0,0.8260000000000001,0.7955483904519216,0.5601293184466752,0.8005258221031026,22.0,24
24,Georgia Tech,7,224,65,0.29,9.285714285714286,32.0,0.29017857142857145,32,4.571428571428571,61.0,23,20,2.95,183,57,5,0.98,8.142857142857142,0.7142857142857143,12,0.398,1.7142857142857142,47,6.714285714285714,118,0.527,11.5,3.69,1.11,24,ACC,0.925,0.787,5.1,5.504,6,1,0.48257142857142854,3.3779999999999997,0.30411063829787244,14.293200000000004,1518.93,0.7005786514548366,0-0,1-0,3-0,2-1,2.62,18,21,139,0.6812571428571428,4.7688,1.15,20,19,19.0,0.692442857142857,4.847099999999999,20,19.0,17.0,0.40800000000000036,19.0,0.8213333333333334,0.8322949711373445,0.4862599150407881,0.8089643175403105,18.0,25
25,Oklahoma St.,5,183,59,0.322,11.8,36.6,0.3224043715846995,27,5.4,43.0,31,20,4.19,129,35,6,0.965,7.0,1.2,5,0.421,1.0,46,9.2,104,0.568,12.6,4.81,1.4,13,Big 12,0.9889999999999999,0.673,5.06,3.2511,2,3,0.33066000000000006,1.6533000000000002,0.3282229166666665,15.75469999999999,1524.88,0.36092312553863826,0-2,1-0,0-1,1-0,0.35,123,31,51,0.52608,2.6304,-0.69,118,77,106.0,0.53864,2.6932,117,105.7,107.0,-1.8081999999999996,125.0,0.8186666666666667,0.6017889645847418,0.286383970527424,0.7053014510269346,58.0,26
26,NC State,7,226,61,0.27,8.714285714285714,32.285714285714285,0.26991150442477874,39,5.571428571428571,56.0,40,29,4.66,168,66,12,0.951,9.428571428571429,1.7142857142857142,10,0.396,1.4285714285714286,56,8.0,101,0.447,9.8,5.62,1.55,50,ACC,0.843,0.649,4.96,5.1922999999999995,3,4,0.46808571428571427,3.2765999999999997,0.31276170212765964,14.699800000000003,1511.8,0.07672598186071326,0-2,0-0,0-2,3-0,-0.28,169,27,125,0.6474714285714286,4.5323,-1.61,173,153,165.0,0.6578857142857143,4.6052,177,166.3,172.0,-2.4732999999999996,177.0,0.8119999999999999,0.5326122003224296,0.467200481184918,0.6830049041882177,65.0,27
27,Indiana St.,7,247,68,0.275,9.714285714285714,35.285714285714285,0.27530364372469635,26,3.7142857142857144,61.2,36,33,4.82,185,76,10,0.963,10.857142857142858,1.4285714285714286,15,0.376,2.142857142857143,67,9.571428571428571,116,0.47,7.2,3.65,1.48,25,Missouri Valley,0.846,0.757,4.94,5.1141,4,3,0.46504285714285715,3.2553,0.46551333333333333,20.9481,1478.78,0.2806255591578774,1-2,0-0,1-0,2-1,0.74,101,118,121,0.6377571428571429,4.464300000000001,-0.54,108,93,100.7,0.6479999999999999,4.536,109,101.0,101.0,-1.4451999999999994,99.0,0.8106666666666666,0.6395444380883041,0.4631968722980341,0.7248442855168901,45.0,28
28,Auburn,8,262,89,0.34,11.125,32.75,0.33969465648854963,34,4.25,68.0,24,22,2.91,204,66,5,0.982,8.25,0.625,12,0.433,1.5,64,8.0,136,0.519,10.6,3.97,1.16,35,SEC,0.952,0.858,4.9,6.645700000000001,7,1,0.5522374999999999,4.4178999999999995,0.22524893617021274,10.586699999999999,1528.32,0.6179319161160585,0-0,1-0,3-0,3-1,2.58,21,1,186,0.74875,5.99,0.93,30,28,26.3,0.7587375,6.0699,30,26.3,23.0,0.3338000000000001,22.0,0.808,0.8245774611264236,0.5779223525431376,0.8031271020777264,20.0,29
29,Miami (FL),8,266,78,0.293,9.75,33.25,0.2932330827067669,42,5.25,69.0,10,9,1.17,207,48,5,0.981,6.0,0.625,18,0.419,2.25,72,9.0,116,0.436,12.5,3.26,0.8,17,ACC,0.855,0.974,4.86,7.018000000000002,7,1,0.6293625,5.0349,0.2517234042553191,11.830999999999996,1514.48,0.5138351048549268,0-0,0-0,0-1,7-0,1.97,37,4,226,0.810525,6.4842,0.45,45,42,41.3,0.8190750000000001,6.552600000000001,45,41.3,41.0,-0.2781999999999998,39.0,0.8053333333333333,0.7609236049716573,0.6793988007969628,0.7812727153618444,27.0,30
30,UNCW,8,250,64,0.256,8.0,31.25,0.256,48,6.0,69.2,33,27,3.49,206,78,6,0.979,9.75,0.75,8,0.39,1.0,55,6.875,100,0.4,9.9,5.17,1.23,68,Coastal Athletic,0.79,0.718,4.84,5.9545,5,3,0.5330999999999999,4.264799999999999,0.41019574468085107,19.2792,1504.99,0.23450653547831088,1-2,0-0,0-0,4-1,0.74,101,86,172,0.674925,5.3994,-0.46,104,102,102.3,0.682925,5.4634,102,101.7,102.0,-1.4545999999999994,100.0,0.8039999999999999,0.638566748140829,0.5527423781060863,0.7252638181616359,44.0,31
31,Virginia,6,205,47,0.229,7.833333333333333,34.166666666666664,0.22926829268292684,23,3.8333333333333335,57.1,20,17,2.67,172,53,3,0.987,8.833333333333334,0.5,7,0.324,1.1666666666666667,24,4.0,65,0.317,11.0,4.24,1.31,22,ACC,0.641,0.583,4.82,3.9500000000000006,3,3,0.36661666666666665,2.1997,0.33100000000000007,15.557000000000002,1603.36,0.31263597625203493,0-2,0-1,1-0,2-0,0.8,96,33,70,0.5576666666666666,3.3459999999999996,-0.42,98,85,93.0,0.5693999999999999,3.4163999999999994,98,93.0,91.0,-1.3770999999999995,96.0,0.8026666666666666,0.646627489729055,0.3336935954788668,0.7168023423322322,49.0,32
32,Northeastern,5,164,43,0.262,8.6,32.8,0.2621951219512195,13,2.6,43.0,12,9,1.88,129,39,5,0.971,7.8,1.0,8,0.346,1.6,20,4.0,62,0.378,10.5,2.3,0.88,49,Coastal Athletic,0.724,0.718,4.77,2.9916,3,2,0.27996,1.3998,0.5237387755102042,25.663200000000003,1477.39,0.7503278368284976,2-1,0-0,1-1,0-0,1.6,54,158,27,0.48455999999999994,2.4227999999999996,0.51,42,16,37.3,0.49793999999999994,2.4896999999999996,42,37.3,37.0,-0.5564999999999998,52.0,0.7993333333333332,0.7319777419522596,0.21967595203187856,0.7434082277158311,35.0,33
33,Coastal Carolina,8,258,76,0.295,9.5,32.25,0.29457364341085274,35,4.375,69.0,42,30,3.91,207,74,14,0.953,9.25,1.75,19,0.413,2.375,66,8.25,124,0.481,10.2,6.65,1.43,20,Sun Belt,0.8939999999999999,0.696,4.76,4.991700000000001,6,2,0.30515,2.4412,0.3489425531914893,16.400299999999998,1520.38,0.9644951881643207,1-1,2-1,2-0,1-0,3.56,5,43,41,0.512725,4.1018,1.79,8,6,6.3,0.5260625,4.2085,8,6.3,5.0,1.3354000000000004,5.0,0.7986666666666667,0.9287534453169691,0.2528194428780874,0.8234090169373588,17.0,34
34,Texas,6,200,57,0.285,9.5,33.333333333333336,0.285,27,4.5,52.2,18,17,2.91,158,60,7,0.969,10.0,1.1666666666666667,5,0.379,0.8333333333333334,38,6.333333333333333,96,0.48,8.9,3.76,1.14,63,SEC,0.859,0.797,4.57,4.3046,5,1,0.50685,3.0411,0.2805553191489362,13.186100000000001,1567.32,0.6453066647515082,2-0,0-1,0-0,3-0,1.96,38,13,156,0.6513166666666667,3.9079,1.04,27,26,30.3,0.6602000000000001,3.9612000000000007,27,30.3,28.0,-0.19139999999999935,36.0,0.7859999999999999,0.7699516355504706,0.5182042028495172,0.7661908643626641,30.0,35
35,Virginia Tech,6,214,75,0.35,12.5,35.666666666666664,0.35046728971962615,33,5.5,52.0,23,19,3.29,156,35,5,0.974,5.833333333333333,0.8333333333333334,8,0.448,1.3333333333333333,68,11.333333333333334,129,0.603,13.0,4.85,1.23,45,ACC,1.051,0.879,4.57,4.5892,4,2,0.5106333333333334,3.0638,0.28429148936170223,13.361700000000004,1468.91,0.42654649047208654,0-0,2-1,0-0,2-1,0.94,83,15,158,0.6922,4.1532,-0.21,87,60,76.7,0.7023999999999999,4.2143999999999995,87,76.7,76.0,-1.2444999999999995,84.0,0.7859999999999999,0.6604191585625877,0.5231820858864957,0.7226267677193599,46.0,36
36,Duke,7,235,65,0.277,9.285714285714286,33.57142857142857,0.2765957446808511,64,9.142857142857142,66.0,50,34,4.64,198,58,13,0.952,8.285714285714286,1.8571428571428572,7,0.442,1.0,64,9.142857142857142,125,0.532,10.4,5.05,1.56,15,ACC,0.974,0.611,4.45,4.8156,4,3,0.43710000000000004,3.0597000000000003,0.3298714285714287,16.163700000000006,1560.59,0.40482455780358695,1-0,1-2,0-0,2-1,0.94,83,32,107,0.6150285714285715,4.3052,-0.38,97,66,82.0,0.6258285714285714,4.3808,97,82.0,79.0,-1.2506999999999997,87.0,0.778,0.6597742992355295,0.42643133716777587,0.7131312865526007,51.0,37
37,Louisiana Tech,7,225,52,0.231,7.428571428571429,32.142857142857146,0.2311111111111111,38,5.428571428571429,60.0,27,26,3.9,180,72,4,0.984,10.285714285714286,0.5714285714285714,5,0.351,0.7142857142857143,40,5.714285714285714,79,0.351,8.7,4.35,1.33,84,Conference USA,0.702,0.672,4.45,5.035699999999999,5,2,0.5442285714285714,3.8096,0.4031244897959183,19.753099999999996,1499.36,0.2688042024048919,1-2,0-0,0-0,4-0,1.19,72,81,181,0.6675285714285714,4.6727,0.27,56,96,74.7,0.6750714285714287,4.7255,55,74.3,72.0,-0.9618999999999993,70.0,0.778,0.689812262728171,0.5673846847862863,0.7321941393305827,38.0,38
38,Murray St.,2,65,25,0.385,12.5,32.5,0.38461538461538464,11,5.5,16.0,5,3,1.69,48,17,2,0.97,8.5,1.0,3,0.488,1.5,26,13.0,49,0.754,9.0,2.25,1.0,105,Missouri Valley,1.242,0.953,4.45,1.9154,2,0,0.8523000000000001,1.7046000000000001,0.5639386363636361,24.813299999999987,1464.43,0.09647673082447566,0-0,0-0,0-0,2-0,0.3,126,189,293,0.938,1.876,0.12,73,140,113.0,0.9412999999999999,1.8825999999999998,63,109.7,109.0,-1.7852999999999997,123.0,0.778,0.6041707837121015,0.9727265892259693,0.7182046429461392,48.0,39
39,Lamar University,8,280,100,0.357,12.5,35.0,0.35714285714285715,54,6.75,66.0,24,19,2.59,198,63,8,0.97,7.875,1.0,8,0.468,1.0,87,10.875,136,0.486,10.5,3.68,1.12,65,Southland,0.954,0.913,4.36,7.5848,7,1,0.8273750000000001,6.619000000000001,0.5216695652173912,23.996799999999993,1493.98,0.0003641195058891322,0-0,0-0,0-0,7-1,0.38,122,156,288,0.9262000000000001,7.409600000000001,-0.44,105,186,137.7,0.930075,7.4406,100,136.0,135.0,-1.7917999999999992,124.0,0.772,0.6034947215143793,0.9399317694823507,0.7129944770798694,52.0,40
