,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Rating Rank
10,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,22,ACC,0.735,0.825,6.07,4.3685,3,3,0.3690666666666667,2.2144000000000004,0.34453404255319153,16.1931,1603.36,0.3010831699734046,0-2,0-1,1-0,2-0,0.79,90,37,64,0.6034166666666667,3.6205000000000003,-0.39,94,83,89.0,0.5642333333333333,3.3853999999999997,93,92.0,90.0,-0.10129999999999995,93.0,11
11,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,7,SEC,1.21,0.952,5.97,4.7032,6,0,0.51535,3.0921,0.2705723404255319,12.7169,1570.62,0.8282317172145989,2-0,0-0,1-0,3-0,2.91,15,6,145,0.6954666666666666,4.1728,2.0,4,12,10.3,0.6665166666666666,3.9991,7,10.0,9.0,2.2121,8.0,12
12,Kentucky,2,62,16,0.258,8.0,31.0,0.25806451612903225,13,6.5,15.0,3,2,1.2,45,11,3,0.949,5.5,1.5,2,0.397,1.0,12,6.0,20,0.323,10.8,5.4,1.13,9,SEC,0.72,0.927,5.95,4.6425,4,1,0.6823200000000001,3.411600000000001,0.2662404255319149,12.513300000000001,1505.42,0.25986365168749775,0-0,0-0,0-0,4-1,0.59,104,5,239,0.8738399999999998,4.369199999999999,-0.25,82,94,93.3,0.8506799999999999,4.253399999999999,88,94.7,95.0,-0.09319999999999995,92.0,13
13,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,2,ACC,0.706,0.77,5.82,4.0645,6,0,0.26686666666666664,1.6012,0.3176979166666667,15.249500000000001,1668.22,1.3563228616497482,2-0,4-0,0-0,0-0,4.4,1,25,20,0.5397500000000001,3.2385,3.05,1,1,1.0,0.49143333333333333,2.9486,1,1.0,1.0,3.3965000000000005,1.0,14
14,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,29,Big Ten,0.9279999999999999,0.903,5.64,7.183599999999998,6,2,0.6170000000000001,4.936000000000001,0.3793479166666666,18.208699999999997,1575.72,0.3235013937619398,0-0,0-0,3-1,3-1,1.06,75,61,207,0.8378500000000002,6.702800000000002,-0.48,99,79,84.3,0.8097,6.4776,98,91.3,89.0,-0.17160000000000064,101.0,15
15,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,31,Sun Belt,0.946,0.895,5.64,6.050299999999998,7,1,0.4987375,3.9899,0.3496170212765959,16.432000000000006,1548.2,0.6870250596211713,3-1,0-0,0-0,4-0,3.01,12,41,133,0.6778999999999998,5.423199999999999,1.81,9,24,15.0,0.6481875,5.1855,9,10.3,10.0,2.0995000000000004,10.0,16
16,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,51,ACC,1.1019999999999999,0.866,5.61,5.520699999999999,3,4,0.49500000000000005,3.4650000000000003,0.31371702127659573,14.744699999999998,1511.8,-0.013838889949217167,0-2,0-0,0-2,3-0,-0.47,169,24,129,0.7076714285714285,4.9536999999999995,-1.72,172,178,173.0,0.6745142857142857,4.7216000000000005,170,175.3,172.0,-1.4328999999999996,187.0,17
17,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,4,Independent,1.076,0.955,5.45,4.7692,5,2,0.3361142857142857,2.3528,0.37894489795918357,18.568299999999994,1612.36,0.878324738728165,1-1,1-0,2-1,1-0,2.65,23,60,52,0.5839,4.0873,1.21,26,10,19.7,0.5418857142857142,3.7931999999999997,23,21.7,21.0,1.5615999999999994,19.0,18
18,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,8,SEC,0.758,0.73,5.41,7.125800000000001,8,1,0.46619999999999995,4.195799999999999,0.29443260869565224,13.543900000000002,1636.94,0.843615297426058,0-0,1-1,5-0,2-0,3.8,3,16,108,0.7119666666666665,6.407699999999998,1.93,8,11,7.3,0.6740999999999999,6.0668999999999995,8,5.7,5.0,2.3625000000000003,6.0,19
19,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,6,SEC,0.819,0.601,5.35,5.564900000000001,7,1,0.3318625,2.6549,0.2724270833333334,13.076500000000001,1611.9,1.0372333435303225,1-1,3-0,3-0,0-0,4.35,2,7,49,0.5997875,4.7983,2.56,2,4,2.7,0.5549624999999999,4.439699999999999,2,2.0,2.0,2.9969,2.0,20
20,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,37,Big 12,0.731,0.835,5.24,5.5899,6,0,0.7333500000000001,4.4001,0.38968979591836733,19.0948,1540.97,0.3907090861416675,0-0,0-0,0-0,6-0,1.6,54,66,261,0.9000499999999999,5.4003,0.71,37,65,52.0,0.8808999999999999,5.285399999999999,38,45.3,45.0,0.8765999999999997,44.0,21
21,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,13,ACC,0.84,0.535,5.2,4.8126,6,1,0.3319857142857142,2.3238999999999996,0.31275400000000003,15.637700000000002,1602.16,0.9975296678873324,1-1,1-0,4-0,0-0,3.68,4,23,50,0.6015142857142858,4.2106,2.1,6,5,5.0,0.5567714285714285,3.8973999999999993,3,3.3,3.0,2.4847999999999995,3.0,22
22,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,35,Conference USA,0.9039999999999999,0.629,5.18,6.483499999999999,6,1,0.7248857142857142,5.074199999999999,0.40292765957446813,18.937600000000003,1550.19,0.2971768907090861,0-0,0-0,0-0,6-1,0.93,82,75,255,0.8944142857142859,6.260900000000001,-0.12,74,85,80.3,0.8746,6.1222,74,80.0,80.0,0.07209999999999994,84.0,23
23,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,59,ACC,0.782,0.752,5.15,5.4622,6,1,0.46645714285714285,3.2652,0.30718510638297875,14.437700000000001,1518.93,0.7205577544981209,0-0,1-0,3-0,2-1,2.73,19,21,109,0.7139142857142856,4.997399999999999,1.26,21,18,19.3,0.6764285714285715,4.735,19,18.7,18.0,1.5969999999999995,18.0,24
24,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,68,Big 12,1.0939999999999999,0.977,5.06,5.8494,6,1,0.5965571428571429,4.1759,0.36451666666666677,17.496800000000004,1514.96,0.3940148727397913,0-0,0-0,3-1,3-0,1.82,42,49,194,0.788,5.516,0.69,39,63,48.0,0.7590285714285715,5.3132,39,40.3,40.0,0.9439000000000002,40.0,25
25,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,27,Big 12,0.866,0.5,5.05,3.2258,2,3,0.30928,1.5464,0.33390625000000007,16.027500000000003,1524.88,0.4084223176715904,0-1,1-1,0-1,1-0,0.45,115,32,35,0.5668200000000001,2.8341000000000003,-0.61,112,61,96.0,0.5223,2.6115,111,113.0,113.0,-0.3449000000000001,113.0,26
26,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,46,Missouri Valley,1.096,0.888,5.0,5.337699999999999,4,3,0.48455714285714274,3.3918999999999992,0.47410666666666684,21.33480000000001,1478.78,0.25695610062377033,0-0,1-2,1-0,2-1,0.61,103,118,125,0.706457142857143,4.945200000000001,-0.7,116,95,104.7,0.6718142857142857,4.7027,117,112.0,110.0,-0.401,116.0,27
27,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,92,Big Ten,0.872,0.889,4.99,4.8645,3,3,0.5067,3.0402,0.40879591836734674,20.03099999999999,1418.06,0.12049308685753767,0-0,0-0,2-3,1-0,-0.04,140,81,140,0.7558666666666666,4.5352,-1.32,147,125,137.3,0.7196666666666666,4.318,148,147.0,143.0,-1.037,153.0,28
28,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,17,SEC,1.178,0.932,4.94,6.440799999999999,8,0,0.5884125,4.7073,0.29439787234042564,13.836700000000006,1556.59,0.7452107967386283,2-0,0-0,1-0,5-0,3.29,8,15,190,0.7650375,6.1203,2.09,3,16,9.0,0.738875,5.911,4,6.3,7.0,2.3531,7.0,29
29,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,11,Big 12,0.974,0.78,4.85,3.7580999999999998,5,2,0.21121428571428572,1.4785,0.34775319148936173,16.3444,1549.81,1.048360261708849,4-1,1-1,0-0,0-0,3.52,5,40,8,0.4642714285714286,3.2499000000000002,2.08,7,3,5.0,0.4164857142857143,2.9154,5,4.7,4.0,2.4708,4.0,30
30,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,23,Sun Belt,0.99,0.78,4.78,5.1464,6,2,0.3231125,2.5849,0.3363936170212767,15.810500000000003,1520.38,0.9262173176091597,1-1,2-1,2-0,1-0,3.42,7,34,44,0.5838625,4.6709,1.68,14,8,9.7,0.5397625,4.3181,12,9.3,8.0,2.1083,9.0,31
31,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,49,Big West,0.889,0.715,4.74,4.4125,4,3,0.31270000000000003,2.1889000000000003,0.4738733333333334,21.324300000000004,1494.59,0.5665646521815909,1-1,2-2,0-0,1-0,1.81,43,116,36,0.5722857142857143,4.006,0.31,62,32,45.7,0.527557142857143,3.6929000000000003,54,49.0,50.0,0.6832000000000003,50.0,32
32,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,69,Big Ten,0.754,0.669,4.7,4.377,3,4,0.31884285714285715,2.2319,0.3612959999999999,18.064799999999995,1480.88,0.34539574723120525,1-1,1-2,0-1,1-0,0.77,91,47,40,0.5705857142857143,3.9940999999999995,-0.69,119,74,94.7,0.5266714285714286,3.6867,116,106.0,105.0,-0.31989999999999996,111.0,33
33,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,39,American Athletic,0.5900000000000001,0.406,4.62,4.2661,2,4,0.4697666666666666,2.8185999999999996,0.41072448979591847,20.125500000000006,1451.17,-0.1280926531733447,0-2,0-0,0-1,2-1,-0.82,195,82,113,0.67535,4.0521,-1.86,183,216,198.0,0.6430666666666668,3.8584000000000005,186,195.0,190.0,-1.6196000000000002,204.0,34
34,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,40,SEC,0.8460000000000001,0.733,4.45,6.183700000000001,7,1,0.5022375,4.0179,0.2435829787234044,11.448400000000007,1528.32,0.7172391027481927,0-0,1-0,3-0,3-1,2.98,14,1,137,0.74395,5.9516,1.33,18,19,17.0,0.7084625,5.6677,17,16.0,17.0,1.6965,17.0,35
35,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,156,Sun Belt,0.855,0.882,4.44,6.0912999999999995,4,3,0.6471857142857143,4.5302999999999995,0.39419782608695664,18.133100000000006,1422.72,-0.06917322336044014,0-0,0-0,1-3,3-0,-0.53,178,70,217,0.8503714285714284,5.9525999999999994,-1.77,172,198,182.7,0.8244428571428571,5.7711,180,185.3,183.0,-1.5250000000000001,198.0,36
36,Ole Miss,4,110,26,0.236,6.5,27.5,0.23636363636363636,22,5.5,32.2,18,16,4.41,98,25,3,0.976,6.25,0.75,6,0.386,1.5,21,5.25,49,0.445,10.5,5.23,1.5,47,SEC,0.831,0.57,4.42,5.2349000000000006,6,1,0.5406857142857143,3.7848,0.27451224489795933,13.451100000000007,1504.33,0.5812745820274944,1-0,1-1,0-0,4-0,2.22,33,8,160,0.724357142857143,5.070500000000001,1.13,25,31,29.7,0.6953000000000001,4.867100000000001,28,29.7,29.0,1.3823999999999999,28.0,37
37,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,106,Conference USA,0.8029999999999999,0.831,4.38,5.080300000000001,5,2,0.5691428571428573,3.984000000000001,0.4227142857142858,20.713000000000005,1499.36,0.2410043826243304,1-2,0-0,0-0,4-0,1.02,77,87,178,0.707257142857143,4.950800000000001,0.22,60,98,78.3,0.6835285714285716,4.784700000000001,63,67.7,66.0,0.4106000000000001,63.0,38
38,San Diego,4,140,37,0.264,9.25,35.0,0.2642857142857143,11,2.75,37.0,34,34,8.27,111,33,1,0.993,8.25,0.25,8,0.35,2.0,17,4.25,57,0.407,12.4,5.35,1.65,102,West Coast,0.7569999999999999,0.22,4.32,3.424899999999999,0,7,0.2036857142857143,1.4258000000000002,0.585985106382979,27.54130000000001,1406.75,-0.139569728676847,0-4,0-3,0-0,0-0,-1.43,222,190,4,0.45610000000000006,3.1927000000000003,-2.86,234,218,224.7,0.40787142857142855,2.8550999999999997,230,232.7,227.0,-2.4673,246.0,39
39,California,4,130,35,0.269,8.75,32.5,0.2692307692307692,20,5.0,36.0,14,14,3.5,108,30,0,1.0,7.5,0.0,6,0.384,1.5,34,8.5,60,0.462,11.0,4.25,1.06,62,ACC,0.8460000000000001,0.835,4.25,5.6579000000000015,4,3,0.5533,3.8731,0.35302222222222224,15.886000000000001,1480.52,0.21623916607060353,0-0,0-0,1-2,3-1,0.13,134,42,169,0.7910857142857143,5.5376,-1.31,147,105,128.7,0.7584000000000001,5.308800000000001,146,143.7,142.0,-1.0073999999999996,151.0,40
40,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,50,ACC,0.892,0.974,4.25,6.8997,7,1,0.664075,5.3126,0.2486446808510639,11.686300000000003,1514.48,0.32448026570440386,0-0,0-0,3-1,4-0,1.69,51,2,228,0.8497125,6.7977,0.4,53,78,60.7,0.8252250000000001,6.601800000000001,52,52.0,53.0,0.6608000000000006,53.0,41
41,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,26,SEC,0.984,0.815,4.22,4.3241000000000005,5,1,0.5272,3.1632,0.2817361702127661,13.241600000000005,1567.32,0.5481081983793029,2-0,0-1,0-0,3-0,1.84,41,10,149,0.7054499999999999,4.2326999999999995,0.94,32,36,36.3,0.6759333333333334,4.0556,33,36.3,36.0,1.1581000000000001,35.0,42
42,Creighton,3,98,24,0.245,8.0,32.666666666666664,0.24489795918367346,13,4.333333333333333,23.0,9,9,3.52,69,24,3,0.969,8.0,1.0,5,0.362,1.6666666666666667,20,6.666666666666667,32,0.327,12.5,5.48,1.13,42,Big East,0.6890000000000001,0.812,4.16,3.6201,3,3,0.2995,1.797,0.48571875000000014,23.314500000000006,1449.8,0.543193821873166,0-0,1-2,2-1,0-0,1.2,71,125,30,0.5830000000000001,3.498,-0.21,87,37,65.0,0.53465,3.2079,83,76.7,74.0,0.14400000000000002,76.0,43
43,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,83,ACC,1.162,0.927,4.11,4.3915,4,2,0.5096833333333334,3.0581,0.28423829787234045,13.359200000000001,1468.91,0.40092194308831414,0-0,2-1,0-0,2-1,0.94,80,12,142,0.7206833333333332,4.3241,-0.13,78,62,73.3,0.6877666666666666,4.1266,78,79.7,79.0,0.11879999999999985,81.0,44
44,Ga. Southern,4,120,28,0.233,7.0,30.0,0.23333333333333334,21,5.25,36.0,12,11,2.75,108,47,1,0.994,11.75,0.25,5,0.362,1.25,29,7.25,56,0.467,7.5,2.5,1.17,110,Sun Belt,0.829,0.834,4.09,4.9026000000000005,4,3,0.41698571428571424,2.9189,0.4014346938775509,19.670299999999994,1471.36,0.42690132227896455,0-1,0-0,4-2,0-0,1.08,74,72,78,0.6877571428571427,4.814299999999999,-0.53,109,53,78.7,0.6467428571428572,4.527200000000001,105,92.7,93.0,-0.1623000000000001,99.0,45
45,ETSU,4,143,47,0.329,11.75,35.75,0.32867132867132864,21,5.25,35.0,13,8,2.06,105,34,3,0.979,8.5,0.75,6,0.433,1.5,35,8.75,87,0.608,8.2,3.86,1.06,105,Southern,1.041,0.86,4.02,5.4569,5,2,0.5308142857142858,3.7157000000000004,0.4759148936170214,22.368000000000006,1476.61,0.4551244775901096,0-0,0-1,0-0,5-1,1.28,65,120,152,0.7728714285714287,5.410100000000001,-0.18,84,50,66.3,0.7394714285714287,5.1763,82,75.3,73.0,0.1316999999999997,79.0,46
46,Arizona,4,116,25,0.216,6.25,29.0,0.21551724137931033,19,4.75,32.0,31,31,8.72,96,31,1,0.992,7.75,0.25,4,0.343,1.0,17,4.25,47,0.405,11.2,3.38,1.75,34,Big 12,0.748,0.25,3.94,3.6648,4,3,0.271,1.897,0.3663063829787235,17.216400000000004,1530.52,0.7408467900888834,3-2,0-1,0-0,1-0,2.1,38,51,22,0.5195714285714287,3.6370000000000005,0.68,43,17,32.7,0.47441428571428573,3.3209,40,38.7,39.0,1.0494999999999997,38.0,47
47,Northeastern,2,63,14,0.222,7.0,31.5,0.2222222222222222,3,1.5,17.0,7,7,3.71,51,11,1,0.984,5.5,0.5,2,0.279,1.0,4,2.0,20,0.317,10.6,2.65,1.24,44,Coastal Athletic,0.5960000000000001,0.264,3.88,2.5892999999999997,3,2,0.25998,1.2999,0.5189183673469389,25.427000000000003,1477.39,0.746002447277404,2-1,0-0,1-1,0-0,1.7,50,144,18,0.5181199999999999,2.5906,0.64,41,15,35.3,0.47190000000000004,2.3595,42,44.7,43.0,0.9132,42.0,48
