<<<<<<< HEAD
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,Q1,Q2,Q3,Q4,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score_x,NET_x,NET_Score_y,NET_y,Rating Rank
10,Virginia,3,100,27,0.27,9.0,33.333333333333336,0.27,13,4.333333333333333,28.1,6,6,1.91,85,26,1,0.991,8.666666666666666,0.3333333333333333,5,0.375,1.6666666666666667,14,4.666666666666667,36,0.36,11.4,2.86,0.92,19,ACC,0.735,0.825,6.22,4.354299999999999,3,3,0.35888333333333344,2.1533000000000007,0.3443617021276596,16.185000000000002,1603.36,0.3211379423724439,0-2,0-1,2-0,1-0,0.85,86,37,63,0.5719333333333333,3.4315999999999995,-0.15,90,79,85.0,0.525,3.15,90,85.0,83.0,-1.1736000000000002,93.0,0.9353333333333332,0.6360810549185794,0.2855892630732599,0.7356954010206866,36.0,0.7356954010206866,36.0,11
11,North Carolina,4,128,33,0.258,8.25,32.0,0.2578125,22,5.5,36.0,15,13,3.25,108,31,3,0.979,7.75,0.75,4,0.378,1.0,29,7.25,42,0.328,11.0,3.5,1.28,5,ACC,0.706,0.77,6.0,4.1215,6,0,0.2626833333333333,1.5761,0.3167145833333334,15.202300000000005,1668.22,1.364840521170198,2-0,4-0,0-0,0-0,4.42,1,25,20,0.5112666666666668,3.0676000000000005,3.28,1,1,1.0,0.4533833333333334,2.7203000000000004,1,1.0,1.0,2.2099,1.0,0.9206666666666666,1.0,0.1606426075393512,0.8803642607539351,4.0,0.8803642607539351,4.0,12
12,Texas A&M,3,91,29,0.319,9.666666666666666,30.333333333333332,0.31868131868131866,21,7.0,24.0,14,12,4.5,72,21,5,0.949,7.0,1.6666666666666667,4,0.462,1.3333333333333333,32,10.666666666666666,55,0.604,12.0,4.5,1.58,3,SEC,1.066,0.819,5.97,5.2986,5,1,0.5551499999999999,3.3308999999999997,0.2877541666666667,13.8122,1649.89,0.5079580217008578,0-0,0-0,2-1,3-0,1.67,51,13,170,0.7841,4.7046,0.55,52,43,48.7,0.7424,4.4544,52,48.7,48.0,-0.4585999999999999,52.0,0.9186666666666666,0.7129842751737046,0.5405046850357175,0.7882933923317388,21.0,0.7882933923317388,21.0,13
13,Oklahoma,3,94,37,0.394,12.333333333333334,31.333333333333332,0.39361702127659576,25,8.333333333333334,24.0,7,6,2.25,72,23,2,0.979,7.666666666666667,0.6666666666666666,2,0.508,0.6666666666666666,36,12.0,66,0.702,12.0,4.5,1.0,21,SEC,1.21,0.952,5.94,4.665900000000001,6,0,0.5192333333333333,3.1154,0.27052127659574476,12.714500000000005,1570.62,0.7949749653510471,2-0,0-0,1-0,3-0,2.88,15,5,145,0.6781333333333333,4.0687999999999995,2.13,4,13,10.7,0.6445666666666665,3.867399999999999,7,11.7,11.0,1.1655,4.0,0.9166666666666666,0.8876675199518145,0.49385533599282555,0.861335917577599,5.0,0.861335917577599,5.0,14
14,Oregon St.,4,138,51,0.37,12.75,34.5,0.3695652173913043,31,7.75,33.2,9,8,2.14,101,39,2,0.986,9.75,0.5,5,0.489,1.25,48,12.0,81,0.587,10.2,5.88,1.22,10,Independent,1.076,0.955,5.89,4.9327,5,2,0.33511428571428575,2.3458,0.38187551020408156,18.711899999999996,1612.36,0.8945495457731845,1-1,0-0,3-1,1-0,2.65,21,63,50,0.5604428571428571,3.9231000000000003,1.43,22,10,17.7,0.5102285714285715,3.5716,20,17.0,17.0,0.3549000000000002,22.0,0.9133333333333333,0.800481855142298,0.2547175062621765,0.7966885854402518,18.0,0.7966885854402518,18.0,15
15,NC State,4,132,48,0.364,12.0,33.0,0.36363636363636365,27,6.75,31.0,18,12,3.48,93,31,7,0.947,7.75,1.75,8,0.488,2.0,50,12.5,81,0.614,10.2,4.94,1.35,61,ACC,1.1019999999999999,0.866,5.63,5.554499999999999,3,4,0.5161571428571429,3.6130999999999998,0.31153404255319145,14.642099999999997,1511.8,-0.06749459975776943,0-2,0-0,0-2,3-0,-0.61,182,23,144,0.6993285714285713,4.895299999999999,-1.63,179,200,187.0,0.6611857142857142,4.628299999999999,182,188.0,188.0,-2.6425,197.0,0.896,0.47809064899864484,0.4898599127933946,0.6673267833287296,73.0,0.6673267833287296,73.0,16
16,Southern Miss.,5,175,56,0.32,11.2,35.0,0.32,20,4.0,46.0,13,13,2.54,138,52,2,0.99,10.4,0.4,13,0.42,2.6,42,8.4,92,0.526,10.4,2.54,0.96,25,Sun Belt,0.946,0.895,5.58,6.013300000000001,7,1,0.49841249999999987,3.987299999999999,0.348172340425532,16.364100000000004,1548.2,0.6938181273333416,3-1,0-0,0-0,4-0,3.01,14,40,132,0.6605,5.284,2.0,9,22,15.0,0.6251749999999999,5.001399999999999,9,15.0,15.0,0.9742999999999999,9.0,0.8926666666666667,0.8671026308430314,0.4668127841172649,0.8385774622910908,9.0,0.8385774622910908,9.0,17
17,Georgia,5,154,33,0.214,6.6,30.8,0.21428571428571427,40,8.0,44.0,18,16,3.27,132,50,2,0.989,10.0,0.4,16,0.42,3.2,31,6.2,52,0.338,10.6,5.52,1.2,4,SEC,0.758,0.73,5.5,7.152700000000001,8,1,0.46627777777777774,4.1964999999999995,0.2959217391304347,13.612399999999996,1636.94,0.852471313164105,0-0,1-1,5-0,2-0,3.8,3,16,106,0.6921111111111111,6.229,2.19,8,11,7.3,0.6459,5.8131,5,6.3,5.0,1.0653,8.0,0.8873333333333332,0.8768903134209566,0.42507550690127915,0.8364081917295584,10.0,0.8364081917295584,10.0,18
18,UCF,4,140,53,0.379,13.25,35.0,0.37857142857142856,30,7.5,36.0,6,5,1.25,108,38,1,0.993,9.5,0.25,9,0.508,2.25,47,11.75,82,0.586,9.5,3.0,0.92,16,Big 12,1.0939999999999999,0.977,5.49,5.9945,6,1,0.6054857142857143,4.2384,0.35969999999999996,17.2656,1514.96,0.3859652565092763,0-0,0-0,3-1,3-0,1.76,47,49,198,0.7803714285714286,5.4626,0.78,42,67,52.0,0.7452428571428573,5.216700000000001,43,52.3,53.0,-0.2167,42.0,0.8866666666666667,0.7390023017187601,0.6058818072177382,0.7921392164952159,19.0,0.7921392164952159,19.0,19
19,Oregon,4,129,37,0.287,9.25,32.25,0.2868217054263566,13,3.25,36.0,8,6,1.5,108,29,1,0.993,7.25,0.25,4,0.362,1.0,27,6.75,73,0.566,11.2,3.25,0.86,26,Big Ten,0.9279999999999999,0.903,5.41,7.208,6,2,0.6366499999999999,5.0931999999999995,0.3775583333333333,18.122799999999998,1575.72,0.28937471125872466,0-0,0-0,0-0,6-2,0.91,85,59,213,0.83775,6.702,-0.43,109,89,94.3,0.8034500000000001,6.427600000000001,107,93.7,94.0,-1.4503000000000004,112.0,0.8813333333333333,0.606320046464603,0.6463586603581036,0.7340798869448818,38.0,0.7340798869448818,38.0,20
20,Vanderbilt,5,166,45,0.271,9.0,33.2,0.2710843373493976,26,5.2,45.0,20,18,3.6,135,41,2,0.989,8.2,0.4,4,0.379,0.8,25,5.0,73,0.44,13.8,3.8,1.27,6,SEC,0.819,0.601,5.39,5.6032,7,1,0.333325,2.6666,0.2709,13.003199999999998,1611.9,1.0351098465457178,1-1,3-0,3-0,0-0,4.33,2,7,49,0.57935,4.6348,2.8,2,2,2.0,0.5251875,4.2015,2,2.0,2.0,1.6665,2.0,0.88,0.9415535526061051,0.2523935430002783,0.844938452972775,8.0,0.844938452972775,8.0,21
21,West Virginia,3,95,27,0.284,9.0,31.666666666666668,0.28421052631578947,10,3.3333333333333335,25.0,7,6,2.16,75,20,5,0.95,6.666666666666667,1.6666666666666667,1,0.352,0.3333333333333333,17,5.666666666666667,36,0.379,10.8,3.96,1.08,29,Big 12,0.731,0.835,5.34,5.5815,6,0,0.722,4.332,0.38292448979591825,18.763299999999994,1540.97,0.40744723578352415,0-0,0-0,0-0,6-0,1.67,51,64,256,0.8852500000000001,5.3115000000000006,0.85,37,61,49.7,0.8591000000000001,5.1546,41,51.0,50.0,-0.09250000000000003,37.0,0.8766666666666666,0.7523608750833567,0.7572130995454124,0.8087837037420518,15.0,0.8087837037420518,15.0,22
22,Alabama,5,171,68,0.398,13.6,34.2,0.39766081871345027,42,8.4,41.0,16,12,2.63,123,41,7,0.959,8.2,1.4,12,0.535,2.4,67,13.4,110,0.643,9.9,3.95,1.17,7,SEC,1.178,0.932,5.21,6.553800000000001,8,0,0.598125,4.785,0.2952765957446809,13.878000000000002,1556.59,0.7188205465169998,2-0,0-0,1-0,5-0,3.22,9,15,194,0.7578124999999999,6.062499999999999,2.19,3,19,10.3,0.72645,5.8116,5,11.0,10.0,1.1852,3.0,0.868,0.8897863918945083,0.596321551164301,0.8506360314689587,6.0,0.8506360314689587,6.0,23
23,Indiana St.,4,161,57,0.354,14.25,40.25,0.35403726708074534,20,5.0,35.2,20,17,4.29,107,42,6,0.961,10.5,1.5,13,0.462,3.25,62,15.5,102,0.634,7.1,3.79,1.46,28,Missouri Valley,1.096,0.888,5.2,5.427400000000001,4,3,0.5038142857142857,3.5267,0.47518666666666654,21.383399999999995,1478.78,0.20804422044760917,0-0,1-2,1-0,2-1,0.47,115,115,138,0.6956285714285714,4.8694,-0.59,119,103,112.3,0.6555,4.5885,118,112.0,110.0,-1.6127,123.0,0.8673333333333333,0.5888527975563062,0.4738287410706002,0.7026666330073977,52.0,0.7026666330073977,52.0,24
24,Oklahoma St.,4,140,38,0.271,9.5,35.0,0.2714285714285714,22,5.5,34.0,27,16,4.24,102,23,6,0.954,5.75,1.5,5,0.387,1.25,27,6.75,67,0.479,13.2,5.56,1.53,24,Big 12,0.866,0.5,5.16,3.2644,2,3,0.30582000000000004,1.5291000000000001,0.3306083333333332,15.869199999999994,1524.88,0.4165321080298169,0-2,1-0,0-1,1-0,0.47,115,30,34,0.54326,2.7163,-0.45,111,57,94.3,0.48934,2.4467,110,94.0,95.0,-1.4617,114.0,0.8646666666666666,0.6050938972185772,0.2166694498562019,0.6830591987339798,64.0,0.6830591987339798,64.0,25
25,DBU,4,135,43,0.319,10.75,33.75,0.31851851851851853,23,5.75,36.0,24,19,4.75,108,31,5,0.965,7.75,1.25,2,0.415,0.5,32,8.0,66,0.489,13.2,4.75,1.17,34,Conference USA,0.9039999999999999,0.629,5.09,6.4673,6,1,0.7251142857142857,5.0758,0.39414468085106397,18.524800000000006,1550.19,0.3124658638693026,0-0,0-0,0-0,6-1,0.92,84,71,257,0.8841285714285715,6.1889,-0.01,74,80,79.3,0.8583571428571428,6.0085,77,80.3,78.0,-0.9634000000000004,77.0,0.8599999999999999,0.6586895261040722,0.7612580016699138,0.7595360869138239,29.0,0.7595360869138239,29.0,26
26,Maryland,3,102,26,0.255,8.666666666666666,34.0,0.2549019607843137,18,6.0,26.0,9,6,2.08,78,19,3,0.97,6.333333333333333,1.0,5,0.392,1.6666666666666667,28,9.333333333333334,49,0.48,11.8,3.46,1.08,90,Big Ten,0.872,0.889,4.98,4.8984000000000005,3,3,0.51445,3.0867,0.4047285714285716,19.83170000000001,1418.06,0.10404706014558807,0-0,0-0,2-3,1-0,-0.09,142,77,142,0.7449333333333333,4.4696,-1.2,150,131,141.0,0.7003166666666666,4.201899999999999,147,140.0,140.0,-2.218,161.0,0.8526666666666666,0.523748574870394,0.48764263846367933,0.6681511225380452,71.0,0.6681511225380452,71.0,27
27,Georgia Tech,4,123,29,0.236,7.25,30.75,0.23577235772357724,19,4.75,36.0,12,11,2.75,108,29,3,0.979,7.25,0.75,4,0.351,1.0,22,5.5,53,0.431,13.0,3.75,1.14,78,ACC,0.782,0.752,4.98,5.384,6,1,0.46059999999999995,3.2241999999999997,0.3060340425531914,14.383599999999996,1518.93,0.7279010136936943,0-0,1-0,3-0,2-1,2.78,18,19,100,0.6911428571428572,4.838,1.49,20,18,18.7,0.6444285714285715,4.511,18,18.0,18.0,0.43130000000000024,19.0,0.8526666666666666,0.8086992062296987,0.41770108544391865,0.7893847513477563,20.0,0.7893847513477563,20.0,28
28,Clemson,3,102,33,0.324,11.0,34.0,0.3235294117647059,12,4.0,25.0,25,25,9.0,75,23,1,0.99,7.666666666666667,0.3333333333333333,6,0.418,2.0,27,9.0,43,0.422,11.2,3.96,1.56,9,ACC,0.84,0.535,4.74,4.682600000000001,6,1,0.34121428571428575,2.3885,0.31239200000000006,15.619600000000002,1602.16,0.9630874937346489,1-0,1-1,4-0,0-0,3.61,4,24,56,0.5897857142857142,4.1285,2.25,5,5,4.7,0.5359,3.7513,3,4.0,3.0,1.1562000000000001,5.0,0.8366666666666667,0.8866672403037409,0.2626403191390667,0.8017642900505901,17.0,0.8017642900505901,17.0,29
29,TCU,4,143,39,0.273,9.75,35.75,0.2727272727272727,22,5.5,37.0,17,13,3.16,111,42,7,0.956,10.5,1.75,8,0.394,2.0,34,8.5,83,0.58,10.9,2.68,1.3,12,Big 12,0.974,0.78,4.74,3.7913999999999994,5,2,0.21952857142857146,1.5367000000000002,0.34034468085106373,15.996199999999995,1549.81,1.029843673912772,0-1,5-1,0-0,0-0,3.46,5,36,9,0.4523,3.1660999999999997,2.23,6,3,4.7,0.3957428571428571,2.7702,4,4.0,3.0,1.1264999999999996,6.0,0.8366666666666667,0.8834727988469896,0.10459226273309215,0.7845219857544545,23.0,0.7845219857544545,23.0,30
30,Coastal Carolina,5,152,49,0.322,9.8,30.4,0.3223684210526316,20,4.0,40.0,22,17,3.82,120,45,6,0.965,9.0,1.2,15,0.444,3.0,44,8.8,83,0.546,10.1,6.98,1.65,22,Sun Belt,0.99,0.78,4.7,5.1197,6,2,0.3282125,2.6257,0.3332914893617021,15.664699999999998,1520.38,0.915014234164492,1-1,2-1,2-0,1-0,3.37,6,33,44,0.5641875,4.5135,1.9,13,9,9.3,0.511925,4.0954,12,9.0,7.0,0.7835999999999999,13.0,0.834,0.8465915202099512,0.24575331663419614,0.7808415157578976,26.0,0.7808415157578976,26.0,31
31,Nebraska,4,132,32,0.242,8.0,33.0,0.24242424242424243,18,4.5,35.0,17,17,4.37,105,43,0,1.0,10.75,0.0,10,0.368,2.5,25,6.25,51,0.386,9.5,3.6,1.4,32,Big Ten,0.754,0.669,4.69,4.3504,3,4,0.3137428571428571,2.1961999999999997,0.35701400000000016,17.850700000000007,1480.88,0.3574774848695112,1-1,1-2,0-1,1-0,0.8,88,46,38,0.5443714285714286,3.8106000000000004,-0.44,116,70,91.3,0.4916857142857144,3.4418000000000006,109,89.0,86.0,-1.5271000000000001,119.0,0.8333333333333334,0.59805967259664,0.22695982929770844,0.6668228355982588,74.0,0.6668228355982588,74.0,32
32,UC Irvine,4,141,40,0.284,10.0,35.25,0.28368794326241137,22,5.5,36.0,23,20,5.0,108,26,3,0.978,6.5,0.75,13,0.421,3.25,38,9.5,66,0.468,9.5,4.75,1.31,57,Big West,0.889,0.715,4.65,4.343,4,3,0.3127428571428571,2.1891999999999996,0.47075777777777794,21.184100000000008,1494.59,0.556264726919873,1-1,2-2,0-0,1-0,1.81,45,114,37,0.5457571428571428,3.8203,0.55,55,36,45.3,0.4927285714285715,3.4491000000000005,52,44.3,44.0,-0.5362000000000001,54.0,0.8306666666666668,0.7046378557446168,0.22566100751461168,0.7134531358365388,45.0,0.7134531358365388,45.0,33
33,Louisiana Tech,4,127,33,0.26,8.25,31.75,0.25984251968503935,26,6.5,35.0,13,12,3.09,105,51,2,0.987,12.75,0.5,4,0.394,1.0,31,7.75,52,0.409,7.5,3.6,1.29,111,Conference USA,0.8029999999999999,0.831,4.57,5.1301,5,2,0.5637285714285714,3.9460999999999995,0.41448571428571407,20.30979999999999,1499.36,0.24531860091362637,1-2,0-0,0-0,4-0,1.05,76,85,178,0.6942714285714287,4.8599000000000006,0.34,61,97,78.0,0.6655142857142857,4.6586,63,78.7,74.0,-0.6248000000000006,62.0,0.8253333333333333,0.6951083098500657,0.5516467204749976,0.7393634114800293,34.0,0.7393634114800293,34.0,34
34,Miami (FL),4,132,40,0.303,10.0,33.0,0.30303030303030304,26,6.5,33.0,5,5,1.36,99,29,1,0.992,7.25,0.25,11,0.453,2.75,36,9.0,58,0.439,13.6,4.09,1.06,44,ACC,0.892,0.974,4.5,6.915199999999999,7,1,0.655025,5.2402,0.250768085106383,11.786100000000001,1514.48,0.3457243660178051,0-0,0-0,3-1,4-0,1.76,47,2,222,0.8302,6.6416,0.61,50,76,57.7,0.7983750000000001,6.3870000000000005,49,57.3,56.0,-0.3945000000000002,50.0,0.8206666666666665,0.7198786757588144,0.6702245106225067,0.7602678551537171,28.0,0.7602678551537171,28.0,35
35,East Carolina,4,122,22,0.18,5.5,30.5,0.18032786885245902,10,2.5,35.0,16,13,3.34,105,34,5,0.965,8.5,1.25,5,0.27,1.25,13,3.25,39,0.32,10.3,4.89,1.06,79,American Athletic,0.5900000000000001,0.406,4.48,4.2301,2,4,0.4736833333333333,2.8421,0.4102755102040815,20.103499999999993,1451.17,-0.13306540224000796,0-2,0-0,0-1,2-1,-0.84,199,81,116,0.6605166666666666,3.9631,-1.73,185,217,200.3,0.6221166666666667,3.7327,187,201.0,200.0,-2.7207,202.0,0.8193333333333332,0.4696796953987137,0.43469400377276796,0.6235252633066979,94.0,0.6235252633066979,94.0,36
36,Auburn,5,165,48,0.291,9.6,33.0,0.2909090909090909,23,4.6,45.0,19,17,3.4,135,37,4,0.977,7.4,0.8,6,0.391,1.2,33,6.6,75,0.455,11.6,4.2,1.11,43,SEC,0.8460000000000001,0.733,4.41,6.0979,7,1,0.49166250000000006,3.9333000000000005,0.2423638297872341,11.391100000000002,1528.32,0.7425028718051168,0-0,1-0,3-0,3-1,3.07,12,1,129,0.7165374999999998,5.732299999999999,1.62,17,16,15.0,0.6719000000000002,5.375200000000001,17,15.0,15.0,0.5452999999999997,17.0,0.8146666666666665,0.8209606986899564,0.458045737081362,0.7818368881186165,25.0,0.7818368881186165,25.0,37
37,Virginia Tech,4,147,56,0.381,14.0,36.75,0.38095238095238093,29,7.25,34.0,15,13,3.44,102,24,4,0.969,6.0,1.0,6,0.489,1.5,60,15.0,99,0.673,12.7,5.03,1.32,23,ACC,1.162,0.927,4.3,4.4925,4,2,0.5277166666666667,3.1663,0.2823680851063829,13.271299999999995,1468.91,0.36235042681683294,0-0,2-1,0-0,2-1,0.83,87,12,150,0.7129333333333333,4.2776,-0.05,83,69,79.7,0.6745333333333333,4.0472,83,79.7,76.0,-1.0354,84.0,0.8073333333333333,0.6509454256028567,0.5048736741194298,0.7067128089332286,47.0,0.7067128089332286,47.0,38
38,South Alabama,4,114,31,0.272,7.75,28.5,0.2719298245614035,17,4.25,34.0,8,7,1.85,102,27,2,0.985,6.75,0.5,7,0.39,1.75,24,6.0,53,0.465,11.1,3.44,1.06,160,Sun Belt,0.855,0.882,4.27,6.023300000000001,4,3,0.6404285714285715,4.4830000000000005,0.39428043478260877,18.136900000000004,1422.72,-0.05475872377694101,0-0,0-0,0-3,4-0,-0.48,172,72,215,0.8329428571428572,5.8306000000000004,-1.59,174,194,180.0,0.7992142857142858,5.5945,180,182.0,184.0,-2.589,192.0,0.8053333333333332,0.48384494589885346,0.6512663512385194,0.645256860778336,86.0,0.645256860778336,86.0,39
39,Texas,3,110,35,0.318,11.666666666666666,36.666666666666664,0.3181818181818182,16,5.333333333333333,25.2,12,12,4.21,77,27,4,0.963,9.0,1.3333333333333333,2,0.411,0.6666666666666666,27,9.0,63,0.573,9.8,3.86,1.32,37,SEC,0.984,0.815,4.22,4.3213,5,1,0.5271166666666667,3.1627,0.2811617021276596,13.2146,1567.32,0.5447105719886626,1-0,1-1,0-0,3-0,1.84,42,9,149,0.6899000000000001,4.1394,1.07,32,37,37.0,0.6546,3.9276,33,37.3,36.0,0.09809999999999997,32.0,0.8019999999999999,0.7728612300212963,0.5040943810495717,0.7590969916145405,30.0,0.7590969916145405,30.0,40
